step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
86000	-673.077837053303483	-679.933325004262883	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597112961202272	0	2	-1	2	3	2	4	4	6	4	5	6	5	6	7	6	6	6	8	7	7	6	8	7	9	8	9	8	11	9	9	9	12	8	11	9	10	10	12	10	11	10	12	11	12	13	12	13	11	13	12	13	13	14	14	13	16	12	14	13	13	14	11	14	14	15	16	16	16	18	18	19	17	18	18	18	19	20	19	17	21	21	20	20	22	20	20	20	22	22	22	22	24	22	23	26	23	24	25	24	26	28	26	28	28	29	30	31	31	33	32	33	32	33	34	33	36	3	1	0	1	4	3	1	2	4	3	5	8	5	5	17	8	8	11	9	13	13	13	16	8	9	13	4	24	14	22	21	10	31	13	24	28	14	26	28	34	34	36	27	34	26	40	12	49	8	36	40	19	22	63	42	42	33	41	41	40	42	52	13	29	40	59	42	66	62	54	64	68	66	68	55	36	67	69	57	54	57	73	74	67	62	79	57	53	55	78	86	68	94	75	78	100	88	92	93	85	100	82	82	96	92	104	106	98	102	102	109	109	107	109	111	107	114	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	3	1	3	1	1	2	2	1	2	1	3	1	1	1	2	1	1	1	2	1	2	1	4	2	1	1	3	2	2	2	1	1	2	1	2	1	3	1	2	1	2	1	1	2	2	2	1	1	2	5	2	2	1	2	2	2	1	2	4	1	2	3	4	1	1	3	1	2	2	2	2	1	1	1	2	3	3	1	2	1	1	4	1	2	1	1	1	2	1	2	2
86500	-679.218094884228208	-686.073582835187608	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634811356945940	0	2	-1	2	4	3	5	3	5	4	4	6	5	6	8	7	6	7	9	6	8	8	8	8	9	9	10	9	11	9	9	10	11	9	11	10	10	11	12	11	10	10	12	12	13	13	13	14	12	13	12	11	12	14	13	13	16	14	13	13	15	13	14	14	12	12	16	16	18	19	18	17	18	16	17	20	18	19	18	20	22	20	19	21	21	20	19	21	22	22	23	23	23	23	23	26	24	25	25	24	27	26	27	28	28	28	30	32	30	32	32	34	33	33	34	33	36	3	1	0	1	1	4	5	1	1	6	2	8	4	5	12	5	8	11	14	5	20	8	16	12	12	14	17	24	26	22	22	21	26	20	16	17	1	17	28	34	22	28	17	27	31	37	35	35	35	36	41	22	38	38	42	42	29	65	65	22	42	51	53	29	41	34	55	59	62	27	29	66	72	41	50	55	61	69	57	63	79	68	74	67	69	71	79	70	84	78	71	68	75	76	90	100	70	92	93	85	96	98	68	100	102	96	104	105	105	102	105	110	107	109	114	107	114	1	1	1	1	2	1	1	1	3	1	1	2	2	1	1	1	2	1	1	1	1	3	1	2	1	1	2	1	1	1	1	1	1	2	2	3	5	1	2	1	1	1	4	1	3	2	1	2	1	2	1	1	1	2	2	1	3	1	1	2	2	1	1	1	1	1	2	1	2	4	3	2	1	3	3	2	1	1	1	3	3	2	2	2	2	1	1	1	1	2	3	4	2	2	1	2	2	1	1	1	1	1	5	2	1	1	1	2	1	3	2	1	2	2	1	2	2
87000	-688.652920644559686	-695.508408595519086	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579991163300639	-1	1	-2	3	4	3	5	3	5	5	4	5	6	5	6	6	7	5	8	7	7	7	9	6	9	8	8	11	10	8	8	9	12	8	11	9	11	11	10	10	10	10	11	11	11	14	13	14	12	12	11	11	12	14	14	13	16	13	11	13	14	14	14	15	15	15	16	15	17	18	17	18	17	19	18	19	18	20	19	18	20	19	17	19	22	20	20	21	21	21	23	24	23	23	23	26	23	23	25	24	25	27	26	29	28	28	30	31	31	33	32	32	33	33	34	33	35	3	1	0	1	2	3	5	2	1	6	4	8	1	11	6	8	12	11	7	14	9	18	16	12	30	20	4	24	20	2	21	9	26	20	24	17	18	27	13	34	9	36	16	22	32	60	35	47	35	36	20	13	27	52	42	36	45	41	40	51	36	52	27	44	34	58	55	58	62	38	64	66	66	83	61	55	61	62	71	53	57	68	68	67	78	79	71	63	61	78	79	72	84	84	78	100	80	73	93	85	100	73	82	106	103	100	106	105	105	111	105	102	107	109	112	107	109	1	1	1	2	1	3	1	1	3	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	3	3	1	3	1	1	1	1	3	1	3	2	3	2	2	1	2	2	1	1	1	1	1	2	2	3	1	2	2	2	2	2	1	1	3	2	2	3	2	2	1	1	2	4	1	2	2	1	2	3	2	2	2	3	3	2	1	1	1	1	1	3	4	1	2	2	2	2	2	2	3	3	1	1	1	5	3	1	1	2	2	2	2	1	2	2	2	1	1	1	2
87500	-616.594725584415983	-623.450213535375383	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.691434136456641	0	2	-1	2	4	2	4	4	5	4	4	2	6	6	8	6	6	7	8	8	7	9	8	7	10	7	8	9	11	10	10	11	11	8	9	8	12	12	12	10	11	10	10	11	13	13	13	12	11	12	11	12	13	12	14	14	16	13	13	13	14	14	14	15	15	14	16	16	18	17	18	18	17	18	17	19	19	20	19	20	21	20	19	20	22	20	21	19	23	22	23	23	24	22	24	27	24	24	25	24	27	27	25	27	28	29	29	32	32	32	32	33	31	32	34	33	36	3	1	0	1	2	3	4	2	5	1	4	1	9	5	26	8	8	11	14	26	13	26	17	17	16	13	26	24	22	20	21	21	20	13	24	8	11	27	28	34	40	36	16	22	32	40	48	35	35	28	34	30	33	17	50	50	30	41	41	34	36	30	53	29	41	59	56	66	62	53	57	73	66	66	50	75	67	69	71	88	71	72	74	67	78	71	79	70	84	69	81	82	94	84	90	100	38	68	94	85	100	92	92	100	102	104	104	105	105	105	105	111	107	103	109	113	115	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	4	2	2	1	1	2	2	1	1	1	1	2	1	2	1	1	1	2	1	1	3	1	1	2	3	2	1	1	2	1	2	2	2	2	1	1	2	2	3	2	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	2	2	1	1	2	5	3	2	1	1	2	1	2	1	1	1	2	2	2	2	1	2	3	1	1	1
88000	-596.481371014571891	-603.336858965531292	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645698026762646	0	1	-1	2	3	3	5	4	5	5	4	5	5	7	7	7	6	6	8	7	7	8	9	6	10	8	9	11	10	10	9	11	11	9	9	7	10	11	11	10	11	11	12	11	13	14	13	13	11	12	12	13	12	13	13	14	15	14	12	13	14	15	15	14	14	15	16	16	18	17	17	18	17	18	16	19	18	19	19	19	21	20	20	20	22	20	21	20	22	20	22	22	24	24	24	27	24	24	25	24	27	28	27	28	28	28	29	31	29	32	32	32	32	32	35	34	37	3	1	0	1	2	3	5	6	6	6	2	8	5	9	12	8	8	11	21	13	13	14	16	8	16	7	9	36	26	26	13	34	29	13	26	24	18	34	24	19	34	36	34	26	32	40	49	35	35	36	26	30	38	38	42	55	43	41	40	40	36	30	53	22	41	59	55	66	62	54	64	68	66	68	56	56	67	62	71	70	86	73	74	75	78	79	79	70	84	69	86	82	89	84	90	100	88	92	93	78	100	98	98	100	103	96	106	105	103	105	105	109	107	109	111	113	114	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	3	1	1	2	1	2	1	1	2	2	1	2	2	1	2	1	2	2	2	1	1	1	1	2	2	1	1	3	2	2	2	2	1	2	1	2	2	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	2	2	2	1	1	2	1	1	2	1	1	1	1	2	1	2	2	2	2	2	2	1	2
88500	-632.392553067048880	-639.248041018008280	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649339559886697	0	1	-1	3	2	3	5	3	6	3	4	5	5	6	7	7	6	6	9	8	7	7	8	7	9	9	9	9	9	9	10	10	11	9	10	8	11	11	11	10	11	10	11	11	12	13	12	13	11	12	13	13	12	13	14	14	16	13	13	14	14	14	14	14	15	14	16	16	17	19	16	18	17	18	18	20	17	19	20	17	21	21	19	20	21	20	22	20	22	22	22	22	23	23	23	26	24	25	25	24	27	28	26	29	29	28	30	31	30	33	32	34	32	32	34	33	35	3	1	0	1	1	3	1	1	11	3	5	8	1	1	12	12	12	4	14	22	13	13	14	4	16	22	20	36	20	14	21	29	27	22	24	17	18	27	28	34	40	36	16	26	32	40	35	49	24	36	40	26	38	38	50	42	64	41	26	58	50	52	53	20	41	59	61	66	62	54	64	68	68	68	67	55	56	52	57	54	65	73	66	75	69	71	86	80	84	69	86	83	84	84	90	100	88	92	84	69	100	92	92	100	98	100	106	98	103	108	102	109	107	109	111	113	109	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1	2	1	1	2	2	2	1	1	1	1	2	2	1	2	1	1	1	2	1	1	2	1	1	1	2	3	2	1	2	1	2	2	1	1	1	1	2	2	1	2	2	2	3	2	3	1	2	2	1	2	1	3	1	1	2	2	1	2	2	2	3	3	2	3	2	3	2	2	1	2	1	1	3	3	2	2	1	1	3
89000	-619.645031470989693	-626.500519421949093	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654525946291657	1	0	-1	2	3	3	4	3	5	3	4	4	5	7	6	6	5	6	8	7	7	8	7	7	10	7	10	10	9	9	8	11	11	9	10	9	9	11	12	9	12	10	11	10	10	14	12	14	11	12	12	11	11	13	14	14	16	12	13	14	14	15	14	14	16	15	16	17	17	17	17	19	17	18	18	20	19	19	18	19	22	19	17	19	20	20	20	20	22	20	22	23	23	24	22	26	24	24	24	25	26	27	27	29	28	28	30	31	30	32	32	33	32	33	34	33	36	2	3	0	1	2	1	4	1	2	3	2	8	5	1	8	12	12	5	5	13	13	20	9	17	14	13	22	14	20	17	20	45	22	21	24	19	18	21	24	20	26	36	16	21	21	58	35	35	35	36	34	30	21	38	42	42	64	40	41	41	42	52	38	29	59	59	36	66	62	54	64	66	66	83	61	67	55	62	71	70	57	73	66	67	62	79	71	70	84	69	71	72	84	84	90	100	88	73	89	78	100	92	92	100	102	100	106	105	105	103	105	109	107	109	114	113	115	1	1	1	1	2	1	1	1	3	1	2	1	1	3	2	1	1	2	2	1	2	1	1	1	2	1	1	2	1	2	1	1	2	1	2	1	1	2	2	1	2	1	3	1	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	2	2	2	2	2	1	3	1	1	2	2	2	1	1	2	2	4	3	1	1	3	1	1	2	2	1	1	2	1	2	3	2	2	3	2	1	2	2	1	2	1	2	2	2	1	1	2	2	1	2	2	1	1	1	1	1	1
89500	-671.230453122921404	-678.085941073880804	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.532606296227535	1	0	-1	3	2	2	3	3	2	4	5	5	4	4	7	7	7	6	8	7	8	7	9	9	9	7	9	10	10	9	9	11	9	9	10	8	11	11	12	11	11	10	12	11	11	14	12	12	11	10	12	12	13	13	14	13	16	13	14	12	14	14	15	14	15	15	17	17	18	18	17	19	17	18	19	18	18	19	19	18	21	21	19	20	22	19	21	20	22	21	23	23	21	23	24	26	22	25	25	25	26	28	26	30	28	28	30	31	31	33	32	32	32	32	34	34	37	2	3	0	2	2	3	5	5	2	6	14	8	9	5	8	12	8	11	14	5	17	5	20	26	17	13	22	17	22	26	22	13	19	26	17	12	4	20	32	34	34	36	12	20	13	51	35	35	35	36	34	30	38	27	42	42	26	41	41	22	42	52	53	22	58	59	55	66	62	53	44	68	66	41	56	61	55	62	71	53	57	73	68	61	69	57	79	80	93	78	79	74	61	67	90	100	88	92	75	78	78	92	92	96	98	85	106	105	105	108	105	109	107	105	111	113	109	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	3	1	2	1	1	1	2	1	2	1	1	1	4	1	1	1	2	5	2	1	1	1	1	3	3	3	1	2	1	1	2	2	1	1	2	2	2	4	1	2	2	2	1	1	4	1	1	2	1	1	2	3	2	1	3	2	2	2	2	1	2	4	3	1	4	2	2	1	1	1	1	3	2	5	5	2	1	1	2	3	2	3	2	2	2	2	3	2	2	2	2	2	1	1	1	1	1	2
90000	-673.077336188038771	-679.932824138998171	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554652325230195	1	2	-1	3	3	2	5	4	5	5	3	5	5	4	8	7	6	6	7	7	7	9	8	7	8	8	10	8	10	9	10	10	12	8	10	9	11	11	12	9	11	10	9	12	11	13	12	13	12	12	12	12	12	14	14	13	16	13	13	13	15	15	14	15	15	15	17	16	17	18	18	17	17	17	16	19	19	20	19	18	21	20	18	18	21	21	21	21	23	23	23	23	24	23	23	25	23	25	26	25	27	28	26	29	29	28	30	30	32	32	32	33	32	31	34	34	36	3	1	0	1	2	3	1	1	14	1	2	8	1	2	17	12	12	5	14	2	9	20	17	8	16	9	20	17	20	5	22	26	30	20	13	24	5	19	28	34	40	36	16	29	31	34	35	35	35	36	27	13	38	38	42	42	14	41	34	41	42	29	53	52	58	46	56	59	62	53	64	68	68	68	56	67	67	69	57	53	79	73	74	56	69	71	71	70	84	78	86	82	56	67	85	85	88	73	94	85	100	103	92	106	92	96	106	103	105	105	102	109	107	98	114	113	109	1	1	1	2	1	2	2	1	1	2	1	1	2	1	2	1	1	2	2	2	1	1	1	1	1	2	2	1	2	2	1	1	3	1	2	1	5	2	2	1	1	1	2	1	1	3	1	2	1	2	1	4	1	2	2	2	5	1	3	1	3	4	1	2	1	2	2	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	1	2	2	2	2	2	2	2	1	1	6	2	1	2	2	3	2	2	1	2	2	1	3	2	1	2	1	1	2	1	1	2	3	1	3
90500	-702.772176131387710	-709.627664082347110	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.550883870238895	0	2	-1	2	4	4	4	3	4	4	3	4	5	5	7	7	6	6	8	7	7	9	7	8	9	8	9	11	10	8	9	11	9	9	10	8	11	12	9	10	11	10	12	12	13	13	11	13	12	13	9	12	12	14	14	13	16	14	11	13	14	15	14	14	15	15	16	16	16	18	17	18	17	17	18	19	17	19	20	19	22	19	20	20	22	21	22	19	22	22	21	23	23	23	24	26	25	24	24	27	27	27	26	29	29	29	31	31	31	32	32	32	32	33	34	33	36	3	1	0	1	2	4	4	2	4	3	1	8	9	1	14	8	4	11	21	13	5	4	8	17	17	6	16	22	20	7	21	40	13	26	22	14	14	27	13	2	22	36	22	29	32	40	35	35	14	36	14	20	33	38	36	42	64	41	40	34	42	52	53	40	41	40	36	59	62	54	40	73	59	65	67	56	55	69	71	54	79	68	74	75	62	79	79	54	84	62	71	83	75	84	90	85	88	83	89	85	96	73	92	85	92	96	96	98	102	105	105	102	107	98	109	113	109	1	1	1	1	1	2	1	1	1	2	1	1	1	4	1	2	1	2	1	1	2	4	2	1	2	2	1	1	1	2	1	1	2	1	1	1	3	1	2	3	1	1	2	2	2	1	1	2	5	3	2	2	2	1	2	2	1	2	1	2	2	2	2	2	2	3	3	3	1	2	4	1	2	1	2	2	2	2	2	2	2	2	2	1	4	1	1	2	2	3	1	1	3	2	1	2	2	2	1	2	1	5	2	3	2	1	2	3	2	2	1	2	1	4	1	1	2
91000	-674.800138424819693	-681.655626375779093	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.543073089602911	1	2	-1	0	4	2	5	3	5	4	4	5	5	5	7	7	5	7	8	7	7	7	9	8	9	8	8	9	10	10	9	12	11	8	10	9	11	11	12	10	11	10	13	12	12	13	13	13	11	13	12	13	11	13	14	13	17	13	13	14	15	15	14	14	15	14	16	16	15	18	17	18	18	19	18	19	18	19	20	18	20	19	20	20	20	20	22	20	22	22	21	22	22	24	23	26	24	24	26	26	27	25	27	29	28	29	31	31	31	32	31	32	32	32	35	34	36	4	1	0	3	1	4	4	1	1	6	4	8	2	11	5	5	8	9	7	13	13	13	27	15	12	13	12	9	26	20	5	13	27	7	24	24	9	27	31	34	40	36	25	29	30	32	35	35	24	36	19	32	14	38	42	42	64	41	34	46	42	52	53	30	41	59	56	66	52	54	64	66	68	68	67	61	50	33	71	53	71	73	74	61	62	64	79	54	84	85	86	73	75	89	78	85	80	92	94	78	96	68	92	96	73	96	106	103	103	109	103	108	107	102	111	113	111	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	1	2	3	4	2	1	1	1	3	1	1	2	1	1	2	1	1	1	2	2	2	2	2	1	3	1	1	2	1	1	3	1	2	1	2	2	2	1	2	1	1	3	1	2	1	1	1	2	3	4	2	3	2	1	1	2	3	2	2	3	1	1	1	2	2	1	2	2	2	2	1	4	1	3	3	1	5	2	1	2	2	1	2	1	1	4	2	1	2
91500	-700.223945269181058	-707.079433220140459	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.515723238395384	1	1	-2	0	3	2	4	3	5	4	5	4	4	6	8	5	7	6	9	7	6	8	9	9	9	9	9	8	10	10	7	11	11	9	11	9	11	10	11	11	10	9	12	12	14	13	13	13	12	12	12	12	12	14	13	13	16	13	13	14	14	15	14	14	15	14	15	16	17	18	17	18	16	18	16	18	17	19	19	19	21	21	20	18	21	20	21	20	21	22	23	23	21	23	23	26	24	23	26	26	27	27	27	30	28	29	29	28	31	31	33	34	32	32	33	34	33	4	4	0	3	1	4	1	2	13	3	5	8	2	1	17	8	8	11	14	8	9	14	16	28	16	22	9	17	14	20	13	5	38	22	24	28	18	21	14	20	21	14	8	29	19	40	35	35	17	36	34	30	38	38	42	42	45	41	34	51	56	30	53	29	58	59	61	66	52	54	64	73	58	68	61	61	50	62	20	63	71	66	68	75	62	71	71	70	84	62	64	68	84	67	85	85	80	83	93	85	96	98	83	106	72	96	96	102	102	102	108	109	107	108	109	113	109	1	1	1	1	1	1	2	1	1	3	1	1	2	2	1	2	2	1	2	2	1	1	2	1	1	1	3	1	2	2	3	5	1	1	1	1	2	2	2	2	2	2	4	1	2	1	1	1	2	2	2	1	1	2	2	2	1	2	2	1	1	2	1	2	1	1	1	2	2	3	2	2	1	1	1	3	3	2	5	3	3	5	2	1	4	2	2	1	2	2	3	4	1	4	1	2	2	1	3	3	1	2	4	1	5	1	1	1	2	1	2	2	2	2	1	1	1
92000	-696.255210648885168	-703.110698599844568	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.501991618115273	1	1	-2	0	3	3	5	3	5	4	5	5	3	5	7	6	6	7	8	7	8	9	8	8	9	8	9	9	8	9	10	10	12	9	10	10	12	11	11	7	11	9	11	12	14	13	12	13	11	11	11	13	11	13	13	13	17	11	13	13	14	15	13	13	15	15	17	16	17	18	18	19	16	17	18	19	18	20	19	19	20	21	19	20	21	20	21	20	21	22	22	23	23	23	24	24	24	23	26	26	26	26	26	30	28	28	29	30	30	33	31	32	32	32	35	34	36	4	4	0	3	1	2	5	1	4	3	13	8	1	5	1	12	8	9	20	4	4	20	16	20	20	13	13	20	9	14	21	27	26	40	24	42	18	29	24	14	34	15	16	26	32	51	35	35	15	36	21	30	26	21	36	42	29	13	43	34	42	52	27	21	41	59	36	66	62	54	27	66	66	68	42	61	67	62	21	53	64	68	66	75	69	71	57	80	84	69	86	68	84	84	90	85	80	82	94	85	96	98	98	100	102	96	100	102	103	98	103	108	107	108	110	113	109	1	1	1	1	1	2	1	1	2	3	1	1	2	1	4	1	2	1	1	3	3	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1	2	2	1	1	1	1	2	2	2	1	1	1	2	1	1	2	2	3	2	2	4	4	1	3	2	1	2	2	2	2	3	1	1	3	6	2	1	1	3	2	1	3	5	2	4	2	2	1	2	1	2	1	1	2	1	3	2	3	1	2	2	1	2	2	1	2	2	1	2	2	2	2	3	4	3	1	2	1	1	2	2
92500	-650.418654021985617	-657.274141972945017	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618585027700500	1	2	-2	0	4	1	3	4	6	5	4	5	3	5	7	6	7	7	9	7	7	9	8	8	9	7	8	9	10	9	8	11	11	9	10	9	11	12	11	10	12	10	12	11	10	13	12	13	11	12	12	12	12	13	14	13	15	13	13	14	14	14	15	14	16	14	16	16	17	16	16	18	16	18	17	20	18	19	19	18	21	20	19	21	21	18	21	21	22	22	22	23	21	24	23	24	24	22	26	26	27	27	26	29	29	29	30	32	31	33	33	33	32	33	34	33	36	4	1	0	3	2	3	4	4	14	6	4	8	1	2	5	8	8	11	20	13	5	26	16	12	26	13	20	17	20	20	26	45	21	20	24	17	18	27	28	27	34	36	25	29	21	51	35	49	35	36	21	29	27	53	42	42	51	41	34	51	42	52	53	51	41	51	42	66	62	53	57	66	66	68	56	55	61	69	64	63	71	72	74	67	78	57	86	80	84	78	86	74	75	93	90	78	88	73	93	85	85	103	82	101	102	100	106	105	102	103	105	109	107	109	108	113	115	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	1	2	2	2	1	1	1	1	1	2	1	1	1	1	2	3	1	1	1	2	2	1	1	2	1	2	2	2	1	2	1	2	2	2	2	1	2	2	1	1	2	2	1	3	2	2	1	1	2	1	1	2	1	1	2	2	2	2	2	1	2	1	3	2	3	3	1	2	2	1	3	1	2	2	4	2	2	1	1	2	1	1
93000	-663.343086527695959	-670.198574478655360	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597079167085756	1	2	0	3	3	3	3	4	3	3	3	6	5	6	7	7	6	7	8	7	7	9	8	8	9	8	10	10	10	10	10	11	11	9	10	10	10	11	11	11	12	9	11	11	13	13	12	13	11	11	12	12	12	14	13	13	16	13	14	13	15	15	15	13	14	14	15	16	16	18	17	18	18	17	18	20	18	20	19	19	21	21	20	20	21	20	21	19	23	23	23	22	23	24	24	24	23	24	26	26	27	27	26	30	28	27	30	31	31	32	32	34	32	31	34	34	35	3	1	0	1	1	1	2	4	2	3	1	8	1	2	8	8	8	11	13	2	9	9	12	17	20	17	20	24	7	4	21	21	27	26	24	42	18	20	28	34	34	20	30	22	32	40	49	35	35	36	27	30	22	53	42	42	26	26	41	40	56	52	38	29	51	20	56	59	62	54	26	68	66	66	55	75	67	69	64	63	79	73	66	75	69	64	79	70	84	78	86	68	84	75	90	78	88	82	93	96	96	98	92	106	103	100	106	98	103	103	98	109	107	103	102	113	115	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	2	1	3	2	2	1	1	2	1	2	1	4	3	2	2	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	2	1	1	2	1	2	2	2	2	3	2	1	1	1	1	1	1	2	2	1	1	1	2	4	1	2	2	2	1	1	2	3	2	1	2	4	2	2	3	1	1	2	1	2	3	1	3	1	2	2	2	2	2	1	2	3	1	2	1	2	3	2	3	4	1	1	2	4	2	1
