step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
86000	-660.149475516254711	-658.327714555460034	-1.821760960794632	0.000079274822887	0.000013602488995	0.171586494926604	0.519889714949218	0	2	1	2	3	3	4	3	5	3	3	5	5	4	6	6	7	7	6	6	7	7	8	7	9	9	9	9	10	10	9	11	12	10	9	8	11	10	10	10	12	10	12	11	13	14	12	13	11	12	12	12	12	12	13	13	15	13	13	14	14	13	15	15	14	12	16	16	18	17	17	18	18	18	18	19	18	19	20	19	21	21	19	19	21	19	21	20	23	22	23	23	22	22	24	25	24	24	24	26	27	26	26	29	28	27	30	31	30	32	32	34	32	33	34	34	36	0	1	1	1	1	3	2	2	2	3	2	8	5	1	8	8	8	11	9	13	13	20	16	8	16	14	20	13	4	13	13	31	34	16	24	24	18	13	28	9	22	36	16	26	30	41	35	49	35	36	34	40	38	27	36	42	45	51	40	51	42	30	53	29	34	40	50	66	52	53	64	68	66	68	50	42	67	30	64	63	71	73	74	55	69	71	79	70	84	69	86	73	75	84	85	78	88	68	89	85	100	98	98	106	103	96	106	105	105	102	92	109	107	98	110	113	114	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	2	2	3	2	2	3	3	2	1	1	2	1	1	2	2	1	3	2	1	3	1	1	1	2	2	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	2	3	1	2	2	3	2	1	1	3	1	2	5	1	3	3	1	2	2	1	3	2	1	1	1	2	2	2	2	2	2	2	2	2	3	1	3	1	2	1	1	1	1	1	2	1	4	5	3	2	5	1	2	1
86500	-689.028553727560393	-687.210315680868575	-1.818238046691810	0.000104193752499	0.000017960585428	0.172376798005825	0.506525578845343	0	1	1	2	4	3	4	2	6	4	3	4	5	4	6	5	7	6	7	8	8	8	8	6	9	7	10	10	10	9	9	11	11	8	9	9	10	11	10	10	10	11	12	10	14	13	10	12	11	13	11	13	12	13	13	13	16	13	12	12	15	12	14	14	15	15	16	16	17	18	17	18	17	19	18	20	18	19	19	20	21	19	19	19	20	20	22	20	22	21	21	21	24	23	22	27	24	24	26	25	26	27	26	29	29	28	30	30	31	32	32	33	32	33	33	33	36	0	1	1	1	1	3	8	1	3	6	4	11	2	4	12	6	12	2	13	26	18	1	17	2	12	13	20	36	20	26	4	31	31	9	24	5	9	25	24	34	34	22	25	5	32	51	35	35	35	42	34	62	27	38	36	42	26	41	34	40	42	30	53	26	64	59	50	66	62	63	20	68	59	73	67	77	36	62	22	54	71	68	73	75	70	57	81	70	84	85	64	82	77	84	90	100	80	92	89	85	100	98	74	96	102	100	106	105	102	98	102	109	107	108	108	113	112	1	1	1	1	2	1	1	2	3	1	1	1	2	1	1	1	1	3	1	1	1	6	1	2	3	1	1	1	1	1	3	1	1	1	2	3	2	1	2	1	1	2	1	3	2	1	1	2	1	1	2	1	1	2	3	2	4	2	2	1	2	2	1	4	1	2	1	1	2	2	3	1	2	1	1	1	4	4	7	3	2	1	2	1	1	2	1	1	2	1	3	1	2	2	1	1	2	2	2	2	1	2	3	1	2	2	1	1	2	3	3	2	2	1	1	1	2
87000	-691.268182100604463	-689.735673246988085	-1.532508853616339	0.000081488638300	0.000022320574855	0.273910269216951	0.590081304927243	0	2	1	3	3	4	5	3	6	5	5	5	5	5	7	7	6	6	8	7	8	8	9	9	10	7	9	10	10	9	9	11	11	9	10	9	12	10	11	10	12	10	13	11	13	14	13	13	11	11	11	12	12	13	13	13	16	11	13	14	15	14	14	14	15	15	15	16	17	18	18	19	17	17	18	20	19	20	19	20	21	20	19	20	21	20	21	20	22	22	22	23	24	24	24	27	24	25	25	24	26	26	26	29	28	28	31	31	32	31	33	33	32	32	33	34	36	0	1	1	1	2	3	4	1	2	6	6	8	4	2	17	12	8	6	9	13	13	4	16	26	31	5	20	24	9	6	14	22	29	20	24	26	9	9	28	34	58	36	25	22	32	40	35	35	35	24	34	30	30	27	36	24	64	34	34	41	42	52	53	44	58	41	42	59	52	54	57	59	65	68	56	61	67	52	57	63	71	83	65	55	69	71	30	70	75	62	57	82	89	84	90	100	80	92	94	85	100	72	72	96	92	100	106	105	108	103	105	110	106	98	110	113	105	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	2	1	1	2	3	2	2	1	1	1	1	3	2	1	1	1	1	2	2	1	2	2	2	1	2	2	2	2	3	2	2	2	1	2	1	2	2	1	2	2	2	3	2	2	2	1	3	2	1	2	3	2	4	2	3	2	1	2	3	2	2	6	1	2	4	3	1	2	2	1	1	2	2	1	2	1	2	5	1	1	2	1	2	1	2	2	1	2	3	1	1	4
87500	-679.477960811873686	-677.883007937931438	-1.594952873942267	0.000073039733208	0.000017692686044	0.242233716724886	0.528544963737640	-1	1	0	2	1	4	5	3	5	3	4	4	5	4	7	7	6	6	7	7	8	7	8	9	9	8	10	10	9	10	8	10	10	10	10	9	11	10	12	11	11	10	13	11	13	14	12	13	11	11	12	12	12	12	13	13	16	13	13	13	15	15	15	13	15	12	16	16	17	18	17	18	16	19	18	18	19	18	20	19	21	20	20	20	22	19	22	20	23	22	22	22	24	23	23	26	22	23	26	25	26	28	26	29	28	28	30	30	31	32	32	33	32	32	35	33	37	0	1	1	2	1	4	2	2	5	3	2	8	2	2	13	9	8	11	14	1	14	9	14	17	16	22	26	13	17	13	13	31	21	14	24	8	18	13	28	34	22	36	25	29	32	45	35	35	35	42	34	31	34	30	36	42	65	41	41	34	42	30	53	20	26	34	56	66	62	34	64	68	65	68	67	67	61	30	64	63	79	73	74	75	69	64	57	70	75	69	86	82	84	84	69	78	88	73	94	78	100	92	92	100	92	100	106	103	92	109	103	114	107	108	111	113	109	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	1	1	1	2	2	1	2	2	1	1	1	3	2	2	2	1	1	3	1	2	3	2	1	1	2	1	2	2	2	1	1	2	1	1	1	2	1	2	2	2	1	1	1	1	2	2	2	3	3	1	2	2	1	4	2	1	1	1	2	1	2	2	2	2	1	2	1	1	2	2	4	1	2	2	2	1	3	2	2	3	1	4	2	3	1	2	2	3	3	2	1	2	5	1	3	1	1	1	1	1	3
88000	-733.336779414233661	-731.606102486033251	-1.730676928200405	0.000109855334844	0.000021361691150	0.194452924664060	0.600773177865784	0	2	1	3	3	3	4	4	5	3	5	5	5	7	7	6	7	6	7	6	8	8	9	9	9	9	10	10	11	10	8	11	12	9	11	8	10	12	11	11	11	11	13	11	13	13	12	12	12	12	12	13	12	13	13	13	15	12	13	13	14	15	14	14	14	15	16	17	16	18	17	18	17	18	18	19	19	20	19	18	21	21	19	19	21	20	21	19	21	22	22	22	23	24	24	26	24	24	25	26	27	26	27	28	27	29	30	31	31	33	31	32	32	32	35	33	35	0	1	1	1	1	3	4	1	4	3	2	4	1	11	13	8	12	11	16	12	5	20	13	12	19	22	22	14	22	20	14	30	22	22	24	19	18	14	28	34	34	36	23	31	53	41	28	16	28	36	34	32	28	22	36	42	29	41	41	51	42	54	9	29	58	41	36	41	30	53	64	73	66	68	50	61	50	63	57	52	71	72	74	67	63	63	22	70	84	85	86	74	84	84	90	85	88	73	94	85	100	87	82	100	68	104	106	82	82	111	102	102	107	102	114	113	111	1	1	1	2	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	2	1	1	2	1	1	1	2	3	1	1	2	1	2	1	1	1	1	3	1	2	2	1	1	3	3	2	2	1	1	1	1	1	5	2	1	4	3	3	3	2	2	1	1	1	3	2	3	4	2	2	2	2	1	1	4	2	8	1	1	1	1	2	2	2	2	2	2	3	1	2	1	3	4	1	5	1	1	5	6	1	3	3	1	2	1	1	2
88500	-690.171509638612861	-688.501064057603230	-1.670445581009621	0.000089036482919	0.000018970952399	0.213069427016403	0.546274094310013	0	1	1	2	3	2	5	4	5	4	4	5	5	6	7	7	6	7	9	7	8	9	9	7	10	8	9	10	10	10	10	11	10	9	12	9	11	11	11	10	11	10	13	11	13	12	12	12	9	13	9	12	11	13	14	12	16	12	13	14	15	12	14	15	15	13	16	17	16	19	18	18	18	19	18	19	17	19	20	18	21	21	20	19	21	21	21	20	22	23	22	21	23	23	23	27	24	23	25	26	26	28	26	28	27	28	30	31	30	33	33	34	32	31	34	33	36	0	1	1	2	2	3	4	2	5	3	2	8	2	5	12	12	12	4	14	13	13	26	24	8	17	20	20	24	22	20	20	21	14	13	49	16	18	16	28	34	51	36	17	22	38	34	49	49	14	42	16	30	27	52	36	42	64	41	58	46	42	30	53	32	41	32	42	65	62	63	29	65	34	68	55	55	61	69	64	63	79	72	74	75	52	64	79	80	84	69	86	72	84	84	69	85	70	82	84	85	85	82	72	100	73	100	106	105	103	114	114	109	107	92	108	113	115	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	2	2	1	2	2	2	2	1	1	1	1	4	1	1	2	2	2	1	1	1	2	1	1	2	2	1	1	1	1	2	1	2	2	2	1	2	1	2	2	3	1	4	1	3	2	1	1	2	2	1	1	1	1	4	3	1	1	1	3	1	2	2	2	2	3	2	1	3	2	3	3	4	1	4	1	1	3	2	1	1	2	1	4	2	1	1
89000	-773.767111955371547	-772.089267711389198	-1.677844243982352	0.000100351662201	0.000021133513302	0.210594551584013	0.419921460550015	0	2	1	2	3	4	4	3	5	5	3	5	5	7	7	7	7	7	6	7	7	9	8	7	9	9	8	10	10	7	8	10	11	9	9	9	11	12	11	10	10	8	13	12	12	13	13	14	11	12	12	11	12	14	14	12	16	14	13	12	11	14	14	13	15	15	16	16	17	19	16	19	18	19	17	19	17	19	20	19	22	21	18	19	20	21	21	20	23	23	23	23	22	22	23	26	24	24	25	26	24	27	25	29	28	29	31	30	29	32	31	34	32	30	34	33	36	0	1	1	1	3	4	4	1	4	3	1	1	2	4	12	12	8	5	1	13	9	20	16	11	9	20	9	14	19	19	19	17	35	13	12	9	18	22	36	19	21	8	12	9	32	38	35	35	35	61	41	30	22	33	61	61	29	41	41	34	42	52	27	17	13	34	50	58	62	53	63	68	66	68	61	55	42	62	71	53	57	73	68	75	69	57	44	63	94	78	86	74	84	36	62	62	70	66	89	85	78	82	72	100	74	101	96	65	102	109	109	109	107	103	103	113	112	1	1	1	1	1	1	1	2	2	2	1	2	2	2	1	1	2	2	3	1	1	2	1	2	3	2	3	1	2	1	1	2	1	2	2	2	2	2	1	1	2	2	4	3	1	1	2	2	1	1	1	2	2	2	2	1	3	2	1	2	2	2	4	4	5	2	1	1	2	3	1	2	1	2	3	3	3	3	2	3	3	2	2	1	2	3	5	3	1	2	1	2	2	5	7	6	3	5	2	2	2	4	3	1	5	3	2	7	1	2	1	2	1	3	4	1	1
89500	-757.571132383564759	-755.772689963523476	-1.798442420041259	0.000092458793512	0.000016360136974	0.176945170405881	0.468549934020110	-1	1	0	2	3	3	5	3	5	4	5	5	4	6	7	7	7	7	7	8	7	8	8	8	9	7	9	11	10	9	10	12	11	8	10	8	11	10	9	10	11	10	12	11	12	12	13	13	11	12	13	12	12	12	13	12	16	13	13	13	14	14	15	15	16	13	14	15	17	18	17	19	18	17	17	20	19	20	19	19	21	20	19	19	21	21	20	20	21	22	23	23	23	23	22	26	24	25	25	26	27	28	27	29	28	27	30	32	32	32	32	34	32	30	34	33	36	0	1	1	1	2	3	5	2	2	6	2	8	1	4	8	12	8	14	2	4	13	26	16	15	17	14	4	39	22	36	22	14	26	19	5	1	26	26	24	34	11	36	16	22	29	38	35	35	35	42	34	27	27	13	36	42	41	41	34	46	42	54	27	29	58	34	42	66	62	54	64	73	74	66	56	67	56	52	20	63	57	73	74	75	69	71	64	63	61	78	64	74	84	75	11	52	63	66	93	85	96	92	68	106	73	78	78	82	114	103	102	103	107	103	98	107	115	1	1	1	1	1	1	1	1	2	1	3	2	2	2	2	1	2	1	3	3	2	1	1	1	1	1	3	1	1	1	1	3	2	1	3	5	3	2	1	2	2	1	3	2	1	1	1	2	1	1	3	1	1	4	2	1	3	1	2	1	2	2	3	3	2	3	2	2	2	3	1	1	1	2	3	2	3	4	5	2	3	1	2	1	2	2	2	2	3	1	3	2	2	3	8	6	5	5	1	2	1	2	4	1	6	3	3	7	2	2	2	4	1	1	5	1	1
90000	-741.144388334048472	-739.253547614017066	-1.890840720031421	0.000088228848267	0.000013880288433	0.157321428377504	0.549354701042954	0	2	1	2	3	2	5	3	6	5	4	5	6	7	8	6	7	4	8	7	7	9	8	7	9	8	10	11	10	10	9	11	12	9	9	8	11	12	12	11	11	9	11	10	14	13	13	13	12	13	10	12	12	14	13	13	16	14	13	13	12	14	15	14	13	14	16	17	18	18	16	18	16	18	18	19	18	20	19	20	21	21	20	19	22	20	21	21	22	22	22	24	23	24	24	27	24	25	25	26	27	27	27	29	28	28	30	32	29	32	33	34	32	32	34	33	36	0	3	1	1	1	3	5	3	1	6	1	8	2	4	16	8	12	2	13	5	5	26	16	8	8	13	22	17	22	26	21	26	34	9	24	14	18	27	9	26	20	36	12	20	32	41	35	35	35	36	34	30	41	26	42	42	30	41	51	40	42	27	53	22	34	59	42	66	62	54	29	66	65	68	55	50	50	69	29	63	57	68	74	36	52	57	71	70	61	69	86	83	89	75	57	78	63	73	94	69	100	82	74	96	103	100	106	73	103	109	105	92	107	92	103	107	105	1	1	1	1	2	1	1	1	4	1	2	1	2	2	2	2	1	1	1	3	2	1	1	2	3	1	1	2	1	1	1	1	2	2	1	1	3	1	2	2	2	1	3	2	2	1	1	2	1	2	1	1	1	4	2	2	3	2	1	1	2	2	2	3	2	1	3	2	3	2	3	2	1	1	3	2	4	1	4	3	2	2	1	4	4	2	2	2	4	2	1	2	1	4	3	5	5	4	1	5	1	3	4	2	1	2	2	9	1	1	2	5	1	3	3	1	4
90500	-758.816967559523846	-756.991492155342826	-1.825475404181015	0.000096199431677	0.000016427052506	0.170760390359598	0.510496913392050	-1	1	0	2	4	2	5	3	4	5	4	5	5	6	7	7	6	7	9	6	7	8	8	7	9	7	9	10	9	9	10	9	11	8	9	9	10	11	12	10	11	10	13	12	14	13	11	13	11	13	12	12	12	13	13	13	17	13	12	13	15	15	14	14	15	13	14	16	17	19	14	18	18	17	17	19	19	19	18	19	21	20	19	21	22	20	20	21	23	20	23	22	23	21	24	25	24	24	25	25	26	25	26	29	28	29	31	32	30	32	32	32	32	33	35	34	35	0	1	1	1	1	3	5	1	2	3	4	8	3	5	17	12	12	11	1	9	13	26	5	12	8	5	21	24	10	14	32	13	32	13	13	7	18	29	13	34	34	36	17	13	32	40	24	47	35	36	40	30	2	38	42	42	54	41	41	51	56	30	25	30	58	41	36	66	30	57	19	68	68	68	67	67	36	69	57	54	79	68	66	75	78	19	79	80	75	69	81	72	94	77	90	69	80	73	93	69	100	82	73	85	102	100	104	83	102	105	102	102	106	109	102	104	111	1	1	1	2	2	1	1	2	1	3	2	1	2	1	1	1	1	2	4	2	1	1	4	1	3	1	1	1	1	2	1	2	1	1	2	2	1	1	3	2	2	1	3	2	2	2	3	2	2	2	1	2	4	2	2	2	1	1	1	1	1	2	3	3	1	2	3	2	3	1	2	1	1	1	2	2	5	1	1	2	2	2	4	2	2	4	1	2	4	1	1	2	1	1	1	4	3	2	1	3	1	2	4	4	2	2	1	7	2	2	4	5	1	2	5	2	1
91000	-704.303697808060633	-702.236481488191203	-2.067216319869479	0.000085421517360	0.000011016000556	0.128960487900461	0.523468651382095	-1	2	0	1	3	1	4	3	4	3	4	4	5	6	7	6	6	6	8	7	7	9	8	8	9	8	9	10	10	9	10	11	11	9	9	9	12	11	12	9	12	11	12	12	12	14	12	14	11	11	13	11	13	13	13	13	15	12	14	14	15	14	15	13	14	15	16	17	17	17	17	17	16	18	18	19	18	17	17	20	21	20	19	20	22	21	20	20	22	23	22	24	23	23	24	27	24	24	25	24	26	27	25	29	27	29	30	30	31	32	33	33	33	32	33	34	36	0	4	1	1	2	3	2	2	1	3	5	8	9	9	8	2	12	11	14	13	13	13	2	8	17	4	13	36	13	26	22	21	20	21	17	21	5	26	28	2	34	36	25	22	22	40	24	47	35	36	41	30	22	33	42	36	38	34	41	41	42	40	53	26	58	65	42	66	62	54	37	41	66	68	61	55	67	52	29	57	64	83	74	75	62	57	71	70	76	78	86	73	84	56	85	100	80	82	94	85	100	98	82	85	98	96	106	98	92	108	102	102	107	105	108	107	115	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	1	1	1	2	2	2	2	1	4	2	1	3	1	1	2	2	1	2	2	5	2	1	4	2	1	2	2	2	2	2	2	1	1	1	1	2	1	1	3	3	2	1	1	2	2	1	2	1	1	2	2	2	3	3	2	1	1	2	4	1	3	3	3	4	1	1	1	4	3	1	2	2	3	1	3	2	3	1	2	2	2	1	1	1	1	2	5	1	1	1	3	3	1	5	4	3	2	1	3	1
91500	-738.832602685675397	-737.038785646369320	-1.793817039306131	0.000103192278452	0.000018372871948	0.178045026462371	0.572457634024263	0	2	1	2	3	3	4	3	6	5	3	6	5	6	8	5	7	7	7	7	8	9	8	8	9	8	10	8	9	10	10	11	8	8	10	9	11	11	10	10	11	10	12	11	14	14	12	14	12	11	11	11	12	14	14	13	16	13	13	12	14	15	14	14	16	15	14	17	17	18	16	18	16	18	18	18	18	17	20	20	20	19	19	20	21	19	18	21	21	22	21	23	24	23	23	25	25	25	26	26	26	26	26	29	29	28	31	30	30	33	32	34	32	33	35	34	36	0	1	1	1	4	3	5	2	13	3	1	13	2	5	9	5	16	9	4	2	16	13	9	12	17	13	26	17	13	26	9	22	19	20	17	28	18	9	28	34	34	36	8	20	32	60	35	49	35	36	34	30	27	33	28	42	44	34	41	19	42	58	13	43	51	34	50	73	62	53	64	68	59	68	36	50	67	26	57	54	71	73	59	55	62	57	64	70	75	62	86	82	84	89	85	78	63	68	93	90	78	82	66	85	103	96	104	102	98	109	102	109	104	109	108	96	115	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	3	2	2	1	1	1	1	2	2	1	1	2	3	2	3	2	1	2	2	1	4	1	2	5	2	1	1	2	1	1	1	1	3	3	2	5	2	3	2	2	3	2	3	1	2	1	1	5	1	3	2	1	1	3	7	4	2	2	3	3	4	5	2	2	1	2	2	2	4	2	2	2	3	5	1
92000	-724.868999323294020	-723.323790153834011	-1.545209169460001	0.000103858288466	0.000027700852937	0.266717787730866	0.582935380474979	0	2	1	3	4	3	5	3	4	5	4	5	5	4	7	7	6	6	7	7	8	7	9	7	8	8	8	10	10	10	9	11	11	10	12	9	12	10	11	10	12	10	12	11	13	14	11	14	11	12	12	13	12	11	13	14	16	12	12	13	14	14	15	14	15	14	16	16	17	17	16	19	17	18	18	19	17	19	19	19	19	21	19	21	22	20	21	21	22	21	22	23	23	23	23	25	25	25	25	26	27	27	25	29	28	28	30	30	30	32	32	32	33	33	35	34	35	0	1	1	3	1	3	4	1	2	6	2	2	14	4	12	17	9	11	5	5	2	13	19	12	8	13	20	24	16	13	9	20	31	13	47	20	11	27	17	22	40	36	5	29	32	19	24	35	8	36	20	30	54	38	42	42	64	13	21	26	42	52	53	58	41	58	55	66	62	53	64	73	59	68	55	61	67	52	71	65	71	74	68	75	69	71	64	70	76	62	86	73	76	56	69	78	88	68	84	85	85	72	59	96	102	100	106	103	105	102	82	109	107	103	105	106	112	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	3	1	1	1	1	2	2	2	1	2	1	2	5	1	3	1	1	1	3	1	1	3	2	1	4	2	3	2	1	1	2	2	1	4	2	2	2	1	2	1	2	1	2	1	1	2	1	1	2	1	2	3	1	4	2	3	2	1	3	2	2	2	4	2	1	3	1	2	2	5	3	2	1	3	2	3	3	3	4	2	1	2	1	3	1	2	5	1	2	5	3	3	2
92500	-756.724419771914995	-754.901769040104227	-1.822650731810736	0.000114668339893	0.000019652770667	0.171387940954196	0.457591249824237	0	2	1	3	3	3	4	3	5	4	4	6	5	6	8	6	5	7	8	6	7	9	8	8	8	8	8	9	10	10	8	11	12	8	10	8	12	11	11	10	12	10	12	11	13	14	12	13	11	12	12	12	11	13	14	11	16	13	14	11	15	14	14	14	15	14	16	16	17	18	16	18	17	19	16	18	18	19	19	20	21	20	18	20	21	21	20	17	22	21	23	23	23	24	24	27	24	24	26	26	26	26	27	30	27	28	30	31	32	33	33	33	32	30	33	33	37	0	1	1	2	2	3	2	2	5	3	4	8	5	5	12	4	8	9	14	13	13	4	1	16	9	13	20	36	14	16	13	13	29	4	26	9	5	20	28	31	34	36	12	34	38	40	35	35	35	10	40	27	13	13	42	42	54	34	22	34	56	26	4	20	51	34	39	59	62	29	63	68	59	83	36	75	56	62	26	64	71	74	68	55	30	29	71	53	61	69	57	73	84	42	90	101	88	82	89	62	85	72	74	96	74	96	100	102	103	108	73	108	107	105	103	113	109	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	3	2	1	2	2	1	1	2	2	2	3	1	3	1	2	5	3	1	1	2	1	2	2	1	1	1	2	1	4	1	3	3	3	2	1	1	3	2	2	2	3	6	5	2	4	2	1	2	4	1	1	1	1	3	1	3	4	5	3	2	1	1	2	5	6	2	2	4	1	3	4	2	7	2	1	4	2	2	6	2	3	3	2	3	1	2	2	2	1	9	1	1	2	3	1	2
93000	-794.925649883778306	-793.093441074446673	-1.832208809331608	0.000149699592458	0.000025341336687	0.169281267039840	0.493941510681759	-1	1	0	2	4	3	5	3	3	5	5	4	5	6	7	6	6	7	7	8	7	8	7	8	8	8	8	11	11	9	9	11	10	9	10	8	12	11	10	10	12	10	11	10	14	12	13	12	12	10	12	12	12	13	13	14	16	14	14	12	14	15	14	14	15	14	16	16	18	19	16	18	17	19	18	18	18	19	20	19	20	20	20	21	21	20	21	20	21	23	22	23	21	23	23	26	25	24	25	27	27	26	25	29	28	28	30	29	31	31	31	33	32	30	35	33	36	0	1	1	1	3	3	5	1	4	6	9	6	9	11	12	8	2	9	9	14	13	17	3	17	19	13	23	8	24	22	5	21	14	23	24	5	5	8	24	21	44	24	16	5	42	44	35	35	35	17	43	30	28	28	36	50	59	34	13	4	36	52	53	37	37	40	56	41	52	59	32	68	68	73	67	36	56	62	71	63	71	73	74	55	52	71	70	54	75	69	69	73	75	56	69	95	70	82	89	62	85	82	82	96	44	96	106	68	92	98	82	109	107	92	112	113	110	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	2	1	1	1	2	2	1	2	2	1	2	1	2	4	3	1	1	1	2	3	3	2	1	1	1	1	1	1	2	1	1	2	1	1	3	4	4	2	2	1	1	2	2	1	2	3	2	3	1	1	1	1	4	2	2	2	2	2	2	1	3	5	3	1	3	2	2	3	3	1	6	3	1	3	3	2	5	2	4	2	2	9	1	1	5	3	2	5	1	1	4	1	1	3
