step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134
84000	-1265.498113231426714	-1263.723317934422766	-1.774795297003953	0.000179783921573	0.000032847476199	0.182705304856510	0.551102565131034	0	5	4	8	7	8	11	16	13	13	9	12	16	14	14	23	17	18	18	21	9	17	18	23	20	25	22	21	18	20	21	26	22	25	22	41	33	25	28	26	27	34	35	23	31	30	28	32	30	36	26	36	35	37	35	29	40	39	42	41	42	43	35	43	36	40	45	46	41	43	37	46	42	44	39	43	46	44	46	38	45	46	52	41	50	43	46	41	52	49	49	56	41	52	53	52	51	49	42	54	59	64	63	59	52	64	65	61	62	60	66	71	62	72	73	73	69	69	80	76	75	84	77	75	86	84	84	89	82	80	92	92	95	96	0	1	1	1	3	1	0	2	5	21	2	11	14	6	11	22	4	6	7	9	3	12	10	11	21	0	12	13	14	17	21	33	5	17	25	37	28	18	51	27	34	8	31	14	38	10	25	51	6	27	16	25	17	4	12	6	51	52	36	51	27	54	41	49	48	17	60	60	71	39	18	42	41	42	46	71	52	52	66	3	57	60	93	25	71	84	57	75	41	57	73	62	54	67	70	69	0	55	43	66	60	70	98	97	0	100	104	60	97	105	109	109	105	100	105	111	111	62	115	117	112	114	0	105	120	115	129	127	72	11	109	126	116	126	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	2	1	1	1	1	1	2	1	3	2	1	2	2	2	1	1	1	3	3	1	1	4	2	2	3	2	1	2	2	5	3	2	3	1	1	2	3	1	3	1	1	3	1	1	1	2	2	2	2	2	1	1	2	2	2	4	1	1	2	2	3	1	1	1	5	2	2	2	1	2	2	2	1	2	1	1	4	2	1	2	1	3	1	3	2	2	1	3	1	2	3	2	1	2	1	1	1	2	1	4	1	2	1	1	6	8	5	2	4	3
84500	-1273.631794062516292	-1271.758275766863335	-1.873518295652955	0.000163195598119	0.000026224419986	0.160693182222270	0.537863097488459	-3	3	3	9	6	7	10	11	12	9	12	14	14	12	16	18	18	18	20	22	16	12	15	21	20	17	19	18	14	20	11	27	20	18	23	37	31	20	26	25	28	23	32	29	28	23	31	28	32	30	31	39	35	33	27	40	37	39	40	36	38	45	32	41	34	33	34	46	40	41	41	42	44	44	42	40	46	46	40	49	46	51	50	39	47	46	47	46	44	48	47	51	53	47	56	50	51	57	54	54	49	64	65	58	59	59	61	57	64	64	62	72	64	74	73	74	68	73	76	72	77	79	79	79	86	77	78	88	90	83	84	83	93	93	0	1	1	2	3	1	0	6	5	3	4	22	3	4	8	5	11	4	7	9	3	2	10	17	10	0	12	21	14	9	10	5	23	11	13	48	42	31	10	27	6	34	28	29	42	23	18	46	33	40	48	48	42	24	34	32	47	51	40	46	33	70	25	34	51	45	43	64	55	60	34	76	54	79	57	39	84	36	25	18	41	84	74	66	69	76	67	75	34	75	69	76	74	41	78	59	0	76	80	63	41	51	54	97	0	81	97	101	97	104	104	104	107	101	105	117	109	79	113	117	112	52	0	109	120	120	80	127	130	80	110	112	109	132	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	2	1	2	1	1	2	1	3	2	1	1	2	2	3	5	1	4	2	3	2	1	1	1	1	2	1	1	2	2	2	2	3	1	1	2	2	3	1	3	4	1	1	1	2	1	1	5	1	2	1	2	4	1	1	3	4	4	2	1	1	2	1	2	1	4	1	1	1	2	4	1	3	1	3	1	2	4	5	4	2	1	3	2	1	1	1	1	1	1	3	3	2	1	5	2	1	1	5	1	2	3	1	4	2	2	7	3	3	5	3
85000	-1192.591546540602167	-1190.836096511588721	-1.755450029013544	0.000150613772417	0.000028268041668	0.187685636008691	0.585125978118826	-2	0	6	3	8	6	10	12	14	11	15	13	14	19	15	20	11	17	18	21	15	16	8	19	23	21	18	17	16	23	20	25	20	27	23	43	32	19	28	27	28	34	33	28	29	24	28	29	27	35	37	37	32	38	33	35	40	38	41	39	41	43	34	40	40	37	46	47	36	40	40	44	44	41	42	42	45	39	46	41	43	40	52	48	46	45	44	46	52	49	51	52	44	51	54	47	52	57	52	55	58	64	60	59	58	64	64	63	62	63	67	58	69	68	68	71	73	71	78	73	74	83	76	80	84	86	81	89	86	77	83	94	93	97	0	1	2	2	3	1	0	5	10	23	10	6	10	12	8	18	3	1	7	9	10	12	3	11	33	0	22	13	3	20	21	16	21	35	21	48	10	21	25	27	24	5	33	29	31	25	35	25	35	27	43	46	1	24	34	49	48	33	34	52	40	58	34	63	51	39	87	48	41	52	18	18	41	55	46	63	51	25	46	41	64	47	93	77	56	52	71	51	73	51	34	36	74	67	36	56	0	42	75	58	82	58	80	97	0	91	112	46	97	105	104	97	104	91	110	111	104	108	107	116	111	118	0	115	120	120	72	130	127	61	110	115	116	124	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	2	1	3	3	3	1	1	1	1	1	2	1	2	5	2	2	1	1	3	1	1	3	1	2	1	1	2	1	3	1	1	5	4	2	1	4	1	1	2	5	2	1	2	2	1	1	2	1	2	2	1	4	1	1	1	2	1	1	2	2	3	4	4	3	2	1	1	1	4	1	1	1	1	2	2	1	2	2	2	3	1	1	1	1	3	2	2	6	3	1	5	3	4	3	2
85500	-1272.653489393064092	-1271.094729002789563	-1.558760390274582	0.000169036676639	0.000043866525043	0.259508917918414	0.546157629072246	-1	4	5	4	9	8	14	9	12	11	8	12	16	15	13	18	20	15	18	20	20	18	15	24	23	26	18	24	20	21	18	20	21	26	24	40	26	22	27	22	21	30	36	28	27	23	19	31	22	35	38	35	31	39	30	27	41	28	42	43	42	47	35	38	35	40	46	42	40	43	43	43	44	41	36	42	44	40	43	46	48	52	51	46	47	47	44	46	53	48	44	52	50	50	53	51	51	49	52	51	57	64	64	56	60	67	60	68	63	64	66	71	64	70	75	72	68	73	78	74	75	77	79	79	86	83	73	89	83	82	91	90	83	98	0	1	1	1	3	1	0	2	11	3	1	2	10	1	4	5	16	11	7	9	18	4	10	17	47	0	12	13	4	9	23	5	47	15	10	25	35	10	25	12	14	18	34	35	31	47	14	12	11	55	25	25	17	1	41	16	33	46	64	25	55	57	22	49	40	33	66	39	56	75	64	78	49	64	48	18	48	13	36	5	59	33	74	66	73	57	45	75	81	75	64	60	74	54	79	85	0	73	54	65	92	62	98	97	0	101	104	100	107	107	104	107	104	66	110	104	111	84	112	117	111	118	0	104	124	120	106	130	72	114	126	110	116	125	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	3	2	1	1	1	3	3	2	1	2	2	2	1	2	1	1	2	1	1	3	2	1	2	2	1	7	2	1	2	1	1	4	2	1	3	2	2	3	1	2	2	2	1	1	2	1	1	3	1	5	1	3	1	6	1	1	1	1	4	3	1	2	1	1	2	3	1	1	1	1	2	3	1	1	2	2	1	3	1	1	1	1	1	1	1	6	2	2	1	3	2	1	1	1	1	3	1	2	1	2	4	2	1	3	2	2
86000	-1275.867134848972682	-1274.192195075470408	-1.674939773502345	0.000156942356901	0.000033202597046	0.211559184541510	0.543034952305757	-1	3	6	10	10	10	8	11	12	15	5	10	14	14	12	16	20	16	18	19	19	14	10	16	20	21	18	26	21	22	22	23	23	26	24	38	33	25	25	22	24	31	30	19	28	28	30	26	28	36	33	32	31	32	25	31	35	35	30	35	38	41	38	41	38	37	43	43	42	41	42	44	40	42	44	45	45	36	42	43	36	50	53	41	49	47	47	42	48	49	48	54	51	52	54	51	52	55	52	57	57	66	59	57	59	54	61	63	59	62	63	70	69	68	72	70	68	69	82	73	76	84	76	85	80	79	71	90	87	83	92	90	92	97	0	1	1	3	1	3	0	1	5	6	1	1	23	6	11	5	4	2	7	9	13	4	2	3	3	0	24	13	14	9	4	16	10	24	31	33	21	31	33	24	18	55	21	14	18	10	33	33	41	60	3	28	41	17	40	49	48	46	24	33	40	39	34	59	40	58	57	61	24	66	54	43	28	59	57	42	66	10	52	41	55	65	74	57	64	73	67	25	80	62	76	68	73	67	57	80	0	53	87	68	60	101	91	97	0	52	104	78	97	105	109	107	109	102	109	111	97	86	116	104	112	108	0	121	120	111	60	130	72	127	105	112	112	133	1	1	2	1	1	1	1	2	1	1	2	2	1	1	2	2	2	1	2	1	1	1	1	2	2	1	1	2	2	2	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	3	1	1	1	1	5	1	2	1	1	1	2	1	2	3	3	3	1	1	2	1	2	2	4	1	1	4	3	1	1	2	1	3	2	2	2	2	4	2	2	2	1	3	1	2	1	2	1	2	4	2	1	2	1	3	2	1	2	2	1	3	1	4	1	1	1	2	2	1	2	2	2	3	2	3	1	3	1	2	2	2	4	2	9	2	4	2	3	2
86500	-1259.452869940767414	-1257.762646832899236	-1.690223107868171	0.000148222528505	0.000030619814916	0.206580033580114	0.547435652788553	2	5	7	7	6	11	13	12	10	14	10	14	17	19	13	20	20	18	16	22	14	19	12	11	20	26	22	18	15	18	20	21	23	27	21	38	30	25	28	15	24	33	35	27	29	29	27	33	29	37	37	32	35	36	31	39	39	38	41	42	38	39	36	41	36	37	41	43	40	39	40	44	40	34	43	41	47	39	47	33	45	50	51	42	49	49	46	46	51	43	47	53	45	54	55	48	49	54	54	51	57	57	63	55	59	61	64	67	64	61	67	72	61	74	72	70	70	71	82	75	80	82	74	80	83	84	81	89	88	83	91	93	93	95	0	1	1	1	2	2	0	1	5	23	4	4	24	29	24	5	6	8	7	30	24	2	3	1	10	0	40	24	10	9	21	5	25	6	6	45	28	22	33	24	5	15	13	29	31	25	25	39	22	41	33	33	42	16	18	10	48	46	54	37	27	35	55	34	41	33	80	36	27	6	28	80	55	41	62	55	84	23	51	2	73	70	42	78	64	70	65	90	96	36	3	51	71	38	79	64	0	61	45	36	52	92	85	97	0	80	104	101	97	105	104	110	97	118	110	97	109	108	115	117	112	118	0	105	107	116	69	130	69	127	110	126	124	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	4	1	2	1	1	2	2	1	2	1	2	1	3	2	2	2	1	1	1	3	3	3	2	2	2	1	1	2	2	2	1	1	2	2	3	1	2	1	2	3	3	1	3	4	2	2	1	3	4	4	2	2	2	1	2	1	3	3	6	1	2	2	1	2	2	2	1	1	1	4	3	2	6	2	2	1	2	6	2	3	1	2	2	1	4	2	2	2	1	2	2	2	1	2	3	1	1	1	1	1	2	1	3	3	2	4	2	8	1	4	2	3	4
87000	-1211.591468009458595	-1209.986289877791251	-1.605178131667415	0.000101824820356	0.000024213793316	0.237798537051708	0.537211675522372	-1	4	4	5	12	8	9	11	12	11	16	12	16	16	18	8	18	12	19	19	18	16	17	20	20	24	20	24	21	22	23	23	25	25	23	41	28	25	21	25	18	35	34	22	30	30	29	31	32	28	38	40	34	37	32	37	33	39	37	41	36	46	34	35	33	33	46	43	43	43	42	45	45	43	41	45	46	43	42	45	47	45	49	39	50	48	43	48	48	49	50	50	46	51	50	45	55	57	53	55	60	62	57	60	54	62	61	66	59	61	63	69	67	72	72	70	67	72	67	72	78	82	80	81	84	80	74	89	87	82	92	89	89	95	0	1	1	1	16	1	0	2	4	3	4	3	4	4	11	3	11	4	7	9	3	12	10	11	10	0	11	13	14	9	21	21	39	41	21	47	28	21	18	27	8	11	21	14	31	39	33	25	34	12	47	46	49	4	24	49	39	48	24	52	40	36	34	63	33	23	45	65	34	75	55	12	4	55	48	59	84	42	43	34	64	75	93	57	96	82	48	75	80	36	34	82	42	12	48	56	0	42	94	79	92	62	80	97	0	82	109	94	97	105	109	107	107	102	110	111	111	102	104	111	117	114	0	110	120	121	72	130	73	127	104	124	109	120	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	2	1	1	1	2	1	1	3	2	3	1	1	1	1	1	2	2	1	2	1	1	3	3	1	2	1	1	2	2	2	2	2	1	5	2	1	2	2	2	1	2	1	1	1	1	4	2	2	2	1	2	7	5	2	2	1	1	1	1	3	2	1	1	1	1	1	1	2	1	2	5	2	2	5	4	1	1	4	1	2	2	3	2	2	1	3	1	3	1	2	2	2	1	3	2	2	1	2	2	2	2	1	1	3	2	1	4	2	4	1	5	2	4	4
87500	-1283.727139577164508	-1281.906862498455666	-1.820277078708738	0.000164896322469	0.000028348739218	0.171918565516884	0.497179071902475	-1	5	2	9	10	11	8	14	12	9	7	14	15	16	16	8	17	14	15	19	13	17	17	25	21	21	20	22	20	21	20	14	24	26	17	37	34	23	24	23	27	33	31	28	29	29	27	28	30	28	30	37	34	37	31	39	43	39	42	40	36	45	31	40	37	27	43	45	37	42	39	45	44	41	41	37	44	42	43	37	35	44	49	42	47	47	44	45	51	46	45	48	46	52	53	50	47	59	49	57	57	63	62	57	58	63	63	68	59	63	62	73	67	67	75	72	68	73	76	70	77	79	76	83	85	88	83	89	85	87	90	90	93	91	0	1	1	1	16	3	0	4	2	3	3	2	10	32	11	2	11	9	7	9	10	11	10	18	21	0	22	18	14	32	21	16	21	6	2	39	10	31	21	27	39	13	10	14	38	10	21	33	18	4	33	22	46	24	48	4	51	51	54	48	39	52	41	50	37	22	64	60	81	58	55	7	63	55	48	43	75	50	50	6	25	66	93	66	91	37	54	75	69	58	54	58	63	99	60	85	0	71	45	82	77	101	80	97	0	92	97	100	97	105	97	107	109	48	117	111	109	82	113	117	111	118	0	105	121	120	37	130	72	127	124	126	126	116	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	3	2	1	4	1	3	1	1	4	4	2	1	4	3	2	2	5	1	3	1	2	1	3	2	2	1	2	3	1	1	2	1	1	1	1	1	1	1	7	2	2	3	1	1	1	3	3	2	2	1	2	1	2	2	1	3	1	2	2	3	1	2	1	1	2	2	2	2	1	4	3	1	2	2	2	2	1	1	2	2	7	2	2	2	4	2	1	2	1	1	3	2	3	7	1	5	1	1	1	1	2
88000	-1259.753124933749177	-1258.199303888441364	-1.553821045307778	0.000175909174720	0.000046103035387	0.262084314025171	0.552449612407249	-2	2	5	7	11	8	12	7	11	8	10	11	13	19	16	17	13	15	20	24	14	17	16	21	21	23	18	22	15	21	17	20	20	27	25	39	31	24	25	28	27	30	35	28	29	27	30	27	32	31	37	33	32	39	36	39	37	37	41	34	36	45	32	36	37	40	39	34	37	41	40	40	42	45	43	43	46	44	42	45	46	47	48	39	44	43	48	41	48	52	51	54	46	48	55	53	50	53	51	56	59	65	59	59	61	64	65	68	66	63	60	70	69	66	74	70	74	71	77	75	76	80	80	82	85	87	79	88	84	84	93	93	93	97	0	1	2	3	3	2	0	2	3	3	2	6	10	29	8	5	4	11	7	5	10	6	10	4	22	0	6	10	10	9	5	16	21	18	24	23	20	22	33	35	27	41	34	29	31	33	21	33	6	17	28	25	28	61	42	42	48	60	41	28	40	43	5	18	25	57	45	33	44	63	42	51	42	65	60	60	66	48	66	6	55	20	62	39	71	68	67	52	64	79	51	77	76	52	79	85	0	55	53	48	59	86	98	97	0	99	97	101	110	105	97	109	111	100	110	111	111	102	104	116	107	118	0	112	120	117	106	130	49	127	116	126	112	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	2	1	2	1	1	2	3	1	1	1	1	2	1	2	2	1	2	2	1	1	1	2	2	1	1	3	1	3	3	3	3	3	1	2	2	1	1	2	2	1	3	3	3	3	1	2	2	2	1	2	1	2	1	1	2	1	3	1	7	2	2	1	3	1	3	1	1	2	2	3	2	1	2	2	2	1	3	3	4	2	2	1	3	1	3	2	1	1	1	1	1	1	2	2	2	2	1	3	1	2	2	1	2	2	4	2	1	7	1	4	2	4	4
88500	-1210.637142189195629	-1209.095665662586043	-1.541476526609565	0.000142925255490	0.000038416244984	0.268785561041113	0.514045104480710	-1	6	8	7	6	13	8	14	13	10	11	11	14	19	17	17	17	15	18	22	19	20	13	21	16	18	20	24	21	21	18	23	22	23	18	38	30	20	26	24	29	34	35	28	30	26	31	31	35	31	32	34	34	35	32	38	37	37	42	40	35	45	37	40	41	34	42	44	41	43	44	44	42	45	42	42	41	40	45	47	44	47	48	40	48	44	43	48	46	45	42	46	46	47	55	50	53	56	52	58	60	65	61	57	58	63	62	65	63	61	63	65	62	73	75	70	68	69	82	73	75	79	77	80	84	83	76	86	80	83	92	97	96	96	0	1	1	1	1	4	0	2	10	2	2	5	10	17	8	5	4	11	7	9	25	16	10	10	10	0	12	13	14	9	10	16	25	18	10	25	21	16	25	27	8	11	10	29	31	33	33	25	41	2	33	10	21	11	22	49	33	39	24	33	27	48	27	45	33	37	38	48	54	57	64	50	63	36	51	63	51	33	60	61	63	66	43	51	56	77	43	90	73	47	41	68	73	36	79	63	0	80	87	39	77	95	55	97	0	62	97	60	104	105	105	113	104	102	105	111	111	101	113	111	111	118	0	117	111	120	100	130	36	127	119	117	109	119	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	1	2	2	1	2	1	1	1	2	1	5	2	1	2	1	2	4	4	2	2	1	2	2	1	5	2	4	2	2	2	1	2	2	2	2	3	2	3	1	5	1	3	2	1	1	1	1	1	1	2	1	2	4	1	2	1	2	2	1	2	1	1	1	1	2	2	1	1	2	2	3	1	1	2	5	3	1	5	1	1	4	2	3	2	1	1	1	1	2	3	2	2	2	3	2	2	2	1	3	3	2	3	1	3	2	2	5	5	3
89000	-1257.255128143400043	-1255.451104835433398	-1.804023307966610	0.000164619195025	0.000028912855425	0.175634775885717	0.593932847411957	1	4	7	5	10	9	15	10	11	13	10	12	14	15	18	17	18	12	20	21	17	18	16	18	21	25	22	19	20	19	18	25	24	27	18	39	32	25	21	29	28	33	31	28	28	18	29	29	30	36	35	35	36	33	32	37	41	41	41	46	39	46	36	33	39	41	43	43	41	40	41	41	35	42	41	44	45	44	45	50	46	49	52	47	49	47	44	37	44	50	52	45	45	52	48	50	53	55	53	57	57	59	56	60	58	64	63	65	63	62	61	72	65	73	73	68	68	70	74	72	78	79	71	84	85	84	77	87	82	84	85	97	89	92	0	1	2	1	3	3	0	4	5	3	4	4	10	11	18	18	4	11	7	30	18	12	18	11	46	0	22	13	14	9	10	16	46	11	18	43	25	22	46	27	6	47	39	29	38	10	46	46	17	27	39	25	41	24	17	49	25	51	54	46	50	65	42	24	51	13	45	65	24	43	56	73	17	64	51	71	58	52	67	63	17	78	93	65	60	78	41	25	55	75	96	88	34	31	36	73	0	89	87	65	92	95	60	97	0	90	97	79	97	105	97	107	104	82	110	104	104	102	113	117	117	114	0	115	117	113	113	130	114	127	105	112	116	131	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	2	3	1	2	1	1	1	2	3	1	2	1	1	1	2	3	2	2	2	2	2	2	2	1	5	1	1	3	1	1	1	2	1	5	3	1	3	2	1	1	3	2	1	1	1	1	1	2	2	1	1	1	1	1	4	3	2	1	1	2	3	4	2	2	1	3	2	3	2	3	2	2	1	2	1	3	3	2	2	2	2	4	2	1	2	2	2	1	2	2	1	3	4	3	1	1	2	2	5	4	3	1
89500	-1191.393616429236545	-1189.513130050747350	-1.880486378489161	0.000130305039045	0.000020760395079	0.159321506144627	0.524604340597403	-3	3	7	7	10	11	9	11	11	6	17	11	16	13	16	20	18	14	16	23	19	17	10	24	22	19	20	22	16	18	21	24	15	27	17	35	29	24	26	23	28	33	31	27	31	28	26	29	30	31	35	37	36	35	35	32	36	35	36	46	37	45	31	41	40	37	41	45	38	41	42	46	38	39	40	39	44	45	45	50	40	49	47	45	47	45	45	45	49	42	39	50	49	51	56	45	54	54	54	52	54	63	54	61	58	58	66	59	65	61	59	72	70	71	72	73	66	68	76	70	78	78	77	77	82	83	73	89	88	83	90	93	88	87	0	1	1	2	10	3	0	1	10	1	3	2	23	23	8	18	33	2	7	9	4	4	10	17	35	0	12	13	14	9	12	16	2	22	23	25	33	21	25	27	11	49	33	29	33	25	25	31	4	40	39	39	11	6	42	41	21	48	24	65	40	70	6	73	25	47	45	65	42	52	63	19	42	34	39	42	46	52	57	73	34	66	74	36	41	57	57	65	42	57	34	33	83	87	79	81	0	80	87	82	78	60	42	97	0	75	105	68	97	105	97	104	97	106	110	97	111	108	113	104	109	114	0	110	117	117	72	130	127	127	124	124	115	120	1	1	1	1	1	1	1	3	1	2	2	1	2	1	1	1	1	2	3	2	3	1	1	1	1	1	2	1	1	1	2	1	3	2	2	2	2	1	1	1	2	1	2	3	3	2	1	2	3	2	2	2	2	3	1	1	3	1	1	1	2	1	4	1	2	1	2	1	1	1	1	4	1	2	3	1	3	2	1	1	2	2	1	2	3	1	1	2	3	1	1	5	1	1	2	2	1	1	2	1	1	2	2	2	1	2	1	2	3	1	1	2	2	1	2	3	1	2	1	2	2	2	1	2	2	3	5	1	3	1	2	2	2	2
90000	-1240.174186802037411	-1238.376746305947790	-1.797440496089673	0.000150505415572	0.000026666902156	0.177182342940398	0.540107188506973	-1	6	7	5	9	9	0	12	13	10	4	13	12	15	16	21	21	18	21	21	19	15	14	21	23	25	16	20	22	20	17	24	20	26	24	36	30	20	23	24	28	22	31	29	29	28	28	29	30	26	33	32	32	36	30	38	41	41	43	44	34	47	35	40	37	39	46	44	42	40	42	41	42	41	41	45	42	43	48	47	45	42	50	46	49	44	45	44	52	51	50	56	47	51	51	53	49	51	55	54	58	62	59	59	58	65	63	68	66	62	62	72	68	71	74	69	71	72	82	76	76	78	72	82	84	84	76	87	90	84	87	93	95	95	0	1	1	1	3	11	0	2	4	3	1	3	10	4	2	6	13	15	7	9	23	11	6	18	33	0	5	10	3	5	23	22	14	42	21	46	25	31	33	27	34	24	35	14	31	39	39	39	29	27	21	47	11	24	34	49	25	47	42	48	27	70	42	41	50	48	31	39	49	48	53	16	34	2	48	69	39	46	75	34	63	66	93	64	56	36	57	39	91	47	73	57	59	87	78	85	0	81	87	48	60	92	71	97	0	92	104	52	97	105	97	97	107	86	110	104	109	100	113	111	112	114	0	110	117	120	92	130	127	127	109	107	105	126	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	2	1	3	2	1	3	1	1	1	1	1	1	3	2	1	3	2	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	2	3	2	5	2	1	2	4	2	3	3	2	2	2	3	2	1	4	2	2	1	3	3	2	5	2	2	4	3	1	3	1	1	1	1	1	2	1	2	1	3	2	2	1	2	1	1	1	2	1	4	2	1	2	2	1	2	1	7	3	1	2	3	1	4	2	2	1	3	2	2	1	2	1	2	3	1	4	1	3	1	3	5	7	1
