step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
83000	-923.051361339326945	-929.906849290286345	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553996022138403	1	3	4	3	5	7	4	6	5	8	7	7	8	9	11	7	9	9	10	9	10	11	11	11	12	12	13	14	12	11	13	13	14	13	14	16	15	14	17	16	16	15	15	15	14	16	15	13	15	16	17	17	16	17	15	17	17	17	18	17	20	19	19	18	18	18	20	21	18	19	20	19	20	21	21	23	23	21	21	22	23	21	24	23	25	26	22	22	27	25	26	26	27	29	25	28	30	29	33	32	33	35	36	38	42	43	44	43	45	46	45	45	48	47	50	50	48	52	52	0	1	1	1	4	4	1	4	4	5	2	8	16	4	6	0	8	8	10	8	12	14	16	17	6	21	20	8	20	21	22	15	16	24	21	35	15	34	22	25	42	27	30	32	32	31	33	21	34	35	35	41	42	28	45	47	28	15	46	45	44	47	28	28	53	56	54	56	58	58	59	39	42	35	64	67	68	58	69	72	68	72	72	68	58	80	55	82	95	83	84	95	90	81	68	86	80	89	89	97	97	100	97	0	0	0	0	0	0	106	94	0	0	89	117	117	111	115	115	1	2	2	1	1	2	1	2	1	1	2	1	1	3	2	1	2	2	1	2	2	1	3	1	2	1	3	4	2	1	1	1	3	1	3	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	2	2	2	3	1	1	1	2	2	1	1	1	1	2	3	2	2	1	2	2	1	1	2	2	1	2	3	4	1	2	1	2	1	2	3	2	1	4	2	2	1	1	2	3	1	1	1	1	1	1	2	10	1	1	12	1	2	2	1	1
83500	-886.416174307767733	-893.271662258727133	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.474613380040679	0	3	5	4	6	6	6	6	6	8	8	8	8	9	11	7	11	7	10	11	12	12	12	11	11	11	13	15	14	11	14	12	13	13	13	16	14	14	16	15	14	16	14	14	14	15	16	16	15	17	17	17	17	16	16	17	18	17	17	18	16	20	18	18	18	19	21	20	20	19	20	18	20	21	22	24	21	21	22	22	22	22	23	22	25	25	24	24	25	24	26	27	28	28	25	27	30	29	32	32	35	35	35	40	43	45	43	45	45	46	43	46	47	46	50	51	51	53	54	0	1	2	1	3	3	3	4	2	5	6	3	16	18	14	0	14	3	4	7	3	15	13	14	19	9	15	26	9	19	22	12	23	24	30	35	27	24	22	1	19	15	30	32	32	32	33	20	34	36	35	41	28	32	45	47	25	42	55	45	22	47	61	53	28	56	54	66	58	58	60	45	42	42	64	67	68	70	69	55	68	59	80	77	69	87	80	82	81	83	84	95	86	81	81	86	86	95	98	97	100	100	97	0	0	0	0	0	0	106	23	0	0	62	111	115	115	117	117	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	3	1	2	2	1	3	1	2	4	1	1	2	1	1	1	2	1	2	2	7	1	2	2	2	1	2	2	2	1	1	2	1	1	2	1	1	3	1	1	2	2	2	1	1	2	1	3	1	2	2	1	2	2	2	2	2	1	2	1	3	1	2	1	1	3	1	1	1	2	1	2	1	2	2	2	1	3	2	2	1	2	2	2	1	1	1	1	1	1	1	8	1	1	12	3	1	1	2	2
84000	-900.458079792159992	-907.313567743119393	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577514387544639	0	3	3	5	6	6	6	6	5	8	8	6	9	9	10	8	11	10	10	12	12	11	11	12	12	12	12	13	13	12	13	13	13	11	14	14	15	14	16	15	15	14	14	16	16	14	15	15	14	16	18	17	15	16	15	17	16	18	17	17	16	19	18	18	18	18	21	21	20	20	20	19	20	21	20	22	23	20	22	22	22	22	23	22	24	25	22	23	26	22	25	26	28	27	28	28	30	29	33	32	34	36	35	41	40	43	44	44	46	45	43	45	47	48	49	51	51	54	53	0	1	1	2	9	2	3	9	3	5	3	4	16	12	9	0	14	14	9	11	12	15	13	34	15	15	15	20	10	5	22	15	13	15	20	26	27	34	27	20	15	28	20	32	55	32	23	25	34	36	22	41	42	27	22	47	25	42	55	45	22	47	42	42	42	47	54	66	58	58	55	55	42	63	58	67	81	51	69	55	66	71	80	68	79	87	72	82	91	72	84	81	45	89	94	86	86	94	98	97	100	100	101	0	0	0	0	0	0	106	62	0	0	51	113	115	115	117	117	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	3	2	2	1	2	1	1	1	2	1	2	3	1	2	2	1	2	1	1	2	3	2	3	1	1	2	1	1	2	2	1	2	4	2	1	3	2	1	2	2	1	1	2	2	2	2	2	2	2	2	1	1	3	2	3	1	1	1	1	1	2	3	2	1	1	1	1	2	1	1	1	1	2	2	6	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	8	1	1	12	1	1	1	2	1
84500	-904.641923806136333	-911.497411757095733	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.537072594945272	1	4	5	5	5	6	6	3	7	8	7	8	9	10	10	8	10	9	11	9	12	11	11	12	12	11	12	15	14	12	12	13	15	14	14	16	15	14	17	16	13	15	15	15	15	16	15	14	16	15	17	18	15	15	17	17	18	18	18	18	20	19	18	18	17	19	20	21	19	20	21	19	20	21	20	22	22	22	22	21	23	21	23	23	24	25	22	23	26	24	25	26	27	29	26	27	29	28	32	34	33	35	35	39	43	42	45	44	46	46	46	45	46	48	48	49	51	54	52	0	1	1	8	8	8	2	1	4	5	2	4	16	18	6	0	10	10	4	3	4	12	13	18	3	7	15	8	19	12	22	15	13	24	21	21	27	24	53	25	10	41	21	32	32	32	23	10	34	30	35	42	15	32	45	47	25	28	55	45	44	47	42	42	42	56	54	56	53	69	72	15	65	65	64	67	68	58	69	72	77	72	55	77	69	87	80	82	77	72	68	81	80	81	81	86	93	95	95	101	97	97	101	0	0	0	0	0	0	106	33	0	0	89	113	111	115	116	117	1	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	4	2	4	1	1	1	3	3	1	6	2	2	1	1	2	1	1	2	1	1	1	2	3	1	2	2	1	2	2	3	1	2	2	2	3	1	1	1	3	2	1	2	3	2	1	2	1	1	2	2	1	1	1	4	2	1	1	2	1	2	2	1	1	1	3	1	3	2	1	1	3	2	2	2	3	2	2	1	1	1	3	1	3	3	1	1	1	1	1	1	1	3	9	1	1	10	2	2	1	2	1
85000	-904.523754381050821	-911.379242332010222	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579799578243758	0	3	5	3	4	5	7	5	6	7	7	6	9	9	10	8	11	9	11	11	12	11	11	10	13	11	12	12	14	13	11	13	13	13	13	16	14	14	16	15	15	15	14	16	15	16	16	16	15	17	17	16	15	16	17	17	17	18	17	18	19	20	18	18	17	19	20	21	20	19	19	18	20	20	22	23	22	22	22	20	23	22	22	22	25	25	23	23	26	24	25	25	25	28	28	28	28	29	32	31	35	34	36	40	43	44	44	43	45	46	46	46	47	45	49	50	51	53	51	0	1	2	1	4	2	3	4	8	5	6	4	16	12	14	0	14	12	7	8	12	3	16	14	6	9	15	15	20	26	15	22	13	24	21	35	27	34	27	3	28	29	21	32	32	32	33	29	34	36	35	53	28	32	45	23	25	53	45	45	39	47	53	42	53	56	54	47	58	58	45	45	25	63	73	54	68	69	69	60	68	59	64	68	58	80	60	80	81	82	77	81	45	92	81	86	93	95	95	97	100	100	102	0	0	0	0	0	0	106	94	0	0	47	113	115	115	117	115	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	3	3	3	2	1	4	3	1	1	2	1	1	1	2	2	1	2	1	1	2	4	2	1	1	2	1	2	2	1	2	1	2	1	2	1	1	2	2	1	1	2	2	2	2	2	1	2	2	3	1	1	1	2	3	1	1	3	1	1	1	2	1	4	2	1	4	2	3	1	2	2	2	1	5	2	2	2	2	1	2	1	3	2	1	1	1	1	1	1	1	1	10	1	1	12	1	1	1	1	1
85500	-890.671917955304025	-897.527405906263425	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.517606650589447	1	3	5	4	5	6	5	5	5	8	8	8	9	7	11	8	9	9	11	9	12	11	11	11	13	10	13	14	14	13	13	12	14	13	15	15	14	12	16	13	15	16	15	15	15	16	16	15	16	16	16	17	16	15	17	18	18	19	17	18	19	19	18	18	18	19	20	21	20	20	21	19	19	21	22	24	23	22	21	22	23	21	22	23	24	23	24	22	27	24	26	26	26	28	27	26	30	29	33	30	35	34	35	40	42	43	44	45	44	44	45	46	47	46	49	51	50	52	53	0	1	2	2	4	1	2	4	4	5	3	8	16	9	20	0	14	14	12	4	26	10	13	17	26	3	22	15	20	12	22	22	23	24	30	26	22	24	22	7	15	12	30	32	32	22	33	20	34	26	48	41	28	22	32	47	5	42	32	45	37	33	28	53	53	47	54	56	58	58	55	59	48	64	28	67	68	79	69	72	62	46	60	68	79	80	80	46	81	83	84	81	80	92	81	87	86	92	98	96	93	100	102	0	0	0	0	0	0	106	66	0	0	57	113	115	115	117	117	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	2	2	2	1	2	2	1	1	2	1	3	2	3	2	1	1	1	2	2	2	1	2	3	3	4	1	2	2	3	1	4	2	3	1	2	1	2	3	1	7	2	3	2	3	3	2	1	1	2	2	2	1	1	2	1	2	2	3	2	1	1	1	1	2	3	1	1	1	1	1	2	2	1	2	2	2	1	2	1	3	1	3	2	5	2	1	1	1	1	1	1	1	1	13	1	1	10	1	1	1	1	1
86000	-912.174166127917829	-919.029654078877229	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584735496095092	-1	3	3	4	6	7	6	5	6	9	9	7	9	8	10	7	10	10	10	11	13	11	11	11	13	11	12	13	13	13	14	14	14	12	13	16	15	14	16	14	14	15	14	16	16	16	15	15	15	17	16	18	16	17	13	17	17	17	17	17	19	19	19	17	18	19	20	21	20	20	19	18	20	21	21	21	23	21	22	22	22	21	24	22	23	25	24	23	26	24	25	26	27	29	25	26	30	29	32	31	35	34	35	41	41	43	45	44	46	45	46	47	46	45	48	50	51	53	53	0	1	1	2	3	7	8	4	4	5	3	4	16	4	10	0	14	14	4	10	12	12	16	14	12	10	15	15	11	26	22	55	13	24	26	29	15	34	48	4	28	28	30	32	55	32	13	20	34	51	21	64	28	39	22	47	40	42	55	55	39	33	65	15	28	56	54	66	58	58	45	46	53	63	65	54	81	69	78	72	47	72	72	68	69	87	59	80	95	72	84	81	80	95	81	72	93	95	89	97	100	97	100	0	0	0	0	0	0	106	33	0	0	94	113	115	115	117	117	1	2	2	1	1	1	1	1	1	2	4	1	2	1	1	1	1	2	2	1	3	3	2	1	2	1	1	1	2	1	2	1	2	1	2	2	2	1	1	5	1	2	1	1	2	1	3	3	2	1	1	1	2	1	1	1	1	1	1	2	2	2	1	3	2	1	2	1	1	2	2	1	2	1	2	2	1	1	1	2	3	2	2	1	2	1	3	1	1	2	2	2	3	3	2	4	1	2	3	1	3	3	2	1	1	1	1	1	1	2	13	1	1	11	1	2	1	2	1
86500	-844.740072276095248	-851.595560227054648	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.487288953552870	0	3	4	4	6	6	6	5	6	9	8	7	8	9	9	7	11	9	10	12	11	11	11	10	12	12	10	14	12	12	13	13	15	12	15	17	14	13	16	15	16	13	14	15	14	15	15	15	16	16	16	17	17	17	17	18	18	17	18	17	19	18	18	18	18	18	19	21	19	19	21	19	20	20	21	22	21	21	22	23	22	20	23	22	23	26	23	23	26	25	24	25	28	29	28	28	30	30	32	33	32	35	36	40	43	44	45	43	45	47	47	47	47	46	49	51	50	53	53	0	1	2	1	4	4	3	1	8	5	6	2	16	9	9	0	14	4	9	1	2	12	16	14	19	12	14	15	3	21	22	21	16	24	26	21	27	34	27	1	42	15	20	27	32	32	23	29	24	26	12	41	15	40	45	47	51	42	46	12	39	47	15	42	41	47	54	56	51	40	60	55	42	65	65	67	47	58	69	72	66	55	46	77	69	60	72	82	84	87	84	81	87	95	91	86	93	94	98	101	97	100	101	0	0	0	0	0	0	106	33	0	0	33	113	115	115	117	117	1	2	1	2	1	1	1	2	1	2	1	2	1	2	1	1	1	2	2	4	4	2	2	1	2	2	1	3	4	1	1	1	5	1	2	3	2	1	3	8	2	2	1	2	1	2	3	1	3	2	4	1	4	1	2	2	1	2	1	5	2	2	4	2	1	2	1	2	1	3	1	1	3	1	1	1	2	2	2	1	2	1	4	1	2	3	3	1	2	1	2	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	15	1	1	13	1	1	1	2	2
87000	-938.849967174872177	-945.705455125831577	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.515511953782141	0	3	3	5	5	6	6	4	6	8	8	7	9	8	9	7	9	10	11	11	13	11	10	12	12	10	13	13	12	13	14	11	14	13	14	15	15	14	17	14	16	14	14	14	15	16	16	13	16	16	18	18	16	17	17	18	17	17	17	17	19	20	18	19	18	19	20	20	21	19	21	19	20	21	21	23	22	20	21	22	22	21	23	22	25	25	23	23	25	25	26	27	27	29	27	28	31	29	32	31	33	36	36	41	43	44	44	45	44	45	47	46	47	46	49	50	51	53	53	0	1	1	3	8	5	3	1	8	5	7	9	16	12	6	0	8	14	3	17	4	12	16	17	7	1	15	25	20	17	32	10	16	24	9	19	27	34	45	20	42	28	26	32	27	32	33	20	34	35	36	41	28	46	44	33	40	26	45	22	39	47	21	53	53	56	54	56	58	58	59	32	53	63	53	67	68	70	78	55	56	72	45	68	79	46	59	82	81	83	84	81	80	95	81	93	93	89	94	93	93	100	101	0	0	0	0	0	0	105	40	0	0	62	113	115	115	117	117	1	1	1	1	1	1	2	2	1	2	1	1	2	1	2	1	3	1	3	1	5	2	2	3	3	5	2	1	1	3	1	1	2	1	4	2	1	1	2	3	1	1	3	2	2	2	1	1	2	1	1	2	1	1	2	2	2	3	1	2	1	2	2	2	1	1	2	1	3	2	3	4	2	1	2	2	1	1	1	2	1	1	4	1	2	4	3	1	2	1	2	3	2	1	2	1	2	2	1	2	3	2	2	1	1	1	1	1	1	1	11	1	1	9	1	1	1	2	1
87500	-913.897741026938206	-920.753228977897606	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.501255374903150	0	2	4	3	4	6	7	5	6	8	9	7	9	10	10	7	10	8	11	11	12	10	11	11	12	12	12	15	14	12	14	12	14	13	14	15	14	13	17	15	14	16	14	16	14	15	15	16	16	17	18	18	17	17	16	17	16	18	16	18	19	19	18	18	18	18	20	21	20	20	20	19	20	20	21	24	23	22	22	20	22	22	22	23	24	25	24	23	26	23	24	27	26	29	26	27	29	30	33	32	34	35	36	40	41	44	41	44	46	46	43	46	47	47	48	50	51	53	54	0	1	2	1	4	8	4	2	4	5	7	4	16	18	2	0	18	7	3	15	20	7	13	17	19	9	22	20	9	9	22	22	13	24	30	21	27	24	37	25	9	28	7	22	32	45	23	29	34	36	43	41	42	46	45	47	25	53	45	55	60	47	39	53	42	56	54	56	41	58	44	39	64	65	65	67	68	69	69	44	56	71	45	68	70	72	80	71	84	45	84	81	80	89	81	87	93	92	95	97	93	100	97	0	0	0	0	0	0	106	47	0	0	99	111	115	115	117	117	1	1	1	1	1	1	3	1	2	2	1	1	2	1	4	1	1	1	3	1	1	1	1	1	1	2	1	1	3	3	2	2	3	1	2	1	2	1	2	2	4	1	4	3	1	1	2	2	2	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	2	3	1	2	1	2	1	2	2	1	1	2	1	3	1	3	1	2	2	2	1	1	5	1	3	2	2	2	2	2	2	3	1	4	2	3	1	1	1	1	1	1	1	9	1	1	8	2	1	1	2	1
88000	-898.427449576293839	-905.282937527253239	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546648738292416	0	4	4	5	5	6	6	6	6	8	8	8	9	9	10	8	11	10	10	10	11	12	12	10	11	11	12	15	12	12	13	13	14	14	14	17	15	13	16	16	15	13	14	15	15	14	14	14	17	16	17	17	17	17	14	18	17	19	17	16	19	19	18	15	17	18	18	22	19	20	20	18	20	21	20	23	20	20	21	22	22	22	22	22	25	24	23	24	27	23	25	25	27	29	25	28	30	29	33	32	35	35	36	40	41	44	44	44	46	46	45	47	47	47	48	50	51	54	54	0	1	1	1	3	2	2	3	5	1	6	8	16	12	8	0	14	14	9	12	19	12	16	10	19	12	15	42	9	20	22	22	16	24	26	50	27	24	22	9	42	12	30	46	55	32	23	9	24	35	39	41	64	44	22	23	19	28	45	55	37	33	42	42	42	47	54	66	63	53	60	55	53	63	53	67	56	69	69	45	77	72	55	66	58	72	72	87	92	72	84	81	87	95	81	86	86	95	98	86	100	97	100	0	0	0	0	0	0	106	33	0	0	62	113	115	115	113	117	1	2	2	3	1	1	1	2	1	4	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	3	1	1	3	1	1	1	3	2	2	1	2	1	2	4	1	2	1	1	1	1	1	4	3	1	1	1	1	1	1	2	4	2	1	1	1	3	3	1	2	1	1	2	1	2	3	2	2	1	1	2	1	1	2	4	2	2	3	2	3	3	3	1	2	3	2	2	3	2	2	2	3	2	2	4	1	3	3	1	1	1	1	1	1	1	10	1	1	9	1	1	1	2	2
88500	-922.729921624386748	-929.585409575346148	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583940196370584	1	3	4	4	6	6	6	5	7	8	8	6	9	9	10	7	10	8	10	11	10	9	12	12	12	11	13	13	13	13	13	13	14	13	13	16	14	12	16	14	15	15	14	15	16	16	16	15	16	17	18	17	15	17	15	17	16	19	18	18	20	19	18	18	19	18	20	22	21	20	20	19	20	22	21	23	20	21	21	22	21	22	23	22	25	25	23	21	27	25	26	24	27	29	26	27	30	29	33	33	33	35	35	40	42	44	42	45	45	46	47	46	47	46	49	51	51	53	53	0	1	1	2	4	4	8	4	8	5	2	1	16	18	5	0	14	12	11	21	10	4	16	17	19	21	22	3	20	21	22	22	23	38	26	35	22	17	37	25	15	15	22	32	55	22	33	29	34	15	57	42	15	32	32	47	19	42	45	55	39	33	40	42	64	56	54	77	58	64	60	45	64	63	64	67	56	58	58	60	56	46	32	77	79	72	72	28	81	82	84	77	72	95	81	87	87	95	95	97	93	100	93	0	0	0	0	0	0	106	62	0	0	92	113	115	115	117	117	1	1	2	1	1	1	1	1	1	1	3	2	1	1	3	1	1	2	1	1	1	2	3	1	1	1	2	5	2	2	2	2	1	1	2	2	3	2	1	2	2	2	3	1	1	3	1	1	1	3	1	1	2	2	1	1	4	2	1	2	2	3	2	2	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	2	2	2	5	1	2	3	1	3	4	2	2	2	3	2	2	2	3	1	4	2	4	2	3	1	1	1	1	1	1	1	13	1	1	11	1	1	1	1	2
89000	-943.794374586621984	-950.649862537581384	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580247349280522	0	1	4	3	6	5	5	6	5	8	8	8	9	10	11	8	10	9	9	11	10	11	12	11	12	12	12	13	13	12	14	12	12	13	15	15	15	14	16	14	15	15	15	15	15	15	16	15	16	16	17	18	16	15	14	17	17	17	18	16	17	20	19	18	18	18	19	22	21	19	21	19	20	21	22	23	20	22	21	21	22	22	23	23	24	26	24	23	25	23	25	25	28	26	27	24	31	29	33	31	34	35	35	41	42	45	44	45	45	47	45	46	45	47	48	50	50	52	53	0	1	2	2	7	2	1	9	4	4	6	9	16	18	18	0	18	7	7	7	11	12	16	17	19	21	22	19	10	10	22	20	13	24	26	12	27	34	44	25	15	28	30	32	55	32	33	8	34	48	26	42	42	32	32	47	40	42	48	55	15	56	42	28	53	56	54	77	58	58	72	60	53	73	15	54	56	79	70	72	56	72	80	77	70	87	80	72	81	61	84	81	46	91	91	80	80	95	92	93	97	100	101	0	0	0	0	0	0	106	23	0	0	47	113	115	115	117	117	1	1	2	1	1	2	2	1	1	2	2	2	1	1	1	1	1	2	2	3	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	2	4	1	1	3	1	1	2	1	1	2	1	2	1	4	1	2	2	1	1	2	1	2	2	1	2	1	1	5	3	1	1	2	1	2	1	1	1	2	1	2	2	2	4	2	1	7	1	2	2	5	1	3	2	1	2	1	1	1	1	1	1	1	1	10	1	1	11	1	2	1	2	2
89500	-894.017146617399590	-900.872634568358990	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.509284090940424	1	3	4	4	6	5	7	5	6	9	8	7	9	10	10	7	8	10	12	10	10	11	12	11	13	12	12	13	13	12	13	14	13	12	14	16	15	14	15	14	15	14	15	14	15	16	16	16	16	15	18	17	16	16	17	17	18	17	17	18	18	19	19	19	18	18	20	21	19	20	20	18	19	21	21	23	20	21	22	23	22	21	23	22	22	26	23	24	27	24	25	27	27	27	26	28	29	29	33	31	33	36	35	40	42	44	44	45	46	46	44	47	47	44	49	50	51	54	54	0	1	2	2	4	2	3	4	8	5	6	8	16	17	12	0	7	17	7	4	10	15	13	17	20	10	22	9	9	21	15	22	13	24	19	50	27	24	22	17	28	22	29	22	44	32	13	29	34	26	35	41	22	20	45	47	40	42	32	32	20	47	61	53	53	47	54	77	58	58	59	39	53	53	73	54	56	61	69	72	68	72	61	77	58	32	60	82	81	80	84	81	87	81	81	87	86	92	98	93	100	101	101	0	0	0	0	0	0	106	47	0	0	61	113	115	115	117	117	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	2	3	1	1	2	2	2	2	1	3	4	1	1	2	2	1	1	1	1	2	2	3	1	2	1	2	1	1	4	2	2	2	2	1	2	4	1	1	2	2	1	3	4	2	1	2	1	1	2	1	1	2	2	1	2	3	1	5	1	2	2	2	1	1	2	1	2	6	2	2	2	1	2	2	2	2	2	2	2	1	2	2	1	2	2	1	1	1	1	1	1	1	6	1	1	11	1	1	1	2	2
90000	-909.882203235456927	-916.737691186416328	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.501984729184376	0	3	5	3	5	7	6	5	5	7	9	7	9	9	11	7	9	8	12	11	12	9	11	11	12	11	13	14	13	12	13	13	13	13	14	16	15	14	16	16	15	15	15	15	15	14	14	15	15	16	17	18	16	15	17	18	17	19	17	18	20	18	18	18	18	17	19	20	20	20	19	19	20	21	21	23	21	21	22	22	22	23	23	22	24	25	22	24	26	23	25	26	26	29	26	28	29	27	31	34	35	35	36	41	42	44	44	45	46	46	47	47	47	46	49	50	51	54	53	0	1	1	1	4	2	2	4	4	9	6	8	16	18	8	0	18	9	26	10	3	10	16	17	2	2	22	25	15	3	22	15	23	24	15	43	27	34	43	19	30	21	30	32	46	22	23	29	34	26	30	53	28	32	45	47	25	64	45	45	64	47	53	41	41	23	54	56	42	58	59	45	53	63	65	54	66	69	69	72	68	60	72	68	58	80	72	82	81	72	84	81	55	81	81	80	83	91	98	97	96	93	97	0	0	0	0	0	0	106	56	0	0	56	113	115	115	117	117	1	2	3	1	1	2	2	1	1	2	1	1	1	1	2	1	1	2	1	2	3	1	2	2	4	4	2	1	1	4	2	1	1	1	2	1	1	1	1	1	2	2	2	2	1	3	1	1	1	3	2	1	1	1	1	2	2	1	1	2	1	2	1	2	1	4	2	1	2	1	1	2	2	1	1	3	2	1	2	2	1	1	2	1	2	2	2	1	2	2	2	2	3	4	2	4	3	1	3	2	3	4	4	1	1	1	1	1	1	1	11	1	1	15	1	1	1	2	1
