step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
85500	-678.126652906245567	-684.982140857204968	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652119536455623	-1	1	2	3	3	4	2	5	7	4	7	7	6	8	6	5	6	8	8	9	8	5	7	10	10	10	10	9	10	10	11	10	9	7	10	12	10	11	11	11	10	11	12	12	12	12	11	12	13	14	10	15	13	13	14	13	13	11	15	15	12	14	15	13	12	16	14	14	14	15	14	13	12	13	14	14	15	14	14	14	14	15	15	15	15	14	13	15	17	17	16	15	15	14	15	16	16	17	16	14	17	17	18	16	18	19	18	18	20	19	17	21	23	20	20	25	30	0	1	1	7	1	1	1	4	22	5	6	0	0	5	22	5	0	3	15	5	34	5	16	17	5	18	18	34	18	14	9	17	15	17	20	9	3	20	25	37	28	28	14	28	37	29	33	14	32	33	9	62	34	47	37	51	58	29	46	36	51	74	39	45	29	100	48	48	53	72	33	65	51	36	31	56	56	56	57	42	24	79	57	65	64	37	31	37	78	78	50	87	36	73	74	76	78	68	69	30	67	87	54	76	37	95	59	48	82	111	56	107	112	56	107	0	0	1	1	2	1	2	2	2	1	2	1	2	1	1	2	1	1	1	3	1	3	1	1	1	2	3	1	1	1	1	1	2	1	2	1	1	3	3	1	1	1	1	1	2	1	1	2	2	2	1	2	2	1	3	1	2	2	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	1	1	2	1	2	1	1	2	1	2	2	2	2	1	3	2	2	3	2	1	2	2	1	4	1	1	1
86000	-680.289931238888357	-687.145419189847757	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.699593480752926	-1	1	2	2	3	4	4	4	7	4	6	7	6	8	6	7	7	8	8	6	8	8	9	11	9	7	9	9	11	10	10	9	10	9	10	11	11	11	10	11	11	11	11	12	12	11	10	12	13	12	13	15	11	15	14	12	13	13	14	15	12	14	14	13	15	15	13	14	12	14	13	11	13	13	15	14	15	14	14	13	14	15	14	15	16	14	12	15	17	16	17	16	15	16	15	15	16	17	15	17	16	19	18	17	19	17	18	19	19	19	18	21	22	20	22	24	30	0	1	1	1	1	3	5	3	15	4	7	0	0	7	5	3	0	7	15	3	17	15	16	17	5	11	26	21	14	14	9	17	18	21	19	18	9	23	19	25	28	28	30	24	72	14	22	46	32	18	35	62	32	37	47	39	29	29	50	50	19	74	39	45	58	46	31	48	34	50	18	33	14	9	47	56	39	56	30	41	69	58	57	57	64	67	72	33	90	78	75	50	33	51	62	76	78	86	69	58	86	36	71	96	70	74	98	101	14	77	77	107	112	90	98	0	0	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	2	2	1	2	2	2	2	1	1	1	2	2	1	2	1	1	2	1	2	2	1	2	1	2	3	3	1	2	1	2	1	1	1	1	1	2	1	1	3	1	2	1	2	2	2	1	1	1	1	2	3	2	5	2	1	3	2	1	2	5	3	2	2	1	2	2	1	1
86500	-677.135279154980026	-683.990767105939426	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.725339353233536	-1	0	4	3	4	5	3	4	7	5	8	7	6	7	5	5	5	9	7	7	7	6	8	10	10	9	7	10	11	8	11	10	10	10	11	11	8	12	9	12	12	11	11	9	12	11	12	12	12	14	11	13	13	14	14	12	13	10	14	15	14	13	16	13	14	16	14	15	12	15	14	13	13	15	14	15	13	13	13	15	15	13	15	15	14	15	13	16	18	17	17	16	15	16	15	15	17	17	17	17	17	17	18	17	19	19	19	19	20	19	18	20	23	20	22	25	27	0	1	7	1	4	1	1	7	22	7	6	0	0	3	4	4	0	20	15	4	17	15	16	17	39	11	7	21	14	14	19	17	22	21	25	18	9	23	15	35	34	28	30	17	58	14	26	31	32	18	25	36	32	31	31	39	58	14	11	47	25	36	51	14	29	65	47	48	24	33	47	18	51	52	31	78	39	56	29	34	53	29	79	65	45	67	33	68	97	78	75	72	71	73	52	77	78	71	81	71	55	93	92	96	102	95	98	101	82	97	97	107	107	63	107	0	0	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	1	2	1	2	2	2	2	1	1	1	2	2	1	1	1	2	2	1	2	3	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	2	2	2	1	1	2	1	3	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	2	1	1	3	1	1	1	2	2	2	1	1
87000	-682.208957669066535	-689.064445620025936	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.534721632005602	-1	0	3	3	4	5	2	4	6	5	6	8	5	6	5	7	6	10	9	7	7	7	8	11	9	9	9	9	11	9	10	9	9	10	9	10	10	11	11	11	12	11	11	10	12	10	9	11	12	13	12	14	13	13	15	13	14	13	12	14	13	12	14	12	14	15	14	15	14	13	14	14	13	14	14	14	16	14	14	15	14	15	15	13	15	14	15	16	18	17	17	16	15	15	16	15	16	17	17	16	17	18	18	17	18	19	18	19	20	20	19	21	21	21	22	24	30	0	1	7	1	7	3	1	4	15	3	7	0	0	7	5	11	0	11	9	6	17	15	16	17	20	11	11	21	30	14	9	17	14	21	6	3	9	23	35	25	34	28	46	17	30	14	15	22	32	33	25	62	32	11	72	39	14	15	22	46	19	36	39	30	84	57	37	58	49	18	33	33	31	36	9	56	56	56	84	44	49	58	50	29	64	26	57	18	90	97	58	47	50	73	52	76	78	68	81	36	86	87	93	96	70	95	58	54	82	78	97	107	107	111	107	0	0	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	2	1	2	2	5	3	2	1	2	1	1	1	3	2	2	2	2	2	2	2	1	2	3	1	1	3	4	1	2	2	1	2	2	1	1	2	1	1	2	2	2	1	1	4	1	2	1	1	2	1	1	1	1	2	2	1	3	1	1	3	2	1	1	1	1	2	1	2	3	2	2	2	1	2	2	2	3	2	3	1	2	2	1	2	1	1
87500	-692.586922776080769	-699.442410727040169	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.690072101702989	-2	0	3	2	3	4	3	4	6	4	5	6	5	7	6	6	6	9	8	9	7	8	9	8	10	8	8	9	10	9	10	9	10	9	9	11	9	11	11	12	12	12	11	11	13	11	12	12	12	14	12	15	13	14	15	13	13	14	14	13	14	13	15	13	15	16	15	13	14	15	14	11	14	14	15	15	16	13	12	13	14	14	14	14	15	14	14	15	18	16	18	16	13	16	16	15	16	18	17	16	16	19	19	18	18	19	18	19	19	18	17	21	20	20	19	23	30	0	1	1	1	4	7	1	4	3	5	7	0	0	9	3	1	0	9	15	26	17	15	16	17	35	15	9	21	14	14	15	17	18	21	22	18	15	23	35	25	44	28	14	32	29	29	22	31	44	72	35	62	32	47	87	39	14	46	48	33	25	31	56	30	46	84	86	48	49	50	72	18	51	62	54	78	56	39	15	44	53	79	79	30	64	48	36	87	78	78	47	50	18	73	74	78	78	93	81	58	86	87	18	96	47	95	72	86	82	78	97	107	107	111	107	0	0	1	1	2	2	1	1	3	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	2	1	1	1	2	1	2	1	2	2	1	2	1	3	1	1	2	2	1	2	1	1	1	3	2	1	2	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	4	1	1	1	2	2	1	1	2	1	2	1	2	1	2	1	1	1	2	2	2	1	1	1	3	2	3	2	3	3	3	2	1	1	2	1	1	1	1
88000	-691.791867711429859	-698.647355662389259	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.672189543562613	-1	1	3	4	4	4	4	4	5	5	7	7	5	7	6	6	6	9	8	8	7	6	9	11	10	10	9	9	11	11	9	9	10	8	7	11	11	11	9	12	11	10	10	12	10	10	11	12	12	13	12	13	12	14	13	13	11	13	15	13	11	14	15	14	16	16	14	14	14	12	14	13	13	14	14	14	15	14	14	15	16	14	14	15	16	13	15	16	17	16	17	17	16	15	16	16	17	16	17	15	18	17	19	18	17	19	18	19	20	19	19	20	22	19	22	24	28	0	1	2	3	3	1	1	3	6	3	7	0	0	3	9	3	0	3	9	11	17	9	16	17	35	11	20	21	14	46	15	21	18	21	22	31	5	23	35	61	42	28	14	24	31	14	15	18	32	33	35	36	32	50	31	31	46	46	37	18	35	36	56	45	58	83	86	48	53	7	18	29	61	52	18	56	56	56	57	41	69	46	46	46	64	48	72	87	78	78	59	100	84	61	62	56	78	75	81	18	67	72	92	76	33	95	51	68	100	97	97	71	107	97	112	0	0	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	2	1	1	2	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	3	1	2	2	3	1	2	1	2	2	1	1	3	2	2	2	1	1	2	2	1	1	2	4	2	1	1	1	4	1	1	1	2	1	1	2	3	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	1	3	2	2	1	2	2	2	3	3	2	1	1	3	1	1	1	1	1
88500	-638.622347987121429	-645.477835938080830	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680393707001113	-1	1	2	4	2	4	4	5	7	3	6	7	6	6	6	6	7	9	8	8	8	8	9	10	11	10	10	10	12	10	10	10	9	10	9	11	11	11	11	12	11	11	10	13	12	10	11	12	14	13	13	13	14	13	13	13	12	13	14	15	13	12	15	13	14	15	13	14	13	13	14	13	13	15	14	14	14	15	14	14	15	15	14	15	15	14	12	15	18	17	17	17	15	14	14	15	16	17	17	17	16	18	17	17	18	17	19	18	19	19	18	21	23	21	23	24	28	0	1	1	10	1	3	3	4	15	1	7	0	0	7	7	5	0	3	9	11	17	15	16	17	35	20	20	17	46	14	15	17	15	21	15	33	9	23	35	25	34	24	7	17	37	33	31	22	69	18	25	62	32	25	31	39	46	46	58	65	25	18	39	46	33	29	48	48	24	33	50	18	25	52	9	56	56	56	29	42	32	57	29	72	64	67	31	70	78	78	54	93	18	73	62	76	78	67	81	84	86	48	71	96	75	95	108	86	82	97	97	107	107	78	112	0	0	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	2	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	1	2	1	2	1	1	1	1	1	3	3	1	1	1	2	1	1	2	1	2	1	2	2	2	1	1	1	1	2	2	1	2	1	1	1	1	2	1	2	1	1	3	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	3	1	2	1	1	1	1	3	1	1	1	3	1	2	2	2	1	2	2	1	1	1	2	4	1	1	1
89000	-649.552608884405458	-656.408096835364859	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.690548884462017	0	1	4	4	3	5	3	5	6	4	6	8	6	7	5	6	5	10	8	8	7	7	7	9	10	7	8	8	10	8	11	9	8	10	10	11	10	10	11	11	11	12	11	12	12	11	12	13	12	12	12	13	14	13	15	13	13	12	15	14	13	13	15	13	15	14	15	14	12	15	14	14	13	14	14	15	15	14	15	15	16	14	15	15	15	14	15	15	18	16	16	15	13	15	16	15	17	16	17	15	17	19	18	17	19	18	18	19	18	19	19	21	22	20	23	24	29	0	1	1	5	1	3	1	7	15	7	7	0	0	4	5	5	0	33	15	11	17	15	16	17	19	4	11	21	14	14	22	17	11	21	19	33	9	23	25	25	34	24	3	21	14	14	22	14	17	33	25	36	49	47	31	39	31	14	48	52	51	36	39	45	58	57	68	50	32	50	37	18	35	52	31	56	56	56	57	42	49	57	57	58	64	31	93	93	90	78	47	18	33	73	52	56	78	68	81	58	67	71	60	96	65	95	92	101	82	97	97	107	107	97	112	0	0	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	2	1	2	2	1	2	2	2	2	1	1	1	1	2	3	3	2	2	1	3	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	3	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	2	1	1	2	1	3	2	1	1	1	1	1	1	2	1	2	2	1	2	1	2	1	2	1	1	1	2	3	1	1	1
89500	-656.389477498826750	-663.244965449786150	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678402849995900	0	1	3	4	3	5	2	4	6	4	7	7	5	7	7	6	7	9	8	7	8	9	8	11	11	8	10	9	10	10	9	9	10	11	9	10	11	11	11	12	11	10	10	13	13	11	11	11	13	13	12	12	13	14	14	12	13	14	14	15	14	12	13	12	16	15	15	14	12	14	14	13	13	14	12	14	14	14	14	14	12	15	15	15	15	14	14	16	17	17	16	15	14	15	16	15	16	16	16	17	16	19	18	17	18	18	18	19	20	18	18	19	22	20	21	25	29	0	1	1	7	2	3	1	7	3	3	3	0	0	7	9	3	0	14	15	3	17	9	16	17	35	20	11	21	14	14	9	17	18	21	19	18	9	23	35	37	28	28	5	34	64	7	9	22	69	33	35	46	34	31	47	39	29	57	31	72	25	14	39	30	58	71	48	48	24	72	11	18	51	62	15	56	56	56	29	34	32	46	79	58	64	37	18	71	78	78	54	50	33	73	74	76	78	47	81	84	48	101	92	96	50	95	48	101	82	97	90	46	107	90	112	0	0	1	1	2	1	1	1	2	1	2	1	3	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	3	2	1	1	1	1	5	1	1	4	2	1	1	2	2	1	1	2	2	1	2	1	3	1	2	2	1	1	1	1	2	2	1	1	4	2	1	1	2	1	2	1	2	1	1	3	1	1	1	1	3	1	2	2	1	1	2	1	1	1	1	2	2	1	2	2	1	1	2	1	3	1	2	1	1	5	2	1	1	1	1
90000	-676.398174490020097	-683.253662440979497	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626340888345426	0	1	2	3	4	5	3	4	5	5	7	7	6	8	6	5	7	10	8	7	8	8	9	11	10	8	10	9	11	9	10	9	9	10	10	11	10	11	11	11	12	11	12	12	12	11	12	12	13	14	12	15	13	14	13	13	13	12	14	14	14	12	14	14	15	15	13	15	13	15	15	13	13	14	14	14	15	15	14	11	14	14	13	15	15	14	14	15	17	17	18	16	14	15	15	16	16	17	17	16	17	17	19	17	19	18	17	19	20	20	18	20	22	20	23	24	30	0	1	1	1	3	7	3	4	3	7	15	0	0	4	3	7	0	33	7	5	17	9	16	17	22	20	20	21	14	11	3	17	9	21	19	31	15	23	35	35	42	28	26	17	46	30	11	20	32	33	25	74	32	14	33	39	14	29	47	37	51	31	39	45	15	29	47	33	44	93	36	23	31	62	22	56	56	56	37	28	53	14	29	29	64	67	31	54	78	78	37	68	33	73	74	76	78	68	81	68	67	72	71	96	72	52	48	101	79	90	90	107	107	78	98	0	0	1	1	1	2	2	1	1	1	2	1	1	1	1	3	2	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	3	1	2	1	2	1	2	1	1	1	1	1	2	2	1	1	3	3	1	2	2	1	2	2	2	1	2	1	1	2	1	1	1	1	3	3	1	2	1	1	1	2	1	1	3	1	1	2	2	1	1	3	1	2	1	1	3	1	1	2	4	1	2	1	1	1	1	1	2	1	2	2	2	1	2	2	3	2	3	2	1	2	2	2	3	1	1
90500	-706.245804251144932	-713.101292202104332	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646632424829111	0	1	3	3	1	5	3	5	5	4	7	7	7	7	6	5	7	8	9	8	8	8	7	9	10	9	9	10	10	9	10	9	8	10	9	10	9	10	11	12	12	11	11	11	12	11	10	12	12	14	12	14	13	13	14	13	12	13	14	14	13	11	15	13	16	12	15	14	13	14	14	13	13	15	13	14	15	15	14	14	14	15	15	15	15	11	15	15	17	17	17	16	15	15	16	15	16	16	17	16	17	18	18	17	18	17	19	20	18	18	19	20	23	20	22	23	30	0	1	5	5	1	1	5	4	5	7	7	0	0	9	9	3	0	7	15	23	17	15	16	17	35	11	3	21	18	11	15	17	3	21	15	33	33	23	35	35	28	28	14	17	14	30	10	15	32	45	25	62	32	37	48	39	30	46	19	5	40	47	39	47	58	31	68	86	49	86	19	23	47	52	31	56	56	39	14	28	34	79	58	64	72	9	33	57	78	77	37	50	33	73	60	76	78	59	81	58	67	50	71	96	88	95	33	67	82	97	78	59	107	111	107	0	0	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	3	1	1	2	2	1	2	1	1	1	1	2	2	2	1	1	2	2	4	1	3	2	1	1	1	2	2	2	1	1	2	1	4	6	1	1	2	1	1	1	1	1	1	2	3	3	1	1	1	1	2	3	2	2	2	1	1	1	1	4	3	1	1	1	4	1	3	1	1	1	1	2	2	2	2	2	2	1	2	1	6	2	2	1	3	3	2	1	1	1	1
91000	-660.438428182922848	-667.293916133882249	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.679649062485343	0	1	3	3	3	5	4	4	7	5	7	5	7	8	5	6	7	9	7	7	8	8	8	11	8	10	10	9	11	11	10	9	9	10	10	12	10	12	11	11	11	12	9	12	13	12	11	13	14	12	12	15	13	14	14	14	13	13	15	14	13	12	15	12	13	16	14	15	14	14	13	13	13	15	14	13	16	15	15	14	15	14	15	15	15	12	14	16	17	16	18	15	15	15	16	15	17	17	16	17	17	18	17	17	19	19	19	20	20	19	18	21	22	20	21	25	30	0	1	2	1	1	5	3	4	15	1	5	0	0	7	3	10	0	11	10	5	17	9	16	17	19	20	20	21	14	31	11	17	19	21	25	11	15	16	35	25	28	28	14	34	30	37	9	86	44	11	25	62	32	26	50	76	50	14	47	31	25	37	39	14	14	46	36	48	53	33	26	18	25	62	50	39	78	76	57	42	44	29	57	65	64	22	71	93	78	56	93	71	71	73	62	76	90	68	53	65	67	60	58	96	93	95	68	101	82	97	78	107	107	111	107	0	0	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	2	1	1	1	1	1	2	2	2	3	1	2	1	2	1	1	1	1	2	1	2	3	1	1	1	2	2	1	1	2	2	2	3	1	2	2	2	2	1	1	1	2	1	2	3	2	1	1	1	2	1	1	2	2	2	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	2	2	2	2	1	2	2	2	1	3	1	1	1	1	1	1	1	1
91500	-690.937084652533144	-697.792572603492545	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586557196573378	-3	1	3	2	0	3	3	3	7	5	7	7	5	7	5	6	7	10	8	8	8	8	8	11	11	10	9	9	11	10	9	10	10	11	8	11	9	9	11	12	12	11	12	10	11	10	11	13	12	12	11	15	13	13	14	12	14	12	14	15	13	13	14	12	16	15	13	11	13	14	12	13	13	14	15	13	14	15	15	14	14	14	13	14	16	15	14	15	16	16	17	16	15	14	15	15	16	17	16	15	17	19	16	17	17	19	19	20	20	20	19	21	20	21	23	24	29	0	1	5	5	1	1	5	4	15	7	7	0	0	15	7	5	0	11	15	6	17	7	16	17	35	20	20	21	14	14	7	17	31	44	15	22	15	23	15	35	28	28	14	17	31	31	19	68	32	37	35	62	32	71	47	39	46	14	37	33	39	33	39	37	29	30	68	19	24	71	18	18	35	62	54	39	56	56	83	41	32	58	29	29	64	67	37	26	78	78	54	72	18	25	62	76	78	48	49	29	67	18	50	96	93	95	55	101	82	111	78	101	98	111	113	0	0	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	2	2	3	1	1	1	2	2	2	1	3	2	2	1	2	2	1	1	2	1	1	1	2	1	2	1	2	1	2	2	3	2	1	2	2	2	2	4	1	1	1	1	1	2	3	1	1	1	1	2	1	1	2	1	1	2	2	2	2	2	1	1	2	1	2	1	1	1	1	2	2	2	3	4	2	1	1	2	3	1	3	1	2	2	2	1	2	1	1
92000	-657.221798753352232	-664.077286704311632	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678442349930686	-1	0	1	4	3	4	3	4	5	5	8	7	5	7	7	5	7	10	8	8	8	8	8	10	11	9	9	10	11	10	11	8	9	10	11	10	11	10	10	12	11	11	12	11	12	12	12	12	13	14	10	13	11	14	14	12	13	13	13	14	14	12	14	13	14	15	14	15	13	13	13	13	13	13	13	14	16	14	14	14	14	15	15	15	15	11	13	15	18	17	15	16	14	15	15	16	16	15	16	16	18	17	17	18	17	16	19	20	20	19	20	21	21	21	22	23	30	0	1	1	5	1	3	1	7	5	5	10	0	0	9	9	3	0	33	15	14	17	9	16	17	51	9	22	21	14	22	33	17	11	21	51	7	15	23	22	25	24	28	30	17	30	14	36	37	53	33	19	62	32	31	47	39	11	14	37	72	25	36	39	46	46	71	22	86	53	5	14	33	51	36	33	56	56	56	46	28	53	14	65	58	64	22	36	72	97	78	87	50	18	73	52	76	56	71	81	29	68	93	75	96	93	95	68	101	82	97	97	107	107	111	107	0	0	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	1	1	1	1	1	1	4	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	1	1	2	2	1	1	1	1	2	1	1	1	2	2	2	5	4	2	2	1	2	1	2	1	2	2	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	2	2	1	1	2	1	2	1	2	2	2	1	1	1	2	1	1
92500	-675.639137635345264	-682.494625586304664	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.770132479833959	-1	0	3	1	4	4	4	4	6	5	6	7	7	7	5	5	6	8	7	9	7	8	7	11	9	10	9	8	11	10	11	8	9	11	10	11	8	11	10	10	12	12	12	13	10	11	10	12	14	13	12	14	13	13	14	13	12	11	15	15	14	12	12	13	15	16	14	14	13	15	13	12	13	14	13	14	14	15	13	15	16	15	14	15	16	13	15	15	16	17	16	16	14	15	16	16	15	17	16	17	18	15	19	17	18	19	19	20	20	19	20	22	22	21	23	24	29	0	1	1	1	1	3	3	4	15	3	3	0	0	5	3	3	0	3	9	23	17	15	16	17	19	20	11	21	14	14	47	17	7	21	25	18	15	23	25	25	28	28	29	42	14	14	22	47	53	18	37	62	32	36	47	25	29	14	93	29	51	33	39	46	45	71	86	48	24	50	18	18	51	62	20	56	63	56	57	41	34	29	79	72	64	48	71	71	78	78	75	72	47	73	74	76	56	71	69	84	67	50	92	96	98	95	68	101	82	90	97	68	107	111	112	0	0	1	1	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	2	1	2	2	1	1	2	2	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	2	1	2	1	1	2	1	3	2	1	1	1	1	2	2	1	1	2	1	1	1	1	2	2	2	1	2	2	1	2	1	1	1	2	2	2	1	1	1	1	2	2	1	2	1	1	1	1	2	2	1	3	1	2	4	1	1	1	1	1
