step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
83500	-1136.976673687395760	-1135.335610228894438	-1.641063458501322	0.000513144667088	0.000114692777959	0.223509636394907	0.347455460479678	-1	1	1	4	3	2	3	4	3	6	5	5	6	7	6	5	8	7	8	9	7	10	11	9	10	11	11	11	11	13	12	13	13	14	13	13	12	14	15	14	14	15	15	15	15	15	16	16	17	16	15	16	16	17	15	15	17	17	19	20	15	20	18	17	18	20	21	22	20	18	22	23	21	20	24	21	22	21	26	24	24	26	25	27	27	29	32	36	37	38	36	34	40	38	43	42	39	41	42	45	44	44	46	45	48	47	52	50	54	53	56	57	59	59	61	60	60	63	0	1	1	3	3	1	6	6	6	16	7	3	16	12	4	5	13	10	13	12	12	19	4	19	7	24	12	3	1	0	1	24	19	0	22	15	6	22	11	4	0	9	14	35	33	3	5	0	26	3	35	19	15	30	0	5	23	41	54	7	32	54	34	48	41	63	33	65	48	64	52	54	69	70	29	58	70	34	76	59	68	54	77	65	50	73	50	92	87	88	87	60	88	88	87	97	85	87	98	98	87	97	99	98	103	103	106	98	107	107	109	107	111	101	109	107	107	108	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	4	1	3	1	2	5	4	1	5	2	2	1	1	3	3	2	4	6	1	5	6	1	1	8	5	1	3	8	1	4	5	1	1	6	3	2	1	8	1	1	3	1	2	1	5	2	1	1	3	3	1	1	7	1	2	4	1	2	1	4	2	4	3	5	6	1	2	2	2	5	2	2	6	1	8	7	1	2	5	4	1	2	1	1	3	4	1	1	1	3	2	5	3	4	4	6
84000	-1179.876922584769318	-1178.271033790008914	-1.605888794760485	0.000425975063010	0.000101167700875	0.237496768378091	0.416472402195796	-1	1	1	4	3	1	4	3	5	6	6	4	7	6	6	7	7	6	8	9	8	10	10	9	8	9	11	10	12	14	12	12	11	14	13	14	13	12	12	14	15	14	16	15	15	16	17	15	16	15	14	14	16	16	14	15	16	16	19	19	17	20	18	18	18	18	19	22	20	19	20	22	21	20	22	21	23	21	27	24	23	24	25	27	25	28	33	36	36	37	38	35	40	37	41	42	40	40	43	43	45	45	46	42	47	48	52	53	53	56	56	56	59	61	58	61	58	63	0	1	1	6	1	1	3	3	5	1	9	8	5	4	6	18	15	7	14	25	14	14	21	3	14	9	1	11	10	0	9	22	11	0	16	7	21	25	28	21	0	25	14	31	20	13	20	0	13	39	21	15	31	30	0	31	36	41	63	42	26	66	41	55	58	58	53	63	55	54	31	30	64	64	50	65	76	41	73	59	66	66	63	62	60	81	49	92	87	92	87	43	88	92	92	98	36	36	104	91	97	104	91	91	99	99	106	105	103	92	109	98	111	98	103	108	112	98	1	1	1	1	1	1	2	1	1	2	1	1	3	1	3	1	1	1	1	1	1	2	1	4	1	2	4	2	3	1	3	1	3	1	2	6	3	2	1	3	1	4	5	2	3	4	4	1	4	1	3	3	1	1	1	2	1	1	1	4	4	1	1	1	1	1	1	2	3	1	4	4	1	1	2	1	1	5	2	2	3	3	3	4	3	4	8	1	2	2	2	7	2	1	4	2	12	10	1	3	3	2	4	1	3	2	2	3	4	6	2	6	2	8	4	3	1	9
84500	-1194.628387650272771	-1192.970287601463042	-1.658100048809651	0.000374982375368	0.000081495848185	0.217332476240549	0.315801689920393	-1	2	2	4	2	3	4	3	5	5	6	4	5	4	7	8	5	5	8	8	7	10	10	10	9	7	12	11	11	12	11	13	13	13	12	13	14	12	13	15	16	12	15	15	15	14	16	15	16	16	14	15	16	17	16	16	17	18	18	19	17	19	18	18	17	20	19	21	20	20	21	22	21	21	24	23	21	23	27	23	22	25	26	28	28	28	33	36	36	38	38	35	39	40	41	41	39	41	41	44	45	45	44	46	49	48	51	51	55	54	56	58	60	60	61	60	59	62	0	1	1	5	1	5	6	3	14	5	8	8	7	3	9	21	2	4	5	15	14	8	14	20	15	2	24	25	20	0	25	9	28	0	20	28	21	11	5	24	0	13	24	36	35	35	45	0	25	10	20	9	18	34	0	35	42	41	48	49	29	54	34	55	34	54	25	62	30	64	23	62	54	48	23	81	59	55	80	66	54	77	63	62	75	76	50	92	87	88	92	71	92	92	97	87	71	75	91	99	91	95	98	95	99	91	103	98	98	98	110	98	111	97	98	97	112	92	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	3	3	1	1	2	1	2	2	1	1	4	1	1	2	1	3	2	5	4	1	2	3	1	2	2	1	1	3	5	2	5	5	1	1	2	3	1	2	1	2	1	2	1	2	2	4	1	4	1	6	3	2	5	6	1	1	3	2	1	2	2	4	3	2	3	6	1	3	2	2	11	2	3	1	3	6	12	2	3	3	3	2	3	4	5	2	4	7	6	1	10	3	9	10	7	1	9
85000	-1140.844513650650924	-1139.213904208288341	-1.630609442362537	0.000324698801297	0.000073863451153	0.227482980713729	0.352866311372428	-1	0	1	3	1	1	4	5	6	5	7	4	6	4	6	7	8	5	9	7	7	11	9	9	9	11	11	11	12	12	9	14	11	13	14	13	13	13	14	13	15	14	15	15	15	16	16	15	15	15	13	15	16	17	15	14	17	17	19	18	17	20	19	18	17	20	21	21	19	20	22	22	21	21	22	22	22	21	26	23	24	22	26	27	29	27	32	35	37	37	38	37	40	40	41	41	40	41	42	45	44	44	45	45	48	49	52	52	55	55	56	57	59	60	62	60	61	62	0	1	1	6	1	2	2	1	14	3	3	1	14	2	14	18	18	1	1	12	8	9	10	13	20	21	31	31	9	0	20	20	10	0	37	31	8	26	10	31	0	28	20	14	9	38	22	0	25	22	13	36	11	41	0	31	4	34	48	32	40	65	55	48	41	63	26	62	30	65	25	63	54	63	10	55	68	48	80	76	74	34	80	79	57	80	85	87	85	87	85	57	92	88	92	97	19	57	98	97	95	95	95	99	104	99	105	97	98	92	110	92	112	97	92	97	112	98	1	1	1	1	1	1	2	3	1	1	3	3	1	3	1	1	1	4	6	1	1	3	2	2	1	2	1	1	3	1	1	3	4	1	1	2	3	1	4	4	1	2	4	5	4	2	3	1	2	2	4	1	4	1	1	3	9	3	2	3	2	1	3	1	1	1	5	1	3	1	6	1	2	1	10	3	1	2	2	1	1	5	2	1	6	2	1	2	4	2	4	9	1	3	2	1	12	13	1	3	2	2	2	3	1	4	3	6	8	7	1	9	1	10	12	9	2	9
85500	-1169.192929870648641	-1167.544548285473411	-1.648381585175175	0.000372759854429	0.000082310062309	0.220812572305716	0.369545555361063	-1	1	2	5	3	3	3	4	4	5	5	4	6	5	5	8	7	7	9	9	8	10	10	10	9	10	11	11	11	12	12	13	12	12	14	14	11	14	14	14	16	14	15	15	15	15	16	16	16	15	15	16	16	16	14	15	16	17	19	19	18	20	18	19	18	19	21	22	20	18	20	20	20	20	24	21	22	22	26	21	23	25	26	27	27	29	34	35	37	37	38	37	39	40	42	41	38	41	43	43	43	44	44	46	49	47	52	52	54	56	56	57	59	57	61	59	61	60	0	1	1	6	3	1	3	1	3	7	7	2	6	9	1	13	5	9	13	11	7	9	8	5	9	14	18	10	6	0	25	29	37	0	27	9	10	28	14	16	0	11	32	22	29	27	43	0	32	9	21	45	38	55	0	27	16	48	55	22	32	58	54	70	58	58	39	62	34	58	29	66	63	70	29	70	72	63	55	59	41	62	59	41	60	80	85	87	85	88	85	81	88	90	97	91	50	85	97	95	95	95	100	100	102	95	102	91	92	97	108	97	112	92	98	98	114	98	1	1	2	1	1	2	1	1	1	1	1	3	2	1	3	1	2	1	2	3	2	2	3	2	2	3	2	3	3	1	2	1	1	1	1	5	2	1	4	3	1	4	1	3	1	3	1	1	2	5	3	1	1	1	1	2	2	1	2	5	4	1	1	1	1	1	4	1	5	1	5	1	1	1	7	1	1	2	7	1	4	2	4	5	8	5	3	1	5	1	6	11	2	2	1	2	10	11	4	1	1	1	1	2	3	2	4	6	10	8	2	7	2	10	9	9	2	8
86000	-1127.017450207721595	-1125.331740409765416	-1.685709797956118	0.000341948862091	0.000071134225792	0.208025917551081	0.345515051511048	0	2	2	5	3	3	4	4	6	5	5	5	7	7	5	7	6	6	9	7	7	11	10	9	9	11	11	11	11	13	12	12	12	13	13	12	12	13	13	15	16	14	16	14	14	16	16	15	16	16	16	14	14	17	15	15	16	17	19	19	17	19	17	17	18	19	20	22	19	18	22	22	22	20	24	21	21	23	24	23	23	25	27	27	29	28	33	35	36	38	37	38	39	40	42	42	38	40	43	44	43	43	45	46	48	48	53	52	53	55	57	56	60	61	61	60	60	61	0	1	1	6	1	2	2	3	5	7	7	8	11	15	6	5	6	5	4	15	9	1	3	3	13	2	6	20	15	0	15	16	9	0	7	13	21	32	28	13	0	11	23	21	9	16	23	0	23	9	28	4	20	55	0	31	29	55	41	25	45	63	55	55	41	63	23	69	63	58	37	34	30	63	40	59	66	58	69	69	73	54	63	68	29	72	85	87	85	88	85	85	87	87	97	97	35	35	98	98	95	95	102	95	102	95	102	97	85	98	108	97	112	97	97	98	112	98	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	6	3	4	1	5	4	2	3	1	4	2	4	1	5	4	2	1	1	4	1	5	2	3	4	5	4	1	4	5	2	4	3	1	1	2	2	1	3	3	1	1	1	1	1	1	5	2	1	1	5	5	4	1	6	1	1	3	3	3	1	4	5	1	11	4	2	1	5	2	4	4	3	3	1	3	10	14	2	3	1	1	1	3	4	5	6	8	11	7	2	7	2	10	10	9	2	8
86500	-1099.037189735369566	-1097.420941819882955	-1.616247915486579	0.000403265849261	0.000094037149645	0.233188974015760	0.338596168842962	-1	1	1	4	3	3	5	3	5	4	5	4	7	7	6	7	7	6	8	8	7	10	9	11	9	10	12	11	10	12	12	13	11	13	13	13	13	13	14	14	16	15	16	16	15	16	16	15	17	15	16	16	16	16	14	15	17	18	19	20	16	20	18	16	17	19	21	22	20	19	21	22	21	21	24	23	22	22	27	24	21	24	26	26	29	29	33	35	36	37	37	37	40	38	41	41	40	41	43	45	44	43	46	46	47	49	52	53	55	57	55	58	60	59	61	59	59	63	0	1	1	1	1	1	6	3	4	2	3	8	12	10	1	7	11	6	18	15	11	10	10	13	13	25	25	8	15	0	25	28	25	0	18	2	14	20	20	20	0	25	14	25	9	39	25	0	35	10	31	24	32	48	0	39	11	41	55	18	39	63	41	55	34	64	21	62	58	58	53	62	65	70	35	74	34	63	80	77	70	66	69	62	60	80	85	85	57	87	85	85	87	88	93	97	85	57	95	95	99	95	101	95	99	95	103	98	93	98	108	93	111	89	98	98	108	98	1	1	1	2	2	2	1	1	1	2	3	1	1	2	3	1	1	2	1	1	1	3	3	2	1	1	2	3	1	1	2	1	1	1	3	7	4	2	2	3	1	3	5	4	5	2	3	1	2	5	2	2	2	1	1	1	6	1	3	8	1	1	1	1	2	1	9	1	1	1	3	2	3	1	6	1	4	3	1	1	1	2	6	4	4	3	2	2	6	2	4	3	5	2	1	1	5	13	1	3	1	1	1	2	2	4	3	7	9	7	1	8	3	12	9	11	2	8
87000	-1178.642663455706270	-1176.970057793106889	-1.672605662599325	0.000353469943514	0.000075056107186	0.212340846973811	0.353366687331252	0	2	1	5	1	2	5	2	5	5	7	4	6	6	7	6	7	7	9	7	6	10	11	9	9	10	11	12	12	14	12	13	13	14	13	13	12	13	15	13	16	14	13	15	15	14	16	16	17	15	15	15	16	17	15	16	17	17	17	19	18	21	18	18	16	19	21	21	20	19	22	23	21	19	22	21	21	22	23	23	23	26	27	26	28	29	33	35	37	37	37	38	38	39	41	39	39	40	42	45	45	43	46	46	46	47	52	52	54	53	54	56	59	60	61	59	58	62	0	3	1	1	1	1	3	3	6	6	9	8	10	9	1	10	6	12	13	14	6	13	12	20	2	2	9	5	20	0	14	20	21	0	31	9	24	15	22	22	0	14	24	9	13	17	7	0	33	14	7	38	18	34	0	46	50	41	55	40	40	59	54	55	34	63	43	66	30	54	42	59	30	58	26	64	48	69	54	54	70	81	54	48	80	63	85	87	44	87	85	86	87	87	89	89	87	50	98	99	89	95	99	102	95	105	95	89	89	89	110	91	111	89	108	89	110	112	1	1	1	1	1	1	3	1	1	1	1	2	1	1	4	1	3	1	1	1	3	2	4	1	4	3	3	6	3	1	3	3	4	1	1	5	2	4	2	2	1	4	1	6	5	3	7	1	2	5	4	1	3	1	1	1	1	1	1	3	3	2	1	2	1	1	3	2	3	1	4	4	4	1	5	1	3	2	2	4	2	1	5	5	3	6	2	1	13	3	4	2	3	2	2	1	2	14	1	2	5	1	2	2	3	1	5	7	10	8	1	7	3	11	7	10	3	4
87500	-1107.158403330939109	-1105.553275052384151	-1.605128278554995	0.000324476431192	0.000077166899537	0.237819737025491	0.378333629284522	-1	2	1	4	3	2	4	5	5	5	7	4	5	6	5	8	8	7	9	9	8	10	8	11	9	9	10	10	11	14	11	13	12	13	12	13	13	12	14	14	15	14	14	15	16	15	17	15	16	13	15	16	16	16	14	14	16	17	18	19	18	20	17	18	17	19	20	22	20	19	20	23	21	21	23	23	22	23	26	22	24	25	26	27	28	28	33	34	37	37	37	35	40	39	42	42	40	41	42	44	45	43	45	46	48	48	52	51	53	56	57	57	60	59	61	61	61	63	0	1	1	1	1	1	2	7	1	6	8	3	6	13	3	10	14	14	11	15	2	11	18	26	18	5	21	21	1	0	28	24	25	0	14	28	14	24	27	35	0	28	22	32	27	22	31	0	35	15	22	38	15	34	0	25	22	34	55	36	44	65	48	48	41	48	32	41	63	34	21	65	63	54	38	74	54	77	54	41	77	63	58	64	53	68	85	87	82	88	85	85	85	89	89	92	87	85	89	102	89	95	99	100	99	102	103	98	98	98	110	89	111	98	112	89	112	113	1	1	1	2	2	1	2	1	3	2	1	1	1	1	3	2	1	1	1	2	2	2	1	1	1	2	1	1	6	1	1	1	2	1	3	2	3	1	2	1	1	3	2	1	4	3	3	1	2	5	3	2	5	3	1	3	4	2	2	3	2	1	1	2	1	2	4	3	2	2	5	4	2	3	4	1	4	1	5	5	2	4	4	4	7	2	3	1	11	3	4	2	4	1	2	4	3	10	2	1	5	1	1	1	3	3	5	4	6	8	1	9	1	11	2	9	2	2
88000	-1108.201621274330137	-1106.598518771718091	-1.603102502611942	0.000394702220274	0.000094209357544	0.238684640482997	0.368953588032569	-1	0	1	4	3	1	4	4	6	6	6	4	7	7	6	8	7	6	9	8	6	10	11	10	10	11	11	12	10	13	12	14	12	13	13	14	14	13	15	14	15	14	15	15	15	16	17	15	14	15	16	14	16	16	15	13	17	16	18	19	17	21	19	18	18	18	20	22	21	20	22	22	21	20	24	22	22	22	25	23	24	25	27	28	28	28	32	36	37	38	37	35	39	39	43	42	40	40	41	42	44	44	46	45	46	49	53	50	51	55	56	57	59	60	61	59	60	61	0	1	1	6	3	1	2	5	12	7	8	3	12	9	4	10	2	5	18	9	12	20	11	14	14	19	21	11	1	0	9	21	25	0	26	38	26	33	11	20	0	14	31	20	26	38	22	0	35	19	36	18	43	48	0	21	39	55	48	25	9	64	58	58	58	41	28	41	74	65	18	73	55	64	37	48	48	55	68	54	74	74	68	81	50	79	47	87	47	88	71	85	88	88	100	91	94	71	89	99	89	98	100	100	100	105	103	98	89	98	110	91	111	89	111	98	110	112	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	3	1	2	1	2	3	5	1	3	3	1	1	1	1	2	1	5	3	1	4	1	4	3	2	5	1	1	3	1	4	1	1	1	5	2	1	1	5	5	1	1	1	1	1	4	4	1	1	7	1	3	1	6	4	3	3	2	3	2	3	2	3	6	2	5	1	10	2	6	2	2	2	1	3	1	8	2	1	4	2	2	2	3	2	2	4	7	6	1	9	2	11	2	11	2	2
88500	-1050.807030403939734	-1049.237757877559034	-1.569272526380695	0.000335028069426	0.000085168819545	0.254213981802820	0.355182783218617	0	2	1	4	3	2	3	4	6	6	6	5	5	6	5	7	7	6	9	8	8	11	10	10	8	11	11	11	10	13	12	12	11	14	12	13	13	14	14	14	15	14	16	13	15	14	17	16	16	15	14	15	16	16	16	14	16	17	18	19	18	21	18	19	18	19	20	21	20	20	20	22	22	20	24	22	21	22	26	23	24	25	26	28	28	27	33	35	36	37	37	38	40	39	42	40	40	40	42	41	45	44	43	46	48	47	53	52	54	56	57	57	60	59	61	60	60	61	0	1	1	6	1	1	2	3	6	1	8	3	7	8	7	12	3	7	11	9	3	7	20	11	1	11	14	20	2	0	17	13	14	0	24	20	28	21	3	24	0	15	9	31	21	14	27	0	27	51	32	15	45	30	0	24	29	41	41	28	40	55	48	30	48	55	21	58	63	48	45	66	54	54	60	74	66	63	48	70	76	34	69	62	57	80	43	85	85	89	87	87	90	90	98	87	94	85	100	89	99	98	95	103	99	103	95	98	98	98	110	98	111	89	111	87	110	111	1	1	1	1	1	1	1	2	2	4	1	2	1	1	1	1	3	2	1	1	4	5	2	2	3	3	3	2	6	1	1	3	2	1	1	3	2	2	7	2	1	4	6	1	2	4	2	1	3	1	1	5	1	1	1	1	4	2	2	4	3	2	1	3	1	1	4	4	1	3	2	2	2	2	3	1	1	2	5	1	1	4	3	3	7	3	11	2	7	1	3	3	2	1	1	4	1	9	1	2	2	2	1	2	3	2	7	6	9	8	1	10	2	12	2	12	2	2
89000	-1108.832959151263140	-1107.171218191499065	-1.661740959764106	0.000361280928583	0.000078057398380	0.216057345418390	0.380944764701634	0	1	2	4	3	2	5	3	5	6	5	4	5	7	7	8	7	5	9	8	7	10	10	8	10	11	12	10	10	13	12	13	12	13	13	13	12	13	13	14	15	15	15	14	15	14	15	15	15	15	15	16	16	17	16	15	17	17	18	19	17	20	18	18	17	19	20	21	19	19	21	20	20	20	24	21	22	23	25	22	23	24	26	28	27	29	34	34	36	37	38	38	39	39	41	42	39	39	42	44	44	45	45	45	47	48	53	52	53	55	56	56	59	61	62	60	60	62	0	1	1	6	1	1	2	3	12	11	5	3	1	9	9	10	5	5	21	9	9	13	20	9	9	16	23	24	11	0	24	13	24	0	17	21	23	20	28	16	0	24	28	23	22	33	35	0	27	21	46	15	31	41	0	7	50	34	34	37	29	66	48	41	34	34	16	62	54	30	28	34	65	64	40	63	64	65	69	73	64	48	70	68	50	58	45	85	85	89	87	87	90	90	98	98	85	85	95	95	99	101	101	99	104	102	101	98	98	87	108	85	111	98	112	98	110	112	1	1	1	1	2	1	2	1	1	1	1	1	3	1	2	2	2	1	2	2	1	2	1	1	3	1	2	2	2	1	1	4	3	1	3	4	1	3	2	4	1	4	2	3	2	2	2	1	1	5	1	4	2	1	1	4	1	2	4	5	4	1	2	1	2	3	7	1	1	4	5	3	1	1	5	2	1	3	4	1	2	6	3	4	5	6	11	3	6	1	3	2	2	1	1	2	5	8	1	3	1	1	1	2	1	1	5	5	7	11	1	14	2	13	4	11	2	2
89500	-1027.730769430566625	-1026.057292965231682	-1.673476465334917	0.000371464867773	0.000078768585999	0.212048548418048	0.361151174677139	0	2	1	2	2	3	2	3	4	5	6	5	5	6	6	8	7	7	7	8	8	9	11	10	9	11	12	10	12	13	11	14	13	13	12	14	13	13	15	14	15	13	15	15	15	16	17	16	16	16	14	16	17	17	15	15	16	18	18	20	17	21	19	19	18	19	20	22	19	19	22	22	20	19	23	21	23	23	24	24	22	25	26	26	28	29	34	34	36	37	38	38	39	39	40	42	39	39	42	44	44	44	45	46	48	48	53	52	54	57	56	57	59	61	62	60	60	63	0	1	1	1	1	4	1	3	7	3	2	1	7	3	2	12	1	10	2	10	13	5	18	5	20	17	17	18	21	0	11	21	11	0	1	28	28	26	31	25	0	14	23	23	20	28	23	0	26	31	19	56	32	34	0	27	35	34	55	15	49	66	48	54	41	58	61	62	41	59	21	66	59	48	37	64	58	63	72	54	70	48	79	55	35	83	85	85	85	89	89	89	90	90	89	92	85	85	91	91	99	99	99	95	101	103	103	89	98	85	108	89	110	89	113	98	108	113	1	1	1	1	1	1	1	1	1	2	3	3	2	3	1	1	3	1	2	1	1	5	2	3	1	2	2	2	2	1	2	3	4	1	6	4	3	1	2	1	1	4	2	2	4	4	4	1	3	3	3	1	2	2	1	1	2	2	2	7	1	1	1	1	2	1	2	1	3	1	7	2	1	2	5	1	2	2	1	2	2	4	1	6	11	1	4	2	7	1	1	1	2	1	2	2	5	6	2	3	1	1	2	3	2	2	4	8	8	11	2	10	1	13	2	11	3	2
90000	-1160.489755384084674	-1158.920523778127290	-1.569231605957335	0.000441997532409	0.000112370854955	0.254234122852197	0.389820334712334	0	2	2	3	2	3	5	3	6	5	5	4	6	7	5	7	5	6	9	9	8	10	9	10	9	10	11	11	12	13	11	13	13	14	14	13	14	13	14	14	16	13	14	15	16	16	16	15	16	15	15	15	16	16	15	15	16	17	18	20	17	21	18	19	17	19	19	22	21	20	21	23	20	20	23	22	23	22	26	23	23	25	27	28	27	29	33	35	36	36	37	38	39	39	41	41	39	40	43	45	45	45	45	44	48	49	53	53	54	57	57	56	59	61	60	59	59	63	0	1	1	1	1	1	8	3	15	6	4	8	10	10	4	3	6	15	13	10	9	7	18	1	9	9	21	25	13	0	4	28	28	0	19	3	23	28	28	28	0	21	21	31	27	38	31	0	39	14	9	23	23	34	0	14	29	41	30	46	35	70	54	63	48	58	14	62	41	64	28	69	59	58	33	70	66	30	64	73	70	68	68	68	51	54	85	83	82	87	89	89	89	87	89	92	87	75	91	91	98	98	104	99	104	103	103	89	98	98	108	89	111	97	111	98	108	113	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	2	4	2	2	1	2	3	1	3	2	1	1	3	6	3	1	1	1	1	3	2	2	3	2	3	1	1	6	5	3	5	1	1	4	2	1	2	2	1	1	1	1	1	1	5	1	2	1	4	2	1	1	4	2	1	5	4	3	1	2	3	3	5	6	2	3	5	2	1	1	2	4	2	2	4	8	2	4	2	3	1	1	3	3	4	9	6	9	2	11	2	13	2	7	4	2
90500	-1012.201688874392175	-1010.567892716772349	-1.633796157619799	0.000351876949577	0.000079614374244	0.226256293115852	0.430586633820884	-1	1	1	4	2	3	3	4	6	5	6	4	7	5	6	7	7	6	9	8	8	9	10	9	8	10	12	10	11	13	12	14	12	14	13	12	13	13	14	14	15	14	15	14	14	15	15	15	16	16	13	16	15	17	15	13	16	18	18	18	16	21	19	18	17	18	17	20	18	20	21	21	21	20	22	23	23	23	26	22	23	23	27	27	29	27	33	35	36	38	38	35	39	38	42	42	40	40	41	45	44	44	45	46	47	48	53	53	54	56	55	57	60	60	61	61	61	63	0	1	1	6	1	5	2	3	4	1	3	3	6	8	14	7	2	14	17	15	15	25	25	13	13	9	17	14	15	0	28	37	20	0	15	9	23	6	9	27	0	9	35	16	15	32	9	0	56	44	21	9	31	55	0	33	38	55	55	25	37	68	69	54	48	54	32	63	41	64	32	66	59	64	52	59	68	54	77	73	74	69	58	62	45	80	85	87	85	87	89	85	87	88	85	92	88	85	91	91	91	91	99	99	91	99	103	98	98	98	108	98	111	98	111	98	112	116	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	2	3	1	1	1	1	1	1	1	1	2	2	1	3	1	1	1	3	1	3	3	1	4	5	1	1	4	1	3	4	1	4	1	2	1	3	4	2	1	1	1	2	2	2	5	1	1	1	1	1	1	1	1	1	1	4	2	1	1	3	2	2	3	1	1	1	2	5	4	7	2	2	1	4	3	1	2	2	2	6	3	2	9	1	3	3	2	2	2	5	4	3	8	6	8	1	10	2	13	2	9	2	1
