step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
82500	-637.404304640325563	-644.259792591284963	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.689885718007871	0	1	1	5	1	2	3	4	4	5	4	5	6	6	6	7	6	7	9	8	7	9	10	10	9	10	11	11	11	14	13	14	12	12	11	13	13	13	13	14	15	15	16	15	16	16	17	16	15	16	12	15	17	16	15	15	16	17	19	19	18	19	19	18	18	20	19	21	21	19	22	22	21	21	23	22	21	20	27	23	22	26	26	27	28	27	33	34	37	37	37	36	39	40	40	41	37	40	42	44	45	44	46	45	48	47	52	52	55	57	57	56	60	61	61	59	57	61	0	1	1	6	1	1	2	3	5	7	7	8	7	5	9	10	8	15	13	14	9	20	18	22	20	20	20	24	26	34	22	38	23	0	9	51	29	27	35	29	34	36	38	33	51	38	38	34	51	25	25	27	40	41	34	51	0	41	34	46	46	55	54	58	58	64	61	62	78	41	61	77	63	62	71	74	66	63	73	73	59	63	80	63	0	83	0	87	0	88	0	0	88	97	91	92	88	0	95	99	99	99	100	99	101	104	106	0	0	0	0	0	111	0	109	0	0	0	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	1	1	4	1	1	1	1	1	2	1	2	2	2	2	2	2	1	3	3	2	2	1	2	2	1	1	4	2	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	1	3	2	3	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	2	1	3	1	1	1
83000	-615.002948381713736	-621.858436332673136	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.725401652518098	0	2	1	4	2	2	4	3	3	5	6	5	6	6	7	6	7	6	8	7	7	10	11	9	8	11	11	11	12	14	12	14	13	12	12	13	11	13	15	13	15	14	15	15	16	15	17	16	17	15	15	15	16	17	16	15	16	16	17	17	17	19	18	19	18	20	19	22	21	19	20	22	21	20	24	22	23	22	27	23	24	25	25	27	27	29	33	35	36	38	38	38	40	39	41	40	38	41	42	43	44	44	45	46	49	47	51	52	54	56	55	58	59	60	61	59	61	63	0	1	1	6	1	1	2	3	5	7	1	8	7	9	9	7	12	9	11	9	14	25	21	20	15	24	18	24	37	34	28	26	26	0	18	27	24	29	36	37	34	36	29	33	36	38	38	34	56	36	36	36	32	34	34	36	0	41	34	38	38	54	55	54	48	70	61	62	63	58	43	66	63	70	71	70	72	63	83	73	76	69	80	82	0	83	0	87	0	88	0	0	88	90	91	92	88	0	91	95	100	99	101	100	103	102	106	0	0	0	0	0	111	0	109	0	0	0	1	1	1	2	1	1	1	1	1	1	3	1	2	2	2	1	1	2	2	2	1	1	3	2	1	1	2	1	1	1	1	2	1	1	4	1	1	1	1	1	2	1	2	1	2	1	2	2	2	1	1	1	1	2	2	1	1	1	2	2	2	1	1	2	1	1	1	2	2	2	3	1	2	1	1	2	1	2	1	1	1	2	2	1	1	2	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	3	1	3	1	1	1
83500	-616.406805890740543	-623.262293841699943	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.696831113857057	0	1	1	3	2	2	4	4	4	6	5	4	7	7	6	8	7	5	9	8	7	10	10	10	7	11	12	11	10	13	12	14	13	11	12	12	12	13	14	14	15	14	15	16	14	15	17	15	17	16	15	16	17	16	14	15	17	17	18	19	17	20	18	18	17	20	21	22	20	19	21	22	20	20	24	21	23	23	26	24	23	24	25	26	28	29	33	35	36	38	37	37	39	40	41	41	39	41	42	43	45	44	45	46	49	48	51	52	55	56	55	57	59	60	61	61	60	61	0	1	1	6	1	1	2	3	5	7	2	3	11	9	9	10	12	9	13	25	9	20	18	20	11	25	23	24	25	34	28	29	26	0	23	22	29	37	27	29	34	36	38	40	36	38	38	34	56	42	36	39	43	48	34	42	0	41	34	46	32	63	41	48	48	64	61	59	59	64	61	66	63	70	67	70	72	63	82	73	76	69	80	69	0	83	0	87	0	87	0	0	90	97	91	92	88	0	91	99	100	95	99	100	103	102	104	0	0	0	0	0	109	0	109	0	0	0	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	2	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	2	2	2	1	2	2	1	1	2	1	1	2	1	2	1	2	1	3	1	1	1	2	1	3	1	1	1	1	2	2	2	1	3	1	2	2	2	1	2	2	2	1	1	1	1	1	2	1	2	1	1	1
84000	-643.294652773477878	-650.150140724437279	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.725523718147670	-1	2	1	5	1	1	4	2	4	5	6	5	6	7	6	7	7	5	8	8	7	10	10	10	9	10	12	11	12	14	13	14	12	12	13	12	14	13	15	14	16	14	16	15	14	15	16	16	16	14	15	15	16	16	15	15	17	17	18	19	17	20	18	18	18	19	20	22	20	20	20	22	21	19	23	22	21	22	24	23	24	26	27	27	28	29	32	35	35	36	37	37	37	37	41	40	40	40	43	43	45	45	46	46	49	48	52	50	54	56	56	58	60	61	60	60	60	63	0	1	1	6	1	1	2	3	1	7	7	8	7	5	9	10	12	5	13	15	18	25	18	9	20	20	23	24	26	34	28	29	26	0	23	26	29	20	42	24	34	22	32	37	14	38	46	34	36	36	50	27	45	30	34	42	0	30	34	47	46	59	30	55	41	59	61	62	63	64	61	66	63	58	71	70	66	63	63	73	76	69	80	82	0	83	0	87	0	87	0	0	88	90	91	92	94	0	91	95	100	95	101	100	103	102	106	0	0	0	0	0	111	0	111	0	0	0	1	2	1	2	1	1	1	1	3	1	1	2	1	3	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	2	2	2	2	1	4	1	1	2	2	1	1	3	1	1	2	1	1	2	3	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	2	2	1	2	3	2	1	1	1	1	2	1	3	1	1	1	1	2	2	2	1	2	1	1	2	1	2	1	3	2	1	1	1	1	1	2	1	2	1	1	1
84500	-614.480250308344353	-621.335738259303753	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.747291280478936	0	2	1	4	2	2	4	4	4	6	7	5	7	6	5	7	6	6	9	7	7	8	9	10	10	9	11	8	11	14	12	13	13	12	14	12	13	13	15	13	15	14	15	16	15	16	16	15	16	15	15	16	15	16	16	15	16	17	18	19	18	20	18	18	17	20	21	22	20	19	20	22	21	21	23	21	22	23	26	23	23	26	27	28	28	28	33	35	37	38	37	38	40	37	41	42	39	40	42	43	45	45	46	45	48	49	52	52	55	55	55	57	60	61	61	60	61	61	0	1	1	6	1	1	2	3	5	7	7	8	7	9	9	10	12	15	11	15	14	20	18	20	23	22	21	20	20	34	28	29	21	0	23	27	29	29	27	29	34	36	37	33	36	38	38	34	56	36	42	39	40	48	34	36	0	48	54	32	47	59	54	41	55	70	61	62	54	41	61	66	63	70	61	70	66	63	73	73	76	78	80	82	0	83	0	87	0	88	0	0	88	88	91	92	94	0	95	99	100	100	95	100	101	101	100	0	0	0	0	0	111	0	109	0	0	0	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	2	1	3	1	2	1	2	1	2	1	1	2	1	2	1	2	1	2	1	1	1	1	3	2	1	1	1	3	1	1	2	2	1	1	2	1	1	2	1	1	1	2	2	2	1	2	2	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	1	2	2	1	2	4	1	1	1	1	1	2	1	3	1	1	1
85000	-607.193597696634697	-614.049085647594097	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.797742370110919	0	2	2	5	2	2	3	4	5	5	6	5	6	6	7	7	7	7	9	9	8	10	11	10	8	10	11	12	11	14	11	13	12	12	13	12	14	13	15	15	15	13	16	15	15	15	17	15	17	16	14	15	16	16	15	15	16	17	18	19	17	20	18	19	16	20	19	21	20	19	21	21	21	20	23	21	22	22	26	22	23	24	27	27	27	28	32	34	37	37	38	37	38	39	42	41	40	40	41	43	45	44	45	46	49	47	51	53	54	57	56	57	59	60	62	60	61	61	0	1	1	6	1	1	3	3	3	7	7	3	7	9	14	10	12	14	10	25	9	25	18	20	14	20	22	31	26	34	24	23	29	0	23	27	29	29	24	37	34	36	37	33	36	38	38	34	56	36	42	51	37	48	34	42	0	48	55	46	38	59	54	41	48	70	47	62	48	41	67	64	69	64	71	70	66	69	82	73	76	63	80	63	0	83	0	87	0	88	0	0	88	90	91	92	94	0	91	91	99	95	100	100	103	104	100	0	0	0	0	0	111	0	109	0	0	0	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	2	2	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	3	1	1	1	1	3	1	1	1	1	1	2	1	1	2	1	1	1	3	2	4	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	2	2	1	1	2	2	1	2	1	1	1	1	1	2	1	4	1	1	1
85500	-661.675305138240901	-668.530793089200301	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676779382006392	0	2	1	5	3	2	4	4	4	6	6	5	7	6	6	8	7	7	5	7	8	10	11	10	8	10	11	12	9	14	9	13	12	12	12	13	14	10	13	14	16	15	13	16	16	16	16	16	16	16	15	15	16	17	15	15	16	18	19	19	18	21	18	19	17	18	20	21	19	19	22	21	20	20	24	21	23	22	27	22	23	26	26	26	29	28	33	35	37	37	38	38	39	40	42	40	39	40	43	45	41	45	45	45	47	49	52	51	55	56	56	58	58	60	61	60	60	63	0	1	1	5	1	1	5	5	1	7	2	3	7	1	9	10	12	15	2	5	15	9	9	25	15	25	29	31	9	34	14	29	14	0	23	23	22	14	23	29	34	36	38	33	51	38	32	34	56	36	36	39	29	55	34	22	0	41	48	37	37	69	55	55	55	48	61	66	63	48	67	64	48	64	71	70	72	63	82	73	76	78	80	78	0	83	0	87	0	88	0	0	90	97	91	92	90	0	101	99	91	99	101	101	103	102	100	0	0	0	0	0	109	0	111	0	0	0	1	1	1	1	2	1	1	1	2	1	2	2	2	4	1	1	1	1	2	2	1	3	3	1	1	1	1	2	2	1	1	2	2	1	1	1	3	2	1	2	2	2	1	2	1	3	1	2	1	2	1	1	2	2	2	2	1	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	2	3	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	3	1	1	1	1	1	2	1	3	1	1	1
86000	-557.943206356777409	-564.798694307736810	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.769539151114276	0	2	1	4	2	2	5	3	6	6	4	5	6	5	3	7	7	6	8	8	7	10	10	10	9	10	12	11	11	14	12	13	12	12	12	13	13	14	14	14	15	14	12	15	15	16	17	14	16	15	15	15	16	16	15	15	17	17	16	19	17	19	18	17	17	19	20	21	19	18	21	21	21	20	22	21	23	23	26	23	24	25	26	27	29	28	33	36	36	37	38	37	40	40	42	41	38	41	43	44	41	45	45	46	48	47	51	53	54	57	57	57	59	61	60	60	60	62	0	1	1	6	1	1	11	3	15	11	2	8	11	15	5	10	12	15	13	9	14	20	14	25	20	25	25	24	22	34	28	43	29	0	23	27	29	43	27	37	34	36	29	33	27	38	46	34	56	42	42	36	40	41	34	42	0	34	34	46	38	59	48	48	55	41	61	62	63	64	61	66	69	70	61	70	72	69	73	73	76	78	80	82	0	83	0	87	0	88	0	0	90	90	91	92	88	0	101	99	91	100	100	99	104	102	100	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	2	1	2	2	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	2	1	1	1	1	1
86500	-644.253502170349634	-651.108990121309034	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666940826123322	0	1	2	4	3	2	4	3	6	5	7	4	6	6	5	8	7	6	7	8	8	10	10	10	9	11	12	11	9	14	13	11	12	12	14	11	12	13	15	15	15	14	15	15	15	16	16	15	17	15	14	16	16	17	16	15	16	15	16	17	17	21	18	18	17	17	20	22	20	20	20	22	21	20	24	22	20	22	26	23	24	26	27	28	27	29	33	35	36	37	37	37	39	39	40	41	39	41	42	45	43	44	46	45	49	47	52	50	53	54	56	57	59	59	62	60	59	63	0	1	1	6	1	1	2	3	15	7	7	8	7	15	5	2	12	15	13	15	14	20	14	20	9	25	36	24	20	34	20	29	29	0	23	25	29	32	27	37	34	36	32	29	26	38	38	34	51	36	23	51	37	41	34	36	0	34	34	38	47	55	55	59	41	58	61	62	63	64	60	77	69	64	71	70	64	63	73	73	76	78	80	63	0	80	0	87	0	88	0	0	87	88	91	92	90	0	95	99	91	95	102	99	103	100	103	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	3	2	1	1	2	1	1	4	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	2	2	2	3	3	2	2	2	1	2	2	2	2	1	2	2	1	2	2	2	1	2	1	1	1	2	2	1	2	1	2	1	1	1	2	1	1	2	2	1	1	1	2	5	1	2	1	1	1	2	1	1	3	2	2	2	1	1	1	2	4	2	1	2	2	1	3	1	1	1	1	1	2	1	2	1	1	1
87000	-668.387775113233715	-675.243263064193115	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639534247629328	0	2	2	4	1	3	4	4	5	6	6	3	6	6	7	8	6	6	8	9	7	11	9	11	10	10	10	11	11	14	13	13	12	12	11	14	13	14	15	14	15	14	16	15	15	16	17	16	17	15	12	16	16	17	16	15	16	17	17	20	18	19	18	19	18	18	21	21	21	19	21	22	22	20	23	22	22	23	26	23	24	26	26	28	28	27	33	35	35	38	37	37	39	37	42	41	40	39	43	44	45	45	46	45	48	48	51	52	55	57	56	58	58	60	60	60	59	62	0	1	1	6	1	1	2	3	5	2	2	3	7	5	1	10	8	9	13	9	14	14	18	20	9	21	14	27	26	34	28	29	20	0	23	51	29	15	42	32	34	51	23	33	36	38	38	34	56	51	20	42	37	55	34	42	0	34	34	20	47	55	54	55	55	48	61	48	63	55	61	58	69	59	60	64	66	63	73	69	76	69	80	78	0	80	0	87	0	88	0	0	88	88	91	92	94	0	95	99	91	100	99	100	103	102	106	0	0	0	0	0	111	0	111	0	0	0	1	1	2	1	1	1	2	1	2	2	2	1	1	3	3	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	3	1	1	2	2	4	2	1	1	2	2	1	1	1	1	2	1	2	1	1	2	2	5	1	2	1	2	1	1	2	2	1	1	2	3	1	2	2	1	2	3	2	1	1	2	2	3	1	2	1	1	1	2	1	1	2	1	3	3	2	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1
87500	-595.829681021099873	-602.685168972059273	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661272686773416	0	2	1	4	2	2	3	3	4	5	6	5	6	6	5	7	7	6	8	8	6	10	10	10	9	10	11	11	12	14	13	13	13	12	12	13	13	14	13	15	14	15	15	16	15	16	17	15	17	15	15	15	16	16	15	16	17	17	19	19	18	18	18	18	17	20	19	20	20	20	20	22	21	20	22	21	23	22	27	23	23	24	25	27	28	28	32	34	36	38	36	37	40	39	41	41	40	40	42	45	43	45	44	45	47	47	52	52	55	57	55	58	59	60	58	59	60	61	0	1	1	6	1	1	2	3	5	7	2	8	7	9	9	10	12	15	11	14	9	25	18	20	20	20	22	25	26	34	28	29	29	0	23	24	29	32	26	29	34	36	32	33	36	38	38	34	56	36	27	27	37	34	41	51	0	48	41	46	38	48	54	48	48	48	47	62	63	64	67	64	59	64	67	64	72	69	73	73	76	63	80	54	0	83	0	87	0	88	0	0	90	88	91	92	87	0	95	99	99	99	99	95	103	102	100	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	3	2	2	2	1	2	1	3	1	2	1	1	1	2	1	1	2	1	1	2	4	1	2	2	1	5	1	2	1	1	1	2	1	1	1	1	2	2	3	1	1	1	1	1	1	2	2	1	3	1	1	1	1	1	2	1	2	1	1	1
88000	-629.500498520719134	-636.355986471678534	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676072233928150	-1	1	1	4	1	2	3	3	4	5	6	4	6	6	6	7	8	6	8	8	8	10	8	10	9	10	11	11	11	14	12	13	13	11	12	14	14	13	14	13	15	12	15	15	15	15	17	15	16	15	16	15	17	17	15	15	16	18	18	18	16	20	18	17	17	19	20	21	20	19	21	22	21	20	23	23	23	21	25	24	24	25	26	27	27	28	32	35	35	38	37	37	40	37	41	41	39	39	42	44	44	45	44	46	47	48	52	52	54	56	55	57	59	60	60	59	60	63	0	1	1	6	1	1	2	3	6	7	7	8	7	5	9	7	8	9	14	9	14	25	18	20	20	25	20	24	25	34	28	25	29	0	23	42	29	27	27	29	34	27	38	32	27	38	38	34	56	42	42	39	46	41	34	36	0	64	34	46	38	59	55	48	41	64	61	62	63	48	61	41	63	70	67	70	59	63	59	73	76	63	80	78	0	83	0	87	0	88	0	0	88	88	91	92	94	0	95	99	99	99	99	99	101	102	104	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	2	2	1	1	1	2	1	1	1	3	1	2	3	1	2	2	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	3	3	2	2	1	1	4	1	3	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	2	1	1	3	1	1	3	1	1	1	1	1	2	1	2	1	1	1
88500	-633.674500369297448	-640.529988320256848	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.697172093126695	0	1	2	5	2	3	4	4	4	6	5	5	6	6	6	7	7	7	8	7	7	11	9	8	9	9	10	11	11	14	12	14	12	13	11	13	13	12	15	14	16	13	15	15	15	15	16	16	17	16	15	16	17	16	16	16	15	18	17	18	17	18	19	18	18	19	20	21	20	19	21	21	20	21	23	22	23	22	26	24	21	25	26	28	28	28	32	35	36	38	38	36	40	37	42	41	39	39	42	45	44	44	46	46	48	46	52	50	55	55	56	57	59	59	59	59	61	62	0	1	1	6	1	1	2	3	5	11	7	8	7	9	9	7	12	9	13	14	14	23	9	20	24	20	25	20	25	34	22	29	20	0	23	27	29	20	42	26	34	27	32	37	36	38	38	34	56	51	36	39	37	34	34	42	0	59	34	43	46	41	41	41	55	55	61	62	63	59	46	41	63	70	67	70	66	63	82	78	55	63	80	82	0	83	0	87	0	88	0	0	88	88	91	92	94	0	91	102	99	99	101	101	103	102	100	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	2	2	2	1	1	1	2	2	2	1	1	1	1	2	1	2	2	1	1	2	2	2	1	1	1	1	2	2	2	1	1	3	3	1	1	2	2	2	2	1	1	2	3	1	2	1	1	1	1	1	2	1	1	2	1	2	2	2	1	3	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1
89000	-655.394065719527589	-662.249553670486989	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668811676836858	0	1	2	4	2	2	4	4	4	5	6	5	6	5	6	7	6	6	8	8	6	10	10	10	9	10	12	11	12	13	12	12	13	11	14	12	14	14	14	13	15	15	14	15	16	15	17	15	17	15	14	15	17	17	15	15	15	17	18	19	18	21	19	17	18	19	21	20	20	18	21	21	18	20	24	21	23	23	27	23	23	24	27	27	28	28	33	35	37	37	37	37	39	40	41	41	37	38	41	44	45	43	45	45	48	48	53	50	54	56	56	58	60	59	61	61	60	61	0	1	1	6	1	1	2	3	5	7	2	8	7	9	9	10	12	9	11	9	9	20	14	14	14	20	22	20	23	34	28	20	29	0	18	20	29	32	36	23	34	22	32	33	42	38	46	34	56	51	27	24	40	34	34	39	0	41	34	38	43	63	41	41	41	59	60	58	59	58	61	66	54	59	71	58	72	62	80	73	76	69	80	63	0	80	0	87	0	88	0	0	88	88	91	92	88	0	91	95	99	99	100	99	103	104	99	0	0	0	0	0	111	0	111	0	0	0	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	3	2	3	1	1	1	1	2	1	2	1	1	3	2	1	2	2	1	2	3	1	1	1	1	1	2	1	1	2	3	2	3	2	1	1	1	2	2	2	1	2	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	2	2	1	2	2	3	1	2	1	1	1	2	1	1	2	2	2	3	1	1	2	2	2	1	1	2	2	2	7	1	1	1	1	1	2	1	2	1	1	1
89500	-616.937789329511475	-623.793277280470875	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676026823962526	0	2	2	5	2	2	4	4	4	6	6	5	6	6	7	8	7	6	9	8	7	11	9	9	9	10	12	10	11	13	13	13	13	12	13	12	13	12	14	15	16	13	15	16	16	15	15	16	14	15	16	15	16	16	15	13	16	18	18	18	17	20	18	19	17	19	20	21	20	19	21	22	21	20	23	21	23	23	26	23	22	25	26	26	27	28	34	35	37	37	38	37	39	39	41	41	40	39	42	44	45	43	45	44	48	48	51	51	54	57	57	57	60	60	62	61	59	62	0	1	1	6	1	1	2	3	5	7	2	8	7	9	14	10	12	9	10	9	11	24	9	20	9	20	22	24	20	34	28	38	15	0	15	22	29	29	42	33	34	36	32	29	42	38	38	34	56	42	42	36	33	34	34	27	0	48	41	38	38	41	41	54	55	41	61	62	63	41	61	66	69	70	67	70	66	69	78	73	76	63	80	63	0	83	0	87	0	88	0	0	88	90	91	92	94	0	91	99	104	95	100	102	103	102	103	0	0	0	0	0	109	0	111	0	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	1	2	1	3	1	2	1	1	1	2	1	1	2	2	2	2	2	1	1	1	1	1	2	2	1	1	1	1	3	2	2	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	2	2	3	1	1	1	1	1	3	1	2	1	1	1
