step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
84000	-1299.955772929405384	-1297.834065879667833	-2.121707049737553	0.000497247186825	0.000060618304478	0.121907787683960	0.524254207495175	0	7	9	9	9	10	4	2	2	11	7	15	5	13	17	10	6	15	22	14	18	15	12	15	13	17	20	11	20	25	16	19	19	24	21	23	23	24	20	26	26	22	22	37	23	24	23	26	32	27	17	30	29	34	19	26	31	31	27	24	30	43	28	34	24	34	34	28	30	42	31	31	40	34	34	38	37	35	42	44	31	35	27	39	40	37	36	36	43	44	41	42	43	37	51	45	37	48	41	44	44	42	35	48	50	50	44	44	45	43	46	51	48	46	50	49	55	52	54	60	63	60	61	79	100	0	9	1	2	2	11	1	1	1	1	7	23	9	7	8	8	1	17	24	6	3	11	3	2	6	14	51	7	8	36	10	22	9	1	10	51	18	33	15	17	39	16	3	66	32	31	39	3	19	46	20	46	24	45	0	23	48	18	36	11	41	68	42	81	18	32	61	36	0	75	24	83	77	72	59	68	68	42	2	70	48	50	46	15	61	65	65	65	66	103	72	33	86	68	98	46	40	66	75	72	70	56	71	54	81	110	81	67	35	40	94	48	51	97	88	79	82	98	102	76	104	52	95	49	0	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	3	4	2	1	1	1	1	3	1	3	2	1	1	2	1	3	3	1	1	1	3	2	1	2	1	2	1	4	1	2	1	1	2	3	1	1	1	2	3	1	1	1	2	1	2	2	5	1	1	2	1	5	1	2	1	3	2	2	2	5	1	2	1	4	2	3	1	4	1	2	1	2	2	2	2	1	4	3	3	4	3	2	2	2	2	1	1	4	1	5	2	8	1
84500	-1316.495788758239996	-1314.376243391156095	-2.119545367083804	0.000511604837597	0.000062505475409	0.122175301748216	0.560410463604207	-1	3	7	6	6	9	8	10	6	11	14	11	12	9	18	16	10	12	22	7	15	17	13	13	11	25	20	18	20	27	15	13	23	24	21	23	24	24	20	26	27	23	19	37	25	23	28	24	33	19	28	30	25	28	25	23	23	27	28	21	28	45	31	27	31	32	33	27	35	41	31	32	26	34	36	35	35	34	41	41	37	32	35	34	32	26	31	41	39	42	36	41	37	39	50	51	41	37	40	50	41	48	44	45	48	52	45	46	44	49	41	52	54	47	50	35	49	48	43	61	61	56	60	80	101	0	1	1	1	2	1	2	1	2	20	7	20	1	7	11	24	1	17	15	1	10	17	6	2	7	11	18	8	8	42	17	17	35	35	7	15	27	27	11	10	33	2	10	58	36	35	57	28	42	31	17	57	28	3	0	8	11	31	39	28	3	101	26	9	10	56	63	50	0	78	12	58	25	42	58	82	74	61	11	12	53	42	61	73	61	20	43	75	86	49	61	38	36	61	98	108	19	20	71	52	36	78	63	65	58	117	111	83	26	52	78	73	100	83	78	26	65	76	101	105	73	29	81	97	0	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	3	1	3	1	1	1	1	1	1	2	1	4	3	1	3	1	3	2	1	1	1	2	1	1	3	2	1	1	1	1	1	4	1	3	3	2	1	1	3	4	3	2	3	1	1	1	3	2	1	3	2	1	2	2	2	2	1	5	5	1	4	3	2	2	2	4	1	1	3	3	4	1	4	1	2	2	3	5	1	1	1	6	5	4	9	1
85000	-1294.797936145123003	-1292.870478046393146	-1.927458098729782	0.000376667804164	0.000056723282818	0.150592331467450	0.553846135387347	-2	6	4	2	7	12	10	13	9	7	14	14	8	15	7	19	8	10	16	15	13	16	17	15	12	24	21	14	21	22	20	22	21	30	17	15	25	24	20	23	27	22	22	34	28	25	27	29	34	27	21	26	28	31	24	25	33	31	26	27	28	43	25	29	28	27	33	31	36	40	31	36	35	32	35	34	34	35	40	41	36	34	35	36	32	25	38	35	39	44	39	46	40	39	50	44	36	50	41	50	39	45	44	48	50	45	50	40	42	47	44	49	47	43	51	49	53	49	53	59	58	53	60	79	100	0	4	1	1	2	13	2	17	2	3	4	18	3	3	1	11	4	4	7	15	4	13	7	9	7	29	21	7	35	8	36	21	24	33	7	28	14	27	19	32	4	12	7	58	4	19	32	27	86	51	11	51	51	53	0	35	56	51	19	33	15	45	10	14	18	20	20	37	0	36	65	57	32	35	26	29	85	64	58	37	45	27	4	46	14	11	82	19	39	19	26	73	14	53	114	85	51	86	88	76	88	39	70	29	54	70	33	82	61	80	70	65	57	88	73	58	73	108	98	104	14	70	88	109	0	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	4	3	2	1	4	2	1	1	1	1	2	1	2	1	1	2	2	2	1	1	2	2	2	2	4	1	3	1	1	3	1	1	2	2	2	2	1	1	1	2	1	3	6	2	1	3	1	3	4	3	3	3	5	2	1	2	2	6	2	3	1	6	1	5	3	1	4	1	4	1	1	5	2	3	3	2	1	2	1	2	5	3	3	2	1
85500	-1287.159255816877703	-1284.844492911670841	-2.314762905206931	0.000401181718301	0.000040664172692	0.101360981412598	0.467320074174804	-1	6	8	4	3	6	7	13	11	6	14	16	9	15	14	17	11	16	20	14	12	15	18	14	17	23	14	16	21	21	12	19	22	23	21	22	23	22	23	23	28	24	22	35	27	23	25	23	31	26	23	26	25	35	25	28	30	31	27	27	25	43	28	33	32	31	28	33	33	40	32	34	40	34	36	36	32	24	39	43	34	27	34	38	36	37	27	37	36	47	42	44	43	37	52	50	42	40	41	49	36	44	44	47	48	51	49	46	43	48	43	53	55	47	49	46	47	50	55	60	63	62	62	80	99	0	5	4	1	1	1	5	17	2	1	7	17	6	4	4	10	4	2	20	2	4	13	14	17	7	22	10	17	4	18	10	27	11	8	31	28	25	25	7	14	34	43	27	27	5	15	5	22	4	40	17	26	33	26	0	35	45	38	22	46	19	29	39	29	47	43	34	33	0	37	46	50	29	34	43	24	34	3	101	63	19	48	42	35	50	38	40	42	22	16	12	81	22	42	84	40	37	33	44	15	28	34	98	46	76	102	83	86	25	44	40	43	49	101	29	44	72	29	94	88	115	44	117	73	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	2	1	3	1	1	1	1	2	1	1	1	1	3	1	1	1	2	3	3	2	3	1	5	1	2	1	1	2	1	1	1	2	1	1	1	5	1	2	1	1	1	1	1	3	2	2	4	2	2	3	2	3	1	3	2	1	2	2	2	2	1	2	2	5	4	1	4	2	2	5	3	3	1	3	4	4	1	4	2	2	3	2	3	1	4	7	2	2	3	2	3	5	3	3	2	5	2	9	1
86000	-1269.545365415072638	-1267.362805895226074	-2.182559519846475	0.000439182150922	0.000050397821586	0.114753801994358	0.562036521393926	-1	6	3	2	5	9	7	11	12	10	17	17	6	11	8	17	14	18	22	12	20	11	17	16	15	21	21	19	17	22	14	13	22	24	18	22	21	27	21	25	30	25	26	35	22	23	28	26	31	23	23	30	28	36	29	26	34	30	26	25	27	43	33	35	25	33	33	33	30	37	32	35	40	32	34	38	33	31	43	41	22	36	37	37	39	36	39	40	36	44	42	44	42	33	41	52	40	40	44	49	42	40	47	40	51	54	47	48	49	45	44	52	54	40	46	44	55	51	49	53	58	54	61	77	90	0	1	1	1	4	13	3	4	7	1	15	15	3	7	4	17	15	12	16	1	18	13	31	7	8	15	18	17	20	18	5	4	32	3	7	20	11	31	20	33	26	28	46	37	15	20	42	27	28	18	33	38	42	36	0	12	43	30	24	27	11	73	38	71	18	27	39	33	0	43	10	46	59	14	40	84	31	51	51	66	12	45	34	34	38	34	72	13	42	42	35	26	60	42	56	58	71	39	84	98	72	34	89	67	24	49	89	104	98	72	94	28	8	31	21	84	79	45	42	54	52	33	68	121	0	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	2	2	2	2	1	2	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	1	4	1	3	3	2	1	3	1	4	1	1	2	3	2	2	3	1	3	1	3	2	4	3	1	3	4	2	2	1	2	3	2	2	2	2	3	1	1	1	1	2	6	7	3	4	1	2	5	4	3	4	3	5	2	1
86500	-1346.649481094434122	-1344.672321529032843	-1.977159565401227	0.000372875299696	0.000053033914402	0.142229625950890	0.422610739659918	-5	4	6	9	8	10	6	10	9	11	15	3	11	13	11	15	17	14	23	16	19	18	18	17	15	26	18	16	17	18	18	22	21	26	20	20	25	26	21	25	29	22	22	37	27	26	25	28	28	22	19	25	24	35	28	27	31	29	24	23	30	46	32	32	23	29	30	28	30	40	30	30	36	31	35	27	30	32	33	43	36	35	36	37	39	28	31	38	41	48	43	44	40	41	51	44	40	40	36	44	40	45	45	47	42	51	49	45	49	44	47	52	51	43	50	47	56	54	52	63	58	59	62	71	101	0	1	1	1	2	3	2	2	2	9	12	1	2	7	7	2	25	2	1	8	8	6	11	18	9	11	10	8	8	28	7	18	10	2	25	28	11	18	30	31	38	39	10	36	28	33	33	50	20	15	4	25	12	61	0	53	15	53	8	28	23	33	30	43	8	53	56	16	0	34	50	15	45	15	63	6	65	24	34	25	31	50	46	7	76	60	43	74	24	72	82	54	7	79	90	24	44	42	49	46	10	26	27	82	12	18	5	43	81	52	85	38	53	31	84	101	56	26	94	60	107	81	61	118	0	1	1	2	3	1	1	1	2	1	1	2	2	1	1	1	1	1	1	5	1	1	1	1	1	1	3	2	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	2	3	2	1	1	1	2	1	1	1	3	1	1	1	4	1	2	3	2	3	3	2	2	1	1	2	1	2	2	4	2	2	1	2	1	2	1	6	4	2	2	8	2	1	2	1	4	3	2	2	6	3	1	3	1	3	1	2	3	5	5	3	3	5	4	3	1	3	2	6	3	3	3	1	3	5	3	8	2	3	5	3	1
87000	-1336.734935480688364	-1334.516187321987445	-2.218748158700844	0.000392507470059	0.000043496625738	0.110817319556037	0.517186372291415	-3	3	3	6	6	11	9	1	7	8	16	12	6	14	16	15	16	14	14	17	18	13	12	15	17	22	21	19	18	19	11	19	22	25	20	22	21	22	20	24	30	19	24	36	25	25	29	26	24	25	24	30	29	35	27	29	33	31	29	27	30	45	28	33	22	33	33	16	31	39	29	25	37	36	36	38	35	31	41	41	31	32	38	37	38	36	26	40	33	44	43	44	35	39	48	50	41	46	38	46	40	42	49	49	49	51	47	48	42	49	45	55	53	44	46	47	45	45	42	58	58	57	59	82	103	0	1	1	1	2	13	3	1	2	1	19	13	3	7	10	4	18	1	10	9	10	10	4	9	7	7	1	18	18	4	4	29	6	9	15	28	20	4	24	33	48	4	14	78	32	40	38	26	20	4	24	31	12	22	0	35	29	20	40	30	48	83	46	30	5	20	50	22	0	25	30	12	12	52	27	33	32	21	47	67	39	52	45	14	50	34	43	60	50	89	20	47	11	40	76	53	30	54	82	58	87	52	40	40	56	50	78	60	29	62	84	109	94	11	4	118	40	34	64	19	28	107	4	120	0	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	2	5	1	1	2	1	1	2	5	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	2	1	4	3	3	1	3	2	1	1	1	1	3	1	3	3	2	2	1	1	3	1	1	6	2	1	3	1	1	2	2	1	1	3	6	2	4	1	2	1	2	3	3	3	2	2	3	6	2	1	2	2	2	4	4	1	6	4	2	4	1	1	4	2	4	7	1	3	2	3	5	8	2	9	2	1
87500	-1251.590641027437869	-1249.659613210334101	-1.931027817103871	0.000371849672371	0.000055763846866	0.149963415351904	0.516687477315403	0	3	8	7	8	6	8	11	11	10	14	5	9	13	15	17	13	20	19	10	15	15	16	14	14	22	20	19	22	27	18	19	22	26	21	23	24	27	21	29	27	25	24	38	26	21	21	21	31	26	23	25	27	32	24	27	31	28	27	16	28	46	30	33	23	21	36	31	30	38	33	25	38	36	35	38	33	31	41	43	36	35	38	35	37	33	35	41	41	48	33	45	36	37	52	49	40	50	30	49	39	42	48	49	51	52	43	41	47	48	42	48	52	45	50	40	54	53	54	60	56	61	61	82	98	0	1	12	1	2	1	1	4	4	12	3	1	6	7	7	3	9	22	15	4	9	13	9	2	7	4	1	11	24	35	22	23	32	33	14	66	29	24	2	35	27	2	4	61	9	31	16	10	43	65	5	22	26	42	0	9	52	4	16	11	24	101	53	39	27	1	28	33	0	64	45	32	15	3	27	11	65	66	53	99	26	50	84	26	43	43	56	46	59	67	45	97	36	68	26	108	40	59	43	73	45	73	53	11	73	30	39	23	85	84	94	16	68	54	85	84	93	112	111	79	76	104	44	95	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	2	2	1	3	3	1	2	1	1	1	1	1	2	1	1	3	3	1	1	4	3	2	2	1	1	1	2	1	1	2	1	2	1	3	1	3	2	1	2	2	1	3	1	3	3	1	1	1	1	1	4	4	2	3	1	1	3	2	2	1	1	3	2	2	1	2	2	2	2	1	3	2	4	1	3	3	1	2	3	1	2	5	3	4	4	3	2	2	1	4	2	2	2	2	4	1	2	3	4	3	7	6	1
88000	-1288.174424501936755	-1286.177280876735949	-1.997143625200866	0.000415151005650	0.000057743446334	0.139090223915318	0.506022245865329	1	4	4	10	7	11	6	11	11	15	12	12	7	11	14	18	12	8	23	14	13	14	15	14	18	20	19	15	17	28	15	22	23	23	21	23	25	27	21	24	29	21	23	38	23	27	22	26	29	27	26	29	26	36	27	26	28	31	29	26	27	46	27	27	26	31	32	32	30	40	28	36	40	28	37	36	27	33	32	39	33	33	40	33	41	29	37	39	42	48	40	43	37	38	44	44	30	41	42	43	44	46	44	40	46	52	48	50	42	48	43	53	55	46	47	49	52	50	54	61	61	52	59	81	103	0	1	1	7	2	18	1	18	2	17	18	2	3	7	17	12	1	1	10	17	18	1	14	9	1	7	21	11	8	31	11	21	24	35	14	16	47	43	9	31	15	2	20	68	28	26	24	27	51	24	24	45	24	43	0	25	7	9	19	14	4	75	4	2	6	25	32	60	0	19	65	51	79	8	19	13	20	34	77	60	34	17	75	31	67	12	84	26	26	39	60	54	52	56	26	32	8	63	53	56	93	98	70	58	58	44	78	98	75	89	9	88	72	72	64	82	98	62	103	114	36	36	96	43	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	3	2	4	2	2	2	1	1	2	2	1	3	2	1	2	2	1	2	3	3	1	2	3	3	3	5	2	2	2	2	1	3	1	2	2	2	3	5	3	2	1	2	2	3	1	3	2	2	1	3	3	4	2	2	2	2	3	3	2	2	2	2	2	1	1	1	3	2	3	2	1	1	4	2	3	2	5	3	2	1	2	2	6	7	2	7	1
88500	-1324.119573472551110	-1321.854693263140234	-2.264880209410849	0.000554618605552	0.000058848262620	0.106105821245805	0.494421202365418	-3	6	0	7	6	8	9	11	9	12	12	12	4	9	15	19	13	19	22	17	17	16	6	13	19	24	22	19	18	26	16	18	21	28	20	22	19	24	19	24	31	24	21	35	27	23	23	27	28	27	21	29	26	34	24	24	29	30	30	25	31	41	31	32	31	32	33	25	35	38	25	34	40	21	31	33	27	29	38	45	34	36	40	37	41	33	29	38	30	38	40	38	41	36	50	41	38	47	39	50	43	42	49	46	50	49	45	39	48	51	48	52	49	45	46	41	55	52	51	62	59	62	60	82	103	0	1	1	13	3	5	5	2	4	4	7	14	1	4	24	21	8	21	32	24	11	24	1	7	15	19	21	24	9	74	7	10	1	8	15	18	31	20	13	18	56	24	12	56	36	74	18	12	16	12	31	74	5	26	0	21	26	38	74	12	53	94	46	49	36	87	50	4	0	17	11	39	48	7	36	61	12	60	9	29	87	16	67	53	75	39	15	59	11	76	27	75	12	36	44	76	52	96	19	114	82	49	114	22	82	101	72	56	62	79	68	79	81	52	76	41	46	7	82	99	36	63	97	91	0	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	4	1	1	1	1	3	1	1	1	1	2	1	1	1	3	2	3	1	1	5	3	1	2	1	1	2	4	1	2	2	2	3	1	1	3	1	3	2	2	2	2	2	1	4	1	4	5	1	2	1	1	2	1	3	2	3	2	4	2	6	3	4	1	2	2	3	2	2	2	1	5	3	2	2	2	2	2	4	4	4	3	2	3	5	5	2	3	4	7	2	8	1
89000	-1295.473384557207510	-1293.311045324149973	-2.162339233057496	0.000385064114605	0.000045072952361	0.117053110510797	0.492699463995155	-8	3	6	0	7	9	5	10	6	11	16	14	12	15	12	18	7	14	19	11	18	15	10	17	15	22	22	18	15	25	18	21	22	29	17	20	14	21	19	24	29	22	27	36	24	24	27	23	34	23	16	30	27	33	26	25	31	30	24	26	30	43	29	34	27	31	33	31	31	43	28	35	41	36	39	30	23	32	40	36	33	36	39	36	38	34	32	32	43	43	42	45	42	26	50	47	38	47	33	45	36	44	47	47	50	50	48	48	49	46	44	49	49	44	44	49	52	51	53	61	61	59	62	80	97	0	1	4	1	4	2	1	9	2	17	20	3	17	20	17	17	1	7	11	1	29	2	5	17	8	39	12	15	17	22	25	20	29	33	22	25	8	21	29	31	59	35	28	6	36	18	50	38	10	12	18	20	9	50	0	35	18	45	10	31	38	43	71	5	32	59	63	76	0	58	50	35	6	28	28	31	10	7	82	12	34	35	40	26	44	48	14	63	74	59	75	64	58	42	56	85	12	29	50	28	19	81	44	88	52	65	82	72	43	74	74	24	58	53	73	59	40	74	80	109	70	36	52	112	0	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	3	1	2	1	2	1	3	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	3	1	2	1	1	5	3	1	4	5	2	1	2	4	1	2	1	2	2	1	4	1	1	1	1	1	2	2	2	4	4	4	3	2	6	1	3	1	3	3	2	1	2	3	1	2	2	1	2	2	1	4	2	4	7	2	3	3	2	1	3	3	4	3	2	3	1	1	5	5	3	1	3	5	2	5	2	4	7	4	6	1
89500	-1245.633586792191409	-1243.446927114028085	-2.186659678163247	0.000364038758664	0.000041608360489	0.114296512388139	0.551727381618882	1	7	6	5	5	8	9	10	9	12	12	14	10	8	14	14	16	17	22	10	19	12	15	14	15	21	22	20	19	24	18	21	23	27	21	17	21	27	20	26	27	20	25	38	27	27	27	24	33	22	21	30	24	32	28	22	25	30	29	21	26	44	26	34	31	29	29	23	36	42	27	32	40	33	36	36	31	27	41	43	31	36	40	35	39	35	30	38	40	42	37	46	37	39	53	49	41	45	41	43	36	47	46	48	50	44	48	46	47	48	44	53	52	45	46	48	53	52	43	62	58	59	57	83	95	0	5	1	1	1	3	4	3	2	8	2	10	6	4	8	8	5	10	7	1	8	6	14	9	7	11	31	11	8	18	8	18	14	19	15	24	15	27	24	8	8	24	24	50	25	7	19	27	38	10	24	7	3	31	0	15	11	53	31	36	12	72	21	31	66	71	57	42	0	54	27	53	45	31	8	28	45	33	65	52	24	1	93	15	40	30	11	46	56	76	34	72	45	82	62	97	45	40	43	31	58	90	39	43	92	48	30	43	84	53	94	70	40	45	82	98	53	45	53	104	88	96	110	117	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	3	2	2	1	1	1	1	4	3	1	3	3	2	1	2	1	1	2	1	2	4	2	1	2	2	2	2	1	2	2	1	4	1	1	1	1	1	2	1	2	1	2	3	3	2	1	3	2	2	5	1	4	2	2	2	2	2	1	2	2	2	1	2	2	2	3	2	2	1	1	5	4	1	3	4	3	3	3	1	1	6	3	2	1	5	4	2	2	2	2	2	6	1
90000	-1203.100609063788397	-1201.029508069284475	-2.071100994503942	0.000278002864033	0.000035705418334	0.128435433420130	0.564263218711470	0	6	3	2	8	8	6	12	2	16	10	9	12	13	18	18	15	12	17	16	17	17	17	13	19	25	21	15	19	24	15	14	25	29	19	22	18	26	23	20	24	25	25	32	25	26	28	26	33	25	23	27	26	31	25	29	35	27	18	23	26	45	30	30	28	30	32	22	29	42	31	32	41	33	39	34	38	32	40	39	32	35	38	37	40	33	38	41	40	45	36	41	41	36	51	48	33	46	45	48	43	46	50	48	46	52	45	49	43	48	48	44	50	45	41	48	49	52	52	56	46	56	63	82	99	0	9	1	1	2	3	1	12	1	32	7	4	6	11	7	24	8	5	11	32	18	13	24	9	12	19	21	7	4	10	11	4	68	2	11	12	24	27	14	31	28	59	59	43	24	31	30	27	63	18	24	29	39	58	0	35	5	8	12	19	24	76	59	42	32	18	48	40	0	39	21	12	19	56	25	36	50	51	81	50	68	17	36	72	72	50	34	29	64	53	67	54	44	64	35	72	45	33	28	76	87	64	64	92	88	73	72	76	91	83	79	82	90	73	82	28	76	97	99	118	57	93	106	116	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	2	2	2	1	1	1	2	2	2	1	1	2	1	2	1	1	3	1	2	1	2	1	2	1	1	1	1	1	2	6	3	2	1	2	4	2	1	2	3	1	1	1	3	2	2	5	1	2	2	2	3	1	2	2	5	2	2	1	2	2	4	2	4	1	2	1	2	6	3	1	3	4	4	1	2	4	1	1	2	2	2	1	2	1	2	1	1	2	9	2	2	2	1	3	2	3	5	1
90500	-1264.212995516077171	-1262.156204368877525	-2.056791147199600	0.000327672821920	0.000042724429185	0.130387466787330	0.545219265840874	-2	7	4	7	7	10	7	12	4	13	15	15	6	10	13	6	13	17	21	14	19	18	17	13	17	18	22	20	20	24	18	18	19	25	19	19	18	27	22	26	27	25	25	36	21	24	27	21	34	25	25	23	24	35	27	23	34	32	25	23	30	44	28	31	31	29	33	31	28	41	29	30	37	29	33	38	29	33	42	40	33	37	34	33	28	38	29	40	41	35	39	45	35	41	44	52	41	50	41	49	43	43	48	50	43	53	47	49	48	46	37	52	41	46	47	49	54	53	54	60	61	61	58	78	100	0	9	1	1	9	13	3	9	1	7	8	24	3	7	7	1	1	10	15	2	10	24	4	2	4	1	10	4	8	5	11	10	24	12	8	11	7	27	15	60	34	9	7	14	25	19	25	26	50	33	39	20	26	15	0	19	56	43	33	45	12	88	34	53	21	33	34	51	0	84	27	41	36	30	43	34	19	85	81	33	68	48	31	25	21	82	40	60	20	51	43	30	65	25	84	103	83	85	52	58	77	82	73	87	26	78	88	83	65	1	64	105	81	52	49	58	82	88	42	52	118	94	65	112	0	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	3	1	2	1	3	1	1	1	3	1	1	1	1	2	1	1	2	4	4	1	1	2	1	1	1	1	2	1	4	1	1	1	2	1	1	3	1	1	1	3	1	2	1	1	2	1	1	2	1	2	1	3	1	1	4	1	3	3	2	1	1	1	3	4	2	2	2	1	4	2	1	2	3	2	3	2	1	2	3	4	2	2	3	4	4	2	2	1	5	2	5	3	1	6	5	1	3	4	5	1
