step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135
86000	-341.098543405673752	-339.007397560780305	-2.091145844893457	0.000000681845894	0.000001759894195	2.581073245972894	0.990277986126341	-1	0	1	5	2	3	4	5	3	7	6	5	7	6	8	7	5	7	7	7	9	8	8	8	10	8	7	9	9	12	11	10	11	10	13	13	11	10	11	10	12	10	12	11	11	11	13	13	14	14	12	12	12	13	16	15	15	14	14	16	17	15	15	16	15	15	16	17	17	18	16	17	18	18	20	19	18	16	19	19	19	19	20	19	19	21	20	18	24	21	22	23	21	23	22	22	22	24	21	25	23	23	25	26	25	29	25	28	29	26	26	27	26	26	29	28	29	29	29	28	29	31	32	31	31	32	32	31	33	33	31	32	33	34	34	0	1	1	6	3	2	6	3	2	9	4	6	17	5	20	12	5	4	12	12	19	8	11	27	22	11	8	13	16	25	22	20	42	13	39	45	28	22	15	29	13	15	44	25	24	42	30	39	54	39	38	44	32	37	63	54	53	44	43	49	36	52	35	35	39	54	48	78	56	63	59	58	60	62	85	71	60	35	65	55	68	69	68	73	68	80	88	68	95	75	85	90	77	93	83	90	83	94	87	101	90	97	98	103	102	112	98	110	111	101	98	114	107	100	111	110	110	116	113	110	113	118	117	118	115	109	118	115	124	128	117	124	132	127	121	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
86500	-295.281997229231536	-292.941907095425847	-2.340090133805669	0.000000087618084	0.000000287098348	3.276701966657072	0.998642807087148	-1	1	1	3	0	3	5	4	5	7	6	6	6	9	7	8	7	7	6	7	7	8	8	8	9	9	9	7	9	11	9	10	9	10	12	12	11	11	12	10	10	10	12	11	11	12	11	13	13	14	12	12	13	14	15	15	15	14	15	15	17	14	15	15	16	16	15	17	17	17	16	17	19	18	19	18	17	17	18	20	18	19	20	18	20	21	20	19	23	23	21	22	22	21	22	23	20	23	21	25	24	23	25	26	25	28	25	28	27	27	24	27	27	29	29	29	27	30	30	29	30	30	32	31	31	32	29	31	33	33	32	33	34	34	34	0	1	5	3	1	2	4	6	6	12	9	8	7	12	12	11	9	19	7	11	9	8	11	20	19	20	28	7	20	41	10	29	18	26	45	32	41	26	32	14	25	23	47	29	25	29	14	44	30	51	40	32	47	51	48	48	54	52	36	39	66	35	49	48	59	50	49	67	56	55	48	71	72	71	69	69	71	53	71	70	65	69	66	55	82	73	88	68	95	99	87	87	80	82	85	92	84	95	83	96	98	91	92	100	92	104	99	109	104	107	92	100	103	109	117	106	107	127	114	117	109	114	122	119	108	118	109	115	123	124	127	124	125	126	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
87000	-338.259579842924211	-333.697849137047115	-4.561730705877109	0.000000065232152	0.000000878463288	13.466722510393364	0.965604763944162	0	2	2	4	2	4	4	5	6	7	5	7	6	8	8	8	7	6	7	6	8	8	6	5	11	7	8	9	9	10	10	10	10	10	13	13	10	10	12	10	11	11	12	11	12	13	12	14	13	13	9	12	13	14	15	14	16	15	16	15	17	15	15	16	17	17	16	17	18	16	14	16	18	19	19	19	18	17	19	19	19	18	20	18	20	21	20	19	22	21	21	22	23	20	24	23	23	23	22	23	22	24	24	26	25	28	24	28	25	27	26	28	26	29	31	28	28	29	29	27	30	30	31	31	30	32	32	32	33	32	33	33	34	34	34	0	1	1	5	1	5	2	3	6	13	6	8	24	8	19	12	11	6	13	4	24	9	24	4	38	9	20	15	21	21	23	22	15	15	15	39	23	22	42	15	31	30	37	16	34	43	40	50	41	47	17	34	33	25	49	45	55	41	71	50	70	53	54	52	58	60	46	60	61	71	41	58	59	65	82	68	70	62	68	69	68	63	82	66	81	73	79	68	90	87	76	88	92	68	89	86	91	74	61	92	79	89	100	95	98	111	93	110	93	113	102	113	98	117	112	104	113	106	120	105	108	118	118	112	106	122	108	124	124	125	121	126	123	128	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
87500	-317.686809974147877	-316.290730918110285	-1.396079056037584	0.000000392512973	0.000000160482659	0.408859503786652	0.995892990409167	0	2	1	4	3	2	4	6	4	8	6	6	5	8	8	8	6	5	7	8	8	7	8	7	10	6	7	8	10	10	10	11	9	11	12	12	10	10	12	10	10	10	12	11	13	13	13	12	13	14	13	11	12	15	15	13	16	15	15	15	17	14	16	17	16	17	16	18	17	18	15	15	18	18	19	19	18	17	19	18	20	19	21	18	21	20	20	19	23	21	21	23	23	22	21	22	20	22	22	25	22	24	25	27	25	27	25	29	28	27	26	26	26	29	30	29	30	31	28	28	29	30	30	31	29	33	31	33	33	32	32	34	34	34	35	0	1	1	5	2	1	6	7	6	22	2	7	5	11	17	17	9	9	18	8	11	13	8	12	15	7	13	12	21	15	28	29	22	30	29	37	33	26	25	28	28	20	42	37	25	32	43	15	39	45	44	29	42	46	39	32	60	51	47	46	60	53	50	67	58	58	47	62	65	67	49	47	61	57	66	80	78	63	64	63	80	73	84	66	76	80	70	78	81	88	66	91	90	77	77	70	77	85	83	93	97	99	102	107	92	103	93	119	111	111	102	98	96	110	121	106	110	125	107	106	112	114	104	117	110	123	115	123	117	123	123	124	126	124	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
88000	-394.153611952739425	-392.513265194148573	-1.640346758590826	0.000000795917534	0.000001154703517	1.450782861233005	0.838669830715634	-1	2	1	4	2	3	4	6	3	8	5	7	7	9	7	7	5	5	5	8	8	8	5	7	10	8	7	9	9	11	11	11	11	10	12	12	10	10	12	10	11	9	10	11	12	13	12	12	13	14	12	13	13	14	16	14	14	14	15	15	17	15	16	16	17	15	17	17	17	17	16	17	18	19	19	18	18	18	18	18	21	20	20	18	20	19	19	20	24	22	20	22	22	21	23	22	22	23	22	24	24	23	25	26	25	28	25	28	29	27	25	27	27	27	30	28	29	29	29	28	30	30	32	31	31	32	32	30	32	32	30	33	34	34	35	0	1	1	2	1	5	2	4	5	17	4	9	9	16	7	18	7	9	9	24	12	11	9	11	20	23	19	27	12	28	43	29	12	22	29	34	15	21	18	26	28	27	22	42	25	25	25	38	30	47	16	14	45	36	35	42	35	39	54	46	52	57	59	14	45	53	60	66	53	47	58	56	63	76	78	67	71	64	64	55	74	74	69	47	73	63	69	87	92	88	68	94	91	76	97	91	77	94	88	97	97	94	100	91	95	114	94	113	113	111	95	107	111	107	116	114	113	114	113	91	106	118	121	131	114	128	122	106	109	106	120	124	127	109	132	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	3	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	4	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1
88500	-311.825327033520523	-310.435851787753734	-1.389475245766805	0.000000015686842	0.000000012055299	0.768497488808132	0.969112242263794	0	1	2	4	2	3	5	6	4	8	4	5	5	9	7	7	7	6	7	7	7	7	9	7	11	9	8	9	10	11	10	10	10	9	12	12	10	12	11	9	12	10	11	11	12	13	11	13	13	12	13	11	13	13	15	14	14	14	15	15	17	14	15	16	16	16	16	16	16	17	16	15	19	18	19	19	18	17	18	19	20	18	20	18	20	19	20	20	22	22	23	22	21	22	24	22	21	23	21	25	24	22	24	26	25	29	25	28	28	28	26	27	27	30	30	29	29	28	29	29	29	30	32	32	31	32	31	32	32	32	32	33	32	34	35	0	1	1	3	1	5	4	9	5	13	3	9	5	24	12	18	12	4	12	4	11	7	24	4	37	16	21	17	16	28	19	19	40	15	33	31	26	29	42	16	29	22	23	14	43	44	40	35	42	47	14	15	43	25	58	50	52	52	49	49	71	41	41	60	51	62	56	54	57	56	58	51	71	66	82	68	61	60	66	61	77	68	82	78	61	69	79	82	81	83	93	97	81	87	96	99	80	99	79	98	94	76	96	90	98	108	95	111	105	112	101	101	111	109	106	108	112	100	113	110	109	108	115	117	121	118	121	115	106	117	114	125	122	128	132	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1
89000	-340.437849173675090	-338.781083127125953	-1.656766046549150	0.000000396000211	0.000000590267990	1.490574939763875	0.925773082024832	-1	0	1	3	3	3	3	6	6	7	5	5	5	9	8	8	6	6	5	7	8	8	6	6	10	8	7	8	8	11	10	9	10	10	12	13	11	10	11	9	11	9	12	11	11	12	11	13	13	13	12	13	13	14	14	15	15	15	16	14	18	14	16	14	14	16	16	16	17	16	16	17	19	18	19	20	18	18	20	19	21	19	20	18	20	20	21	19	23	22	22	20	22	22	23	22	22	23	22	25	23	21	25	26	25	28	26	28	27	26	27	27	27	29	30	27	29	28	29	28	31	31	29	32	31	33	32	32	33	33	30	32	33	32	35	0	1	1	3	3	3	3	19	19	13	4	7	4	27	27	18	12	11	4	18	9	27	6	19	32	8	11	23	17	33	14	27	16	29	39	38	34	15	14	20	42	26	47	14	42	42	33	41	30	45	45	42	47	49	48	47	52	43	53	49	63	52	49	50	51	54	55	50	66	43	55	50	72	58	69	78	67	69	78	77	74	67	61	67	84	52	88	71	96	79	85	68	81	102	87	80	85	97	76	98	97	82	101	90	86	112	101	110	101	103	103	104	100	112	118	105	111	110	106	116	114	114	120	123	117	121	114	115	131	124	109	115	122	125	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
89500	-335.713884505392116	-334.015808746568439	-1.698075758823676	0.000000559258749	0.000000114151043	0.204111322770831	0.978215623928659	-1	1	1	3	1	3	5	5	5	7	5	6	6	9	7	7	6	6	7	6	7	8	8	7	11	9	9	8	10	11	10	11	10	10	13	12	10	12	11	10	9	10	13	11	10	12	12	12	14	13	13	12	14	14	15	14	16	14	14	14	18	14	16	16	16	17	16	16	17	16	17	18	18	18	18	18	18	16	19	20	19	19	20	18	20	20	19	20	21	22	22	22	22	21	24	23	22	24	21	24	23	22	24	26	26	27	24	27	28	25	26	27	28	29	30	29	30	30	30	28	29	30	31	32	31	32	29	33	32	32	31	33	33	32	34	0	1	1	5	1	3	6	6	4	11	6	9	8	12	13	9	7	4	17	8	9	16	24	9	27	15	21	11	22	14	13	19	24	19	39	40	21	34	33	21	20	16	52	29	19	34	40	27	36	41	47	25	36	51	38	52	60	51	43	43	55	35	56	53	62	63	54	62	60	58	78	69	55	78	58	67	67	53	61	77	76	73	77	65	76	73	71	82	85	71	85	86	79	85	91	99	82	92	81	89	86	88	102	101	103	98	92	111	105	93	110	111	111	120	120	104	109	120	112	111	112	113	109	117	127	127	112	126	119	118	109	134	115	117	132	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
90000	-322.806470582156919	-321.279939021388032	-1.526531560768868	0.000000004106730	0.000000004805292	1.170101808663183	0.990798829265533	0	1	1	4	3	3	4	5	6	8	5	5	6	9	6	7	6	7	7	7	9	6	8	7	11	8	8	9	10	11	10	11	9	9	12	11	9	11	12	11	11	9	12	10	12	12	13	13	14	14	11	13	14	14	15	14	15	13	16	16	17	13	15	15	17	16	16	17	16	18	15	16	18	18	18	19	19	17	18	19	19	19	19	18	20	21	20	19	22	23	22	22	21	22	24	22	23	22	23	25	23	23	26	26	26	29	26	28	28	26	27	28	25	27	28	28	29	31	30	29	30	30	31	31	31	33	30	31	32	33	32	33	33	34	35	0	1	1	5	2	3	6	6	7	24	4	4	4	24	12	9	11	11	8	11	18	8	9	15	28	17	13	18	20	34	33	23	13	24	34	42	19	14	21	10	29	23	32	24	29	28	33	43	35	48	29	39	39	40	47	39	47	51	49	48	57	44	47	47	35	56	47	60	53	65	43	64	66	66	61	78	78	63	60	68	68	78	61	66	76	81	74	70	87	86	86	77	75	87	91	76	67	75	77	97	93	91	95	95	90	107	95	111	113	113	107	104	97	113	107	103	109	119	116	112	111	110	108	120	120	123	112	108	125	127	122	125	122	125	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
90500	-320.878081715125120	-319.493490440138316	-1.384591274986783	0.000001511646657	0.000000655875476	0.433881471284690	0.992825434260525	0	2	2	5	1	4	4	6	5	7	5	7	7	9	8	7	6	6	7	8	8	6	9	6	11	9	8	9	9	11	10	11	9	10	12	12	12	10	11	11	10	11	13	12	12	10	13	13	13	13	13	10	12	15	16	15	15	15	15	14	18	15	15	16	17	15	14	16	17	17	16	17	18	17	20	17	18	17	18	20	19	19	20	18	20	20	20	19	24	23	21	22	21	21	23	23	23	24	22	25	22	23	25	25	25	26	25	28	28	27	27	27	27	30	29	29	28	31	30	28	30	29	31	30	31	32	31	32	33	32	33	33	33	34	35	0	5	1	7	1	3	5	9	7	8	2	9	8	8	13	24	7	6	22	17	11	9	12	7	15	10	24	12	8	28	21	33	22	18	31	32	41	21	21	27	19	29	45	41	52	33	52	32	39	39	25	16	52	48	49	37	60	50	67	44	56	43	47	66	54	36	40	56	57	56	50	63	55	68	70	58	76	57	74	82	72	76	65	74	61	88	84	72	102	94	81	85	82	85	101	83	85	93	75	102	85	93	90	102	95	90	102	112	105	106	107	107	103	108	108	120	112	115	117	106	115	108	114	108	124	115	114	123	128	125	119	126	125	130	131	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
91000	-331.480387498646621	-330.096549128263007	-1.383838370383612	0.000000150295569	0.000000065494885	0.435773892706096	0.953521968010177	-1	2	1	4	3	3	5	5	3	8	5	5	6	9	7	7	6	7	6	7	9	7	9	8	10	9	8	9	8	11	10	10	10	9	13	13	11	12	12	11	12	10	13	12	13	12	12	12	13	14	10	12	12	14	16	14	15	14	15	15	15	14	16	16	17	17	15	17	15	16	16	17	18	17	19	19	19	17	19	20	20	20	20	16	20	20	18	18	24	23	22	22	22	22	23	21	22	23	22	23	23	22	25	26	26	28	25	29	26	28	25	27	28	29	29	28	29	29	29	27	31	30	31	32	30	32	30	32	33	31	32	33	33	35	35	0	1	1	2	2	2	6	5	1	13	5	6	6	18	7	12	4	12	4	8	22	11	20	13	16	15	19	10	12	18	15	10	29	18	41	39	34	37	23	23	25	23	47	40	42	26	21	33	52	47	27	34	32	39	41	47	62	52	56	36	54	36	61	54	71	84	42	55	36	52	67	67	78	63	68	72	74	63	73	88	65	73	72	57	75	88	49	65	94	99	85	81	81	82	92	76	72	91	83	91	79	86	81	89	89	109	100	104	95	104	92	103	107	112	106	111	116	109	120	109	125	106	119	119	113	127	108	125	131	119	114	130	115	133	133	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
91500	-395.645425503695435	-393.771438486910370	-1.873987016785065	0.000000105264750	0.000000212792075	2.021494132433328	0.887462473591816	0	2	2	4	2	3	5	4	5	7	6	6	6	9	7	5	7	6	6	6	8	5	9	8	10	7	7	9	9	11	10	10	11	9	12	12	11	12	12	8	10	10	12	11	13	12	11	13	12	10	13	12	13	14	15	14	13	13	15	15	18	14	14	16	16	16	15	18	17	17	13	17	18	15	19	17	15	17	20	18	21	19	20	17	20	21	20	20	22	22	23	22	22	23	24	22	22	23	23	23	23	24	25	25	25	26	26	27	28	27	27	28	27	30	30	29	29	30	30	28	29	30	31	32	30	33	29	32	32	33	32	33	32	34	35	0	1	1	5	1	5	8	2	6	4	16	9	7	27	9	3	19	6	7	9	13	3	10	13	20	16	22	12	17	40	23	17	14	13	41	41	32	30	32	13	21	10	32	34	47	44	34	50	42	26	52	41	50	33	51	41	46	23	57	57	64	46	37	62	56	55	56	59	60	59	37	55	65	43	69	65	48	74	61	64	88	76	75	66	66	87	65	78	88	82	90	61	86	90	81	81	75	79	96	79	81	97	94	102	102	90	82	105	111	103	103	110	103	104	120	108	108	111	120	102	108	112	110	125	112	123	113	122	107	124	122	131	110	123	130	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1
92000	-348.015306352937387	-346.603028510706224	-1.412277842231174	0.000000080533740	0.000000068520644	0.850831512086517	0.903412698550061	-1	1	0	4	2	3	5	4	5	6	5	7	6	9	7	7	6	6	6	7	8	8	8	8	9	8	8	7	9	11	11	10	10	10	13	12	9	10	12	10	12	9	13	11	12	12	11	14	13	13	12	12	14	14	15	14	15	14	16	16	18	14	15	16	16	16	14	17	17	17	17	17	19	19	19	20	17	17	19	19	20	19	20	19	20	20	19	18	23	23	22	21	23	21	23	22	23	21	21	25	23	24	25	26	25	28	25	27	27	27	26	28	26	30	28	27	30	30	29	28	30	29	30	31	32	32	32	33	32	31	33	34	33	33	35	0	1	1	5	2	2	8	5	8	8	8	13	8	16	5	17	5	4	7	10	20	11	19	12	12	10	13	9	16	29	25	22	15	28	36	38	15	18	30	22	21	27	41	37	25	40	14	31	33	31	34	30	35	35	58	36	58	45	54	56	68	46	51	46	36	67	45	57	60	62	35	60	71	61	88	77	53	67	61	71	71	72	70	78	72	72	78	72	99	99	92	85	83	86	76	92	96	61	74	89	85	93	102	103	99	104	102	103	103	107	103	105	102	120	110	103	113	110	108	111	116	109	116	123	118	109	114	126	117	122	130	124	126	124	131	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
