step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
81000	-953.348072000435423	-951.529451997259230	-1.818620003176159	0.000085366697665	0.000014707895799	0.172290790214237	0.697308053488209	5	7	10	23	17	17	23	24	31	26	26	36	30	31	30	31	27	32	32	35	31	28	43	33	37	37	34	38	39	41	36	39	35	42	40	39	41	41	38	47	47	43	42	40	51	47	44	50	42	50	46	46	50	42	53	50	42	51	48	56	53	62	53	60	53	51	52	53	45	51	52	51	55	49	51	54	63	63	58	53	46	60	58	47	55	64	72	49	60	56	64	64	58	66	63	67	70	66	69	71	73	66	74	82	82	75	84	86	90	92	85	90	89	90	94	101	96	97	101	103	0	1	2	6	2	2	6	0	11	6	0	18	4	17	5	11	5	22	11	8	7	4	33	19	16	13	9	10	18	24	0	14	18	44	22	20	21	21	27	28	18	30	9	20	44	57	34	40	21	32	42	15	34	31	10	43	19	51	15	68	36	76	69	68	46	51	43	54	20	59	81	51	45	54	81	35	61	34	59	69	20	70	71	54	51	72	64	69	55	81	52	76	55	72	85	61	78	93	78	89	70	80	93	90	97	100	106	106	0	0	106	108	0	107	109	117	112	115	111	111	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	2	1	2	2	2	2	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	2	1	2	1	1	1	1	1	2	2	1	4	2	1	5	1	1	1	3	1	2	2	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	4	2	1	1	2	1	1	2	2	3	1	1	2	3	2	1	2	1	1	1	1	1	2	2	2	2	2	2	1	2	2	1	1	1	1	1	1	1	1	2	1	2	2
81500	-971.742431601999670	-970.218513225769584	-1.523918376230109	0.000074808387052	0.000020874660188	0.279041709237231	0.653302592726017	0	8	12	15	16	18	17	20	28	21	19	33	27	35	31	29	34	30	33	29	30	25	36	31	36	37	36	36	35	39	37	24	32	39	38	33	41	39	41	48	40	47	39	35	47	42	46	47	37	46	42	44	44	41	57	52	47	50	46	46	43	62	50	60	51	55	46	52	51	50	52	52	54	56	55	52	63	56	60	58	54	63	58	61	58	65	74	55	58	62	58	59	64	66	60	68	70	68	61	69	72	69	74	79	85	83	82	89	91	89	86	82	88	91	93	101	96	98	100	102	0	1	2	2	1	4	3	0	11	4	0	7	4	32	13	11	13	5	16	8	7	10	33	9	16	15	9	15	18	24	0	4	7	44	28	20	21	49	27	28	29	51	25	20	44	30	44	35	29	29	30	26	34	31	26	43	46	51	15	54	36	52	45	74	46	51	43	60	53	26	61	51	63	68	61	52	61	47	55	53	61	91	71	74	66	72	64	69	70	81	70	76	79	86	51	77	80	93	47	70	91	80	93	90	97	100	100	106	0	0	112	100	0	106	110	112	114	115	111	108	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	3	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	3	1	2	2	1	2	1	1	2	1	4	2	1	1	3	1	2	2	1	1	2	1	2	1	1	3	3	1	1	1	2	1	5	2	1	4	2	1	1	1	1	2	2	1	1	2	1	1	1	1	3	2	2	1	1	4	3	2	2	2	2	1	3	2	1	1	1	2	1	2	1	3	1	1	1	2
82000	-965.459829712448823	-963.902475315925471	-1.557354396523349	0.000090184750258	0.000023469329904	0.260236124581507	0.651015314203696	2	6	7	22	11	20	23	21	31	26	26	35	28	34	27	31	30	35	31	31	30	32	39	35	35	38	35	40	37	38	39	38	38	40	40	36	38	39	41	37	47	47	43	38	47	47	41	48	42	52	44	39	45	44	46	49	48	50	50	48	47	59	51	62	50	55	52	55	49	53	50	48	56	56	56	53	59	56	57	59	57	55	52	59	57	55	71	55	61	55	63	61	52	63	61	69	67	69	70	70	75	64	71	81	81	76	82	87	85	94	91	87	95	93	91	95	101	96	98	103	0	1	1	3	3	5	6	0	11	5	0	6	4	22	4	11	4	4	11	8	10	15	12	19	16	14	16	17	18	24	0	22	7	44	40	20	21	21	27	4	12	30	25	20	34	30	20	35	21	59	30	10	34	31	26	43	30	51	22	54	20	32	47	54	46	51	56	60	53	32	61	51	63	60	61	59	90	34	93	63	90	26	61	74	66	72	68	45	82	61	82	76	26	66	86	77	80	62	53	59	91	80	93	90	97	89	106	101	0	0	106	106	0	107	109	111	111	115	108	116	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	2	2	3	2	1	1	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	2	4	2	3	1	2	1	2	1	2	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	2	3	1	2	1	1	2	1	1	1	1	1	1	2	4	2	2	3	2	3	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1
82500	-953.839869959764087	-952.263261679987181	-1.576608279776855	0.000072906743253	0.000018274799676	0.250659937069558	0.765972923339825	0	3	12	18	22	20	22	25	24	25	19	32	28	29	27	28	32	30	31	35	32	25	44	35	35	39	34	37	40	32	27	40	35	40	44	42	41	38	42	41	40	42	40	47	47	46	39	38	42	49	47	42	50	41	47	46	48	52	44	51	50	60	53	64	50	55	54	53	49	53	54	52	52	57	58	54	54	48	51	52	61	50	61	63	55	64	76	60	58	61	63	59	60	65	62	69	67	66	70	62	74	59	76	80	76	78	81	87	92	86	87	94	90	92	94	95	104	98	100	105	0	1	1	3	3	4	3	0	11	2	0	7	15	22	7	11	6	10	16	8	18	6	33	30	16	10	9	17	18	19	0	28	18	20	48	20	21	21	27	28	12	30	25	34	34	42	20	10	21	41	42	28	34	31	26	43	42	51	26	54	36	79	78	60	46	51	56	60	45	55	61	51	53	68	77	55	61	34	59	78	61	26	61	74	51	72	64	69	70	77	70	76	79	72	66	90	102	93	45	89	62	80	98	90	97	101	106	106	0	0	107	108	0	108	109	111	108	115	116	108	1	1	3	1	1	1	2	1	1	4	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	2	1	3	2	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	2	2	2	1	3	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	2	1	1	2	1	2	2	1	2	2	1	2	1	2	2	2	3	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3
83000	-952.765089561268951	-951.047772721062188	-1.717316840206746	0.000080840792041	0.000016030812727	0.198301034936257	0.660277220349655	4	6	12	19	24	21	24	23	31	23	24	32	24	34	29	30	25	33	28	38	35	33	43	32	36	31	36	35	31	40	34	34	36	42	37	41	40	43	42	49	48	44	39	45	50	45	47	42	39	49	47	44	47	40	52	42	45	51	48	50	48	63	55	62	53	56	48	45	50	55	55	54	58	56	60	52	62	61	58	55	51	57	60	62	57	61	67	58	60	60	64	64	61	66	64	64	69	69	67	68	75	72	71	83	83	80	83	89	87	95	90	97	92	93	92	92	101	95	99	103	0	1	2	1	2	2	1	0	11	6	0	7	3	4	1	11	4	29	11	8	12	13	33	19	16	4	16	17	5	24	0	10	18	20	28	20	21	21	27	22	29	30	25	34	34	30	44	5	21	29	42	12	34	31	15	43	30	51	28	68	20	93	45	54	46	51	56	54	44	55	61	51	63	68	81	40	36	53	55	69	61	55	71	74	51	51	54	80	70	81	70	76	59	66	85	75	80	93	90	91	91	97	79	90	102	100	106	106	0	0	107	108	0	111	109	107	111	115	111	111	1	1	1	2	3	2	2	1	2	1	1	2	1	2	3	1	2	1	1	2	1	1	2	1	1	2	1	3	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	2	1	1	3	1	2	1	2	1	1	4	1	2	1	3	1	2	1	1	4	2	2	1	1	2	1	1	1	1	3	1	1	3	2	1	2	1	3	1	2	2	1	4	1	1	2	2	2	2	1	1	1	2	2	2	1	2	1	2	2	3	2	1	2	1	1	2	1	1	1	1	1	2	1	2	1
83500	-992.520356015724815	-990.942206534896513	-1.578149480828338	0.000077719873535	0.000019424312952	0.249927233129077	0.586542552271983	-2	7	10	16	21	23	22	15	28	28	18	32	28	29	31	32	34	31	32	35	30	31	43	32	30	38	31	35	39	36	39	39	35	43	44	37	42	42	42	50	42	42	36	48	52	47	45	35	40	44	44	47	51	47	52	45	43	52	47	53	54	63	51	60	47	55	50	49	43	53	46	51	55	54	51	53	55	61	59	57	54	63	60	61	59	66	76	56	56	63	60	58	62	66	61	63	62	67	72	65	69	68	75	81	74	79	80	87	89	93	90	93	95	83	93	83	101	97	96	99	0	1	1	2	3	5	2	0	11	2	0	1	4	4	6	11	14	7	9	8	14	6	33	9	11	22	9	12	18	24	0	15	13	20	48	20	21	21	27	15	18	30	16	34	34	30	34	10	21	49	42	26	34	31	26	43	30	51	26	68	71	76	34	60	42	51	56	54	20	52	20	42	63	68	36	40	75	34	52	69	71	70	71	74	51	57	64	69	52	81	70	13	79	66	72	77	69	62	45	89	55	97	98	81	80	100	100	116	0	0	108	106	0	106	109	106	112	115	107	119	1	1	3	2	2	1	2	1	2	3	1	5	2	3	2	4	1	1	1	3	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	2	2	2	1	2	2	1	1	2	2	1	1	2	2	1	2	1	1	2	2	2	1	2	2	1	1	2	2	1	3	1	2	2	1	2	2	1	1	2	1	2	1	1	3	1	2	3	2	2	2	2	2	4	1	1	2	2	3	1	3	1	4	1	1	4	3	2	2	1	1	1	1	2	1	1	1	1	2	1	3	1
84000	-965.533927975609458	-963.879767494650991	-1.654160480958488	0.000087782933129	0.000019200725167	0.218729592216644	0.618058148132676	4	8	11	16	22	16	22	25	28	25	21	33	28	35	26	33	30	34	30	33	32	32	41	34	35	39	35	36	38	36	36	38	35	41	46	34	38	43	41	45	47	44	40	48	44	43	35	47	42	50	46	49	51	45	52	48	39	53	48	54	53	58	47	62	49	56	51	49	50	53	53	50	56	52	59	52	59	59	56	56	51	56	60	59	57	63	73	58	62	63	65	64	60	59	51	68	63	66	67	69	75	67	75	78	83	82	82	81	88	94	93	94	95	94	93	97	102	95	100	105	0	1	2	2	3	1	2	0	11	6	0	5	6	13	3	9	10	10	11	8	10	2	33	19	16	13	9	22	18	24	0	15	12	8	28	20	21	21	27	10	12	30	25	45	34	57	8	28	21	18	42	14	44	31	13	43	24	51	26	68	36	76	34	60	46	51	56	54	44	59	36	51	63	68	36	26	61	44	26	69	36	70	71	74	42	72	64	69	70	81	82	62	59	42	42	90	80	93	53	82	70	97	98	90	80	100	100	100	0	0	107	107	0	108	109	100	107	115	111	106	1	1	1	2	1	2	3	1	2	2	1	2	1	2	3	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	3	2	2	1	1	1	1	1	2	2	2	1	3	1	1	3	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	3	2	1	2	1	3	1	2	2	1	3	2	1	1	4	2	1	2	2	1	2	1	1	3	2	4	1	2	3	3	2	2	2	1	1	2	2	1	2	1	4	3	1	1	2
84500	-981.988576799493330	-980.437593526513865	-1.550983272979463	0.000080372827024	0.000021185519000	0.263590566414940	0.606426882893710	-1	4	11	15	19	15	17	19	30	28	20	31	28	28	24	29	31	29	32	36	30	32	42	34	36	36	35	40	36	39	39	35	35	39	41	41	41	42	42	49	41	44	40	49	46	46	45	47	41	46	44	47	52	44	54	46	46	49	50	52	55	61	48	61	50	49	53	49	51	51	55	47	56	59	59	52	55	61	59	56	56	59	62	57	54	63	72	62	59	51	67	65	60	65	60	71	66	66	62	69	73	70	74	78	85	81	79	87	92	89	93	94	92	96	92	99	103	95	98	99	0	1	1	2	1	2	3	0	11	4	0	7	6	15	1	11	5	7	9	8	2	3	33	9	16	15	9	17	12	24	0	14	12	20	26	20	12	5	27	35	14	30	25	34	34	30	20	35	12	29	30	26	34	31	15	43	30	51	22	68	20	22	47	54	46	51	56	54	47	52	90	51	44	68	61	59	36	44	52	69	36	70	75	68	66	72	64	44	55	20	70	76	59	66	66	90	80	93	44	93	70	97	98	81	102	100	89	89	0	0	107	106	0	100	110	112	108	115	108	108	1	1	2	1	2	1	1	1	2	2	1	2	2	1	3	1	2	3	1	2	3	3	2	1	1	2	1	2	1	1	1	2	2	1	1	1	1	5	2	2	3	1	1	2	1	1	2	1	1	2	1	2	2	1	4	1	1	1	3	1	2	6	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	2	2	1	1	2	2	2	3	2	1	3	2	1	3	2	2	1	2	2	3	2	2	5	1	1	2	1	1	3	1	1	3	1	2	2
85000	-976.567955068595097	-975.035212167511645	-1.532742901083449	0.000072877068003	0.000019951816703	0.273773592294575	0.542583162968431	-1	8	13	21	22	13	18	22	26	23	22	30	29	34	32	28	29	34	28	35	32	28	42	33	37	37	36	33	39	38	36	37	34	39	41	41	41	43	41	44	46	47	36	45	49	41	43	47	44	50	44	47	46	40	53	51	44	48	42	57	52	62	53	65	54	56	50	50	50	52	54	52	46	60	52	56	61	64	55	57	55	61	60	60	61	64	72	57	61	61	54	61	62	65	60	66	66	67	67	67	72	70	77	80	77	75	82	84	88	91	94	90	94	96	94	100	101	96	97	102	0	1	2	6	3	2	3	0	11	6	0	7	7	22	6	11	5	7	11	8	12	4	33	19	16	15	16	6	12	24	0	14	12	8	28	34	21	21	25	28	21	51	16	8	20	30	34	17	21	37	30	59	34	31	14	43	24	51	22	68	34	91	44	68	51	51	43	31	53	40	75	51	34	60	20	26	61	88	52	69	61	70	71	60	66	72	64	69	91	81	40	76	52	72	66	77	80	93	45	82	79	97	98	90	97	100	100	100	0	0	100	106	0	107	109	119	108	115	112	111	1	1	1	1	2	1	1	1	1	2	1	2	2	1	2	1	1	3	2	2	1	1	2	1	1	2	2	3	1	1	1	1	1	3	1	1	2	2	1	3	3	1	1	2	1	1	1	2	2	3	1	1	1	1	2	4	2	1	2	1	2	1	2	2	2	2	2	3	1	1	1	2	2	1	3	2	2	2	1	1	1	2	1	1	1	2	1	1	1	2	3	1	2	2	1	1	2	1	2	1	2	1	2	2	2	1	2	3	1	1	5	2	1	2	1	1	2	1	2	1
85500	-967.709259869984749	-966.066334563839291	-1.642925306145416	0.000075968526339	0.000016927081751	0.222817034455832	0.596576185760902	-1	5	13	14	17	17	22	22	28	25	24	35	28	27	24	31	29	35	32	32	31	27	39	33	37	39	37	42	29	38	40	36	37	37	44	40	40	41	43	50	41	43	39	46	42	44	45	44	39	53	47	44	51	47	56	50	45	53	51	55	47	65	51	60	49	56	52	54	49	49	50	52	46	56	58	50	61	60	56	52	57	58	59	60	58	68	76	59	60	55	61	61	59	65	56	66	68	68	57	70	71	71	75	76	87	77	79	91	92	89	85	94	93	97	92	99	102	96	95	92	0	1	2	2	2	2	5	0	11	15	0	29	6	15	6	11	10	29	11	8	29	15	33	19	16	22	16	17	4	24	0	14	29	20	4	34	21	21	27	48	29	30	25	45	34	30	34	15	21	12	42	26	44	31	15	43	46	51	52	54	20	92	45	54	57	51	43	54	45	26	61	51	45	68	90	52	36	44	26	69	45	70	71	68	51	51	64	69	70	36	52	76	55	85	51	81	80	79	45	70	82	97	98	81	102	100	106	111	0	0	100	111	0	111	110	111	107	115	111	111	1	1	2	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	2	1	1	1	1	2	4	1	2	2	1	1	2	1	1	1	2	1	1	3	1	3	1	1	1	1	4	2	1	1	2	2	2	1	2	1	1	2	4	1	2	2	1	2	1	1	1	1	3	2	3	1	2	2	1	1	3	5	2	2	1	3	1	2	1	2	2	2	3	2	3	2	2	1	2	4	3	1	1	1	1	1	3	2	1	2	1	2	5	1	2	1
86000	-944.429296909394679	-942.623719126964602	-1.805577782430047	0.000092382674301	0.000016192186478	0.175272978412306	0.643993814494856	2	8	10	18	21	15	22	24	27	23	22	34	28	31	24	26	27	24	29	36	32	32	42	34	31	36	33	34	36	39	32	41	39	38	44	39	37	42	42	41	47	42	41	43	49	45	44	49	45	47	45	44	49	46	52	46	45	51	50	57	50	63	51	63	46	54	49	53	51	53	53	51	58	60	58	57	63	56	55	55	56	56	57	62	60	68	70	60	58	62	60	61	62	65	62	68	67	63	68	64	74	65	72	73	82	77	83	88	93	89	93	88	94	97	93	97	98	96	98	100	0	1	1	6	1	2	2	0	11	4	0	18	6	10	10	11	10	7	9	8	7	2	33	19	16	14	25	17	18	24	0	14	7	20	40	20	21	37	27	6	29	30	25	34	20	30	20	35	38	18	42	26	34	31	26	43	30	51	26	68	36	91	45	54	30	51	43	54	45	52	20	30	63	60	61	26	61	44	59	53	61	70	61	60	66	66	64	69	70	81	82	55	55	72	58	61	78	55	44	91	82	80	98	77	102	100	100	107	0	0	108	107	0	112	110	108	112	115	111	111	1	1	1	1	3	1	2	1	1	1	1	2	2	2	1	1	1	1	1	3	2	4	1	1	1	1	1	2	2	1	1	1	3	1	1	1	2	1	2	5	3	1	2	1	2	2	1	1	1	2	1	1	2	3	3	1	1	2	2	1	2	1	1	2	1	1	2	1	1	1	4	1	2	1	1	3	2	3	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2	2	3	2	2	4	1	3	2	2	2	1	3	2	1	1	1	2	1	1	1	1	2	2	1	2	1
86500	-933.324545012762314	-931.407194607292013	-1.917350405470287	0.000094433722980	0.000014391551708	0.152398436214215	0.736682688570800	1	3	9	20	23	12	24	21	29	28	19	29	28	26	25	27	31	33	27	35	32	22	43	34	34	32	36	40	35	36	38	36	37	37	43	42	39	45	45	45	47	42	37	44	54	43	45	48	43	48	47	42	52	40	47	42	47	49	47	54	50	64	55	64	51	54	47	51	50	53	54	53	57	59	54	54	60	64	57	58	59	47	61	59	59	68	75	55	63	56	60	59	61	61	62	66	66	64	63	66	74	62	74	82	82	77	79	82	93	91	94	92	96	90	95	101	98	98	96	100	0	1	1	6	4	3	22	0	11	6	0	7	4	4	4	11	15	7	11	8	7	4	33	19	16	10	16	13	7	24	0	14	10	8	28	20	21	37	27	52	18	30	9	20	36	30	34	35	21	21	42	13	20	31	26	43	46	51	26	68	36	92	45	68	46	51	43	54	44	82	61	51	45	68	36	59	90	53	55	88	90	52	71	68	72	51	64	69	59	61	82	76	55	66	66	90	80	93	53	89	91	80	98	81	97	100	100	106	0	0	107	108	0	106	109	114	112	115	114	111	1	1	1	1	1	1	1	1	2	3	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	2	1	1	2	1	2	1	1	2	2	2	1	2	1	1	2	2	1	2	2	2	3	1	2	1	1	2	1	1	1	2	1	2	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	3	2	1	3	1	2	1	2	2	2	1	1	1	2	1	2	1	2	2	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1
87000	-965.801601779775638	-964.090337194117865	-1.711264585657724	0.000103704338566	0.000020750554022	0.200093403122859	0.724907037110553	-2	10	12	15	19	21	23	26	27	21	20	36	32	35	27	28	32	31	27	36	31	31	42	30	36	36	37	34	35	40	38	38	35	43	41	40	44	44	42	49	44	42	40	46	51	47	45	46	41	49	45	41	51	46	49	52	48	50	49	56	51	63	49	58	51	55	47	49	49	49	53	51	59	57	59	51	62	62	59	56	49	59	58	55	56	65	75	61	56	60	60	61	62	60	65	68	63	66	67	70	75	69	76	79	76	83	78	90	90	93	91	88	92	91	91	98	101	93	99	101	0	1	1	2	3	3	3	0	11	4	0	13	15	15	10	11	22	4	11	8	2	7	33	19	16	22	9	17	18	24	0	15	7	20	17	8	21	49	27	28	29	30	25	34	69	51	34	17	21	29	42	26	44	31	26	67	30	46	52	68	20	79	47	54	46	51	43	54	34	52	81	30	45	60	61	59	81	53	52	69	36	70	71	68	42	72	64	44	70	81	40	76	79	66	66	90	80	79	78	89	79	97	93	77	97	100	100	100	0	0	112	106	0	107	109	111	116	115	111	108	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	3	2	2	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	3	2	1	1	1	1	1	1	3	2	2	1	2	1	1	2	1	1	1	2	1	4	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	2	2	3	1	2	3	1	1	2	2	3	1	2	2	2	1	1	1	2	1	1	1	2	2	3	1	2	2	2	2	1	2	1	1	1	1	1	2	1	2	1	1	2	1
87500	-957.153361261823420	-955.565949045756042	-1.587412216067345	0.000103101531258	0.000025323922482	0.245621206330851	0.638545830283555	0	6	12	21	10	15	24	25	32	25	27	36	25	31	29	32	29	30	31	37	32	33	43	34	37	32	34	37	32	37	38	37	37	40	37	35	43	39	40	44	39	45	42	49	46	40	42	45	41	46	43	45	47	43	54	49	48	48	51	57	52	58	51	61	53	56	54	53	50	52	51	52	53	56	57	55	59	59	49	53	49	57	58	57	56	63	73	50	60	63	62	66	58	59	64	64	60	67	68	67	69	65	76	73	83	77	72	82	91	87	90	92	83	97	93	97	101	95	84	91	0	1	5	6	2	2	5	0	11	2	0	29	4	13	6	11	10	7	11	8	7	7	33	19	16	6	16	17	7	24	0	4	21	20	26	8	49	21	27	29	18	51	25	34	36	30	36	35	29	18	30	10	34	31	22	43	46	51	32	68	81	76	45	68	57	51	43	54	45	79	36	51	63	68	61	59	61	34	52	45	20	70	71	68	51	72	64	45	82	36	82	55	79	72	66	77	80	93	53	91	55	97	98	61	99	100	100	107	0	0	107	119	0	107	110	108	111	115	106	108	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	3	1	1	2	1	1	2	2	1	1	1	1	2	1	2	2	1	1	2	2	1	1	2	2	3	1	3	2	1	3	1	1	1	3	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	2	1	2	2	1	2	1	2	2	3	1	1	5	2	2	2	2	1	1	2	1	2	1	3	1	2	3	3	2	1	2	1	1	3	1	1	3	1	2	2	1	1	1
