step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81
71000	-209.168428286965678	-207.706346202446809	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.958851090361429	1	0	2	2	2	3	3	1	3	5	3	5	6	6	5	5	7	7	7	7	7	6	5	8	6	7	6	8	9	9	8	8	8	9	10	8	9	10	10	7	9	9	11	9	8	10	10	9	9	11	12	10	11	10	10	12	14	12	12	11	13	12	12	11	13	15	11	13	9	15	16	16	14	14	15	17	16	14	16	17	18	2	0	8	1	8	2	5	2	2	9	8	9	9	16	6	11	22	16	15	27	7	4	9	14	9	27	9	17	27	13	14	14	20	40	18	18	31	42	32	12	19	21	44	17	25	24	48	19	18	33	46	19	48	45	28	26	51	52	47	29	63	34	35	47	41	61	49	50	32	58	73	61	36	43	68	78	65	68	63	71	77	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1
71500	-182.502184540614962	-181.040102456096093	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.999195655715285	0	-1	1	2	2	4	3	2	4	5	3	4	5	5	5	5	7	7	6	6	6	6	6	8	7	8	5	9	7	10	9	8	8	7	7	9	9	9	10	8	9	9	12	10	8	8	9	9	11	11	11	9	11	10	12	12	14	13	11	11	11	13	12	13	13	14	12	15	12	14	15	15	14	15	13	16	15	13	18	17	19	2	0	2	3	3	8	4	1	11	12	5	8	12	9	4	7	16	6	12	6	16	27	6	23	14	16	11	18	13	46	32	35	20	13	22	40	25	18	24	15	25	17	60	31	14	18	35	46	39	42	41	40	47	24	39	51	78	39	44	52	37	39	37	55	56	61	28	66	34	63	78	67	55	64	52	73	64	53	80	68	80	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
72000	-223.107583957423344	-221.645501872904475	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.897231748356571	1	-1	2	0	3	4	2	2	5	5	3	4	5	5	6	5	7	7	6	5	6	7	7	6	7	8	6	8	8	10	9	8	7	8	10	8	9	9	11	9	9	8	12	11	10	9	9	10	10	11	12	10	12	9	13	12	12	13	12	11	12	12	12	11	14	14	12	14	11	14	15	15	14	12	12	16	15	15	17	17	18	2	0	1	2	8	7	4	4	8	11	1	11	1	11	16	5	11	16	16	3	13	9	14	6	13	27	12	12	25	34	24	17	10	19	38	27	25	25	46	25	10	27	40	41	38	22	19	31	42	32	48	22	60	10	50	69	26	53	47	38	31	45	35	37	55	61	31	59	18	53	67	70	43	35	69	49	68	70	72	78	58	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2
72500	-209.669340112799404	-208.207258028280535	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.977849266174878	1	-1	2	1	3	1	3	2	4	4	4	5	5	4	5	4	7	8	6	7	7	6	7	7	7	7	6	9	8	9	10	9	9	8	10	8	9	8	11	7	9	9	11	8	9	10	10	7	10	10	10	11	11	10	13	12	13	11	11	11	9	13	11	12	13	16	12	15	13	15	15	15	13	13	14	15	14	14	16	17	19	2	0	4	2	3	2	1	1	8	8	4	16	7	5	7	3	9	48	9	19	16	5	12	19	12	13	16	36	27	20	21	23	48	23	24	21	18	19	41	12	17	25	51	26	36	19	48	16	36	44	44	41	33	37	63	58	60	51	44	50	40	32	45	32	39	78	28	56	43	78	77	77	53	51	69	65	43	62	56	72	79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
73000	-188.086142143681144	-186.624060059162275	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.975325258562139	1	-1	2	0	1	4	3	2	4	5	3	5	6	6	4	5	7	8	6	6	6	6	8	7	8	7	6	8	8	9	9	9	8	8	10	7	10	10	11	8	8	9	13	10	9	9	9	9	9	11	11	10	11	11	13	13	12	11	12	11	10	12	12	12	12	15	12	13	12	14	14	14	15	14	15	14	16	14	16	16	17	2	0	4	2	4	3	1	1	7	8	5	7	15	10	11	8	10	13	16	12	15	9	19	16	13	12	8	21	19	24	34	36	26	21	31	10	36	41	49	22	19	21	54	24	28	29	27	22	10	30	31	42	47	46	58	60	51	37	25	42	42	39	44	52	31	56	45	60	30	62	57	64	68	69	78	63	72	57	69	76	75	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
73500	-211.817896613304782	-210.355814528785913	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.902143149547625	1	-1	2	1	3	3	2	2	4	6	3	6	5	5	5	5	8	5	6	6	7	6	7	7	7	9	5	9	10	9	9	8	6	8	9	8	9	8	11	8	9	8	12	9	9	8	9	8	10	10	11	9	10	10	13	13	13	13	12	11	11	13	11	12	13	15	12	14	11	15	15	15	14	15	14	17	16	13	17	17	19	2	0	4	2	1	1	1	1	2	16	1	5	4	8	5	7	19	6	5	27	13	5	3	15	14	32	6	25	36	46	38	19	9	12	40	12	13	14	29	33	25	20	54	24	23	23	24	24	52	36	34	38	46	30	50	49	54	28	29	41	38	26	52	69	69	55	49	64	52	58	57	55	39	49	29	53	71	43	71	77	80	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1
74000	-201.607897328568015	-200.145815244049146	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.996750650620494	0	-2	2	1	2	4	3	2	5	5	3	5	6	6	5	5	8	8	6	7	7	7	8	8	7	8	6	9	9	9	10	8	8	8	9	6	9	9	10	8	9	10	13	10	10	8	9	9	10	12	10	10	12	10	12	10	14	11	12	11	12	12	12	11	11	15	12	14	13	15	15	15	14	14	13	15	15	13	17	17	20	2	0	4	2	1	3	1	4	11	8	5	11	5	10	11	7	16	14	6	27	13	7	20	16	7	36	9	20	14	26	18	19	19	36	33	3	36	36	17	27	21	35	52	28	30	13	22	20	18	38	28	41	28	24	65	29	55	47	51	40	34	56	65	17	32	63	51	59	61	53	68	75	63	53	31	78	59	49	70	72	79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
74500	-214.327558148724648	-212.865476064205779	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.976337059651230	1	-1	2	1	1	3	3	2	4	4	3	5	5	4	5	5	7	6	6	5	8	6	7	7	8	9	7	8	9	9	7	6	8	8	10	9	9	8	11	6	8	10	13	11	9	9	9	10	11	12	11	10	8	9	12	12	11	11	11	11	11	13	12	12	13	15	12	13	13	16	13	15	13	14	16	17	15	14	17	17	18	2	0	1	2	2	5	1	2	8	5	1	14	3	3	11	11	40	10	12	7	19	15	20	12	32	38	40	19	15	40	22	14	27	27	19	12	40	16	54	10	32	36	58	48	34	28	25	36	45	61	35	33	22	22	60	57	45	46	28	27	38	57	42	52	42	71	61	60	57	62	39	51	44	67	72	43	56	65	72	78	78	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1
75000	-227.950218124531062	-226.488136040012193	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.936850840730807	0	-1	2	1	3	2	3	2	5	5	4	4	4	4	5	6	7	8	7	5	6	7	7	7	6	7	5	8	8	9	10	9	7	8	9	9	9	7	9	8	10	10	12	10	9	9	9	9	11	11	12	10	11	10	10	12	12	12	12	10	9	12	11	11	13	14	12	15	11	15	15	15	14	11	14	17	16	14	17	16	20	2	0	1	2	1	2	6	4	7	12	3	6	8	3	5	13	20	26	16	13	11	16	10	10	12	13	14	10	26	19	39	33	21	25	27	21	33	10	33	27	22	22	52	22	22	38	34	22	30	40	34	34	30	29	45	28	60	39	32	61	20	42	46	36	53	39	52	64	47	59	50	65	44	55	63	78	78	59	78	66	76	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1
75500	-230.243014912701653	-228.780932828182785	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.919523738034579	0	-1	2	1	2	4	2	3	5	4	3	6	6	5	5	6	8	5	6	5	6	6	7	8	8	8	7	9	9	9	10	8	8	8	10	8	10	10	10	7	10	9	12	10	8	9	10	10	10	8	11	11	11	9	10	13	13	12	12	11	12	11	10	10	12	16	12	15	13	16	16	15	14	12	15	17	15	15	16	17	18	2	0	1	2	1	7	1	4	6	5	3	18	9	3	8	15	14	4	10	11	5	10	6	13	12	23	20	24	34	40	32	22	7	16	21	23	32	21	25	22	32	16	46	24	19	45	25	21	9	19	38	35	49	24	34	35	44	41	41	48	41	42	24	34	42	69	64	61	58	44	73	58	43	53	56	68	61	48	78	71	77	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1
76000	-205.261928825046198	-203.799846740527329	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.945579796741621	0	-1	1	1	2	3	2	2	4	5	3	6	6	5	4	5	7	6	6	7	8	6	8	8	6	8	7	6	9	8	10	6	9	8	9	9	9	9	9	7	10	8	12	11	9	10	9	10	10	12	10	11	12	8	12	12	13	12	13	11	10	12	13	12	14	16	12	15	11	15	16	15	13	14	16	15	17	14	18	15	19	2	0	2	2	4	4	2	3	6	4	5	10	14	11	6	6	16	9	10	14	12	9	19	13	16	14	16	9	17	18	21	15	16	18	19	54	54	20	30	14	34	12	49	35	30	36	27	33	24	41	30	23	69	28	38	39	50	48	50	39	54	52	61	61	56	72	29	59	33	53	73	74	52	55	70	60	76	64	72	57	66	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2
76500	-209.710808092137484	-208.248726007618615	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.981886134177789	1	0	1	2	2	3	1	2	4	5	4	5	5	4	5	5	6	6	7	6	8	5	7	8	7	8	6	7	9	9	9	8	7	7	10	9	10	9	11	7	8	10	13	11	9	10	8	8	9	11	10	10	11	11	11	12	14	11	11	11	12	12	12	13	13	16	12	14	10	15	12	14	14	13	16	16	17	14	18	18	19	2	0	2	2	3	4	2	1	7	6	3	2	14	4	11	14	16	10	14	1	20	6	16	10	20	14	11	22	34	26	34	23	27	14	45	33	45	24	52	9	22	40	53	46	32	36	27	17	23	47	26	25	52	69	30	46	74	31	31	31	69	60	44	67	56	68	36	61	41	78	49	71	61	56	72	73	64	71	75	78	77	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
77000	-201.268297181116679	-199.806215096597811	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.932132572826436	0	-2	2	1	3	3	2	3	5	3	4	5	6	4	6	6	7	7	5	6	7	6	8	7	6	8	6	8	10	9	9	9	7	8	10	9	8	9	11	9	10	9	13	10	9	9	8	10	11	10	12	9	12	9	12	11	12	12	12	11	12	12	12	12	12	16	12	13	11	15	16	14	14	14	15	15	14	14	18	17	19	2	0	2	1	7	3	1	1	6	4	8	7	11	10	11	12	16	27	10	19	9	14	13	16	19	13	12	22	31	13	47	17	27	15	23	23	20	33	30	28	27	21	60	37	16	33	18	42	40	26	49	24	32	26	35	36	29	41	50	31	45	54	38	48	36	76	35	54	54	51	57	58	55	55	68	78	55	51	66	64	80	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
77500	-233.101516597919982	-231.639434513401113	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.829084568896375	1	-1	0	1	3	3	3	2	4	5	3	6	5	5	4	6	8	7	6	6	7	6	8	6	8	8	6	8	10	10	9	8	9	8	9	8	9	8	10	7	10	10	13	10	9	9	10	10	11	11	11	9	11	10	12	12	10	11	11	12	13	12	11	12	12	16	13	15	12	14	13	14	14	13	16	15	16	15	17	17	19	2	0	2	2	1	1	8	3	8	5	4	14	4	11	3	4	13	10	14	5	10	10	14	7	20	24	10	16	46	17	36	19	21	12	20	40	22	20	31	20	46	36	69	28	16	38	32	45	38	41	23	23	54	21	49	36	36	40	44	38	51	33	41	42	31	61	54	69	39	53	50	69	35	49	42	62	67	43	78	72	79	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	3	1	3	1	1	1	1	1	1
78000	-202.333731684555318	-200.871649600036449	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.957824521804528	0	-1	1	2	2	3	2	2	4	4	3	5	6	5	6	5	7	6	6	4	7	5	7	7	7	9	6	8	9	9	10	8	8	8	10	9	9	9	10	8	8	10	12	11	10	8	9	10	10	12	12	11	9	11	13	10	14	13	12	12	11	12	13	12	13	15	12	13	12	16	15	15	14	13	13	15	15	15	18	17	18	2	0	1	2	1	1	1	1	5	5	5	20	9	11	16	6	16	12	14	7	13	3	14	19	16	25	20	19	34	18	10	13	24	23	30	24	41	15	37	21	19	30	37	53	26	16	21	21	46	54	26	36	21	23	59	32	75	50	52	53	21	54	60	41	51	65	35	69	45	57	63	63	69	43	59	54	74	58	66	78	70	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
78500	-222.952731811482437	-221.490649726963568	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.904400607616404	0	-2	1	1	2	3	0	3	5	5	4	5	5	4	3	4	8	7	6	7	7	7	7	7	8	8	6	8	10	9	9	7	9	8	9	8	9	9	10	9	9	10	13	11	10	9	9	9	11	11	11	11	12	10	12	11	13	10	10	10	12	10	12	12	13	15	10	13	10	15	16	15	13	13	15	16	17	12	17	17	19	2	0	2	7	7	3	2	4	6	6	6	11	6	5	7	7	10	13	6	13	5	15	6	5	24	6	14	12	17	19	21	13	32	9	24	9	18	23	41	20	32	23	29	28	33	25	24	22	35	62	17	28	52	22	47	28	42	30	23	17	39	41	62	41	56	68	48	63	26	57	57	69	29	60	68	66	70	54	71	72	80	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
79000	-191.065176917015293	-189.603094832496424	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.994569748707765	0	-1	1	2	3	3	3	3	4	5	2	5	5	6	4	5	7	7	6	5	7	6	6	7	8	7	5	8	9	9	6	9	7	8	9	7	9	9	10	6	10	9	13	11	9	9	10	8	10	11	11	10	11	11	13	12	11	12	13	10	13	12	11	12	13	14	12	15	12	14	13	15	13	13	15	16	14	15	16	17	18	2	0	2	1	11	11	2	11	8	5	2	5	6	13	6	7	31	16	27	7	13	16	15	10	33	12	8	19	26	33	16	26	31	24	33	13	17	18	28	15	21	24	54	30	17	18	45	21	42	37	47	24	42	32	58	42	48	39	39	29	53	60	60	44	44	67	47	65	25	43	63	71	58	54	77	66	74	77	68	55	75	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
79500	-189.697080850429415	-188.234998765910547	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.901625656542550	0	-1	2	1	1	4	2	3	4	4	3	4	6	5	5	5	7	7	7	5	7	7	7	7	7	9	7	8	9	9	10	8	8	8	10	8	10	9	11	7	10	10	12	10	10	9	9	9	11	11	11	10	11	10	13	13	13	13	12	11	12	13	12	12	13	16	13	13	12	15	15	16	14	14	15	15	16	13	16	16	18	2	0	5	2	1	7	4	2	3	3	4	11	6	6	10	3	16	20	16	8	3	9	20	6	14	23	6	22	36	18	24	13	25	12	38	13	30	18	29	16	46	22	54	28	33	34	40	18	30	35	52	32	48	33	26	60	43	39	33	46	31	49	42	37	39	67	54	64	48	74	55	74	64	61	68	65	73	39	68	73	68	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
80000	-206.548144731190803	-205.086062646671934	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.927336898769225	1	0	2	1	3	3	2	2	4	4	3	5	6	5	5	5	7	7	7	6	7	7	6	7	6	9	5	8	9	8	9	8	7	7	10	8	9	9	11	7	9	8	12	9	9	9	9	9	11	11	10	10	10	10	13	12	13	10	13	12	12	11	11	12	13	14	12	11	13	15	14	15	14	14	16	16	16	14	16	17	16	2	0	2	2	3	1	2	1	1	5	1	6	12	6	6	6	27	23	12	16	10	14	6	15	10	32	5	19	12	21	19	13	15	20	19	34	33	32	38	13	17	20	48	10	22	18	18	21	52	37	29	26	44	31	68	50	64	45	51	63	35	29	41	52	44	57	52	38	63	65	61	66	68	67	71	51	66	54	69	78	59	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1
80500	-193.313937352992042	-191.851855268473173	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.982546588127186	0	-1	1	1	3	3	2	3	5	4	3	3	5	6	6	6	8	7	7	5	7	6	7	8	6	8	7	8	10	10	8	9	9	8	8	8	9	9	10	8	9	9	12	8	9	9	9	10	10	12	10	11	12	9	12	12	13	12	11	12	12	10	11	11	13	14	12	14	11	15	15	16	14	14	12	15	14	14	18	17	19	2	0	2	1	4	7	1	7	6	4	4	3	12	13	10	9	15	25	22	12	14	20	15	18	6	15	14	19	38	32	18	22	16	22	14	25	40	18	54	21	27	24	69	25	27	15	18	44	47	46	32	28	37	36	26	54	63	51	48	69	51	37	32	33	52	50	39	43	32	57	77	68	43	56	39	77	75	39	70	68	80	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
81000	-205.152164910278259	-203.690082825759390	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.937002075688328	0	-1	1	2	2	3	3	2	4	5	4	6	5	6	5	6	7	7	6	6	7	4	6	7	7	9	6	9	9	8	9	8	7	9	9	8	9	9	11	8	10	10	10	9	7	10	7	9	10	11	11	10	12	10	12	12	14	11	13	12	13	12	11	13	13	16	13	14	12	14	15	14	13	14	14	15	17	14	17	17	20	2	0	2	2	1	3	4	1	4	5	8	7	5	9	4	11	4	15	6	9	15	8	15	19	10	18	5	30	17	15	24	20	10	24	45	33	32	24	38	45	48	31	30	24	15	33	8	40	40	37	41	31	49	36	52	54	65	29	52	52	49	46	42	51	41	68	52	64	43	46	74	67	56	62	46	69	57	46	68	76	80	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1
81500	-210.803263204086704	-209.341181119567835	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.989001532846037	1	0	2	1	2	4	2	3	5	3	4	4	5	6	5	6	8	7	6	6	7	7	8	7	5	7	6	8	9	10	8	9	7	9	9	8	9	9	9	6	8	9	12	8	9	10	8	8	9	12	10	10	10	11	12	11	14	12	13	11	13	12	13	13	13	15	11	15	12	15	15	15	15	15	15	16	15	13	18	17	17	2	0	2	2	4	7	4	4	3	7	3	7	10	15	7	3	18	15	10	4	13	25	14	16	11	9	6	40	31	31	15	28	13	26	21	15	33	33	26	10	27	17	52	6	24	26	21	16	33	35	47	18	47	34	46	39	46	53	50	51	60	51	30	35	51	54	36	60	51	55	54	63	65	58	78	73	63	43	76	66	76	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
