step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143
79500	-347.648951326343933	-346.186869241825036	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.969550084014390	1	3	3	5	7	5	5	3	6	5	3	6	6	5	5	6	7	8	9	8	9	9	8	8	7	9	6	7	9	11	8	9	10	12	10	11	9	10	11	9	10	11	11	10	12	12	10	11	14	10	11	12	15	13	11	13	12	11	11	13	14	11	10	12	12	14	13	13	12	14	13	13	12	12	14	15	13	14	13	13	13	14	14	14	15	16	14	16	15	15	15	14	14	14	15	15	17	17	17	15	16	16	17	17	15	20	17	18	18	17	15	17	16	20	18	18	19	19	20	21	20	19	17	18	20	22	23	21	21	17	19	20	23	22	24	26	25	22	25	25	23	27	29	0	1	1	3	7	3	2	1	14	8	1	1	7	11	8	3	15	13	24	9	27	5	14	9	13	23	6	4	17	32	14	28	20	38	29	50	28	18	26	28	37	40	35	40	39	41	31	29	81	5	37	50	71	58	44	39	38	32	38	73	48	21	40	47	35	64	58	51	38	59	48	42	19	26	22	64	62	59	73	26	44	77	36	52	67	70	71	95	80	83	87	58	52	42	61	73	92	85	83	66	80	85	87	105	79	98	93	76	112	105	56	53	79	112	105	110	89	107	98	115	88	98	111	113	104	125	128	122	118	95	104	118	138	120	132	135	127	119	138	134	134	137	136	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
80000	-385.615482340735866	-384.153400256216969	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.926288033444557	1	3	3	4	7	6	6	5	4	5	6	6	6	6	7	7	7	7	10	8	8	9	8	8	8	8	8	6	9	12	8	9	9	10	9	10	10	8	10	10	10	11	10	12	12	13	11	9	13	11	11	12	13	12	10	12	13	11	11	14	14	11	11	12	12	14	13	12	12	13	13	14	13	13	13	16	13	14	14	12	11	14	13	12	14	16	14	18	15	15	14	13	14	14	14	14	16	16	17	16	16	16	16	17	16	20	17	18	17	19	18	15	16	17	17	19	19	17	19	22	20	16	18	19	17	21	23	20	18	21	21	22	22	23	24	26	25	21	25	26	25	27	28	0	1	1	3	28	8	10	2	2	2	2	2	8	9	6	11	3	4	26	14	14	28	14	7	13	7	6	9	38	37	18	17	7	4	17	26	7	11	26	26	18	31	24	63	41	50	55	7	80	55	41	19	65	39	20	55	37	41	29	46	51	43	41	39	34	74	81	81	59	59	65	50	50	51	44	54	64	65	45	39	40	77	58	34	30	95	54	95	85	43	52	30	30	42	80	47	94	53	79	60	82	55	53	122	74	108	60	99	105	88	89	87	79	87	78	105	101	112	115	101	123	87	105	115	79	129	138	99	101	76	128	130	131	138	134	141	127	123	134	135	132	141	142	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1
80500	-378.830265894016236	-377.368183809497339	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.882938553561845	1	3	4	5	6	6	6	4	5	5	5	6	7	5	7	5	6	7	9	8	8	9	8	7	8	9	7	7	9	10	10	9	9	12	11	10	10	9	11	10	9	11	9	11	12	13	12	11	13	10	11	12	13	13	11	12	13	12	11	14	15	11	11	12	14	14	13	14	13	14	13	10	12	13	15	16	11	15	13	13	13	14	13	13	13	15	13	18	16	15	15	15	13	15	13	13	15	15	15	15	17	15	16	17	15	19	17	19	17	18	17	17	17	18	16	17	18	19	20	21	20	18	20	18	19	21	22	21	20	21	18	21	23	22	23	26	24	23	26	24	23	26	28	0	1	2	2	11	11	3	2	2	3	8	8	11	2	16	8	10	9	13	16	7	18	17	6	9	13	9	10	14	22	20	20	14	37	33	26	19	12	36	13	20	22	12	26	33	64	40	33	31	27	26	41	29	72	25	36	73	72	29	96	81	19	23	29	58	19	77	58	51	69	77	22	30	48	65	86	29	49	44	39	48	96	19	55	62	53	64	102	83	52	79	54	59	79	36	59	56	79	81	57	71	56	93	97	93	111	102	109	90	113	99	100	99	76	65	92	78	61	131	131	115	94	107	89	122	118	129	109	124	118	98	88	114	129	130	140	134	130	140	133	126	132	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1
81000	-328.622168636262131	-327.160086551743234	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.996058178505198	1	3	3	5	7	6	5	5	6	6	6	7	5	5	7	6	8	8	9	8	8	9	8	7	8	9	6	8	9	10	9	9	10	11	10	10	11	9	11	11	10	11	8	10	12	12	12	12	13	10	10	12	14	12	11	12	11	10	11	13	15	12	11	12	14	15	14	14	12	13	12	14	13	12	14	15	13	15	14	13	13	14	13	13	16	15	15	18	15	15	15	15	14	15	14	15	14	16	17	15	15	18	16	17	16	18	15	18	17	18	17	15	17	18	19	18	18	18	17	21	20	19	19	18	20	20	23	21	19	19	21	22	24	23	24	25	26	24	26	24	22	26	25	0	1	1	3	14	4	2	2	14	14	7	13	3	2	8	8	14	12	5	13	16	9	14	10	6	24	8	6	24	25	15	5	38	51	38	12	30	28	19	30	20	58	13	28	19	41	51	58	34	31	12	30	37	51	18	39	33	12	51	46	70	30	36	58	73	63	64	37	35	51	38	81	46	51	45	82	40	67	71	46	54	46	36	62	81	83	77	78	46	81	65	79	40	97	73	75	39	91	97	73	73	100	101	61	68	78	65	91	100	105	85	74	75	105	111	98	103	86	94	122	122	118	98	99	110	118	131	129	118	106	130	126	127	131	132	127	135	131	140	132	121	135	132	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
81500	-318.189511751646648	-316.727429667127751	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.999726442579046	1	3	4	3	6	5	4	5	5	5	4	6	6	7	8	7	8	8	9	7	8	8	7	7	9	9	8	7	8	11	9	10	9	11	11	10	11	9	11	10	11	11	9	10	13	11	12	11	14	10	11	12	13	12	10	12	13	9	11	12	14	12	10	12	12	13	13	12	11	12	14	14	12	13	14	15	14	15	13	13	14	15	13	14	16	12	14	19	15	15	15	14	13	14	15	15	16	16	16	16	16	17	17	17	16	18	16	18	17	18	17	17	17	19	18	19	18	18	20	22	20	18	19	18	18	21	23	20	20	21	21	21	22	23	24	27	25	24	24	24	24	27	28	0	1	1	1	3	11	2	2	2	11	4	7	8	6	28	10	23	16	27	13	24	13	10	3	20	23	12	12	13	18	17	22	16	27	40	33	26	13	43	43	40	25	23	18	68	19	39	43	70	20	50	44	35	50	28	41	51	5	55	18	93	33	19	44	58	39	34	39	33	69	86	74	50	65	69	71	54	74	30	56	70	54	52	54	82	59	74	98	83	93	80	80	36	68	93	72	81	72	49	95	49	82	101	94	89	91	90	111	91	97	82	57	91	113	101	115	95	101	117	130	124	77	112	103	82	119	132	104	113	128	88	121	128	132	132	137	127	133	120	133	127	137	136	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
82000	-322.335278942825653	-320.873196858306756	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.982673429625337	1	3	3	4	7	5	5	2	5	5	6	6	7	6	7	5	7	8	9	8	8	10	7	8	8	8	7	7	9	11	9	10	9	9	10	9	10	9	11	11	10	10	9	10	12	13	11	11	13	8	10	12	15	12	10	12	11	11	11	13	15	11	11	13	13	14	13	13	12	13	13	12	12	13	14	16	13	16	11	14	12	15	14	11	14	15	15	17	13	16	13	14	14	15	15	15	16	15	18	16	15	18	17	18	16	19	17	18	17	18	17	17	16	16	18	18	19	18	19	20	19	19	18	18	17	21	23	20	21	20	21	22	22	23	24	27	25	24	26	26	24	26	29	0	8	1	8	10	2	2	1	3	3	7	4	6	7	9	8	2	15	12	15	23	20	7	12	14	11	12	12	21	26	50	5	12	15	38	28	26	5	29	18	50	20	5	26	39	48	42	38	52	10	50	48	52	41	25	55	37	34	35	44	65	43	36	45	48	45	79	81	37	40	79	33	41	48	91	56	59	86	43	72	84	74	69	29	62	68	91	95	39	87	41	74	63	89	69	65	46	91	76	64	89	97	94	78	92	100	76	88	95	96	53	94	98	80	113	125	116	90	76	108	88	118	111	82	61	106	129	112	130	109	108	121	126	131	134	137	134	129	127	135	127	141	136	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
82500	-323.826090410980953	-322.364008326462056	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.994778114439699	1	3	3	4	7	5	6	4	6	5	5	6	6	6	7	6	8	7	9	9	8	10	7	7	8	10	7	7	10	10	7	9	7	11	11	10	11	9	11	10	10	10	11	11	11	13	12	12	13	10	12	12	14	13	12	13	13	12	11	14	13	11	11	12	13	15	14	13	12	14	13	13	12	13	13	15	13	15	14	13	12	13	14	13	14	15	14	18	15	15	12	14	13	14	13	14	16	17	16	16	14	17	15	18	16	19	16	18	18	18	16	16	16	20	19	18	17	18	20	22	20	17	17	18	16	21	22	22	21	19	21	23	23	24	24	26	25	23	25	25	24	25	27	0	1	1	3	11	3	4	2	8	3	2	6	4	8	10	4	27	6	31	27	27	6	13	14	28	19	14	14	21	23	11	18	2	29	42	25	32	5	19	25	33	18	30	17	29	62	29	30	37	15	26	36	81	36	37	51	44	40	50	73	39	22	38	22	91	65	73	59	42	39	55	22	22	37	69	101	39	72	52	45	63	62	52	59	59	92	57	98	101	68	59	49	63	52	42	43	90	78	101	67	47	78	37	100	94	113	60	107	100	111	94	49	101	88	123	100	76	105	115	130	117	100	89	99	67	130	121	126	110	86	108	126	130	128	128	134	132	119	138	132	132	141	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
83000	-381.294481012880624	-379.832398928361727	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.896078391653213	1	4	3	4	7	6	6	3	6	5	5	5	6	5	7	6	6	8	9	9	8	9	7	6	8	9	8	6	9	12	10	9	9	10	10	9	10	9	10	9	10	12	10	12	12	12	12	12	14	11	12	12	14	12	11	12	12	11	10	13	14	11	11	11	11	13	14	13	11	13	13	13	11	12	14	15	12	15	13	12	13	14	13	13	15	15	15	18	16	16	15	14	14	15	15	15	17	17	17	15	16	18	17	17	16	20	17	17	16	18	17	17	17	19	18	19	18	18	19	20	20	18	16	19	20	21	23	22	19	20	19	22	22	22	24	27	24	23	25	25	22	26	26	0	3	1	1	7	12	12	1	4	8	1	3	2	2	10	11	2	6	15	24	16	25	12	2	7	5	9	1	18	58	15	13	23	23	15	15	26	18	5	17	25	50	36	43	40	31	39	37	30	39	20	39	74	26	38	29	37	26	15	45	73	31	20	39	59	63	20	54	59	65	50	48	32	35	46	53	65	66	48	34	50	73	31	69	79	83	92	109	67	72	52	30	58	81	92	46	101	46	75	42	93	107	89	70	82	122	86	85	67	97	67	89	75	44	111	49	112	103	87	115	90	103	67	49	112	129	106	121	110	131	99	118	126	125	126	139	132	128	127	114	131	137	140	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1
83500	-373.250237267058310	-371.788155182539413	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.981901755079739	1	3	4	5	6	3	5	4	6	6	5	7	7	7	8	6	7	7	9	9	9	10	8	8	9	10	5	8	10	12	10	9	9	12	11	11	8	10	12	10	10	10	9	11	13	12	12	11	13	10	12	12	15	12	9	12	13	12	11	13	12	10	10	11	14	15	13	13	12	14	13	13	12	13	13	16	13	16	14	12	14	15	13	13	15	15	14	18	15	15	15	12	15	15	13	15	17	15	17	15	15	17	14	17	16	17	17	15	16	17	17	18	18	19	18	18	19	19	19	21	20	18	18	17	19	21	22	20	20	19	21	21	20	23	24	26	26	25	24	26	24	26	28	0	1	2	2	3	1	8	2	2	4	2	10	11	6	10	27	11	9	37	18	12	15	9	12	18	19	2	14	19	40	18	28	17	35	63	12	7	24	31	43	21	37	28	22	92	40	26	20	59	17	50	42	75	43	23	33	50	64	21	35	29	18	18	41	62	69	55	44	62	52	63	35	26	35	44	70	48	89	58	50	35	71	63	59	79	81	67	86	49	81	74	22	69	32	40	72	65	71	76	57	75	96	34	66	46	78	90	34	101	78	82	78	78	88	86	111	99	109	106	116	107	89	105	98	102	113	126	90	118	102	114	112	116	132	120	141	135	141	127	134	125	141	141	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
84000	-354.521314600219227	-353.059232515700330	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.962498951711097	1	3	3	4	6	5	5	4	5	6	5	7	7	6	7	7	8	7	9	9	8	10	7	7	8	10	7	7	9	10	9	9	9	10	10	9	11	9	11	11	11	10	11	11	12	12	10	9	13	10	9	12	13	12	12	11	11	11	11	12	13	12	9	13	13	14	11	13	12	14	12	13	12	13	14	15	12	16	14	13	11	14	14	14	15	14	15	18	15	16	15	14	15	14	14	15	16	16	18	15	17	17	17	16	16	18	17	18	17	19	18	16	17	20	18	16	18	18	20	20	20	19	18	17	18	21	23	20	21	20	20	22	23	23	23	26	25	24	25	25	24	26	27	0	1	1	3	6	8	2	2	2	4	3	7	8	9	6	7	16	6	13	12	27	27	7	6	23	27	6	10	14	29	11	12	15	38	24	28	20	15	5	20	50	20	48	19	26	40	25	27	48	31	25	38	37	34	58	26	33	28	38	30	60	30	14	42	69	63	51	57	32	62	39	44	30	30	59	55	57	66	43	39	33	52	65	71	60	52	71	66	79	61	67	37	70	45	40	45	85	91	87	68	85	93	100	94	95	98	116	105	116	117	113	95	87	125	107	72	116	101	123	110	124	123	104	76	116	122	126	117	106	123	111	129	122	129	132	140	134	135	127	132	133	141	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
84500	-322.475096160622911	-321.013014076104014	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.992362581030930	1	3	3	5	6	5	5	3	5	5	6	7	7	4	7	5	7	7	9	8	9	9	7	7	8	9	7	6	10	12	10	9	9	11	11	11	9	9	11	10	10	11	10	12	10	12	12	11	14	11	11	13	15	12	12	12	13	11	11	13	14	12	12	12	13	15	13	13	13	13	13	14	13	11	15	15	14	15	13	13	14	14	12	13	15	15	14	16	16	15	13	15	15	14	15	16	16	16	18	16	16	16	16	17	16	19	17	18	17	18	16	17	17	19	18	18	19	18	18	19	21	18	20	17	19	20	23	19	20	21	19	22	21	23	23	24	24	25	26	23	25	26	28	0	1	1	2	3	3	3	1	3	2	9	5	16	8	9	8	9	6	13	28	11	5	16	16	11	17	6	6	27	45	33	24	25	22	21	33	24	18	43	26	37	33	26	39	27	50	31	21	34	40	38	46	54	34	29	22	59	45	21	58	80	48	19	36	43	57	48	29	59	30	74	56	40	45	71	77	56	65	58	62	84	73	36	42	84	80	51	49	90	77	51	65	61	65	67	94	49	73	93	87	73	53	76	93	84	99	97	112	90	75	94	92	53	102	95	88	112	90	92	100	106	101	122	66	100	99	126	113	114	128	122	131	122	123	120	134	130	134	136	126	134	136	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
85000	-344.406776917933428	-342.944694833414530	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.940935219887891	1	4	4	5	7	5	4	5	5	6	6	6	6	6	7	6	7	6	10	7	8	9	7	6	9	9	8	6	9	11	9	10	9	12	10	9	10	8	11	9	9	11	10	11	13	13	11	11	12	11	12	11	15	11	9	11	12	10	11	12	13	11	12	13	13	14	13	13	13	14	14	14	12	13	14	16	14	16	13	13	13	14	13	13	15	16	14	17	15	15	15	14	13	14	14	15	17	16	16	15	15	17	17	17	16	19	16	17	17	19	18	18	18	19	18	17	18	17	20	22	20	18	18	18	19	19	24	20	20	21	19	23	23	22	24	25	26	25	25	24	23	26	28	0	1	1	3	11	7	1	7	7	7	2	2	3	9	4	3	9	2	22	6	24	16	2	8	5	17	3	7	17	29	23	29	23	43	5	6	41	12	19	15	23	41	55	40	34	35	26	29	43	31	55	58	68	29	12	22	52	21	26	43	62	29	39	44	57	73	56	54	52	81	62	46	62	33	64	72	49	95	54	41	56	56	57	62	83	87	30	89	92	65	69	34	54	31	37	72	70	46	100	79	61	90	91	72	92	116	64	76	72	109	96	105	91	108	86	90	118	86	125	129	125	86	96	99	102	107	120	109	123	128	115	130	120	121	134	127	140	114	134	133	130	136	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
