step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
84500	-1056.613392001683678	-1063.468879952642965	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615416837685638	-4	8	3	7	4	9	11	-2	10	11	11	12	16	8	14	12	21	14	7	14	24	13	26	20	21	24	26	21	18	22	27	29	18	32	30	22	26	30	26	32	30	29	32	33	32	40	35	37	39	42	38	43	35	41	37	40	45	46	41	43	39	47	48	46	42	50	45	46	50	45	50	43	52	40	48	50	47	49	55	39	55	56	66	51	54	57	57	57	54	58	65	48	58	55	62	63	56	62	61	66	66	62	63	56	69	65	65	63	70	67	70	72	71	78	83	83	73	88	87	84	82	82	85	89	86	91	92	97	96	0	5	1	8	8	19	3	1	5	4	4	6	7	0	4	6	7	2	5	11	2	10	30	14	20	33	21	13	22	11	0	25	11	23	13	2	11	37	20	0	0	16	26	38	27	51	26	45	42	55	32	61	41	45	41	51	47	80	53	53	23	80	67	53	56	53	60	65	61	65	52	61	80	51	68	30	49	60	53	32	62	62	64	70	75	77	66	64	70	77	69	80	85	69	82	64	0	78	75	90	93	0	82	64	93	97	81	90	85	97	106	101	107	99	112	113	109	122	120	109	117	113	0	117	117	118	118	124	122	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	2	2	1	1	1	2	1	2	2	1	2	3	2	1	1	1	1	3	1	1	2	1	3	1	2	1	3	1	1	1	1	1	2	2	1	2	3	1	1	2	1	3	1	1	2	1	2	1	1	1	1	4	1	1	2	1	3	2	4	2	2	1	1	1	2	2	2	2	1	1	1	3	1	2	2	2	2	1	2	1	1	2	1	1	3	2	1	1	1	3	2	2	1	1	1	2	2	3	1	2	2	1	1	1	2
85000	-1008.903785083590037	-1015.759273034549437	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677145760659643	0	7	6	9	4	5	12	7	16	7	10	14	16	6	11	9	17	15	13	14	26	14	22	23	20	23	27	19	21	21	25	26	26	27	26	25	28	31	30	34	26	31	30	39	37	41	32	34	37	42	37	40	33	38	39	43	39	45	44	43	45	44	43	40	42	49	46	45	45	47	46	49	52	50	53	51	49	52	52	46	54	53	62	56	56	54	59	53	64	62	65	49	57	51	61	58	56	60	61	64	60	62	62	56	66	67	62	56	70	65	70	69	65	83	83	81	76	88	86	80	82	87	88	88	89	97	93	96	93	0	1	1	1	1	1	4	1	4	5	6	6	7	0	3	6	7	8	2	6	26	10	11	14	11	11	23	13	5	20	0	20	26	23	13	22	23	27	32	0	0	32	26	38	37	51	26	34	42	55	39	23	41	48	53	51	47	46	53	64	45	51	64	53	51	59	64	65	45	65	52	23	92	65	68	61	49	64	64	51	58	58	78	70	80	77	79	66	70	77	72	58	75	72	82	78	0	78	85	108	93	0	82	79	101	97	62	77	99	97	106	105	107	85	112	113	109	113	120	109	117	116	0	117	121	122	122	124	118	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	3	1	2	1	1	3	1	1	3	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	2	1	2	4	1	1	2	2	2	2	3	2	2	1	1	1	2	1	2	1	2	2	3	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	3	2	1	2	1	1	1	4	2	2	1	3	1	2	1	1	1	2	2	2	1	2	1
85500	-1022.577885125842954	-1029.433373076802354	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.696849655361457	0	9	6	9	4	5	10	6	14	14	11	12	16	10	12	8	20	15	12	13	23	23	24	18	23	26	30	16	25	26	23	27	28	27	30	27	27	30	28	34	31	31	34	40	33	43	35	37	38	43	37	41	35	40	39	42	46	43	39	40	40	47	44	38	40	47	50	47	46	47	48	52	51	49	52	46	48	48	53	53	49	58	63	56	53	59	58	58	55	62	64	58	56	59	59	61	50	54	57	64	65	61	62	64	61	63	63	53	70	59	69	71	72	81	85	81	77	86	82	75	85	90	92	88	92	100	91	95	103	0	1	1	1	1	1	3	1	5	5	6	6	7	0	3	6	7	8	4	11	11	18	11	14	20	22	11	7	22	11	0	25	26	21	7	10	16	30	20	0	0	37	33	38	37	51	33	23	42	55	37	27	41	45	41	65	47	51	53	53	37	58	53	53	51	60	63	65	45	65	52	54	58	70	68	48	49	64	59	62	58	81	96	70	68	77	98	79	70	108	71	80	85	48	80	78	0	78	85	108	93	0	82	98	93	97	92	77	85	97	106	101	58	75	112	113	109	116	120	109	117	118	0	117	124	122	118	121	126	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	1	1	1	2	2	2	2	2	1	3	1	1	2	1	1	1	1	3	2	3	1	1	1	1	1	1	2	1	1	2	3	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	2	1	2	1	2	2	1	1	1	2	2	2	3	1	1	1	1	2	2	2	1	1	1	1	2	3	1	3	1	2	1	2	1	2	2	1	1	2	1	2	1	1	1	2	1	1	4	5	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1
86000	-1079.324720031818970	-1086.180207982778256	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602120073740639	-3	2	1	0	2	8	8	5	13	11	12	10	15	12	12	12	21	15	9	15	27	17	21	21	17	25	21	24	16	20	20	26	28	27	15	25	29	33	25	24	29	33	27	37	28	39	32	39	38	36	43	39	39	33	38	43	46	44	45	42	43	44	46	47	43	48	52	47	44	47	36	45	49	46	55	51	50	49	54	53	55	56	61	56	48	58	58	57	57	62	61	60	58	56	60	64	56	61	55	68	65	60	59	64	67	63	59	59	71	68	67	73	72	82	82	78	73	81	88	81	84	86	91	89	85	98	90	96	106	0	1	1	1	1	8	3	4	10	4	6	1	7	0	3	6	7	4	8	11	26	10	11	14	20	27	6	35	8	11	0	25	26	30	7	29	12	11	25	0	0	45	26	23	11	32	27	23	42	41	46	71	41	30	50	32	47	46	60	53	37	46	60	60	46	60	63	56	48	65	45	37	65	65	85	61	38	64	60	62	58	80	64	70	65	77	79	79	70	77	69	58	81	54	81	66	0	64	85	108	93	0	82	64	93	97	80	77	99	97	97	105	81	99	112	92	109	116	120	109	117	118	0	117	117	118	118	124	126	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	2	2	1	1	2	1	1	1	1	2	1	1	1	2	3	3	2	1	1	1	1	2	2	2	3	2	2	1	2	1	2	2	1	4	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	3	1	2	3	3	1	2	1	1	1	1	1	2	2	2	3	1	3	1	2	1	3	2	2	2	1	1	2	2	2	3	2	2	2	2	1	3	4	2	1	1	1	1	2	2	1	1	3	2	2	2	1	1
86500	-1009.471797585071158	-1016.327285536030558	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.709859370375012	1	3	5	8	7	5	8	8	16	12	10	14	14	10	9	12	15	14	12	16	25	18	25	23	20	28	26	21	24	21	27	28	22	32	25	29	27	30	28	26	31	33	29	39	29	34	36	38	36	35	40	41	37	39	40	37	45	37	43	40	39	41	49	43	43	52	52	48	52	48	50	53	49	49	54	47	49	52	56	46	52	56	56	53	52	61	56	56	54	57	65	59	58	51	60	65	54	63	63	64	64	64	62	55	63	68	65	61	69	67	60	72	73	82	82	76	76	87	86	79	85	81	91	89	87	102	93	93	106	0	1	1	2	1	2	3	1	5	5	6	6	7	0	3	6	7	4	4	11	33	2	6	14	20	21	19	13	5	11	0	25	11	27	13	29	11	27	25	0	0	27	33	38	30	32	33	45	42	41	58	37	41	27	50	46	47	46	53	53	45	58	60	53	56	60	63	65	61	65	37	76	58	65	85	48	42	64	66	58	51	81	64	68	68	77	53	66	70	77	69	62	85	76	51	104	0	83	85	108	93	0	82	78	93	97	92	90	99	97	97	101	107	109	101	107	109	122	120	109	117	113	0	117	117	127	118	125	118	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	3	2	2	2	1	2	1	1	2	1	1	2	2	2	2	2	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	3	1	2	2	1	2	2	2	1	2	2	1	2	1	1	2	2	1	2	2	2	3	2	1	3	2	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	2	2	2	3	2	1	1	2	2	2	2	1	1	2	2	1	1	3
87000	-1073.100817918294524	-1079.956305869253811	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597460267121467	1	7	6	6	7	6	10	3	16	15	10	13	14	14	13	9	20	15	12	16	21	16	22	23	17	25	25	24	22	21	16	26	27	29	25	26	22	31	29	32	29	31	35	40	38	37	38	33	38	34	40	38	38	39	40	30	41	44	38	42	45	48	47	44	41	50	54	47	50	43	51	55	52	50	53	48	52	48	49	47	53	58	63	51	50	57	56	57	59	58	64	59	57	56	61	67	55	58	61	65	63	56	60	56	67	66	64	63	69	66	70	70	69	81	79	82	71	86	85	80	86	87	90	88	83	93	90	95	102	0	8	1	8	1	1	3	1	5	5	16	16	7	0	3	6	7	4	2	11	16	5	11	14	16	21	23	13	10	22	0	30	26	27	13	10	11	30	25	0	0	23	26	38	30	56	26	23	42	41	56	38	50	37	50	25	47	51	50	53	11	56	60	53	56	59	63	65	45	65	52	71	46	65	85	45	49	64	53	51	80	58	64	70	68	77	66	79	70	77	45	51	75	76	51	83	0	53	85	108	93	0	80	66	101	97	73	90	99	97	106	101	92	109	112	92	109	113	109	109	117	118	0	117	117	122	118	121	116	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	3	2	3	2	3	1	1	2	2	1	1	2	1	1	2	3	2	3	3	1	1	2	2	2	2	2	2	2	2	1	1	1	1	3	1	1	1	2	1	2	4	4	1	1	2	2	2	1	2	1	2	1	2	2	1	2	2	1	3	2	1	2	2	2	1	2	1	2	2	1	3	3	1	2	3	1	1	4	2	1	2	1	3	2	1	2	2	1	1	2	1	2	2	2	2	3	1	2	4	1	2	1	1	2	2	2	1	2	2
87500	-1002.927586659327517	-1009.783074610286917	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642911597404638	-1	1	4	8	4	4	11	2	13	14	12	12	18	10	13	10	19	16	15	13	20	19	24	22	18	23	28	8	21	24	25	26	27	19	24	25	18	28	29	34	33	31	34	37	36	39	38	39	35	38	44	38	40	35	40	43	41	45	43	37	46	39	45	45	41	51	50	44	46	44	49	48	53	50	52	48	54	50	53	53	52	55	64	58	56	58	51	57	48	60	63	57	55	57	62	66	60	61	64	64	63	58	64	62	64	66	64	58	70	69	67	73	70	78	85	79	76	82	85	84	84	87	87	84	90	97	90	95	101	0	1	2	8	2	8	28	1	4	5	6	6	28	0	3	6	7	4	8	16	11	10	34	14	20	21	37	3	8	20	0	25	26	11	13	22	6	23	32	0	0	30	26	38	30	32	33	45	42	41	46	11	60	37	50	62	47	62	60	41	45	32	53	53	62	53	41	65	48	65	61	54	51	65	68	45	49	64	53	51	51	81	98	70	68	77	53	79	70	108	48	73	75	72	81	83	0	78	85	108	93	0	82	66	93	97	95	77	99	97	97	101	107	109	112	113	109	113	109	114	117	118	0	117	121	122	118	121	126	1	1	1	2	1	1	1	1	1	2	2	2	2	1	3	1	2	2	2	1	1	1	2	2	1	1	2	1	3	3	1	2	2	2	2	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	4	1	2	1	1	1	1	1	1	2	2	1	1	1	3	3	1	1	1	1	3	2	1	1	2	3	1	1	2	2	1	1	2	2	1	3	1	1	1	3	1	1	1	2	1	1	2	2	2	2	1	1	3	2	1	1	1	2	2	1	1	1	2	3	2	1	1	3	1	2	1	1	2	1	2	2	2	1
88000	-1056.838982680244044	-1063.694470631203330	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627581879470196	-4	7	6	0	3	6	10	10	15	10	14	8	15	11	13	8	20	16	10	17	18	23	27	18	20	26	23	22	23	20	20	30	26	28	28	26	24	22	29	34	29	27	30	36	28	36	36	36	36	33	38	41	44	33	39	41	44	45	43	39	39	46	48	43	41	51	49	46	50	45	47	55	47	44	52	46	53	51	54	51	53	55	64	58	52	57	58	57	60	62	57	55	60	58	59	62	59	63	63	67	61	63	59	58	66	68	62	59	71	67	67	71	71	82	81	82	81	85	88	82	84	89	84	90	87	99	90	93	103	0	1	4	1	1	4	3	2	5	5	16	6	2	0	3	6	7	19	2	11	11	10	11	14	20	21	11	7	10	6	0	25	30	37	28	22	11	11	25	0	0	30	33	38	11	25	26	45	42	41	25	32	60	11	50	46	47	51	41	41	45	46	60	60	51	53	53	65	61	65	52	69	46	65	68	37	49	60	66	46	58	58	64	70	68	77	79	63	68	108	54	46	85	72	82	59	0	64	75	108	75	0	62	66	93	97	51	77	99	97	97	105	107	109	112	107	99	116	114	109	117	118	0	117	121	116	118	117	126	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	2	2	1	1	2	2	2	1	3	1	2	1	1	1	1	2	2	2	1	1	1	1	2	2	2	2	2	1	1	1	2	1	4	1	1	2	2	2	2	2	2	2	1	1	2	1	1	3	2	2	1	2	1	2	3	2	2	1	3	2	2	2	2	1	1	1	2	3	1	4	4	1	1	2	3	1	3	2	2	2	1	2	1	1	2	3	2	2	2	1	2	3	2	3	3	3	1	1	2	1	1	1	2	1	3	2	2	1
88500	-1046.548934350711306	-1053.404422301670593	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604078987936541	-8	3	5	6	2	6	8	9	16	8	11	14	12	11	12	14	17	16	0	15	23	20	23	20	20	30	23	24	24	25	17	29	27	31	29	25	29	25	28	26	28	30	30	36	37	39	35	37	31	45	37	32	44	34	39	43	43	43	42	31	36	47	38	41	43	51	50	46	42	49	48	45	47	52	52	49	53	49	51	52	53	54	61	55	56	60	59	58	59	60	64	59	58	56	62	59	58	62	60	64	66	64	61	61	63	68	65	56	67	66	63	72	68	71	85	83	75	89	86	81	82	84	89	85	87	101	92	93	103	0	19	19	19	1	2	3	2	8	5	6	6	7	0	7	6	7	8	1	11	11	10	11	14	16	33	6	13	22	11	0	25	21	27	13	10	30	23	25	0	0	30	21	38	37	32	26	37	27	55	25	30	60	23	41	51	21	46	60	41	27	58	60	60	51	64	63	65	34	56	30	54	51	70	68	72	61	64	53	51	58	51	78	70	75	77	67	79	70	108	48	82	75	76	82	64	0	78	85	108	93	0	82	96	93	97	92	77	85	97	97	101	80	75	112	113	114	122	109	114	117	116	0	117	121	122	116	124	127	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	3	2	2	1	1	3	2	1	2	1	1	1	1	3	2	1	1	1	1	1	2	2	2	2	2	1	2	2	1	2	1	2	2	1	1	4	1	1	1	2	2	1	2	1	2	2	1	2	1	3	2	2	1	1	1	3	2	2	3	2	2	2	1	1	1	2	2	2	1	5	1	1	2	2	4	1	2	1	2	2	1	2	1	1	2	2	1	2	2	1	2	2	4	3	2	1	1	2	1	1	1	1	2	1	3	2	1	2
89000	-1009.955610243658612	-1016.811098194618012	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676236152661877	3	5	5	8	6	6	9	5	10	11	13	12	15	14	13	13	14	16	11	18	25	21	22	22	19	29	24	21	23	19	23	30	27	29	27	28	27	33	31	31	31	32	35	36	33	42	34	34	35	46	38	40	36	37	37	42	42	42	44	41	45	46	39	43	39	45	52	45	50	43	47	47	51	52	54	50	49	53	49	52	55	57	62	58	56	60	58	55	61	61	60	60	58	54	58	65	59	57	63	57	65	59	61	61	65	67	65	51	66	69	62	69	69	74	78	80	79	82	83	77	87	85	89	85	92	101	94	92	106	0	1	1	1	1	8	3	1	5	5	6	6	7	0	3	6	7	4	4	11	30	10	25	14	11	33	30	13	10	16	0	20	21	27	7	29	27	34	11	0	0	27	26	38	27	39	26	37	23	55	39	45	41	48	41	51	47	51	60	53	48	58	53	53	39	53	63	70	48	65	52	45	62	65	68	54	42	67	60	58	58	58	64	70	75	77	79	79	70	100	72	73	75	76	81	83	0	60	85	108	93	0	95	98	93	97	92	77	99	97	97	101	107	99	105	113	114	116	114	109	117	107	0	117	117	118	118	121	126	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	2	1	1	3	1	1	2	3	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	2	2	1	2	1	1	3	1	2	1	2	2	1	2	2	3	2	3	2	1	2	1	1	2	1	2	2	1	1	1	1	1	3	2	2	2	1	1	1	2	2	1	1	1	2	1	1	1	2	2	3	1	1	2	2	2	2	1	1	1	3	4	2	1
89500	-1079.627457986100808	-1086.482945937060094	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577069651913811	0	9	3	3	3	8	6	8	14	14	15	13	17	11	9	10	20	7	7	14	25	22	22	21	19	27	29	16	24	22	25	26	25	26	29	27	24	28	26	31	28	30	32	35	35	39	37	36	38	46	35	37	37	31	40	41	44	41	42	43	42	41	41	41	40	50	53	44	42	49	52	53	48	49	49	44	50	51	50	45	54	56	56	55	56	60	59	57	61	61	63	57	54	49	61	63	56	58	61	66	66	61	56	62	69	65	66	64	66	66	67	72	68	81	80	83	73	87	85	83	87	83	85	84	92	99	91	95	107	0	4	1	1	1	19	3	4	5	18	6	16	7	0	3	6	7	1	4	16	6	10	11	14	16	33	21	3	5	16	0	30	11	30	28	29	11	16	25	0	0	38	26	38	42	30	37	25	30	55	32	27	41	37	41	51	47	25	53	53	11	51	53	53	51	60	63	58	37	80	61	61	51	65	68	45	49	64	60	51	80	80	64	65	75	49	66	79	70	86	48	73	75	76	81	78	0	78	85	108	93	0	62	83	93	97	82	90	85	97	106	93	82	109	112	113	109	122	120	114	124	113	0	117	121	116	107	124	126	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	4	2	1	1	4	2	2	2	2	1	1	2	2	3	1	1	1	1	2	1	2	3	1	1	1	1	1	2	1	1	2	2	3	1	2	1	2	1	2	1	2	3	2	1	3	1	1	1	1	2	2	1	3	1	2	2	2	2	2	2	2	2	1	2	2	2	2	1	1	3	2	1	2	1	4	2	1	2	2	2	1	2	2	1	2	1	2	1	2	2	2	1	1	2	1	3	1	2	1	3	2	1	1	1	1	2	1	2	1	2	3	1	2
90000	-1036.796811677275628	-1043.652299628234914	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667736589518907	0	7	3	7	3	7	7	9	13	12	13	10	11	10	12	6	17	15	11	15	20	18	20	20	20	30	26	17	22	23	22	30	25	32	30	26	28	31	28	24	28	31	34	31	35	38	34	25	37	45	42	42	37	32	41	40	45	44	41	41	42	44	47	43	44	51	49	44	42	48	50	54	52	46	48	49	50	51	49	51	49	58	60	54	56	55	56	53	56	54	61	59	54	60	53	61	54	54	64	66	63	60	62	63	65	62	63	61	68	61	66	72	71	81	80	76	75	83	88	84	82	88	87	88	92	101	91	97	98	0	1	1	1	1	16	3	4	5	5	16	16	7	0	3	1	7	19	1	11	11	10	16	14	20	33	23	13	22	23	0	25	21	27	13	10	30	37	25	0	0	37	33	30	48	25	33	30	27	55	46	42	41	23	41	46	47	51	53	53	48	46	59	53	46	59	63	56	45	65	42	76	62	51	68	61	49	64	60	58	58	95	64	70	75	49	66	79	65	77	71	80	75	72	51	78	0	78	85	108	93	0	82	83	93	97	51	90	85	97	97	101	103	117	101	113	109	116	114	114	117	116	0	117	121	122	116	125	122	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	2	1	1	1	2	2	2	2	1	2	1	1	1	2	1	1	2	3	1	1	2	1	1	1	2	1	2	3	2	1	4	1	1	2	2	1	2	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	3	2	2	1	1	1	2	1	2	2	2	1	2	1	2	3	1	1	3	1	3	2	1	2	1	1	1	1	2	1	2	1	1	1	1	2	3	2	2	2	2	2	2	1	3	1	1	3	1	1	2	2	1	2	2	2	3	1	1
90500	-1023.786511937124374	-1030.641999888083774	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659995663828692	-3	7	5	1	4	7	9	0	15	13	11	12	14	13	12	14	19	13	11	17	25	18	25	18	19	28	22	21	19	22	25	26	23	27	24	27	21	25	30	35	25	32	30	33	31	30	30	38	36	43	36	38	40	32	30	39	37	41	35	43	42	46	46	40	42	47	53	46	43	47	51	55	50	50	52	45	48	53	51	52	55	54	64	56	56	60	55	58	60	54	59	57	58	57	57	62	57	57	60	67	62	62	62	64	62	64	60	62	69	67	68	67	68	80	80	79	75	86	84	82	82	88	86	87	88	98	87	96	98	0	1	1	1	8	4	3	1	2	2	6	6	7	0	2	6	7	6	4	16	33	10	37	14	20	33	11	13	10	11	0	25	16	37	13	22	11	11	32	0	0	30	33	38	34	32	33	54	42	41	46	34	59	30	41	51	47	51	55	59	45	58	53	59	56	60	63	65	45	65	52	48	51	65	68	61	49	60	60	58	58	73	98	70	75	77	66	79	65	77	71	80	75	76	80	98	0	78	85	108	93	0	82	60	93	97	51	90	89	97	110	105	107	109	112	107	109	116	120	109	117	116	0	121	117	127	113	121	127	1	2	2	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	3	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	1	2	2	2	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	4	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	2	3	2	3	2	1	1	1	1	2	4	1	1	1	2	1	2	1	2	2	2	2	2	1
