step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
85000	-1128.453215020104153	-1126.883004944070535	-1.570210076033691	0.000152745736910	0.000038759764689	0.253753495667645	0.621299096058706	0	4	3	8	6	4	9	8	17	13	11	13	16	9	14	10	17	17	12	15	23	9	21	17	20	28	28	21	20	24	21	26	17	22	27	26	15	30	30	37	32	25	33	37	32	41	27	38	38	40	39	34	43	40	35	38	46	33	45	38	46	44	48	43	44	44	53	48	47	48	49	51	52	48	56	43	50	52	54	52	54	59	61	56	55	58	57	58	59	62	65	61	58	56	47	63	58	64	62	63	65	56	63	56	68	64	62	59	71	70	67	71	72	77	85	74	81	86	80	75	84	88	89	88	87	102	86	92	99	0	1	1	2	1	1	3	2	5	22	6	6	7	0	3	6	7	2	5	11	33	5	37	14	20	21	37	7	9	25	0	25	4	37	28	22	11	18	25	0	0	34	26	38	27	25	33	45	52	55	58	25	60	52	41	32	47	37	60	41	23	52	53	55	51	60	59	65	39	65	48	54	69	56	74	52	48	60	59	95	25	80	104	65	68	61	79	79	70	77	71	73	81	48	51	79	102	64	85	108	93	24	82	78	93	97	84	77	75	111	97	93	107	105	101	80	120	113	99	99	117	127	0	117	117	122	113	124	122	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	1	2	1	2	1	3	1	3	2	1	1	1	1	1	1	3	2	1	1	1	2	2	2	2	1	2	3	2	2	1	4	1	1	2	1	2	1	1	3	1	1	2	1	1	2	1	3	2	1	1	5	1	1	3	1	2	1	1	2	1	3	2	1	2	2	1	1	5	1	1	2	6	2	1	3	2	2	1	2	2	2	2	1	2	3	4	1	1	2	3	1	1	1	2	1	2	2	1	1
85500	-1110.454586056118842	-1108.853526512331655	-1.601059543787137	0.000123477985473	0.000029580849980	0.239563755976421	0.658187656416289	-5	7	2	7	-2	5	12	3	17	9	13	13	9	8	12	10	16	10	13	16	16	15	23	17	20	24	28	21	20	19	25	31	23	28	24	27	25	31	29	36	29	32	32	36	35	35	33	31	38	44	44	43	42	36	35	40	46	33	41	38	46	40	40	45	42	47	48	40	47	45	39	54	50	48	50	49	53	48	54	53	53	49	61	52	56	59	59	56	60	59	59	55	56	57	58	64	58	61	61	67	63	52	56	58	61	65	65	63	73	66	66	68	71	74	77	83	79	77	82	85	86	88	83	89	90	99	93	95	104	0	8	1	8	1	1	3	1	7	2	6	6	3	0	5	6	13	8	8	16	6	10	11	14	12	21	30	3	5	11	0	25	21	37	28	29	30	11	25	0	0	30	21	23	48	32	26	23	42	55	58	34	60	27	41	46	47	25	60	41	27	46	60	53	68	53	63	58	71	68	38	61	62	51	68	45	69	64	66	62	46	58	53	51	80	77	66	53	70	77	69	51	75	76	82	64	102	78	85	108	93	24	82	66	93	97	92	90	85	97	97	101	73	101	112	107	114	107	114	114	117	118	0	117	117	127	113	124	126	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	2	1	1	2	1	2	1	2	2	1	1	2	3	4	1	1	2	1	1	1	1	1	2	1	1	1	2	2	3	1	1	1	1	1	1	2	3	1	2	2	1	3	2	1	1	3	1	1	1	1	1	1	2	2	1	2	3	2	1	3	1	1	1	1	2	1	2	4	1	1	1	1	2	2	2	1	2	1	2	1	3	1	2	1	2	2	6	2	3	2	2	2	1	2	2	2	1	3	1	2	3	1	2	1	2	2	2	1	2	1	1	2	1	1
86000	-1103.182883445105517	-1101.670756727344497	-1.512126717760927	0.000109266107513	0.000031302088752	0.286475737664228	0.559295755261187	-3	5	4	9	3	7	10	7	15	13	9	12	15	8	8	4	18	15	9	14	24	20	22	19	21	24	27	22	22	20	24	27	21	30	29	19	25	27	26	31	31	31	32	38	32	41	35	37	37	43	43	40	38	35	38	40	45	43	45	39	40	43	40	42	42	47	50	46	49	48	50	52	50	49	48	50	47	49	44	53	51	56	61	56	55	60	53	49	58	61	63	57	58	56	63	60	60	61	57	65	66	54	61	64	70	66	64	63	69	69	66	70	68	80	83	78	80	89	85	81	86	87	88	89	83	96	86	96	106	0	1	1	1	1	16	3	1	5	19	6	6	7	0	3	1	7	8	1	11	33	10	30	14	20	33	37	13	10	11	0	25	11	27	28	5	23	6	25	0	0	30	33	32	37	25	26	30	30	41	52	34	41	45	41	48	33	61	55	41	45	46	55	60	56	64	63	65	34	56	45	54	58	65	68	61	52	53	60	51	51	51	64	70	74	77	67	60	70	77	71	73	75	71	92	78	102	53	85	86	75	24	82	53	93	97	80	49	85	97	97	101	82	85	112	113	109	127	117	85	125	116	0	121	120	116	116	124	126	1	2	1	1	1	1	2	2	2	1	1	2	1	1	1	2	2	1	2	1	1	2	1	2	1	1	1	1	2	2	1	2	2	1	1	3	1	3	1	1	1	2	2	1	1	5	2	2	3	1	1	3	2	1	3	1	3	1	1	1	2	1	1	1	1	1	2	1	3	1	3	3	1	2	1	2	1	2	1	2	2	2	2	1	1	3	1	2	2	2	2	2	1	1	1	2	1	3	1	1	3	5	1	2	2	2	2	3	3	2	2	1	2	4	2	2	2	1	1	4	1	3	1	1	1	3	1	1	1
86500	-1120.452062089910442	-1118.912781000086397	-1.539281089824110	0.000116713664590	0.000031514944243	0.270019319106243	0.685354746469296	1	5	2	6	6	6	9	10	16	9	10	7	14	11	11	5	12	15	14	15	22	22	23	21	21	25	24	24	22	24	26	27	28	32	26	25	22	30	29	33	27	31	36	39	38	42	36	41	30	45	36	33	37	35	37	42	45	40	40	41	45	45	45	43	40	49	41	46	51	49	48	51	51	46	52	46	44	46	52	54	47	60	59	57	53	57	55	56	56	59	63	59	58	56	60	64	58	64	59	64	63	51	60	59	69	65	63	65	65	65	70	71	71	81	81	84	71	90	84	85	87	85	83	90	81	95	87	89	104	0	1	1	1	1	16	3	1	5	5	6	6	7	0	3	1	7	2	16	11	16	10	11	14	20	37	12	13	9	20	0	25	26	30	28	29	11	26	27	0	0	37	33	23	30	32	21	30	30	55	32	23	41	23	41	51	47	51	53	41	34	58	67	53	51	63	53	46	45	65	21	76	58	65	56	54	23	64	67	51	51	58	64	70	68	77	79	66	65	86	45	73	85	54	81	83	102	78	85	86	93	24	81	53	93	97	92	77	75	97	97	93	107	117	105	107	75	127	114	109	125	113	0	121	109	118	116	117	118	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	3	2	2	2	1	1	2	2	2	3	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	3	1	1	1	2	2	2	2	2	2	1	1	2	2	1	1	1	1	2	1	1	2	1	3	1	2	1	3	2	3	1	2	2	2	5	2	2	1	3	1	1	3	1	4	2	1	2	3	1	1	3	1	1	1	4	1	4	2	2	1	4	2	2	2	2	1	2	2	2	3	1	1	4	1	3	1	1	2	1	1	2	2
87000	-1162.047162714067781	-1160.487265102761512	-1.559897611306297	0.000153202762312	0.000039667886264	0.258924092919489	0.558061436574802	-2	6	4	7	3	4	9	3	13	12	8	8	17	12	11	1	20	10	10	14	26	21	23	22	17	29	25	14	24	18	23	28	28	30	25	24	26	27	27	26	26	29	35	36	33	38	30	41	37	45	37	44	37	31	34	43	40	41	44	42	45	45	42	45	37	50	50	47	50	49	50	41	50	45	56	49	53	52	52	52	53	58	57	58	53	59	55	54	57	58	61	58	58	57	58	64	54	56	55	64	62	51	64	59	67	64	65	61	66	68	67	72	64	76	85	82	76	88	86	83	85	75	90	88	81	93	83	95	102	0	8	8	1	1	16	2	1	5	5	6	6	28	0	7	1	7	4	2	11	6	19	11	14	20	39	30	3	9	11	0	25	30	23	22	22	11	30	25	0	0	37	21	23	23	20	26	49	27	55	39	46	55	37	41	51	47	65	53	53	48	58	53	53	32	60	63	56	48	65	43	54	74	65	68	48	71	64	60	58	58	71	67	74	51	49	79	66	74	77	52	62	85	48	46	83	102	78	85	77	93	24	92	78	93	97	81	90	75	97	106	105	95	75	114	84	109	120	120	75	125	82	0	121	117	127	80	124	127	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	3	2	1	2	1	1	2	1	1	2	1	2	1	1	1	1	2	2	3	1	1	1	2	1	3	3	1	1	2	1	2	1	1	1	1	1	3	1	1	1	1	1	1	2	3	2	1	1	2	1	2	1	1	2	2	1	1	2	1	2	1	2	1	3	2	3	1	1	2	1	2	3	1	4	3	2	1	2	1	2	1	4	2	2	1	2	2	1	1	2	1	1	1	4	2	5	3	1	1	5	1	4	1	1	1	2	3	3	2
87500	-1202.760011207399202	-1201.242076905696194	-1.517934301703072	0.000148329096173	0.000041940802542	0.282755060364658	0.549095639048842	0	3	5	3	5	6	12	6	13	13	14	12	16	14	14	9	20	14	11	14	21	12	23	24	20	24	21	21	20	24	23	29	28	31	27	22	27	34	27	31	31	30	33	37	33	38	35	36	38	40	43	40	40	39	41	36	43	39	45	42	40	43	47	42	44	46	51	43	46	44	51	51	54	47	51	53	51	54	54	51	53	56	57	57	48	57	54	56	55	61	62	59	56	56	59	64	56	62	62	65	58	54	55	62	67	66	65	63	67	63	66	70	74	84	79	82	75	88	86	83	85	81	90	83	80	98	88	95	102	0	1	1	1	1	2	19	4	5	5	16	6	7	0	3	6	7	19	4	6	20	5	11	14	20	21	20	13	10	11	0	21	26	30	28	22	9	32	25	0	0	23	26	39	6	38	26	38	42	41	56	48	41	34	41	32	47	32	60	50	23	32	50	41	45	50	60	46	51	56	30	52	46	70	62	48	48	64	64	54	71	81	63	46	46	49	60	67	56	86	76	75	85	72	89	67	102	59	85	108	93	50	51	78	93	97	103	90	85	97	97	105	92	109	93	82	109	107	85	85	117	107	0	109	117	118	80	120	113	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	1	2	1	2	4	1	2	1	3	2	2	1	2	2	1	1	2	2	1	1	2	3	2	2	3	2	2	1	1	2	5	1	3	1	2	2	3	2	2	2	1	1	2	3	2	2	2	1	3	1	1	1	2	1	1	3	1	2	2	1	1	2	1	1	2	2	2	1	2	2	2	1	3	4	3	4	1	3	5	5	2	3	1	3	1	1	5	2	5
88000	-1215.500895325252031	-1214.077505631198392	-1.423389694053548	0.000122722597432	0.000044937881774	0.366174467577244	0.500864945567316	-1	2	5	7	5	8	11	4	12	13	9	14	16	5	10	6	18	14	8	12	24	19	19	18	22	27	24	21	20	24	25	31	26	32	26	27	22	33	31	33	29	29	36	32	35	41	34	41	39	34	41	38	39	26	37	31	43	36	41	44	44	38	47	43	41	46	41	45	48	45	37	50	50	49	50	48	54	49	51	53	52	60	61	58	53	54	57	56	61	60	62	60	58	59	61	61	57	62	59	64	66	52	61	62	64	64	67	57	72	68	62	70	73	74	84	74	78	85	88	76	85	84	87	87	84	101	88	97	103	0	1	2	1	1	16	19	2	5	5	16	6	7	0	3	2	7	4	3	11	22	10	11	14	11	25	12	13	5	37	0	20	23	20	13	22	11	54	23	0	0	30	26	6	56	30	33	45	45	41	58	71	41	23	50	12	21	56	53	67	37	56	67	53	62	53	53	51	30	65	30	44	58	65	46	37	61	64	53	32	58	58	64	46	74	76	53	60	74	108	33	73	75	72	62	87	102	64	80	108	93	24	75	88	93	97	84	49	84	97	97	101	51	75	112	103	120	107	85	89	117	116	0	120	117	122	89	120	107	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	2	2	3	2	2	1	2	1	1	4	2	3	2	2	2	1	2	1	1	1	1	4	1	4	2	1	1	1	1	1	2	1	1	4	4	1	1	1	4	2	2	1	1	2	1	1	5	1	1	1	2	2	3	5	2	1	2	4	1	4	2	3	1	1	4	3	2	1	5	2	1	3	3	1	1	3	1	2	2	8	2	1	1	3	2	2	2	2	1	1	5	5	2	1	1	4	5	3	2	3	1	3	1	3	4	2	6
88500	-1184.871829481213581	-1183.368604581164846	-1.503224900048768	0.000137154431682	0.000040106609839	0.292419350561152	0.540829306365141	-1	4	3	1	6	3	6	3	16	14	12	9	15	11	8	7	19	13	5	17	20	16	23	22	21	30	26	20	23	19	25	29	23	29	25	25	24	32	28	30	25	30	34	37	38	36	36	34	35	35	42	38	35	41	38	33	42	35	40	41	38	39	45	46	45	49	51	48	49	43	48	53	49	48	55	47	53	53	53	46	53	58	64	59	55	56	58	55	60	63	59	60	52	49	57	68	57	63	64	62	60	53	62	62	68	67	63	61	70	67	68	70	73	81	77	78	75	89	82	70	83	85	84	87	87	96	91	97	105	0	1	4	1	2	1	3	1	18	5	6	16	7	0	3	6	18	4	4	11	18	8	22	14	22	33	20	13	10	11	0	22	22	30	13	22	21	34	25	0	0	23	32	34	30	23	33	37	34	41	62	58	41	46	50	39	47	38	53	53	23	23	59	53	62	53	63	56	61	58	52	27	51	70	70	48	45	66	60	46	51	46	87	70	93	49	60	63	75	77	72	73	65	45	65	79	102	63	101	34	75	24	81	64	93	97	82	86	85	97	97	101	81	120	112	103	120	107	85	75	117	103	0	117	121	116	107	124	113	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1	1	2	1	1	1	1	4	1	3	2	3	1	2	2	1	1	1	1	3	3	2	2	2	1	1	1	1	1	1	1	1	2	1	2	1	2	3	1	2	1	2	1	3	2	2	2	4	1	2	3	2	2	1	2	2	2	3	1	2	1	3	2	3	1	1	1	2	2	2	1	3	1	4	1	4	2	4	2	1	3	2	1	1	3	3	1	2	3	2	1	3	1	4	4	3	1	3	1	2	1	3	4	2	6
89000	-1207.627673590712902	-1206.081813227621751	-1.545860363091135	0.000150895758414	0.000040192717826	0.266360819208746	0.525416900686958	-1	6	1	8	7	3	10	3	16	11	10	14	16	9	7	7	20	16	15	16	27	19	17	22	21	21	28	22	20	19	23	28	25	28	30	28	18	31	24	26	27	33	29	32	36	44	36	28	37	32	40	42	39	34	38	41	45	41	44	45	45	36	49	42	36	48	52	48	46	45	44	49	46	51	51	48	51	50	55	55	56	56	55	49	54	53	55	54	57	61	61	58	57	58	52	60	55	62	61	55	65	52	56	60	66	62	65	61	68	65	66	73	70	82	81	74	78	85	84	71	87	87	86	91	89	100	91	95	105	0	1	1	1	1	1	3	1	5	5	16	6	7	0	3	6	7	2	8	11	16	10	11	14	23	37	25	8	5	6	0	25	26	19	13	19	6	12	37	0	0	27	37	12	48	32	21	28	16	41	32	49	41	16	50	65	49	49	53	50	20	25	59	53	54	55	63	46	42	65	52	48	46	25	68	45	54	64	53	56	49	56	64	51	74	27	78	64	84	100	39	73	75	76	46	64	102	66	74	61	93	24	95	79	101	97	82	100	99	97	106	105	107	99	105	91	120	113	109	81	117	113	0	117	117	80	107	125	122	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	2	2	3	1	5	2	1	2	1	1	2	5	3	3	1	1	2	2	2	2	3	4	2	1	1	1	1	2	1	3	1	2	6	1	2	1	1	4	2	1	2	1	1	3	7	2	1	1	1	2	1	1	3	2	1	3	1	4	1	2	3	2	2	3	2	2	2	2	1	3	1	4	2	1	6	2	2	2	1	3	1	3	1	2	1	5	1	1	1	2	2	1	1	2	1	1	1	5	2	3	1	2	2	3	2	3	1	2	3	6	4	1	2
89500	-1152.075650119344573	-1150.305166172600593	-1.770483946744009	0.000130087545442	0.000023909244358	0.183793492891817	0.545665655722086	-5	8	2	5	6	3	7	8	16	14	12	9	14	7	12	10	19	8	13	15	18	17	26	22	22	23	28	23	21	23	13	32	23	28	28	24	24	32	28	25	27	31	32	38	34	41	35	36	35	32	38	30	36	40	39	38	46	41	42	42	42	45	46	44	41	49	53	48	40	43	50	44	48	49	53	47	46	51	52	52	49	55	61	54	56	53	56	56	60	57	63	56	58	58	58	59	58	61	56	55	68	52	58	61	66	66	65	67	73	63	62	69	72	80	82	80	77	90	86	85	84	85	79	87	92	99	91	96	105	0	1	1	1	6	1	3	4	5	1	6	6	3	0	3	6	10	1	8	6	16	4	26	14	2	6	30	13	4	12	0	25	21	23	2	22	12	29	25	0	0	30	21	30	32	45	26	45	30	41	39	30	50	48	53	25	47	32	53	53	48	51	60	60	32	60	59	56	27	56	48	54	51	65	68	72	49	64	63	58	58	62	63	70	68	49	67	79	70	77	69	62	85	76	80	64	102	78	75	77	93	24	80	78	56	97	103	100	85	97	97	105	107	105	112	113	109	116	114	109	117	113	0	117	124	107	81	125	122	1	2	2	2	1	1	1	1	1	3	1	1	2	1	1	2	1	1	1	2	1	2	1	3	1	3	1	2	2	3	1	2	1	1	4	2	4	2	1	1	1	1	4	3	1	1	1	1	2	1	1	2	1	1	1	4	2	1	1	2	1	1	1	1	1	2	3	2	2	1	3	1	1	1	1	1	2	2	1	3	3	2	2	2	1	3	1	1	2	2	4	2	1	2	2	3	1	2	1	1	2	4	1	1	4	2	1	2	2	2	1	1	2	2	2	2	1	2	1	3	2	3	1	2	1	5	4	1	3
90000	-1088.091444699384283	-1086.588455401026295	-1.502989298357956	0.000113337752436	0.000033160454432	0.292580836656665	0.621506761706602	-3	8	3	5	6	7	12	3	13	13	12	10	15	8	7	13	20	11	3	17	20	17	16	23	23	25	18	22	24	21	25	28	28	28	25	24	26	28	26	34	30	29	31	39	33	38	35	38	35	36	34	43	33	42	40	39	43	42	39	41	35	45	45	43	40	47	51	44	45	49	50	50	42	49	50	48	51	53	57	52	51	56	55	54	56	58	52	54	56	61	62	58	54	58	59	66	53	61	54	65	64	51	60	62	68	66	64	62	69	67	70	72	73	75	80	79	77	88	87	82	87	86	87	89	87	102	87	94	103	0	1	1	19	19	19	3	1	5	5	19	6	7	0	3	6	7	4	1	11	16	10	11	14	23	21	11	13	2	2	0	25	26	16	28	10	11	23	25	0	0	37	21	38	37	32	26	42	42	41	32	16	41	48	50	32	47	51	53	53	11	58	59	53	51	53	66	65	54	65	48	76	32	68	68	52	49	66	67	62	51	56	64	70	99	77	66	64	70	77	71	52	75	76	81	64	102	78	75	77	93	60	82	83	93	97	103	77	85	97	106	101	107	109	112	103	109	113	120	114	117	113	0	117	117	127	113	124	118	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	2	1	1	1	2	1	2	2	2	1	1	1	1	1	2	2	2	1	2	1	1	2	4	1	1	1	2	2	2	1	2	4	1	2	2	1	2	1	1	1	1	2	1	2	1	1	1	2	1	2	1	2	2	2	1	1	1	1	1	2	2	3	2	1	2	1	2	1	2	1	2	2	6	1	1	3	2	1	2	2	2	1	1	2	1	2	4	1	2	1	2	2	2	1	2	2	2	2	1	2
90500	-1051.309444314115126	-1049.728866582552200	-1.580577731562825	0.000119896629207	0.000029828168648	0.248782378999365	0.698543873481182	-6	0	0	7	-2	6	7	3	12	11	9	12	15	14	11	13	20	12	9	14	19	19	15	24	20	25	20	17	23	21	24	31	26	28	29	21	21	28	29	34	26	30	33	38	36	42	31	38	39	42	36	33	40	36	36	42	44	40	45	42	46	46	45	45	44	48	48	47	46	46	45	54	51	50	54	50	52	53	50	50	48	54	61	58	53	61	56	56	56	63	63	58	58	60	59	61	58	58	59	63	64	55	60	62	67	67	61	55	70	68	66	71	72	79	84	83	78	89	85	81	86	85	90	86	90	96	86	95	105	0	1	1	8	1	8	3	1	4	5	6	6	19	0	4	6	7	8	2	11	23	10	11	14	20	23	23	7	8	23	0	25	21	27	13	22	11	29	25	0	0	27	26	38	19	51	26	52	32	55	32	37	41	27	41	51	47	51	60	53	42	56	60	53	32	64	63	65	48	65	45	76	56	65	68	61	49	53	60	51	51	80	59	70	68	77	67	55	70	108	72	62	75	76	58	78	102	79	85	108	93	24	46	78	101	97	80	77	85	97	97	105	107	109	101	107	109	127	114	114	117	113	0	117	117	118	116	125	116	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	2	1	2	1	1	1	1	3	2	2	3	1	1	1	1	1	1	2	2	3	2	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	2	1	2	2	1	3	2	1	1	1	2	2	2	1	2	1	2	2	1	1	1	1	2	1	6	3	1	1	1	2	1	2	2	1	1	2	1	3	2	1	1	1	1	2	2	1	2	2	1	1	1	2
91000	-1138.852611855920713	-1137.427473322274409	-1.425138533646312	0.000117243130033	0.000042668750209	0.363933905524852	0.649668584496180	0	6	5	9	4	7	9	6	12	14	12	12	16	10	7	13	21	13	14	16	23	16	18	19	21	27	25	20	22	17	26	31	24	27	30	26	25	23	26	35	28	31	34	38	36	43	32	34	38	47	33	40	38	41	39	39	46	44	43	42	43	44	45	43	44	49	50	48	47	46	44	55	49	48	52	46	52	52	49	49	51	53	57	55	53	58	57	57	57	62	59	57	53	53	62	65	60	61	60	64	64	56	62	62	66	65	61	60	69	68	66	71	70	77	80	82	71	86	87	82	83	83	85	84	91	89	92	97	101	0	1	1	2	1	1	3	1	5	4	6	8	7	0	3	6	13	2	5	11	23	5	11	14	20	33	23	7	22	6	0	37	30	23	3	22	30	30	25	0	0	30	21	27	27	51	26	20	42	55	25	34	41	27	41	51	43	32	53	55	37	51	64	53	56	53	63	58	58	65	54	52	51	70	68	45	48	66	53	62	51	80	67	58	68	42	53	60	84	86	61	80	75	48	54	83	102	78	81	86	93	24	82	83	93	97	52	48	85	97	97	105	95	117	112	113	109	113	114	114	117	107	0	117	121	103	126	121	126	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	2	1	1	1	1	1	1	3	2	2	1	1	1	1	2	2	3	1	2	1	3	1	1	3	2	2	3	2	1	3	3	1	1	2	2	1	1	2	2	2	1	1	1	1	4	4	1	1	2	3	1	2	1	4	2	2	2	1	3	3	2	1	1	3	2	1	2	3	2	1	2	1	1	2	6	2	1	1	2	3	5	3	2	1	1	1	1	2	2	1	4	1	1	2	4	1	2	2	3	1	2	3
