step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
84000	-329.966139504777800	-327.385210416145298	-2.580929088632526	0.000000210815250	0.000000846510158	4.015412344349061	0.795819852530562	2	3	3	1	4	2	4	3	4	4	4	4	5	6	6	6	6	7	6	7	6	8	8	7	8	8	9	9	8	10	8	12	10	11	10	12	10	10	13	12	14	13	13	13	13	15	12	14	13	14	15	15	15	14	14	16	16	16	17	15	17	18	17	18	19	16	18	18	18	18	19	19	19	20	21	20	21	19	20	18	19	19	20	20	21	23	21	21	23	23	22	20	22	23	23	23	24	21	25	24	24	26	25	25	24	25	26	28	28	26	27	27	25	26	29	28	30	33	35	4	4	4	0	6	4	8	4	8	2	8	1	10	12	8	10	1	13	13	19	7	21	19	13	24	16	19	15	13	25	14	35	14	22	31	38	26	22	20	34	34	35	47	38	33	39	38	47	36	36	39	39	39	34	30	39	48	46	51	39	53	49	52	52	66	48	56	56	57	61	67	69	67	61	80	59	82	58	69	59	58	67	46	64	76	75	69	68	98	83	84	57	74	75	88	77	74	61	89	95	94	89	91	100	65	93	99	104	110	105	113	106	76	85	107	114	108	115	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	3
84500	-304.470631225853708	-302.427829713503399	-2.042801512350291	0.000000248443674	0.000000609454056	2.453087439316862	0.967966831274787	2	3	3	1	5	2	4	5	5	5	5	5	5	6	6	7	6	7	8	7	6	9	9	7	6	7	9	9	6	8	8	11	11	11	11	11	9	11	12	11	13	13	14	13	13	14	11	13	14	12	11	14	16	16	14	15	15	16	16	15	18	20	17	15	18	18	19	18	17	17	19	17	18	19	20	20	20	19	20	19	18	19	21	22	20	22	22	21	24	22	21	19	22	24	23	23	23	21	24	22	24	26	25	26	25	25	26	26	28	27	26	28	27	28	29	30	30	32	31	4	4	6	0	2	4	4	1	3	6	7	3	2	7	2	12	5	8	26	10	13	13	31	11	10	11	20	16	11	8	17	23	26	28	22	28	31	27	32	19	40	47	47	33	32	44	28	33	33	33	27	41	46	49	38	52	48	52	41	39	72	70	49	42	72	53	61	69	44	56	63	48	53	81	63	68	66	64	67	81	54	63	92	77	66	71	71	79	95	92	80	69	67	100	90	87	91	65	90	80	90	105	94	106	96	97	99	103	110	101	95	108	106	102	111	114	115	117	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
85000	-353.369285852552423	-351.400223987454524	-1.969061865097873	0.000000051817522	0.000000117201382	2.261809869273024	0.840748723288639	3	4	4	1	4	2	2	5	3	4	5	4	5	6	6	6	6	7	7	7	6	8	8	6	8	8	10	9	10	8	7	10	11	11	12	12	9	10	12	11	14	12	13	12	13	14	11	13	14	13	14	14	14	15	15	16	16	15	16	16	17	19	17	17	19	17	18	17	18	19	18	18	19	19	19	19	21	19	20	19	20	20	21	22	20	21	21	18	22	23	22	21	22	24	24	23	23	22	24	24	25	25	26	26	24	26	26	26	28	27	25	27	27	28	28	28	30	32	32	4	6	6	0	4	4	4	9	6	7	12	6	1	7	3	1	2	17	14	11	3	15	18	9	21	15	19	30	26	9	6	23	27	22	37	47	14	30	32	18	47	27	35	28	30	39	15	47	50	34	35	43	47	47	34	52	44	42	49	52	58	59	53	58	61	60	59	45	41	88	49	60	66	56	68	68	75	45	80	69	67	65	73	86	71	76	73	60	70	87	81	71	55	89	98	92	83	81	90	87	99	90	73	99	96	99	105	98	113	95	105	91	85	110	113	108	110	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	1	1	1	1	3	2	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	2	1	2	3	1	1	1	1	1	1
85500	-315.959089182035541	-313.763556581122430	-2.195532600913090	0.000000078842794	0.000000225884138	2.864994091098273	0.957553402208297	3	2	2	1	5	2	3	4	5	4	3	4	5	6	7	6	6	8	6	7	7	8	8	6	8	9	10	9	9	9	10	11	12	12	11	11	11	10	12	12	12	14	14	13	11	14	12	13	11	12	14	14	16	15	14	16	16	15	17	15	17	20	17	17	19	18	19	18	19	18	19	19	17	21	21	20	21	19	21	20	18	20	21	21	21	21	21	22	23	22	23	20	23	23	23	22	23	23	25	24	24	26	25	25	24	27	28	27	26	27	27	26	27	27	30	30	30	32	34	4	4	4	0	7	4	6	6	8	2	2	1	11	3	13	10	8	14	9	5	9	19	24	10	19	18	15	25	22	15	22	29	32	49	29	30	31	30	29	37	38	40	40	33	26	37	29	27	28	36	48	32	58	52	27	46	51	48	55	33	58	68	58	54	59	63	81	54	52	63	53	42	48	62	72	59	92	66	92	69	59	78	66	65	76	69	71	62	75	77	83	63	96	83	83	79	88	75	101	84	88	104	93	89	97	97	100	94	100	100	109	105	100	105	102	103	106	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1
86000	-289.080798345467201	-287.486513626324552	-1.594284719142646	0.000000123809572	0.000000165732578	1.338608758833698	0.978075733267838	3	3	4	0	4	2	5	4	4	5	5	4	6	6	6	6	6	4	8	7	6	8	8	7	8	8	9	10	9	10	9	10	12	12	12	11	10	7	9	12	15	14	14	12	11	15	13	14	11	14	14	14	15	15	15	16	14	14	18	16	17	18	16	17	18	16	18	18	19	18	20	19	17	21	21	19	20	21	19	19	18	18	21	21	21	23	22	22	24	23	22	20	22	22	23	24	24	22	24	24	23	26	24	25	26	27	27	27	27	28	26	28	27	28	29	30	30	31	33	6	6	6	0	1	4	5	2	6	12	1	6	3	1	3	12	9	6	17	8	5	17	13	10	38	14	38	26	13	22	20	29	45	28	36	31	19	12	20	30	50	34	40	30	27	44	31	34	30	30	35	33	43	57	40	54	45	32	41	48	63	41	58	54	60	52	46	73	67	46	80	73	63	72	70	64	59	71	66	62	55	73	69	80	76	78	71	83	98	78	92	76	83	92	78	83	84	79	95	93	62	100	88	87	97	96	104	103	102	111	101	105	104	102	105	112	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
86500	-286.505983619855840	-285.092179235575827	-1.413804384279996	0.000000053623696	0.000000045894955	0.855870799191412	0.979111040062586	2	3	4	1	4	3	5	2	4	3	5	5	5	5	6	6	7	7	7	7	7	8	8	7	7	9	10	8	9	9	10	11	12	11	11	12	9	10	11	13	14	13	14	12	13	14	12	13	13	13	14	15	16	15	15	15	15	15	17	15	16	19	17	17	17	16	17	19	18	18	18	18	17	20	21	20	20	20	20	20	19	19	22	20	20	21	22	22	24	22	22	22	22	22	23	22	23	21	22	24	24	26	25	24	26	26	27	27	27	28	26	27	26	29	29	29	29	31	33	4	1	1	0	8	8	6	4	1	1	9	2	6	3	2	5	9	1	2	11	11	15	24	11	16	19	29	18	18	17	19	30	39	29	37	35	21	22	37	32	48	47	44	34	30	45	26	32	35	36	45	48	52	36	46	40	50	50	56	41	48	53	56	58	41	52	61	43	65	66	61	66	40	81	82	62	69	73	70	69	73	63	77	69	70	67	98	80	90	98	82	74	85	79	91	79	88	70	62	99	87	89	89	76	89	95	104	102	103	102	96	103	101	108	106	107	107	114	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
87000	-283.184227176539537	-281.079173187805566	-2.105053988733964	0.000000608576548	0.000001593431498	2.618292643803515	0.982056781093472	2	3	4	1	4	2	3	4	3	4	4	5	6	6	6	6	5	8	6	6	6	9	8	7	8	8	7	9	10	10	9	11	12	11	11	11	9	9	11	12	13	13	12	12	12	13	11	13	13	13	15	13	14	16	16	16	15	14	17	15	18	20	17	18	18	15	18	19	19	19	19	20	18	20	19	20	21	20	21	19	19	19	22	20	19	21	22	21	23	22	21	21	21	23	24	24	23	21	24	24	25	26	26	24	25	27	27	27	25	24	27	25	27	28	29	29	29	30	33	4	1	7	0	6	4	6	4	1	7	1	2	8	9	2	12	5	16	3	11	10	26	16	8	19	21	3	24	18	18	16	26	30	38	25	30	15	16	30	38	35	47	30	29	34	32	30	35	47	43	46	45	52	53	49	60	50	48	58	50	54	64	66	54	56	41	63	67	63	67	67	64	63	71	63	81	75	71	70	60	55	56	77	64	59	65	69	81	79	62	75	75	75	91	87	87	92	78	87	93	89	104	96	90	110	96	102	102	97	93	109	104	105	113	111	113	107	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
87500	-311.290470726991089	-309.686950764127630	-1.603519962863437	0.000002120384627	0.000002886252431	1.361192867826493	0.960104274043909	2	3	3	1	3	3	4	5	4	4	5	5	6	4	6	7	6	8	8	7	6	8	7	7	7	7	9	9	9	8	8	11	11	12	10	12	10	10	13	11	14	13	13	12	11	15	10	11	14	14	15	14	16	16	16	15	16	15	18	14	17	20	17	17	18	14	19	19	19	18	18	19	19	18	21	19	21	20	19	19	20	19	22	21	18	23	22	22	23	21	22	22	22	23	23	22	22	23	24	25	25	27	25	26	24	24	27	27	26	27	28	27	26	27	29	29	27	31	34	4	4	1	0	1	4	5	5	4	4	2	6	14	1	7	11	9	23	25	11	7	23	12	12	12	10	13	25	24	15	17	18	30	38	22	40	19	31	32	29	44	33	33	45	37	42	29	38	39	44	44	36	51	52	43	66	51	43	64	40	53	76	46	54	53	44	59	63	59	57	53	61	61	64	67	51	72	82	61	85	71	61	75	73	57	91	73	62	91	79	62	78	78	92	62	84	62	93	87	86	86	99	95	98	89	93	98	101	100	100	117	104	100	104	112	110	95	111	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
88000	-365.764340338277350	-363.298605778935269	-2.465734559342080	0.000000114305880	0.000000417612762	3.653467031658117	0.845662126772759	2	3	4	1	4	2	4	4	4	5	4	4	5	6	6	6	3	6	8	8	6	7	7	8	6	8	9	10	10	9	9	11	11	11	11	12	10	10	13	11	14	14	14	12	13	15	11	12	13	14	13	15	16	16	15	14	15	15	17	15	16	18	16	17	18	17	18	17	17	19	19	18	18	21	20	19	21	20	19	18	19	17	20	21	21	23	22	21	24	21	22	22	21	23	22	23	23	21	23	25	24	26	25	25	26	26	27	24	27	28	27	26	27	28	29	28	29	31	33	4	4	17	0	17	4	6	4	6	2	6	1	12	7	12	11	1	12	2	16	12	8	13	18	1	15	15	25	19	23	16	29	28	31	31	38	24	23	33	16	45	44	39	32	35	56	31	16	34	39	34	31	43	51	49	49	49	49	53	48	46	61	43	46	61	52	54	46	55	67	66	46	82	54	63	64	67	52	73	66	68	58	62	71	42	77	62	64	92	63	93	75	79	93	76	72	62	49	90	88	99	98	96	108	96	94	100	92	96	106	96	92	88	101	116	106	113	115	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	3	2	2	1	1	2	1	1	1	1	1	2	2	4	1	1	1	2	1	1	2	1	1	1	1	1	2	2	3	1	1	1	1	1	1
88500	-279.788880502686027	-278.417706778113825	-1.371173724572227	0.000000026835630	0.000000018301838	0.681997719759229	0.979670231854201	3	2	3	1	5	3	4	5	4	4	4	4	5	5	7	6	6	7	7	8	6	8	9	7	7	9	10	9	8	8	10	11	11	12	12	11	10	9	13	13	13	12	13	12	12	14	11	12	13	12	14	14	15	15	15	16	15	15	17	16	17	18	16	16	19	18	18	18	17	19	17	19	18	20	21	17	20	20	20	19	20	20	22	21	21	22	23	20	23	22	22	21	22	24	23	23	24	21	23	25	25	26	25	25	25	27	27	27	28	28	27	25	27	27	30	29	30	30	33	2	4	4	0	1	2	1	3	6	1	2	3	6	6	17	11	14	21	13	24	14	17	15	5	13	17	15	15	15	13	30	22	38	37	27	23	24	29	50	47	47	27	27	37	31	35	29	36	33	47	47	34	42	43	39	54	41	52	58	57	55	56	58	46	76	56	56	60	63	61	40	73	54	62	59	49	61	67	59	59	67	70	81	65	65	79	74	62	90	70	80	76	84	95	86	85	93	88	65	87	87	101	94	90	95	102	103	103	102	112	105	99	103	105	107	106	110	114	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
89000	-276.303847033753300	-274.702367554644809	-1.601479479108490	0.000000255800105	0.000000061234064	0.239382482953631	0.989200588916707	2	3	3	0	4	2	5	5	4	4	4	4	5	5	7	6	7	6	7	5	6	9	7	8	7	9	9	8	10	9	8	11	12	11	11	12	10	11	13	12	14	13	13	12	13	14	13	12	14	13	14	14	16	15	15	15	13	15	17	15	17	20	17	18	18	18	17	18	19	18	19	19	18	20	20	20	20	18	20	17	20	19	21	20	20	22	22	22	23	21	22	20	21	23	23	23	22	22	25	25	24	26	26	24	26	27	27	28	28	27	27	26	26	29	29	29	29	31	32	4	6	1	0	6	4	3	10	2	2	1	1	11	6	14	5	21	11	9	2	10	19	8	15	14	15	19	16	30	18	15	22	29	30	30	37	24	23	44	37	33	34	32	30	40	34	37	38	33	48	43	42	52	48	43	51	38	33	60	57	46	73	46	53	59	61	54	59	73	63	63	61	55	82	70	80	64	58	64	53	69	61	65	66	70	68	92	81	92	69	69	66	66	93	83	77	81	76	96	94	87	104	101	91	87	100	99	105	102	96	101	95	96	106	107	111	110	114	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
89500	-351.636704226620850	-349.036786069270363	-2.599918157350459	0.000000153011082	0.000000623773147	4.076653390370530	0.799682675318433	3	4	4	1	5	2	3	4	4	4	5	3	5	6	6	6	7	7	7	6	7	8	8	7	7	7	10	9	10	9	10	10	12	11	12	11	9	10	12	12	15	12	14	13	11	14	12	14	14	13	14	13	15	16	16	16	15	16	16	16	17	19	17	16	18	17	19	18	17	18	19	19	18	19	20	19	19	20	20	19	20	19	21	21	20	22	23	21	23	21	22	22	23	22	23	23	23	23	25	25	24	26	22	25	24	26	27	27	27	25	27	26	26	28	29	28	30	31	34	6	1	12	0	7	4	4	6	7	1	4	4	1	11	3	9	11	11	13	12	14	7	10	14	8	3	25	24	23	26	22	23	27	13	16	28	10	24	34	32	46	22	35	34	29	44	23	20	35	39	42	36	32	36	51	51	35	48	46	46	56	56	41	43	61	59	65	55	59	56	53	63	55	59	63	51	63	63	80	63	71	68	77	77	77	72	82	81	73	82	84	71	82	74	94	74	76	84	98	95	92	110	70	91	97	110	110	98	110	93	110	99	86	109	95	107	112	102	118	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	4	1	2	1	1	1	1	2	1	1	1	1	2	3	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	3	1
90000	-369.591909484722123	-367.871747984976707	-1.720161499745399	0.000000184615100	0.000000303519229	1.644065021512304	0.851869935908448	2	3	4	0	4	2	4	4	4	5	4	5	5	6	7	7	6	6	6	8	5	8	9	7	7	9	10	10	10	10	10	10	10	11	12	11	11	9	13	12	14	14	11	12	13	14	12	14	14	13	13	14	16	15	15	15	15	16	16	16	17	19	18	17	18	17	19	17	18	18	19	20	17	21	20	19	20	19	20	19	18	19	20	21	20	21	23	20	24	22	20	21	22	21	24	23	23	22	23	24	24	25	26	26	25	25	27	27	25	25	27	26	28	28	29	30	30	31	33	4	6	4	0	6	4	1	6	6	5	2	7	2	10	5	5	11	13	13	19	8	14	8	7	11	15	18	22	19	23	10	3	24	17	30	20	33	18	43	27	51	50	26	30	44	35	30	40	44	27	40	37	46	52	37	46	49	39	41	45	60	58	68	52	59	58	63	59	52	56	64	63	60	76	73	53	70	68	78	61	44	53	78	76	66	78	84	54	96	76	69	78	74	67	92	69	75	75	85	98	99	100	99	99	77	78	104	87	96	92	102	65	96	107	95	113	113	113	118	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	1	1	1	1	2	1	3	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	2	2	1	2	1	1	2	1
90500	-283.692070302150057	-281.027835305919155	-2.664234996230925	0.000000120838255	0.000000518092408	4.287486690922030	0.960220793037303	2	3	4	1	5	3	4	5	4	3	4	5	5	5	6	6	6	6	7	7	6	7	7	7	7	8	9	10	9	8	9	11	11	12	11	12	11	10	13	12	13	14	13	13	13	13	13	11	11	13	14	13	15	15	15	16	15	15	17	15	16	17	17	17	17	17	18	19	18	18	19	19	19	19	21	20	22	20	20	19	19	18	21	21	20	22	22	22	24	22	22	21	23	24	23	23	23	22	23	23	25	25	25	26	25	25	26	28	26	27	26	27	28	29	28	29	29	32	34	4	1	6	0	6	4	10	10	1	1	1	6	9	3	11	7	11	11	14	10	6	17	3	3	1	15	25	30	22	16	22	29	29	38	27	38	38	26	33	32	35	28	48	35	48	33	32	28	38	48	52	33	40	45	41	53	42	41	60	44	51	57	54	61	56	41	53	63	55	62	65	59	63	57	81	81	79	68	82	63	63	64	73	81	68	68	75	78	98	85	79	68	87	98	83	79	75	69	75	84	88	85	88	101	77	98	101	105	105	107	89	101	110	101	107	113	112	117	118	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
91000	-289.973818845767767	-287.588802371795680	-2.385016473972111	0.000000130275610	0.000000444152386	3.409328776928112	0.965424330469746	2	3	4	0	5	1	5	4	3	4	5	4	6	5	7	7	7	7	5	7	5	9	9	8	7	8	9	10	9	9	10	11	11	12	11	12	10	11	12	12	14	12	14	13	13	13	13	12	12	13	14	13	16	15	16	15	16	16	17	14	17	18	18	17	18	17	19	19	18	17	19	19	18	21	19	20	19	20	20	18	19	20	21	21	20	22	21	22	23	21	21	21	22	23	24	23	23	23	24	25	24	26	26	25	25	26	27	28	27	25	28	27	27	27	30	28	31	33	35	6	6	9	0	2	4	2	4	6	2	8	1	2	1	14	11	11	7	2	11	2	17	24	20	21	21	25	26	18	10	17	23	23	37	29	31	24	23	28	30	46	24	47	49	32	33	29	37	31	48	52	36	51	52	51	51	43	42	54	33	60	57	57	56	56	41	62	58	64	42	70	62	66	68	59	65	66	65	65	64	63	65	63	68	59	85	81	78	78	81	77	53	79	85	88	79	90	87	93	98	88	89	93	74	99	95	110	110	104	97	109	103	105	100	114	106	116	117	118	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
