step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
82500	-650.202424501545920	-657.057912452505320	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.724187228574561	0	2	1	3	5	2	5	4	6	6	6	6	8	9	8	9	7	8	9	7	8	9	11	7	9	7	10	10	10	9	10	10	8	9	10	12	11	9	12	9	11	11	11	10	12	13	11	11	10	10	11	13	12	14	11	13	11	10	15	12	12	11	12	12	10	11	12	13	14	13	14	14	13	13	14	14	14	13	14	14	14	17	15	13	14	14	14	15	14	16	15	15	13	16	17	16	16	16	16	16	18	15	17	20	17	17	18	21	21	18	20	20	18	21	23	23	24	27	25	25	27	26	28	27	28	31	38	0	1	1	6	8	1	8	3	8	6	6	8	26	9	8	33	8	12	15	4	11	20	15	10	11	5	17	33	19	20	13	33	9	18	19	19	44	11	25	0	0	19	44	24	5	28	30	20	33	33	34	37	22	55	26	19	15	33	74	38	20	38	49	51	0	0	31	44	61	44	45	64	23	29	60	0	28	48	67	56	42	56	60	63	63	14	74	73	58	63	65	68	28	44	77	81	84	71	91	0	76	45	80	88	91	84	74	94	113	97	101	113	96	76	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	3	2	2	2	1	1	2	1	2	2	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	3	1	1	2	2	2	1	2	4	1	1	2	1	1	1	2	1	1	2	1	2	2	2	2	2	1	1	1	4	1	1	1	2	1	1	1	1	2	1	1	1	1
83000	-681.743712058912479	-688.599200009871879	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682755070520281	0	1	2	4	5	2	6	4	6	6	6	6	8	7	9	8	8	7	8	7	8	8	10	9	9	8	10	10	11	8	9	10	9	9	10	11	10	9	10	10	12	10	11	10	12	13	10	11	10	12	10	13	11	15	11	13	11	11	14	13	13	11	12	11	12	11	13	13	12	13	12	13	13	13	14	14	14	12	12	15	15	17	15	14	15	13	15	16	13	17	14	14	15	16	16	16	17	16	16	16	17	17	17	18	17	18	18	22	19	20	19	21	20	22	23	21	23	26	24	25	26	26	28	27	29	31	37	0	1	1	6	8	1	8	3	8	6	6	8	14	5	5	9	9	9	9	6	11	11	9	10	22	8	5	16	35	4	13	16	16	18	15	19	10	11	25	0	0	19	24	24	23	28	30	10	16	16	34	37	11	55	13	79	14	33	74	38	22	25	49	34	0	0	31	37	37	69	15	51	9	36	11	0	32	10	26	56	29	81	60	63	63	50	59	56	58	63	65	30	46	70	46	59	84	86	91	0	76	93	80	80	91	84	88	94	96	97	101	109	87	76	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	2	1	3	1	1	2	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	3	2	2	1	2	1	1	2	2	1	2	1	1	1	2	1	1	1	1	2	3	1	3	1	2	3	2	1	2	1	1	1	2	1	1	2	1	2	2	3	1	2	2	1	2	2	1	1	2	1	1	2	2	2	1	3	2	1	2	1	2	4	1	1	1	2	2	1	1	1	2	1	2	1	1
83500	-664.976143923630843	-671.831631874590244	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.734939880032193	0	2	2	3	4	2	6	6	6	5	6	6	9	10	8	8	9	7	8	8	7	9	11	9	9	7	10	10	10	9	9	10	9	11	10	11	10	10	13	8	11	12	12	11	11	13	10	12	10	11	10	12	13	14	12	12	12	12	14	13	13	11	11	12	11	11	12	13	13	14	13	13	13	13	15	15	14	13	14	14	14	17	15	13	15	12	14	15	13	16	16	14	15	16	15	16	16	15	17	16	18	17	17	19	18	18	18	22	21	21	19	19	20	21	24	24	24	26	25	24	26	26	30	28	29	30	38	0	1	1	6	3	1	5	5	5	4	6	5	15	5	5	9	9	9	9	10	11	21	9	10	11	8	5	33	19	20	26	16	16	51	19	29	24	11	25	0	0	15	37	24	27	28	30	30	33	16	18	20	22	26	26	36	26	16	74	62	62	25	16	34	0	0	31	52	52	78	86	34	56	15	60	0	58	30	31	73	74	35	60	63	46	27	36	56	58	85	65	37	77	70	28	81	84	46	91	0	76	54	88	80	91	85	74	94	96	97	101	74	96	76	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	2	1	1	2	2	2	4	2	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	3	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1	2	2	3	2	2	1	2	3	2	1	1	1	2	1	1	1	1	2	1	2	1	1
84000	-717.309210689984639	-724.164698640944039	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.670859048576424	0	3	1	3	4	2	5	5	6	6	6	7	9	9	7	8	8	8	8	9	9	9	11	8	10	7	9	10	10	8	9	11	10	11	11	12	10	10	12	8	9	12	10	12	11	13	10	12	11	12	9	14	12	14	11	13	11	12	16	13	12	10	13	11	13	11	11	13	14	13	13	13	11	12	14	14	14	12	14	14	15	15	16	14	14	13	14	16	14	16	15	14	15	15	15	16	17	16	17	16	19	18	17	18	19	18	15	22	20	20	20	22	21	22	24	22	24	26	25	25	26	26	29	28	29	32	38	0	1	1	6	3	1	3	5	5	4	4	8	26	19	3	9	9	15	8	30	11	11	9	10	11	5	8	16	19	10	26	16	9	51	12	26	10	22	62	0	0	29	30	24	14	28	30	47	33	32	18	37	25	13	13	19	8	14	82	61	38	22	58	51	0	0	27	20	70	20	27	51	29	33	60	0	28	47	16	27	87	74	60	27	63	27	29	56	58	63	65	68	46	70	85	74	63	67	91	0	76	46	56	80	99	97	74	94	59	97	101	96	96	76	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	2	1	1	2	1	1	2	1	3	1	1	1	1	1	2	2	2	1	2	2	2	1	1	2	2	1	2	1	2	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	3	3	1	1	2	2	1	2	2	2	1	2	1	1	1	1	1	2	3	3	1	1	2	2	1	2	1	1	2	2	1	1	1	3	2	4	1	1	1	1	2	1	2	1	3	1	2	1	1
84500	-690.464991254609572	-697.320479205568972	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680866893477395	0	2	1	4	4	2	6	5	6	6	6	5	9	8	7	7	8	8	8	8	9	8	10	8	9	8	9	9	7	7	10	10	10	11	9	9	10	10	11	9	10	10	11	12	11	13	11	12	11	11	10	13	13	15	11	13	12	11	15	12	13	12	12	11	11	12	13	13	13	14	12	14	12	12	15	14	13	13	15	15	13	16	15	13	13	13	14	15	15	16	14	13	15	15	16	15	17	16	16	16	18	17	17	19	19	17	19	19	21	19	19	19	21	22	23	22	24	27	25	25	27	26	29	27	28	32	38	0	1	1	6	3	1	5	3	5	4	6	5	26	15	12	9	5	5	29	10	22	4	19	10	11	9	15	16	8	6	26	16	16	19	19	29	10	11	25	0	0	29	24	24	19	16	20	47	32	16	18	37	25	55	13	73	31	8	74	25	38	25	16	51	0	0	27	47	37	78	45	64	36	55	60	0	28	30	55	56	74	74	60	63	63	71	74	73	58	63	65	37	33	78	19	81	63	71	91	0	76	46	88	80	99	90	82	94	96	97	101	81	59	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	3	1	1	1	2	1	1	1	2	1	2	2	4	2	1	1	1	1	2	2	2	2	1	1	2	2	1	2	2	2	1	1	1	2	1	2	1	1	2	1	1	2	1	1	3	2	1	1	1	2	1	1	1	1	2	2	2	2	2	2	1	4	1	3	2	1	1	2	2	2	2	2	1	2	2	2	1	1	2	3	2	1	1	1	2	2	1	1	1	1	1	1	1	1
85000	-686.074236229650296	-692.929724180609696	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598411854536692	1	3	2	4	3	2	5	6	6	6	6	6	8	9	8	8	8	8	8	8	7	8	9	8	10	8	10	10	11	8	9	10	10	12	10	12	10	11	12	9	12	11	11	10	9	12	8	11	10	12	12	14	12	14	11	12	12	11	15	13	12	11	12	10	12	12	12	12	13	12	12	14	13	12	15	15	14	13	14	14	14	18	15	13	14	14	13	16	12	17	15	13	15	16	16	16	17	16	16	15	18	18	18	19	18	17	19	21	20	21	19	21	20	21	24	22	24	27	24	25	25	26	29	27	28	30	39	0	1	1	6	1	1	5	5	5	6	4	5	12	8	5	9	8	12	9	4	11	11	9	4	22	8	15	16	19	10	13	9	16	64	19	27	24	11	25	0	0	35	44	24	5	28	6	47	12	32	64	47	11	27	13	29	31	8	29	61	22	25	49	18	0	0	31	37	68	37	17	51	56	27	60	0	8	30	8	56	74	74	38	63	63	71	74	56	15	63	65	47	36	52	77	81	84	71	91	0	76	50	80	56	99	85	59	94	96	85	101	109	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	3	1	3	2	1	1	2	4	2	2	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	1	3	2	1	1	1	1	3	3	5	1	1	2	3	1	1	1	1	2	2	2	1	2	2	1	1	1	2	3	1	1	2	3	4	2	1	1	2	2	2	2	1	1	2	2	1	1	1	2	2	1	1	1	2	1	1	1	1
85500	-643.366168821320684	-650.221656772280085	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.695397280663488	1	2	2	4	4	3	6	6	6	5	6	6	9	9	8	8	8	8	8	7	9	8	10	9	9	9	10	10	10	9	8	10	10	9	11	10	10	10	13	10	12	9	11	11	11	13	10	11	11	11	12	13	13	14	12	12	12	12	16	11	12	11	12	11	13	12	12	14	14	13	12	14	10	13	14	14	14	13	15	14	14	16	16	14	15	14	14	14	14	17	16	14	15	16	16	16	17	16	16	16	18	17	18	19	18	17	19	21	19	20	20	21	17	22	23	24	24	25	25	25	26	26	30	28	28	31	39	0	1	1	6	3	1	5	5	5	6	6	5	15	8	8	9	9	9	9	10	11	11	9	10	11	31	8	8	19	10	5	16	16	9	19	19	30	22	22	0	0	19	24	20	14	28	20	30	16	33	64	47	22	13	31	73	31	50	74	11	22	25	28	18	0	0	31	44	37	47	45	51	19	27	60	0	28	44	54	55	74	74	60	63	63	71	74	56	58	85	65	24	46	70	32	81	84	15	65	0	76	95	80	88	91	84	82	94	96	90	101	109	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	1	1	1	2	2	3	1	2	1	2	1	1	1	1	2	1	1	3	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	3	1	2	4	2	1	2	1	3	3	1	1	2	2	2	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1
86000	-648.706258354068154	-655.561746305027555	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.720116975975667	1	3	2	4	5	3	6	4	7	6	6	7	8	10	7	8	8	8	9	9	7	8	11	7	10	7	9	9	10	9	10	11	10	11	10	11	11	10	12	9	10	11	11	11	10	13	11	11	9	11	12	14	11	14	12	9	12	11	15	12	11	12	12	10	12	12	13	13	12	14	11	13	13	12	15	14	12	14	13	15	13	17	15	14	14	14	14	15	13	16	16	14	16	17	15	17	16	16	17	16	17	18	17	19	19	15	17	21	19	20	20	21	20	19	24	23	24	26	25	24	26	25	29	28	28	31	39	0	1	1	6	8	1	8	3	8	6	4	5	26	8	8	9	9	9	9	24	11	11	14	4	22	8	15	16	16	6	13	33	16	64	19	27	20	11	25	0	0	29	24	24	15	28	20	30	16	16	64	37	11	57	26	9	31	16	19	38	38	25	33	18	0	0	31	30	37	10	15	64	56	14	60	0	14	37	13	73	74	88	60	63	63	71	74	42	58	63	65	68	46	44	77	81	84	71	91	0	76	89	88	80	91	84	59	94	96	97	114	113	109	101	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	1	1	1	1	2	1	2	1	1	1	1	2	2	2	2	1	1	1	1	2	1	2	1	3	1	2	2	3	1	1	1	1	1	1	1	1	2	1	3	2	1	2	1	2	1	1	1	2	1	1	1	2	1	1	2	1	3	1	2	2	1	2	2	2	2	1	2	1	1	2	3	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1
86500	-685.775561575214624	-692.631049526174024	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654251149614156	0	1	2	4	4	3	5	4	6	5	7	6	8	8	8	9	8	8	8	7	8	8	10	7	8	7	9	9	11	8	9	11	9	11	10	12	10	9	12	9	11	10	10	12	10	13	10	11	10	12	12	14	11	12	11	12	11	12	16	13	13	11	11	10	12	11	12	13	13	13	12	14	13	13	15	14	14	12	15	15	14	17	14	12	15	14	15	15	15	15	15	13	14	16	16	16	17	17	17	16	18	17	17	20	18	18	18	19	20	20	19	22	18	21	23	23	25	27	24	25	27	27	28	27	29	31	39	0	1	2	6	3	1	5	3	5	6	4	5	26	5	5	9	9	9	9	10	11	11	5	10	11	5	15	18	16	10	26	33	14	64	14	19	20	11	25	0	0	19	24	37	14	28	10	47	9	28	64	78	22	26	26	45	14	16	29	53	38	25	28	9	0	0	31	47	43	47	45	51	56	36	60	0	32	20	54	73	74	74	38	63	63	71	36	73	58	63	65	47	50	70	77	81	84	86	91	0	76	46	80	80	91	84	59	94	113	106	101	82	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	4	1	1	2	1	1	1	2	1	2	1	1	2	2	2	1	2	1	1	1	2	1	2	2	3	1	2	1	1	2	2	3	2	1	2	2	1	1	2	2	1	3	1	1	2	1	2	2	1	1	1	1	2	1	1	2	2	1	1	2	2	1	2	1	2	2	2	2	2	2	1	1	1	1	2	2	1	1	2	2	1	3	1	2	1	2	1	2	1	2	1	2	1	1	1	2	1	1	2	1	2	2	1	1	1
87000	-675.368680366077569	-682.224168317036970	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.723067103628812	0	2	1	4	3	3	5	5	6	6	7	6	8	7	7	7	9	8	8	7	8	9	9	8	9	8	10	9	11	9	9	11	9	11	10	11	10	11	13	9	12	11	11	12	11	13	8	12	11	10	12	12	12	14	12	13	10	11	15	11	13	11	12	10	12	12	13	13	14	14	13	14	12	12	13	15	14	14	15	14	13	17	14	14	14	13	15	16	15	17	16	15	15	16	16	16	16	16	17	16	19	17	15	20	19	16	17	20	20	19	20	21	18	20	24	22	24	26	24	24	26	26	28	27	28	30	37	0	1	1	6	3	2	5	5	5	4	6	8	12	5	8	9	9	9	9	4	11	11	18	10	11	5	26	16	19	47	13	50	16	18	19	19	20	22	25	0	0	35	30	24	15	28	20	47	33	33	64	20	38	71	26	19	31	33	74	22	60	11	33	18	0	0	31	37	68	44	14	51	9	27	60	0	33	44	13	73	29	74	60	63	63	45	74	80	50	63	65	68	56	70	46	81	84	56	91	0	76	77	80	88	99	85	74	94	113	97	101	113	96	76	0	0	0	115	116	0	115	120	119	122	122	0	0	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	3	2	1	1	1	1	2	2	2	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	2	2	1	1	3	1	3	1	1	1	3	1	3	2	2	2	2	1	2	1	1	1	3	2	2	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1
87500	-685.214838108409026	-692.070326059368426	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629747850730787	0	3	1	3	4	2	6	5	7	7	7	6	8	9	7	9	7	9	8	9	8	9	10	7	9	6	11	9	11	8	9	10	11	11	11	11	10	10	13	8	11	11	11	11	10	11	10	11	11	12	12	13	13	13	10	12	12	11	15	12	11	12	12	10	12	11	13	12	14	14	13	13	13	13	15	14	14	13	14	14	15	17	15	13	13	13	14	15	14	16	16	14	14	16	16	17	16	17	17	16	18	17	17	18	19	17	17	21	18	20	20	22	20	21	23	23	24	26	25	25	27	27	30	27	29	32	38	0	3	1	6	3	1	5	3	8	4	6	8	26	15	5	9	8	9	9	24	11	6	9	6	11	5	15	8	19	10	9	16	28	14	19	19	10	11	25	0	0	19	24	37	8	16	30	24	28	32	64	37	11	13	26	19	31	32	74	61	11	25	36	8	0	0	31	10	37	44	27	64	56	36	38	0	46	30	26	56	74	74	60	63	63	14	74	73	58	63	65	68	32	92	77	81	84	71	91	0	76	33	80	88	99	84	59	94	96	97	101	113	109	101	0	0	0	115	116	0	118	120	119	120	122	0	0	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	3	2	2	1	2	1	2	2	1	1	1	1	1	2	2	2	1	3	1	1	1	3	1	2	1	1	2	1	1	2	2	3	2	2	2	2	1	2	1	2	2	1	3	1	1	2	2	3	1	1	2	1	1	3	1	1	2	4	2	1	2	2	1	1	2	1	1	2	2	2	2	3	1	2	1	2	1	1	1	2	3	1	2	1	2	1	2	1	2	1	2	2	2	1	1	1	3	1	1	1	1	2	1	1	1	1
88000	-657.733604983276678	-664.589092934236078	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693128825006521	0	2	1	3	3	2	4	5	6	5	6	5	7	9	6	8	9	8	9	7	8	8	11	8	9	8	9	10	11	7	9	11	9	11	9	11	11	10	13	10	11	10	11	12	11	14	10	11	11	10	10	13	11	14	10	13	11	11	14	12	12	11	11	12	13	13	13	13	13	13	13	14	12	12	14	14	14	13	14	15	14	18	15	14	15	14	14	16	14	16	16	15	15	16	16	16	17	15	17	16	18	16	18	19	19	18	19	21	19	20	18	21	21	21	23	22	23	27	24	25	25	26	29	27	28	31	38	0	1	1	6	3	1	5	5	12	4	4	5	15	8	5	9	9	15	9	4	11	11	17	10	11	13	15	16	42	10	13	33	16	51	9	27	30	22	53	0	0	9	24	47	9	58	30	10	33	33	18	24	22	55	27	73	27	33	74	38	38	25	16	51	0	0	55	20	20	10	36	64	29	36	60	0	32	47	55	56	74	59	60	63	63	45	19	42	58	46	65	70	46	70	28	81	84	71	91	0	76	46	80	80	91	84	59	94	96	106	76	109	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	1	1	1	2	2	1	1	2	1	2	1	1	1	1	2	2	1	3	1	2	3	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	1	1	1	1	2	1	2	2	2	1	1	3	1	1	2	2	3	3	2	1	1	1	1	1	3	1	2	1	1	1	2	2	1	2	1	2	2	2	1	1	2	1	3	2	1	1	1	2	1	1	1	1	3	1	1	1	1
88500	-657.319362303906814	-664.174850254866215	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680961266761543	0	1	2	4	4	3	6	5	6	6	6	7	8	9	8	8	8	7	8	9	8	7	10	7	9	7	11	10	9	9	10	10	11	11	11	10	10	11	12	9	9	12	11	11	11	11	11	11	10	12	11	11	9	14	12	12	12	10	15	13	13	11	12	9	12	13	11	13	12	12	13	13	13	12	15	14	14	13	14	14	14	16	15	14	14	12	14	16	13	16	16	14	15	17	16	17	16	17	17	16	18	17	17	20	18	17	19	22	20	20	20	21	21	21	23	23	24	26	24	25	25	26	29	27	28	32	36	0	1	2	6	3	2	8	5	8	6	4	8	8	5	8	9	9	9	9	4	11	10	5	10	22	9	14	16	19	10	26	16	49	64	14	19	30	25	62	0	0	32	24	24	14	28	20	20	16	28	64	20	11	17	31	19	15	16	81	38	25	53	49	18	0	0	31	37	37	37	14	64	56	29	38	0	33	30	55	56	42	74	60	63	63	13	74	73	28	85	65	68	50	70	77	81	84	71	91	0	76	95	80	80	91	90	82	94	96	90	101	109	109	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	1	3	1	1	3	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	2	3	1	2	2	2	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	2	3	2	1	1	2	1	1	1	2	1	2	1	2	2	1	1	2	1	2	1	2	1	1	3	1	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1
89000	-647.789959010842495	-654.645446961801895	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.724211473604120	0	2	2	4	5	3	6	4	6	6	6	6	9	9	8	8	9	9	9	9	8	8	10	6	10	8	8	10	10	8	10	10	10	12	10	12	10	10	13	9	11	12	11	12	10	13	10	10	11	12	12	13	9	15	11	11	11	12	15	14	12	12	13	11	11	11	12	13	13	13	14	14	13	14	14	15	14	14	13	15	14	16	16	14	15	12	15	14	14	16	15	15	15	17	15	16	17	16	16	17	18	17	17	19	18	16	19	21	20	20	19	22	20	22	22	23	23	25	24	24	26	26	28	26	28	31	38	0	1	1	6	8	1	8	3	8	6	4	8	5	5	8	9	9	27	9	24	11	11	27	6	11	5	8	16	19	10	26	16	16	64	19	27	30	22	22	0	0	15	20	10	13	28	20	20	33	33	64	20	11	55	27	19	31	32	19	38	38	25	49	18	0	0	31	37	37	30	86	64	56	13	61	0	28	69	55	73	36	59	39	50	63	45	74	56	58	84	65	20	50	43	46	74	84	86	91	0	76	95	80	88	91	84	82	94	81	106	101	109	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	2	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	3	1	1	2	1	2	1	2	1	1	1	1	1	2	2	2	1	1	1	1	3	2	1	2	1	1	1	1	1	2	2	3	2	2	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	3	3	2	2	1	1	2	2	1	1	2	1	1	3	1	1	2	2	3	2	1	1	2	2	1	1	1	2	1	1	2	1	3	1	1	1	1
