step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
85000	-882.232457016122453	-889.087944967081853	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.252095024675379	0	2	3	4	5	5	4	6	6	9	11	10	10	11	11	13	14	13	11	12	15	15	14	16	15	16	17	17	20	17	17	15	17	19	19	20	20	17	20	20	19	22	21	20	21	21	20	20	22	22	23	24	25	26	24	25	27	26	25	28	27	26	29	28	30	30	30	33	32	34	33	33	31	31	32	32	33	34	34	33	33	33	35	35	33	32	35	33	35	35	36	36	34	36	38	38	43	46	45	45	45	46	47	45	48	50	49	49	53	51	53	51	55	51	53	55	53	56	0	1	1	3	7	4	2	7	5	5	13	9	10	10	12	19	20	10	10	10	7	3	20	20	16	16	22	5	20	12	5	6	11	21	38	30	7	13	11	41	33	12	36	12	29	21	13	13	27	44	28	14	17	39	26	51	29	30	17	49	45	43	30	22	56	27	53	67	41	69	69	45	64	63	10	65	18	74	82	63	53	9	63	77	39	21	80	60	45	93	81	9	52	93	65	83	79	43	81	93	77	95	21	67	104	65	0	20	102	65	110	105	98	100	41	96	108	117	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	2	7	6	1	2	1	1	2	6	5	2	6	4	3	3	1	1	8	2	4	1	1	6	1	5	1	3	4	4	3	1	2	6	6	4	3	1	4	5	7	3	3	1	9	6	3	7	3	2	5	1	1	5	1	1	11	1	11	1	1	1	4	12	4	1	6	7	1	4	6	1	2	17	6	1	4	1	3	14	6	5	6	3	9	7	2	8	1	21	4	11	1	2	4	5	21	9	2	1
85500	-705.499761963370361	-712.355249914329761	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.275734348064367	0	1	2	2	4	3	3	7	6	9	10	10	7	11	11	12	15	11	12	12	14	16	14	16	16	18	16	16	20	17	16	16	18	19	18	18	20	19	21	19	19	22	20	20	22	21	19	21	23	21	23	26	25	25	23	26	26	26	25	27	28	28	29	28	30	31	30	33	30	32	32	31	31	31	30	32	34	33	36	33	35	32	34	34	34	34	34	32	36	36	35	36	36	36	37	39	42	46	42	46	46	47	47	48	50	49	49	50	54	52	54	51	54	52	52	54	52	56	0	1	1	2	7	1	2	3	1	4	7	4	6	12	8	14	12	8	2	14	4	15	16	10	19	23	18	23	24	23	15	11	23	13	24	31	41	20	22	12	21	35	32	32	4	13	10	15	36	32	23	51	28	39	28	48	36	26	10	35	54	24	51	14	38	45	15	47	53	52	59	61	49	38	14	57	80	57	76	55	65	64	73	69	55	32	69	39	74	55	20	8	49	56	82	94	58	63	53	82	70	101	101	96	81	95	0	68	100	80	114	108	112	78	99	75	108	104	1	1	1	1	1	2	1	3	4	3	4	3	1	1	2	1	2	2	5	1	5	3	2	3	1	2	3	1	2	2	3	3	2	6	1	1	1	2	3	4	2	1	2	2	10	7	6	5	3	2	5	2	5	2	3	2	3	5	6	4	2	5	3	10	6	5	9	8	3	3	4	1	4	6	12	3	1	5	2	5	2	2	1	2	6	9	2	7	2	6	11	13	3	6	3	1	7	9	8	6	8	1	1	4	8	6	1	11	3	8	1	1	1	8	8	12	1	4
86000	-659.767217904487552	-666.622705855446952	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.263702886299054	0	2	1	3	4	3	3	5	6	8	10	10	11	10	11	11	13	14	12	12	14	16	13	16	14	17	16	16	19	18	18	16	18	19	18	18	19	17	20	20	20	21	20	19	22	21	21	21	20	23	24	25	24	25	23	25	25	27	26	27	27	26	27	28	30	30	29	33	31	34	33	33	32	30	32	33	34	33	36	33	34	34	32	35	35	32	34	33	34	36	37	34	35	36	39	39	40	43	44	46	45	48	48	46	50	50	49	50	52	51	53	52	54	52	52	54	53	56	0	1	1	2	6	3	3	4	2	2	2	8	10	1	4	9	13	12	15	12	19	9	4	16	2	14	14	25	24	22	16	13	23	32	15	27	26	28	30	15	34	9	35	32	13	20	35	20	12	46	47	48	31	53	41	30	55	40	9	57	55	25	35	5	50	52	49	74	61	64	34	86	61	62	49	37	68	74	67	56	74	32	29	74	69	10	56	47	65	81	26	73	73	68	93	88	66	47	79	95	8	96	104	66	73	101	0	57	100	68	104	108	117	84	97	97	109	111	1	1	1	1	1	1	1	1	3	3	3	2	2	4	5	2	1	1	1	1	1	6	4	3	6	4	2	1	1	1	4	3	4	2	4	1	1	1	1	4	1	6	1	2	5	6	2	3	6	1	2	2	4	1	2	3	1	4	9	1	2	6	4	10	4	2	5	2	2	2	6	1	1	2	8	6	1	1	3	3	1	9	8	2	2	11	5	6	3	1	8	2	1	2	2	2	4	9	4	3	17	3	1	8	8	2	1	18	2	9	4	1	1	8	5	7	1	1
86500	-680.312490733977597	-687.167978684936998	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.272140402526469	1	3	2	3	5	5	3	6	7	8	11	10	9	8	11	13	14	13	12	12	14	16	12	17	16	16	17	17	19	16	15	16	17	19	19	19	20	18	21	20	19	22	21	18	21	21	21	19	23	22	23	25	24	25	23	25	26	26	26	27	26	28	29	28	30	30	31	33	31	35	31	32	31	32	31	32	34	33	36	34	35	34	34	34	34	33	33	32	35	36	36	35	35	37	37	38	43	44	44	46	44	48	47	49	49	49	50	51	54	50	53	50	55	52	52	52	53	56	0	1	1	3	7	1	1	5	6	5	5	14	7	3	13	11	11	9	11	14	12	12	3	22	16	15	11	26	32	16	15	7	19	24	20	1	12	11	18	13	22	28	41	19	20	14	14	6	12	48	27	33	43	39	39	44	53	53	4	47	21	26	1	16	52	60	25	53	55	74	51	67	54	26	24	66	57	75	52	87	75	35	30	88	72	4	63	42	69	74	28	74	35	93	83	70	89	84	71	99	84	12	101	92	65	99	0	14	106	65	101	92	106	102	99	60	106	115	1	1	1	1	1	2	2	1	1	2	4	1	4	3	1	1	1	2	1	2	2	4	4	1	1	3	3	1	1	1	2	7	3	1	3	9	5	4	2	5	2	3	1	3	3	5	7	7	7	1	3	4	2	3	1	4	2	1	6	4	5	7	15	4	3	1	7	3	4	2	4	1	3	9	6	1	4	1	5	1	3	6	8	2	1	13	2	5	2	2	9	1	8	1	2	1	3	5	8	1	5	19	2	6	9	2	1	13	2	9	5	6	2	1	7	11	2	2
87000	-711.492151563220318	-718.347639514179718	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.304275982324777	0	3	3	2	4	5	1	6	6	6	10	9	11	10	11	13	14	13	12	12	15	16	14	16	16	17	17	17	18	15	16	16	14	19	19	20	19	18	19	20	19	22	20	20	21	21	21	19	23	22	24	25	24	24	23	26	27	27	27	26	27	27	29	28	30	29	30	32	32	34	32	33	30	30	32	31	34	34	36	33	35	34	34	35	34	34	33	34	35	33	37	34	33	37	37	39	42	44	45	47	46	48	44	49	49	49	47	50	54	52	52	51	55	52	52	51	53	54	0	1	1	1	1	4	1	3	5	3	9	9	6	8	8	10	16	3	4	11	18	23	15	5	30	30	33	30	26	16	14	20	19	15	15	24	19	17	14	35	27	21	13	22	41	31	21	27	41	14	37	30	48	40	35	44	21	47	2	12	47	30	12	47	59	61	54	47	57	66	27	58	45	47	13	49	74	73	87	75	80	39	71	90	61	6	75	69	86	56	17	62	35	42	43	88	79	16	89	96	28	56	94	88	100	107	0	69	106	100	57	96	111	102	94	84	108	112	1	1	2	1	2	1	1	2	1	1	3	2	4	2	2	5	1	4	4	1	1	1	1	6	1	1	1	1	1	1	3	2	1	4	3	2	4	2	4	1	1	4	3	2	1	4	4	1	2	5	2	5	2	1	2	3	6	3	11	6	2	5	13	4	2	1	3	6	2	2	7	2	5	5	11	3	2	1	2	1	1	9	1	1	3	12	1	1	1	3	11	5	4	9	9	3	3	16	6	3	13	14	2	7	1	1	1	17	1	2	13	7	3	2	7	8	1	1
87500	-713.250443717551548	-720.105931668510948	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.308194550798227	1	3	2	4	5	4	4	6	7	7	9	11	11	10	9	12	14	13	13	12	13	16	14	16	15	16	17	17	17	17	17	17	17	19	19	20	20	19	20	20	20	22	21	19	22	21	21	19	22	22	24	26	25	26	23	25	27	27	24	26	27	27	28	27	30	29	29	33	31	33	31	32	31	32	31	32	34	35	35	33	36	34	33	34	35	34	33	33	35	35	36	33	34	36	39	39	42	46	44	46	45	47	48	48	49	49	49	50	54	51	54	52	54	53	52	54	54	54	0	3	1	3	2	2	3	6	8	5	10	14	6	5	7	14	14	12	5	15	20	12	12	2	15	20	22	25	14	11	11	25	23	8	21	18	5	4	29	30	38	39	35	32	44	12	28	16	35	33	55	45	37	39	28	36	50	38	38	8	59	14	12	53	52	54	16	18	60	20	58	58	57	65	30	66	83	69	64	61	24	28	63	24	55	34	42	74	86	69	67	49	60	83	90	66	76	86	65	51	32	77	95	94	103	101	0	94	106	106	59	100	112	110	32	97	104	114	1	1	1	1	1	1	1	1	1	1	1	1	4	2	2	2	2	1	5	2	1	2	1	6	4	3	1	1	3	5	4	2	2	7	4	5	7	7	1	2	1	1	1	1	2	4	3	4	2	2	1	1	3	2	3	3	2	4	2	6	2	6	10	2	1	1	5	9	3	11	2	1	2	1	6	1	1	2	5	3	9	9	3	7	6	9	4	1	1	2	2	5	2	1	2	5	6	6	5	10	14	8	5	5	1	2	1	9	2	1	15	4	1	1	14	6	3	1
88000	-663.494406047394477	-670.349893998353878	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.335545512051876	0	2	2	3	2	4	3	6	6	8	10	8	10	10	12	13	15	13	13	12	14	15	15	15	15	18	17	17	19	18	17	16	17	19	19	19	19	17	19	20	19	21	19	21	21	21	21	20	22	22	22	25	24	25	23	25	26	26	25	27	28	28	26	28	31	29	30	33	32	35	33	33	32	31	31	32	35	32	34	35	36	33	35	34	33	35	35	33	35	35	36	35	35	36	39	39	42	45	44	47	46	46	46	49	49	47	49	50	53	52	53	52	54	52	52	54	54	57	0	1	1	1	1	5	1	5	2	3	7	9	2	12	13	8	18	11	20	3	15	15	10	8	16	24	21	24	25	23	32	5	24	15	21	23	13	15	26	30	6	43	24	32	33	9	31	26	30	21	37	26	28	26	24	51	53	35	27	33	18	52	22	24	52	54	57	53	67	65	61	65	74	66	35	63	72	49	67	68	79	32	75	17	49	76	71	76	74	79	73	88	53	75	85	86	78	75	92	62	71	71	66	106	100	102	0	79	98	100	106	107	111	98	12	104	104	115	1	1	1	2	2	1	1	2	2	3	5	1	4	1	1	3	2	1	1	5	1	2	4	5	1	2	2	1	2	2	1	8	1	5	2	2	5	1	1	2	7	2	2	2	2	6	1	1	2	3	2	3	4	4	3	1	1	3	3	4	6	2	5	6	3	2	2	4	2	2	3	1	1	1	7	3	2	6	3	1	1	10	2	10	4	1	1	1	2	1	2	1	6	1	3	1	6	8	5	9	8	6	8	1	1	1	1	8	3	3	4	2	1	3	23	2	2	2
88500	-592.709899461850000	-599.565387412809400	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.243316343092222	0	2	3	3	5	5	3	7	6	9	10	11	10	11	11	13	14	13	10	12	14	15	14	17	14	16	16	17	19	17	18	16	18	19	20	19	19	17	21	19	19	22	21	20	21	21	21	20	22	22	24	25	23	25	23	25	24	26	27	27	27	26	29	28	30	31	31	32	31	35	31	32	30	31	30	32	34	34	35	35	33	34	34	34	34	34	35	33	34	35	36	35	36	36	38	39	42	44	44	46	44	48	47	49	48	48	50	50	53	49	53	51	55	52	52	55	53	56	0	1	1	1	1	3	1	5	5	3	9	11	8	9	19	10	13	20	6	6	20	2	5	21	15	23	23	22	27	6	26	21	24	17	33	31	6	13	22	13	9	38	13	18	28	11	6	22	35	41	45	53	45	45	15	9	18	35	16	37	51	41	35	20	52	33	16	75	73	59	18	63	58	6	49	1	72	71	81	81	66	28	47	27	81	37	86	58	72	77	51	89	43	75	73	79	82	77	66	33	43	94	32	106	100	99	0	84	98	100	115	105	111	99	2	100	110	113	1	1	1	1	4	1	1	2	1	4	2	1	2	2	1	2	2	1	2	4	1	6	4	2	1	1	1	2	2	6	1	1	1	3	1	1	6	3	3	4	7	2	4	5	4	7	7	2	1	1	2	1	1	2	5	8	4	3	7	4	2	3	5	7	3	7	10	1	1	3	9	1	2	12	4	13	1	1	1	1	1	7	6	10	1	5	1	4	1	1	7	1	6	3	3	2	3	6	6	14	9	7	15	1	1	2	1	9	4	2	1	2	1	4	28	4	3	1
89000	-670.044295624068582	-676.899783575027982	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.251509445713846	0	3	2	4	5	2	2	7	7	7	10	10	10	9	11	13	14	13	13	11	15	15	14	17	15	16	17	18	19	16	18	15	18	20	18	20	18	18	20	20	19	23	19	21	21	21	20	20	23	22	23	25	23	25	23	25	27	27	27	25	27	25	29	29	31	29	30	31	30	34	32	33	32	30	32	32	34	35	34	35	35	35	35	34	34	34	34	33	35	34	36	34	36	36	38	39	42	44	43	47	45	47	46	48	49	50	49	50	52	49	51	51	55	52	53	53	53	56	0	3	1	3	6	1	1	6	6	3	7	9	10	8	1	11	11	20	9	10	20	12	2	25	7	16	9	20	5	4	13	8	16	15	27	33	22	25	24	26	12	19	3	38	43	6	13	25	45	36	32	42	45	38	10	51	60	52	29	36	27	33	32	20	58	34	29	62	31	64	41	54	56	21	8	52	71	72	76	66	23	6	47	58	65	8	53	63	63	24	32	74	43	75	72	36	52	78	83	49	20	13	85	99	97	100	0	102	105	77	103	107	116	107	1	111	112	111	1	1	1	1	2	1	1	3	2	4	5	1	1	1	6	2	2	1	3	2	2	4	5	1	5	1	4	3	8	6	3	4	2	6	1	1	2	2	2	2	4	6	10	1	1	9	5	4	1	1	4	1	1	4	9	1	1	1	4	3	4	3	6	12	2	6	5	3	5	2	5	4	3	8	7	3	1	1	1	3	11	14	7	4	1	13	5	2	2	8	11	2	10	2	3	9	8	6	6	11	15	19	6	3	4	2	1	2	1	5	2	1	1	2	25	1	1	2
89500	-617.699053849136021	-624.554541800095421	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.259492685692355	-1	3	3	3	4	5	4	6	6	8	10	11	10	10	10	13	14	14	12	12	13	15	13	15	16	18	15	18	20	17	17	16	18	20	20	18	19	17	20	20	20	21	19	21	20	20	22	18	22	22	23	25	23	24	24	25	25	26	27	28	28	27	28	27	31	31	28	33	31	35	32	32	30	31	31	31	33	34	35	33	35	34	34	33	34	35	34	33	35	36	37	33	35	36	38	39	41	45	44	46	45	47	45	48	49	49	49	50	53	49	53	51	54	53	52	55	53	56	0	1	1	1	1	3	3	3	2	5	7	15	10	3	10	14	2	13	1	6	12	18	12	20	21	25	13	31	14	7	32	16	23	3	12	25	32	2	43	17	9	48	32	43	16	16	8	27	28	41	31	42	25	35	27	42	46	33	32	22	39	11	17	34	30	61	29	76	64	75	46	73	33	60	22	30	69	84	92	69	36	32	77	63	84	4	56	75	92	92	21	61	25	68	60	69	91	56	76	68	32	74	43	103	102	102	0	98	106	96	110	110	98	107	1	107	106	106	1	2	2	2	3	1	1	1	2	1	4	1	1	3	1	2	6	2	7	3	1	1	1	1	2	2	2	1	5	7	1	2	2	7	4	1	2	7	1	2	8	2	1	1	3	3	8	2	2	1	3	2	4	2	6	3	2	5	4	8	3	7	4	4	7	1	3	1	2	3	4	2	7	2	8	6	1	1	1	1	8	9	1	3	1	11	5	1	1	2	11	2	9	2	3	4	2	9	6	6	14	7	12	1	1	1	1	2	1	7	2	1	4	2	27	3	2	3
90000	-671.811435103739768	-678.666923054699168	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.306148761685386	0	2	2	3	5	4	4	7	5	8	11	11	11	11	11	13	15	12	11	13	14	15	14	16	16	17	16	17	19	16	17	17	17	19	17	19	19	19	21	20	19	23	17	20	20	21	21	20	21	21	22	24	23	25	23	24	26	25	25	25	27	27	28	28	31	30	30	34	32	33	32	30	29	31	31	32	34	33	36	35	35	33	33	33	35	34	33	33	36	35	34	36	33	34	38	39	43	45	44	45	46	47	47	45	49	49	49	49	54	51	54	49	53	52	52	54	53	55	0	1	1	3	1	4	4	2	7	9	6	5	6	8	10	15	13	6	8	13	14	20	12	11	9	9	15	30	30	23	19	19	24	25	16	32	13	26	12	27	27	39	16	24	13	37	45	11	44	34	26	25	47	49	33	53	25	23	14	13	47	17	11	6	61	64	35	58	24	51	66	49	52	23	52	59	78	36	88	93	50	20	61	53	87	63	58	69	54	73	21	65	37	58	93	93	64	65	19	66	69	89	37	97	98	98	0	25	110	106	106	99	114	99	12	117	102	106	1	1	1	1	2	1	1	2	1	2	4	3	3	2	2	1	2	3	2	1	2	1	2	3	7	6	3	1	1	1	4	3	1	2	2	1	3	1	5	2	2	1	1	2	3	1	1	5	1	1	2	4	1	2	3	1	5	6	8	4	4	6	8	11	2	1	8	5	8	7	1	4	2	7	5	3	1	9	1	1	7	10	3	5	1	4	4	1	7	3	9	2	5	5	2	3	8	7	16	7	13	5	7	1	2	2	1	12	1	1	3	3	1	4	21	1	3	3
90500	-773.967081905722239	-780.822569856681639	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.290850975089709	1	3	3	4	5	4	4	7	7	9	10	11	11	10	11	13	15	14	12	13	14	15	12	16	15	18	17	17	20	16	17	14	17	19	20	18	19	19	20	19	19	21	21	18	21	20	22	20	22	21	22	25	23	25	23	26	26	25	26	27	28	27	29	29	30	30	30	33	32	33	33	32	32	31	30	32	33	33	36	34	36	34	34	34	34	33	34	32	35	36	35	34	35	35	38	39	42	45	44	46	44	48	47	49	49	49	48	50	53	50	53	52	54	52	53	55	53	56	0	1	1	3	3	2	2	6	5	7	7	10	10	3	6	23	18	6	11	10	10	14	11	32	21	28	15	32	23	22	9	10	24	30	27	12	16	15	14	2	28	22	7	13	14	26	3	9	48	34	14	42	22	53	11	44	41	55	11	35	52	44	26	6	44	45	14	59	4	60	39	66	60	66	40	36	43	61	83	67	87	11	77	66	66	5	57	67	45	73	62	63	64	49	57	88	81	95	86	96	10	99	69	100	103	98	0	4	107	105	114	105	109	68	15	105	108	108	1	1	1	1	1	1	1	2	1	4	2	1	1	5	4	1	1	4	1	2	2	3	1	1	1	1	4	2	5	1	5	2	1	1	2	2	3	6	5	5	1	3	10	4	6	1	7	5	1	1	5	3	3	1	7	3	4	1	8	2	2	4	3	9	5	4	9	3	15	3	6	1	2	1	5	6	6	2	1	2	1	13	1	3	2	6	4	1	7	2	5	2	3	7	5	3	3	4	6	4	13	2	7	2	1	2	1	21	3	1	1	1	1	10	17	3	1	3
91000	-650.526571218346021	-657.382059169305421	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.314219589990548	1	2	3	4	5	5	4	7	6	8	9	10	11	11	11	13	14	13	13	11	14	14	14	16	16	17	14	17	18	17	14	17	16	19	20	20	20	18	20	21	19	22	19	21	22	21	20	19	23	22	23	24	25	26	23	25	26	27	26	28	27	27	28	28	30	31	27	33	29	32	32	32	31	31	30	31	33	35	35	34	34	34	34	32	34	33	33	32	36	36	37	35	36	37	38	39	43	45	43	47	44	47	47	48	49	50	49	50	53	51	53	51	54	52	52	54	53	56	0	1	1	1	4	4	3	6	3	6	6	7	8	3	10	6	10	9	9	8	16	11	15	16	20	18	16	31	19	12	4	33	20	9	34	41	29	28	16	31	21	28	28	32	29	24	25	16	27	35	22	42	29	50	43	49	52	52	9	14	57	25	25	41	41	69	33	58	59	74	40	36	52	30	36	62	16	73	43	70	29	42	88	52	86	40	74	47	50	34	68	86	28	86	53	89	81	91	78	97	56	97	80	97	102	102	0	85	104	85	102	107	114	36	16	103	106	117	1	1	1	2	1	1	1	1	2	2	1	3	2	2	1	4	2	3	4	2	1	2	1	1	3	2	1	1	3	3	5	1	3	6	1	1	1	1	4	3	3	3	1	4	3	3	2	2	5	2	4	1	4	1	2	1	1	2	9	6	1	6	7	5	7	1	5	3	1	1	5	6	4	6	5	3	9	2	6	2	7	6	1	4	1	5	1	8	8	7	3	1	9	2	6	1	5	5	4	2	10	2	4	2	1	2	1	7	3	7	3	1	1	17	18	4	1	2
91500	-690.718204135851806	-697.573692086811207	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.281200545309176	0	2	3	4	3	4	1	6	6	9	10	11	10	10	10	14	14	14	12	13	14	16	14	17	15	18	16	17	18	15	18	16	17	19	19	19	16	18	21	20	19	22	20	19	21	19	21	20	23	21	24	25	24	26	22	25	26	25	25	27	26	24	27	29	29	28	30	33	31	33	32	30	32	30	32	32	35	33	36	34	35	34	34	31	34	33	34	33	35	34	37	35	36	36	37	40	41	46	45	47	45	47	47	49	48	50	50	49	53	52	52	51	54	51	50	52	53	55	0	1	2	3	7	7	1	3	1	6	6	7	8	7	3	9	19	14	15	14	12	14	13	37	14	25	2	30	18	20	11	25	21	18	37	20	17	1	24	36	3	43	36	12	28	16	16	27	38	41	48	26	22	42	26	50	45	21	27	41	56	30	30	30	55	33	43	57	46	71	67	64	12	26	44	50	65	67	88	73	88	61	39	66	73	58	66	66	40	61	71	44	61	83	93	56	14	89	90	85	27	81	79	103	99	108	0	77	114	90	104	108	107	87	43	94	104	115	1	1	1	1	1	2	1	1	3	3	3	4	2	5	4	4	1	3	1	2	1	2	2	1	2	2	6	1	3	1	4	1	2	4	1	2	1	9	2	1	6	1	1	3	2	1	2	1	3	1	2	3	3	2	2	2	4	6	4	4	1	4	6	9	4	5	8	4	6	1	1	1	8	5	6	6	4	1	2	1	1	4	6	1	1	5	3	3	7	5	3	10	6	1	1	9	15	6	5	6	10	5	7	1	1	1	1	8	2	8	2	1	2	8	13	6	3	3
92000	-664.998255245454629	-671.853743196414030	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.277884748454715	0	1	2	4	4	3	2	7	7	8	9	9	10	10	12	13	14	14	12	12	14	14	15	16	15	17	17	17	19	17	17	15	18	19	18	20	19	18	21	18	19	22	20	19	21	21	20	19	21	22	23	25	25	25	23	25	27	26	26	28	28	28	28	28	31	31	30	34	31	33	31	31	30	31	30	33	34	33	35	34	36	33	35	34	34	33	34	34	35	34	37	33	35	36	38	39	43	46	44	46	45	46	46	48	49	50	50	50	54	50	53	51	55	52	52	55	53	57	0	1	2	7	1	1	1	2	6	2	2	6	8	5	6	4	15	6	12	6	15	14	8	15	21	13	21	8	30	25	18	14	21	32	14	35	25	32	30	30	26	25	31	32	29	31	17	27	36	22	39	48	37	36	46	50	5	37	50	12	51	27	8	8	57	25	44	61	34	73	22	62	48	21	28	71	76	50	63	78	77	32	70	70	45	58	75	76	76	74	70	21	69	77	71	55	85	60	80	38	20	99	41	103	103	104	0	31	108	97	99	102	107	66	94	114	110	113	1	1	1	1	2	1	1	3	2	3	4	3	2	3	5	4	1	4	3	4	1	1	4	2	1	3	2	5	1	1	1	3	3	3	3	1	2	1	2	1	1	4	1	3	1	2	4	1	1	4	1	3	3	3	1	2	12	3	2	9	2	5	12	10	2	6	7	3	5	1	7	2	6	9	7	1	1	4	4	1	1	7	2	1	6	3	2	1	1	1	2	13	2	1	3	7	6	9	5	15	15	1	15	1	2	1	1	18	1	4	5	2	2	10	7	2	1	2
