step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
84500	-709.121067307241333	-707.678222439228875	-1.442844868012454	0.000229383009343	0.000078778668928	0.343437245651929	0.194219702091748	1	3	2	2	3	5	4	5	5	8	10	10	9	10	11	14	15	14	12	13	15	15	13	14	13	16	17	17	18	18	17	15	17	20	19	18	19	18	21	19	19	22	20	20	20	21	21	20	22	22	24	26	25	25	21	25	27	26	26	27	27	28	27	28	30	30	30	33	31	35	32	33	29	29	31	32	34	33	34	33	35	35	34	34	34	34	33	34	35	35	35	36	35	37	36	39	42	46	45	47	45	47	47	48	50	50	48	51	52	51	53	50	55	52	51	53	53	57	0	3	1	1	3	5	2	1	3	8	2	4	9	1	5	5	14	9	10	14	20	4	9	2	12	19	7	25	7	26	3	9	16	31	38	28	33	26	28	33	18	12	1	36	11	31	35	13	36	7	30	29	16	34	38	30	27	42	38	39	43	50	18	50	49	41	64	66	67	49	32	64	17	58	36	53	66	74	14	58	78	44	73	67	72	53	37	20	12	77	86	43	68	93	19	20	94	73	31	94	76	79	88	98	50	101	60	99	91	107	99	78	74	91	58	30	62	38	1	1	1	1	1	1	1	2	1	2	4	3	2	5	5	6	3	4	2	2	1	9	5	6	2	1	5	2	6	1	8	5	3	2	1	1	1	1	2	1	2	5	11	2	5	2	1	7	2	9	3	4	6	2	2	4	5	2	3	3	3	3	5	3	3	6	1	1	1	6	8	3	5	2	6	3	2	1	11	4	1	7	3	2	1	5	7	11	14	1	1	9	1	1	14	11	3	8	10	4	7	7	6	1	15	2	9	2	6	1	3	9	14	8	11	18	12	15
85000	-695.323950582346356	-693.875072829617238	-1.448877752729115	0.000211276036527	0.000071245027724	0.337213007660778	0.243028228763709	0	2	3	3	3	5	2	7	6	8	10	9	10	9	12	14	12	13	12	11	13	16	13	16	16	17	16	18	17	18	17	15	17	19	18	20	19	18	20	19	20	23	20	19	22	21	21	20	21	21	23	26	24	24	22	24	25	26	26	28	26	27	29	28	29	30	30	34	31	35	33	32	32	30	31	32	34	34	36	34	36	33	34	32	34	33	34	34	36	35	36	35	35	37	38	39	41	46	43	46	46	47	47	48	50	49	50	50	54	52	53	52	51	51	52	55	52	56	0	1	2	1	2	1	1	3	2	3	8	10	9	7	5	4	2	10	9	14	2	17	20	7	17	6	5	24	2	27	18	21	8	28	17	35	19	14	22	25	25	37	4	23	48	35	24	25	34	2	31	31	29	40	31	17	32	26	43	16	55	21	53	50	55	16	41	66	42	72	62	40	74	41	35	66	59	42	1	28	78	56	53	67	10	58	12	37	52	36	82	35	64	72	1	82	61	96	92	77	84	71	10	100	50	104	77	102	90	106	105	72	44	88	81	66	89	81	1	1	1	2	1	4	1	2	2	2	2	1	1	3	3	4	5	2	3	1	5	3	2	7	2	5	6	1	8	1	2	2	5	1	3	1	5	4	1	2	3	3	7	4	1	1	2	2	1	11	3	6	4	2	2	6	5	4	3	5	2	7	3	2	2	9	5	2	3	1	3	8	2	6	5	1	6	6	17	8	1	5	4	1	16	3	14	8	6	8	1	8	3	2	19	2	6	3	5	6	10	8	17	1	17	1	8	1	9	1	1	13	16	9	10	16	8	10
85500	-680.211082202718671	-678.757056294633571	-1.454025908085114	0.000191551833653	0.000063624619713	0.332153540374055	0.164563820116599	0	2	3	4	5	4	3	6	6	9	10	11	9	10	11	13	14	14	12	12	13	15	15	15	15	17	16	18	18	16	18	15	16	19	20	19	20	19	21	20	17	23	20	20	22	18	21	20	22	22	23	23	22	25	23	26	25	26	27	28	26	27	29	27	31	30	30	33	31	34	32	32	31	31	31	32	33	34	35	35	36	33	33	35	35	35	34	33	36	35	37	34	36	36	39	40	43	45	43	46	45	46	48	48	49	49	46	48	54	50	53	51	54	49	52	53	53	57	0	1	2	7	4	1	2	5	7	3	8	13	4	4	5	7	5	10	10	10	5	2	4	14	12	15	2	41	32	24	12	13	20	22	26	22	34	19	29	22	27	1	5	31	34	32	24	5	43	32	30	34	13	36	41	1	43	31	34	45	48	30	39	3	61	44	44	69	30	48	59	60	45	38	12	67	57	51	33	78	66	55	62	39	11	42	46	60	63	67	28	38	62	79	2	80	22	54	76	60	19	94	32	101	5	103	13	97	60	97	105	74	32	48	56	57	114	90	1	1	1	1	1	3	1	1	2	4	3	1	2	3	4	5	5	2	2	1	3	6	6	3	2	2	7	1	2	1	3	3	2	2	1	2	1	4	1	2	1	10	7	1	2	2	2	8	1	3	3	2	4	3	3	13	2	4	4	4	3	6	4	12	3	4	5	1	7	7	2	2	5	7	8	1	5	6	7	1	3	5	3	8	13	7	8	3	3	3	8	8	3	1	17	3	13	10	3	10	19	4	18	1	20	1	16	2	12	4	2	13	19	11	15	15	2	15
86000	-702.260036929048056	-700.808707149700012	-1.451329779348033	0.000219026767538	0.000073324847628	0.334775737468726	0.222326646728973	0	3	3	2	4	5	3	6	6	8	9	8	10	9	10	14	15	13	13	12	13	13	14	16	15	17	14	17	18	18	18	16	17	19	20	18	20	18	19	20	19	22	21	20	21	21	20	20	23	22	23	25	24	26	23	26	27	26	27	28	27	27	29	29	29	30	31	34	28	33	30	32	31	32	32	31	34	35	35	32	36	35	34	35	33	34	34	33	35	35	36	33	35	35	35	39	42	45	44	46	44	46	47	48	49	49	49	49	54	50	53	51	54	52	52	54	53	56	0	4	1	1	4	2	1	5	1	7	8	8	2	9	10	7	19	15	10	12	5	13	9	7	20	25	13	10	19	32	26	21	24	17	30	26	6	17	17	41	18	2	13	30	48	28	30	5	4	41	1	43	51	47	7	31	49	23	33	36	58	7	18	5	53	50	44	63	62	51	63	76	61	35	20	60	46	92	48	66	79	92	70	70	69	72	64	71	72	48	11	66	75	65	6	80	87	47	24	66	28	83	44	102	55	103	34	99	91	74	103	90	34	101	54	45	110	62	1	1	1	1	1	1	2	1	3	2	2	1	2	2	1	6	1	2	3	3	4	1	3	7	2	1	2	4	4	2	1	1	1	2	1	1	9	2	2	1	2	6	5	2	1	2	1	7	10	2	13	2	1	3	11	6	2	5	5	5	1	9	7	11	4	5	5	2	1	6	1	1	2	7	11	1	7	1	8	1	1	1	1	1	2	2	3	1	2	7	11	2	1	3	18	4	4	12	11	11	11	5	10	1	13	1	18	2	9	8	3	8	20	4	14	15	1	14
86500	-734.665381669870271	-733.046824725471765	-1.618556944398457	0.000244224081518	0.000056721358450	0.232251291917794	0.235529153305498	1	3	3	3	5	4	4	6	6	8	10	11	10	11	12	12	14	14	13	12	15	16	14	16	15	17	16	17	20	16	17	15	17	19	19	20	19	19	20	19	20	22	20	20	21	22	22	21	22	21	24	26	24	26	22	25	25	27	24	28	26	26	29	28	31	30	30	32	31	34	33	32	31	31	31	32	35	34	34	35	34	34	34	35	33	33	35	33	36	35	36	33	35	36	36	39	42	46	43	46	46	46	48	48	49	49	49	51	52	48	54	52	54	51	51	54	52	56	0	1	1	1	2	2	2	4	1	9	5	11	8	11	6	3	4	11	20	7	2	13	20	5	15	21	4	13	11	4	27	10	25	27	17	33	23	33	20	17	27	30	19	20	27	13	36	17	39	30	14	38	20	31	3	7	31	34	14	50	34	38	47	58	35	31	45	60	54	49	59	41	18	29	5	25	62	60	40	57	75	47	73	82	65	28	63	65	64	51	70	69	67	55	32	84	40	13	7	94	54	77	48	98	66	99	4	103	48	100	114	97	34	101	96	114	107	39	1	1	2	1	1	1	1	1	4	1	2	1	2	1	2	4	6	2	1	3	7	4	1	6	3	1	7	4	4	5	1	4	1	1	3	2	3	1	4	3	2	3	3	4	2	8	1	4	1	2	5	3	5	6	9	9	4	5	4	4	4	4	4	1	5	6	5	1	2	6	5	6	8	6	11	7	6	4	7	4	1	5	2	1	2	9	3	1	3	5	1	1	4	5	8	2	10	16	18	7	9	7	17	1	12	3	21	2	16	1	1	5	19	2	6	1	1	19
87000	-732.792780279899716	-731.377130416899263	-1.415649863000412	0.000172688456689	0.000065046239041	0.376668135715490	0.231638350038776	-1	2	2	4	5	4	4	7	6	9	10	10	10	10	12	13	14	13	12	12	14	15	15	15	16	17	15	18	19	16	17	16	17	19	20	19	19	19	19	20	19	22	19	20	22	22	21	20	22	22	23	25	25	25	24	26	27	27	26	28	27	28	28	28	30	30	30	33	31	34	30	31	31	32	31	32	35	35	34	35	35	34	34	34	34	34	34	34	36	35	37	36	35	36	36	40	43	44	43	44	46	45	47	49	48	49	49	50	53	50	54	51	53	53	52	55	53	56	0	1	1	2	2	3	1	7	3	7	4	2	4	9	14	11	4	9	2	10	20	5	13	14	17	27	3	12	30	18	24	23	22	11	30	14	23	26	26	39	22	7	20	21	22	2	37	22	43	33	22	29	4	38	37	17	46	40	20	49	53	59	21	20	30	18	9	66	59	60	62	53	40	29	47	38	84	76	11	68	75	35	65	56	67	56	73	42	73	88	89	71	88	61	72	77	54	94	3	86	31	77	11	102	18	81	20	104	79	107	100	91	10	66	95	110	100	82	1	2	2	1	2	1	3	2	2	3	4	5	4	3	1	1	5	3	5	2	1	5	2	3	1	1	7	4	1	1	1	1	1	4	2	5	3	1	1	1	2	8	4	3	3	10	1	2	1	2	4	2	8	2	4	9	4	3	7	5	1	1	8	9	7	8	11	3	2	4	1	4	7	6	6	5	1	1	11	1	2	7	2	6	2	4	1	6	2	1	1	3	1	6	2	3	10	4	22	6	15	6	15	2	13	7	22	1	8	1	5	6	21	12	8	2	4	13
87500	-736.331505725762440	-734.896758609933045	-1.434747115829433	0.000097026763881	0.000034188126878	0.352357695039091	0.209258392809770	0	3	2	4	4	4	4	5	6	8	11	11	9	8	11	13	15	14	13	13	15	14	15	17	15	17	17	17	20	18	17	15	18	19	18	19	20	18	21	20	18	21	20	18	21	21	20	20	22	20	20	25	25	25	24	25	25	26	26	27	28	27	27	27	29	30	30	33	31	34	32	31	31	32	31	31	34	35	35	31	34	34	35	33	33	34	33	34	34	35	36	35	35	36	37	39	40	46	45	46	46	47	48	47	50	48	48	51	54	50	53	51	52	51	53	53	53	57	0	1	1	1	1	3	1	1	7	8	14	6	1	2	4	7	10	9	14	1	5	1	19	12	20	32	13	18	7	28	5	11	12	28	24	19	44	21	44	22	17	43	18	22	35	3	28	12	47	41	18	30	2	32	28	5	30	46	5	22	47	47	51	20	58	2	46	73	57	85	28	63	32	58	4	53	54	68	3	59	80	12	43	45	80	85	71	11	62	85	90	64	86	82	27	80	70	91	1	16	60	85	85	101	88	96	5	104	64	106	66	72	13	90	67	103	105	69	1	1	1	2	2	1	2	3	1	2	2	3	6	2	4	3	3	5	3	6	7	8	1	2	1	1	5	1	7	1	4	2	3	1	1	3	1	2	1	3	1	1	3	2	1	8	2	5	1	1	3	4	8	4	3	10	5	1	14	6	4	4	4	4	2	13	4	1	2	1	7	3	6	3	13	3	4	1	18	3	2	12	8	5	1	1	1	12	3	1	1	4	1	1	11	3	2	5	23	17	13	7	11	1	8	5	26	2	15	1	10	9	18	8	12	2	1	14
88000	-776.665190099399297	-775.284662093677525	-1.380528005721827	0.000135960643534	0.000060447379711	0.444594686670103	0.178478492371721	0	2	2	3	3	2	4	7	5	8	10	9	11	9	11	14	15	14	11	12	14	15	15	16	14	17	15	16	19	17	17	15	18	19	19	19	20	18	21	18	20	22	20	21	21	21	21	20	23	23	24	26	24	26	23	25	26	26	27	28	28	28	26	28	30	31	28	32	30	34	32	32	29	31	32	32	34	33	33	34	36	34	34	34	35	35	33	33	36	34	35	35	35	35	37	38	39	46	44	46	45	47	47	49	49	49	50	50	52	49	52	49	55	53	52	54	52	56	0	1	1	2	1	1	6	4	4	2	9	9	4	7	7	2	8	19	3	3	1	7	15	11	7	21	5	9	20	23	7	2	32	16	31	14	20	17	26	23	9	32	5	24	26	7	21	17	10	27	41	49	25	37	41	14	49	40	12	56	56	16	28	20	24	12	29	33	33	79	44	63	59	55	1	28	60	47	37	19	14	17	54	75	26	55	26	73	84	69	58	83	87	83	39	57	79	63	32	90	47	88	18	103	92	101	5	102	50	95	81	63	10	71	108	102	108	88	1	1	1	1	1	1	1	2	1	3	2	3	5	3	4	7	4	2	5	6	8	6	2	4	5	2	8	6	4	2	8	5	1	1	1	6	2	1	3	1	8	2	9	2	2	9	4	2	5	5	2	2	4	3	2	8	1	3	11	1	1	8	4	9	6	10	4	7	6	1	6	3	1	4	18	6	2	6	7	11	13	9	4	1	9	6	7	2	1	1	5	1	1	1	5	6	4	8	18	6	12	7	15	1	4	2	24	1	13	5	7	11	23	10	1	2	1	13
88500	-796.078630817126964	-794.656865769450746	-1.421765047676233	0.000173255022434	0.000063809263173	0.368296758594257	0.251499273615552	0	2	2	3	4	4	3	6	5	8	10	11	10	11	10	12	14	13	12	12	14	16	15	16	15	17	15	17	20	16	17	15	18	19	19	18	18	18	19	21	20	22	19	20	19	20	21	19	23	22	24	26	25	26	23	25	27	27	27	27	27	27	28	28	31	29	30	33	31	33	32	33	30	32	29	33	34	35	36	34	36	34	34	34	34	35	34	33	35	35	36	34	34	37	35	39	42	45	44	47	45	48	47	47	48	49	49	50	54	50	53	52	54	53	52	52	54	56	0	1	1	1	2	1	1	7	4	7	9	6	8	8	3	3	19	9	12	13	12	7	16	12	7	32	13	20	26	17	19	20	31	24	24	17	16	28	26	32	32	30	38	36	14	20	34	30	48	30	49	12	7	44	23	34	41	47	18	56	21	39	38	54	60	64	48	66	61	50	26	66	63	49	2	65	60	73	72	39	4	61	52	68	73	76	74	61	88	73	89	71	70	77	50	79	81	63	50	92	93	97	41	99	67	100	47	103	98	100	96	90	3	62	104	108	115	67	1	1	2	1	1	2	2	2	1	2	2	5	2	3	3	4	1	3	1	1	1	6	1	3	6	1	3	3	1	1	3	2	1	2	1	2	4	1	1	3	2	3	1	1	4	5	1	2	2	4	1	9	11	2	3	5	4	2	7	1	6	4	3	1	1	1	6	2	3	6	7	3	1	4	15	1	3	4	3	10	18	3	3	1	2	1	1	3	1	3	1	1	1	2	5	1	3	10	12	8	4	3	17	2	8	1	21	2	5	1	6	12	23	10	3	1	1	12
89000	-695.937792891326467	-694.525381841554918	-1.412411049771581	0.000155467536480	0.000059291107524	0.381372914673314	0.231985477912041	0	3	1	3	4	5	3	7	7	8	10	11	9	11	11	10	14	14	13	13	15	15	14	15	15	16	16	18	19	18	17	15	17	19	20	17	19	18	20	19	19	23	20	19	22	21	21	21	21	22	22	24	24	25	21	25	26	27	26	27	27	28	27	28	30	30	29	33	31	34	32	32	32	32	31	32	35	35	34	34	36	34	34	34	34	33	34	34	35	35	36	36	35	36	38	37	42	44	45	45	45	46	48	48	47	49	47	50	52	52	52	51	54	51	53	54	54	57	0	1	1	3	1	3	3	4	1	2	13	5	7	6	7	5	11	3	16	14	7	1	16	10	19	13	13	18	12	25	16	20	27	17	17	12	27	21	27	11	36	14	2	30	55	26	31	31	18	41	39	40	14	29	18	28	56	44	30	52	56	53	43	18	12	47	35	65	58	37	58	64	62	13	2	47	75	36	41	57	44	35	66	36	61	60	68	74	80	38	69	85	73	58	83	67	62	43	65	57	77	74	84	101	77	100	65	101	112	101	94	38	14	92	104	104	109	92	1	2	1	1	1	2	1	2	3	2	1	3	4	4	4	3	2	7	1	1	6	6	2	3	1	3	3	2	3	2	4	1	1	2	4	4	2	2	2	4	1	6	6	1	1	3	2	1	3	2	1	3	8	2	2	3	1	4	4	1	1	2	3	7	8	5	3	1	2	6	3	1	2	11	11	5	2	8	7	4	9	7	2	10	3	3	1	1	1	8	2	1	2	4	2	4	7	10	5	10	5	7	7	2	4	2	9	2	1	3	7	16	23	7	3	3	1	13
89500	-697.163239703643285	-695.781164494424957	-1.382075209218314	0.000164201655905	0.000072308585548	0.440364533170346	0.234806592820521	0	2	2	3	4	5	2	6	6	8	10	10	10	10	12	12	15	14	12	12	14	15	14	15	15	18	16	16	19	17	18	16	16	19	20	19	19	18	20	20	17	22	20	20	21	22	19	20	23	23	23	25	24	25	23	26	24	25	26	27	28	28	29	27	30	30	31	33	31	34	33	31	32	31	31	30	33	34	36	33	36	35	35	34	35	32	35	32	35	35	36	35	33	36	37	39	42	44	45	46	45	48	48	49	49	48	49	51	52	52	52	49	54	51	53	54	53	56	0	1	1	7	2	4	1	5	5	4	8	6	10	1	2	3	10	13	8	11	14	5	19	5	11	33	10	21	25	14	30	22	17	13	5	25	20	21	24	24	21	25	5	13	39	28	31	33	47	45	30	35	11	31	43	10	55	43	39	53	60	15	57	13	57	54	30	86	42	67	60	57	28	27	1	50	59	60	1	88	51	28	67	88	80	60	74	50	80	65	86	69	59	59	40	63	90	72	86	70	81	19	78	102	35	101	73	100	106	56	73	71	51	66	112	83	111	101	1	1	1	1	1	1	2	1	2	4	3	3	1	5	5	6	4	3	2	1	3	5	2	4	3	1	4	1	1	4	1	1	1	4	8	3	3	2	3	2	3	3	9	5	1	3	1	4	2	1	3	3	7	5	2	10	1	2	3	1	1	6	3	8	3	2	6	1	5	3	4	4	7	8	18	3	3	3	12	1	6	9	2	1	1	3	2	3	2	3	2	2	3	5	8	6	3	6	6	5	5	16	7	1	12	1	8	3	2	12	11	7	19	12	3	7	1	4
90000	-668.805365245641497	-667.432701929306859	-1.372663316334671	0.000151129022457	0.000071047688623	0.470112804726008	0.273491297586328	0	2	2	3	4	5	3	4	6	9	8	10	9	11	11	12	13	14	12	13	15	14	13	16	16	17	16	17	20	17	17	16	18	20	20	19	19	17	19	20	19	21	19	21	21	22	21	20	23	21	23	25	24	26	24	25	26	27	27	28	27	28	28	27	30	31	30	33	31	35	32	32	31	31	30	33	32	33	35	35	36	35	35	35	33	33	34	34	36	35	37	36	36	36	37	38	43	46	45	45	45	47	47	47	50	49	48	51	52	51	53	50	53	52	51	54	53	55	0	1	1	2	3	3	1	3	7	11	8	2	3	1	4	4	15	20	13	16	7	4	6	14	11	27	5	24	4	25	12	5	7	26	33	17	8	22	24	22	12	12	19	34	32	41	36	28	34	26	42	30	7	56	33	2	53	34	33	37	10	40	18	14	49	53	57	44	58	67	65	44	45	29	3	66	27	50	4	57	54	63	73	78	69	21	71	86	88	39	84	87	69	85	63	66	54	89	19	97	66	64	45	98	71	101	90	106	105	94	88	80	74	102	99	96	101	89	1	1	1	1	1	2	1	1	2	1	1	4	4	6	6	4	1	1	2	1	5	4	4	2	4	1	6	1	7	1	3	7	6	1	1	3	8	2	1	3	5	5	2	1	2	1	1	2	2	2	1	4	10	1	2	13	2	3	4	5	9	4	8	7	4	3	2	6	2	2	1	7	6	5	13	1	9	6	17	5	5	4	3	1	1	8	1	1	1	7	1	2	3	1	4	3	9	6	15	1	7	11	16	1	10	1	6	1	2	6	9	4	10	2	3	9	3	6
90500	-673.833319617676693	-672.341816853180376	-1.491502764496363	0.000140393768008	0.000042221587380	0.300736905772189	0.229053246109502	0	2	3	3	4	4	3	7	6	8	11	10	10	10	9	14	13	14	13	12	15	15	13	14	13	17	16	16	18	17	17	15	16	19	19	19	20	19	21	20	17	22	20	19	22	21	21	20	23	22	23	26	23	26	24	26	27	27	25	25	27	27	28	29	30	31	28	33	32	35	32	31	32	31	30	32	35	34	35	33	33	34	34	34	35	35	34	34	36	36	36	35	35	37	39	40	41	46	44	46	44	48	47	48	50	50	49	51	51	52	52	51	53	53	52	54	53	56	0	1	1	2	1	3	1	3	5	5	13	2	4	7	7	12	11	14	8	14	5	12	3	3	20	6	13	18	23	19	17	8	14	23	21	10	31	22	22	28	22	7	2	31	16	30	34	38	36	31	28	46	23	53	36	5	26	31	25	29	37	18	17	23	44	63	17	74	55	81	38	64	60	62	58	67	64	75	12	72	65	57	59	66	83	64	56	74	50	82	74	61	56	77	53	27	88	94	4	101	30	101	5	103	93	104	70	102	99	94	85	81	70	115	107	91	102	99	1	1	2	1	2	1	2	2	1	2	1	5	4	3	3	1	1	2	3	1	5	2	3	6	1	5	4	2	4	2	3	4	3	4	2	6	2	1	2	2	1	9	5	1	4	3	1	1	2	3	3	3	4	2	3	11	5	4	7	3	5	6	8	7	6	2	6	1	5	1	5	1	3	2	2	4	3	2	13	1	2	3	3	2	1	2	5	2	7	1	3	4	4	1	7	12	4	6	18	1	8	2	23	1	9	1	7	1	3	8	10	12	6	1	2	8	2	6
91000	-639.893703462634676	-638.513855124861038	-1.379848337773602	0.000153702224537	0.000068630913377	0.446518673256089	0.232480573074643	0	1	2	4	4	4	3	6	6	8	9	9	10	9	11	14	15	13	12	12	14	16	14	15	14	18	16	18	20	17	16	16	15	19	19	19	20	17	19	21	19	22	19	20	21	21	22	19	22	22	24	24	22	24	24	26	27	26	26	26	28	26	27	28	29	30	31	32	31	34	32	33	32	30	31	32	32	34	35	33	35	33	34	34	34	33	35	33	35	35	36	35	34	36	39	39	41	44	44	46	46	48	47	47	50	49	49	51	52	52	53	52	53	50	53	55	53	56	0	1	1	3	2	1	2	5	7	3	8	7	4	8	1	18	16	12	6	13	20	2	19	8	5	25	7	33	4	18	16	8	13	32	7	26	43	21	12	16	24	35	18	32	30	35	22	3	20	33	40	35	5	25	20	25	62	14	35	54	46	55	5	5	51	62	63	69	49	62	69	64	49	50	35	53	59	67	12	74	49	68	75	74	69	74	60	25	75	66	85	72	64	58	67	73	96	81	52	99	71	101	13	100	67	104	87	102	81	59	88	71	91	54	100	60	103	87	1	1	1	1	1	1	1	1	2	2	2	5	3	1	6	1	1	2	4	1	1	8	1	3	7	3	7	2	5	2	1	3	2	2	10	1	1	2	6	5	2	2	2	2	1	1	2	9	4	3	2	2	8	6	5	6	1	9	4	1	5	1	13	11	2	3	2	1	4	3	1	4	4	3	9	5	3	1	11	2	8	1	2	2	1	1	6	9	2	2	2	1	3	5	4	3	1	3	15	1	9	1	20	1	10	2	8	1	8	12	8	11	8	11	3	11	4	11
91500	-651.383469233638721	-649.963909043057470	-1.419560190581204	0.000179006688164	0.000066454971837	0.371242954764879	0.225755914410008	0	2	2	3	5	4	4	6	5	7	11	10	10	10	12	13	14	14	12	12	14	16	15	15	15	17	16	17	19	18	17	17	18	19	20	20	20	19	20	19	19	23	19	21	21	22	21	20	21	23	22	26	24	25	23	25	25	26	27	27	27	26	28	28	30	31	29	33	32	35	32	30	31	31	31	30	34	35	36	35	35	34	34	35	33	33	35	33	36	34	34	35	35	36	37	39	42	44	44	46	45	46	47	48	49	48	49	50	53	50	52	52	54	52	51	53	53	55	0	1	1	3	2	4	1	4	1	7	5	10	10	6	1	2	13	20	13	11	4	4	15	13	12	16	1	11	31	10	5	20	15	31	11	3	18	28	33	26	30	49	3	29	21	4	40	33	20	36	33	38	2	51	48	13	48	42	36	43	41	7	49	19	18	20	34	76	45	67	26	40	52	49	15	37	38	58	38	76	45	67	67	48	67	57	65	66	37	44	69	61	75	45	35	83	78	97	45	99	82	98	2	102	36	102	57	101	81	106	79	39	68	76	98	49	91	89	1	1	1	1	2	1	2	2	2	1	4	2	1	3	5	6	2	1	1	1	6	6	1	2	2	2	7	3	2	6	6	3	4	1	5	11	4	1	1	1	1	1	7	1	2	8	2	1	5	2	3	3	10	1	2	9	3	2	4	5	3	11	3	7	9	9	7	1	7	4	6	7	3	6	10	6	8	5	8	3	5	2	3	7	2	3	3	1	8	6	2	4	2	8	8	2	4	1	15	1	3	1	22	1	12	1	12	2	9	1	7	16	10	11	2	13	8	11
