step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74
71000	-387.921050329386674	-396.971893709838014	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.970744980408398	13	22	33	41	39	47	45	53	53	58	57	63	61	70	68	76	65	84	71	71	67	81	78	74	75	78	76	83	80	75	75	73	68	75	76	76	79	84	77	79	87	77	83	85	81	78	89	82	89	91	83	87	87	81	85	71	96	90	88	91	82	92	86	95	84	96	96	96	80	95	92	92	94	95	0	1	2	3	3	4	4	4	6	8	5	9	10	12	11	20	13	32	17	12	13	16	31	20	15	15	56	42	39	33	9	33	17	56	24	20	36	33	15	31	38	33	16	42	27	32	65	56	30	63	26	22	54	24	45	17	71	16	54	61	39	28	56	72	43	63	59	47	34	60	43	26	23	50	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
71500	-389.938734836380320	-398.989578216831660	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.988853520072602	11	28	31	42	41	37	44	51	48	59	58	70	63	62	67	78	64	80	72	75	70	80	78	73	65	79	73	83	80	69	71	78	62	71	73	78	68	82	80	81	86	81	75	82	82	76	88	79	87	79	83	86	87	87	92	87	91	82	70	87	85	95	83	91	84	92	90	90	79	92	93	101	97	93	0	1	2	6	6	3	6	7	5	8	7	13	11	10	10	35	4	19	25	11	15	46	17	13	11	31	25	48	27	17	11	59	8	37	59	35	14	43	43	35	26	27	59	19	69	34	29	24	42	27	12	36	58	36	29	44	39	46	25	32	22	74	20	61	27	60	49	28	17	49	60	73	49	56	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
72000	-380.910790749825594	-389.961634130276934	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.998959593521156	6	26	32	42	37	43	42	53	49	59	58	68	64	70	67	73	68	80	66	58	71	81	77	75	73	76	69	79	79	79	75	79	76	73	73	74	81	82	81	83	80	79	79	87	77	77	84	75	89	89	69	86	80	81	93	84	94	78	86	93	88	86	85	97	82	89	88	91	91	95	91	100	102	97	0	1	2	5	3	3	5	9	6	8	4	10	20	17	13	21	20	31	10	8	20	48	21	17	15	13	11	34	19	21	27	26	20	14	19	51	46	58	26	21	36	26	13	18	12	27	33	15	65	22	15	39	21	33	50	31	44	12	65	38	43	65	53	55	45	63	22	33	52	71	59	47	22	66	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
72500	-381.411178450010993	-390.462021830462334	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.997915443926579	8	24	27	29	37	46	35	54	51	57	63	65	58	62	69	68	66	82	70	72	74	79	76	77	71	75	75	72	83	79	76	82	73	79	77	79	75	88	75	81	85	71	84	86	81	78	89	79	82	86	76	86	88	88	89	90	93	81	78	90	88	92	85	93	84	86	90	96	87	91	87	98	104	100	0	1	2	3	3	5	4	9	6	9	13	10	9	8	17	12	14	37	13	12	25	35	21	19	13	15	25	16	24	15	25	34	12	26	25	23	16	24	20	39	26	11	30	49	46	21	33	37	33	29	25	49	40	23	45	39	48	39	19	18	32	63	36	47	35	48	22	58	58	71	45	43	56	44	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
73000	-392.722110024561971	-401.772953405013311	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.985242789984548	4	21	36	45	33	43	52	52	43	59	63	64	58	63	69	79	59	82	70	71	63	76	71	70	75	69	64	73	80	73	70	72	71	73	75	79	78	77	75	83	82	75	84	82	79	81	91	77	84	87	79	89	81	73	94	86	92	85	73	83	89	89	90	99	87	88	82	89	85	94	82	97	104	95	0	1	5	3	2	3	9	4	3	7	13	13	7	13	11	31	8	35	17	27	8	24	21	14	21	21	7	11	39	19	21	26	11	33	20	33	34	59	20	45	19	19	39	39	31	20	36	59	45	43	33	46	28	33	63	67	41	46	21	26	71	42	56	47	38	41	34	45	25	52	33	51	64	49	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
73500	-394.865812309251567	-403.916655689702907	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.961025472990652	6	22	36	44	38	45	43	53	51	54	60	65	63	69	68	75	62	85	72	67	67	79	63	73	75	75	73	79	74	77	73	75	71	74	77	78	77	79	69	78	88	79	81	83	82	78	86	78	81	83	76	87	85	86	93	89	89	87	84	94	83	93	90	95	75	87	94	91	96	91	82	93	103	95	0	1	2	5	3	3	3	6	4	6	9	11	10	17	13	15	9	42	17	23	10	29	9	21	33	34	20	21	39	27	20	39	20	20	17	23	33	29	17	32	44	35	36	33	22	20	34	33	37	30	12	25	20	16	57	45	22	61	19	66	46	44	30	38	20	37	50	48	43	54	17	63	69	66	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
74000	-395.164979237772059	-404.215822618223399	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.963637606451711	9	15	26	37	34	43	40	53	47	58	62	63	62	69	67	59	65	84	68	67	68	79	75	73	75	73	63	71	77	79	73	68	76	68	71	77	77	84	81	83	76	75	80	80	81	79	83	73	89	84	83	89	88	79	93	86	92	83	87	81	78	93	87	97	86	82	96	93	93	82	97	95	83	98	0	1	1	5	3	4	5	9	5	7	16	8	8	12	16	8	13	44	10	11	16	19	32	20	11	21	16	32	21	25	12	12	14	16	17	35	35	54	41	22	16	34	31	42	24	33	42	14	45	44	30	36	29	33	56	36	50	36	41	37	21	56	45	62	60	46	57	39	66	30	53	58	14	55	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
74500	-379.670938354003908	-388.721781734455249	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.962071421100415	10	18	28	42	37	39	50	53	45	56	63	69	64	69	64	76	67	82	67	73	61	76	79	69	75	73	75	72	81	78	75	72	76	79	77	78	80	83	81	79	79	77	86	81	81	79	89	81	89	82	77	87	86	78	93	84	89	86	86	87	83	87	86	83	90	94	97	94	92	84	96	92	103	96	0	1	2	5	3	3	4	9	6	7	8	13	21	13	8	26	13	26	15	17	8	12	16	15	15	11	14	13	35	11	14	14	26	26	12	25	16	51	27	24	32	24	30	12	28	13	52	33	41	51	27	51	42	25	63	51	20	50	16	44	51	35	16	26	22	61	59	57	64	35	69	46	49	69	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
75000	-376.951692876349284	-386.002536256800624	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.998162418880388	12	23	34	43	37	47	43	45	52	58	61	62	64	68	52	77	64	83	66	72	68	76	70	77	74	78	72	76	80	72	65	78	73	79	74	78	79	86	74	82	79	73	85	85	82	71	86	71	84	86	81	86	82	83	94	90	90	92	85	90	84	91	82	90	88	91	94	93	85	94	93	91	106	88	0	1	2	5	3	4	5	7	6	9	9	10	10	31	7	48	10	26	11	31	11	46	31	21	48	31	13	35	12	13	10	19	14	39	46	14	22	26	19	17	28	13	46	63	24	13	37	17	20	22	33	53	16	41	69	37	54	49	28	38	22	52	36	61	53	47	74	65	24	74	50	74	72	29	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
75500	-411.660670662435336	-420.711514042886677	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.975465528513636	8	20	31	43	40	34	48	52	50	56	60	71	56	61	56	81	64	80	72	70	67	81	77	75	76	73	75	81	61	79	72	82	77	78	78	73	78	87	79	82	66	76	84	86	69	72	90	80	92	88	82	87	78	77	84	88	89	83	86	80	64	97	72	85	85	91	92	95	86	98	90	91	103	97	0	1	2	6	3	3	5	9	6	8	8	11	9	8	8	25	13	63	61	14	17	33	46	31	61	41	41	23	8	31	21	46	61	31	54	46	20	39	26	37	29	12	54	48	10	21	63	20	52	16	27	30	46	20	63	48	28	63	25	41	11	58	21	35	53	56	30	52	34	72	51	64	74	68	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
76000	-374.458474065076473	-383.509317445527813	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.982556036764560	10	17	24	41	37	47	50	55	53	58	63	70	61	67	61	77	68	81	71	74	68	81	75	70	75	74	75	82	78	74	75	70	77	71	82	77	77	87	79	83	85	77	83	82	80	71	85	80	82	89	80	88	88	86	91	86	87	83	90	87	85	91	90	99	81	93	90	92	86	97	96	97	92	97	0	1	2	5	3	4	5	6	7	9	10	21	8	15	7	26	11	23	11	34	15	24	21	21	17	14	14	46	17	17	19	21	26	11	23	10	32	27	17	45	20	17	37	29	25	11	31	16	39	42	31	31	23	36	44	37	35	23	44	43	39	54	41	60	23	53	43	44	39	53	60	38	22	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
76500	-379.971714712787900	-389.022558093239240	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.995916142547000	11	26	32	42	37	45	43	48	52	57	51	70	60	65	67	77	60	71	69	73	68	73	67	73	76	79	76	82	81	74	78	81	76	79	78	81	78	83	81	81	77	74	80	84	78	82	86	74	91	90	67	87	81	79	83	89	94	83	84	90	88	98	85	93	85	85	93	94	86	89	89	100	103	97	0	1	2	5	2	5	5	4	7	11	6	17	6	17	17	18	11	15	14	23	10	19	10	15	15	21	18	31	48	15	48	21	20	23	20	16	19	27	22	33	15	15	18	22	18	33	36	17	54	63	17	25	27	20	31	58	70	42	53	39	33	56	34	65	27	33	33	58	22	39	69	56	67	64	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
77000	-375.124076180772818	-384.174919561224158	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.995843811262798	10	17	30	43	37	35	41	53	51	56	65	68	60	69	61	75	65	82	65	68	72	75	75	69	77	72	72	75	80	77	73	80	80	78	82	80	78	83	76	83	83	73	82	89	79	82	81	73	89	89	79	82	89	86	85	85	94	84	83	89	82	98	89	90	86	94	88	91	86	93	86	93	97	99	0	1	2	7	6	3	3	7	5	4	8	10	8	13	8	12	13	33	9	19	19	21	42	17	24	17	15	12	16	48	17	23	42	21	30	22	24	25	12	16	24	12	36	38	16	16	21	19	46	35	21	22	32	51	34	18	46	47	34	55	39	70	33	61	61	44	46	58	34	67	36	67	71	55	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
77500	-381.581203038213175	-390.632046418664515	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.997923170349299	9	25	35	44	35	43	47	52	48	57	58	69	64	67	69	76	67	83	66	70	67	75	80	73	78	71	71	78	72	80	73	76	77	81	76	73	77	86	80	77	74	76	78	83	85	82	86	73	88	86	82	85	84	82	85	82	95	83	77	82	88	94	85	84	86	93	96	92	93	90	89	90	92	91	0	1	2	3	2	5	4	4	6	8	8	11	10	11	11	21	13	59	8	11	13	20	59	12	35	19	21	36	17	22	21	31	48	32	41	14	36	16	36	20	27	12	32	32	51	42	54	17	23	40	26	32	27	27	54	37	63	43	15	59	43	71	46	24	60	47	38	33	44	47	23	23	53	28	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
78000	-393.809048542773894	-402.859891923225234	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.999791074801216	4	27	35	37	39	41	46	51	44	54	63	66	65	64	70	65	68	80	67	69	59	81	74	76	73	75	72	78	82	76	75	78	72	72	81	71	60	83	80	72	77	76	82	84	81	78	86	80	86	85	80	82	90	86	95	88	86	87	80	70	80	86	76	92	90	91	90	94	89	93	92	89	92	97	0	1	2	2	2	4	4	7	5	7	37	11	21	10	16	37	37	25	12	14	10	36	16	40	19	60	13	60	28	19	40	40	11	20	30	17	10	23	36	17	23	15	25	23	42	23	61	34	19	28	25	32	52	61	64	36	63	18	36	16	30	52	33	32	48	35	39	45	63	72	62	44	56	71	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
78500	-388.229418327006954	-397.280261707458294	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.970490544667075	9	27	33	41	39	38	42	50	49	57	54	66	60	66	65	80	71	69	66	61	65	78	81	72	74	70	73	78	83	74	73	78	75	71	80	77	75	86	75	82	80	79	80	85	76	78	84	75	86	84	77	83	87	85	85	88	89	88	88	89	86	97	89	97	88	85	88	90	92	95	94	94	99	88	0	1	2	2	2	2	4	5	5	9	8	13	10	10	10	27	13	19	13	10	10	39	39	21	26	9	14	34	23	24	14	33	34	13	27	31	26	51	15	43	37	25	46	33	21	27	28	31	41	36	25	25	35	16	48	66	42	50	23	37	43	60	44	57	55	43	28	45	54	57	65	38	54	54	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
79000	-396.204624678484208	-405.255468058935548	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.990247960614471	10	26	24	43	33	38	51	52	43	57	58	65	59	68	65	75	63	75	63	60	69	81	73	72	70	69	68	80	74	81	73	68	75	79	82	70	72	79	71	76	73	77	83	86	77	79	83	80	84	74	70	84	85	78	87	80	91	79	84	87	87	88	78	95	86	94	90	96	78	94	89	97	102	101	0	3	1	5	2	5	4	4	6	8	8	7	7	8	11	25	10	39	10	7	10	37	11	12	12	17	17	37	21	41	12	19	26	12	29	27	12	20	19	21	17	26	45	22	31	18	56	50	31	19	12	45	54	25	43	23	60	23	28	22	30	48	37	53	43	53	28	45	50	55	43	55	68	72	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
79500	-394.931324690947577	-403.982168071398917	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.995175586567786	10	24	36	41	35	45	46	50	52	55	62	67	55	63	68	79	67	80	56	72	64	81	75	74	69	74	77	74	83	77	68	83	79	79	72	76	78	85	77	80	86	78	81	83	82	82	88	75	78	73	81	88	86	87	91	88	86	89	88	85	77	86	87	95	93	92	86	93	81	84	94	96	102	88	0	1	2	3	2	4	3	4	4	4	19	11	7	13	11	35	10	48	6	21	13	42	50	14	14	17	24	21	49	50	11	69	23	25	17	11	36	30	28	36	42	28	50	18	30	61	36	21	15	15	25	42	34	17	70	33	32	70	43	27	26	35	44	45	53	70	49	74	42	23	54	68	65	25	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
80000	-384.007305882907019	-393.058149263358359	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.990220536962291	11	27	36	41	41	45	45	53	55	55	60	68	64	61	72	79	68	73	68	69	70	80	74	74	75	78	71	78	75	65	76	72	74	77	78	69	78	84	81	79	87	80	65	86	82	76	82	73	80	87	84	82	78	84	92	82	85	88	86	90	86	97	90	97	87	91	92	95	92	97	94	99	107	87	0	1	2	3	3	4	4	5	8	7	10	43	10	10	30	32	43	12	10	43	11	46	21	8	32	21	43	15	21	14	17	17	17	17	17	43	27	34	48	27	42	31	8	54	34	32	25	19	53	25	52	27	27	33	61	26	28	48	16	74	31	69	41	51	47	50	59	60	35	65	54	60	62	34	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
80500	-392.040891986993245	-401.091735367444585	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.992701935641211	3	20	31	44	35	43	47	50	47	58	54	66	65	66	67	79	60	80	69	67	63	78	74	71	77	74	72	83	75	73	77	68	73	80	78	77	75	88	80	80	84	72	72	88	81	74	86	82	85	82	83	83	80	76	89	88	88	69	82	92	87	91	81	99	82	95	94	91	78	91	81	98	102	88	0	1	2	5	3	3	6	4	6	8	4	17	6	17	10	54	8	26	13	21	17	27	12	32	43	20	12	34	24	13	12	17	19	24	24	20	12	69	58	35	69	12	15	63	36	19	71	25	22	22	22	18	24	33	28	28	35	13	23	16	65	52	26	68	19	41	69	50	29	38	26	44	66	59	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
81000	-384.115865982621528	-393.166709363072869	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.998830572545813	9	23	32	41	40	42	48	49	47	52	57	61	65	67	64	78	63	82	70	73	68	77	75	75	78	65	68	80	71	75	72	79	73	73	77	79	79	84	78	78	84	74	80	73	85	76	80	77	77	88	79	82	83	80	83	87	90	88	84	88	88	91	83	96	81	93	89	93	91	95	89	99	94	94	0	1	2	2	3	5	6	6	4	6	7	11	8	17	10	42	9	24	15	14	12	31	14	29	24	10	15	31	13	29	12	44	29	19	33	34	21	43	33	42	47	27	27	13	63	20	46	29	33	55	21	31	22	46	48	53	45	59	51	40	41	45	47	39	35	53	49	56	53	50	37	67	62	28	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
81500	-381.952642257650780	-391.003485638102120	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.982476858627375	9	24	30	43	34	39	44	52	51	55	63	70	62	63	64	79	64	83	69	73	69	82	74	75	74	77	76	82	75	72	76	82	76	68	79	81	79	76	81	83	83	75	83	76	82	78	90	73	88	82	82	81	87	86	85	81	85	90	80	87	84	94	86	93	90	96	88	87	84	87	89	96	104	96	0	1	2	2	3	5	6	7	4	7	9	14	8	10	9	19	9	20	13	21	11	21	34	14	15	29	48	59	30	13	34	44	30	17	34	42	21	12	17	38	16	17	26	12	30	30	55	34	36	25	24	29	61	50	31	48	35	54	42	43	37	68	28	43	24	64	56	52	20	57	43	65	64	63	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
82000	-372.871701632780912	-381.922545013232252	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.999173389106722	10	21	26	41	38	48	48	52	54	53	61	68	65	68	67	78	61	81	68	71	73	79	77	76	78	77	74	76	80	72	74	76	65	77	80	72	77	74	74	78	82	70	82	88	81	80	85	78	85	73	82	87	82	85	83	87	88	91	88	91	87	98	86	89	90	85	78	95	95	97	91	96	97	98	0	1	2	5	3	5	4	6	4	7	8	13	10	11	33	42	8	24	11	13	15	15	42	33	38	31	20	19	39	15	13	12	9	21	24	12	42	33	12	15	21	13	42	24	48	34	26	31	35	42	28	43	37	40	32	35	35	63	41	26	25	68	18	51	46	46	42	60	44	52	45	54	58	63	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
82500	-377.045809152861011	-386.096652533312351	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.936928783113246	8	20	32	42	36	41	47	45	54	58	63	68	59	71	65	72	62	75	70	73	70	81	80	74	79	80	67	81	79	75	74	83	79	75	74	73	78	85	72	79	83	80	85	87	81	75	89	70	90	86	76	87	88	85	93	88	91	85	87	91	80	92	83	99	87	95	92	93	93	97	95	98	101	100	0	1	2	5	3	5	4	4	8	9	9	17	7	12	10	27	13	21	27	11	10	34	11	39	46	30	10	37	24	19	12	36	30	20	48	27	31	42	15	34	20	15	45	30	39	10	26	17	58	25	11	45	37	20	38	33	63	40	25	44	46	63	26	62	28	42	45	60	28	55	57	62	66	43	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
