step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154
86500	-1421.351344905617452	-1419.616306275414672	-1.735038630202741	0.000261024702168	0.000050437207741	0.193227718764770	0.307445992378292	-2	2	2	2	1	4	4	0	1	3	3	3	4	6	5	4	5	5	7	5	8	7	5	4	6	6	9	6	9	7	8	7	8	8	8	8	9	9	9	10	9	8	11	6	9	11	9	8	10	9	12	11	10	9	10	10	11	10	10	9	10	11	12	12	11	11	10	9	12	13	10	12	13	11	11	12	11	13	14	13	13	13	11	13	14	13	13	15	12	16	17	14	16	16	15	15	16	16	16	16	16	17	20	18	14	19	18	19	20	20	20	18	19	19	19	21	20	19	21	21	25	25	25	27	31	31	34	37	36	36	38	42	41	44	44	45	46	46	45	48	47	50	53	56	57	60	57	59	63	66	66	70	71	72	0	8	8	9	1	3	8	1	1	5	5	9	1	6	5	5	2	7	2	11	5	6	11	4	9	2	15	3	10	18	26	10	5	8	24	24	25	25	16	14	19	24	9	2	32	18	6	25	10	5	32	8	24	35	48	25	6	36	36	9	23	22	11	28	61	55	10	24	66	68	37	3	33	68	42	22	50	26	58	54	26	39	71	42	67	11	59	80	49	25	55	40	49	75	39	52	73	10	43	86	38	72	61	26	43	82	105	72	55	71	102	105	33	112	50	102	104	112	63	114	120	112	113	110	124	124	52	60	125	125	106	125	125	127	127	134	127	123	131	131	125	137	141	140	129	139	135	147	147	148	146	150	147	147	1	1	1	1	2	1	2	1	2	1	2	1	3	1	2	2	2	1	3	2	4	1	1	1	3	2	4	3	3	1	1	3	3	4	2	2	1	2	3	2	1	2	4	3	1	3	2	1	4	4	3	5	3	1	1	2	5	2	1	5	2	2	5	2	1	1	2	2	1	2	1	5	3	1	2	3	1	4	2	2	3	2	1	3	2	4	2	1	1	5	5	2	4	2	3	3	2	9	2	2	4	1	6	7	2	5	2	5	4	4	3	2	5	1	4	1	1	1	3	1	2	3	2	4	3	3	11	15	3	2	10	7	4	5	4	1	8	8	4	4	7	3	3	4	11	8	6	1	3	4	3	3	7	8
87000	-1344.015991132951058	-1342.307199767296652	-1.708791365654498	0.000212505894453	0.000042678618522	0.200834986869878	0.375464751017300	0	1	1	2	2	4	4	3	5	4	4	4	4	5	5	6	5	5	6	5	7	6	6	5	6	7	9	6	8	8	9	8	8	7	8	8	9	9	10	10	9	6	11	9	9	10	8	8	9	10	12	10	11	11	10	12	11	10	11	11	10	9	13	9	11	11	12	11	11	13	12	13	10	9	11	13	12	13	15	12	11	13	13	13	14	12	13	13	12	15	17	15	16	15	15	15	17	15	15	17	16	15	19	19	16	18	20	18	19	18	21	18	16	18	19	20	21	19	22	22	23	26	27	29	30	31	34	38	34	35	38	41	42	44	43	45	45	46	46	48	49	49	52	56	58	59	58	61	63	67	66	70	73	72	0	1	1	2	1	3	4	3	2	5	5	4	2	8	11	10	4	4	8	5	11	4	10	3	24	9	21	6	15	18	22	20	10	28	24	24	48	25	10	28	8	24	26	19	21	18	14	25	16	33	16	12	74	24	48	69	41	42	74	44	33	34	45	19	11	25	29	74	25	75	48	6	10	42	24	34	33	64	58	74	41	27	66	24	73	49	59	42	36	55	55	47	70	87	82	60	51	86	41	41	71	55	95	64	84	51	99	101	25	37	71	41	39	99	10	71	98	105	65	114	107	121	92	109	119	124	41	100	123	125	100	130	131	125	125	134	123	127	131	137	125	137	135	141	132	134	137	147	146	148	146	150	147	147	1	1	1	1	1	1	1	1	2	2	1	2	3	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	2	2	1	2	2	1	2	3	1	1	3	2	3	1	3	2	2	1	2	1	3	1	2	2	1	2	1	1	1	2	1	2	1	2	2	1	3	2	2	1	2	1	3	5	2	2	3	2	2	2	3	1	1	2	2	4	1	2	2	4	3	2	4	5	1	1	1	2	3	2	2	5	1	2	2	5	3	4	2	1	7	5	4	4	4	2	7	4	3	2	6	2	2	2	5	7	4	2	12	12	3	2	11	4	2	5	6	1	7	6	5	2	9	1	4	2	9	8	7	2	2	4	3	2	7	7
87500	-1323.681646946285127	-1321.986541781607684	-1.695105164677424	0.000202693137320	0.000041559859906	0.205038317799422	0.403922629440854	0	1	1	1	2	4	4	2	5	5	3	3	4	5	3	5	5	5	6	6	8	7	5	6	5	7	10	6	9	7	6	8	8	6	8	8	8	8	9	7	8	10	9	8	11	10	9	7	9	9	12	11	7	11	9	11	9	9	10	11	10	11	13	10	12	11	12	10	11	13	11	13	11	11	12	13	12	14	14	11	12	14	13	13	13	13	12	13	13	15	16	16	15	17	15	14	17	15	16	16	17	16	20	18	16	18	20	18	20	18	19	18	17	19	19	19	20	20	22	21	23	26	26	28	30	31	33	35	35	36	39	41	42	44	44	46	45	46	47	47	49	50	52	56	57	59	58	62	63	66	68	70	71	72	0	1	1	1	1	8	8	4	2	11	5	3	1	6	5	5	12	1	8	10	11	34	15	5	4	2	15	6	32	18	7	16	11	14	24	53	48	48	16	6	4	24	9	2	29	18	34	25	16	10	33	28	24	53	37	38	9	24	24	41	33	22	73	9	61	48	50	36	38	54	37	4	10	36	54	22	32	43	53	36	60	49	71	54	32	29	42	58	42	66	37	19	53	68	11	72	82	20	89	85	71	66	67	96	89	16	114	90	55	37	102	105	15	112	85	90	21	105	10	99	118	107	110	100	106	125	113	109	125	125	113	130	131	128	124	134	127	128	131	134	127	140	134	141	137	137	143	147	146	148	149	150	147	145	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	2	2	1	2	1	1	3	2	3	4	1	1	2	1	2	2	1	2	1	1	1	2	1	3	2	1	4	1	3	2	1	2	2	2	3	1	2	1	2	2	2	3	2	1	3	1	3	1	2	1	1	2	1	2	5	3	2	1	3	1	2	4	2	1	3	1	1	4	2	1	2	2	2	4	6	4	4	3	1	2	4	2	2	3	2	4	2	1	7	1	1	6	5	1	2	9	1	4	2	7	1	8	3	1	3	4	8	5	1	9	5	2	2	12	3	2	5	7	1	6	4	3	2	9	2	5	2	6	7	3	2	2	3	3	2	7	7
88000	-1358.055459582205003	-1356.237501808989236	-1.817957773215783	0.000297299077422	0.000051266240810	0.172439959298602	0.385641914562784	-1	1	1	1	0	4	5	2	5	4	4	3	4	3	4	6	4	5	6	4	7	6	5	6	6	8	10	7	9	7	9	9	8	7	6	8	9	9	9	10	6	9	11	6	10	9	8	8	9	8	12	11	10	11	10	11	11	11	8	11	10	11	13	11	11	12	11	12	11	12	11	14	12	11	12	9	12	13	15	12	12	14	13	13	14	14	13	15	13	16	16	15	16	16	15	15	14	16	16	18	16	16	21	16	15	19	20	20	19	19	20	19	19	20	17	20	20	17	21	22	25	25	25	27	30	31	33	37	37	37	39	40	41	44	44	45	45	46	45	47	49	49	53	55	58	61	58	60	61	65	68	70	71	72	0	1	1	1	1	3	8	3	4	5	5	3	1	3	5	15	12	13	14	5	10	4	10	4	13	19	29	14	15	18	14	20	25	8	13	35	48	48	21	6	17	19	26	6	23	18	7	25	15	5	39	3	42	24	50	25	22	35	35	44	11	6	27	1	32	55	49	35	37	59	37	57	27	53	36	6	11	60	74	53	60	27	25	59	73	67	59	54	64	48	83	47	80	87	15	43	51	77	68	57	55	37	65	81	89	85	118	91	71	66	110	89	51	99	85	37	98	54	15	107	112	118	103	100	124	124	68	123	123	125	58	130	128	128	125	134	127	124	128	133	124	135	137	141	139	138	143	147	147	145	149	150	145	146	1	1	1	1	1	2	2	1	2	2	2	1	3	1	2	1	1	1	2	2	2	1	1	2	2	1	1	3	2	1	3	2	1	2	1	2	1	1	2	5	1	1	2	1	2	3	1	1	2	5	2	5	1	3	1	2	4	3	1	2	3	4	2	5	1	1	1	4	1	1	1	2	1	1	2	2	3	2	2	1	1	2	3	3	1	1	2	2	1	4	3	3	2	3	5	2	1	3	2	5	3	4	4	2	1	3	2	2	3	5	1	3	3	3	2	7	2	2	7	1	3	4	3	5	2	2	12	5	3	4	13	2	2	4	6	1	4	10	4	3	9	2	3	2	8	8	3	1	2	4	3	2	6	6
88500	-1321.243758754078726	-1319.570733569968979	-1.673025184109745	0.000238643988169	0.000050640236836	0.212199926865558	0.382186774179001	-2	0	1	-1	1	4	5	2	3	4	2	3	5	6	4	4	6	3	6	5	6	6	5	7	6	7	7	6	8	6	8	8	9	8	8	9	9	8	10	8	10	9	9	7	10	8	8	9	9	10	13	10	9	11	7	10	11	11	11	10	10	11	12	11	12	10	12	10	10	14	11	13	12	12	12	11	12	13	13	10	11	14	13	13	11	13	14	15	13	15	16	14	15	16	14	13	17	16	17	16	16	16	20	19	16	18	19	19	20	19	20	19	18	19	18	19	19	19	22	21	24	25	26	28	30	31	35	37	36	36	39	41	43	44	44	44	45	46	47	46	49	47	53	55	57	60	56	62	63	66	67	70	71	72	0	1	1	1	4	8	3	3	2	11	5	3	18	6	5	5	12	4	3	16	5	6	16	25	18	28	23	4	5	18	6	11	10	22	24	24	25	55	21	14	2	24	7	9	21	30	22	55	10	29	50	47	24	42	25	38	28	42	42	9	33	12	16	43	21	37	32	36	25	74	55	4	85	36	24	19	21	64	36	36	43	77	71	59	32	67	74	68	49	37	48	62	84	84	61	26	49	86	100	72	48	41	5	64	89	15	100	102	90	91	101	105	86	72	65	48	33	99	95	72	99	112	114	72	107	124	72	123	125	125	119	130	131	128	131	131	131	124	131	133	125	140	139	141	134	135	143	147	145	145	149	150	148	146	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	1	2	2	2	1	2	1	1	1	3	1	1	4	4	2	1	3	2	1	1	1	2	1	2	1	6	1	1	2	2	1	1	1	3	1	2	1	2	1	1	1	2	2	1	3	1	4	3	1	3	1	2	1	1	1	3	8	1	2	2	1	3	1	2	1	1	1	1	1	1	1	1	3	2	3	3	2	1	2	2	5	5	2	1	1	3	3	7	4	1	6	2	2	2	1	2	3	3	3	3	6	5	1	5	4	3	3	3	8	6	3	13	5	4	4	8	3	2	3	2	2	3	10	4	1	9	1	3	2	8	8	2	2	3	4	2	3	3	5
89000	-1283.627984279701423	-1281.963123825529010	-1.664860454172415	0.000201345313058	0.000043284581965	0.214976853979063	0.437480231263474	-3	1	0	1	1	4	4	2	5	4	3	4	4	5	4	5	5	4	6	5	6	7	5	5	6	8	9	6	8	6	8	8	9	8	8	7	10	8	9	9	9	9	9	6	11	9	9	8	8	11	12	11	10	11	8	11	10	9	10	11	11	10	12	11	11	11	11	10	11	13	11	13	10	11	13	13	11	14	16	13	12	14	13	10	12	13	13	14	14	15	16	15	15	17	14	15	16	16	15	17	14	17	20	18	17	18	20	19	19	18	21	19	20	19	19	21	19	18	21	21	24	25	27	29	30	31	35	38	36	35	39	40	43	45	45	46	45	46	47	47	48	50	52	56	57	61	57	62	63	66	67	69	72	71	0	1	1	1	1	3	1	3	4	5	5	4	4	1	5	11	4	4	8	5	10	17	15	7	3	9	14	6	21	18	12	21	21	22	24	24	55	14	49	19	22	24	9	2	16	18	22	25	21	29	21	22	36	53	25	38	28	24	42	9	29	47	29	26	49	48	49	36	38	74	25	41	27	36	74	62	10	64	36	74	9	16	66	24	73	33	74	53	31	55	101	72	70	36	33	64	45	21	31	99	37	48	15	81	99	82	114	110	101	91	102	99	97	118	21	101	45	89	106	94	107	107	115	115	31	123	31	123	125	123	115	130	131	128	131	135	131	125	131	133	125	140	128	141	134	141	144	143	146	145	149	150	152	146	1	2	1	2	2	2	3	1	2	2	1	1	2	6	1	2	2	1	3	3	1	1	1	1	4	1	3	1	2	2	3	1	2	1	2	1	2	2	1	1	1	2	2	3	3	2	1	1	1	2	3	2	1	1	1	2	2	1	1	3	1	1	3	2	1	2	1	2	2	1	3	1	1	2	1	2	3	2	5	1	4	4	2	3	2	2	1	3	3	2	1	1	1	4	3	2	3	5	2	1	2	3	8	4	1	2	1	1	2	1	3	2	2	1	6	3	3	3	2	2	3	2	3	7	12	2	15	4	4	3	8	2	2	3	3	1	3	8	4	2	9	1	5	4	8	6	1	4	1	4	2	2	2	5
89500	-1281.494655353432790	-1279.836198098821797	-1.658457254611093	0.000235581088427	0.000051169790160	0.217206697284986	0.435829485035765	-1	2	2	1	1	4	5	0	5	4	3	3	5	4	5	6	6	5	6	5	6	6	4	6	6	6	7	7	8	7	8	9	9	7	8	9	8	8	8	9	8	9	10	6	11	9	8	9	9	9	12	9	10	10	9	10	11	10	11	10	8	9	11	12	10	11	11	11	12	12	11	12	12	11	12	12	11	13	15	12	12	13	13	13	14	13	13	15	13	16	15	15	16	16	16	14	15	14	15	17	15	16	20	18	16	18	20	19	20	19	21	19	19	20	20	21	20	19	19	21	21	25	26	28	31	29	34	37	36	37	40	41	43	44	42	46	45	46	44	47	47	49	53	56	57	61	57	62	63	65	68	70	71	72	0	1	8	1	1	12	3	1	4	5	5	3	4	3	11	10	8	1	6	10	11	4	11	18	9	2	10	7	27	18	4	5	39	6	24	18	13	25	10	14	7	24	31	9	16	30	17	25	27	20	33	3	24	36	25	38	28	31	36	44	15	22	49	43	15	55	50	36	56	36	37	14	27	42	42	14	20	43	87	68	26	27	55	42	77	32	68	68	7	38	56	89	68	70	98	64	82	51	58	105	83	83	82	43	99	15	118	90	102	101	106	99	77	100	85	110	95	100	95	107	100	120	53	106	112	123	106	125	123	125	106	128	131	129	131	134	131	125	131	133	123	140	138	141	129	141	143	141	146	146	149	148	152	148	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	3	2	1	1	1	2	1	1	1	2	2	1	1	1	3	3	1	1	2	1	1	1	2	2	2	2	1	1	3	2	1	1	1	2	2	2	3	1	2	2	2	2	2	2	1	1	1	1	3	1	1	1	1	1	2	4	1	2	2	5	3	1	1	1	3	3	2	2	2	2	1	2	4	3	2	2	3	2	1	1	1	1	4	1	1	1	4	3	1	7	1	2	2	2	2	2	3	2	2	1	3	1	2	1	2	2	7	7	5	2	10	4	5	3	8	2	2	3	1	1	3	6	2	2	9	1	4	4	10	6	2	6	1	3	2	3	1	5
90000	-1256.578240158392418	-1254.915835052489683	-1.662405105902663	0.000258966723807	0.000055891851700	0.215826384479472	0.382035729124569	-1	1	1	2	1	4	5	2	4	5	3	4	5	5	4	5	5	5	6	6	7	6	6	6	6	7	10	6	9	7	7	7	8	7	9	9	9	7	8	10	9	9	9	8	10	10	9	8	8	10	12	7	10	9	10	11	11	10	11	8	10	10	11	10	12	12	10	12	11	13	11	13	12	12	13	11	13	13	15	13	11	13	13	12	13	14	13	11	13	17	16	16	16	17	15	16	16	16	16	17	17	15	19	16	16	18	19	20	17	20	20	18	20	20	20	20	21	19	21	21	24	25	26	28	31	30	34	37	36	37	40	41	42	45	45	45	45	44	44	49	49	50	50	57	57	61	55	62	62	66	67	70	73	72	0	1	1	2	1	3	8	3	2	5	5	8	1	6	5	11	12	15	6	13	11	6	15	15	13	3	49	6	16	18	14	16	10	22	39	24	48	25	11	28	6	24	31	9	16	30	34	25	20	13	63	7	13	24	48	37	3	24	24	2	33	22	39	43	61	25	49	58	38	74	37	4	49	58	54	52	20	81	88	59	43	16	55	35	32	82	84	36	36	37	48	31	74	79	39	64	67	51	85	105	71	72	50	44	72	77	112	48	48	91	91	105	51	105	67	102	11	100	51	118	114	107	113	115	90	123	101	125	123	125	122	131	131	131	131	131	131	125	131	131	127	141	141	143	128	141	138	147	146	146	149	148	152	148	1	1	1	1	1	1	1	1	1	2	1	1	5	1	2	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	2	1	1	2	1	1	3	2	3	3	1	2	3	2	1	1	1	2	1	1	2	1	1	1	4	2	3	4	1	3	2	1	1	2	2	1	2	1	1	5	3	1	2	2	3	1	3	1	1	4	2	2	3	1	1	1	3	5	3	4	2	2	3	3	4	2	2	1	4	1	5	5	1	4	1	7	4	2	1	1	6	2	7	3	8	1	3	1	2	4	4	5	5	2	9	2	5	2	7	1	1	3	3	2	3	6	2	4	8	1	1	5	10	4	5	4	1	3	2	3	2	4
90500	-1307.813425594968521	-1306.249335687391294	-1.564089907577291	0.000263842179652	0.000067753009278	0.256793699049631	0.371332334945267	-2	2	1	2	2	3	5	1	3	4	4	3	5	5	4	5	5	5	6	6	8	6	5	4	6	6	10	7	9	7	9	6	8	8	8	9	10	9	9	9	8	8	11	8	10	10	8	7	9	10	12	11	11	10	9	11	11	11	10	8	10	9	12	12	11	11	11	11	11	13	12	14	12	11	12	12	13	13	15	13	13	13	13	13	14	12	14	14	13	16	15	15	17	16	16	16	17	15	14	16	18	15	20	18	15	18	20	18	19	19	19	19	19	17	19	20	21	19	21	20	25	24	26	28	31	30	34	37	35	36	39	42	42	44	44	46	45	44	45	48	48	49	52	56	58	60	55	61	63	66	66	69	72	72	0	1	1	1	3	3	6	1	1	5	5	3	8	6	5	10	6	5	6	11	16	14	15	5	10	9	10	6	20	18	34	11	20	22	24	35	25	25	11	7	6	24	41	9	10	18	7	25	16	15	32	62	36	35	48	55	14	42	42	26	10	17	10	44	5	55	33	36	38	36	55	57	15	36	35	28	20	41	53	36	44	10	66	59	65	33	53	70	27	25	82	28	80	58	50	26	16	16	89	82	25	48	65	43	41	61	99	38	91	97	91	99	33	99	85	55	49	90	101	118	112	118	103	112	113	97	123	129	122	125	103	130	131	131	131	138	131	127	131	131	131	141	141	138	135	147	139	147	146	144	149	150	152	150	1	2	1	2	1	1	1	2	2	2	2	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	3	2	1	1	1	1	1	1	2	1	2	1	2	2	3	1	1	2	2	2	1	1	3	4	4	1	1	1	1	1	3	2	1	1	3	2	3	3	4	1	2	2	1	2	1	2	4	1	2	3	3	2	3	2	2	6	1	2	2	2	2	1	2	6	1	3	2	3	3	5	7	5	1	1	5	4	6	4	3	4	3	5	3	1	2	4	5	3	5	6	5	1	1	1	3	3	3	3	6	5	4	1	5	2	7	3	2	2	3	1	3	6	3	4	5	1	3	6	8	2	5	4	2	5	2	2	2	2
91000	-1365.289563947118040	-1363.523425336828268	-1.766138610289692	0.000293784702881	0.000054321578724	0.184902679382244	0.419426703846018	-1	1	1	0	0	5	4	2	4	5	3	4	3	5	1	6	5	5	5	5	7	6	5	3	5	8	10	6	9	7	8	8	8	7	7	10	9	9	9	8	9	9	11	9	9	11	8	6	9	9	13	8	8	10	9	11	9	10	8	10	8	10	10	12	10	11	11	10	11	13	12	12	13	12	12	11	11	13	16	11	12	14	14	13	13	13	12	14	12	17	16	15	16	17	16	16	16	15	17	17	18	17	19	17	17	18	18	18	19	19	18	18	19	20	20	20	20	19	22	21	24	25	26	26	31	30	34	36	35	36	39	40	43	44	44	44	44	45	46	48	49	48	53	57	58	60	57	63	63	65	68	68	72	73	0	4	1	1	1	9	4	1	4	11	15	8	8	3	5	11	3	8	4	11	10	8	15	8	24	2	10	6	33	18	28	11	21	6	24	24	48	25	10	28	26	35	9	2	10	30	12	25	5	21	63	34	24	42	48	55	6	19	35	9	15	44	16	2	32	25	45	53	37	68	66	44	10	53	68	17	39	26	59	35	31	67	38	42	39	27	53	80	36	71	48	44	74	88	86	81	82	33	64	87	66	48	5	31	44	73	89	83	83	48	71	104	85	112	86	71	102	36	86	118	79	100	121	103	124	123	102	125	123	125	123	129	130	131	129	131	131	127	131	133	131	138	138	143	140	147	139	145	145	147	149	150	152	150	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	1	2	2	1	2	2	2	1	1	1	1	3	1	2	2	3	2	3	2	1	1	2	6	3	2	2	1	1	5	1	1	1	2	1	2	1	2	4	1	2	3	1	2	7	1	2	1	2	1	1	1	1	3	2	1	3	1	3	4	2	3	2	2	2	2	1	2	2	1	2	7	2	2	3	1	2	1	3	1	2	3	6	8	6	5	4	2	2	2	6	3	1	3	2	4	5	1	3	4	1	4	4	2	3	3	3	8	2	5	3	6	3	3	4	5	2	3	5	4	4	5	1	3	3	6	2	6	3	2	5	3	1	2	4
91500	-1510.498372155180505	-1508.778539901865315	-1.719832253315250	0.000449444024939	0.000088794531114	0.197565272173770	0.391492607905249	-1	0	1	1	1	5	5	2	4	4	4	3	5	6	4	4	5	4	7	6	5	6	6	6	7	8	9	6	7	8	7	8	8	6	7	9	8	7	9	9	9	10	11	8	10	11	8	8	9	10	13	10	11	10	10	9	10	9	9	10	10	10	12	11	12	11	11	10	11	13	9	14	13	11	12	11	12	14	15	12	11	12	12	14	12	13	14	13	14	14	15	16	16	16	15	13	16	15	16	17	17	15	21	16	15	19	18	18	18	19	20	17	19	19	19	21	20	20	21	22	25	25	27	29	31	27	33	37	35	36	39	41	43	44	44	45	43	46	46	48	48	49	51	56	58	60	56	63	63	66	68	69	73	73	0	1	1	2	1	1	12	3	2	5	5	3	16	9	5	5	3	1	12	6	5	9	6	21	6	34	20	12	17	18	9	5	29	12	24	21	17	21	33	32	12	10	44	9	29	18	10	28	11	33	77	34	32	32	19	25	40	24	32	12	10	26	29	32	20	25	36	71	48	65	28	47	76	68	24	31	41	31	70	67	19	33	48	85	5	50	75	75	36	25	96	96	63	84	27	19	64	73	49	78	61	72	104	47	6	78	104	66	66	72	25	53	45	50	72	55	72	19	33	104	100	27	4	121	124	119	109	125	125	125	113	130	129	131	130	128	131	130	133	138	134	135	124	133	142	145	139	144	145	145	149	148	152	150	1	1	1	1	1	4	1	1	1	2	2	1	1	1	2	2	3	2	2	1	2	1	1	1	2	2	1	2	1	2	1	4	1	2	1	2	2	2	1	1	2	4	2	2	2	3	2	1	2	2	1	2	2	2	1	1	1	1	1	3	4	2	2	3	4	2	2	1	2	1	2	4	1	1	4	2	1	5	1	1	2	3	1	1	6	2	1	1	2	3	2	2	2	1	4	4	2	1	2	2	3	1	3	6	5	3	1	2	4	3	7	4	3	4	2	7	3	7	5	4	4	7	11	2	1	2	8	3	3	2	7	2	4	3	3	3	2	5	2	1	2	2	8	5	4	1	4	4	2	5	2	3	2	3
