step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154
80500	-1111.681273146782587	-1118.536761097741874	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.452418314065654	-1	1	1	1	-1	4	5	2	4	4	3	3	4	4	4	6	6	4	7	6	6	7	4	6	6	8	7	6	8	7	8	8	8	6	8	9	8	9	9	7	9	9	8	8	9	10	8	9	10	8	12	9	10	11	10	12	9	10	10	10	11	10	13	12	11	11	12	10	10	11	11	13	13	11	12	13	10	13	15	12	12	12	13	14	12	12	13	14	14	16	17	15	17	16	15	15	15	16	16	17	17	15	20	16	17	17	17	20	19	18	18	19	19	20	18	20	20	19	20	21	25	25	27	29	30	31	33	38	36	36	39	42	41	44	44	46	44	46	43	48	47	49	52	56	57	60	57	61	63	64	66	70	73	70	0	1	1	1	0	12	4	1	2	5	5	8	0	8	11	11	12	0	2	10	11	28	5	0	0	9	10	6	15	18	9	20	20	12	24	24	25	25	27	17	47	24	9	9	15	30	34	37	27	15	15	6	36	36	37	69	40	24	42	44	21	47	20	60	45	48	21	24	38	24	37	19	27	35	35	62	20	44	87	53	44	10	66	80	49	33	68	68	0	71	102	19	68	84	86	78	33	67	89	89	71	71	98	78	99	82	89	101	102	101	102	89	98	107	86	101	113	107	97	118	120	120	79	123	123	123	123	130	123	127	128	130	123	123	123	134	123	123	123	133	0	140	135	143	135	144	135	135	145	148	149	145	152	147	1	2	1	1	1	1	2	1	2	2	2	1	1	1	1	2	2	1	4	1	2	1	2	1	1	3	1	1	2	1	2	2	2	2	2	1	1	2	1	1	1	3	2	2	3	2	2	1	2	2	3	3	1	1	1	1	1	2	1	1	2	1	2	1	2	1	3	2	1	2	2	2	3	3	3	2	2	4	1	2	3	4	2	1	1	2	2	2	1	2	1	3	3	2	2	1	4	2	1	2	3	2	2	2	1	3	1	2	2	1	2	3	1	2	3	2	1	1	3	1	2	3	7	1	1	3	3	1	4	2	1	4	6	7	9	1	7	11	8	3	1	1	4	2	5	2	5	9	3	2	1	7	2	4
81000	-1060.016533070458081	-1066.872021021417368	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.490135292283376	-1	2	1	1	1	5	5	3	4	5	3	3	4	6	5	5	5	4	6	5	6	6	6	6	6	7	8	6	9	7	8	9	9	7	8	10	8	9	10	9	9	10	9	8	11	10	8	9	9	10	13	10	10	11	9	12	10	10	10	9	11	10	13	11	12	11	11	12	10	13	12	13	11	11	13	12	13	12	15	12	13	14	13	14	13	13	13	15	12	14	16	15	17	16	16	15	17	15	16	18	18	14	20	17	17	18	19	20	19	20	20	19	20	20	18	17	21	20	21	22	24	24	27	29	29	31	34	37	37	36	38	41	42	43	45	45	46	47	46	47	48	49	51	56	57	60	57	62	63	65	67	68	72	69	0	1	1	1	0	12	8	3	2	5	5	3	0	7	11	11	12	0	3	5	15	7	15	0	0	9	10	12	15	18	7	20	11	22	24	24	25	25	27	6	7	24	26	9	29	18	22	37	10	10	33	22	24	58	37	69	40	24	35	2	29	47	32	44	49	38	33	35	38	42	37	41	27	24	54	62	50	26	68	58	60	20	66	74	27	33	36	53	0	48	90	72	84	88	86	78	98	33	89	89	71	71	51	78	99	86	89	116	102	101	102	105	106	99	95	90	106	107	98	107	120	118	42	123	123	123	123	130	123	127	127	127	123	123	123	134	123	123	123	135	0	140	135	143	137	144	135	135	147	148	149	145	152	147	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	2	2	2	2	2	3	1	2	2	1	2	1	2	3	2	1	2	1	2	1	1	2	3	2	3	2	1	1	1	1	2	2	4	1	2	2	2	2	1	1	3	1	1	2	2	1	2	1	1	1	2	2	1	2	5	1	2	3	2	2	3	1	2	1	1	2	1	2	2	1	3	2	2	2	2	3	3	1	2	2	2	2	1	3	2	1	2	1	1	2	1	3	2	1	1	7	1	1	3	3	1	5	1	1	4	7	5	9	2	8	10	9	1	1	1	3	3	4	3	4	7	3	2	2	6	3	4
81500	-1072.219311962242728	-1079.074799913202014	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.490194538281258	-1	1	1	0	1	3	3	2	5	4	4	3	4	6	5	5	6	5	5	5	7	7	6	6	5	7	10	7	8	8	7	9	9	7	8	8	8	8	10	9	9	10	10	8	10	10	9	9	7	11	12	10	10	10	9	11	10	10	11	10	11	11	10	10	12	10	11	11	10	13	11	14	12	12	13	12	11	12	15	12	10	13	13	13	12	13	13	14	13	14	16	16	16	17	15	14	16	14	16	16	16	17	20	18	16	17	19	19	19	20	20	18	19	18	19	21	19	18	21	21	24	24	27	29	30	30	33	38	35	36	40	41	41	44	44	45	45	47	47	48	48	50	51	55	54	59	57	62	64	66	67	69	73	70	0	1	4	1	0	3	8	3	2	5	5	8	0	6	5	5	12	0	7	10	11	6	10	0	0	9	29	6	10	18	1	20	10	14	24	24	25	25	49	14	14	24	26	26	21	30	22	37	10	49	10	28	36	36	37	69	40	24	35	44	45	47	20	44	15	48	29	36	38	42	37	41	10	35	54	62	20	64	84	42	44	49	66	35	49	11	53	53	0	37	90	72	42	74	98	78	86	51	89	89	90	71	97	78	89	67	89	101	102	101	102	99	97	89	98	101	95	100	113	89	120	120	79	123	123	123	123	130	123	127	128	127	123	123	123	134	123	123	123	133	0	140	134	143	139	144	139	138	147	148	149	147	152	147	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	2	3	2	4	2	2	1	2	2	1	2	2	2	3	2	1	1	1	1	1	1	2	3	3	1	2	1	1	1	1	2	1	1	1	1	2	1	3	1	2	1	1	2	2	3	3	3	1	1	2	1	2	1	1	3	2	2	2	4	2	2	1	3	1	2	2	2	1	1	2	1	1	2	1	2	2	3	2	3	4	2	1	2	2	1	1	2	3	2	1	1	1	3	2	3	7	1	2	2	3	2	4	1	1	4	7	7	9	1	7	11	9	3	1	2	3	1	3	2	6	8	2	2	1	5	3	6
82000	-1073.540029713197328	-1080.395517664156614	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.481924100972053	-1	0	0	1	1	5	4	1	4	4	3	2	4	6	5	2	4	4	7	5	7	7	6	6	5	6	7	6	9	7	7	9	9	7	8	9	7	8	9	9	9	10	11	9	10	9	8	9	9	10	13	11	10	10	9	12	11	9	11	11	10	10	13	11	11	12	9	11	10	13	11	13	10	11	12	12	11	14	15	13	12	11	14	12	13	14	14	13	13	14	16	15	17	15	15	16	17	16	16	17	17	16	20	17	17	19	19	19	19	19	20	17	20	19	19	20	21	18	22	21	24	25	27	29	29	31	33	38	34	37	40	40	40	44	43	45	45	47	46	47	49	49	53	56	57	59	58	62	63	67	66	69	72	73	0	1	1	1	0	7	3	3	2	5	5	3	0	6	16	5	12	0	7	10	11	14	11	0	0	9	10	6	27	18	7	20	11	7	24	24	25	25	10	6	7	24	44	9	29	30	22	38	21	27	11	7	24	36	37	69	40	24	35	26	15	6	82	44	29	38	11	24	38	68	37	14	49	36	54	62	32	60	87	36	60	20	71	58	73	61	53	36	0	71	90	19	53	84	51	78	95	95	89	89	102	48	95	60	99	95	112	71	102	102	102	89	115	118	95	110	103	100	113	107	120	120	100	123	123	123	123	127	123	127	130	127	123	123	123	134	123	123	123	133	0	140	138	143	135	144	138	135	145	147	149	148	152	147	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	1	1	2	2	2	2	2	1	1	1	2	2	2	3	3	1	2	1	1	1	1	1	2	4	4	2	1	2	1	1	2	1	3	4	2	2	1	1	2	3	2	2	1	2	3	1	1	1	1	2	2	1	2	1	2	2	2	1	3	2	2	1	2	1	4	3	2	1	1	1	1	1	2	1	3	2	3	1	2	2	5	2	1	2	2	1	1	2	1	1	1	1	1	2	2	8	1	1	3	2	3	3	2	2	4	6	7	8	1	9	11	10	3	1	1	2	1	7	1	6	9	3	3	2	3	3	6
82500	-1088.441991167428114	-1095.297479118387400	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.484476531198929	0	2	1	1	0	4	3	3	4	4	3	2	3	6	5	2	6	5	6	6	7	5	5	5	6	8	9	6	9	7	7	8	8	8	9	10	7	8	10	8	10	8	10	8	10	9	8	8	9	10	11	9	10	10	8	12	10	9	10	10	9	10	12	11	11	9	12	12	11	13	11	13	13	11	12	13	12	13	13	11	13	13	14	12	13	12	12	13	13	15	17	14	13	17	14	16	16	16	16	18	17	15	19	18	17	17	20	20	19	19	20	19	18	20	19	20	20	19	20	21	23	24	27	29	31	30	32	38	36	36	39	42	42	44	42	44	46	47	46	47	48	49	51	56	57	61	58	61	63	67	67	68	73	72	0	1	1	1	0	12	3	3	2	11	5	3	0	6	16	5	12	0	8	10	11	6	11	0	0	9	11	7	15	18	8	20	15	19	24	24	25	25	10	6	19	24	44	2	15	18	28	25	10	10	21	47	35	58	37	69	40	24	58	44	15	47	32	9	61	48	33	53	38	24	25	31	50	58	54	62	27	26	36	53	60	20	66	74	51	21	53	36	0	71	102	41	36	84	27	78	95	86	89	89	90	71	67	78	99	33	99	71	102	101	102	105	98	112	95	110	106	99	106	100	100	120	72	123	123	123	123	127	123	127	127	127	123	123	123	135	123	123	123	133	0	140	138	143	139	144	135	135	147	148	149	147	152	147	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	2	1	2	1	1	1	1	2	3	2	2	1	2	2	2	1	3	3	1	1	2	2	2	2	1	3	3	2	1	1	2	3	3	1	1	1	1	1	1	2	1	1	2	1	3	5	2	1	2	1	2	4	4	3	2	2	1	2	2	4	2	1	2	2	2	1	1	2	1	1	1	2	1	2	1	2	2	2	1	3	2	3	1	3	4	3	1	4	2	6	2	1	2	2	1	1	2	1	2	2	2	2	3	2	7	1	2	2	2	3	3	2	3	3	6	8	7	1	10	10	10	1	1	1	2	2	5	2	8	9	2	4	2	5	2	8
83000	-1120.631032726894546	-1127.486520677853832	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.427148172659934	-2	-1	2	1	0	5	5	2	4	4	2	3	5	3	3	6	5	5	4	6	7	6	6	6	6	7	9	6	8	6	8	9	9	8	9	10	8	7	10	9	10	10	10	9	10	9	8	9	10	10	12	11	10	11	9	12	10	9	11	8	11	10	10	11	11	11	12	11	11	13	11	11	10	11	13	11	13	12	14	12	13	13	13	14	13	12	13	15	13	15	14	14	16	17	13	16	16	16	14	17	17	15	19	17	17	17	19	19	17	20	20	19	19	19	19	20	20	19	22	21	23	25	27	28	30	30	34	38	37	37	39	41	42	41	44	45	44	47	47	48	48	50	52	57	58	60	58	61	63	65	68	68	72	73	0	1	1	1	0	14	1	1	2	5	5	4	0	4	11	11	12	0	1	10	16	7	15	0	0	9	21	3	15	18	28	20	15	22	24	24	25	25	27	14	31	24	26	2	16	18	28	37	10	10	11	14	35	35	37	69	40	24	24	9	29	47	20	9	49	55	21	24	37	35	38	7	10	24	54	28	32	44	36	53	60	20	66	36	73	21	36	24	0	37	55	41	79	74	33	78	86	67	89	89	90	37	97	78	99	33	89	91	91	101	102	105	97	100	82	102	86	100	106	118	100	121	84	123	123	123	123	127	123	127	130	127	123	123	123	135	123	123	123	133	0	140	138	143	135	144	134	135	147	145	149	145	152	147	1	1	2	3	1	1	3	1	3	2	1	2	1	1	1	2	1	1	3	1	1	1	2	1	1	1	1	3	3	1	1	2	3	2	2	3	2	1	1	3	2	2	2	4	2	2	1	1	3	4	4	3	1	2	1	1	1	2	2	2	2	1	2	6	1	1	3	2	1	2	2	2	3	3	1	5	2	2	1	1	3	4	1	2	2	3	2	4	1	3	3	2	1	3	2	2	2	2	1	2	1	3	2	2	2	4	3	3	1	2	2	2	1	1	3	3	3	1	4	1	3	1	7	1	1	1	4	3	4	1	2	3	7	8	8	1	9	10	10	2	1	1	3	2	6	2	7	7	2	4	2	5	2	8
83500	-1121.836254976747568	-1128.691742927706855	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.440891489965944	-1	2	2	1	0	4	4	1	4	4	2	2	4	5	4	6	5	6	6	6	7	6	6	5	6	8	8	5	7	7	8	8	9	8	8	9	8	8	8	9	9	9	10	7	10	10	8	9	9	11	11	10	11	11	10	12	10	9	11	10	10	8	11	11	11	11	11	12	11	13	11	12	12	12	13	13	10	12	15	12	10	12	13	13	13	13	13	14	14	16	16	15	15	17	15	15	17	15	15	17	17	15	20	19	17	19	18	18	17	20	21	18	18	19	20	21	21	19	22	21	24	26	26	28	30	31	34	37	34	36	40	42	42	44	44	45	46	46	45	48	48	50	52	56	57	60	57	63	64	64	67	70	73	72	0	4	8	1	0	8	3	1	2	5	5	4	0	7	5	11	12	0	6	10	15	6	15	0	0	44	10	8	10	18	7	20	21	22	24	35	25	25	10	28	3	24	26	9	10	30	6	25	15	15	21	28	36	36	37	38	40	24	42	44	27	19	20	44	29	37	21	36	38	58	48	41	27	36	35	62	20	60	36	36	44	20	66	54	50	51	53	80	0	38	48	72	68	84	86	78	95	21	89	89	90	48	97	96	99	98	89	102	91	101	91	100	97	100	98	48	113	100	98	100	120	121	105	123	123	123	123	127	123	127	130	127	123	123	123	135	123	123	123	135	0	140	138	143	135	144	137	138	145	147	149	145	152	147	1	1	1	2	1	2	1	1	1	2	1	1	1	1	3	2	2	1	2	1	1	1	2	1	1	1	2	2	2	1	2	2	1	2	2	1	2	2	2	2	2	2	1	2	3	2	2	2	2	3	2	3	1	2	1	2	1	2	2	2	1	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	3	3	2	1	2	1	2	2	4	1	3	1	2	2	2	2	2	2	1	1	2	3	1	1	1	2	5	2	1	3	2	2	1	4	2	2	2	4	3	3	1	3	4	7	9	8	1	10	11	9	2	1	1	2	1	7	2	5	8	4	3	2	7	2	6
84000	-1057.265940134067705	-1064.121428085026992	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.433216971504395	-1	1	1	2	1	4	5	3	5	4	2	3	3	5	3	4	5	5	6	3	8	6	6	6	6	7	8	5	7	7	7	8	8	7	9	7	10	8	9	9	9	9	11	9	10	11	8	8	10	10	13	10	11	10	9	10	11	10	10	10	10	10	13	11	11	9	11	11	11	13	11	14	12	11	12	13	11	13	15	13	13	14	12	13	14	13	14	15	13	16	15	15	17	16	14	15	16	17	15	16	15	16	18	19	17	17	19	18	19	19	21	15	19	18	18	21	20	20	21	21	24	24	26	28	28	27	33	38	36	37	39	41	42	44	44	46	46	46	46	48	49	49	52	56	57	60	58	60	64	66	66	69	71	73	0	1	1	1	0	4	3	3	2	5	5	3	0	6	5	11	12	0	4	5	10	6	15	0	0	9	10	6	15	18	7	20	16	7	24	24	48	25	27	14	31	24	26	9	15	30	22	25	11	11	33	7	36	36	25	38	40	24	42	26	21	47	32	44	15	48	33	36	56	35	25	41	27	36	54	62	32	64	74	53	43	32	48	24	73	67	53	53	0	71	55	72	79	58	45	78	86	51	89	89	71	25	86	96	112	29	100	101	102	101	102	89	106	89	51	108	113	114	106	114	120	120	114	123	123	123	123	127	123	127	127	128	123	123	123	135	123	123	123	133	0	140	135	143	137	144	138	134	145	147	149	147	152	147	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	2	3	1	2	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	2	1	2	2	2	4	2	2	1	4	3	2	2	2	2	1	1	1	2	1	2	1	1	2	2	4	1	2	2	1	1	2	2	2	2	1	2	1	1	2	1	1	3	2	3	2	1	1	3	1	4	3	1	1	3	2	1	2	2	1	2	2	4	2	3	2	4	1	1	2	2	2	1	1	3	4	2	1	1	2	2	1	2	7	1	1	1	3	3	6	3	2	2	7	9	8	2	10	12	10	3	1	1	3	2	5	2	6	8	3	4	1	6	2	6
84500	-1041.313986396439986	-1048.169474347399273	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.421475941132653	-1	1	2	1	0	3	4	1	4	4	3	4	4	5	4	5	6	5	7	6	7	6	4	5	5	6	10	6	8	7	9	8	9	7	8	9	8	8	9	10	9	9	10	8	10	10	9	8	8	11	13	11	11	11	10	11	10	9	11	9	10	9	12	11	12	11	11	11	12	13	11	12	12	10	13	13	11	14	15	13	11	11	14	13	13	13	14	15	13	15	13	15	16	16	15	15	17	16	16	17	16	17	21	19	17	18	19	17	16	18	19	15	19	18	20	20	21	20	21	21	24	24	26	29	30	31	34	38	36	37	40	42	42	43	43	46	45	46	46	47	48	50	52	57	57	61	58	61	62	66	66	70	72	70	0	1	8	1	0	8	8	1	2	5	5	6	0	6	5	11	12	0	8	10	11	6	11	0	0	9	5	6	10	18	3	10	21	22	24	24	25	25	49	47	4	24	60	26	29	30	22	25	15	49	33	34	74	58	37	38	41	24	58	44	16	34	32	60	29	48	21	24	56	42	55	19	49	35	54	47	32	44	53	53	44	27	66	74	49	33	74	68	0	55	48	31	88	84	86	64	86	21	89	89	91	48	97	96	112	86	105	101	91	90	109	89	106	89	97	108	113	107	113	114	120	120	41	123	123	123	123	127	123	127	128	128	123	123	123	135	123	123	123	133	0	140	135	143	134	144	135	135	147	147	149	145	152	145	1	1	1	1	1	1	1	1	2	3	2	1	1	1	2	2	1	1	3	2	2	1	1	1	1	1	5	1	1	1	3	2	1	1	2	2	2	2	1	1	3	2	1	1	2	2	2	1	2	2	2	2	1	1	1	2	1	2	1	1	2	1	2	1	2	1	2	3	1	2	1	3	2	1	1	2	2	3	2	1	2	1	1	1	2	2	2	2	1	3	2	3	1	2	2	2	2	4	1	2	2	4	2	3	2	2	1	1	2	2	2	1	1	3	2	2	1	1	1	2	2	2	8	1	2	2	4	3	5	2	1	2	7	10	9	2	10	12	9	4	1	1	5	2	7	2	6	9	2	3	2	5	1	7
85000	-1041.918372707764547	-1048.773860658723834	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.407573020853997	-1	2	1	1	1	4	4	3	5	4	3	4	5	5	3	5	5	4	5	5	7	6	5	4	6	7	9	6	8	7	8	9	6	7	8	10	9	8	9	9	8	9	9	9	10	11	8	8	9	10	12	10	9	10	9	11	11	10	10	10	10	10	10	12	11	10	10	10	10	12	12	13	12	11	12	13	12	14	15	13	11	13	13	13	13	13	13	14	13	16	15	15	14	17	16	16	15	17	15	17	18	16	21	18	16	18	20	18	19	19	19	18	19	19	18	21	20	18	21	22	24	25	27	29	30	29	34	36	36	37	38	39	39	44	44	46	46	47	45	48	45	50	52	57	58	60	58	62	63	65	66	69	73	72	0	1	1	1	0	1	3	3	2	5	5	3	0	12	5	15	6	0	8	10	11	6	15	0	0	2	33	14	16	18	8	20	11	22	24	35	25	25	10	12	8	24	26	9	33	30	34	25	10	39	67	22	24	53	48	38	40	24	53	9	29	34	20	43	21	48	11	24	38	35	37	31	11	36	68	62	32	64	87	53	44	20	48	70	27	51	53	68	0	71	37	6	68	84	86	64	86	65	89	89	102	71	97	64	99	82	118	90	91	101	102	105	95	89	98	108	106	100	113	107	120	120	42	123	123	123	123	127	123	128	128	127	123	123	123	135	123	123	123	133	0	140	135	143	135	147	135	138	145	145	149	145	152	145	1	1	1	1	1	3	2	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	3	2	2	3	1	2	2	2	1	1	3	1	1	2	2	1	1	1	1	4	1	3	1	2	3	2	3	1	3	4	1	2	2	4	5	1	1	1	1	1	1	2	1	6	3	1	2	1	2	2	1	2	3	6	2	2	2	3	1	3	1	2	1	3	2	3	1	3	2	1	2	1	1	2	2	3	1	2	1	1	1	1	2	2	9	1	2	1	3	1	4	1	1	2	6	8	8	1	10	12	8	4	1	1	4	2	8	1	6	8	4	2	1	5	2	7
85500	-1076.246209814938538	-1083.101697765897825	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.433795917263460	-1	0	2	1	1	3	4	3	4	5	3	3	4	5	4	4	5	6	7	5	6	6	6	6	6	7	8	5	9	7	8	9	9	7	8	10	9	8	10	9	9	9	10	8	9	11	7	8	9	8	13	10	10	10	10	11	11	11	10	11	10	9	12	12	12	12	11	11	12	14	12	11	12	12	12	10	13	12	14	13	12	14	11	13	13	14	13	13	13	16	16	16	16	17	15	15	16	16	15	17	17	16	20	18	17	19	20	18	19	20	20	18	18	17	18	20	21	19	19	21	24	25	26	28	31	30	35	37	35	36	40	40	42	45	43	45	45	47	46	48	49	49	52	56	58	60	57	61	63	66	68	68	72	71	0	1	4	1	0	3	8	3	2	5	5	4	0	6	11	11	12	0	4	11	16	28	15	0	0	2	11	6	10	18	7	20	21	22	24	24	25	25	10	8	3	35	44	9	11	18	28	25	27	5	33	34	42	42	37	38	40	35	24	26	10	47	27	44	45	83	21	53	56	74	37	28	10	53	54	62	32	60	68	68	26	10	55	59	49	50	58	68	0	48	55	41	35	84	33	78	95	86	89	89	90	55	115	96	99	86	114	90	91	101	109	105	86	89	63	108	106	114	86	118	114	100	41	123	123	123	123	130	123	127	128	127	123	123	123	135	123	123	123	133	0	133	134	143	134	144	134	134	145	148	149	145	152	145	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	1	1	1	4	1	1	1	1	1	1	3	3	1	2	1	2	2	2	1	1	2	1	1	2	3	3	1	1	2	4	2	1	1	1	5	2	1	1	1	1	2	1	1	2	2	3	1	3	2	2	1	2	1	1	1	2	2	2	1	1	1	2	1	2	2	2	4	1	2	2	3	1	1	1	4	4	5	4	2	2	2	1	1	1	2	1	3	1	1	1	2	2	2	2	2	1	1	1	2	3	2	2	1	2	1	3	4	7	1	2	2	4	1	4	1	2	2	5	8	7	1	9	11	7	5	1	3	3	2	6	1	5	7	3	2	2	5	2	6
