step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
83500	-657.893793299039658	-664.749281249999058	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597217747986884	1	2	4	3	2	3	4	5	5	5	5	5	6	6	7	7	7	7	7	6	8	8	7	8	8	8	8	5	7	8	12	9	9	7	10	9	9	10	8	10	9	10	11	11	11	11	12	12	11	11	11	11	11	10	12	11	10	12	12	12	13	15	12	11	15	13	13	13	14	12	14	14	14	14	14	14	15	15	15	15	15	18	16	15	13	15	16	17	16	18	16	16	14	17	17	15	18	16	18	18	18	18	19	18	18	20	19	20	19	20	21	22	22	22	23	22	24	23	23	24	25	26	26	28	30	31	0	1	2	1	1	1	4	7	5	6	7	7	8	7	7	12	13	8	12	12	14	18	12	15	20	20	15	0	12	19	16	26	34	20	27	27	27	39	13	26	25	34	35	57	18	30	26	39	34	35	37	42	33	27	26	41	18	44	40	54	52	59	33	34	58	24	59	54	63	64	66	58	59	67	43	18	44	59	63	70	69	71	72	59	60	70	76	58	96	80	72	85	38	45	96	73	98	68	65	81	83	76	96	92	92	91	89	90	93	89	108	105	101	111	111	106	111	108	108	0	119	119	119	123	124	124	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	2	1	2	2	1	2	1	1	1	2	2	1	1	1	1	3	1	2	1	2	1	1	2	2	2	1	2	1	1	3	1	4	3	3	1	2	1	2	2	2	2	2	1	2	2	1	3	2	3	3	3	1	2	2	1	1	1	2	1	2	5	2	2	3	2	1	2	1	3	1	2	1	3	1	2	2	2	4	5	2	1	2	2	2	3	2	3	2	1	2	3	2	2	5	3	1	2	1	1	2	1	2	3	1	1	2	2	2	2	2	3
84000	-658.476860927561233	-665.332348878520634	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584261914804437	1	2	4	3	3	3	4	4	5	5	6	6	6	4	7	7	7	7	7	7	8	8	8	7	8	8	7	7	9	9	12	8	9	9	10	9	9	10	10	11	12	9	10	10	11	11	12	12	10	11	11	10	11	11	11	10	12	11	12	12	13	15	12	13	15	13	12	13	14	14	14	14	14	15	11	15	16	14	15	15	15	18	16	15	15	16	17	17	16	18	15	16	17	16	17	15	18	17	17	18	18	18	19	18	18	20	19	20	18	20	21	22	21	22	23	23	23	21	22	24	25	25	26	26	30	31	0	1	2	1	2	1	1	4	5	6	4	8	8	4	13	8	4	8	7	13	14	18	12	11	13	20	8	0	24	13	38	20	20	20	36	25	17	8	17	26	56	16	36	29	19	38	39	39	42	36	37	18	52	36	33	33	44	29	42	54	59	53	38	63	66	57	53	75	63	63	57	57	67	73	43	11	76	59	69	63	70	58	91	73	68	80	94	65	96	70	38	75	76	45	96	78	85	68	65	76	83	87	89	92	76	101	95	100	94	96	108	98	83	111	111	106	111	100	118	0	119	119	119	119	124	121	1	1	1	2	1	2	2	1	1	2	3	2	2	1	1	2	3	2	3	1	3	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	2	2	3	2	1	1	1	1	3	1	2	2	1	2	2	2	1	2	1	1	2	2	3	1	1	3	1	1	2	1	1	1	2	2	2	1	2	1	1	7	1	2	1	2	1	4	1	1	2	1	1	1	1	2	3	2	2	3	2	1	3	2	2	2	2	1	3	2	3	2	2	2	2	2	1	5	4	1	2	2	2	3	1	1	2	1	2	3	2	4
84500	-609.541841958047826	-616.397329909007226	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564825599347428	1	2	4	3	3	3	4	5	5	5	6	5	6	6	7	6	7	7	6	7	8	8	7	6	8	6	8	8	9	9	9	8	9	9	11	9	9	10	10	11	12	10	10	10	11	11	12	11	11	11	11	11	11	11	12	10	12	12	12	12	12	14	13	13	15	13	13	13	14	13	14	14	14	15	14	15	16	15	15	15	15	18	16	15	15	16	17	16	16	18	16	15	16	14	17	15	18	17	17	17	17	18	18	17	18	20	18	19	18	20	21	22	22	22	23	23	24	21	24	24	24	26	26	28	30	31	0	1	4	2	1	2	4	7	5	6	10	4	2	7	12	8	13	19	8	26	12	23	12	4	20	12	15	0	18	12	24	20	25	20	27	27	27	32	31	42	56	25	36	15	18	12	31	31	25	43	37	25	42	43	40	33	44	44	52	54	49	53	34	56	58	44	59	51	64	56	58	66	59	62	68	64	58	59	70	69	69	71	66	73	68	69	94	57	96	79	66	68	94	57	89	67	104	75	71	80	91	87	89	75	98	91	89	86	76	95	108	98	91	111	114	113	111	108	111	0	118	119	121	123	124	124	1	1	1	1	2	1	1	1	2	2	1	2	2	2	2	1	1	1	1	1	3	1	2	2	1	1	1	1	2	2	3	1	1	2	2	1	1	2	1	1	1	2	1	1	4	2	3	2	1	1	2	3	1	1	1	1	2	2	1	1	1	3	2	3	2	2	1	2	1	3	2	1	2	1	1	2	3	3	1	1	1	2	3	1	2	2	2	3	1	2	2	2	2	2	1	2	1	2	3	2	1	1	1	1	1	3	1	2	2	2	2	3	4	1	1	1	3	2	2	1	3	2	1	1	2	3
85000	-611.017342794917454	-617.872830745876854	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.536646604976279	1	2	4	3	2	3	4	5	4	5	5	6	5	6	7	7	7	7	6	6	9	8	8	8	8	8	8	8	9	9	10	9	9	9	10	9	9	7	10	10	11	10	11	10	11	10	12	11	11	11	11	11	11	11	12	12	12	9	12	12	13	15	11	13	15	13	13	13	14	13	14	13	14	15	14	15	16	15	15	15	14	17	15	14	15	16	17	17	16	18	16	16	17	17	17	15	18	16	18	18	17	18	18	17	18	19	19	19	19	20	21	22	22	22	23	23	24	23	24	24	25	26	26	28	29	29	0	1	4	1	1	2	4	4	5	6	4	8	4	4	19	8	12	8	8	13	14	18	15	38	20	38	20	0	18	16	29	20	27	20	36	27	27	11	24	26	34	32	36	16	29	58	18	31	42	35	37	42	42	36	40	41	44	16	53	54	34	53	25	40	58	44	59	41	70	49	66	58	59	67	68	66	57	59	70	69	70	71	66	67	68	69	64	65	96	80	65	75	45	45	96	67	98	75	66	70	83	94	89	75	92	91	103	100	93	89	108	105	91	111	114	113	115	111	118	0	118	119	119	119	123	123	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	2	1	2	1	2	1	3	1	1	1	2	1	1	2	2	1	2	2	1	1	1	3	2	3	5	3	1	1	1	2	1	3	2	2	1	2	3	3	2	1	1	2	2	1	2	2	4	1	1	2	1	2	3	4	2	2	2	2	3	2	1	1	2	2	2	3	1	1	2	2	2	1	5	1	1	1	1	2	1	1	2	2	2	3	2	3
85500	-587.832429545052264	-594.687917496011664	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655996045118150	1	2	4	3	3	3	4	4	4	5	5	6	6	6	7	7	7	7	8	7	9	8	8	8	8	8	8	5	9	8	10	8	9	9	11	9	9	10	10	11	11	9	11	10	11	11	12	12	9	11	11	11	11	11	12	12	12	12	11	12	12	15	13	13	14	11	13	13	14	12	14	14	13	15	14	13	16	15	15	15	15	17	16	14	15	15	16	17	16	18	16	15	17	17	17	15	17	16	16	18	18	18	19	18	18	20	19	20	19	19	21	22	22	22	23	23	24	21	23	22	25	26	26	28	29	30	0	1	1	2	2	2	4	4	5	6	7	8	8	11	7	12	12	11	8	13	14	18	18	13	20	20	15	0	19	18	12	12	20	25	36	27	27	8	24	26	34	25	27	29	18	38	31	31	25	27	37	42	42	27	41	41	44	66	38	36	52	73	70	40	57	44	59	60	70	41	57	66	59	59	68	45	66	84	70	63	63	71	57	59	68	70	76	77	96	79	72	68	76	76	96	84	85	68	71	79	91	87	95	92	85	101	89	80	102	96	80	105	91	111	118	113	115	108	118	0	119	121	119	121	121	122	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	4	1	2	1	1	2	1	2	1	1	1	1	1	2	2	2	2	1	1	2	1	1	2	1	2	1	2	1	1	2	1	2	1	2	2	2	2	1	2	3	1	2	2	2	1	2	3	2	2	3	1	1	2	1	2	3	2	2	1	2	2	2	3	2	1	2	2	2	1	3	2	1	3	4	2	4	1	1	1	1	1	1	1	2	1	3	2	2	3
86000	-616.470734663733424	-623.326222614692824	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638971755002292	1	2	4	3	3	3	2	5	5	5	6	6	6	6	7	6	7	7	8	7	9	7	6	8	7	8	8	8	9	8	11	9	9	8	10	9	9	9	10	11	11	9	10	11	11	11	10	12	10	11	11	11	11	11	12	12	12	10	11	12	13	15	13	12	15	13	13	12	14	11	14	14	14	15	14	14	16	15	15	15	15	18	14	15	15	16	15	17	16	17	16	16	17	17	17	15	17	16	18	18	18	18	18	18	17	20	19	20	19	19	21	22	22	22	23	23	24	22	23	22	25	26	26	28	29	31	0	1	2	7	1	2	1	7	5	6	8	4	7	4	16	8	13	8	15	12	14	13	8	13	8	25	25	0	15	13	47	25	24	25	33	27	27	19	24	29	49	13	36	18	29	38	24	39	33	35	37	42	42	43	38	41	45	33	42	54	42	53	70	41	57	12	59	51	63	18	57	66	67	73	68	45	65	67	69	63	63	71	66	67	68	63	29	77	96	79	83	75	76	76	96	73	98	75	71	81	91	93	96	92	92	91	89	80	102	95	80	97	106	111	114	113	115	111	118	0	119	121	119	119	123	122	1	1	2	1	2	1	1	2	1	2	1	2	3	3	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	2	2	1	1	1	3	2	1	1	2	2	1	1	1	2	3	1	2	1	2	2	3	1	2	3	2	3	1	1	2	2	2	2	3	2	1	1	2	4	3	2	1	2	2	1	3	3	2	1	2	3	3	2	1	1	1	1	1	1	1	2	1	2	4	2	4
86500	-621.169851488934682	-628.025339439894083	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552039134608428	1	2	4	3	3	3	4	5	5	5	6	5	6	6	7	7	7	7	7	7	9	8	8	8	6	8	8	8	9	9	12	8	9	9	10	9	9	10	9	10	12	10	10	10	11	11	12	12	11	11	11	11	11	11	12	10	12	12	11	11	13	15	13	13	15	11	13	11	14	14	14	13	14	14	14	13	15	15	15	15	15	18	14	15	15	15	16	16	16	18	16	15	17	17	17	15	16	17	18	18	18	18	19	17	18	20	18	20	19	20	21	20	22	22	23	23	24	21	23	22	25	25	26	28	29	31	0	1	4	1	2	2	4	1	2	4	7	7	12	12	13	12	8	12	12	25	14	16	15	19	8	25	25	0	18	15	24	19	20	18	27	27	27	25	19	25	38	33	27	29	38	30	38	49	32	35	37	42	42	27	33	20	44	66	42	35	52	53	41	56	58	44	59	34	63	63	58	57	59	59	68	15	58	67	69	63	70	71	57	73	68	70	38	58	96	79	83	75	76	76	89	67	92	75	71	86	91	93	96	92	75	91	95	90	93	96	69	98	106	111	114	113	115	100	111	0	119	119	119	123	119	124	1	1	1	2	1	1	1	4	1	2	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	2	1	3	1	2	2	2	1	1	3	2	2	2	1	2	1	1	2	1	1	3	1	2	1	1	1	2	2	1	1	1	1	1	4	1	2	2	1	2	1	1	1	1	1	2	2	2	3	2	2	1	2	1	3	2	1	2	1	4	3	1	2	1	1	2	4	1	2	1	3	3	3	1	1	3	2	3	1	1	1	1	2	4	2	2	1	1	1	1	2	2	1	2	2	1	2	4	3
87000	-656.638807279173420	-663.494295230132821	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588948183497821	1	2	4	3	3	3	4	5	5	5	5	4	6	6	7	7	7	7	5	7	7	7	8	8	8	8	8	8	9	9	11	9	9	9	11	9	9	10	10	10	11	10	11	10	11	11	12	10	11	11	11	11	11	11	12	12	12	12	12	12	13	15	13	12	15	13	13	12	14	14	12	14	14	15	14	14	16	15	15	15	15	18	15	15	15	16	17	17	16	18	16	16	16	17	17	18	18	17	15	16	18	18	18	18	18	18	17	20	19	20	21	20	21	22	23	23	24	23	24	24	24	26	25	28	29	31	0	1	2	2	1	2	4	12	5	6	4	4	12	4	8	19	12	13	12	13	11	13	19	19	16	20	15	0	13	13	48	20	25	20	15	27	27	7	29	33	38	33	27	29	18	15	31	29	34	36	37	25	20	36	40	41	44	23	42	54	52	20	56	51	57	58	59	54	63	64	45	66	59	73	68	57	66	73	63	41	69	88	72	67	68	63	24	66	78	86	72	75	24	58	89	89	92	68	71	70	91	94	67	75	92	91	89	86	94	95	86	105	106	80	108	113	115	80	108	0	114	119	121	121	122	123	1	1	2	1	2	1	1	1	2	2	1	1	2	3	2	2	2	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	1	2	2	1	1	3	1	1	1	1	3	1	2	4	1	1	2	1	2	2	2	1	1	1	2	3	2	1	2	3	1	1	3	1	1	1	1	2	1	1	2	1	2	2	3	1	1	2	1	1	1	2	2	3	6	4	1	2	2	2	5	3	1	2	1	3	2	2	1	1	3	2	2	1	1	2	2	2	5	1	2	5	2	2	1	4	3	1	2	2	1	3	3	2
87500	-644.427021663897449	-651.282509614856849	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.549355921544883	1	2	3	2	3	3	4	5	5	5	6	3	6	6	7	5	7	6	6	7	9	7	8	8	8	8	7	7	9	9	11	9	8	9	11	9	9	10	9	11	12	10	10	11	11	11	12	12	11	10	11	11	11	10	12	12	12	11	12	12	13	12	12	12	14	13	12	13	14	13	14	14	14	15	14	15	16	14	15	15	15	18	16	14	15	16	17	17	15	17	16	16	17	17	17	18	17	16	18	18	18	18	19	18	18	20	19	19	19	19	22	21	22	22	23	23	24	22	23	24	25	26	26	28	29	31	0	1	2	1	2	2	1	12	5	6	16	4	12	7	19	12	7	8	12	8	14	8	22	8	20	19	7	0	8	15	39	25	20	33	50	27	27	15	7	26	20	34	36	29	24	30	24	31	7	36	37	24	42	36	49	40	58	39	53	54	49	40	49	51	58	58	49	54	70	63	66	66	67	67	43	41	72	59	49	70	49	71	57	52	68	69	76	77	78	86	72	49	45	47	89	89	85	75	65	80	91	94	89	98	75	83	95	63	102	89	108	108	106	100	111	113	115	70	114	0	119	119	119	121	121	121	1	1	1	1	1	1	3	2	2	2	1	1	2	2	1	2	2	1	2	1	2	2	1	3	1	2	2	1	3	2	2	1	1	1	1	2	1	2	4	3	3	1	1	2	3	2	4	1	5	1	2	3	1	1	1	1	1	2	1	1	2	1	1	1	3	2	1	2	1	1	1	1	2	2	2	2	1	2	3	1	4	3	2	3	2	2	1	1	1	1	2	4	5	2	2	2	2	2	2	2	2	1	3	1	3	2	2	5	1	2	3	2	2	3	1	1	1	5	1	1	2	3	3	2	4	3
88000	-655.209987814575243	-662.065475765534643	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619028065380789	1	2	4	3	3	3	4	5	5	5	6	4	6	5	7	7	7	6	6	7	7	8	8	8	8	8	8	8	9	9	10	9	9	9	11	9	9	9	9	10	11	10	11	11	10	11	12	11	11	10	11	11	11	11	12	12	12	12	12	12	13	15	12	13	13	13	13	13	14	14	14	14	14	15	12	15	14	14	15	14	15	17	15	15	15	15	17	17	15	18	16	16	17	16	17	17	18	17	18	18	18	18	18	18	18	19	19	20	19	17	21	22	21	22	23	23	23	22	23	24	25	26	26	27	30	30	0	1	2	1	2	2	4	12	5	6	7	4	12	4	13	8	12	12	12	12	14	15	19	18	10	20	11	0	24	19	29	18	27	20	50	20	27	8	18	27	40	20	19	25	11	30	29	31	38	27	37	42	25	50	26	33	44	44	53	54	52	67	27	56	58	58	59	75	63	41	58	66	59	59	51	80	58	67	69	63	63	71	72	42	68	69	15	77	73	63	83	68	76	76	89	89	92	75	71	80	91	87	89	92	85	91	96	81	102	89	108	97	91	100	108	106	111	111	118	0	119	119	119	119	123	123	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	2	2	2	2	2	1	1	1	3	1	2	1	1	2	1	3	1	2	1	2	1	2	2	2	1	3	3	3	2	1	3	1	2	2	2	1	2	1	3	3	1	1	1	1	2	2	3	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	1	2	1	5	2	1	3	2	1	4	1	2	2	1	2	2	2	2	2	4	2	1	2	1	2	2	2	2	1	2	1	4	3	2	3	3	2	1	1	1	2	2	2	2	3	2
88500	-664.196911971398436	-671.052399922357836	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.540425833496759	1	2	4	3	3	3	4	5	5	5	6	4	6	6	7	7	7	7	8	7	9	8	8	8	8	8	8	8	9	8	11	9	9	8	11	9	9	10	10	9	11	9	11	10	10	11	12	11	11	11	11	11	11	11	12	12	12	11	12	12	13	15	13	13	15	13	13	13	14	14	14	14	14	15	14	15	16	14	13	15	15	18	13	15	15	16	17	16	15	18	15	16	17	17	17	18	16	17	17	18	18	17	17	18	18	17	19	19	18	20	21	22	22	20	23	23	23	22	22	22	24	26	25	28	29	31	0	1	4	2	2	1	4	12	5	6	7	6	8	4	8	8	8	13	20	11	14	12	12	18	20	20	11	0	24	15	39	26	16	20	33	27	27	19	13	26	34	19	33	23	13	30	39	29	32	27	37	25	42	27	33	49	44	39	53	43	52	53	34	49	66	58	59	41	49	41	58	57	59	67	50	45	57	55	54	63	69	71	58	73	75	63	76	66	78	63	83	85	76	76	89	89	68	68	71	86	106	76	89	98	98	91	103	100	102	103	70	92	106	90	100	106	114	108	111	0	119	119	119	123	122	122	1	1	1	1	1	2	1	1	2	2	2	1	1	1	2	1	2	1	1	1	2	1	4	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	2	1	1	2	1	1	1	3	2	2	1	3	3	1	2	1	1	1	1	3	2	1	2	2	1	2	1	1	1	2	2	2	2	2	3	2	1	2	1	2	1	1	1	2	1	3	1	5	2	1	2	1	2	3	2	2	3	2	1	1	2	1	1	2	1	1	1	2	4	6	4	1	3	3	2	2	1	1	2	3	2	2	3	4
89000	-639.563370940333698	-646.418858891293098	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573899649385538	1	2	4	3	2	2	4	5	5	4	5	5	6	6	7	7	7	6	7	7	9	8	8	8	6	8	8	8	9	9	12	9	7	9	11	9	9	9	10	11	12	10	10	11	11	10	12	12	11	11	11	11	11	10	11	12	11	12	12	12	13	14	13	13	14	13	13	12	14	14	14	14	14	15	14	15	16	13	15	15	15	18	16	15	15	16	17	17	14	18	16	16	16	17	17	18	18	17	18	18	18	18	18	18	17	17	19	20	18	19	22	21	21	20	23	22	23	23	22	24	25	26	23	26	28	29	0	1	1	2	1	1	4	1	5	6	4	7	12	11	13	12	12	8	1	25	14	18	8	12	12	20	20	0	18	22	15	25	25	33	27	27	27	15	29	34	20	34	36	8	23	38	24	29	20	27	37	42	42	23	34	49	24	38	42	54	52	53	56	56	66	29	59	43	63	63	66	45	67	73	68	44	72	34	70	69	63	71	72	78	68	69	76	65	78	79	72	68	76	76	89	89	98	75	88	86	91	93	89	98	85	91	96	86	93	89	114	85	106	86	41	106	111	119	114	0	123	123	119	121	121	124	1	1	2	1	1	1	1	4	2	1	2	1	1	1	1	1	2	1	3	1	3	2	3	3	1	1	1	1	2	1	2	2	1	2	2	1	1	2	1	2	3	1	1	2	2	1	2	1	2	3	2	1	1	1	2	1	3	3	2	2	2	3	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	3	1	1	2	2	2	2	2	2	2	3	1	2	2	2	1	1	3	4	1	3	1	1	2	2	2	1	1	1	1	4	1	2	2	4	3	1	7	3	1	1	2	1	2	2	1	1	3	2
89500	-624.141070145823164	-630.996558096782564	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.551933696970119	1	2	4	2	3	3	4	5	5	5	5	6	6	6	7	7	7	6	8	6	9	8	8	7	8	7	8	8	8	8	11	9	9	9	9	9	9	8	10	11	9	10	10	10	10	11	12	12	11	11	11	10	11	11	12	11	12	12	12	12	12	15	12	12	15	13	13	12	14	13	14	13	14	15	13	14	16	14	15	15	15	18	14	15	15	16	17	17	15	18	16	16	17	17	16	18	17	16	17	18	18	18	19	18	18	20	19	20	18	20	22	20	21	21	22	23	24	23	21	24	25	26	23	26	29	31	0	1	4	1	2	2	1	4	5	6	1	8	11	3	7	12	8	8	12	8	14	24	18	8	20	20	15	0	18	15	39	25	25	20	27	27	38	12	24	26	15	33	27	15	38	15	31	31	33	41	37	19	42	43	40	41	19	44	53	54	52	53	51	49	71	58	59	50	63	50	66	58	59	67	68	45	66	67	69	63	63	99	72	59	68	81	76	76	67	79	83	75	76	76	89	89	85	75	71	56	91	93	89	92	97	101	95	81	93	95	114	105	91	80	81	106	111	115	108	0	123	123	119	119	122	125	1	1	2	1	1	1	1	2	2	2	1	1	1	2	3	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	2	3	1	1	1	1	1	2	2	1	1	1	1	2	3	2	1	1	2	2	1	1	1	1	1	1	2	2	1	1	2	2	1	2	3	1	1	3	2	1	1	2	2	1	2	3	2	2	2	2	1	1	1	3	2	3	2	3	2	1	2	1	1	2	3	2	1	2	1	2	5	3	4	3	2	1	1	1	2	3	2	2	2	2
90000	-668.800180141079409	-675.655668092038809	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604862534858895	0	1	3	3	2	2	4	5	4	5	5	6	6	6	7	7	7	7	7	6	9	8	8	8	8	8	8	8	9	8	11	9	9	9	10	9	9	10	10	11	12	10	11	10	10	11	12	12	11	11	11	10	11	10	12	11	11	12	11	12	13	15	13	13	13	13	13	12	12	14	14	14	14	15	14	15	15	14	14	15	15	16	15	13	13	16	17	17	15	17	16	16	17	14	17	17	18	17	18	18	18	18	18	17	16	17	17	20	19	19	22	21	22	22	20	22	24	23	21	24	25	26	23	28	29	31	0	1	2	1	2	2	4	7	5	6	7	8	8	11	4	12	13	12	8	8	14	15	18	18	12	20	20	0	18	15	34	15	20	18	34	27	25	4	30	32	38	25	27	24	18	30	31	31	24	35	37	33	42	25	49	33	44	57	25	51	52	59	69	56	58	58	59	25	56	69	58	44	42	84	60	29	38	67	69	63	79	71	66	59	25	80	39	77	78	80	58	75	76	34	89	89	105	75	71	81	91	87	89	92	68	91	89	76	102	89	108	105	101	108	100	106	114	111	108	0	119	123	119	122	121	125	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	1	2	1	3	1	1	1	2	2	2	1	2	1	1	2	2	2	1	1	1	4	2	1	2	2	1	2	2	2	1	1	1	1	2	1	1	2	1	2	1	1	3	1	2	3	1	2	1	1	2	3	1	2	1	2	4	2	2	4	2	1	2	2	1	2	2	2	3	1	4	2	1	2	2	2	2	4	2	2	1	2	3	3	1	1	2	1	3	1	2	4	1	2	2	4	4	1	2	2	1	1	1	1	2	2	2	2	2	2
