step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
83000	-988.004727159640083	-994.860215110599484	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626236861722058	0	5	4	6	11	5	14	12	11	10	16	24	19	14	17	17	19	12	10	21	19	23	25	23	22	26	25	27	24	18	23	19	29	20	28	17	32	26	34	29	30	35	30	35	26	30	26	29	22	41	33	35	22	43	30	29	36	41	45	35	35	25	38	37	41	43	47	38	33	38	33	33	39	41	43	42	38	43	39	42	44	52	43	41	49	47	42	40	42	54	49	51	50	50	55	52	58	58	47	53	55	59	51	56	47	59	59	57	62	68	67	71	63	65	75	84	88	96	0	1	1	6	3	1	2	2	6	4	10	16	10	19	7	3	9	6	0	30	9	17	17	19	36	53	30	14	17	14	9	19	17	4	19	14	23	18	27	62	28	27	53	12	36	27	30	13	0	77	62	37	6	69	25	12	49	52	37	45	55	22	23	52	72	44	52	43	48	46	23	62	26	56	79	38	13	46	64	40	44	83	48	71	74	39	71	51	77	76	80	50	83	71	99	89	0	82	39	87	86	95	34	93	42	99	0	87	86	108	107	114	106	106	110	115	0	0	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	3	1	2	1	1	2	1	1	2	1	1	1	2	1	1	2	2	2	3	2	1	2	1	2	1	1	2	2	1	1	1	1	2	1	1	2	1	3	1	1	1	2	1	1	2	1	1	2	1	1	2	2	2	1	1	2	2	3	2	1	1	3	1	1	3	1	1	3	2	1	2	1	2	1	2	1	1	3	1	2	2	1	2	3	2	1	1	6	1	2	2	1	3	2	2	2	1	2	1	1	2	1	1
83500	-988.469385681547124	-995.324873632506524	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574743589854944	-1	12	2	5	13	2	14	6	11	11	19	27	14	19	18	17	19	18	15	21	19	25	21	16	22	27	23	22	24	27	19	27	31	28	27	21	27	25	34	29	32	38	29	31	30	34	30	24	30	43	26	32	30	37	32	31	35	38	44	40	39	31	34	36	38	43	39	39	34	30	35	40	42	36	41	39	41	46	45	37	45	49	38	50	46	43	44	38	43	49	47	51	39	51	53	47	54	50	51	54	51	59	51	51	51	61	58	64	64	64	66	68	57	71	75	84	83	98	0	8	1	6	3	1	8	1	4	4	13	38	6	24	2	3	13	13	0	14	9	31	6	19	36	4	14	14	21	20	9	24	31	10	24	14	6	21	45	51	30	20	21	22	27	27	30	10	0	74	9	23	12	17	36	48	49	26	71	45	46	51	56	17	40	38	52	33	17	36	37	51	38	56	76	52	52	55	67	62	66	69	56	66	93	60	69	51	77	76	80	74	23	87	27	89	0	54	86	94	39	105	33	66	55	95	0	100	113	74	107	78	105	112	108	115	0	0	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	4	1	1	1	1	2	2	2	3	3	1	2	2	1	1	2	1	2	2	1	2	1	3	1	1	3	1	1	4	2	1	1	2	1	2	1	2	1	3	1	3	2	2	2	2	2	2	4	1	1	1	1	3	1	1	1	2	2	1	1	1	2	1	1	2	1	2	2	1	5	1	1	2	1	1	2	2	2	2	2	1	1	3	2	3	2	2	1	1	2	2	1	1
84000	-982.861442893162462	-989.716930844121862	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.599036411726594	0	12	2	8	9	4	14	4	13	8	14	24	15	16	17	13	20	15	14	22	17	24	26	20	23	23	19	27	27	25	23	22	32	28	27	26	29	26	33	31	33	37	27	31	34	35	29	27	33	42	30	33	31	42	29	35	35	38	41	30	37	33	41	33	37	41	47	33	35	32	38	38	37	37	37	40	44	43	42	40	35	49	44	47	42	41	41	43	44	49	47	52	50	48	54	53	53	56	52	52	52	55	55	52	44	55	59	58	64	68	67	66	61	56	72	84	86	96	0	8	1	6	3	1	2	1	4	6	10	4	6	19	7	5	9	4	0	14	9	9	18	19	27	10	14	30	21	27	4	24	21	13	32	25	43	26	30	26	27	27	10	26	60	24	25	26	0	38	43	37	34	44	25	37	49	37	58	36	30	51	74	18	23	68	26	43	38	24	37	51	38	23	64	64	58	39	58	62	17	50	71	71	64	60	74	80	76	76	72	85	64	87	45	89	0	44	78	87	86	99	34	94	30	86	0	104	113	100	107	106	102	99	110	115	0	0	1	2	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	2	1	2	2	1	2	2	1	3	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	3	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	1	1	3	2	1	3	2	2	2	2	2	1	3	1	1	2	2	1	2	2	2	1	1	2	3	1	1	1	2	1	2	3	1	2	2	1	2	2	4	1	1	4	1	3	2	1	1	1	3	2	2	1	1	1	3	1	1
84500	-958.688642088335541	-965.544130039294942	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635877507628077	0	12	5	6	14	9	13	11	10	11	13	24	17	14	17	18	17	18	10	23	14	26	22	19	22	18	24	22	20	21	18	19	28	24	27	24	29	29	31	27	28	38	31	33	31	34	29	30	26	41	31	34	28	41	34	32	37	41	43	40	41	34	39	38	34	38	40	38	33	37	39	36	44	43	41	36	39	40	37	40	41	46	39	45	49	43	40	43	43	52	50	52	42	48	51	53	51	54	51	55	57	62	53	57	51	61	53	62	64	65	65	69	58	67	68	81	87	100	0	1	1	1	3	4	8	4	4	6	4	13	4	19	7	5	9	10	0	14	9	17	13	19	14	6	14	14	17	14	9	19	21	26	30	30	6	23	14	22	30	14	33	22	28	24	27	13	0	38	40	13	21	66	32	10	49	77	71	30	45	51	53	76	40	62	64	43	53	55	5	51	48	62	56	52	64	30	56	51	65	66	48	17	74	60	23	80	76	89	80	73	83	87	60	89	0	23	86	93	95	86	84	94	86	45	0	100	105	103	107	114	105	106	104	87	0	0	1	3	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	2	2	1	2	1	2	2	1	2	1	1	1	2	1	2	3	1	1	1	2	1	2	1	2	1	3	3	1	2	4	3	1	1	3	2	1	2	1	1	1	1	1	1	1	4	1	2	1	1	1	1	2	1	2	1	2	1	5	1	1	4	1	1	1	1	1	1	1	2	2	1	4	1	1	1	2	2	1	1	3	1	1	2	2	2	1	2	1	2	7	1	1
85000	-945.300637136517821	-952.156125087477221	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622376781995695	1	4	6	8	13	7	13	13	10	13	19	19	18	14	17	16	18	15	10	23	16	22	26	19	23	21	23	25	25	23	19	25	32	27	24	27	31	29	29	27	33	43	29	31	24	32	33	26	29	42	32	32	31	39	34	35	34	35	40	39	42	35	33	34	38	44	46	37	34	32	35	42	38	38	41	40	39	38	39	37	40	43	43	46	44	51	41	44	40	35	52	41	47	49	46	52	53	49	52	50	54	54	53	51	49	57	58	57	59	69	65	67	60	69	72	81	87	97	0	1	1	6	3	1	2	2	4	6	18	4	6	19	7	5	9	6	0	14	9	9	10	19	14	13	14	14	17	14	21	19	21	26	19	30	10	13	14	22	28	30	31	48	24	27	27	11	0	38	40	12	10	69	25	4	49	52	34	20	45	51	48	52	33	74	58	48	44	36	23	51	38	38	90	90	58	55	52	62	31	68	59	37	74	61	54	80	90	37	80	73	92	81	60	89	0	38	95	87	60	105	100	87	95	86	0	94	105	108	107	106	105	112	103	104	0	0	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	2	2	1	2	1	2	2	2	2	1	2	3	2	2	1	2	2	2	2	1	2	2	2	1	1	2	2	1	1	1	1	1	1	2	1	2	3	2	3	4	1	1	2	2	2	1	1	1	2	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	2	1	2	1	1	2	1	5	1	2	2	1	1	2	1	1	1	2	2	2	2	2	2	1	2	3	1	1
85500	-918.202297328516352	-925.057785279475752	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.719470526547604	2	7	6	8	13	6	11	12	11	12	20	23	16	17	18	15	16	18	14	20	20	22	25	22	22	28	22	24	24	26	24	26	29	23	28	27	32	26	32	31	32	39	31	34	31	30	31	28	27	38	30	38	28	41	34	31	34	39	36	41	41	37	28	32	40	38	47	37	38	35	35	40	39	40	44	43	42	41	41	38	37	46	42	41	35	42	43	45	38	50	50	49	42	48	47	50	56	54	51	55	58	57	52	54	51	58	57	61	61	65	65	63	63	67	69	81	88	99	0	1	1	6	3	1	2	1	6	4	10	11	10	19	7	3	9	4	0	14	9	10	13	19	14	10	14	14	17	27	21	24	31	13	19	25	48	23	30	48	30	46	22	17	36	28	28	13	0	38	21	64	8	71	14	48	49	64	26	45	55	51	6	13	40	44	77	43	31	28	21	51	71	64	58	58	64	25	26	40	33	54	44	69	48	42	48	80	64	77	80	50	71	79	86	89	0	54	95	94	99	105	87	94	86	99	0	94	102	87	107	106	109	112	100	115	0	0	1	1	1	1	1	1	1	3	1	1	2	1	1	1	2	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	2	2	1	1	3	1	1	2	1	2	1	2	2	2	2	1	1	1	3	2	2	2	1	2	1	1	2	3	2	1	2	1	1	1	1	1	3	1	1	1	3	2	1	1	1	2	1	3	1	1	1	2	2	1	2	1	1	3	1	4	2	1	1	1	2	2	1	1
86000	-945.530211681146852	-952.385699632106252	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647836410366622	2	10	5	9	14	8	12	6	12	11	19	24	17	15	16	17	16	18	10	20	18	26	22	17	23	23	19	26	25	21	21	24	33	26	28	28	27	22	34	30	29	42	30	29	25	33	29	30	22	39	31	30	33	37	29	27	33	35	40	38	38	38	31	37	36	39	46	36	38	33	37	38	34	39	42	39	41	42	46	37	45	46	42	45	42	46	44	44	44	48	45	48	45	54	46	46	54	53	49	48	53	61	54	58	50	59	54	64	59	68	67	67	60	67	74	78	85	97	0	8	1	6	3	1	8	1	10	6	10	23	6	19	7	3	9	6	0	14	10	9	6	19	30	13	14	14	21	14	21	19	17	26	19	25	6	10	14	22	24	55	23	17	20	27	27	56	0	38	17	56	56	21	25	10	49	52	54	55	45	40	13	52	40	33	58	43	33	25	48	51	21	37	52	52	58	55	58	51	66	66	54	48	74	39	66	51	76	52	43	73	71	33	46	89	0	82	39	87	60	99	87	87	86	99	0	100	105	108	107	106	99	106	110	100	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	3	2	1	1	1	2	1	1	1	2	2	1	2	1	2	2	2	1	2	2	2	2	1	2	1	1	1	2	2	1	1	2	2	3	2	1	1	2	2	2	3	1	1	1	2	1	1	1	2	1	1	2	2	2	2	3	2	1	1	1	1	1	1	3	1	4	1	2	2	3	2	3	3	1	1	1	3	1	2	1	2	3	1	1	1	2	2	1	2	2	2	1	2	4	1	1
86500	-965.981052408095252	-972.836540359054652	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632914374353348	-4	8	4	7	13	8	12	5	13	10	16	21	16	13	19	14	19	15	10	16	18	21	25	19	22	25	22	25	19	25	17	20	30	18	21	24	28	20	36	25	32	34	30	31	31	25	32	22	26	39	31	34	32	40	31	34	35	40	43	38	41	33	37	37	39	42	42	39	37	34	38	39	40	41	44	40	45	46	44	41	42	48	39	46	43	41	40	38	45	48	48	46	49	48	51	51	53	53	48	49	54	60	49	47	53	58	60	59	63	68	66	69	63	63	74	83	84	101	0	8	1	1	3	8	1	1	6	4	6	13	10	19	7	3	4	10	0	14	6	21	13	19	24	48	20	32	21	20	9	19	38	10	19	25	23	9	25	11	27	30	31	21	30	14	36	10	0	38	40	23	26	33	36	37	49	33	23	45	45	51	33	52	44	56	64	33	44	25	23	62	33	56	64	11	58	70	4	51	71	66	48	74	74	70	44	40	52	75	88	38	85	68	39	89	0	82	86	87	86	95	76	56	95	101	0	33	105	94	107	102	105	106	110	115	0	0	1	1	1	2	2	1	3	2	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	2	3	1	2	1	1	2	1	1	1	2	1	3	1	2	2	2	1	1	1	2	2	1	1	1	2	1	2	2	1	1	1	2	2	1	2	2	2	4	1	2	4	1	1	1	2	1	1	1	1	3	2	1	1	3	1	1	3	2	1	1	2	2	2	1	3	2	1	1	1	3	2	2	2	2	2	1	1	2	1	1
87000	-964.519795561373030	-971.375283512332430	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649564504004070	1	5	7	10	12	6	10	15	11	12	16	21	13	16	12	16	22	18	8	21	18	27	21	23	22	20	19	21	25	24	18	14	24	23	29	28	32	25	32	31	33	44	32	31	26	32	24	21	26	35	29	31	34	33	26	33	36	34	38	32	39	33	39	37	41	44	43	37	42	36	38	37	41	39	41	43	42	40	42	42	35	48	39	47	42	48	45	42	44	45	46	49	47	52	46	48	52	57	51	53	56	61	51	57	52	60	64	53	64	69	67	68	64	70	73	82	84	100	0	1	1	6	3	1	2	2	6	6	13	9	6	19	7	3	21	4	0	14	9	9	9	32	19	4	19	19	48	20	9	19	9	26	28	55	48	9	20	51	30	39	31	31	25	24	20	11	0	17	12	48	37	22	30	23	49	52	26	45	20	51	12	52	40	44	64	54	81	36	37	44	54	22	58	74	74	25	64	72	17	54	22	83	71	78	74	62	52	52	65	73	37	87	25	89	0	82	86	87	99	101	87	108	86	61	0	74	105	104	107	106	105	106	110	115	0	0	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	2	1	2	1	1	2	4	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	2	1	3	1	2	1	2	2	1	2	1	3	2	2	1	2	3	1	1	1	2	1	1	1	2	2	1	1	3	1	1	2	2	2	2	1	2	1	1	1	2	1	2	1	2	5	1	1	1	1	2	2	1	2	1	1	3	1	3	2	3	1	1	2	2	1	2	1	1
87500	-977.204018583955190	-984.059506534914590	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553778110247212	-2	10	3	7	12	9	13	12	13	13	18	18	18	17	19	17	19	9	8	16	18	25	20	19	23	28	21	24	27	22	21	25	27	25	28	25	28	26	32	27	32	37	27	25	33	31	33	31	31	32	32	31	34	40	33	32	34	37	40	37	41	36	40	35	38	43	44	36	35	29	34	38	40	36	39	44	43	39	38	43	45	42	35	41	46	48	43	45	41	52	48	50	44	49	53	53	50	51	46	55	56	61	54	55	51	58	57	61	66	68	66	65	64	66	76	81	79	97	0	1	1	1	3	4	2	1	6	6	8	4	6	20	7	5	9	4	0	19	9	21	4	19	20	10	14	27	21	14	9	24	17	13	24	25	23	9	27	22	27	70	31	17	36	27	28	33	0	38	17	37	44	69	36	31	49	64	26	20	70	51	53	52	33	54	79	23	37	25	10	40	37	23	58	37	52	14	23	72	66	69	13	48	83	55	79	51	79	76	80	68	71	87	42	79	0	82	78	68	60	101	87	94	86	95	0	94	105	108	107	106	105	86	100	115	0	0	1	3	1	2	2	1	1	2	1	1	1	2	2	1	2	2	2	1	1	1	1	1	2	2	1	3	1	1	2	1	1	2	2	2	1	1	2	1	3	1	2	3	1	2	1	1	2	1	1	2	2	1	1	1	2	3	1	1	2	4	3	1	1	1	4	1	1	3	1	1	3	2	2	3	1	2	2	3	4	1	1	2	2	1	2	2	1	3	1	2	1	2	2	1	2	3	1	1	2	5	3	1	2	1	1	1	1	2	2	2	2	1	2	1	4	2	1	1
88000	-958.821675875061487	-965.677163826020887	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581466340886839	3	7	6	5	13	8	13	13	11	12	19	23	15	15	17	13	17	18	9	23	17	26	22	20	21	26	25	27	26	24	23	18	32	18	27	25	23	24	31	25	30	43	26	27	30	32	33	28	33	39	31	29	28	39	30	34	36	31	33	40	37	37	38	38	37	39	47	39	42	32	35	40	43	37	39	42	41	44	44	45	44	49	40	41	47	49	41	43	45	47	49	51	43	50	51	48	50	53	50	54	56	61	48	57	55	55	57	54	65	65	67	70	64	66	78	83	84	99	0	1	1	1	3	4	2	2	4	4	13	34	10	19	7	3	9	10	0	14	9	17	6	19	14	17	14	14	9	14	17	19	53	10	32	25	4	10	28	31	28	28	31	21	36	20	28	34	0	22	40	34	10	4	25	4	49	34	48	45	45	51	37	18	37	33	77	17	71	55	59	62	50	44	52	64	58	61	64	72	66	56	71	71	83	70	12	54	64	76	72	50	50	85	61	89	0	82	60	74	99	95	44	71	99	99	0	66	105	37	107	114	105	106	87	94	0	0	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2	2	1	2	1	2	2	1	4	2	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	4	2	5	1	1	1	1	2	2	2	2	2	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	2	4	1	1	1	2	3	1	1	2	1	1	1	2	3	1	2	5	2	1	1	1	2	2	5	2	1	2	2	3	4	1	1
88500	-987.057798514720503	-993.913286465679903	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633134626859392	-1	6	2	3	10	9	11	15	15	10	16	24	17	14	17	14	20	16	12	18	18	28	22	19	20	20	17	23	25	21	23	26	29	28	22	25	31	22	29	24	29	44	27	35	31	34	30	31	28	36	31	36	26	37	33	32	33	29	46	42	38	35	40	37	40	37	44	39	36	37	37	41	40	42	43	41	40	42	45	43	41	49	43	46	48	44	43	45	40	50	44	47	45	52	52	47	54	53	49	47	58	60	54	53	54	61	57	60	66	67	63	66	63	63	77	77	88	100	0	1	1	1	3	1	2	2	6	4	10	13	10	19	7	5	9	6	0	14	9	21	10	19	27	13	14	14	17	27	6	24	38	26	19	25	23	5	30	21	24	41	38	21	25	30	19	13	0	21	40	37	23	21	25	23	49	18	87	45	55	51	53	33	40	21	48	43	37	41	37	62	50	71	52	56	52	41	52	51	66	22	54	58	44	45	33	54	64	89	72	73	54	71	86	89	0	82	86	64	95	86	94	67	99	99	0	94	105	100	107	114	105	99	103	103	0	0	1	1	1	1	2	1	1	2	1	2	1	1	2	1	2	1	2	2	1	2	1	2	1	2	1	1	1	2	1	1	2	1	2	2	2	1	2	1	1	1	2	1	1	2	2	1	3	2	1	3	1	1	1	4	2	1	1	3	1	2	1	1	2	2	2	1	3	2	1	2	1	2	1	1	1	2	1	2	1	4	1	3	2	3	1	1	3	3	1	2	2	2	2	3	2	1	1	1	1	2	2	3	1	3	1	3	1	2	2	3	2	1	2	3	3	5	1	1
89000	-951.354753746307324	-958.210241697266724	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641192056814352	0	9	5	3	12	8	12	14	10	13	20	23	16	15	16	15	20	17	11	22	21	22	24	20	24	22	20	26	27	23	19	21	24	28	25	23	30	29	34	31	33	42	33	30	30	32	28	33	31	40	32	32	30	39	35	30	34	39	44	37	43	36	40	37	38	33	46	36	36	38	33	36	39	38	44	43	33	43	43	43	44	44	41	44	49	49	44	44	43	48	49	48	51	48	46	49	56	51	48	50	55	58	53	53	52	58	47	55	59	66	66	71	64	64	78	81	88	97	0	1	1	1	3	4	2	2	4	9	13	17	6	19	7	3	9	6	0	14	9	13	10	19	14	13	14	27	13	27	13	19	6	26	24	14	21	33	20	29	20	30	31	22	32	14	30	12	0	38	33	10	17	71	30	13	49	52	34	20	39	51	53	77	43	33	79	44	56	41	23	51	33	23	56	77	37	60	64	72	66	44	23	10	38	55	83	51	64	76	80	48	81	74	55	89	0	69	95	31	95	99	87	84	55	45	0	94	105	103	107	114	109	106	110	110	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	2	1	2	2	2	2	1	2	2	1	1	2	3	2	1	2	2	1	2	1	4	2	2	1	2	2	1	2	1	2	2	3	2	1	3	3	1	2	3	2	1	1	2	2	1	1	1	1	1	1	2	1	3	2	2	1	1	2	1	1	2	2	2	4	3	2	1	1	1	1	1	3	1	2	1	1	1	2	1	3	1	1	2	1	2	4	1	1	2	2	3	1	1	1	2	2	1	1
89500	-926.492122570764082	-933.347610521723482	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671901462690788	0	7	4	5	13	11	9	16	14	13	19	19	9	17	16	14	18	17	12	21	19	24	21	17	23	25	19	25	26	23	21	20	26	26	22	22	27	29	35	24	31	39	31	34	32	33	33	24	31	40	27	24	29	42	34	33	33	33	38	39	38	34	37	39	34	39	42	39	38	32	35	41	39	32	42	39	31	42	36	42	39	50	44	46	47	49	44	46	41	47	50	47	44	50	53	49	54	55	47	50	55	60	55	58	54	61	62	59	64	63	65	65	61	69	76	85	87	93	0	1	1	1	3	4	2	2	13	4	13	10	4	19	7	3	9	6	0	14	3	17	4	19	27	10	14	30	21	27	21	19	9	10	24	27	48	22	28	21	28	30	21	74	25	30	14	6	0	38	40	6	18	69	25	37	49	52	10	45	45	51	56	52	51	44	79	74	33	36	23	51	38	23	52	79	37	55	56	62	44	93	71	59	93	60	59	72	76	76	65	38	23	58	86	89	0	82	60	87	86	105	100	94	99	95	0	94	105	103	107	106	105	112	110	115	0	0	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	2	1	1	1	3	2	1	2	1	2	2	1	2	2	1	2	4	1	2	1	1	2	1	1	1	1	1	1	2	3	2	2	3	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	3	3	4	2	1	2	1	2	2	2	1	1	1	2	1	1	1	2	2	2	2	1	2	1	2	2	1	1
90000	-985.869630471437631	-992.725118422397031	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.547028698779854	-4	6	4	6	6	10	12	6	11	10	18	23	17	16	14	16	19	17	9	21	20	26	26	22	24	28	12	27	24	24	23	26	33	23	28	26	30	28	36	22	30	38	29	30	33	35	28	26	29	45	30	34	34	40	32	33	32	40	45	38	43	35	36	36	36	41	38	39	35	35	40	40	40	40	42	44	43	41	44	40	43	50	39	47	47	49	43	45	44	51	46	51	49	50	42	49	45	57	42	56	51	60	55	54	55	54	60	62	61	64	68	66	64	69	75	83	87	99	0	1	1	1	3	4	8	1	4	4	6	13	10	27	7	5	9	10	0	27	9	17	1	19	14	6	19	27	21	14	17	20	4	21	24	27	48	6	19	17	36	27	31	6	30	47	14	34	0	87	40	12	18	37	20	37	49	13	33	45	55	51	33	52	40	65	13	33	33	14	18	62	23	56	44	64	64	39	64	62	66	54	48	74	37	28	54	80	58	76	80	73	85	50	45	89	0	82	60	85	45	105	13	94	55	101	0	87	86	87	107	105	109	112	13	110	0	0	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	1	6	2	2	3	1	2	1	2	1	1	4	1	1	2	1	2	5	1	1	2	2	4	2	1	1	1	1	1	1	1	2	2	2	1	1	4	1	2	2	1	1	1	2	1	4	1	1	2	4	2	3	2	2	1	2	1	1	1	1	2	2	1	2	5	1	1	1	2	1	2	1	1	3	1	1	1	1	2	1	1	6	1	5	1	1	2	2	4	2	2	1	1	7	2	1	1
