step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
82500	-321.240061112240483	-319.777979027721585	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.883266642540364	0	5	6	6	5	4	3	5	8	8	8	7	9	9	10	6	7	10	7	10	11	9	14	11	14	15	16	13	16	16	16	18	18	18	19	18	18	21	21	20	22	21	20	22	22	23	24	23	23	22	22	24	24	24	24	24	25	24	25	23	24	26	23	24	23	24	27	23	24	25	25	25	26	26	26	26	25	25	27	26	26	27	28	25	26	28	29	28	28	28	26	25	29	28	28	29	29	28	29	29	30	30	31	31	30	33	32	35	32	33	35	35	35	37	36	38	40	0	6	2	8	1	1	1	6	19	3	17	4	11	3	14	2	4	19	5	10	13	17	21	20	21	23	25	24	26	23	26	30	30	30	33	31	30	35	37	33	39	35	34	42	38	45	63	40	34	42	34	49	50	60	39	45	60	45	54	42	45	78	51	44	50	39	77	32	60	69	63	68	65	55	61	72	63	61	76	70	69	77	84	65	48	76	94	76	69	92	65	48	79	91	85	82	82	82	79	84	99	66	93	96	95	103	101	104	96	87	109	110	110	108	108	113	116	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1
83000	-325.593348791673861	-324.131266707154964	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.876960400923218	1	5	6	7	4	5	7	6	6	8	8	8	7	9	10	8	9	9	11	10	12	10	15	13	12	13	15	15	17	16	16	18	17	19	19	19	20	21	21	21	20	22	21	23	22	23	22	24	23	23	22	24	24	24	23	24	25	22	25	25	22	25	26	24	25	24	27	25	24	26	25	25	26	27	27	26	25	26	27	27	27	27	27	25	25	28	27	28	28	28	29	27	29	29	28	31	29	29	29	31	30	30	29	31	30	33	33	34	33	33	35	35	34	35	37	39	40	0	5	5	9	1	5	8	2	5	13	8	2	6	10	16	6	4	12	6	12	12	14	24	25	10	18	25	26	28	28	27	23	28	31	29	28	32	35	30	34	36	38	32	37	37	39	34	38	43	43	41	38	58	58	51	45	45	43	64	51	40	44	72	61	46	47	71	49	50	69	56	54	53	77	59	68	32	62	48	72	72	84	78	58	46	48	56	62	60	54	87	62	75	73	65	99	92	83	92	101	99	86	75	97	91	100	101	109	105	97	109	56	106	109	112	115	111	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	4	1	1	1	1	2
83500	-300.507938927410066	-299.045856842891169	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.966714568263340	1	5	3	6	5	5	7	6	8	7	6	8	7	11	9	8	8	10	10	9	11	9	14	13	13	15	16	15	16	17	17	18	16	18	20	18	17	19	21	21	20	22	22	21	22	22	23	21	23	21	20	23	25	23	23	25	23	24	24	24	24	25	25	24	23	26	27	24	24	27	26	25	26	26	26	27	25	25	27	27	27	28	25	26	28	29	27	27	27	28	29	27	29	30	26	31	29	28	28	30	31	30	32	30	30	31	32	34	33	34	35	36	35	37	35	38	40	0	3	1	5	3	3	2	2	5	2	2	8	2	20	7	8	11	16	10	10	7	4	17	21	21	24	26	25	26	28	27	30	28	33	30	29	27	30	32	32	32	41	35	41	48	35	45	38	43	38	34	44	42	46	46	35	50	57	54	42	39	59	65	57	44	47	42	46	42	63	63	57	83	83	64	83	49	46	62	63	58	73	55	68	73	69	62	63	65	75	70	72	67	98	58	86	81	70	68	98	100	90	96	70	72	67	82	103	107	96	110	110	109	113	94	108	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1
84000	-289.061786863117220	-287.599704778598323	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.942002062937139	1	5	5	6	3	3	7	6	7	7	7	9	8	8	10	9	9	11	10	11	12	10	13	12	13	14	15	15	16	16	15	19	17	19	18	18	20	20	21	21	20	22	21	23	23	22	24	24	23	21	22	23	25	24	23	24	25	24	25	25	23	25	25	24	26	25	28	24	25	25	26	25	25	23	25	26	23	25	27	26	26	27	28	26	27	27	28	27	28	28	26	27	29	30	27	31	28	29	29	30	31	30	30	31	31	31	33	35	33	33	34	35	36	38	37	38	38	0	6	5	5	1	1	3	3	3	8	4	3	7	4	10	9	10	22	17	22	14	14	20	15	24	18	25	25	28	26	26	28	26	33	27	30	36	36	34	37	30	50	35	42	40	50	77	55	38	38	41	37	46	49	37	44	54	52	52	52	50	68	74	46	73	49	82	45	52	44	53	55	49	39	49	58	50	51	59	48	75	63	81	64	91	71	88	62	91	59	77	81	79	90	72	90	80	84	92	95	98	86	99	97	99	98	106	110	103	105	104	110	109	113	108	108	115	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
84500	-316.209620510643788	-314.747538426124891	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.935913868356415	1	6	5	7	4	4	7	5	8	8	7	9	6	8	10	8	8	9	11	9	11	9	14	12	11	14	14	14	16	17	16	19	18	19	18	17	20	19	22	21	22	21	21	22	21	20	22	23	23	22	22	22	24	24	23	22	24	22	24	24	24	26	25	25	24	26	27	25	24	27	24	25	26	27	26	26	26	24	26	28	27	26	27	25	27	28	26	29	28	28	28	28	29	29	29	31	30	28	28	30	30	29	29	30	31	32	32	35	33	35	34	34	35	37	38	36	39	0	5	6	3	1	1	5	5	4	2	2	11	5	4	17	4	13	9	16	4	18	2	21	19	11	24	24	24	23	26	23	35	21	30	29	29	36	36	32	38	30	33	33	37	38	29	32	32	43	45	37	42	51	51	39	43	47	42	50	55	58	48	39	39	56	39	72	61	49	54	52	57	59	59	60	59	59	48	78	76	72	72	57	69	51	79	71	77	62	62	76	74	77	98	74	104	90	81	75	92	80	98	60	89	80	104	94	106	107	112	107	105	112	113	114	111	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
85000	-256.611688536032773	-255.149606451513904	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.995904516639363	0	6	5	6	3	5	7	6	7	8	8	9	7	11	10	9	8	10	10	11	12	10	15	13	12	14	15	14	17	17	17	18	17	19	19	18	19	20	21	20	22	21	21	22	23	23	21	23	24	22	21	23	25	24	23	25	24	24	23	24	22	25	25	23	24	25	27	24	24	26	25	25	27	26	26	26	26	24	27	25	26	26	28	26	27	27	28	28	28	28	28	28	28	30	29	31	29	28	27	30	31	30	31	28	31	32	33	35	33	33	34	34	35	35	38	37	40	0	6	5	3	1	5	3	6	3	7	8	4	3	12	10	13	9	10	11	18	22	10	24	20	20	21	26	21	27	27	27	31	27	32	30	30	31	36	40	29	51	34	38	40	42	43	37	51	50	40	37	39	55	52	41	60	55	64	42	43	40	52	46	44	59	48	49	40	55	56	52	42	69	65	69	57	65	52	82	58	46	54	82	80	72	70	77	77	84	76	56	76	81	89	98	95	92	85	53	87	95	87	87	80	93	94	103	107	100	103	95	107	106	110	113	113	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
85500	-304.593078952173471	-303.130996867654574	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.960819837916282	1	5	6	7	6	3	7	6	5	7	8	9	8	9	11	9	9	10	9	10	11	11	14	13	14	15	15	15	16	16	17	18	17	18	20	18	19	20	21	20	20	20	21	22	22	22	23	23	24	22	21	23	25	25	23	23	24	23	24	24	24	25	24	25	25	25	27	25	23	25	24	24	25	27	27	26	26	25	26	26	27	27	28	26	26	28	28	29	29	27	29	28	28	29	29	30	27	28	28	30	31	31	31	29	31	32	33	33	34	35	35	36	35	36	38	39	40	0	6	6	2	9	1	6	2	6	2	8	4	8	7	12	7	9	12	13	11	12	12	13	20	15	20	24	23	27	23	28	29	28	29	31	31	34	32	37	36	33	34	31	42	40	38	38	39	47	42	40	46	55	61	51	46	56	39	58	51	45	50	46	59	46	56	77	52	46	56	69	47	35	84	54	62	68	47	71	68	70	45	65	59	55	67	76	73	86	66	75	62	67	99	86	92	73	47	85	82	96	98	86	81	95	103	103	103	96	108	108	107	108	109	112	111	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
86000	-340.378473506035903	-338.916391421517005	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.834096192426588	1	3	5	3	3	4	6	6	6	7	6	9	8	10	9	9	8	11	11	11	11	10	15	13	12	13	16	13	16	18	17	17	16	19	19	18	20	21	22	20	20	19	22	22	22	22	24	24	23	22	22	22	24	24	23	24	24	24	24	24	24	25	25	25	25	25	27	24	24	26	26	24	26	26	27	26	26	25	26	27	26	27	27	26	27	28	29	27	29	28	28	27	29	28	28	31	28	29	27	30	32	31	31	30	29	32	32	34	33	35	35	34	36	37	38	39	38	0	1	2	1	1	2	6	6	2	4	1	7	7	10	9	3	7	13	10	12	22	13	26	20	14	18	13	20	25	32	27	27	26	32	24	31	35	41	34	42	34	32	41	41	41	40	41	45	38	41	35	30	52	51	51	43	43	50	39	43	51	68	50	53	44	55	77	46	41	59	47	29	52	57	79	64	58	55	63	76	47	65	78	54	60	55	97	66	76	56	69	64	85	63	60	104	62	75	51	86	103	98	93	84	70	104	93	107	103	107	109	100	108	87	114	113	114	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1
86500	-301.126047363419559	-299.663965278900662	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.897568005347152	1	4	4	6	6	3	6	6	6	7	7	8	9	10	10	6	8	10	9	9	12	9	14	12	13	14	16	15	16	17	18	18	17	17	19	19	19	21	22	21	21	22	21	22	22	21	23	23	23	22	22	23	24	23	23	25	24	22	24	25	23	26	26	24	24	25	27	25	24	26	24	26	26	26	24	26	26	26	28	28	26	27	27	27	26	28	26	29	28	29	28	27	29	28	28	31	28	29	28	30	29	30	29	31	30	32	31	35	33	35	33	33	35	37	38	37	38	0	6	6	3	1	1	6	6	3	16	5	5	10	13	10	2	2	12	9	12	15	10	14	15	14	24	26	21	23	28	27	28	28	29	30	30	34	36	43	35	36	46	37	41	46	31	40	41	42	33	36	43	47	41	43	57	49	46	50	54	40	65	55	39	42	55	60	71	55	75	45	65	64	68	44	60	48	59	84	75	57	59	64	78	64	76	39	99	78	84	82	48	82	83	81	90	78	78	54	99	77	91	87	105	88	102	105	111	104	112	96	100	111	110	113	113	108	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
87000	-292.152783576444619	-290.690701491925722	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.961635102163838	0	5	5	4	6	3	7	5	8	7	7	8	8	10	11	8	8	11	9	10	11	10	15	12	12	13	16	15	17	17	17	17	17	19	20	16	19	21	21	21	22	22	21	22	22	22	21	23	24	23	22	23	24	24	23	25	23	23	24	24	24	24	26	24	25	26	28	25	25	27	25	24	27	26	24	26	26	26	27	26	24	26	27	26	26	28	28	28	27	28	28	27	30	29	29	31	30	28	28	30	31	31	32	30	32	32	33	33	32	33	34	34	36	38	36	39	40	0	6	6	6	2	1	3	6	2	3	6	5	3	13	14	8	11	16	5	12	16	17	26	14	21	21	28	24	28	23	28	28	28	31	34	26	32	37	37	37	37	43	37	43	37	38	37	35	52	39	39	43	50	42	43	52	35	46	41	57	39	51	62	46	49	71	82	62	51	59	57	45	62	56	40	57	52	53	80	81	39	72	72	65	50	68	82	92	81	79	85	65	95	67	83	94	99	54	65	70	67	93	100	70	93	102	103	103	90	96	109	103	112	113	112	113	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
87500	-286.987269098042816	-285.525187013523919	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.958669737740052	1	5	6	6	3	4	5	5	8	7	8	7	7	9	10	8	8	11	9	11	11	11	15	13	13	14	14	15	16	18	17	19	17	17	20	19	19	20	21	20	21	22	22	22	21	21	23	22	23	23	22	22	24	25	23	24	25	24	23	24	22	25	26	24	25	24	28	23	23	26	25	25	26	26	27	26	25	25	26	26	26	27	27	27	26	28	28	29	29	29	28	26	30	30	28	30	28	28	28	27	31	30	31	30	32	32	31	35	33	33	32	34	34	37	36	38	40	0	5	6	8	1	1	6	5	3	6	3	8	8	8	10	8	13	14	12	16	11	14	26	18	21	18	24	24	26	27	23	33	23	23	34	31	31	30	37	36	36	41	35	40	34	38	52	36	39	42	35	39	49	61	41	45	64	61	44	43	41	52	57	59	55	68	73	46	52	53	50	68	69	77	76	72	64	50	66	65	55	78	56	70	57	66	54	81	75	84	57	56	100	67	80	80	83	76	70	71	93	88	95	86	94	94	89	109	106	104	102	102	107	108	112	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
88000	-332.470832371952838	-331.008750287433941	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.961546784010313	1	4	5	7	6	4	3	6	8	8	7	8	9	11	9	9	8	10	9	10	11	9	13	13	12	13	14	15	17	16	17	19	17	19	19	18	18	20	21	21	20	22	22	21	22	22	24	24	23	22	22	24	25	22	22	24	23	23	25	24	24	23	25	25	24	26	27	23	23	27	25	24	26	26	25	27	26	24	27	28	27	27	26	27	26	28	28	28	29	29	27	28	29	30	28	29	28	27	28	30	31	30	31	28	30	31	32	34	33	34	33	35	36	38	38	38	40	0	7	6	3	6	1	1	7	5	5	8	7	10	18	12	3	11	8	10	19	22	4	18	21	14	14	25	25	28	27	28	31	28	29	31	29	24	29	35	32	32	34	38	38	41	44	42	68	45	32	34	69	48	39	39	38	32	43	72	46	55	40	47	41	54	47	63	51	44	56	41	62	48	61	47	73	61	43	71	81	60	59	56	75	65	75	98	79	84	97	77	79	81	91	84	67	83	58	79	97	89	93	67	91	88	96	90	87	76	101	105	111	111	113	112	108	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1
88500	-327.842805415095086	-326.380723330576188	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.877749126672749	1	6	6	6	5	4	6	5	8	8	7	8	7	10	11	8	8	9	10	9	12	11	13	11	13	15	14	14	16	16	17	19	17	18	18	16	20	20	21	20	21	21	22	22	22	22	22	24	23	22	22	24	24	24	24	24	23	24	25	25	23	26	25	23	25	24	26	24	23	25	26	25	26	26	27	27	25	25	28	27	26	27	26	25	25	28	29	28	28	29	27	27	28	30	28	31	28	29	28	30	31	30	31	30	32	32	32	34	33	34	32	35	33	38	37	38	37	0	5	5	6	6	1	5	1	2	2	5	6	8	17	2	2	13	4	4	7	24	16	15	17	14	23	23	21	27	27	36	33	29	31	31	27	34	33	40	33	30	32	40	38	37	38	38	64	38	29	40	51	46	64	57	61	47	50	52	43	41	70	48	40	64	61	70	49	43	66	52	44	53	70	72	84	53	69	85	81	55	77	52	55	68	75	72	58	58	86	81	72	81	88	91	76	81	97	77	86	104	82	98	95	97	104	103	105	104	107	87	105	106	115	110	115	113	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1
89000	-359.249456880287084	-357.787374795768187	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.780659231599514	0	5	5	6	6	3	6	5	7	7	8	7	8	10	11	9	8	9	10	9	11	10	15	12	12	15	15	14	15	18	17	18	17	19	19	18	20	20	22	20	21	22	21	23	21	22	21	21	24	20	22	24	25	25	22	25	23	23	24	23	24	25	26	25	26	25	28	24	23	25	26	24	27	26	26	26	24	26	28	27	26	28	27	27	28	28	28	29	27	29	29	28	28	30	28	31	29	27	27	30	31	30	32	30	31	31	32	34	32	34	32	34	35	37	36	39	40	0	1	6	6	2	1	3	6	4	5	7	4	9	18	20	17	12	12	9	9	18	13	25	13	21	28	25	21	18	29	25	23	23	30	30	29	30	34	43	30	30	34	32	48	26	37	33	30	38	35	50	69	52	69	40	42	38	45	46	33	57	40	59	69	46	39	78	30	47	69	52	58	72	59	66	72	55	52	76	51	30	76	71	61	63	78	71	64	81	99	85	65	74	79	56	52	79	81	81	86	97	93	102	88	90	93	104	63	96	107	83	106	112	113	108	114	113	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	3	1	1	1	1	3	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	3	1	1	3	1	1	1	1	1	3
89500	-361.410508472778645	-359.948426388259747	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.807033956549322	1	5	6	7	4	3	7	4	7	6	8	9	9	11	7	8	8	8	10	10	11	10	14	12	14	14	15	14	17	17	18	17	15	18	20	18	18	21	21	19	21	22	21	22	21	23	23	23	24	19	22	24	23	25	22	24	24	21	24	24	23	25	25	24	26	23	26	24	23	26	25	25	26	26	26	26	25	25	27	28	25	28	28	26	27	26	28	29	27	29	28	27	30	29	29	31	27	28	28	30	32	30	31	31	30	31	31	34	34	35	33	35	36	38	36	38	40	0	6	5	2	6	1	5	1	3	5	7	9	15	10	2	4	3	3	12	11	20	13	18	22	21	20	26	24	25	26	29	27	23	27	29	29	25	32	40	32	37	41	34	38	40	51	45	43	51	32	41	39	38	51	41	51	48	31	42	40	43	46	56	38	63	37	51	61	38	60	33	59	47	61	55	54	51	42	51	73	59	72	73	69	63	52	81	97	63	92	86	54	83	80	87	100	78	67	79	76	96	98	95	84	99	100	94	96	103	108	102	109	109	113	109	110	112	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	6	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1
