step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115
82000	-955.104940321778713	-961.960428272738113	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621575852054999	-1	8	12	10	19	4	18	20	23	22	20	23	22	25	31	25	20	28	25	27	31	26	38	29	31	27	37	34	37	32	32	36	28	35	24	33	39	29	41	26	30	37	26	37	34	39	35	39	35	33	39	44	36	40	37	39	47	37	44	35	44	45	44	48	46	48	40	45	46	50	51	49	61	48	54	61	51	50	58	50	63	58	54	67	57	58	62	61	57	70	65	66	67	60	68	64	68	74	68	68	70	72	68	74	75	78	73	78	80	77	84	85	87	85	91	0	0	6	2	6	0	3	4	2	5	3	0	3	5	12	7	3	14	8	11	16	10	40	3	38	3	28	13	20	20	40	21	19	12	11	22	16	17	8	13	33	20	5	5	26	24	33	40	25	33	24	67	41	30	16	5	46	50	39	14	47	50	53	37	48	69	24	28	58	61	51	69	89	58	62	56	50	62	54	67	87	0	39	94	80	0	48	82	77	94	85	79	86	39	86	85	86	82	83	81	0	86	0	87	93	0	103	91	107	102	110	106	105	110	0	1	1	2	1	1	1	1	2	3	1	1	1	2	1	2	1	1	1	2	2	1	1	2	4	1	1	1	3	1	1	1	2	1	2	1	1	2	2	4	1	1	2	2	3	1	2	1	2	1	1	3	1	2	3	2	2	1	1	1	2	1	1	1	1	2	1	1	1	3	1	2	1	1	2	2	4	4	2	2	2	1	1	2	1	1	1	4	1	1	1	2	2	2	3	2	2	2	3	3	2	1	2	1	2	1	1	1	2	1	1	2	1	1	2	1
82500	-900.805154639117745	-907.660642590077146	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682725592171786	-3	10	15	13	21	13	20	19	22	22	20	20	24	21	25	29	25	27	28	25	31	28	37	29	34	27	29	33	30	28	25	38	34	31	31	23	40	28	44	32	35	36	34	39	36	34	32	40	36	39	42	46	37	40	40	41	47	36	43	43	41	44	43	46	51	45	38	40	43	51	52	52	56	45	57	58	51	54	52	52	61	58	60	71	55	61	59	62	64	71	59	67	71	62	69	75	66	71	65	61	75	67	74	74	76	79	77	73	78	76	80	86	90	85	98	0	0	6	2	6	0	6	4	2	6	3	0	3	3	12	3	10	6	8	11	11	36	35	6	38	10	7	11	20	20	14	43	19	12	16	11	24	17	47	35	47	29	14	26	26	24	8	31	25	58	30	67	41	20	35	40	46	47	58	24	33	58	53	42	42	58	22	35	58	61	42	62	69	58	78	65	66	62	42	67	76	0	73	94	80	0	71	82	83	78	85	79	102	78	86	91	86	82	83	65	0	86	0	100	102	0	103	91	103	102	110	106	111	111	0	1	1	1	1	1	1	1	2	3	1	2	1	2	1	1	2	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	3	2	1	1	2	4	1	1	2	1	1	2	1	1	3	1	2	3	2	1	1	1	2	1	1	2	2	2	3	1	1	2	1	2	1	2	2	2	1	1	1	2	1	1	2	1	1	3	1	2	1	2	2	2	1	2	1	2	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1
83000	-923.457527146996199	-930.313015097955599	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632595025586716	-2	10	14	14	20	12	17	19	26	17	17	25	22	18	29	24	24	27	27	24	32	27	37	29	32	29	31	30	37	30	31	35	33	35	26	26	37	30	49	33	35	28	35	44	34	40	39	45	37	38	44	46	38	41	37	40	49	43	39	43	37	49	40	42	49	47	43	44	41	42	56	53	52	48	53	57	51	54	59	54	52	60	54	64	53	61	59	64	62	71	63	64	75	66	74	73	66	75	59	70	73	71	74	74	73	77	76	74	78	77	83	95	91	91	98	0	0	6	2	6	0	6	4	2	6	6	0	3	6	12	14	10	13	4	5	16	10	40	20	16	16	16	5	42	5	11	16	8	15	11	10	16	22	19	35	33	11	18	46	26	5	33	55	25	19	20	67	41	42	3	43	21	50	8	43	33	58	53	37	23	59	22	28	50	61	51	62	59	58	39	23	66	62	51	67	48	0	73	78	67	0	65	82	83	94	85	79	97	78	105	85	86	82	83	81	0	86	0	87	86	0	103	91	103	105	110	106	105	93	0	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	2	1	2	2	1	2	1	1	2	1	3	1	1	1	1	1	1	4	2	2	2	2	3	1	1	2	4	1	2	1	3	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	3	1	1	3	2	1	1	1	1	2	1	2	1	2	1	1	1	2	2	1	3	1	2	1	3	1	2	1	2	2	1	1	2	1	1	1	4	4	1	1
83500	-895.149301797610519	-902.004789748569920	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.702066769210264	-14	9	15	13	22	12	20	20	18	22	23	27	21	25	31	27	24	21	27	28	33	26	33	29	31	27	30	36	37	30	28	40	32	35	27	34	33	33	44	34	36	25	28	44	34	35	39	48	38	39	38	39	37	39	40	42	46	41	42	42	36	42	41	38	48	45	43	44	37	42	44	47	56	46	59	54	54	53	52	51	56	61	60	64	57	59	59	63	64	69	62	65	73	62	75	73	66	74	67	70	77	73	72	64	77	76	75	80	80	76	87	91	90	83	94	0	0	6	2	3	0	6	4	2	3	6	0	3	6	12	5	10	6	8	42	16	10	35	10	17	10	5	40	20	20	18	13	8	12	5	10	24	25	61	5	33	11	16	26	26	11	33	23	25	69	30	22	41	30	35	18	46	69	69	40	19	69	53	20	40	58	52	55	33	33	51	58	69	69	50	48	66	72	54	52	65	0	73	94	52	0	48	82	83	94	85	79	86	72	93	91	86	82	83	104	0	86	0	87	93	0	103	91	103	86	114	106	110	93	0	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	2	2	1	1	1	3	2	2	1	2	1	1	2	3	1	2	2	3	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	3	2	3	1	2	2	2	3	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	3	1	1	1	2	1	1	1	1	1	3	1	3	1	3	2	2	1
84000	-861.261133394643821	-868.116621345603221	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.689178482258550	-2	8	15	11	15	8	20	18	26	21	21	23	24	26	27	30	24	27	28	26	33	29	35	30	28	26	24	33	37	31	29	37	32	35	25	35	35	31	47	31	34	31	34	38	30	39	38	42	37	40	41	41	39	38	43	39	46	38	42	42	40	46	41	43	50	45	43	46	42	45	53	50	53	50	58	60	52	52	58	51	56	57	57	68	55	60	56	63	61	66	60	61	72	65	68	70	64	70	67	68	77	77	75	64	75	73	80	82	80	82	85	88	90	80	97	0	0	6	2	6	0	6	4	2	5	3	0	7	3	12	13	10	11	8	11	35	10	40	14	7	10	7	5	20	20	7	21	19	15	7	22	24	25	69	35	19	20	40	14	7	37	33	23	25	58	30	36	41	30	28	43	46	19	58	24	33	50	53	28	48	58	52	37	58	61	54	62	74	58	62	65	66	72	71	67	48	0	73	75	67	0	55	82	83	78	85	71	86	78	86	91	86	82	83	87	0	97	0	81	93	0	103	91	103	114	110	106	110	102	0	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	2	3	1	1	1	1	2	2	1	1	2	2	1	1	1	2	2	1	2	2	2	2	2	1	2	2	2	1	3	1	2	1	1	1	2	1	1	1	3	1	1	1
84500	-936.842714025667306	-943.698201976626706	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647962889074685	-1	8	13	12	19	10	18	18	24	24	24	25	17	21	31	29	17	28	29	26	23	26	32	30	31	28	37	33	36	27	30	40	33	29	32	28	34	23	47	34	35	31	32	43	32	32	35	45	36	40	43	39	38	38	33	38	46	37	44	48	41	47	40	44	49	47	42	45	46	48	55	54	58	48	50	52	46	54	61	50	62	60	57	69	54	59	58	63	64	68	66	67	75	60	73	75	70	70	69	69	75	71	74	67	72	79	78	77	80	78	84	92	89	88	100	0	0	6	2	3	0	3	4	2	14	5	0	3	6	12	3	6	5	8	11	5	17	11	13	38	10	24	11	42	5	16	3	8	12	21	22	24	17	61	11	8	30	16	26	26	21	8	23	25	58	30	36	41	30	7	7	46	33	50	37	41	58	53	30	40	33	52	28	50	33	54	50	83	47	62	23	33	69	71	67	57	0	69	78	67	0	65	82	73	78	80	79	102	78	86	91	86	82	89	48	0	86	0	87	97	0	103	91	103	102	93	106	111	102	0	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	3	2	2	2	1	1	1	1	1	2	1	1	2	1	2	1	3	3	1	2	1	1	1	1	1	2	1	1	3	1	1	2	2	1	1	1	3	1	2	3	2	2	1	1	4	1	1	1	3	2	4	1	2	2	1	3	2	1	1	1	2	2	1	1	2	2	1	2	3	2	1	1	1	2	3	2	1	2	1	1	2	2	2	2	3	1	2	1	2	1	1	1	2	1	2	1	2	1	1	1
85000	-894.115217439874868	-900.970705390834269	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693549415782296	-2	8	14	12	13	10	20	14	21	19	24	26	25	20	28	22	22	29	28	28	34	29	30	29	29	29	38	34	35	31	30	39	32	31	31	32	39	28	42	35	31	37	28	42	32	39	38	43	35	38	37	39	37	41	35	40	49	35	43	43	41	48	41	42	40	44	42	46	43	47	54	50	51	50	58	56	52	55	57	46	60	59	60	66	50	60	62	63	62	62	63	65	77	68	75	73	65	69	64	70	77	72	73	64	76	81	78	80	79	81	86	93	93	90	96	0	0	6	2	6	0	3	4	2	3	14	0	16	3	12	3	10	13	8	11	14	10	18	5	10	10	16	35	20	20	11	21	8	12	11	17	16	10	47	23	19	20	11	26	26	11	19	23	25	58	30	14	41	51	16	43	37	33	58	37	19	59	53	20	40	50	52	55	58	39	54	59	59	61	69	56	66	72	71	67	48	0	73	78	67	0	81	82	73	75	80	79	95	78	97	85	86	82	83	104	0	86	0	87	102	0	103	91	103	93	110	106	110	111	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	2	1	2	1	2	3	1	2	1	1	1	3	1	1	2	3	1	1	1	1	2	1	2	1	2	2	2	2	1	2	3	1	1	1	2	2	1	2	1	3	1	1	2	1	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	1	1	3	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1
85500	-913.647090114506113	-920.502578065465514	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.695813137830762	-8	10	14	14	22	8	17	21	16	24	24	26	22	23	33	27	22	29	23	27	26	28	37	28	29	30	34	27	34	28	28	39	35	33	30	34	39	34	45	34	37	33	31	35	34	35	39	43	31	37	40	40	40	39	42	41	46	40	40	41	40	47	43	45	46	45	42	47	43	45	51	58	49	53	57	50	51	51	57	48	61	60	56	72	60	57	58	63	63	65	63	62	74	65	75	74	67	74	67	70	73	76	74	65	71	80	78	81	80	80	86	94	92	84	94	0	0	6	2	7	0	3	4	2	14	5	0	3	7	12	13	3	11	4	14	5	17	16	5	17	10	31	7	20	14	7	18	8	12	11	10	24	25	33	5	19	20	28	26	26	16	19	23	25	33	42	36	41	30	36	43	28	50	33	5	33	58	53	60	23	47	52	55	50	61	54	74	50	33	62	16	66	62	54	67	65	0	73	78	80	0	35	82	83	78	85	79	105	78	97	91	86	82	89	104	0	86	0	87	97	0	103	96	103	102	105	106	102	110	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	2	1	2	1	2	1	1	3	1	2	1	1	2	2	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	3	1	2	4	1	1	5	1	1	1	1	2	1	1	1	1	2	2	1	3	3	2	3	2	1	1	2	3	1	1	3	2	1	4	1	2	2	1	1	1	1	1	2	2	3	1	1	1	2	1	1	1	1	1	2	1	1	3	2	2	1	1
86000	-913.932956847226706	-920.788444798186106	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677898611806980	-5	7	15	12	22	12	18	20	11	18	18	21	25	17	30	18	21	27	26	24	27	26	34	23	28	26	30	32	37	28	30	36	30	27	31	29	40	31	47	34	32	27	28	41	35	35	36	45	34	36	42	38	35	38	39	39	45	40	40	36	42	48	37	47	48	48	43	46	43	47	48	56	47	53	60	45	51	56	61	50	56	58	57	63	60	58	52	64	62	66	65	66	71	67	63	75	67	68	64	68	78	74	69	72	78	80	75	81	80	70	80	93	92	87	99	0	0	6	2	6	0	6	4	2	6	6	0	11	6	12	6	10	5	8	11	6	10	5	16	22	17	11	11	28	20	11	27	4	12	11	5	13	17	61	35	8	20	5	26	26	27	33	40	25	33	30	22	41	35	28	23	46	33	33	24	33	50	41	29	23	59	52	55	50	61	29	74	69	69	62	56	66	74	71	67	87	0	73	78	80	0	48	82	83	75	85	79	86	84	86	91	86	82	83	81	0	86	0	100	97	0	103	91	103	86	97	106	111	105	0	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	2	1	2	2	2	1	3	3	1	1	2	1	1	2	1	1	1	1	1	1	3	2	1	2	1	1	2	2	2	3	1	2	2	1	2	1	1	2	2	1	2	1	1	2	2	1	1	1	2	2	1	1	1	2	2	1	1	2	2	1	1	1	2	1	2	2	2	2	2	2	1	2	1	1	2	1	1	2	2	2	1	2	2	2	1
86500	-916.935824178396047	-923.791312129355447	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593138305425364	0	11	12	14	18	9	18	18	22	22	24	25	24	21	30	21	25	28	29	25	25	26	36	25	27	31	36	29	34	29	31	39	34	36	27	36	35	33	48	33	31	36	29	42	33	34	39	46	39	39	39	44	35	38	37	40	51	44	42	45	37	48	43	45	50	41	43	48	37	45	48	58	63	53	58	52	54	52	59	52	62	60	60	63	56	61	57	66	64	70	62	63	70	67	78	69	65	71	67	71	74	73	69	68	78	79	76	75	77	74	82	89	82	88	92	0	0	6	2	6	0	3	4	2	5	14	0	5	3	12	6	10	11	8	6	16	16	40	7	16	11	46	20	20	35	43	21	8	12	21	22	24	25	4	11	19	20	20	26	16	16	61	23	25	69	20	36	41	30	35	43	27	69	50	37	33	69	53	51	35	8	36	40	19	61	54	66	39	50	62	56	39	58	54	67	87	0	74	78	80	0	65	82	83	84	80	79	86	84	102	91	86	82	83	104	0	86	0	87	102	0	103	91	103	86	110	106	93	113	0	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	2	1	5	2	1	2	1	2	3	2	1	2	2	1	3	2	1	2	1	2	3	2	1	2	1	1	1	2	3	4	1	2	1	1	2	2	2	3	2	1	1	2	5	2	1	1	2	3	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	1	1	1	3	1	2	2	1	2	2	1
87000	-914.460867360324869	-921.316355311284269	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663426685450034	-4	9	13	13	22	11	19	19	28	23	24	24	23	20	31	31	24	25	27	27	32	26	36	27	27	27	35	32	36	31	30	35	30	36	24	34	34	33	38	35	33	36	35	40	37	31	35	46	33	42	41	40	36	40	40	40	49	34	42	43	43	44	38	37	50	45	42	46	39	48	51	48	60	51	58	58	47	49	60	47	61	60	58	68	56	58	60	64	61	65	64	62	77	60	76	73	65	74	67	71	74	74	70	68	70	78	79	81	78	78	87	93	84	86	96	0	0	6	2	6	0	6	4	2	14	3	0	6	6	12	7	5	14	8	14	14	10	14	14	5	11	28	35	20	20	11	21	8	12	13	22	24	25	33	11	33	20	13	45	26	11	19	23	25	58	30	22	41	20	40	43	45	33	58	14	8	58	53	20	31	58	52	55	33	39	54	62	83	50	62	60	66	61	54	67	87	0	61	78	67	0	65	82	83	94	85	71	97	78	105	91	86	88	83	87	0	105	0	81	86	0	103	96	103	102	95	106	110	102	0	1	1	1	1	2	1	2	1	4	1	1	1	1	2	1	2	1	1	1	2	2	1	3	1	1	1	1	2	2	1	2	1	2	2	1	2	1	1	1	2	1	2	3	1	4	1	1	2	2	2	2	2	1	2	1	1	2	1	1	5	5	1	1	1	3	1	1	1	1	1	2	1	1	1	2	2	1	1	4	2	1	1	2	2	2	1	1	1	1	1	2	1	2	3	2	1	1	2	2	3	1	1	1	1	2	1	1	2	2	1	2	2	1	2	1
87500	-917.253466993576922	-924.108954944536322	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.599507152229912	-6	10	14	14	20	11	20	19	27	22	24	26	20	23	29	30	22	27	25	26	32	30	32	25	28	27	37	33	34	32	27	37	33	32	33	34	34	31	43	35	30	29	34	41	30	35	37	46	36	39	41	45	36	38	42	41	45	34	40	44	41	43	41	48	45	39	41	36	43	41	48	52	59	50	59	48	49	55	56	50	63	55	52	66	54	59	58	60	60	72	65	69	77	59	69	72	65	70	65	71	76	77	75	70	77	77	78	80	80	81	85	93	93	91	91	0	0	6	2	6	0	3	4	2	3	7	0	6	7	12	24	3	11	8	5	11	10	11	13	17	10	13	14	20	42	7	21	8	15	11	22	24	25	33	23	8	20	6	26	26	16	8	40	25	58	30	67	41	30	28	43	20	19	58	27	33	50	53	29	40	47	22	35	58	33	54	77	83	58	74	14	58	47	54	67	87	0	69	72	80	0	48	82	83	84	85	71	97	77	86	85	86	82	83	87	0	95	0	87	95	0	103	80	103	102	110	106	93	93	0	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	2	2	1	1	2	1	3	2	1	1	2	1	3	1	1	1	1	1	2	1	2	1	3	2	1	1	3	3	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	2	1	2	1	2	2	2	1	1	2	1	3	3	3	4	2	2	1	2	2	1	1	1	1	2	1	3	2	2	2	1	3	1	2	2	3	1	2	1	2	1	1	1	4	1	1	1	3	3	2	1
88000	-936.163416850210183	-943.018904801169583	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660769523472934	-7	7	14	12	17	11	19	21	25	20	21	23	22	22	26	28	25	28	28	25	31	28	36	27	28	27	33	28	34	27	31	38	32	30	23	31	38	33	41	31	36	31	35	43	33	37	30	45	37	38	37	45	36	37	40	41	47	35	40	45	44	48	44	46	49	48	41	44	45	47	55	55	56	46	56	58	50	54	56	53	54	56	55	63	58	60	60	65	62	69	65	66	72	64	74	76	64	70	64	66	70	71	71	72	71	82	76	75	82	78	84	92	88	86	97	0	0	6	2	6	0	5	4	2	3	7	0	3	3	12	13	10	14	8	3	14	10	40	5	17	10	7	3	42	20	18	5	8	15	11	22	27	25	50	20	19	16	6	45	26	7	8	11	25	58	30	67	33	35	27	21	16	33	58	37	33	50	53	51	23	69	22	54	58	61	51	62	83	58	62	48	74	62	54	67	48	0	66	78	80	0	65	82	83	84	67	71	86	84	97	80	86	82	83	81	0	86	0	81	97	0	103	91	103	105	110	106	114	93	0	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	2	2	2	1	1	1	2	2	3	1	1	1	4	2	1	1	1	2	1	1	1	2	1	3	2	2	2	1	4	1	1	2	2	1	3	1	2	3	1	1	3	2	1	1	1	1	1	3	2	2	1	3	1	1	2	1	3	1	1	3	2	2	1	2	2	1	1	3	2	2	1	4	2	2	1	1	4	1	2	2	2	1	2	1	3	1	1	1	2	3	1	2	2	1	3	1
88500	-948.529694183776996	-955.385182134736397	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601955114525465	-8	5	15	14	17	12	18	18	27	20	25	26	23	19	30	21	23	27	29	29	34	25	37	24	31	27	26	36	36	32	29	35	31	36	32	33	37	33	46	28	30	35	33	44	33	39	39	42	38	34	40	45	35	39	42	44	43	40	37	43	34	48	40	35	48	46	39	44	44	49	56	56	62	52	54	53	53	54	58	49	53	57	52	74	57	56	59	64	59	71	62	60	73	60	74	75	70	70	69	71	74	75	71	73	78	78	75	69	80	82	86	88	90	90	98	0	0	6	2	6	0	3	4	2	3	16	0	7	5	12	7	10	5	8	18	24	10	40	3	17	10	14	11	20	20	11	7	8	12	11	22	24	26	47	11	8	20	27	36	10	16	33	40	25	33	30	36	33	20	46	24	11	50	50	21	33	69	53	35	11	50	22	64	50	33	54	78	89	69	62	43	66	62	54	52	56	0	66	66	52	0	48	82	83	72	80	79	86	78	97	108	86	82	83	87	0	86	0	87	102	0	103	80	103	105	110	106	110	110	0	1	1	1	2	1	1	1	1	4	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	3	2	1	1	2	2	1	1	1	2	1	1	1	1	3	2	3	1	1	2	2	1	2	1	4	4	1	1	2	1	1	1	1	3	2	2	2	2	3	2	1	1	1	2	3	1	1	4	1	2	1	1	4	3	1	3	2	2	2	2	1	2	1	1	2	3	2	2	3	1	2	1	1	1	1	1	2	1	1	2	2	1	2	1
89000	-902.289014787089855	-909.144502738049255	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631564179691615	-2	9	14	13	15	11	22	17	20	21	24	25	23	21	32	28	23	27	28	24	34	27	33	25	28	27	38	34	35	30	34	36	29	32	31	32	35	33	45	28	32	35	32	34	35	36	39	46	34	37	38	47	34	42	40	41	50	41	41	43	41	45	42	44	39	38	40	40	42	48	55	57	59	46	54	53	49	52	59	52	57	59	53	71	59	60	62	65	58	70	65	62	69	60	71	75	67	68	65	73	78	69	73	66	76	76	77	75	80	77	87	83	89	89	100	0	0	6	2	6	0	6	4	2	6	3	0	5	6	12	3	14	7	8	14	24	10	40	5	10	10	10	40	20	20	40	35	8	12	7	22	11	25	66	24	33	30	24	26	26	16	33	40	25	33	30	67	41	51	29	21	46	66	50	7	8	69	53	42	23	33	22	42	50	69	51	62	83	58	62	43	66	62	54	52	65	0	58	72	80	0	65	82	83	78	85	79	86	61	86	91	86	82	83	104	0	86	0	87	86	0	103	91	103	95	110	106	111	111	0	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	3	1	1	2	1	3	1	1	2	2	1	2	1	2	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	2	1	2	3	1	1	2	1	1	1	1	1	2	1	1	3	5	1	2	2	1	2	3	1	2	1	3	2	2	1	2	3	2	1	2	1	4	1	2	3	1	1	4	1	1	3	1	1	2	4	1	2	1	2	2	2	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1
