step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
86500	-627.564111210482679	-626.128633148869426	-1.435478061613263	0.000175603826280	0.000061728856252	0.351523412444891	0.621120021221122	0	2	2	1	2	4	3	5	3	5	5	8	8	7	8	12	13	12	13	15	19	20	21	22	22	25	24	23	24	25	25	24	25	24	26	26	26	25	25	27	27	26	25	27	27	28	27	29	29	27	28	29	28	28	30	28	30	30	31	29	32	27	29	30	29	30	29	31	29	28	31	30	31	32	31	33	33	33	33	32	33	32	35	33	31	34	34	31	35	33	35	33	34	34	35	36	36	36	39	35	37	38	38	35	36	36	37	37	38	36	38	38	37	37	39	39	40	39	38	38	37	43	40	41	41	42	0	1	1	0	1	9	1	3	3	5	4	0	7	0	14	14	18	12	14	17	20	0	22	22	22	32	25	23	25	21	24	25	32	25	29	34	22	27	24	43	26	26	22	27	38	26	24	70	62	31	34	62	33	40	31	36	45	67	49	35	67	30	47	53	31	54	56	42	26	38	40	25	44	66	56	46	85	80	59	88	69	43	82	73	69	58	60	63	84	43	81	72	49	49	74	86	68	78	89	81	110	97	97	74	104	88	92	105	110	78	77	83	92	83	121	84	102	105	91	87	94	125	119	106	115	68	1	1	2	1	1	1	1	1	1	1	3	1	3	1	1	2	1	3	2	1	2	1	1	1	1	1	1	2	1	3	2	1	1	1	1	1	3	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	2	3	4	2	1	1	3	1	1	1	1	3	3	1	1	1	2	2	1	1	4	1	1	3	2	2	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	1	2	2	1	1	1	1	1	1	1	2	1	5
87000	-637.685537143850070	-636.295015240741463	-1.390521903108611	0.000135266090190	0.000056834563886	0.420168601061675	0.672474711802719	-2	0	2	1	2	5	2	3	4	3	5	8	7	5	9	12	11	9	13	15	17	19	21	21	21	24	24	24	23	23	25	23	25	26	25	26	26	25	25	26	27	26	25	29	27	27	27	28	28	28	27	29	28	28	30	30	30	27	30	31	31	29	28	31	31	29	31	30	28	30	32	31	31	32	29	32	31	33	33	33	32	31	35	32	32	33	33	33	34	33	33	33	34	35	34	36	36	35	38	34	37	38	37	34	36	38	38	37	37	36	38	39	38	37	36	39	41	39	39	37	40	42	39	41	41	44	0	1	1	0	1	5	2	5	5	5	8	0	9	0	6	3	15	12	13	19	20	0	21	21	22	25	25	25	22	24	32	25	32	35	29	27	38	28	30	33	28	27	25	29	39	39	34	26	42	38	31	33	58	33	44	51	50	29	47	68	54	46	58	75	50	40	48	28	42	49	82	44	52	55	47	70	44	67	68	60	53	44	79	59	54	77	77	65	70	41	54	44	67	95	61	86	84	91	115	79	60	110	95	85	78	110	96	31	85	69	86	111	98	93	93	94	123	103	120	87	113	121	92	103	113	113	1	1	2	1	3	1	1	1	1	1	1	1	1	1	2	4	1	1	2	1	1	1	3	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	1	1	1	2	1	1	1	3	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	2	3	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	5	2	3	3	1	1	3	1	3	1	1	1	2	1	2	2	2	1	2
87500	-685.893973532589825	-684.408734304444351	-1.485239228145529	0.000201490724270	0.000061542454236	0.305435669353144	0.614987938883391	-1	1	3	1	2	3	3	5	4	5	5	7	7	5	7	12	12	11	14	16	19	20	21	22	22	24	24	24	24	25	23	23	25	25	24	26	27	26	25	26	26	24	26	28	26	28	26	28	27	26	29	27	28	30	27	29	29	29	30	30	33	30	29	30	29	30	30	29	31	29	32	31	30	32	31	33	32	33	33	32	32	31	34	32	32	32	34	32	34	34	34	33	35	35	34	35	37	34	39	35	37	39	37	37	33	38	38	37	37	36	38	38	37	38	38	38	39	39	38	37	40	43	41	42	41	43	0	1	2	0	2	2	2	5	2	2	6	0	6	0	14	12	18	11	6	19	16	0	21	23	22	22	25	24	24	42	25	22	31	28	24	33	32	27	26	29	27	25	27	30	35	50	24	42	27	27	33	38	36	38	43	47	41	37	33	56	59	58	43	31	40	31	58	25	60	30	70	51	29	54	59	54	54	88	75	66	59	49	86	59	56	53	74	66	74	61	30	62	79	83	62	62	86	88	106	78	90	101	100	87	74	103	113	84	96	94	87	78	56	85	96	59	108	109	95	62	109	105	68	111	115	51	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	2	1	2	5	1	3	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	4	1	3	1	3	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	4	1	1	1	2	2	3	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	5	2	2	4	1	1	2	4	2	5	5	1	1	7
88000	-612.658203517563607	-611.297327081697745	-1.360876435865857	0.000079516044611	0.000044776616806	0.563114237189084	0.696728087502476	0	1	2	2	3	5	2	5	3	4	6	8	6	4	8	12	13	11	13	13	17	20	20	22	22	24	24	22	25	25	24	23	25	26	26	25	26	26	25	26	27	25	26	28	27	27	27	29	27	28	26	29	28	31	31	30	28	28	30	31	33	29	29	30	31	30	30	30	32	31	32	31	31	30	29	32	32	33	30	32	33	33	35	32	31	33	34	31	34	34	34	33	33	35	34	35	36	35	37	35	37	38	37	36	36	36	37	38	36	37	40	39	39	38	38	37	40	37	40	38	40	42	38	43	40	42	0	1	1	0	7	7	2	5	7	7	14	0	9	0	6	12	18	3	18	18	20	0	21	22	22	32	28	22	32	32	32	24	28	42	39	32	24	42	24	33	39	27	25	49	30	43	33	53	37	46	24	47	34	48	56	31	47	39	29	74	76	49	47	57	41	53	45	53	51	50	74	59	49	49	47	65	29	36	39	60	35	71	80	79	48	69	61	52	70	61	66	76	44	84	77	50	86	92	100	73	98	89	84	94	76	90	90	55	77	95	108	118	89	99	80	67	114	109	107	76	105	114	118	117	81	111	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	4	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	3	1	1	3	1	1	1	1	1	2	1	2	1	3	2	1	1	1	1	1	1	2	2	1	1	3	1	2	1	1	1	1	1	1	1	2	1	2	2	1	3	1	1	1	2	1	2	2	1	1	1	1	3	2	1	1	2	2	1	4	4	1	1	1	3	2	2	1	1	4	2
88500	-615.532535149015530	-614.024811426854853	-1.507723722160630	0.000120121790801	0.000034760577868	0.289377785963318	0.667269249004940	0	2	2	0	2	4	3	5	4	5	5	7	7	7	8	13	12	11	14	15	19	19	20	21	20	24	24	22	25	24	24	25	23	24	25	27	26	25	26	27	27	26	27	27	26	26	28	28	28	26	27	28	27	30	30	30	29	30	30	30	33	30	29	29	29	28	31	30	31	31	31	31	31	30	31	32	32	34	31	33	31	31	34	31	31	34	30	32	34	35	34	34	33	34	34	35	36	36	36	35	36	38	38	36	36	39	37	37	37	36	39	37	37	38	37	38	40	39	39	37	40	44	40	41	41	44	0	1	1	0	1	2	3	9	3	2	4	0	10	0	5	18	15	15	15	18	20	0	22	23	22	33	23	25	33	25	22	31	22	28	23	26	31	28	30	27	50	33	34	32	38	27	44	26	36	32	26	46	45	48	40	36	27	51	47	42	88	43	49	43	46	50	65	31	40	57	27	55	56	36	41	87	64	85	32	68	42	55	79	44	35	77	41	68	55	62	81	64	85	62	75	74	94	94	69	93	59	108	99	100	91	96	84	100	76	96	95	78	68	107	70	108	103	115	59	96	103	111	99	103	119	98	1	1	1	1	1	1	1	1	1	2	3	1	1	1	3	1	2	2	2	2	2	1	1	1	1	1	1	1	1	2	3	1	2	1	2	2	1	2	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	2	2	1	2	2	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	2	1	1	2	2	1	2	1	2	3	2	1	2	1	2	3	2	3	1	2	1	1	1	1	3	1	2	1	1	1	1	3	3	1	2	1	2	1	4	1	2	1	1	1	3	1	1	3	2	1	1	4
89000	-599.559388221552695	-598.196812756659597	-1.362575464893125	0.000167740176883	0.000088775012214	0.529241198283663	0.700176489756913	0	2	2	1	2	5	2	4	3	6	6	7	8	6	10	11	12	11	13	16	18	20	20	21	22	23	24	22	23	22	24	23	22	26	25	26	25	24	24	26	26	25	26	25	25	27	27	28	28	27	28	28	28	31	30	29	29	29	31	30	32	30	28	30	30	28	30	28	31	31	31	30	30	31	32	31	31	33	34	32	32	33	34	32	32	33	34	33	33	35	34	34	35	35	34	35	36	35	38	35	38	38	37	36	36	39	38	38	37	35	39	38	38	39	39	36	40	39	37	38	40	44	40	43	41	44	0	1	1	0	1	8	4	5	3	8	4	0	3	0	13	10	16	11	16	19	20	0	20	22	22	25	16	23	22	23	32	22	22	26	26	31	31	33	26	26	44	29	27	32	31	35	44	34	44	39	33	43	36	66	52	68	53	37	67	37	65	53	43	25	52	37	32	45	63	53	38	32	47	68	60	34	60	54	62	58	46	55	78	60	60	53	64	70	77	75	88	70	82	82	74	77	94	88	103	84	94	104	87	51	90	99	105	109	89	78	105	109	90	108	102	98	93	110	93	84	107	124	115	123	123	112	1	1	1	1	1	1	1	1	1	1	3	1	6	1	1	2	1	2	1	2	1	1	2	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	2	1	2	1	1	1	3	1	1	2	1	2	1	4	3	2	2	1	2	1	1	2	1	2	1	1	1	1	3	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	2	3	1	3	1	1	1	2	1	2
89500	-575.971523654481757	-574.089504500239627	-1.882019154242172	0.000200290732105	0.000031850749074	0.159022580520471	0.749961827444192	0	1	2	1	2	4	3	5	2	6	3	7	8	7	9	12	13	11	12	15	18	20	20	22	22	22	24	24	23	25	23	24	24	24	25	26	26	25	25	27	27	25	25	29	26	27	26	28	29	27	27	27	29	30	28	28	30	30	30	30	31	29	29	30	30	28	31	30	31	31	30	32	31	31	32	31	32	32	33	33	33	32	33	31	32	32	33	32	34	35	35	32	34	35	33	35	36	35	39	34	35	38	37	37	36	39	38	37	36	37	39	37	39	38	38	37	40	38	39	38	40	43	40	40	41	43	0	1	1	0	4	4	9	11	1	7	4	0	3	0	14	15	18	12	18	17	20	0	21	22	22	23	29	22	22	29	22	24	24	26	26	32	34	27	26	32	30	31	31	56	34	30	32	30	46	35	30	34	51	46	29	51	36	56	62	42	55	52	45	50	30	47	40	66	54	53	47	56	44	49	41	57	73	54	29	76	69	53	44	44	63	57	92	59	70	95	74	54	70	83	63	57	89	76	107	60	95	91	101	96	80	96	76	94	86	98	118	82	104	110	97	83	114	104	97	98	102	121	105	103	111	125	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	2	1	1	3	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	4	1	1	2	2	1	1	2	1	1	2	1	2	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	2	1	3	1	1	2	1	1	2	2	1	1	2	1	1	2	2	1	1	1
90000	-589.060062601858135	-587.546174412662140	-1.513888189195962	0.000159112196972	0.000045400221901	0.285334642881309	0.793342257103501	0	1	3	0	2	4	2	5	3	6	5	8	6	6	8	12	12	11	11	15	19	20	21	21	22	23	23	24	24	23	24	23	23	25	26	26	27	25	26	26	26	25	26	27	27	28	28	28	27	26	28	29	28	31	30	29	29	28	31	29	33	29	30	30	30	27	30	30	32	31	32	31	31	31	31	31	32	32	34	32	33	33	34	32	32	32	34	31	34	34	35	34	35	35	35	33	36	35	39	35	35	38	37	34	37	37	36	35	36	37	40	37	38	38	37	38	40	40	37	37	40	44	41	41	41	44	0	1	1	0	4	7	1	7	2	4	4	0	9	0	10	11	19	14	8	16	20	0	21	21	22	23	23	30	33	23	23	22	25	32	28	31	42	33	29	42	34	28	29	29	39	37	44	66	50	32	39	43	35	50	60	42	37	34	47	45	80	44	47	57	51	40	57	46	48	56	75	63	52	48	56	62	67	64	59	88	69	55	75	55	54	64	77	37	46	56	61	86	86	61	96	75	82	77	116	78	82	83	108	84	94	93	77	75	80	94	116	91	54	107	89	80	101	98	108	95	99	113	111	99	102	118	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	4	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	2	1	1	1	3	1	1	3	2	2	1	1	1	2	1	1	1	2
90500	-662.315916557305400	-660.842008129916849	-1.473908427388507	0.000167969783620	0.000052817373807	0.314445685820782	0.583343401181550	1	2	2	1	2	5	3	5	3	6	3	8	7	6	9	13	11	11	13	15	18	20	20	22	22	24	23	22	24	24	22	24	25	25	26	25	26	26	23	27	27	24	26	27	27	27	26	28	29	26	28	28	28	29	30	30	29	27	29	30	32	30	29	30	31	30	31	30	31	30	31	31	31	31	31	31	32	33	33	32	33	32	34	32	33	34	33	32	34	35	34	34	33	35	33	36	36	36	38	35	38	37	37	36	36	38	35	37	37	37	40	39	39	37	39	37	39	39	38	39	40	42	40	41	41	43	0	1	1	0	4	7	5	3	3	11	4	0	3	0	13	12	1	13	12	19	17	0	13	22	22	28	21	16	22	24	22	22	32	25	26	39	29	30	21	35	38	39	26	36	47	42	24	36	33	34	47	38	24	31	48	51	31	33	29	54	73	52	24	48	53	51	49	54	70	57	59	55	46	35	53	48	55	65	77	49	69	27	77	56	63	59	84	64	57	81	93	34	60	70	49	54	88	94	96	49	85	86	107	64	85	86	85	94	98	97	110	119	94	85	74	88	97	76	86	101	106	94	99	106	111	125	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	4	2	2	2	4	1	6	1	1	1	3	3	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	3	3	1	1	4	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	1	3	1	1	2	3	1	1	3	1	1	4	1	3	3	4	2	1	1	3	2	1	1	2	2	3	1	1	1	1	1	1	2	2	3	3	2	3	1	1	1	3	1	1	1	2
91000	-589.688812585213668	-588.316316800012828	-1.372495785200848	0.000111375006199	0.000052430399183	0.470755522019717	0.695886243772319	0	1	3	1	2	3	2	5	3	5	5	8	7	7	8	11	12	10	13	15	20	18	20	22	22	25	24	23	24	25	24	24	23	25	25	26	26	25	26	26	26	26	26	28	26	27	26	28	26	28	27	27	29	31	30	29	30	30	30	30	32	29	30	30	30	29	30	29	32	31	30	30	31	32	31	32	30	34	34	32	32	31	34	32	32	34	34	33	33	33	35	33	35	35	34	33	37	35	38	36	38	38	37	36	35	38	36	37	37	36	39	39	38	38	38	38	39	39	40	38	40	43	40	42	41	43	0	1	1	0	2	1	2	5	5	9	4	0	3	0	11	18	18	13	12	19	22	0	19	23	22	32	25	24	22	33	33	22	22	33	33	25	29	24	38	27	29	27	31	47	24	38	31	52	32	43	43	34	46	40	37	25	48	50	32	68	58	48	33	44	39	35	49	36	64	60	40	39	36	71	44	39	47	74	80	73	34	71	61	44	63	69	77	77	52	73	66	73	85	82	75	26	100	69	110	95	100	109	64	91	80	80	78	78	98	98	113	115	78	100	89	88	103	101	111	91	99	125	114	120	111	125	1	1	2	1	1	2	1	2	1	1	2	1	2	1	1	1	1	2	2	1	1	1	3	1	2	1	1	1	3	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	3	1	1	3	1	1	1	3	1	2	3	1	1	1	1	1	2	2	1	2	3	2	1	1	1	3	1	1	2	1	1	2	1	3	1	3	1	1	1	1	4	1	1	1	1	1	1	4	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1
91500	-643.486077579710127	-641.966426261242873	-1.519651318467262	0.000145753853172	0.000041055567794	0.281677409553454	0.632131527659228	0	1	2	1	2	4	1	6	3	5	5	7	6	5	9	11	11	11	12	16	19	19	20	20	21	24	24	23	25	24	24	23	24	25	25	25	23	25	25	25	26	25	26	28	25	26	27	28	26	28	27	29	29	29	31	28	29	29	29	31	33	29	29	31	29	28	32	31	29	31	31	30	31	31	31	32	32	34	34	32	32	31	34	32	33	33	34	31	34	33	34	33	35	34	35	36	37	35	38	35	36	38	37	36	37	38	38	37	37	37	38	39	38	37	39	38	41	39	39	36	40	42	39	43	39	42	0	1	1	0	2	3	1	9	3	3	4	0	3	0	12	13	8	13	15	19	20	0	21	22	22	28	32	22	32	25	32	24	32	37	33	33	23	32	28	28	31	31	33	36	28	27	38	35	37	29	29	49	38	38	56	24	46	24	44	53	49	50	43	54	46	27	72	54	66	38	57	31	63	65	44	33	35	67	63	58	42	58	92	71	63	74	81	31	81	60	70	63	56	90	36	22	90	91	98	56	59	68	96	70	79	101	93	101	81	100	110	110	87	71	80	78	123	104	73	64	106	125	98	119	78	105	1	1	2	1	1	1	1	2	1	2	2	1	2	1	1	2	2	2	1	2	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	4	2	3	1	1	4	1	2	1	2	2	1	1	1	3	1	3	1	1	2	4	2	1	4	1	4	1	1	1	2	1	1	3	1	1	1	1	3	1	5	7	2	1	1	2	3	5	1	2	1	1	2	1	2	1	1	1	2	3	3	2	1	2	3	2	1	2	2	1	3	2
92000	-640.605868546561510	-639.219416964287234	-1.386451582274222	0.000150548008299	0.000064639884182	0.429363927906957	0.612611859946903	0	1	2	0	1	4	2	5	3	5	4	7	8	5	9	13	12	10	14	15	19	19	21	22	21	24	24	23	21	25	22	24	25	25	26	26	26	25	26	25	26	25	26	28	26	26	28	28	29	27	27	27	28	30	30	29	29	28	30	30	32	28	29	30	30	30	31	31	32	31	31	31	31	31	30	31	31	32	33	33	30	33	34	29	31	33	33	32	34	32	34	33	34	35	35	35	36	36	38	36	38	35	37	37	36	39	37	37	37	37	39	38	38	38	38	38	39	40	40	37	40	44	40	43	39	42	0	1	1	0	4	7	1	7	3	6	4	0	3	0	10	8	12	13	16	15	19	0	21	20	22	29	31	23	22	28	22	31	25	23	40	33	29	28	31	28	25	22	28	34	27	30	29	43	51	36	32	42	45	27	58	50	35	34	50	62	49	42	35	46	33	57	56	56	68	35	46	32	28	30	37	39	50	66	37	66	42	71	63	47	59	51	37	81	51	67	62	70	65	80	76	48	66	102	97	91	105	80	95	96	83	94	46	68	81	86	115	102	96	100	48	92	113	98	113	93	113	117	120	106	104	125	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	3	2	1	1	3	2	1	1	3	1	2	1	1	1	1	2	1	2	2	1	1	3	1	2	1	3	2	2	2	1	1	4	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	1	3	1	1	1	1	3	2	2	3	4	1	2	2	1	4	1	3	1	3	1	1	3	3	1	3	1	2	1	2	1	2	3	2	1	1	1	1	1	1	1	1	2	5	4	3	2	1	2	2	1	5	3	1	3	1	2	1	3	1	1	1	1
92500	-616.242811198298455	-614.735633832009512	-1.507177366288907	0.000156980141139	0.000045483892825	0.289742973184260	0.678415809410075	0	1	3	1	2	5	3	6	4	5	6	8	7	4	10	12	13	11	13	15	19	19	18	21	22	24	24	23	25	21	23	22	24	25	24	26	26	23	25	25	27	25	26	29	26	27	27	29	29	25	28	29	27	30	31	28	28	29	31	30	33	29	30	31	31	29	32	30	32	27	31	32	31	32	30	33	31	33	32	31	32	32	34	33	33	33	34	32	34	32	34	33	33	36	34	36	35	35	38	35	37	39	38	36	37	39	37	37	38	37	39	38	38	39	39	38	40	39	39	39	39	41	40	41	41	43	0	1	1	0	1	3	4	3	5	7	14	0	5	0	6	10	18	15	18	19	23	0	16	23	22	31	32	25	32	20	22	22	32	31	38	33	30	30	32	32	43	26	25	47	50	42	39	53	41	24	25	42	40	51	52	32	29	33	44	52	65	31	48	63	37	46	39	70	54	50	57	41	58	60	48	77	44	74	63	44	66	64	63	44	58	68	56	60	64	75	54	60	88	78	92	72	88	78	94	95	93	108	93	52	97	95	86	74	92	94	107	96	89	83	95	96	98	87	116	100	105	118	72	111	115	68	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	3	1	3	1	1	1	2	1	1	2	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	1	2	1	3	1	1	1	1	2	1	3	3	2	2	2	3	2	1	1	1	2	2	3	2	3	2	1	1	1	1	4	1	1	6
93000	-589.297898926081871	-587.936321645485236	-1.361577280596586	0.000102209572390	0.000061116527790	0.597953071913221	0.844655056659636	0	1	3	0	2	4	2	5	4	6	5	7	8	4	8	10	12	11	13	15	17	20	19	21	22	25	23	24	21	24	24	25	24	26	26	26	26	26	26	26	24	26	27	28	24	27	26	28	28	28	28	29	27	30	31	29	30	27	30	31	33	29	30	30	30	28	30	30	31	30	32	32	32	30	30	32	32	34	34	31	32	33	34	33	32	33	33	32	34	34	34	32	33	34	34	35	35	35	38	35	38	38	38	36	37	36	36	36	36	36	38	38	37	38	35	38	40	39	39	38	41	43	39	41	41	43	0	1	2	0	4	1	1	3	7	9	14	0	10	0	10	13	16	16	13	19	17	0	21	23	29	24	24	22	22	29	25	22	22	32	33	30	22	28	41	45	25	33	30	35	25	45	33	58	33	47	36	32	47	66	52	51	51	41	47	32	75	31	50	49	58	42	50	40	50	31	46	74	48	48	53	51	67	84	73	64	37	71	73	60	65	77	40	75	77	75	84	69	55	73	73	86	93	91	65	90	95	110	100	84	83	78	94	115	60	60	107	104	115	109	61	79	116	109	111	104	103	99	110	106	90	115	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	3	3	1	1	1	1	1	1	2	1	3	2	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	3	1	3	4	3
