step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
82500	-636.670564555443548	-643.526052506402948	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.720900408520220	1	2	2	2	2	4	3	6	4	5	5	8	6	7	10	12	12	11	13	14	17	19	20	22	20	22	23	24	23	24	21	23	24	25	26	27	23	26	26	27	26	23	27	29	25	27	27	27	29	27	26	29	28	30	30	28	29	29	30	30	31	30	28	29	30	28	31	30	31	31	32	31	31	32	32	33	31	34	33	33	33	32	33	33	32	34	33	32	33	33	34	33	34	35	34	35	37	34	39	36	36	38	36	36	36	39	38	38	37	37	37	38	38	37	37	37	41	39	38	39	41	44	41	43	42	43	0	1	1	1	1	2	3	6	2	5	1	13	10	0	8	15	18	12	14	6	16	13	0	23	22	23	23	31	23	24	22	31	32	27	27	35	25	28	29	27	34	23	34	51	42	38	24	35	50	30	23	24	35	66	63	41	56	39	44	50	44	47	38	41	42	51	58	49	38	62	70	43	52	62	56	57	52	50	85	47	66	52	73	73	67	77	29	58	68	67	90	82	82	68	82	71	44	74	112	91	86	100	86	94	92	74	110	101	78	80	80	73	66	71	94	100	81	109	97	115	107	112	0	117	120	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	5	3	6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1	2	1	1	2	2	1	3	1	2	2	1	1	1	1	2	7	2	2	1	1	1	1	3	1	1	5	1	1	1	1	1	1	1	2	3	1	1	2	2	2	3	4	2	1	1	3	1	1	1	2	2	1	1	3	2
83000	-675.043015414951697	-681.898503365911097	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663563454333279	0	2	3	1	2	4	2	5	4	6	5	7	6	6	8	12	13	10	13	15	20	18	21	20	21	24	25	23	24	24	25	25	23	24	26	24	26	25	26	26	26	23	26	28	26	28	27	28	28	27	28	28	27	30	30	29	29	29	28	30	30	28	29	29	31	29	29	30	32	30	31	30	32	32	30	32	32	32	34	32	31	31	34	31	32	33	33	31	34	33	34	34	34	36	34	35	37	36	39	36	36	38	38	33	37	38	37	37	37	37	40	38	38	37	38	39	41	39	38	36	41	41	40	43	41	43	0	1	4	1	1	5	1	7	7	7	6	8	6	0	13	18	12	13	14	17	17	19	0	22	21	23	42	24	33	25	34	42	23	25	42	23	31	25	42	32	29	23	29	37	34	39	35	47	50	42	37	47	31	66	56	31	28	32	35	50	48	40	44	47	39	27	46	49	57	56	57	64	64	40	35	70	47	60	61	47	49	42	73	64	50	77	80	68	87	81	85	78	90	49	81	86	96	48	100	96	91	100	94	60	76	101	74	92	94	96	106	108	120	80	89	74	99	109	114	80	80	97	0	122	69	115	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	3	1	2	2	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	3	2	1	2	2	2	1	1	2	1	2	3	1	1	1	1	1	1	1	1	5	1	1	1	5	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	3	2	4	1	1	1	2	2	2	1	1	3	3
83500	-711.613282662982783	-718.468770613942183	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563553779573028	-1	1	2	1	2	4	3	5	4	5	5	8	8	6	10	13	13	11	10	14	18	19	21	21	21	24	24	24	23	24	24	25	24	25	26	26	26	26	26	25	26	26	27	27	26	28	27	28	29	27	28	29	27	30	28	28	30	27	30	30	32	30	29	30	29	28	31	30	31	30	31	31	31	30	32	33	32	34	34	32	33	32	35	32	32	33	33	32	34	35	34	33	34	36	33	36	36	36	39	34	38	39	38	36	35	39	37	37	37	36	38	39	37	35	36	39	40	39	38	37	40	43	40	42	42	43	0	1	1	1	4	5	5	3	4	9	7	7	14	0	9	10	19	8	14	15	20	17	0	21	21	25	23	25	23	25	24	27	29	29	23	23	27	26	26	29	26	29	26	34	26	35	35	35	50	29	26	36	45	66	34	36	41	39	47	49	62	47	66	56	55	45	56	50	31	51	51	43	63	56	56	75	52	64	45	68	70	45	25	56	70	29	64	74	86	64	48	70	80	68	46	79	91	84	97	85	83	120	108	36	86	80	88	87	93	71	104	62	57	70	86	62	96	120	94	52	86	102	0	63	115	125	1	1	1	1	1	1	1	2	2	1	1	2	1	1	3	3	1	3	2	2	2	3	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	1	1	2	1	2	1	2	1	1	3	1	1	1	2	1	1	3	1	2	1	1	1	2	1	2	2	6	1	2	3	6	2	1	4	1	1	1	1	2	1	1	3	2	1	1	2	2	1	1	1	1	4	1	4	2	2	1	3	1	5	3	2	2	4	2	2	1	4	3	2	1	5	4	1
84000	-636.603357377756538	-643.458845328715938	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675774387185391	-1	0	1	1	2	4	2	6	3	6	6	7	6	7	9	12	13	11	12	15	20	19	20	21	21	23	23	23	22	24	24	25	23	26	26	25	26	25	25	27	26	25	27	27	26	27	28	28	27	28	27	28	29	31	31	30	29	30	29	30	33	29	29	30	30	30	30	29	31	31	31	30	31	30	31	32	30	32	34	33	32	31	34	32	32	33	33	32	35	34	35	33	34	35	34	35	36	36	39	35	37	37	37	37	37	39	38	38	36	36	38	38	38	39	38	39	40	38	39	38	41	44	40	42	41	43	0	1	1	1	1	5	4	7	7	6	7	8	6	0	12	14	16	10	14	19	22	16	0	22	23	21	24	25	23	26	25	30	22	31	42	28	42	26	29	26	29	28	37	35	25	41	38	35	42	37	38	44	44	66	52	50	34	52	46	50	77	51	44	45	68	47	47	50	63	57	57	42	63	48	47	31	44	57	47	56	56	58	61	77	56	42	56	57	61	64	85	71	63	68	72	69	80	95	105	79	94	90	94	56	94	101	104	105	60	55	100	98	89	46	89	100	114	105	79	56	106	121	0	121	113	94	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	3	1	3	3	1	1	3	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	1	2	2	1	1	1	1	1	1	3	2	1	1	3	1	1	3	3	2	2	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	2	7	1	2	1	1	1	3	1	1	1	1	2	5
84500	-863.041165916574187	-869.896653867533587	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623305913065632	-2	1	3	0	3	5	2	6	4	4	5	8	8	5	6	13	13	11	13	15	19	19	21	20	20	24	24	21	24	25	23	22	24	25	24	26	25	26	26	26	25	25	27	26	26	27	26	28	27	28	27	28	28	30	30	28	27	28	29	29	33	28	28	30	30	29	31	30	30	29	29	32	32	31	31	32	32	33	33	33	31	33	34	32	32	31	34	33	35	34	34	34	33	35	33	35	37	36	39	35	38	37	35	35	36	36	37	37	38	36	39	38	38	37	39	37	40	40	39	38	41	40	40	41	41	43	0	1	2	1	7	5	1	9	7	5	10	6	15	0	14	12	18	12	13	19	20	20	0	21	18	32	22	22	32	27	22	25	22	35	32	23	32	27	23	30	31	32	44	29	33	33	26	44	35	49	29	40	46	49	57	35	38	23	44	49	75	47	36	70	39	49	64	50	56	63	46	63	62	51	55	69	59	68	74	39	66	65	93	29	60	53	76	70	80	38	81	95	64	55	74	56	105	59	106	61	83	95	40	95	88	59	87	110	78	76	88	92	68	84	107	88	110	81	110	104	111	99	0	89	120	55	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	3	1	2	2	1	2	2	1	1	3	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	3	1	3	2	2	1	1	1	1	3	1	1	2	1	1	1	2	1	2	1	2	2	1	1	3	1	2	1	3	2	2	1	2	1	4	1	1	3	3	1	5	1	3	2	1	2	2	6	1	2	2	1	1	3	3	4	1	3	2	1	1	2	4	1	1	1	1	1	3	2	5
85000	-605.216783072014778	-612.072271022974178	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.716631767739747	-1	0	2	2	2	5	3	6	4	6	5	7	7	7	9	12	13	9	14	15	18	17	21	22	22	25	24	23	23	23	24	25	24	26	25	25	26	26	25	25	27	25	27	28	27	28	27	28	28	28	29	29	28	31	30	28	29	27	30	30	32	30	29	31	30	29	32	31	31	31	32	31	31	31	31	33	32	34	33	33	32	32	34	32	32	32	33	33	34	33	33	33	34	35	34	36	36	35	37	35	36	38	38	37	36	38	38	37	37	35	39	37	38	38	38	38	41	40	39	38	40	43	40	42	41	43	0	1	2	2	2	9	2	7	4	3	1	11	8	0	14	9	16	14	18	17	20	17	0	22	23	28	24	24	23	25	24	30	28	33	25	29	42	35	23	29	38	29	39	35	35	33	42	37	23	37	58	43	32	57	46	36	58	36	48	63	59	47	41	55	53	49	48	50	50	63	57	48	59	52	38	63	44	60	43	62	66	39	81	62	45	55	68	75	85	54	52	68	84	90	62	70	93	80	86	88	110	98	112	51	83	64	97	83	68	90	96	97	89	77	49	100	115	106	102	89	111	123	0	100	89	120	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	4	1	1	3	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	4	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	3	2	3	1	1	3	1	1	2	2	1	1	1	1	2	2	1	1	3	2	1	1	3	1	1	1	1	3	1	5	1	1	3	1	2	1	1	3	3	2	1	2	1	2	1	1	1	4	3	2
85500	-763.548098269499292	-770.403586220458692	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618209608948024	-1	0	1	1	3	4	2	5	3	4	4	7	7	6	9	12	13	10	13	15	20	19	20	22	20	24	21	23	23	24	24	24	23	25	25	27	26	25	25	26	27	24	27	29	26	28	27	28	27	28	29	26	26	30	30	29	29	28	30	29	32	30	30	30	31	29	30	31	32	30	32	31	31	31	31	32	33	34	34	32	33	32	34	32	32	33	32	31	35	35	33	34	34	36	34	35	37	36	38	36	34	39	37	36	36	38	37	37	36	37	39	38	36	38	37	38	40	38	39	38	38	43	39	43	41	43	0	1	2	2	4	9	2	9	2	9	7	8	8	0	2	15	16	5	18	17	19	20	0	22	19	33	21	23	23	24	21	24	27	30	29	35	26	25	29	31	38	24	26	39	31	32	52	35	39	29	45	42	34	50	48	43	32	40	46	49	44	48	48	50	39	49	32	47	72	36	67	56	55	56	35	58	73	68	56	70	67	67	46	59	70	74	63	57	95	75	56	56	51	95	80	86	90	101	74	83	55	109	89	101	78	93	86	76	78	79	97	105	101	77	89	80	106	109	109	89	97	93	0	123	113	113	1	1	1	1	1	1	1	1	2	1	1	1	1	1	5	1	1	4	3	1	2	1	1	1	3	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	4	3	1	2	1	1	1	2	3	1	1	1	3	1	1	1	3	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	3	1	2	1	1	1	1	2	2	2	1	1	1	1	1	2	1	3	2	1	1	2	1	4	1	2	2	2
86000	-694.151253376907789	-701.006741327867189	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693501416068101	-1	1	0	1	2	5	3	6	3	6	6	8	7	7	9	11	13	10	13	15	19	19	20	21	22	23	25	23	24	25	23	25	24	24	25	27	27	25	26	27	26	25	27	29	27	26	27	28	28	28	27	29	27	31	30	30	29	29	30	29	31	29	28	30	30	29	31	30	31	30	31	31	31	30	32	33	31	32	31	32	31	30	35	32	32	33	33	32	34	34	33	32	33	35	33	35	33	33	39	35	34	37	37	36	37	37	37	36	37	36	39	39	38	38	36	39	39	40	38	38	40	40	40	42	39	43	0	1	1	1	2	2	4	9	1	7	4	11	8	0	11	15	16	12	16	17	17	20	0	21	20	22	34	22	23	23	22	26	24	31	29	32	41	31	29	32	38	25	35	47	27	34	35	47	33	29	35	37	29	66	50	40	40	45	35	49	44	47	47	49	58	29	58	49	62	28	62	52	44	52	44	71	47	60	70	48	50	33	76	47	70	77	48	79	87	92	73	59	75	68	62	93	77	71	96	69	50	78	91	94	78	63	94	96	78	94	96	102	109	93	71	84	115	109	115	115	99	113	0	115	89	113	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	4	2	1	2	3	2	1	1	2	3	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	4	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1	2	1	3	1	1	1	1	2	1	2	1	1	2	1	4	1	3	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	2	3	3	1	1	3	5	1	1	2	1	2	1	1	3	1	5	1	2	1	1	1	1	1	3	1	2
86500	-765.339651224413956	-772.195139175373356	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678982393765873	0	1	1	1	2	3	2	5	3	5	4	6	7	5	9	12	12	11	14	16	19	19	19	22	21	25	23	22	23	24	24	24	24	25	25	27	27	26	25	26	27	25	27	27	27	28	27	28	27	28	28	29	27	30	31	29	29	30	30	30	32	29	30	30	30	30	32	30	32	30	32	31	30	31	31	30	30	34	33	32	32	33	33	32	32	32	34	31	35	33	33	33	34	35	34	35	34	35	38	36	38	37	38	36	36	37	36	37	37	35	39	38	38	39	37	36	40	39	40	37	40	42	41	41	39	43	0	1	1	1	2	5	2	9	1	6	9	8	8	0	14	7	10	15	15	19	20	20	0	21	23	33	22	19	23	25	21	21	27	17	29	39	35	30	29	31	35	32	38	26	42	47	35	45	38	49	29	49	34	49	60	53	50	46	35	57	35	44	56	52	26	41	45	49	70	57	63	58	44	56	77	37	46	60	75	58	50	62	59	77	46	58	52	43	87	59	70	61	65	81	84	37	68	59	106	87	69	89	43	94	83	80	93	107	32	87	107	54	115	116	89	59	125	120	93	50	106	119	0	121	120	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	3	1	2	1	1	2	1	1	1	1	2	3	1	2	3	3	1	6	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	3	2	1	1	2	1	1	2	1	3	2	3	1	1	3	1	4	1	1	2	1	1	7	1	1	3	1	2	1	2	1	2	3	4	1	1	1	1	1	4
87000	-633.415970077547399	-640.271458028506800	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610361261269937	0	1	2	2	2	4	2	5	3	5	6	7	8	5	9	12	12	11	14	16	19	19	21	21	21	24	24	23	24	24	23	24	23	26	25	26	26	25	25	26	26	26	27	28	26	27	28	28	29	28	29	28	28	30	31	30	28	29	30	31	31	29	30	30	31	29	30	30	31	30	31	32	30	32	31	33	29	33	33	32	32	32	35	33	31	33	32	32	35	35	34	33	34	35	32	34	35	35	37	34	38	38	36	35	34	38	38	37	37	37	38	38	38	37	37	38	39	40	39	38	39	42	39	42	41	43	0	1	2	1	2	5	1	9	2	9	14	8	14	0	12	3	13	11	18	18	20	19	0	21	21	20	28	23	23	23	25	24	23	29	23	39	38	32	33	29	27	23	29	33	28	38	36	45	50	45	39	45	29	40	46	62	38	27	57	68	62	35	52	38	58	57	45	40	57	57	48	77	44	27	53	58	29	60	75	30	66	67	82	71	59	51	68	45	40	96	75	69	58	50	54	88	74	72	94	92	83	94	84	28	59	86	115	69	104	94	96	69	89	80	94	72	98	68	115	89	99	98	0	112	120	125	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	5	2	2	1	3	2	3	1	1	1	3	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	3	1	2	2	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	1	2	1	4	1	1	2	2	2	1	1	2	1	4	1	2	2	1	1	4	1	1	1	1	1	1	1	2	3	1	1	1	2	3	2	1	2	1	2	1	2	2	1	3	2	4	1	2	1	1	2	3	2	2	1	3	2	4	1	2	1	3	1	2	2	1
87500	-658.897663858222927	-665.753151809182327	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.683769200893206	0	2	2	1	3	4	2	6	3	6	5	6	7	5	9	10	12	12	13	15	18	18	21	21	21	24	24	23	25	25	23	25	24	26	25	26	26	26	26	26	27	25	26	28	26	28	28	27	27	26	29	29	28	30	30	28	29	28	29	30	33	29	30	30	29	29	30	30	31	30	31	32	31	32	30	31	32	33	34	32	32	32	34	33	32	33	33	31	32	34	32	33	32	36	34	34	37	36	39	35	37	38	36	36	36	38	36	37	37	37	39	36	39	38	37	38	39	38	40	39	38	42	41	42	41	42	0	1	4	1	1	5	1	11	4	6	2	3	11	0	10	11	15	16	14	18	18	16	0	22	21	28	31	23	28	27	22	31	28	35	28	42	29	30	33	19	26	26	28	34	27	45	37	35	50	33	41	39	34	66	65	49	50	45	44	50	57	28	49	50	58	46	52	49	65	42	51	47	47	56	48	56	55	68	85	57	41	58	85	62	64	63	33	66	50	80	70	49	76	80	74	80	100	87	95	87	86	103	82	68	73	83	90	95	100	107	102	79	115	87	71	97	106	105	116	83	100	96	0	110	113	68	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	5	1	2	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	5	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	2	1	1	1	1	1	3	1	3	2	2	1	2	2	2	1	1	2	2	1	2	1	1	6	1	3	1	1	3	1	2	2	1	1	2	2	1	2	1	2	4	3	2	1	2	2	1	1	1	1	2	2	1	1	1	1	4	1	3	1	3	1	4
88000	-657.618157345601162	-664.473645296560562	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637019591108280	0	1	1	2	2	5	2	4	3	5	6	7	8	6	9	13	12	10	12	16	20	20	21	21	22	25	24	23	24	24	25	25	23	23	24	26	25	25	24	27	27	25	26	29	26	28	26	27	28	28	29	27	28	31	29	30	29	27	30	30	33	28	29	30	29	29	30	31	31	31	30	30	32	30	32	32	32	33	33	32	33	29	34	32	31	33	33	32	34	34	34	33	35	35	34	35	34	34	38	34	37	38	36	35	36	38	37	38	37	37	39	36	37	37	38	38	40	39	39	39	41	41	39	42	40	43	0	1	1	2	2	8	3	4	3	1	3	11	8	0	11	18	18	13	14	16	18	20	0	21	22	28	28	23	23	24	25	27	23	25	23	33	30	23	33	35	39	22	29	47	30	40	33	33	32	45	41	37	31	66	39	49	42	32	29	26	62	38	52	52	46	33	38	49	48	49	51	35	35	51	47	72	28	60	74	60	68	33	44	69	49	73	49	62	68	77	84	53	46	32	88	86	79	75	61	69	86	93	100	80	87	69	104	95	68	93	72	91	104	112	89	62	102	94	106	113	75	123	0	118	115	120	1	1	1	1	1	1	1	1	1	4	2	1	2	1	1	1	1	1	3	1	5	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	1	2	1	1	1	2	2	3	1	2	1	3	1	3	1	1	1	1	3	1	1	2	2	1	2	5	1	3	1	3	2	1	1	1	2	4	1	1	1	2	1	2	1	1	2	3	3	1	1	1	1	2	1	1	1	1	1	2	3	1	1	3	1	5	1	1	1	2	3	1	2	1	1	4	1	1	1	1	2
88500	-607.196211192785768	-614.051699143745168	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680837539267846	-1	0	3	1	2	5	3	6	3	4	4	8	7	7	8	12	9	10	13	15	18	19	21	22	21	23	24	22	24	24	24	24	24	26	25	26	26	26	24	27	26	26	26	27	26	27	28	28	29	28	28	28	28	28	30	30	30	29	30	30	31	30	29	29	30	29	31	30	31	30	31	31	32	29	30	31	33	34	32	33	32	33	35	32	32	31	33	32	34	34	32	34	34	35	34	34	36	35	38	35	36	39	37	36	36	38	36	36	38	37	40	39	36	38	36	38	38	36	39	38	41	43	41	42	41	42	0	1	2	1	4	7	2	11	4	5	5	11	9	0	6	18	14	4	14	18	19	21	0	23	22	24	26	22	23	25	24	24	28	31	23	29	35	31	24	34	31	27	32	27	31	42	45	44	34	41	29	44	43	34	46	58	52	38	32	50	75	48	24	47	45	38	63	46	40	46	64	37	59	35	53	40	76	52	63	67	52	76	92	59	62	74	68	55	68	62	49	69	62	63	66	86	78	88	86	93	96	91	94	68	83	69	100	77	108	83	101	115	88	90	89	59	113	78	107	71	99	123	0	109	120	120	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	1	1	5	2	3	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	4	1	2	2	2	1	2	1	1	2	1	2	2	2	1	3	2	1	2	1	1	1	1	1	2	1	2	2	1	1	1	2	2	1	1	2	3	1	1	3	1	2	1	3	1	1	1	1	3	2	3	2	1	4	1	1	1	2	1	1	1	2	1	2
89000	-633.678655871424326	-640.534143822383726	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.575545684555441	-1	0	1	1	3	4	3	5	3	5	5	7	7	6	10	12	12	11	12	15	20	17	19	21	21	24	24	23	23	25	25	25	25	25	25	27	27	26	23	26	26	26	27	28	25	27	27	29	27	26	28	27	28	30	28	29	29	30	30	31	33	29	28	29	30	28	31	30	32	31	32	31	30	32	31	32	31	33	33	32	31	33	35	31	31	33	34	33	35	33	35	33	34	34	34	36	36	35	37	36	37	38	38	35	36	39	37	37	38	38	39	37	37	38	36	37	40	40	38	38	39	43	38	42	42	43	0	1	1	2	2	4	3	9	4	9	6	9	8	0	13	15	15	13	14	18	23	15	0	23	19	24	24	21	23	24	29	29	28	22	27	31	30	28	23	39	33	33	32	38	21	27	35	47	31	31	27	34	49	50	50	37	49	53	47	68	75	47	50	53	42	26	33	53	42	64	73	46	47	54	38	58	59	57	58	59	42	58	36	46	64	85	57	26	64	71	54	75	66	56	71	86	80	84	41	69	38	96	86	88	89	99	73	78	89	72	96	89	68	90	89	84	91	57	105	87	107	107	0	110	118	113	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	3	2	1	4	1	1	4	2	1	1	2	2	1	1	1	4	1	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	2	2	3	1	3	1	1	2	1	1	3	1	1	2	2	1	2	2	5	4	1	1	3	4	2	1	2	1	3	2	2	1	1	2	5	2	5	1	4	1	1	1	2	2	1	3	2	1	3	3	1	3	2	3	1	2	1	4	1	2	1	3
