step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
80000	-883.692854482492862	-882.027525959539048	-1.665328522953808	0.000196129437210	0.000042131677367	0.214815674620631	0.575805943520880	0	4	4	4	6	5	5	5	5	6	7	7	8	8	7	7	9	10	9	8	8	10	10	11	10	10	9	10	11	12	11	11	11	11	12	10	10	10	10	10	10	13	12	12	13	13	14	13	13	14	14	14	15	13	15	15	14	15	15	15	15	17	15	16	16	15	16	20	20	16	15	17	20	16	18	19	17	19	18	17	18	19	20	19	19	19	21	22	18	20	20	20	20	18	20	21	21	18	22	21	21	22	23	23	22	23	23	25	21	22	25	24	26	25	26	25	25	24	27	27	25	27	26	26	30	28	32	33	36	0	1	1	1	4	3	3	3	3	3	2	7	8	9	7	9	5	27	11	7	7	10	11	15	9	14	11	20	20	36	14	18	20	36	28	11	14	14	27	14	10	30	31	25	32	27	48	36	23	49	18	40	42	23	31	37	43	43	54	46	49	61	48	22	30	50	60	82	98	40	49	61	63	18	64	58	51	66	63	71	80	67	59	46	58	71	93	43	53	66	94	60	51	60	61	67	61	46	36	94	75	93	109	101	95	95	97	109	34	57	109	98	96	106	95	104	88	0	84	106	81	108	110	92	106	121	0	127	0	1	3	2	2	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	3	2	2	3	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	3	2	2	1	2	1	1	1	1	1	2	3	1	1	1	1	2	2	1	2	3	1	2	1	2	2	1	1	2	4	2	2	2	1	5	1	2	2	2	4	1	2	2	2	1	6	2	2	1	1	1	1	2	1	2	6	5	1	3	2	1	3	1	1	1	4	2	3	1	2	2	3	1	1	1	1
80500	-897.391069824699116	-895.759178416719237	-1.631891407979872	0.000155787527508	0.000035361874222	0.226987839060891	0.545609260513451	-1	3	4	4	5	5	5	5	5	6	6	7	7	6	6	8	9	9	8	8	7	10	9	9	9	9	11	10	10	11	12	11	11	12	12	11	11	9	13	12	12	13	13	10	13	13	14	12	13	15	14	14	14	13	15	17	15	16	14	15	14	18	15	15	16	15	16	20	19	18	17	16	20	16	18	17	16	19	18	17	17	19	20	18	19	19	19	21	19	20	20	18	20	20	19	21	20	22	23	21	21	22	23	21	21	23	23	22	23	23	25	25	25	25	25	23	24	23	27	27	25	28	28	28	29	29	32	34	35	0	1	2	2	2	2	2	4	1	5	2	9	8	3	7	9	4	12	2	7	15	10	11	7	2	9	28	7	11	19	20	7	17	20	23	11	3	14	27	25	33	34	26	20	18	18	34	23	34	59	27	40	42	29	43	57	43	52	23	49	36	80	53	26	45	59	7	50	50	40	63	61	53	21	43	31	32	36	80	59	60	61	36	32	70	81	81	52	50	29	79	74	36	67	61	94	61	74	84	87	57	87	94	31	92	95	95	105	78	88	92	109	106	107	106	70	88	0	99	106	106	107	117	102	120	115	0	127	0	1	1	1	1	1	1	1	1	3	1	2	1	1	2	1	2	3	1	2	2	1	1	2	2	2	1	1	2	3	1	2	2	1	2	1	3	4	2	1	2	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	3	2	1	5	2	1	3	1	1	3	4	2	3	2	3	1	2	1	2	4	3	1	1	1	3	1	5	1	1	4	2	2	1	2	4	3	1	3	2	1	4	2	2	1	1	2	1	2	1	2	1	1	3	2	1	2	1	1	3	2	3	1	2	1	1	1
81000	-1009.040405037229107	-1007.344124935790319	-1.696280101438786	0.000183974898215	0.000037654267067	0.204670677535462	0.497246638607588	0	2	5	4	6	6	6	4	5	6	6	7	8	7	6	8	8	9	8	9	9	9	9	9	9	10	11	10	11	11	11	11	9	12	11	10	11	11	12	13	12	11	12	12	13	14	14	11	14	14	15	15	14	13	16	16	14	15	15	15	15	18	15	17	14	15	16	18	18	17	17	16	20	17	18	18	18	16	18	17	17	20	20	18	19	17	21	20	19	19	20	19	20	21	20	21	22	22	22	19	21	22	19	24	21	22	23	24	22	21	24	24	25	24	24	24	23	25	28	26	24	26	27	28	26	28	32	34	35	0	1	2	1	1	2	2	2	4	2	3	15	8	2	2	4	3	3	11	12	6	14	15	14	2	14	15	7	36	23	10	5	4	23	18	23	6	17	11	15	17	23	9	21	11	48	39	25	42	32	34	57	23	48	43	38	31	57	34	15	42	71	40	38	32	50	39	61	32	38	78	61	20	30	43	57	39	50	67	47	39	86	34	53	58	50	78	31	74	34	79	86	54	86	62	49	67	90	84	86	70	86	63	70	62	53	71	95	32	70	94	99	107	67	91	117	101	0	96	108	87	61	70	121	71	106	0	127	0	1	2	1	3	4	2	2	1	1	1	1	1	1	3	2	3	1	1	1	2	1	1	1	1	5	1	2	2	1	1	3	2	3	2	1	1	3	1	4	5	2	1	3	1	4	1	1	1	1	2	2	1	3	1	2	2	2	1	1	4	3	1	1	2	1	1	2	3	3	3	1	1	3	2	5	2	3	2	1	1	3	2	3	2	2	2	2	5	1	2	2	1	2	2	1	4	2	1	2	1	3	2	1	4	2	3	3	2	6	2	2	1	2	4	2	1	2	1	5	1	2	4	5	4	4	3	1	1	1
81500	-843.169857570723252	-841.381409201663018	-1.788448369060200	0.000158962778081	0.000028508014582	0.179337672162861	0.521581759636731	0	3	4	4	5	6	5	5	5	6	7	7	8	7	6	7	8	10	8	8	9	9	9	10	8	10	11	10	10	11	12	9	11	11	11	10	11	12	12	13	12	12	12	13	14	14	14	11	13	14	15	15	14	14	15	17	15	15	15	15	14	16	13	15	15	15	16	20	19	17	17	17	20	17	17	18	17	20	19	17	17	20	20	17	19	18	20	21	19	20	19	19	20	20	20	21	22	21	22	21	20	22	22	23	23	21	23	23	23	21	24	25	25	26	25	24	23	26	27	28	25	26	26	28	29	29	31	33	35	0	1	1	1	4	4	4	2	2	5	7	7	8	4	4	9	3	32	11	7	13	10	11	12	9	9	12	32	23	23	25	11	22	36	28	20	4	16	18	43	22	34	9	27	27	32	30	23	42	15	53	40	36	36	25	55	43	43	53	49	42	61	42	40	18	47	61	30	77	31	60	53	46	30	43	58	66	53	49	53	54	67	81	48	76	81	86	31	50	53	86	81	53	86	79	67	68	69	45	87	70	81	96	57	92	79	95	82	36	52	97	98	106	121	97	104	70	0	54	115	107	107	101	61	122	121	0	127	0	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	2	3	2	1	1	1	2	1	2	1	1	1	3	3	1	1	2	1	3	2	3	2	2	1	1	4	1	2	3	2	3	1	2	2	1	1	1	1	1	2	1	1	1	4	1	3	1	1	3	3	1	1	1	3	3	2	2	2	1	3	1	1	1	4	2	3	1	1	2	1	1	2	2	1	4	1	1	2	1	4	2	1	2	2	7	3	1	2	2	1	2	1	4	1	6	2	1	2	2	7	2	1	1	2	1
82000	-918.758755704395071	-917.220163902825220	-1.538591801569902	0.000152612403322	0.000041267830128	0.270409411226077	0.479655829720680	-1	1	4	3	5	4	6	6	4	6	7	4	6	8	8	6	10	9	6	8	8	10	10	10	9	11	10	10	9	11	12	8	11	12	11	9	10	12	12	13	12	13	11	11	13	12	14	12	14	15	15	14	15	13	15	15	14	15	15	15	15	17	16	15	16	14	16	20	17	17	16	18	20	17	18	17	18	18	18	16	17	19	20	19	18	18	21	22	18	19	20	19	20	20	21	21	21	20	22	19	21	22	22	23	23	23	23	24	22	23	24	24	26	25	26	25	25	25	27	27	27	27	28	28	28	29	31	33	36	0	1	1	2	9	2	12	4	2	3	4	2	2	13	7	9	5	8	12	7	19	8	36	7	16	25	32	18	11	8	22	7	17	30	32	7	9	14	27	43	33	44	16	18	3	7	46	28	45	48	45	43	36	30	26	26	16	40	47	49	11	53	34	16	21	46	49	53	30	43	49	62	61	42	40	31	65	45	67	42	67	67	53	65	64	53	94	76	53	69	79	50	65	81	94	67	82	65	69	50	57	96	92	70	79	91	94	67	48	88	109	93	97	86	96	88	75	0	45	86	95	108	116	114	113	122	0	127	0	1	1	2	1	1	1	1	3	2	1	2	1	2	1	1	1	4	1	1	1	1	2	1	2	2	1	1	1	1	3	2	2	1	1	1	2	2	1	1	1	1	1	2	2	4	3	1	1	1	3	1	2	3	1	3	3	4	1	1	1	5	1	2	4	3	2	1	2	3	2	1	1	2	2	3	3	1	3	1	2	1	2	2	1	1	2	1	3	2	2	2	1	2	3	1	2	2	2	2	2	3	1	1	4	2	2	2	4	6	1	1	3	3	4	3	3	4	1	7	4	4	2	2	2	2	1	1	1	1
82500	-928.594296043063196	-926.986223976293445	-1.608072066769753	0.000150063381423	0.000035501213554	0.236574794046731	0.459304429687681	0	3	6	3	5	5	5	5	5	7	6	7	8	7	6	7	8	8	8	8	8	9	8	11	9	10	10	10	10	12	11	10	12	12	11	11	10	11	10	12	10	13	12	12	13	14	14	12	13	14	16	14	15	12	15	16	14	16	16	16	14	17	15	14	16	16	15	18	19	17	17	17	20	17	17	19	15	19	19	18	17	18	21	17	20	18	20	19	18	18	21	19	20	20	19	22	21	22	22	19	20	22	22	24	22	21	22	23	22	22	23	23	25	25	25	21	24	23	27	26	26	26	27	28	29	28	32	33	36	0	1	4	1	4	2	4	2	2	5	2	7	8	9	7	4	10	15	4	7	2	14	11	26	14	9	15	7	23	23	9	18	22	27	19	12	9	25	19	2	22	36	19	19	28	48	35	20	32	34	15	38	29	32	37	26	38	52	49	49	19	42	34	14	44	50	45	49	27	31	61	53	84	30	57	58	35	45	61	67	34	67	53	48	58	49	95	52	29	50	62	86	48	100	53	89	42	48	78	36	57	100	87	57	86	95	61	106	78	57	95	48	71	112	107	101	85	0	51	106	95	97	117	120	124	97	0	127	0	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	3	2	2	1	1	1	1	4	2	1	1	2	2	1	2	1	2	3	4	1	1	4	1	2	1	2	2	1	1	2	2	1	4	2	2	2	2	2	2	1	2	2	2	2	2	4	2	1	1	3	3	4	2	1	1	2	2	1	1	3	2	2	3	2	3	3	4	2	1	2	5	1	2	1	4	1	2	1	5	7	2	3	2	2	1	6	2	1	4	1	1	3	3	5	2	1	2	1	1	1	5	2	4	2	2	1	1	4	1	1	1
83000	-877.727929903698509	-876.192982454798539	-1.534947448900012	0.000134078020323	0.000036535463838	0.272494057935224	0.539276751434392	-1	4	5	2	5	5	7	5	4	7	4	6	7	7	7	7	10	8	8	8	8	9	8	9	9	11	11	9	9	11	10	10	11	12	11	11	12	12	12	12	9	11	12	12	14	13	15	12	12	14	16	15	14	14	14	15	15	14	14	15	14	16	16	15	14	16	16	18	17	15	16	16	20	16	18	17	18	18	17	18	17	19	20	18	19	19	20	22	18	18	20	20	20	19	21	21	22	20	20	20	21	23	23	22	22	24	23	24	23	22	25	23	24	25	25	24	24	25	27	27	26	28	27	27	29	29	32	34	36	0	4	2	1	4	4	6	2	4	5	4	11	8	9	12	9	4	11	12	12	4	5	11	7	10	25	11	7	21	29	9	18	41	42	28	23	16	14	30	9	5	18	21	32	32	18	34	27	42	46	45	43	42	48	25	25	26	26	34	49	21	49	50	25	32	29	61	53	54	43	61	61	90	65	43	31	29	46	61	61	62	60	30	54	58	61	81	70	46	45	67	62	69	81	67	71	67	84	54	81	52	96	86	52	82	79	91	96	98	57	95	98	95	95	96	88	110	0	90	96	86	115	117	105	115	115	0	127	0	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	4	1	1	1	4	2	2	2	1	1	3	1	1	2	3	1	1	1	1	1	4	3	1	4	2	1	1	1	2	2	1	1	1	1	1	2	2	1	2	3	2	2	1	1	3	2	1	4	2	3	1	2	2	2	1	1	1	1	3	5	4	3	1	2	1	3	3	1	2	3	2	4	2	2	2	2	1	1	3	2	2	1	3	1	2	2	2	4	2	3	2	2	2	4	1	2	2	3	2	1	1	1	5	3	2	2	2	3	1	3	1	1	1
83500	-854.829824979855175	-853.304915375975838	-1.524909603879392	0.000128230474551	0.000035704223986	0.278437899502022	0.616269945653953	0	3	5	5	6	4	5	6	5	7	6	8	7	7	6	7	9	9	8	9	8	10	8	9	9	10	11	10	11	11	10	9	12	10	11	10	11	12	12	12	10	12	13	11	14	14	15	12	13	15	15	15	13	14	16	14	14	16	14	15	13	15	15	16	15	15	15	18	19	17	18	17	17	16	17	18	18	19	19	16	17	17	20	18	20	18	19	20	19	20	17	19	20	21	21	21	22	22	23	20	21	21	22	22	22	23	22	24	20	22	25	24	25	26	24	24	22	24	27	27	26	27	27	28	29	28	32	33	36	0	1	1	2	6	1	2	6	2	5	7	15	2	9	7	9	3	13	11	19	3	10	7	23	16	16	18	32	36	36	14	7	22	19	18	23	25	9	18	31	10	36	16	18	39	11	34	30	23	7	48	26	42	23	16	31	40	31	36	61	34	49	42	37	32	45	49	53	65	57	63	62	46	45	52	38	66	42	49	49	34	67	81	27	55	67	82	57	50	29	61	67	84	82	92	80	71	109	98	86	70	82	92	75	94	97	67	95	84	70	102	98	95	95	96	88	88	0	112	113	106	97	117	113	120	97	0	127	0	1	1	3	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	1	1	2	2	1	1	1	1	1	4	2	1	2	1	3	1	2	3	3	1	2	5	1	3	1	2	6	2	1	3	1	1	1	1	2	3	3	1	1	3	2	2	1	1	2	1	1	3	2	5	2	2	4	1	2	2	2	1	1	2	2	4	2	2	1	2	1	3	2	1	1	1	2	1	2	2	1	1	4	1	1	3	2	1	2	3	2	1	2	1	2	1	2	1	2	1	2	3	1	1	1
84000	-844.894844093709480	-843.330957422791926	-1.563886670917539	0.000146385776327	0.000037605929821	0.256896064391653	0.588801596398151	0	2	5	4	3	5	6	4	6	6	7	7	8	5	8	8	10	9	8	8	9	10	8	10	9	10	11	11	10	12	10	10	11	11	10	9	12	12	12	12	11	12	13	12	14	12	13	12	14	12	15	14	15	13	15	15	14	16	16	15	14	18	15	16	13	15	15	20	18	16	17	15	20	15	16	18	18	19	17	17	17	19	21	19	20	19	21	22	19	21	21	18	20	20	20	20	22	20	21	21	21	22	23	21	22	23	22	25	22	21	26	23	24	25	25	25	25	25	27	27	25	26	28	29	30	28	33	34	35	0	1	4	2	1	1	4	2	2	5	7	7	8	5	12	9	5	15	11	12	12	5	11	19	6	14	18	18	18	36	14	19	10	23	36	23	9	6	26	31	22	36	31	32	32	18	34	36	18	29	32	40	42	11	43	37	26	31	49	61	30	72	30	31	46	29	61	54	53	40	53	49	84	65	52	58	66	45	49	61	67	67	51	30	76	79	81	75	77	50	82	81	49	86	62	79	53	54	68	60	40	96	105	70	92	96	82	97	99	70	102	84	82	107	96	104	104	0	112	113	83	107	88	120	120	122	0	127	0	1	1	1	1	2	3	1	1	2	1	1	1	1	1	1	2	3	1	1	1	1	2	1	1	2	2	1	1	1	2	2	1	3	1	1	1	3	3	1	1	1	1	2	1	2	1	1	2	3	1	2	2	2	3	1	2	2	2	1	1	1	2	1	2	1	2	1	3	2	3	1	1	1	2	2	1	2	3	2	1	1	2	4	3	1	1	1	3	1	5	1	1	4	1	1	2	3	3	1	3	4	1	1	2	2	2	1	1	1	2	2	2	3	1	2	2	2	1	2	1	2	2	3	2	2	1	1	1	1
84500	-733.811215298138563	-732.224164857917344	-1.587050440221183	0.000104851204433	0.000025770992718	0.245786329848733	0.686206726505149	0	4	4	3	5	5	7	5	5	6	6	5	8	8	7	7	9	10	8	8	9	9	9	11	9	10	11	10	10	11	12	11	10	11	12	10	11	11	11	13	12	12	11	12	13	13	14	12	13	14	15	15	15	14	15	15	13	15	16	15	14	17	14	16	15	15	16	20	20	18	17	15	19	16	17	18	16	18	18	16	17	18	21	18	20	18	20	20	20	20	21	20	20	20	20	21	21	22	21	19	22	23	22	23	22	23	23	24	19	21	25	23	26	26	25	25	24	26	25	27	27	27	26	28	30	29	31	32	35	0	4	4	1	3	4	12	2	2	5	12	4	8	9	12	9	10	7	11	7	12	5	11	15	16	16	28	11	23	36	43	12	22	23	32	23	25	25	23	43	22	36	25	18	27	32	32	36	42	29	54	40	30	48	37	26	26	38	47	49	32	61	18	25	45	50	61	53	54	31	53	49	63	32	57	58	28	66	67	61	67	67	90	54	76	81	62	57	66	18	79	86	84	86	61	61	62	109	109	81	110	81	92	101	92	71	96	91	84	70	102	99	97	95	107	104	101	0	109	113	115	115	117	120	120	122	0	127	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	2	2	1	2	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	2	2	1	1	2	2	4	1	1	1	1	3	3	1	1	3	2	2	1	3	2	1	1	1	2	1	2	1	1	1	5	1	4	2	1	1	1	3	2	1	2	1	1	1	3	2	1	1	3	1	2	1	2	1	1	3	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1
85000	-780.410889666391085	-778.696768413494510	-1.714121252896597	0.000125667769001	0.000025038483809	0.199243481508930	0.666794177031867	0	3	5	4	5	5	5	5	6	6	6	4	7	8	6	7	9	8	8	7	8	9	8	10	10	10	10	10	10	11	11	10	12	12	12	11	10	11	12	12	11	12	10	11	12	12	14	12	14	15	15	15	13	14	12	17	14	16	15	16	15	17	15	16	16	16	16	18	19	18	17	17	20	16	17	19	17	19	19	17	17	19	20	18	18	18	21	21	19	21	20	19	19	19	21	21	20	22	20	20	20	23	21	23	22	22	23	24	23	22	25	23	25	25	25	24	24	24	27	27	25	28	25	28	29	29	32	34	36	0	1	4	2	2	2	12	4	4	5	12	2	8	9	12	9	5	7	11	12	12	10	20	18	9	16	18	15	23	29	25	20	41	23	28	23	16	16	28	31	22	28	4	18	32	19	34	23	42	54	48	25	42	30	37	37	26	52	47	49	36	30	42	52	46	29	36	54	54	43	60	49	63	28	52	58	74	34	67	61	49	49	68	54	58	81	100	75	77	50	92	49	54	62	62	97	78	99	84	86	70	94	81	88	81	97	82	107	69	101	102	69	97	97	107	104	104	0	98	106	105	107	117	120	95	122	0	127	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	2	1	2	1	3	2	1	2	2	1	2	1	2	2	1	1	1	2	3	1	1	2	2	3	2	2	3	1	1	2	2	1	2	1	3	1	1	1	3	1	2	1	1	1	2	1	3	1	3	3	1	2	1	1	2	1	1	1	2	2	2	3	2	2	1	2	2	1	2	3	2	2	1	1	1	3	2	2	2	1	1	3	1	1	1	1
85500	-758.208659691952789	-756.610806013311617	-1.597853678641177	0.000124495629692	0.000029998149099	0.240957447045205	0.665203471248613	0	2	4	4	5	6	5	5	5	6	6	7	7	8	6	8	9	9	8	8	8	8	8	9	9	11	11	11	10	11	11	10	10	11	12	10	12	10	12	13	12	12	12	13	13	13	15	12	13	15	15	15	14	14	16	15	15	14	16	15	14	17	16	15	15	16	16	19	17	17	18	17	20	17	17	18	18	18	18	18	16	20	20	18	19	18	21	19	20	21	21	18	19	20	20	21	22	22	23	20	21	22	23	24	22	24	22	24	22	23	25	24	25	26	25	24	22	25	28	26	26	28	27	27	30	28	31	33	35	0	1	2	2	3	7	4	2	2	5	7	7	8	9	8	9	3	12	15	12	7	10	15	12	14	38	32	15	23	23	25	18	22	15	28	23	25	25	12	31	33	36	31	30	18	18	45	30	30	23	45	40	42	48	25	43	40	31	42	49	49	81	53	14	18	30	61	63	48	57	81	49	63	46	57	58	66	36	67	67	61	53	68	54	76	61	86	31	77	77	67	81	84	86	79	67	67	54	69	86	70	94	105	117	92	107	96	95	50	52	102	109	96	97	107	101	101	0	109	96	107	114	117	120	120	114	0	127	0	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	3	1	1	1	2	2	1	1	1	1	1	3	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	3	1	2	1	2	2	2	1	1	2	1	1	1	1	4	2	3	1	1	2	2	1	2	2	1	1	2	1	4	1	1	1	3	1	2	1	2	2	4	1	1	2	1	1	1	1	2	2	4	3	2	2	1	1	1	2	1	1	2	3	3	1	2	3	2	1	2	1	1	2	2	2	1	2	1	2	1	1	2	1
86000	-858.374508348739710	-856.821262841484895	-1.553245507254793	0.000173432461462	0.000045506632479	0.262388206309207	0.572864043777276	0	4	5	3	4	5	5	5	5	7	6	7	7	7	7	8	9	9	7	9	9	7	9	9	9	9	12	10	10	12	10	10	11	10	12	10	11	12	12	12	10	13	12	10	13	13	14	12	14	14	14	14	15	14	14	16	13	15	15	16	14	17	16	16	15	15	16	20	19	18	18	18	18	16	17	16	19	17	18	16	16	19	21	17	20	18	20	21	18	21	20	18	20	20	20	22	22	21	21	19	22	23	23	24	21	24	23	24	21	20	26	23	25	25	25	23	24	25	25	25	26	27	27	28	29	28	32	34	34	0	1	1	1	1	4	5	2	1	4	2	7	8	4	3	4	3	11	9	7	12	9	19	15	2	14	32	18	23	23	14	18	10	18	34	23	4	31	32	31	17	35	14	19	36	32	29	34	42	29	39	31	42	48	16	40	38	43	45	37	45	61	45	40	45	42	61	71	29	43	53	63	45	65	38	43	35	66	60	49	49	67	68	47	76	60	86	57	28	73	79	61	92	92	67	86	95	30	84	81	110	82	92	101	81	92	95	86	84	70	94	99	95	98	97	43	101	0	54	106	107	107	117	120	106	121	0	127	0	1	2	3	2	2	1	1	1	3	3	1	1	1	2	1	2	3	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	2	1	2	1	5	1	1	1	1	1	3	2	1	2	2	1	1	2	1	2	1	1	2	1	1	2	1	3	1	2	2	2	1	1	1	1	4	3	2	1	3	1	3	2	3	2	1	1	1	2	1	1	2	1	1	3	5	2	1	1	1	1	2	2	1	4	2	2	1	2	3	2	3	3	2	2	2	1	3	1	3	2	1	5	1	1	6	1	1	2	2	1	3	1	1	1	1
