step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152
85000	-1284.907912613337885	-1291.763400564297172	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574584421669125	5	1	5	8	3	8	10	10	9	12	15	13	4	16	13	16	11	21	14	16	21	19	11	18	26	18	19	22	19	22	17	19	16	26	24	26	24	28	30	26	24	25	30	20	33	29	28	27	31	31	34	39	38	34	39	36	41	41	47	41	40	44	38	42	37	48	42	48	49	49	44	50	50	45	49	51	51	47	48	47	57	49	50	49	53	57	51	49	57	56	57	50	57	57	60	54	56	55	57	56	61	58	58	61	66	49	57	61	56	65	59	65	69	66	66	65	65	64	67	66	60	60	73	70	71	74	78	74	78	80	81	80	74	69	81	79	77	80	81	81	91	82	84	88	95	85	89	95	84	90	96	101	2	0	5	2	0	3	3	3	1	3	4	3	2	10	8	3	0	5	4	13	16	17	0	12	14	17	17	15	19	17	23	19	3	14	16	30	27	24	21	16	1	32	15	20	20	32	34	26	28	35	0	32	15	40	36	40	54	56	55	50	50	47	50	63	50	56	54	52	61	61	39	50	63	54	67	79	70	71	74	56	68	53	74	53	39	88	88	56	106	75	73	71	61	82	56	84	69	75	39	87	92	87	66	96	89	54	69	87	68	91	78	122	102	89	93	122	96	81	101	102	79	100	82	114	118	0	0	80	112	123	123	120	124	118	102	116	124	134	89	126	123	125	133	137	144	139	126	149	126	143	149	137	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	2	2	1	2	1	1	2	2	3	1	1	2	1	1	2	3	1	1	1	2	2	1	2	1	5	1	2	2	1	2	3	1	1	3	4	2	2	1	2	1	1	2	2	3	2	1	1	3	1	2	2	2	2	3	2	1	1	1	1	2	1	2	1	2	1	1	2	2	1	3	2	1	1	1	2	2	4	1	2	1	4	1	2	1	2	2	2	1	1	2	1	1	1	2	3	1	2	2	3	1	1	2	2	1	3	1	2	1	1	5	2	1	2	1	1	1	4	2	1	2	3	2	3	1	2	2	1	1	2	3	2	1	2	3
85500	-1281.119189164385489	-1287.974677115344775	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668820031402729	3	-3	2	2	-1	9	7	5	9	13	11	13	7	17	13	17	9	21	20	16	20	14	6	17	20	21	22	24	12	21	17	15	25	22	22	18	21	26	30	21	20	26	30	23	33	33	32	26	28	32	35	31	34	39	41	40	45	38	46	45	40	44	35	45	38	45	41	44	48	48	51	51	57	50	44	52	48	52	47	47	52	50	44	51	56	51	55	53	52	51	52	51	51	56	54	53	54	49	61	60	65	59	59	66	70	58	59	57	59	66	63	56	64	66	61	62	68	64	61	65	72	68	69	70	71	76	68	73	79	81	80	82	80	75	74	71	74	80	82	83	89	82	86	86	97	91	92	88	85	88	94	97	2	0	5	2	0	3	8	3	2	8	4	7	2	10	8	3	0	16	11	13	24	17	0	3	15	17	26	16	9	17	23	29	7	25	16	22	22	16	33	8	20	4	28	13	41	42	34	22	16	35	0	32	40	53	37	28	58	50	55	58	53	47	50	50	53	53	40	52	61	83	49	83	80	61	67	79	66	39	61	65	68	61	54	77	92	74	76	61	66	75	56	38	79	69	91	84	61	75	85	76	78	76	88	96	89	89	69	72	81	88	99	76	87	106	93	87	96	109	92	102	100	87	72	114	118	0	0	110	136	123	123	135	124	125	76	113	124	134	124	126	130	134	137	137	139	144	126	140	126	124	126	143	2	1	1	1	1	1	1	1	2	2	1	1	2	1	2	3	1	1	2	1	1	2	1	2	1	2	1	1	1	3	2	1	2	1	2	1	1	1	1	3	1	2	1	3	2	1	1	2	2	1	1	4	3	1	1	3	1	2	1	2	2	4	1	3	1	2	2	2	2	1	3	2	2	2	1	1	1	3	2	2	2	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	2	1	1	2	3	2	1	2	3	2	2	1	2	1	1	1	2	1	2	2	4	1	1	1	3	2	2	1	2	1	1	2	1	1	2	2	1	1	2	2	1	1	2	2	1	1	2	2	1	1	4	1	2	3	2	1
86000	-1240.626342484196357	-1247.481830435155643	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.541314191671381	5	1	6	3	-1	9	5	10	6	9	13	10	14	13	11	15	6	16	16	17	19	15	16	19	21	24	21	21	17	21	20	20	22	25	27	27	19	27	27	23	23	23	33	26	37	33	28	29	30	30	36	38	35	40	43	38	45	36	47	42	32	36	41	46	45	45	39	49	48	49	52	48	53	44	44	51	45	55	48	46	58	53	46	52	49	55	47	53	56	50	58	54	55	57	58	56	56	57	57	55	63	54	58	66	70	61	61	62	57	63	61	64	66	61	62	64	69	64	64	59	68	63	77	70	72	73	75	80	80	82	80	79	77	75	79	70	75	78	78	84	93	79	86	85	91	90	84	91	84	88	95	100	2	0	5	2	0	3	5	3	2	7	4	7	2	10	7	7	0	5	4	13	16	17	0	7	3	17	17	15	11	37	23	19	7	25	15	26	17	8	33	3	20	29	28	13	41	19	34	17	7	40	0	32	35	40	48	58	54	35	55	53	40	47	58	54	50	61	61	52	74	74	33	74	63	67	61	80	61	49	66	53	52	66	74	65	49	70	61	61	73	67	56	49	76	66	40	84	74	75	92	79	99	87	69	96	89	89	70	61	68	54	99	102	76	89	93	69	84	109	85	79	120	79	69	114	118	0	0	110	136	108	123	122	124	125	76	122	124	81	124	126	130	134	137	137	139	143	126	140	126	144	126	143	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	3	2	1	1	2	1	3	2	4	2	2	1	1	1	1	3	1	2	1	3	3	1	2	2	2	2	2	3	3	1	2	3	2	1	2	1	2	2	1	1	1	1	2	2	2	1	2	3	2	1	2	2	1	4	1	2	1	2	1	2	5	1	2	3	2	1	1	4	1	2	4	1	1	3	3	1	2	4	1	2	2	1	1	2	1	2	2	2	1	2	4	2	5	1	2	2	1	2	3	5	1	1	2	2	3	3	1	2	1	1	3	1	3	1	3	1	1	2	2	1	3	1	2	1	1	2	2	2	1	3	1	1	1	4	3
86500	-1279.361728420149575	-1286.217216371108861	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579747582332522	-1	-3	1	3	-1	6	10	8	9	7	12	12	12	14	11	11	15	22	13	17	22	17	18	18	26	24	21	17	7	17	22	17	21	26	26	27	22	26	25	25	22	26	27	24	36	32	27	27	33	30	33	34	30	35	42	35	48	39	47	42	37	38	33	37	38	49	43	47	43	48	44	41	53	49	47	50	48	50	48	50	51	55	49	51	47	53	54	54	56	48	55	54	57	56	59	56	57	56	61	57	62	56	56	67	71	60	61	62	63	62	60	65	64	62	66	62	70	62	63	65	72	65	75	71	70	72	75	75	80	76	79	75	78	79	68	75	76	77	78	77	88	80	83	84	93	94	87	90	92	91	97	91	2	0	5	1	0	3	3	3	2	3	4	3	1	10	10	3	0	16	29	13	12	17	0	12	8	17	22	15	1	17	23	29	7	21	28	27	22	7	21	21	20	32	18	41	41	32	8	17	39	40	0	42	40	50	30	50	50	50	48	35	54	47	35	35	53	61	56	42	61	61	39	61	50	72	61	79	69	85	67	35	42	74	72	70	39	83	79	69	73	75	66	49	87	83	40	84	69	90	92	79	71	87	86	96	89	89	83	83	81	56	39	97	87	89	93	102	84	68	71	102	112	79	66	114	118	0	0	110	136	108	123	115	137	138	122	116	124	118	124	126	123	138	137	137	139	144	140	147	140	144	126	144	1	1	1	1	1	1	2	1	1	2	2	2	3	2	1	2	1	2	2	2	3	1	1	2	2	2	1	1	1	1	2	2	2	1	2	1	1	2	1	1	1	2	1	1	2	3	4	2	2	1	1	2	1	1	4	2	3	2	3	3	1	2	1	2	2	2	2	4	2	2	2	1	4	2	2	1	1	2	1	4	4	1	1	1	2	1	2	2	1	1	1	2	1	1	4	2	2	1	1	2	2	1	1	2	2	2	2	3	2	4	4	2	2	1	2	2	4	2	3	2	1	2	4	2	2	1	1	2	1	2	1	1	1	1	1	1	1	4	1	2	2	1	2	2	2	1	2	1	2	2	4	2
87000	-1248.145643861418193	-1255.001131812377480	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.576479930342793	6	3	10	6	-6	9	9	3	12	13	12	14	10	11	13	19	12	15	18	18	12	16	10	20	22	17	23	22	15	17	16	22	19	26	19	28	20	17	29	28	25	28	32	26	33	32	35	21	32	30	33	38	32	40	32	39	43	40	47	37	39	41	40	42	44	49	35	43	48	48	44	51	52	39	45	51	51	52	47	44	54	48	43	48	55	51	54	55	56	54	56	54	54	56	55	57	54	52	57	48	62	56	57	65	70	61	66	64	63	66	61	60	65	59	61	64	68	69	68	64	71	61	76	70	69	76	72	77	77	83	81	81	77	76	81	76	74	79	81	83	93	81	83	84	94	90	88	90	90	94	89	101	2	0	8	2	0	8	8	5	1	14	4	8	2	7	8	15	0	7	29	13	8	17	0	7	3	17	26	3	11	17	23	29	15	10	8	48	22	7	33	35	13	32	8	20	20	32	34	17	38	35	0	42	40	67	22	50	54	53	17	50	40	47	35	60	53	74	50	42	74	74	49	74	54	67	61	100	69	39	56	53	52	83	74	63	39	70	100	66	73	70	80	71	76	72	80	84	83	75	92	79	92	100	86	96	73	63	72	103	68	63	99	79	102	63	87	102	104	109	78	102	116	76	108	106	109	0	0	91	136	123	123	116	137	125	76	113	124	125	124	126	107	134	137	137	139	137	126	147	140	144	126	144	1	1	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	1	1	1	1	2	3	2	2	2	2	1	1	1	4	2	2	2	2	2	1	2	1	2	1	1	4	2	1	1	6	2	2	1	3	1	2	2	1	2	2	2	2	2	2	1	1	1	1	2	2	2	2	1	1	2	5	1	1	1	1	1	1	2	1	1	2	2	3	2	1	1	2	1	2	1	3	4	3	1	2	3	1	2	2	3	2	2	1	2	3	1	1	2	2	1	1	1	1	3	1	2	1	2	1	1	4	2	1	2	2	2	3	1	2	2	2	3	2	1	2	2	2	2
87500	-1217.168707467775221	-1224.024195418734507	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680157489909498	4	-2	6	8	0	9	7	4	0	10	10	9	13	15	14	19	11	21	17	16	21	15	12	12	18	22	24	21	14	20	21	21	13	24	24	21	20	24	28	28	24	26	32	22	37	27	32	26	34	34	29	36	37	38	38	37	35	40	40	41	39	41	37	44	36	48	36	48	49	49	48	43	42	47	42	48	43	46	44	49	57	55	45	49	50	52	52	54	53	49	55	54	54	59	58	59	55	54	59	57	65	57	60	65	65	61	55	64	63	60	62	64	66	65	63	63	65	60	68	68	71	73	77	71	70	71	78	77	81	78	80	78	79	75	78	73	78	83	83	80	93	80	84	86	93	91	88	94	86	94	91	98	2	0	8	1	0	3	8	5	2	7	2	8	11	10	7	6	0	5	29	11	3	17	0	7	10	22	22	12	11	17	23	29	8	25	28	22	22	24	21	35	20	32	28	20	44	32	34	22	39	40	0	42	28	40	48	50	40	40	37	65	67	47	40	53	50	72	50	52	83	72	39	61	63	61	61	79	50	49	56	65	68	72	61	53	78	66	76	69	73	75	80	71	76	72	65	84	66	90	85	76	111	79	86	84	89	89	80	70	81	91	78	76	112	106	93	100	96	68	111	116	113	100	97	114	81	0	0	91	136	108	123	102	124	118	121	112	124	134	124	126	130	134	133	137	139	137	126	151	140	144	126	146	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	3	1	1	1	1	1	1	1	3	2	1	2	2	2	1	2	1	1	1	2	1	2	2	1	2	1	2	3	2	2	2	2	1	1	1	3	1	2	1	1	2	3	1	1	2	1	2	1	1	1	1	1	1	3	1	2	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	1	2	2	1	2	1	2	2	2	1	2	1	1	2	2	1	1	2	1	1	2	1	1	1	3	2	2	1	1	1	3	2	1	1	2	1	2	1	1	1	2	2	2	2	1	1	2	2	2	2	1	1	1	3	1
88000	-1217.799582763915623	-1224.655070714874910	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601591106174716	5	1	8	6	-3	8	10	0	6	10	11	10	9	16	13	18	8	22	16	19	19	18	15	20	23	21	23	22	13	18	21	18	21	24	24	27	24	23	32	27	26	24	28	28	35	28	35	28	34	31	30	33	37	38	40	33	40	32	40	43	40	43	41	41	35	47	43	40	47	50	49	51	55	44	46	51	47	52	48	43	55	53	53	53	50	55	52	46	52	53	58	48	53	56	58	56	53	56	54	57	59	59	60	66	72	60	57	64	63	67	65	59	68	61	66	60	65	64	67	62	70	70	75	71	71	74	76	80	75	77	81	79	77	66	85	79	76	83	84	82	90	80	84	86	92	87	89	90	94	92	95	88	2	0	5	2	0	8	8	5	1	3	4	3	9	10	3	7	0	21	29	13	7	17	0	3	10	17	26	7	11	17	23	29	7	21	15	26	22	21	21	21	20	19	24	13	41	29	34	37	39	40	0	32	65	56	17	40	58	28	48	58	54	47	56	50	58	61	61	52	61	61	16	74	63	61	67	79	74	39	61	65	68	74	61	72	39	66	79	57	80	75	80	39	76	82	53	84	61	90	39	76	99	69	86	96	106	73	74	72	68	91	99	76	100	89	93	76	96	81	92	112	116	87	108	114	134	0	0	110	122	108	123	113	124	109	121	129	124	134	124	126	130	134	137	137	139	137	126	147	147	144	126	143	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1	2	2	2	1	2	1	2	2	1	1	1	2	1	1	1	1	2	2	1	2	3	2	1	4	1	1	1	1	3	1	1	3	2	2	2	2	1	1	2	1	2	1	2	1	1	2	2	4	2	2	1	1	1	1	3	2	2	2	2	2	1	2	1	1	1	2	1	2	2	1	1	3	1	2	1	4	1	1	2	1	2	2	1	3	1	3	1	3	2	2	2	2	2	2	2	3	1	2	2	1	2	1	1	1	3	1	3	1	1	1	1	3	1	1	3	2	2	2	2	2	2	2	2	2	1	1	1	4	1
88500	-1284.311521760766709	-1291.167009711725996	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.537578213538773	4	1	8	6	0	6	11	3	5	12	17	10	6	16	14	14	11	22	18	11	22	17	14	19	22	25	24	19	14	18	18	21	18	24	23	25	23	30	30	26	21	27	28	25	36	29	35	28	28	31	34	38	37	37	40	36	40	37	45	46	36	42	41	44	44	49	42	44	46	48	46	41	52	44	48	48	50	45	52	51	54	51	50	49	53	56	51	54	56	54	54	56	56	57	52	54	46	58	54	56	62	54	59	63	69	54	63	59	60	68	59	63	70	57	60	65	70	67	69	62	71	66	81	67	65	73	73	79	82	70	73	79	75	76	83	78	77	83	82	81	93	80	85	87	93	91	92	91	90	94	96	99	2	0	8	9	0	8	3	5	2	3	4	3	2	8	8	3	0	7	29	9	33	17	0	8	24	17	22	15	4	17	23	29	16	10	28	17	17	24	49	15	20	32	28	20	44	32	14	17	33	35	0	42	40	40	37	50	53	35	48	50	40	34	50	50	54	72	61	19	72	74	49	61	54	72	67	74	61	39	76	65	42	58	74	61	39	80	76	83	73	54	58	78	87	77	65	84	61	90	71	79	71	83	86	96	106	63	108	82	52	95	78	79	79	106	93	102	96	52	111	102	87	100	131	89	109	0	0	53	113	108	108	79	124	109	132	116	124	134	124	126	131	118	137	137	139	143	140	140	126	144	126	143	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	3	2	2	2	2	1	1	1	2	1	2	3	2	1	1	1	1	1	2	2	2	3	2	1	2	1	2	2	3	3	2	1	3	2	3	1	2	1	2	1	1	1	6	1	2	2	1	3	1	1	1	3	4	1	2	4	2	2	2	2	1	1	1	1	2	2	3	1	2	2	1	2	1	2	1	2	1	1	2	2	2	1	1	3	1	1	2	4	1	1	1	3	4	2	2	4	2	2	1	1	1	1	3	3	2	2	2	2	2	1	3	1	3	3	2	4	2	2	2	2	1	3	1	3	2	3	3
89000	-1289.989491259925217	-1296.844979210884503	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.522499577989558	3	-1	3	3	-1	8	7	8	8	15	13	11	8	16	14	16	10	18	16	17	17	16	19	19	23	17	20	23	12	14	22	14	20	23	23	25	24	25	29	27	27	23	31	27	28	29	31	26	24	34	36	37	38	40	45	35	47	41	47	40	38	43	42	44	44	49	46	48	46	47	36	51	53	39	46	52	46	56	45	48	56	47	44	51	55	57	51	54	56	53	50	49	56	55	55	55	53	57	60	51	63	53	53	61	71	59	55	64	62	70	60	62	69	65	66	62	69	67	66	65	64	69	81	64	71	70	68	79	79	81	77	77	78	75	77	77	76	79	77	79	92	84	86	85	90	88	89	92	90	93	89	104	2	0	5	2	0	3	3	3	1	7	4	3	1	6	7	8	0	5	4	13	3	17	0	10	14	17	17	7	4	17	23	29	14	14	15	26	26	24	21	35	13	29	16	13	20	32	34	17	6	40	0	46	50	50	27	40	56	40	37	53	50	34	50	50	40	82	61	42	83	83	39	74	63	50	61	79	61	33	74	53	46	61	74	77	33	103	79	70	58	75	65	16	76	88	91	84	74	90	71	79	78	87	66	96	89	58	72	69	81	95	49	87	87	106	93	102	96	68	92	102	102	100	66	106	81	0	0	110	122	132	108	100	137	109	121	112	124	81	106	126	123	138	133	133	139	144	140	126	126	137	126	143	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	3	1	4	2	2	3	2	1	1	1	2	2	3	2	1	1	1	1	1	2	1	1	1	2	1	3	2	4	3	2	3	2	2	3	1	1	1	1	1	4	2	2	2	3	1	2	2	2	1	2	1	1	5	1	1	1	2	1	1	2	2	2	4	1	2	5	2	1	1	4	1	2	2	2	1	1	5	1	1	1	1	2	2	3	2	1	1	1	2	2	3	1	5	2	2	4	2	3	1	2	2	3	4	2	2	2	3	4	1	2	1	1	2	2	1	3	5	1	2	3	2	3	2	3	2	2	1	2	2	1	1	3	3	3	2	4	4
89500	-1229.340134041900910	-1236.195621992860197	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598186356115378	3	-1	10	9	1	8	9	6	6	12	15	7	11	14	11	12	13	22	19	14	24	16	11	17	24	19	19	23	15	19	20	23	20	23	22	24	19	26	25	26	23	27	29	27	37	32	35	26	32	29	35	37	37	42	36	36	42	34	32	41	39	42	40	42	41	47	45	49	44	47	49	49	55	40	48	49	47	53	46	47	48	52	49	51	54	54	51	51	46	51	59	47	58	55	57	59	54	55	60	57	59	56	57	63	63	56	55	64	61	69	65	55	70	62	67	63	69	68	65	66	65	67	81	64	67	72	74	77	82	81	73	80	78	79	84	69	75	76	83	80	94	80	79	87	91	91	90	94	92	91	90	99	2	0	8	1	0	8	8	5	2	8	9	8	1	15	8	3	0	5	29	13	3	17	0	7	10	22	22	16	9	22	23	29	3	10	15	37	17	24	33	35	20	19	28	13	20	32	34	22	39	40	0	42	50	50	26	40	58	40	30	53	56	47	50	63	53	61	61	46	54	61	39	67	54	61	56	74	74	39	61	53	52	70	61	77	92	74	79	66	63	75	65	49	112	72	60	84	69	90	85	79	71	76	70	96	89	89	61	100	81	91	85	79	87	63	93	112	96	68	101	76	100	79	72	114	81	0	0	110	136	131	108	113	137	118	70	122	124	118	137	126	123	125	137	133	139	144	126	126	126	137	126	144	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	2	2	1	4	3	2	2	2	2	1	1	2	1	2	3	2	1	2	1	1	1	1	3	1	1	2	1	4	1	2	2	2	2	1	2	3	2	4	1	2	2	1	2	1	1	2	1	1	1	1	3	2	1	1	2	2	2	1	2	2	2	2	2	1	3	2	2	2	2	2	3	2	2	3	2	2	2	2	1	2	1	4	4	1	4	1	1	1	2	1	1	2	1	2	4	1	3	1	2	3	3	3	1	2	2	1	3	3	5	2	3	1
90000	-1281.210136426473355	-1288.065624377432641	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.529544502496135	0	-10	7	6	-3	6	3	9	9	12	17	12	6	16	10	10	12	15	17	14	21	18	17	15	26	17	21	24	13	22	21	18	19	22	23	25	19	28	29	26	24	24	29	24	38	27	28	28	34	32	30	36	37	38	45	36	45	41	47	42	34	40	38	43	47	50	44	44	41	45	51	46	53	48	46	47	47	52	53	51	52	46	50	50	50	53	51	51	54	55	56	55	56	59	57	58	53	51	61	53	59	60	58	66	67	61	65	61	61	68	63	56	69	67	63	62	71	65	65	64	65	62	79	71	68	67	72	69	77	81	79	72	78	77	78	69	75	71	81	83	94	76	86	80	91	91	88	90	87	87	91	102	2	0	7	2	0	7	5	3	1	7	20	7	1	10	7	7	0	5	29	2	7	17	0	8	14	17	26	33	4	17	23	29	8	14	15	22	17	24	8	35	20	32	28	13	41	29	10	17	33	40	0	42	40	40	26	40	60	56	30	50	40	47	35	63	53	56	69	42	61	69	21	61	50	69	61	69	56	49	76	53	68	67	61	54	49	83	76	74	63	98	60	78	87	87	60	84	72	75	85	76	49	87	83	96	89	89	83	66	81	80	92	76	76	89	93	97	96	109	111	102	102	76	95	114	118	0	0	80	136	131	113	112	114	138	116	116	124	125	114	126	123	138	144	137	124	137	126	149	126	137	140	143	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	4	2	2	1	2	2	2	1	1	2	2	1	1	2	1	3	2	1	3	3	1	3	1	1	4	2	2	2	3	2	2	1	2	1	2	5	2	1	1	5	2	1	2	2	1	2	4	1	3	1	1	3	2	3	2	3	1	2	3	2	2	2	1	2	2	2	1	2	1	2	1	3	1	1	1	4	1	2	1	2	2	3	2	2	2	1	1	3	2	2	2	1	1	3	3	2	2	2	1	1	1	1	2	3	1	2	1	1	3	2	1	2	3	2	2	2	1	1	1	2	3	2	1	2	1	3	2	2	1	5	2	3	3
