step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
67000	-727.358100395586234	-734.213588346545635	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693977082015434	-1	3	3	5	5	5	6	8	8	9	11	10	9	10	10	11	11	10	10	11	12	12	10	12	12	11	14	13	11	12	14	12	12	12	12	13	12	13	13	11	13	12	14	15	14	13	15	13	14	15	13	14	14	14	14	15	12	16	14	15	17	15	15	14	15	15	15	14	16	15	15	14	15	15	17	17	16	17	15	19	15	15	18	16	18	16	17	17	16	17	16	19	17	18	16	19	20	18	19	18	18	17	17	19	19	20	19	21	20	20	21	22	22	21	18	19	20	21	21	22	23	22	24	23	27	25	25	27	29	0	1	1	2	3	3	3	7	6	7	12	8	7	9	9	12	13	13	9	8	16	12	10	12	40	13	51	29	14	13	42	15	18	19	8	57	23	25	40	13	19	11	22	17	22	8	46	26	40	38	40	14	29	33	17	35	17	81	35	26	49	48	72	29	52	35	57	36	37	12	48	48	26	33	79	59	71	22	42	82	54	38	50	25	38	52	65	65	66	22	18	83	25	79	38	81	56	77	70	91	95	79	39	115	86	88	61	98	43	74	103	97	91	78	93	38	103	83	107	100	103	92	109	119	121	113	118	126	128	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	2	1	1	1	1	3	1	1	1	2	1	1	2	1	3	3	1	1	2	2	1	1	1	2	2	2	1	2	1	2	2	1	1	1	1	2	3	1	3	2	2	2	2	2	2	1	1	1	2	1	2	2	1	1	2	3	2	1	3	2	1	5	2	1	1	2	3	2	2	1	2	2	1	1	1
67500	-746.213999917616889	-753.069487868576289	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657354469458382	0	3	2	6	5	4	6	8	7	9	9	10	10	10	9	11	12	10	10	12	12	13	12	11	13	11	14	11	12	12	12	13	12	13	13	14	13	13	14	13	12	13	14	14	13	13	14	15	15	16	14	14	14	13	14	15	14	16	16	16	16	15	14	15	16	14	16	13	15	14	18	16	15	16	17	15	15	15	16	18	14	16	17	16	17	16	18	16	16	17	17	18	17	17	17	18	21	18	20	18	18	18	19	19	21	19	20	20	21	21	20	23	22	19	20	21	20	21	23	23	22	23	24	22	26	24	25	25	27	0	1	1	5	6	3	3	5	7	8	8	5	5	9	7	11	16	5	15	11	11	16	16	8	26	13	40	9	14	15	6	15	18	19	21	11	23	26	38	26	19	10	16	11	12	16	24	38	13	62	25	14	14	33	8	35	8	33	76	73	25	13	13	52	52	21	57	12	12	42	48	62	25	54	56	37	40	11	21	50	33	62	61	62	63	64	86	52	66	36	62	83	84	70	13	91	35	48	79	91	72	12	80	92	86	65	92	91	45	100	80	97	100	43	60	104	60	104	107	113	117	115	102	107	121	113	118	126	110	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	3	1	1	1	1	1	2	2	1	1	2	2	2	4	2	1	1	1	2	1	1	1	1	1	2	1	3	2	1	1	1	2	1	1	2	1	1	2	1	3	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	4	1	3	1	2	1	1	4	1	1	2	2	1	3	3	2	2	1	2	2	2	1	2	2	2	1	1	2	2	1	3	2	1	1	2
68000	-777.584878249011467	-784.440366199970867	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.558072406677575	1	3	3	5	5	4	6	7	7	9	11	10	9	11	10	11	12	11	11	12	13	12	13	11	13	12	14	12	11	13	15	13	12	12	13	14	12	14	12	12	13	13	14	14	15	14	14	15	14	14	13	13	13	14	13	14	13	16	15	14	16	17	15	14	15	14	16	16	17	15	18	16	15	16	18	16	15	17	16	17	15	16	17	17	16	17	17	16	15	17	16	18	18	19	17	18	22	18	16	18	18	18	18	19	19	19	20	19	21	20	20	23	22	18	19	18	21	23	23	22	23	22	23	24	25	23	25	26	28	0	1	1	2	6	1	6	3	7	8	8	3	9	9	5	8	8	13	6	11	16	15	40	8	13	13	40	29	12	34	21	15	18	9	12	57	16	13	13	13	12	16	16	12	16	11	24	13	26	13	26	29	14	33	16	35	22	33	35	40	60	60	38	52	52	12	36	21	37	12	72	77	49	33	99	59	25	46	17	26	54	60	61	40	26	52	88	64	66	70	18	61	61	70	38	91	70	72	34	50	25	99	80	83	64	88	84	100	22	25	26	97	91	79	40	61	25	104	107	91	50	115	114	107	111	96	118	126	91	1	1	1	1	1	1	1	1	1	1	2	4	1	2	3	2	2	1	3	1	1	1	1	3	2	2	1	1	1	1	1	1	1	3	1	1	1	2	2	3	2	2	1	2	2	1	2	3	1	2	1	1	2	1	2	1	1	2	1	2	2	2	1	1	1	2	2	2	3	3	1	1	1	2	1	1	1	2	3	2	1	1	1	3	2	2	1	1	1	2	2	1	1	2	2	1	2	2	2	2	2	1	1	1	3	2	2	1	3	3	3	1	3	1	4	1	5	3	2	2	5	2	2	2	2	2	1	1	5
68500	-756.856128796277289	-763.711616747236690	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.650401466409757	0	3	2	6	5	6	6	8	8	10	10	11	9	8	10	10	12	11	11	12	12	12	13	12	14	10	12	12	11	12	14	13	12	12	13	14	12	13	13	13	12	13	13	14	14	16	15	16	14	14	13	13	14	14	14	15	13	14	17	16	16	16	15	14	17	13	16	15	15	14	17	17	15	16	17	17	15	16	17	18	17	14	17	16	18	16	17	15	15	14	16	19	18	18	18	18	20	18	19	19	17	17	18	20	20	18	20	20	20	20	21	23	22	21	18	19	22	22	23	23	21	22	22	22	26	24	26	26	28	0	1	1	1	1	3	3	5	7	8	8	11	5	7	8	6	6	26	15	16	11	5	24	11	39	13	7	14	14	19	11	12	18	19	28	43	6	26	26	17	15	12	11	17	17	24	43	77	38	13	26	29	13	33	8	35	16	27	56	82	13	39	39	52	64	11	36	36	17	43	62	48	38	54	56	35	38	69	42	84	58	39	38	26	25	52	64	52	66	22	33	83	84	42	71	74	76	48	21	74	77	22	60	115	64	88	93	39	69	100	80	97	100	99	27	60	72	121	107	110	26	121	109	107	103	100	118	100	113	1	1	2	3	3	1	2	2	1	1	1	1	2	1	1	2	3	1	1	1	1	3	1	2	1	1	3	2	2	1	2	1	1	1	1	1	3	2	1	1	1	1	2	1	1	2	1	1	1	2	2	1	2	1	3	1	2	1	1	2	4	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	3	2	2	2	1	1	1	2	1	1	3	1	1	1	1	2	2	1	3	1	1	3	2	1	4	2	1	2	2	2	1	2	1	3	1	2	1	7	1	1	1	4	2	2	3	3
69000	-736.840984526268699	-743.696472477228099	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625477863298113	1	3	4	5	6	5	6	7	8	9	11	10	9	10	11	10	12	10	10	11	12	13	13	11	14	11	13	11	9	12	15	13	12	12	12	13	12	13	14	12	13	14	14	15	14	16	13	16	15	16	14	14	14	14	13	14	13	14	14	15	15	17	14	14	17	14	15	16	15	14	17	16	15	15	18	17	14	17	16	18	16	17	16	15	17	16	17	15	16	17	16	19	18	18	18	19	20	19	19	18	18	17	18	19	20	20	20	22	21	19	21	22	22	20	20	20	21	23	23	22	23	22	24	23	25	25	26	26	28	0	1	1	2	3	1	3	3	6	8	7	8	9	29	16	8	16	13	9	12	12	12	11	16	13	7	13	29	9	19	21	15	18	19	7	11	11	13	13	26	30	11	11	11	22	24	24	77	40	26	27	28	29	33	21	21	10	33	21	39	39	77	26	29	64	35	36	57	23	57	77	77	25	58	35	59	26	11	42	85	58	26	61	25	63	64	52	52	21	69	74	61	25	42	25	91	99	48	35	74	50	42	39	63	86	64	62	92	79	91	62	97	110	99	104	83	98	115	107	100	80	115	114	82	72	96	118	113	113	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	2	2	1	2	2	1	2	2	1	2	3	2	1	1	2	1	2	1	1	2	2	2	1	1	1	2	1	1	2	2	1	1	2	2	1	3	1	1	2	3	1	1	2	1	2	1	2	2	1	2	2	2	1	2	1	2	3	2	1	3	3	2	2	5	1	1	2	1	3	1	2	1	1	2	1	2	1	2	2	2	2	2	4	3	2	2	3
69500	-711.593649896868442	-718.449137847827842	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644728583015125	0	3	3	5	4	5	7	8	8	10	10	10	9	10	11	11	12	11	10	12	12	13	13	11	14	11	14	13	11	12	13	14	11	12	13	13	11	14	13	12	13	12	14	14	15	16	14	14	16	16	12	12	14	14	13	14	13	14	15	15	16	17	15	15	16	14	16	14	16	15	17	16	16	15	17	17	15	17	16	18	17	16	15	15	17	16	18	17	16	17	15	18	18	16	17	18	21	18	18	17	20	19	18	19	20	19	20	20	21	20	20	23	22	19	20	18	21	21	22	22	23	23	21	23	25	23	25	27	28	0	1	1	5	1	1	5	5	7	8	8	8	5	9	9	12	11	13	3	11	37	17	12	11	39	13	51	14	14	19	12	15	13	19	21	12	7	26	26	3	19	11	16	11	22	23	24	39	77	25	13	14	29	33	12	35	16	33	35	39	38	48	40	52	52	37	57	57	16	43	48	48	25	58	56	59	26	42	42	83	58	60	25	39	63	64	65	64	66	69	33	61	83	70	50	74	75	50	22	54	62	46	50	77	65	64	116	33	46	100	25	97	100	78	92	83	103	77	107	100	104	115	114	119	121	113	118	110	120	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	2	1	3	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	2	2	2	1	4	1	1	1	2	1	1	2	1	1	1	2	1	2	2	1	1	1	2	1	1	1	2	1	2	3	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	2	1	1	1	2	2	2	1	4	3	2	3	1	3	1	2	2	2	5	1	3	2	2	1	1	1	1	2	3	2
70000	-771.547266287962771	-778.402754238922171	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624326116559217	1	4	3	5	6	5	7	8	6	10	11	10	9	10	11	9	12	10	10	11	13	13	12	11	14	11	13	12	11	13	14	14	11	12	13	14	11	13	12	11	13	14	14	14	15	16	13	14	15	16	13	13	14	13	14	15	12	16	15	14	16	16	14	15	16	15	15	16	13	16	18	17	15	15	16	16	16	16	16	19	16	17	18	15	17	14	18	17	17	16	15	17	18	18	17	19	21	19	19	18	19	18	18	18	20	19	20	22	21	20	20	23	21	20	21	21	23	22	22	23	22	23	24	23	25	22	25	26	29	0	1	1	2	6	3	9	5	6	8	16	8	9	7	19	8	8	13	7	16	16	17	8	12	13	13	40	19	14	19	22	15	18	19	12	57	16	9	13	5	19	8	19	38	57	24	24	39	26	26	26	29	14	33	21	35	11	54	35	39	38	48	26	52	86	23	57	67	37	31	77	25	48	33	56	35	48	43	42	103	54	60	61	38	49	14	28	65	42	23	33	61	13	35	48	91	46	77	35	74	50	31	50	40	86	88	93	96	102	100	60	97	100	99	38	104	49	116	116	110	50	115	99	119	111	100	116	74	126	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	4	2	3	3	2	2	1	1	2	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	2	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	2	4	1	2	2	3	1	3	3	2	2	2	2	3	1	2	2	1	4	3	1	1	2	1	2	3	1	2	1	3	3	3	1	1	2	2	2	2	1	3	1	1	5	3
70500	-744.723612104108724	-751.579100055068125	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643843442342499	0	3	3	5	5	5	7	7	9	9	11	10	9	10	8	10	12	11	11	12	12	13	12	12	12	11	13	12	12	12	14	13	12	12	12	13	13	13	14	13	13	12	15	14	15	15	14	16	15	15	13	14	14	14	14	13	13	15	17	16	17	16	15	16	16	14	15	16	16	15	17	17	16	15	16	14	14	18	15	18	16	17	17	16	16	15	17	15	16	17	17	19	18	18	17	19	22	18	19	19	18	18	18	19	20	19	20	21	21	19	20	22	22	20	19	21	23	22	23	21	22	23	23	23	27	24	26	25	26	0	1	1	2	1	3	6	5	7	8	3	8	6	9	6	8	12	13	9	16	12	5	12	12	11	5	11	14	14	19	12	13	18	11	12	16	23	25	38	26	19	8	16	11	16	24	22	77	25	26	26	28	14	33	11	35	12	33	76	38	38	39	40	52	22	11	12	67	23	42	51	77	49	33	55	35	26	42	24	39	58	26	38	79	77	52	88	52	22	79	58	71	83	70	40	74	99	84	46	80	72	43	39	83	52	88	82	72	102	58	103	78	100	94	38	92	111	104	107	100	98	115	109	107	117	100	118	96	113	1	1	1	1	3	1	1	1	1	1	4	1	2	1	1	2	1	1	1	1	1	4	1	2	1	3	1	2	2	1	2	2	1	1	1	1	1	1	1	2	1	2	3	1	2	2	1	1	2	2	1	1	2	2	2	1	2	2	2	2	3	1	1	1	1	2	2	1	2	1	2	2	1	1	1	1	1	2	2	2	1	2	2	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	2	1	1	2	2	1	3	2	2	2	2	2	1	2	2	1	2	1	2	1	2	1	2	2	1	2	2	2	2	5	2
71000	-735.044623396713064	-741.900111347672464	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590807461979576	1	3	3	5	5	5	6	7	8	9	10	11	9	9	9	11	12	10	10	12	12	12	12	11	13	11	12	13	12	12	13	14	12	13	12	13	12	13	13	11	12	14	13	15	13	15	14	15	15	13	13	15	14	13	13	15	13	15	14	15	17	17	15	13	16	14	14	15	16	15	17	16	15	15	17	17	15	17	16	19	16	16	15	15	17	17	18	16	17	17	17	18	17	18	18	19	21	19	19	19	18	18	18	18	20	18	20	21	19	18	20	21	22	19	19	21	23	22	22	22	22	22	21	24	25	24	26	26	28	0	1	1	2	3	1	6	6	6	8	8	6	6	9	5	10	12	13	9	8	11	15	24	11	26	9	26	14	14	19	10	12	18	19	12	16	16	13	40	13	19	16	10	22	22	24	24	29	40	40	26	29	29	33	12	20	12	33	31	50	48	39	38	14	64	12	57	57	16	42	38	26	38	33	35	59	40	56	22	63	58	84	50	26	48	43	65	64	35	69	54	83	84	70	48	54	78	77	16	110	72	21	71	25	86	64	71	96	78	91	26	56	110	17	84	115	80	71	107	110	80	115	102	107	121	120	118	110	120	1	1	1	1	1	1	1	1	2	1	2	3	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	2	1	2	1	1	1	3	2	1	1	2	3	2	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	3	1	2	2	1	2	2	2	2	1	2	2	1	1	1	2	2	2	2	1	2	1	2	2	1	2	1	3	2	2	4	1	1	3	1	3	2	3	2	1	1	1	4	3	2	3	1	1	1	2	1	2	2	1	1	2	1	1	2	4	3
71500	-752.913151395586510	-759.768639346545910	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.740606283508027	0	3	3	6	5	4	7	7	7	8	8	10	10	9	9	11	12	11	11	11	13	14	12	12	13	11	14	12	11	13	14	14	12	13	12	13	12	13	14	12	12	12	15	14	14	15	14	15	16	14	14	14	14	14	12	14	14	15	16	14	16	16	15	13	16	14	16	15	15	16	18	17	14	15	18	17	16	16	16	18	17	17	16	16	17	15	16	17	16	16	16	17	16	19	16	18	21	19	19	18	20	18	18	19	20	19	20	22	19	21	21	23	22	19	21	19	23	20	21	21	21	23	23	23	25	25	26	25	27	0	1	1	2	3	3	6	5	6	8	8	11	9	9	9	8	12	13	15	8	16	21	12	16	13	9	40	14	14	19	16	7	26	19	16	20	8	13	13	13	6	6	21	42	16	24	24	50	50	13	13	14	14	33	16	35	36	54	35	26	39	48	39	14	64	35	57	57	23	21	77	62	26	33	56	79	48	24	43	83	58	60	38	26	63	64	52	52	66	37	74	38	39	70	13	81	21	77	78	91	92	59	48	38	86	88	103	81	17	96	80	56	100	59	104	49	101	83	107	100	48	115	109	119	121	120	118	100	113	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	4	1	2	1	1	2	2	2	2	4	4	1	1	1	2	1	1	1	2	2	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	3	1	1	1	1	1	2	1	1	3	1	2	2	1	2	2	1	1	2	2	2	2	2	1	1	2	4	2	2	3	2	2	1	1	1	2	1	2	4	1	1	1	1	2	2	2	2
72000	-746.185881824095304	-753.041369775054704	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579312383165071	1	4	3	5	4	6	7	8	8	10	9	10	10	9	10	12	12	10	10	12	11	13	12	10	13	10	13	12	12	12	14	14	12	12	13	14	12	14	13	12	13	11	14	15	13	15	15	14	15	15	14	12	13	12	14	14	13	15	17	15	16	16	13	16	17	15	16	16	16	15	17	15	15	15	16	17	16	17	16	17	16	16	16	17	18	16	17	16	16	16	16	18	18	17	17	18	20	18	17	18	18	18	18	19	20	18	20	22	20	19	20	22	22	20	20	21	22	21	22	21	21	23	23	23	27	24	26	27	28	0	1	1	2	1	5	5	6	6	11	8	8	9	7	7	21	12	7	9	42	11	12	8	8	13	5	13	14	9	19	45	7	13	19	42	11	24	39	40	26	19	8	11	22	12	22	24	26	25	40	13	6	14	18	21	35	16	33	35	25	38	72	40	52	52	16	57	57	35	11	72	51	25	54	35	21	48	79	36	50	74	60	13	50	63	52	64	52	43	37	74	61	83	70	72	18	76	62	8	91	72	99	38	83	86	64	85	96	78	100	80	97	100	22	104	104	80	27	107	100	98	115	114	107	121	110	118	126	113	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	2	2	2	1	3	1	2	1	3	1	1	1	1	3	2	4	1	2	2	2	2	1	2	2	2	2	1	1	1	1	1	2	1	1	1	1	2	2	2	2	2	2	2	1	1	1	1	1	3	1	1	1	1	1	1	2	1	2	2	1	2	1	2	1	1	1	1	1	4	1	2	4	1	2	1	2	2	2	1	2	2	1	1	2	1	2	3	1	1	2	4	1	1	2	2	1	1	2	2	2	1	5
72500	-704.158217942123997	-711.013705893083397	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.688526384793375	1	3	3	6	4	6	5	8	8	10	10	10	9	11	10	11	12	10	10	11	13	13	12	12	13	11	13	13	11	11	15	13	13	12	12	12	11	13	14	12	13	13	15	15	15	15	15	15	15	16	11	14	14	12	14	13	14	14	15	15	15	17	16	16	15	14	15	15	16	16	18	17	16	16	18	17	14	17	16	17	17	16	17	16	18	15	17	16	16	17	16	18	16	18	18	18	21	19	19	19	19	17	19	19	20	18	20	22	21	21	20	23	21	19	20	20	22	22	22	22	23	22	23	23	26	24	26	27	28	0	1	1	2	1	5	3	6	6	8	8	8	7	9	6	11	11	13	6	8	37	12	11	12	40	13	51	29	9	19	42	9	54	19	15	15	8	13	15	13	19	12	56	16	12	24	22	77	25	25	13	14	14	18	22	20	36	18	35	25	38	77	26	52	52	35	36	36	20	42	72	77	26	33	11	59	25	16	16	63	58	77	61	39	63	29	52	52	66	22	33	61	25	70	62	33	75	72	43	74	84	45	50	83	86	88	92	96	79	91	50	97	100	78	104	104	80	104	107	100	111	115	114	107	121	113	118	91	126	1	1	1	1	1	2	1	1	1	1	1	1	3	2	2	1	1	1	2	2	1	2	2	1	1	2	1	1	2	1	1	2	1	1	1	1	2	2	2	1	1	1	2	1	3	2	1	1	1	2	1	2	1	1	1	2	1	2	2	1	1	2	3	2	1	1	2	1	3	1	1	1	3	1	5	2	1	2	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	2	1	1	2	1	2	1	1	2	2	2	2	1	1	1	1	1	2	2	1	2	2	1	2	1	1	2	2	4	3
73000	-721.518104414915456	-728.373592365874856	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644810069525868	1	3	3	6	6	5	6	8	7	10	10	10	9	10	10	11	13	11	11	11	12	13	12	12	13	11	13	12	12	13	14	13	12	13	12	12	13	13	13	12	12	10	13	15	15	15	15	14	15	13	13	12	13	14	14	14	14	15	16	16	16	16	16	15	17	14	16	15	17	15	18	17	15	14	17	15	15	17	16	17	17	17	15	16	17	16	18	16	16	17	16	18	17	15	17	19	20	18	19	18	19	18	18	20	20	19	19	21	21	21	21	22	21	19	19	19	22	23	20	21	23	22	24	23	26	24	25	27	28	0	1	1	2	3	1	6	7	6	8	8	8	9	9	3	12	12	7	9	12	12	12	10	12	26	13	13	14	14	19	16	9	18	15	42	12	23	26	26	6	19	8	11	43	43	24	22	40	50	26	26	14	29	18	43	35	36	33	76	38	50	48	39	52	64	35	57	36	22	43	62	48	39	18	79	43	48	46	17	50	33	25	13	83	39	52	88	52	66	23	74	61	27	12	48	74	69	32	98	74	62	70	62	92	86	65	93	98	78	98	103	97	96	78	93	60	71	115	107	100	39	115	114	119	117	120	118	113	126	1	1	1	2	1	2	1	1	1	2	2	1	1	1	3	1	2	2	2	1	1	2	1	1	1	1	2	1	1	1	2	3	1	2	1	1	1	1	1	3	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	2	2	4	1	2	1	1	2	1	2	1	1	1	2	1	2	1	3	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	2	1	2	6	2	1	2	2	1	1	2	2
