step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
83000	-821.710441573560502	-820.149765397845385	-1.560676175715064	0.000113532478663	0.000029351032909	0.258525430386196	0.543101666363513	0	3	3	6	4	5	7	8	8	9	10	10	11	9	10	11	11	10	11	12	12	11	12	11	13	12	13	13	11	13	13	12	11	13	13	13	13	13	13	12	12	14	14	15	14	15	14	14	15	15	14	14	13	13	14	15	13	16	16	16	16	15	16	12	16	14	15	16	16	15	18	16	16	15	16	16	14	17	15	17	17	15	17	15	16	16	16	16	17	16	17	19	18	17	18	18	20	17	19	16	19	18	19	18	20	20	21	20	20	20	20	22	23	20	19	19	20	21	23	22	22	22	23	22	24	25	24	26	29	0	1	1	2	3	5	6	3	7	3	8	8	9	9	7	1	12	8	15	11	12	1	7	10	13	13	22	9	14	19	8	19	18	15	11	10	17	40	9	13	15	11	12	12	36	24	8	27	40	26	27	64	22	33	21	36	12	39	42	84	84	77	13	14	64	11	10	43	21	12	61	40	39	39	37	42	40	46	12	49	58	38	61	39	77	52	64	52	66	23	39	83	48	45	60	74	59	77	78	13	77	70	28	83	86	88	92	54	35	100	103	35	72	46	15	48	63	80	107	110	50	118	16	93	103	100	108	110	120	1	2	1	1	1	1	1	2	1	2	1	1	2	1	2	5	1	1	1	1	1	6	3	1	1	1	2	3	1	1	2	1	1	1	2	2	2	1	3	1	1	2	2	2	1	2	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	3	2	2	2	3	1	2	2	1	3	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	2	2	1	1	2	1	2	2	2	1	2	3	1	3	1	2	2	1	4	3	2	1	4	3	2	3	2	2	2	2	2	3	1	7	3	3	3	2	3	3
83500	-835.993637945138744	-834.404345789008175	-1.589292156130525	0.000119752483421	0.000029311461551	0.244767045443577	0.543641309721386	0	3	4	5	3	4	7	7	8	9	10	10	10	11	8	12	13	10	10	11	11	12	12	12	13	11	13	10	12	12	14	14	11	12	13	14	12	13	14	12	12	13	14	14	14	14	14	15	15	16	12	14	15	14	13	14	11	15	16	16	15	14	14	15	17	15	15	14	16	16	18	16	16	15	16	15	16	18	16	16	17	17	18	17	16	17	16	16	16	17	16	18	16	17	17	17	21	18	18	18	18	19	19	19	19	19	21	22	21	21	19	22	23	20	20	20	22	23	23	22	23	22	23	24	26	25	26	23	28	0	1	5	2	1	5	3	3	5	7	8	8	5	6	6	3	13	7	15	7	12	10	12	8	7	9	51	9	28	19	11	15	18	13	21	57	11	40	51	9	9	14	11	24	42	17	9	26	40	26	26	28	52	33	21	35	9	54	56	26	17	27	38	52	64	17	14	57	16	42	62	62	39	25	21	43	62	21	8	40	58	80	61	38	62	88	14	9	66	75	54	61	16	70	48	91	60	77	47	33	72	50	95	25	86	65	50	116	76	96	83	79	96	78	83	61	72	122	107	74	71	115	31	92	79	96	83	110	110	1	1	1	1	1	1	2	1	4	2	2	2	4	3	2	5	2	2	1	3	1	3	2	2	3	2	1	1	2	1	3	2	1	2	1	1	1	1	1	2	2	1	2	2	1	1	3	2	1	3	1	2	1	1	1	1	2	1	1	4	1	1	1	1	1	1	2	2	2	2	2	1	1	1	3	1	1	3	5	2	1	1	2	3	1	1	2	4	1	1	1	1	2	1	1	1	2	2	2	3	1	1	1	3	2	2	2	1	3	2	1	3	3	1	1	2	2	1	1	3	3	1	5	3	4	3	4	1	3
84000	-753.776432912589598	-752.186787841268711	-1.589645071320835	0.000091416957299	0.000022361266010	0.244607419350820	0.642594497460058	1	3	3	5	6	3	5	7	8	9	10	9	11	10	10	9	13	10	10	11	12	12	11	12	12	9	14	13	11	12	14	14	12	11	11	12	13	12	13	13	12	11	15	14	14	15	15	15	15	15	14	14	14	14	13	15	14	15	16	15	17	16	15	15	17	14	15	14	17	15	18	16	16	15	17	17	14	17	16	18	17	17	17	16	16	17	16	17	17	15	16	19	17	18	17	18	21	19	19	18	19	17	16	18	19	19	20	21	20	20	20	23	22	18	20	19	23	22	22	22	21	22	23	22	26	22	27	25	28	0	1	1	3	6	1	1	7	1	8	8	8	26	6	7	8	42	26	9	12	16	16	12	12	13	9	38	29	9	19	12	15	18	5	16	11	23	13	26	13	19	3	22	9	10	24	24	77	39	25	38	14	29	18	16	35	36	54	56	40	13	77	38	52	28	42	36	36	37	22	77	77	39	54	35	35	13	43	22	50	54	54	77	13	63	52	28	64	42	37	74	83	48	43	48	91	69	62	79	74	82	43	25	13	86	88	39	33	78	54	83	56	110	56	83	61	111	104	107	110	39	115	109	107	121	100	118	33	113	1	1	1	1	2	1	2	1	4	1	2	1	1	3	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	2	1	1	4	2	2	2	2	2	1	1	1	1	2	1	2	2	2	1	1	1	1	3	1	2	1	2	1	2	1	2	2	2	1	2	1	2	2	1	2	1	1	2	1	1	3	1	2	2	1	3	1	1	1	1	1	1	2	3	1	1	2	1	1	2	2	2	2	2	4	1	2	1	4	1	1	1	2	2	1	1	1	4	1	1	1	3	3	2	5	3
84500	-799.058317107282164	-797.441287970780195	-1.617029136501956	0.000115344211464	0.000026860302162	0.232870829159851	0.600828021111821	0	3	3	6	6	5	5	6	9	8	9	10	9	9	10	11	12	10	8	11	13	12	11	11	10	11	14	13	12	12	15	13	12	13	14	14	12	14	13	12	12	13	15	15	14	16	14	15	16	15	12	13	14	14	13	13	13	14	15	15	15	17	16	14	15	14	15	15	16	14	17	16	15	14	18	16	14	18	16	18	16	15	16	16	18	17	18	16	16	15	16	18	17	17	17	18	20	18	19	18	18	18	18	19	20	17	20	22	20	20	21	22	23	20	19	20	23	22	22	21	23	21	24	21	26	24	25	25	29	0	1	1	2	7	2	3	3	5	6	3	10	5	7	11	12	16	9	8	11	17	16	10	12	11	25	26	11	9	15	21	19	18	15	56	57	16	26	26	5	19	16	42	21	12	37	11	77	39	51	25	9	52	33	22	16	12	33	21	39	27	72	25	29	52	11	36	57	37	12	77	77	39	33	21	59	40	16	70	50	58	27	26	50	60	65	106	65	66	9	74	61	50	43	77	74	12	62	56	91	61	94	49	93	65	28	83	81	59	100	103	69	110	99	84	39	62	50	107	100	103	50	114	93	107	91	103	120	120	1	1	1	1	1	1	1	2	2	2	3	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	3	2	1	2	1	2	2	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	2	1	1	1	1	1	1	4	1	2	1	1	2	1	1	1	1	1	1	3	2	2	1	1	1	2	4	1	2	1	1	1	1	2	3	2	2	3	2	2	1	3	2	1	2	4	3	4	2	2	3	3	3	2	2	3	3	2	4
85000	-722.918314816951465	-721.395028132747143	-1.523286684204358	0.000105644603305	0.000029520076020	0.279428149627140	0.651373384898844	0	3	2	4	5	5	6	8	8	8	10	10	10	9	10	11	13	11	10	11	13	13	12	12	12	11	14	13	11	12	13	12	12	11	12	13	11	13	13	12	13	12	14	13	15	14	14	16	15	15	14	15	15	13	14	14	12	15	16	16	16	17	16	13	15	14	16	15	15	15	18	16	15	15	18	17	14	17	16	19	15	16	16	16	17	16	18	16	16	16	16	17	17	17	17	19	21	18	20	16	19	17	19	18	20	19	19	22	20	19	20	23	20	21	20	19	21	22	23	20	22	22	23	21	26	24	27	26	28	0	1	1	2	1	1	1	6	6	6	8	8	7	7	9	11	20	13	9	5	16	16	37	20	13	13	13	29	14	34	42	15	18	19	12	42	12	13	40	13	30	8	16	11	16	24	24	77	40	26	38	64	29	33	42	35	7	38	21	27	38	48	26	29	64	16	36	36	23	16	61	77	38	54	43	56	25	79	16	62	54	49	39	38	38	52	65	65	66	46	74	84	50	43	60	91	75	48	11	74	98	22	38	61	86	88	49	117	94	100	50	97	100	109	103	82	83	115	107	100	103	115	99	107	117	120	104	109	128	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	3	2	1	1	2	1	2	1	2	1	2	1	2	1	2	1	1	1	2	1	1	2	2	1	6	1	1	1	3	1	2	2	2	1	2	2	2	1	2	1	1	1	3	1	2	2	1	1	2	1	3	2	5	2	1
85500	-774.472363882409354	-772.926700377207453	-1.545663505201851	0.000092896360842	0.000024753964629	0.266468615185720	0.598452365157893	1	4	2	5	6	3	7	7	8	9	9	10	11	10	8	10	13	10	11	11	12	13	12	12	13	11	12	13	11	12	14	14	12	12	13	14	13	14	13	10	13	13	14	14	13	13	14	14	15	15	14	14	14	13	14	13	14	15	17	16	16	17	15	16	17	14	15	16	17	16	17	17	15	15	15	16	15	17	16	18	17	16	18	16	17	16	17	15	17	16	17	19	17	17	18	19	18	18	19	17	20	19	18	20	20	19	19	21	21	20	20	22	22	20	18	20	22	23	22	21	23	21	23	22	26	24	24	25	26	0	3	1	2	6	1	3	6	6	8	5	9	6	9	6	11	16	7	15	11	20	12	9	8	40	9	26	29	14	19	22	15	18	19	11	21	23	7	40	15	30	11	25	24	16	24	11	40	26	40	18	29	28	33	39	11	8	54	79	49	38	48	26	52	29	35	36	67	90	43	39	50	25	18	35	42	48	42	16	82	58	39	61	25	63	52	64	52	56	37	13	61	84	70	48	74	76	48	78	50	61	79	61	93	86	88	50	33	102	100	80	59	100	78	61	115	71	83	83	96	117	115	114	107	121	96	118	100	128	1	1	1	1	1	1	2	3	3	1	2	1	4	1	3	1	1	2	1	1	1	2	2	2	2	2	1	1	1	1	1	2	1	1	2	1	1	3	2	1	1	2	1	2	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	2	2	1	1	1	1	1	3	2	3	2	1	1	2	2	1	2	1	1	2	2	1	2	2	2	1	4	1	3	1	3	2	3	1	1	2	2	2	1	1	2	2	2	2	3	1	3	1
86000	-839.874582400923941	-838.391574299107560	-1.483008101816354	0.000113807416343	0.000034956623963	0.307155940154330	0.515213029205656	1	3	3	5	5	5	7	7	9	9	10	10	10	10	10	10	11	10	12	10	12	13	12	11	14	11	13	10	11	11	12	13	13	13	13	13	12	13	13	12	13	14	13	14	13	15	14	14	15	15	13	13	13	12	13	12	13	14	16	14	16	16	15	14	14	14	15	16	16	16	17	16	16	16	17	17	15	17	16	17	17	16	17	16	16	17	18	16	16	17	16	19	16	17	18	17	20	18	20	16	19	18	17	20	21	18	20	21	21	20	20	23	22	19	19	20	22	22	22	21	22	22	22	23	24	24	27	26	28	0	1	1	2	1	2	5	5	7	5	8	8	1	7	1	8	20	7	9	5	13	16	17	13	38	6	40	5	14	9	13	9	18	19	56	15	28	9	7	7	5	40	6	12	20	24	43	23	38	51	13	29	29	18	21	11	16	33	56	51	40	48	40	28	28	56	43	43	10	42	40	48	39	33	35	59	27	42	21	77	58	40	93	25	50	69	43	52	12	10	38	83	25	26	71	33	79	28	114	26	48	70	51	93	65	88	82	82	97	100	71	97	100	94	25	71	48	104	115	96	111	115	99	119	121	91	104	120	113	1	1	2	1	2	1	2	1	2	2	1	2	5	2	4	1	1	2	1	2	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	1	1	2	4	2	5	1	5	2	2	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	2	2	2	2	1	1	2	4	1	3	1	1	2	3	1	1	2	2	1	1	2	1	1	1	1	3	1	3	4	1	1	2	3	1	3	2	4	1	2	2	2	2	3	2	2	2	2	1	2	1	2	2	2	3	1	4	1	1	3	1	1	1	1	1	4	2	3	3
86500	-750.693251988307452	-749.183301907821715	-1.509950080485759	0.000115892270201	0.000033365542802	0.287901365161243	0.694035240814732	1	3	3	5	4	4	6	8	8	10	10	11	9	11	9	10	12	10	10	12	13	13	13	12	13	11	13	12	10	13	14	12	13	12	12	12	12	11	14	12	12	12	15	14	14	15	13	15	15	14	14	14	15	12	14	15	13	14	16	15	14	16	15	13	16	14	15	16	16	15	17	16	15	15	18	17	14	17	16	18	16	16	17	15	17	15	17	16	16	16	14	19	15	17	17	18	21	18	19	17	18	18	19	20	21	20	19	21	20	20	21	22	22	19	20	20	20	20	21	23	22	22	23	22	25	23	26	26	28	0	1	1	2	3	1	5	7	5	8	8	16	9	29	8	8	8	13	9	12	12	12	37	16	38	13	38	14	9	19	42	15	13	19	12	10	16	13	40	13	15	16	12	12	11	24	12	77	25	38	27	29	14	18	35	35	36	54	57	25	40	53	26	15	52	35	42	57	23	16	25	77	50	91	79	59	38	42	12	62	58	39	61	26	63	14	86	64	66	70	33	83	26	46	77	91	79	54	43	33	62	23	84	80	65	86	84	100	75	100	61	97	110	94	92	94	80	98	107	110	98	115	109	93	121	110	26	126	128	1	1	1	1	1	2	1	1	3	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	2	1	2	3	1	1	2	1	2	1	1	1	1	2	2	2	1	1	2	2	2	2	1	1	1	1	1	1	2	3	1	2	1	2	2	1	2	1	2	1	1	1	1	2	1	2	2	2	3	2	2	1	2	2	1	2	2	1	2	1	1	3	1	2	1	1	2	1	1	1	2	2	2	2	4	2	2	7	2	1
87000	-852.953917809803784	-851.416041229789585	-1.537876580014171	0.000128592001875	0.000034824717292	0.270815577826492	0.582419568649297	-1	3	3	6	5	6	6	7	9	9	9	10	10	10	10	10	12	11	11	10	12	11	13	12	14	10	14	11	11	12	15	14	12	12	11	13	13	14	13	12	11	13	14	14	14	16	15	16	15	15	13	13	14	13	13	14	12	16	16	15	15	17	14	15	14	14	15	15	17	15	17	17	14	15	16	15	15	16	15	17	17	16	17	15	17	17	18	16	16	16	16	17	18	18	17	19	20	17	18	17	18	18	17	19	19	19	19	21	19	20	20	22	22	20	21	20	21	22	22	23	22	23	22	22	26	24	25	27	29	0	1	1	2	2	1	5	5	5	3	7	7	9	10	8	11	22	6	15	7	12	3	22	22	26	9	20	14	9	7	56	12	18	15	10	8	22	13	40	13	15	11	24	10	22	24	16	77	13	39	40	12	16	6	16	37	22	33	35	54	13	39	26	65	14	36	57	57	70	12	77	91	13	18	56	35	25	50	57	40	58	25	40	63	82	65	65	64	36	37	73	48	92	56	61	100	8	77	67	74	48	42	54	93	86	88	62	111	24	100	40	99	100	11	62	38	103	26	107	113	62	104	42	82	118	54	116	74	128	1	2	1	1	1	4	1	1	2	3	2	2	1	1	2	1	1	2	1	3	1	3	1	1	2	1	2	1	1	4	1	2	1	1	1	3	1	2	1	1	1	2	1	2	2	2	2	1	3	1	1	2	2	3	1	1	1	2	2	1	3	3	2	1	1	1	2	3	1	1	1	1	2	2	1	2	1	1	1	2	1	2	2	1	1	2	1	1	2	1	1	1	1	2	1	1	5	1	3	1	1	2	1	1	2	2	1	1	4	2	4	3	2	4	3	2	2	5	2	1	3	2	4	3	2	3	3	5	1
87500	-915.103543549468895	-913.567186746491757	-1.536356802977092	0.000151488874496	0.000041157014463	0.271683413053343	0.528185203506730	-1	3	2	5	5	4	4	7	7	8	10	10	10	9	10	10	12	9	11	9	12	13	12	11	13	11	12	11	12	12	14	12	12	13	13	13	12	14	14	11	12	13	11	15	13	15	15	16	16	15	13	14	13	13	13	14	12	15	16	15	15	16	15	15	15	15	16	16	15	13	17	16	15	14	17	15	14	17	16	17	16	17	17	16	17	16	16	17	17	15	15	17	17	18	17	17	22	17	19	18	19	18	19	19	20	20	20	21	20	20	20	23	22	20	21	20	21	22	22	23	23	22	24	23	24	25	27	27	29	0	1	1	2	6	3	3	6	7	5	2	14	14	2	7	9	14	5	5	9	43	43	20	8	26	18	26	3	9	43	40	13	13	14	10	12	5	25	9	14	11	10	9	28	37	55	10	50	74	26	18	29	9	33	9	57	15	54	44	13	51	25	26	28	16	35	16	42	23	24	72	77	39	25	46	21	27	6	22	50	58	25	61	50	60	53	52	43	76	35	37	61	11	70	61	91	59	77	79	62	48	79	11	50	86	103	83	98	50	54	50	21	33	46	104	82	98	115	78	96	117	25	114	93	111	26	126	108	91	1	2	1	2	1	1	1	1	2	2	3	1	1	3	3	2	2	2	2	1	1	1	2	2	1	1	1	4	3	1	1	1	2	2	2	2	2	1	4	1	1	3	2	2	1	2	3	1	1	2	2	1	2	1	2	1	2	1	1	3	1	2	1	2	3	2	2	1	2	1	1	1	1	1	1	2	1	6	1	1	1	1	2	1	1	1	2	3	2	1	2	1	4	2	1	1	3	2	1	2	1	1	5	2	2	1	2	1	3	4	3	3	7	2	1	1	2	1	3	2	1	4	1	3	2	5	1	2	8
88000	-832.850986557393981	-831.336822561543840	-1.514163995850089	0.000174316294983	0.000049707508137	0.285156979398696	0.627981613323324	1	3	3	6	5	6	6	7	8	10	9	11	10	9	11	11	12	11	11	11	13	14	13	10	13	12	13	12	11	12	14	12	13	12	13	13	11	14	14	12	12	14	13	14	13	15	14	16	16	14	12	14	14	12	13	13	13	13	17	15	16	15	15	15	15	12	15	16	16	15	17	17	15	15	18	16	16	17	16	18	15	17	17	16	17	15	17	16	17	13	16	19	17	18	16	18	20	19	19	18	20	19	19	20	20	18	19	21	21	18	20	22	22	21	21	20	22	22	22	22	23	23	23	22	24	24	27	26	28	0	1	1	2	3	1	3	7	7	5	8	5	4	6	13	8	11	13	6	8	12	8	37	11	26	13	30	20	14	5	16	3	54	15	20	10	8	51	26	14	19	40	6	57	11	12	11	38	50	25	13	28	28	18	10	11	4	54	76	50	50	38	25	9	40	10	37	67	46	43	61	62	25	33	43	45	62	42	42	84	58	60	73	26	49	28	52	30	55	16	38	39	12	70	62	74	70	71	79	83	77	78	32	61	16	88	82	58	75	74	82	75	100	56	107	93	101	92	40	110	83	115	102	101	116	100	121	100	120	1	1	1	1	2	2	1	1	1	3	1	2	2	1	1	3	1	1	2	2	1	3	1	1	1	1	1	1	1	3	1	3	1	1	1	2	2	1	1	2	1	1	3	1	2	2	3	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	2	1	1	1	2	3	1	1	3	2	1	1	2	2	1	2	1	2	1	3	2	5	1	1	3	1	2	2	2	2	4	1	2	1	2	5	1	3	1	1	1	2	3	2	5	4
88500	-850.642183798499673	-849.104518534464546	-1.537665264035127	0.000136154337955	0.000036889092065	0.270935855731337	0.479461213554908	1	3	4	5	5	3	6	7	8	10	10	10	10	9	10	8	12	10	12	12	12	13	12	12	11	12	12	9	12	12	14	13	12	11	13	13	11	13	13	13	11	12	14	14	13	15	14	15	15	15	14	15	14	14	14	15	13	15	14	15	14	17	16	15	16	14	15	14	17	16	18	14	16	14	17	16	16	17	14	17	17	16	17	15	18	17	17	17	17	16	16	18	17	19	17	19	21	19	19	19	19	17	18	19	20	19	21	22	21	20	19	22	23	20	20	20	22	22	23	21	22	22	24	24	26	24	26	25	29	0	1	1	2	1	1	6	7	6	8	8	8	9	7	9	8	15	5	10	15	12	12	37	12	9	13	10	7	25	10	20	28	13	9	21	16	8	25	26	25	9	16	11	10	12	24	37	72	39	26	38	57	28	33	13	35	5	33	42	38	26	48	39	29	53	16	36	42	36	44	77	38	27	18	46	43	48	22	11	77	58	60	72	27	40	52	14	52	66	43	38	38	26	70	13	33	44	39	78	74	62	17	80	91	65	64	98	91	78	81	80	99	110	78	92	92	103	104	122	100	40	115	99	107	93	91	122	91	126	1	1	2	1	2	2	1	1	2	2	1	2	2	1	2	1	2	2	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	2	2	1	1	2	2	2	2	1	2	1	1	1	1	1	1	2	2	2	1	4	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	3	1	5	1	1	1	2	2	3	2	3	4	4	3	1	3	1	3	1	1	3	2	1	4	2	1	1	2	2	1	2	1	3	2	1	1	5	1	2	1	4	4	2	6	3
89000	-809.922755477400869	-808.413379107213018	-1.509376370187841	0.000123550447249	0.000035617128273	0.288280043217736	0.590910359060806	1	4	3	6	5	5	7	7	7	9	10	10	9	9	10	9	12	10	12	11	12	11	12	12	13	11	13	12	12	12	13	13	12	13	11	12	12	13	13	12	12	12	15	15	14	15	14	15	14	15	14	14	14	13	12	15	13	13	17	14	15	16	16	15	16	14	14	15	16	16	18	17	15	15	17	15	14	15	16	19	16	16	18	16	18	15	17	16	16	15	16	17	17	19	17	17	21	18	18	18	20	17	18	20	19	18	19	21	19	20	20	23	22	21	21	20	22	23	21	22	22	23	23	23	26	24	26	27	28	0	1	1	2	3	3	5	5	3	8	8	8	9	9	7	5	16	4	15	5	22	11	7	15	9	3	13	14	14	6	22	5	26	23	8	22	16	13	13	13	9	11	21	32	23	12	15	77	23	40	27	14	14	33	35	35	36	18	8	27	33	77	38	32	28	23	57	16	12	24	62	48	26	58	35	23	25	22	15	103	58	60	84	39	63	28	64	52	66	32	74	13	48	102	77	74	92	40	70	96	71	22	58	25	86	65	83	96	43	100	98	97	100	59	104	98	80	61	107	100	80	83	92	107	126	100	111	74	113	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	3	1	2	1	3	1	1	3	1	3	4	2	2	1	3	1	4	1	1	2	1	1	1	2	2	2	1	2	1	1	3	2	1	1	2	1	2	2	1	1	2	1	2	4	1	1	1	2	1	2	1	1	3	3	2	1	1	2	1	2	1	1	2	4	1	2	1	1	1	1	2	1	2	1	1	1	4	1	1	2	1	3	3	1	1	1	2	2	4	2	1	1	1	2	2	1	2	2	1	1	1	1	4	1	2	3	2	3	2	1	3	2	4	3
