step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
82500	-791.264885443089156	-789.793584221263018	-1.471301221826171	0.000118648288967	0.000037566498919	0.316620654595796	0.537907802465793	-1	1	3	4	6	4	6	6	8	8	8	7	7	9	12	10	10	12	11	12	11	13	11	12	10	14	13	11	14	12	12	13	14	14	14	15	15	14	13	16	16	16	17	17	15	16	18	20	18	17	17	21	18	19	20	20	18	20	20	23	20	21	23	22	22	23	23	25	26	25	24	21	24	24	25	24	25	25	25	27	26	27	27	27	27	29	29	30	29	29	31	29	30	31	31	32	30	29	31	30	31	31	29	32	32	33	33	32	33	34	34	35	36	37	36	39	40	41	43	0	1	2	2	2	3	6	4	13	8	4	6	5	4	13	10	9	5	2	17	0	0	12	8	10	17	14	5	15	25	0	10	23	2	15	20	39	31	9	23	39	28	28	37	19	38	46	33	25	32	41	53	42	38	42	53	31	43	42	56	49	55	57	35	57	54	65	67	58	56	36	43	65	65	67	65	67	35	73	71	76	76	77	58	69	76	84	76	81	83	83	80	83	58	89	83	103	77	76	78	86	93	83	93	94	102	89	102	102	76	104	94	107	112	105	110	116	0	117	1	1	1	1	2	1	1	1	1	1	2	2	1	3	2	1	1	3	2	1	1	1	2	2	1	1	2	2	2	1	1	2	2	5	1	1	1	1	2	2	1	2	3	1	2	1	2	3	4	2	1	2	1	3	2	1	3	1	3	2	1	1	2	3	2	1	1	1	2	2	4	2	1	1	1	1	1	7	1	1	1	2	2	3	1	3	1	3	2	1	2	1	1	5	1	3	1	2	3	3	1	1	1	1	1	1	2	1	1	6	2	2	2	1	2	3	1	1	3
83000	-835.438380532530800	-833.985135676739674	-1.453244855791114	0.000132024618328	0.000043951934612	0.332907113597815	0.600140296073207	-1	1	3	5	5	4	7	5	8	7	7	7	7	9	11	10	9	10	12	12	10	10	11	12	13	13	12	11	12	13	12	13	14	14	15	14	15	15	12	15	16	16	15	17	15	16	17	18	19	17	17	20	20	18	21	19	19	21	21	22	21	23	21	22	21	23	22	24	25	25	23	24	24	25	26	25	25	25	25	28	29	28	27	28	25	29	29	29	30	29	31	30	31	30	31	31	29	30	32	30	32	29	31	31	33	32	33	33	33	33	35	35	36	37	34	38	41	42	44	0	1	2	3	3	3	3	3	13	4	8	6	5	11	13	10	5	13	6	16	0	0	8	13	16	5	9	10	15	20	0	20	24	24	15	32	17	31	16	12	32	25	36	4	19	31	38	45	50	36	41	44	49	47	41	35	37	49	53	61	32	55	57	58	57	38	65	67	52	55	55	44	65	65	77	67	67	64	73	78	76	76	67	62	64	76	78	76	77	82	82	84	102	55	81	90	83	102	67	80	81	65	97	97	87	86	81	106	103	82	86	100	110	115	105	99	116	0	117	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	2	2	1	4	1	1	1	3	3	2	4	2	2	1	1	1	1	2	1	2	1	4	2	1	3	2	1	1	7	2	2	1	2	1	2	1	1	1	1	2	2	3	1	1	1	3	1	1	1	1	3	1	1	2	3	1	3	1	2	1	1	2	3	1	1	2	2	3	2	2	2	2	2	4	1	2	2	1	4	1	1	1	1	4	1	2	4	1	1	2	2	3	1	1	3	4	3	2	2	1	3	1	1	3
83500	-788.239864255561315	-786.799288505383061	-1.440575750178298	0.000106581564255	0.000036863143881	0.345867919455145	0.545893609872296	-1	2	3	6	4	4	6	5	8	8	8	7	7	9	10	9	10	10	12	12	10	12	10	11	13	14	13	12	13	11	12	13	14	15	15	14	17	16	14	16	16	16	16	16	17	16	17	18	18	18	17	21	20	19	20	20	20	21	20	22	22	23	22	21	22	23	23	24	25	26	23	24	24	25	24	24	24	24	25	28	28	26	28	26	26	29	30	30	31	27	27	28	30	30	32	32	30	30	31	31	32	31	31	33	32	32	33	33	31	33	35	35	34	36	34	38	40	42	43	0	1	1	8	2	3	6	3	5	5	8	2	5	4	13	13	5	9	24	30	0	0	11	14	15	16	10	16	18	16	0	5	23	24	28	20	11	31	30	33	36	30	36	19	34	31	38	40	39	51	41	35	30	47	28	39	31	53	43	56	49	58	57	56	57	54	65	67	72	78	58	64	65	65	65	65	67	64	73	53	82	76	65	64	64	76	92	81	81	77	67	69	83	52	88	90	90	91	76	87	89	65	77	98	87	98	102	97	98	89	97	80	101	115	100	102	116	0	117	1	1	2	1	1	1	1	1	2	2	2	2	1	1	2	1	3	1	1	1	1	1	1	2	1	3	2	2	2	1	1	5	1	2	1	1	3	2	2	1	1	2	1	3	1	2	1	2	2	1	1	3	5	1	3	2	6	1	3	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	3	1	2	4	2	3	2	1	1	1	2	3	1	1	3	1	2	2	2	2	1	1	5	4	1	2	1	1	2	1	1	2	4	1	1	1	3	1	1	2
84000	-843.606796855134917	-842.142635352970046	-1.464161502164862	0.000134287003294	0.000043346784331	0.322792103984207	0.605942080205718	-1	1	3	5	6	5	7	5	8	8	9	8	7	8	11	10	10	11	11	10	11	11	11	13	12	10	12	11	15	13	12	11	14	15	14	14	17	16	14	14	17	16	16	17	17	16	17	19	19	19	18	20	19	19	20	19	20	21	18	23	22	21	23	21	23	23	22	24	26	25	25	25	24	24	24	24	25	25	25	27	28	28	26	27	25	30	29	29	31	30	29	30	30	28	30	31	31	30	31	30	31	32	28	30	33	33	33	33	32	31	34	35	36	37	36	38	41	42	45	0	1	2	2	6	2	4	2	13	5	8	8	5	2	13	5	11	20	11	5	0	0	3	17	16	13	20	9	9	20	0	6	12	32	28	32	14	31	30	23	36	28	14	23	34	31	46	37	59	37	41	34	35	47	30	42	37	56	42	56	64	56	57	56	67	54	57	67	85	56	61	56	67	67	67	65	68	58	73	59	76	76	77	49	64	76	58	76	81	91	77	94	77	58	81	77	103	83	81	69	95	86	83	91	100	97	88	102	97	81	104	105	89	112	80	102	116	0	118	1	1	1	2	1	2	1	2	1	1	2	2	1	2	2	1	1	1	1	2	1	1	3	2	1	2	1	1	3	1	1	2	3	2	1	1	5	2	1	2	2	1	4	2	1	2	1	1	1	1	1	3	2	1	3	1	3	1	1	2	1	1	2	1	1	2	2	1	1	2	2	4	1	1	1	1	1	3	1	5	2	2	1	3	2	2	3	3	2	1	2	1	3	3	1	3	2	3	1	2	1	1	1	1	1	2	2	1	1	2	2	2	3	1	4	4	2	1	2
84500	-868.624483028410850	-867.170985105041723	-1.453497923369117	0.000109070427265	0.000036283631712	0.332662414750403	0.478130785231034	-1	2	3	3	4	4	7	6	8	8	8	6	6	8	10	9	10	11	12	11	10	12	12	12	12	13	11	10	14	13	13	14	13	15	15	14	16	17	14	14	16	15	16	18	16	15	18	19	19	18	19	20	19	19	20	18	19	21	21	22	21	23	23	22	22	24	21	24	26	25	23	23	24	23	25	25	23	24	25	25	27	27	26	26	27	29	30	30	30	29	28	31	28	30	30	31	29	30	31	31	32	30	30	32	33	32	34	32	33	33	34	35	34	36	37	40	42	43	45	0	1	2	2	4	3	6	4	13	13	4	3	5	8	10	3	10	14	7	17	0	0	12	11	5	9	10	10	9	8	0	17	12	8	5	17	25	46	5	23	36	39	32	24	24	31	38	33	29	43	41	20	35	47	19	28	31	49	49	52	56	53	57	58	67	54	31	65	61	72	25	42	67	65	65	65	65	64	73	52	76	65	77	24	64	76	69	81	81	91	77	84	65	64	81	90	77	97	76	87	89	90	82	103	87	102	88	98	104	89	104	80	81	87	92	99	116	0	118	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	2	2	1	1	1	2	2	4	3	2	1	2	4	1	2	3	3	5	2	2	1	5	2	1	1	1	3	2	1	1	3	1	1	2	5	2	1	3	5	3	1	1	1	2	2	2	1	1	2	3	1	2	1	5	3	1	1	2	1	1	2	1	3	1	3	3	5	2	2	2	2	1	1	2	3	4	6	1	1	4	1	3	1	1	1	1	1	2	1	2	2	1	1	1	5	4	4	3	5	2	1	1
85000	-834.794637330098908	-833.353026679949380	-1.441610650149558	0.000125648845690	0.000043317813628	0.344752977155485	0.601467848112091	-2	0	2	5	3	4	5	6	8	7	9	8	7	9	11	9	10	12	12	12	10	12	12	9	12	13	12	11	12	13	12	12	15	14	15	14	18	17	14	14	16	16	17	18	17	17	16	19	18	15	18	20	20	19	19	19	20	21	21	23	21	22	24	21	23	23	22	25	25	25	23	25	25	25	24	25	25	23	25	28	27	28	28	28	27	29	28	29	31	30	30	29	31	30	30	32	30	29	31	31	31	31	31	32	32	32	32	33	33	34	35	35	36	36	37	38	42	42	45	0	1	2	6	2	3	6	4	5	5	4	3	5	8	10	13	14	15	24	17	0	0	12	8	13	29	13	16	10	17	0	17	23	14	28	20	10	47	20	23	34	15	50	32	9	47	31	33	41	36	41	28	42	47	43	43	47	43	55	55	49	64	57	39	67	54	31	65	64	55	61	78	65	65	65	67	67	61	67	58	67	76	77	37	70	76	69	81	86	65	98	69	67	78	81	77	83	77	88	87	81	91	97	68	100	102	81	102	91	88	93	100	89	69	69	67	116	0	118	1	1	1	1	1	2	1	1	3	2	2	3	2	2	2	1	1	1	2	1	1	1	2	1	2	1	2	1	3	2	1	2	2	2	2	1	5	1	1	1	1	2	1	3	4	1	2	2	1	1	1	5	3	2	1	1	2	3	1	2	1	1	2	3	1	2	4	1	2	3	1	1	1	1	1	2	2	1	2	3	2	2	2	4	1	2	2	1	1	3	1	2	2	3	2	2	1	2	1	1	2	1	1	3	1	1	2	2	2	3	2	2	2	4	6	5	2	1	2
85500	-881.754989663666606	-880.327304427855665	-1.427685235810886	0.000115813123211	0.000041779445326	0.360748800896918	0.456173792522547	-1	1	2	4	5	5	6	6	7	8	7	8	8	7	11	10	11	11	12	12	10	12	11	12	13	14	11	11	14	12	11	13	14	15	13	14	16	14	14	14	16	16	16	17	17	15	16	19	17	19	18	21	19	20	20	19	19	20	20	19	21	23	24	20	23	23	22	25	26	24	23	25	24	25	25	26	24	24	25	28	26	25	27	27	27	29	28	29	31	28	28	30	31	30	32	31	30	29	30	29	31	31	30	32	32	30	33	33	34	33	33	36	33	36	37	39	40	43	45	0	1	2	2	3	4	3	2	5	8	2	14	11	3	13	10	9	9	8	4	0	0	12	3	16	18	14	16	18	16	0	9	23	14	28	20	9	31	15	23	20	28	20	32	39	38	38	23	36	43	43	34	36	46	43	25	31	35	37	42	60	64	57	28	67	38	57	77	78	64	61	35	67	67	67	82	67	55	73	69	65	65	77	78	53	76	84	81	99	68	77	87	106	25	81	77	91	83	82	78	88	83	77	103	87	90	95	77	111	86	83	87	82	69	69	113	116	0	118	1	1	1	2	2	1	1	3	2	1	2	1	1	2	2	1	2	2	3	3	1	1	2	4	2	1	2	1	2	1	1	4	1	4	1	2	4	2	2	2	2	2	2	2	1	1	1	4	1	1	1	3	2	2	2	4	6	3	4	2	1	1	2	4	1	4	2	1	1	2	1	5	1	2	2	1	1	2	1	1	1	1	2	2	3	2	1	2	1	1	2	1	1	9	3	3	1	1	3	2	2	3	3	1	1	2	1	4	1	2	3	3	4	5	5	3	1	1	2
86000	-835.673285642078781	-834.237771059230226	-1.435514582848511	0.000119713485121	0.000042077121667	0.351481887146526	0.570614304631058	0	1	3	4	4	5	7	7	6	7	9	8	6	9	10	10	11	12	11	11	10	12	12	11	13	14	12	11	14	13	11	13	14	13	13	15	17	14	15	14	16	15	17	17	17	16	18	19	19	18	19	21	19	18	18	20	20	21	22	23	21	22	23	22	23	23	22	23	25	25	25	25	24	23	25	26	24	25	26	27	27	25	27	27	27	29	29	30	29	30	29	31	30	31	31	31	29	31	32	31	31	31	30	32	33	32	33	33	33	33	33	36	35	35	37	40	42	41	44	0	1	2	2	3	3	3	4	4	5	2	6	5	8	9	13	5	15	12	15	0	0	19	14	11	16	16	13	13	5	0	17	11	14	17	17	39	31	10	11	42	16	14	19	17	38	46	23	55	17	50	56	44	46	43	55	31	36	28	58	35	39	57	61	67	47	57	67	42	58	55	64	67	67	65	82	68	35	73	60	76	65	65	64	64	82	69	81	81	91	65	58	83	71	81	90	83	86	88	80	89	93	97	83	80	102	95	97	103	89	96	94	107	94	105	104	118	0	118	1	1	1	2	1	1	1	2	1	2	3	2	1	1	2	2	2	1	1	1	1	1	1	1	2	2	1	2	4	4	1	1	3	2	1	2	1	2	4	2	1	3	5	3	3	1	2	2	1	4	1	1	1	2	1	1	4	3	5	2	3	3	2	1	1	2	1	1	4	3	5	2	1	1	1	1	1	7	1	2	1	1	3	2	2	2	2	2	2	1	3	4	2	4	2	1	1	1	1	2	1	1	1	3	3	1	1	1	1	2	1	3	1	3	1	5	1	1	2
86500	-801.081315304586724	-799.599857022241054	-1.481458282345721	0.000129676040266	0.000039987672112	0.308365925039360	0.644235262992142	-2	1	3	4	5	3	6	6	8	8	7	6	7	8	12	10	10	11	10	12	10	12	11	12	11	14	13	11	13	13	11	10	14	14	15	15	17	16	15	16	16	16	15	17	15	15	17	19	18	18	18	20	19	19	20	20	19	22	22	22	22	22	22	22	23	23	22	25	26	26	22	24	24	25	24	25	25	26	25	28	28	28	28	27	26	29	30	30	31	29	30	31	30	30	30	30	28	30	30	28	32	31	30	33	31	32	33	33	33	33	34	35	35	33	36	39	42	40	44	0	1	2	3	4	2	3	4	13	5	6	2	5	8	9	10	10	9	14	16	0	0	7	14	32	9	13	17	18	13	0	5	12	24	20	15	26	31	20	23	43	28	16	19	30	31	38	33	18	35	43	35	25	47	39	50	38	53	52	55	15	55	57	56	67	54	57	65	72	71	49	64	67	65	65	67	65	64	73	69	76	76	77	59	64	76	100	81	95	77	77	87	83	55	81	83	67	77	82	69	89	90	65	83	100	83	81	102	77	89	91	94	107	105	114	91	118	0	118	1	2	2	1	1	1	2	1	1	2	2	2	1	1	2	2	1	2	2	1	1	1	2	1	1	3	3	1	1	3	1	2	3	1	1	1	1	2	2	2	1	2	2	3	1	2	1	3	4	2	2	2	4	1	2	2	2	1	1	1	6	1	2	1	1	2	2	1	1	2	3	2	1	1	1	2	1	2	1	1	2	1	2	3	2	2	1	2	1	2	2	1	1	6	1	1	3	2	2	1	1	1	3	3	1	2	2	2	4	1	2	2	1	1	2	5	1	1	2
87000	-813.974141062461399	-812.528397323177842	-1.445743739283550	0.000132649377297	0.000045154461431	0.340404624211193	0.471978770798651	-1	1	2	5	5	4	6	6	7	7	8	7	8	9	10	10	10	12	10	10	10	11	11	9	11	14	12	12	14	12	10	12	14	15	15	15	18	15	14	16	16	15	15	17	16	16	17	20	18	17	18	20	19	19	20	19	19	20	21	22	21	23	23	20	23	22	21	23	24	26	24	24	24	24	26	25	24	25	26	28	28	27	28	27	28	28	29	30	30	29	30	30	30	28	32	31	31	29	32	30	32	31	29	31	33	32	32	33	34	33	34	34	35	36	37	40	41	40	45	0	1	2	3	2	3	6	6	2	5	2	6	5	2	13	13	10	15	8	13	0	0	12	8	16	18	10	13	13	16	0	20	23	19	32	20	19	31	20	33	39	20	30	13	19	31	46	23	50	13	41	32	49	47	50	20	46	32	64	58	55	60	57	35	67	47	46	67	37	61	61	55	67	68	68	67	67	59	73	72	76	67	77	69	84	67	78	81	86	77	68	80	77	49	86	77	103	82	83	94	89	103	86	91	52	102	88	76	65	88	91	78	107	105	80	96	118	0	118	1	1	1	2	2	1	1	1	4	1	4	1	2	4	1	1	2	1	1	1	1	1	2	1	1	2	3	2	3	1	1	1	1	2	2	2	3	1	2	1	1	2	1	3	3	3	1	4	1	3	1	4	1	1	1	4	1	4	1	2	1	1	2	2	1	2	2	1	4	3	2	2	2	1	1	2	1	3	1	3	1	3	2	1	1	3	2	2	1	2	2	1	2	5	3	5	1	1	2	1	1	1	1	1	5	1	1	3	4	1	3	3	2	1	4	6	1	1	3
87500	-853.864374710925404	-852.464201784861871	-1.400172926063505	0.000152163085638	0.000061058027614	0.401267017932957	0.569953389706474	0	1	2	5	5	4	7	4	8	8	7	6	6	8	12	11	10	10	11	11	10	13	12	13	11	14	12	12	14	13	12	12	14	14	14	13	16	16	14	15	15	16	17	17	17	16	18	19	18	18	16	20	19	20	19	20	20	22	22	23	21	22	22	19	23	23	22	25	25	24	23	24	24	25	24	25	25	25	26	28	28	26	27	27	27	29	29	30	30	29	29	30	29	28	31	31	31	30	30	31	32	32	30	32	33	32	33	32	33	34	34	36	33	36	37	39	41	40	45	0	1	2	2	8	3	4	1	13	5	8	6	8	13	18	17	8	14	3	17	0	0	12	32	17	18	18	25	18	20	0	17	19	10	28	32	33	31	20	33	39	34	36	39	37	31	46	19	37	42	41	10	17	47	43	42	38	49	49	43	36	55	57	30	67	38	46	75	62	56	55	43	67	65	67	67	65	70	73	70	83	67	65	58	78	76	84	82	81	77	68	69	75	78	81	77	103	77	83	87	88	91	86	77	100	98	81	77	96	101	93	100	88	105	105	88	118	0	117	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	3	1	5	1	1	1	3	1	1	2	1	1	2	1	1	1	2	3	1	1	2	3	2	1	1	2	2	1	1	3	2	3	1	1	1	6	4	1	1	2	3	2	3	4	4	1	1	3	1	3	2	1	2	2	3	4	1	1	2	1	1	1	1	3	1	3	3	3	1	2	1	2	1	2	3	3	2	2	1	3	1	2	1	1	1	1	1	2	1	1	2	3	2	1	3	3	1	2	2	2	1	1	3
88000	-881.681719771066014	-880.309596764212074	-1.372123006853980	0.000156288350292	0.000073800240504	0.472205640192058	0.529929121973013	-2	1	2	6	6	4	7	6	7	7	8	6	8	8	10	11	11	10	11	10	9	10	11	12	11	13	12	12	14	12	12	14	15	13	13	14	17	16	13	14	16	17	13	17	17	15	16	20	18	18	18	19	20	19	20	20	20	21	22	22	21	21	24	22	23	22	21	23	26	24	24	25	24	23	25	26	25	25	25	28	29	25	28	26	28	29	30	29	30	29	30	30	30	30	30	32	30	29	31	28	31	32	30	32	32	33	32	33	33	33	32	35	35	36	37	40	41	39	44	0	1	2	2	2	3	5	6	8	8	6	3	9	8	13	10	4	9	4	10	0	0	8	14	13	20	15	20	24	18	0	19	12	25	10	28	20	31	4	24	32	32	10	33	16	31	31	34	9	36	41	34	26	47	25	42	47	5	53	55	52	42	57	61	67	47	57	67	72	53	61	64	67	67	65	67	65	37	73	84	82	74	77	64	64	82	69	82	88	77	77	78	83	70	88	83	83	77	83	84	88	77	98	91	52	96	81	65	91	88	91	100	107	92	112	91	118	0	118	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	2	2	3	2	1	1	3	2	2	2	1	2	1	1	1	2	4	2	3	1	3	1	3	1	1	1	2	1	2	2	2	2	4	3	1	3	2	2	5	2	3	9	1	1	1	2	2	1	2	4	1	1	1	3	2	1	1	1	1	3	1	5	1	1	2	1	2	2	2	2	2	2	1	2	2	2	1	4	1	1	2	1	2	1	1	5	1	2	5	1	2	5	2	1	2	4	1	3	1	3	1	1	2
88500	-827.584678234159583	-826.139432021614880	-1.445246212544743	0.000166345396305	0.000056710386687	0.340919484078040	0.582852057951065	-1	1	3	5	5	4	7	6	8	8	9	7	7	9	12	10	10	11	12	12	11	13	11	11	11	13	12	11	13	13	12	13	14	13	14	13	15	17	14	15	14	16	16	15	14	16	18	19	16	18	18	20	19	19	20	20	18	22	21	23	21	23	24	20	23	21	22	24	24	25	24	24	24	24	25	25	24	25	26	26	28	26	27	27	26	29	27	29	30	29	29	31	30	30	32	31	30	28	31	29	31	30	31	32	32	33	33	34	34	33	34	35	34	35	38	38	42	41	43	0	1	1	2	3	2	2	6	13	13	10	4	5	12	9	9	10	9	24	17	0	0	12	11	14	18	23	17	18	20	0	20	4	24	28	28	19	46	36	35	6	39	39	24	15	31	46	33	20	41	49	32	42	38	49	13	46	55	42	55	53	64	57	32	67	54	38	65	64	72	61	58	67	67	67	65	67	59	73	53	76	67	77	72	72	77	80	67	81	83	77	69	86	80	89	91	77	65	83	80	88	82	83	68	80	86	99	97	102	89	98	87	81	92	114	97	118	0	118	1	1	3	2	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	4	2	2	1	2	1	1	1	5	1	1	2	2	2	1	2	2	2	1	3	3	2	2	6	1	1	3	2	1	1	3	3	1	1	2	1	2	1	2	1	1	1	1	1	1	3	1	2	1	2	2	2	1	3	1	3	1	2	2	4	1	2	1	1	3	3	2	3	1	2	2	4	4	2	1	2	2	1	3	3	3	2	2	4	1	1	1
89000	-838.820369974470509	-837.367348053874025	-1.453021920596475	0.000140290737143	0.000046734085769	0.333123103642745	0.540987220863942	0	1	2	5	5	4	6	6	8	7	8	7	8	8	12	10	11	12	12	10	11	12	10	12	12	14	12	12	15	13	12	13	13	15	14	14	16	15	13	15	15	15	17	17	14	16	17	20	17	18	17	21	19	19	19	20	20	22	21	23	22	22	23	20	23	23	21	24	24	26	25	25	23	24	26	24	24	24	25	28	28	27	28	28	27	29	29	30	30	29	30	31	29	29	32	31	29	30	30	30	32	29	29	31	32	32	34	33	34	34	32	36	36	36	38	39	42	41	44	0	1	2	2	2	3	6	6	5	5	8	4	5	8	9	10	10	17	14	10	0	0	12	11	10	15	13	20	25	10	0	17	24	14	13	32	45	31	17	4	17	28	17	24	24	31	38	23	32	24	39	32	51	47	28	42	46	55	43	58	30	55	57	26	67	54	57	65	61	51	58	78	67	67	65	67	65	62	73	52	76	65	77	69	78	82	59	82	82	65	77	85	75	58	89	93	65	83	93	80	89	68	74	77	94	103	81	97	93	89	83	92	88	92	105	104	118	0	118	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	2	2	1	2	2	1	1	2	2	3	1	2	1	1	2	1	1	1	3	3	1	2	1	1	3	1	2	3	3	1	2	1	4	2	3	2	4	1	1	2	2	2	2	2	1	4	1	1	3	2	2	1	1	2	4	1	1	1	2	2	2	1	1	1	3	1	2	1	3	2	1	4	2	2	3	3	2	2	3	1	1	4	1	1	1	2	2	3	3	2	1	4	1	3	2	2	3	3	2	3	4	1	1	2
89500	-871.716626199965958	-870.178328237275991	-1.538297962690020	0.000163606328490	0.000044267963332	0.270576106318505	0.468719567041450	-2	1	2	5	5	4	6	6	7	7	8	7	8	9	9	10	9	12	10	11	9	13	12	12	13	10	13	12	14	12	12	14	15	13	15	11	17	16	14	15	16	16	16	17	17	16	17	20	19	17	19	20	20	19	18	20	19	20	20	22	22	23	23	21	23	23	21	24	25	25	25	24	24	24	25	25	23	25	25	28	28	27	27	27	26	30	29	30	30	29	27	30	31	30	31	32	29	30	31	31	32	31	31	32	33	29	33	34	34	33	35	34	35	36	37	38	42	41	44	0	1	2	6	3	3	6	2	4	8	8	4	9	6	9	10	5	26	4	15	0	0	4	13	20	9	17	13	16	17	0	18	14	11	34	16	8	31	26	34	36	36	18	34	19	31	38	37	25	36	36	55	50	47	43	18	37	39	17	41	51	52	57	37	67	54	38	67	61	61	61	52	67	67	65	67	67	55	73	69	76	65	67	72	62	75	69	81	81	77	77	84	83	72	81	77	82	77	91	69	86	106	83	83	100	83	81	102	86	81	97	100	81	87	87	96	118	0	118	1	2	1	1	2	1	1	2	1	1	1	1	1	3	1	2	3	2	2	1	1	1	3	2	1	1	2	2	3	2	1	1	3	2	1	1	6	2	2	1	3	3	1	2	2	2	1	2	3	3	3	1	2	1	1	3	1	2	5	3	2	1	1	2	2	2	3	2	1	2	2	2	2	2	2	2	2	3	1	2	1	2	3	2	3	2	2	1	1	3	2	1	2	2	1	3	1	3	2	2	1	1	2	2	1	1	2	2	1	3	2	2	3	3	4	2	1	1	2
