step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
83000	-685.266126108660160	-683.494462553051335	-1.771663555608790	0.000227621418844	0.000041767289549	0.183494548804479	0.287333742866304	1	2	3	4	4	7	5	4	5	7	6	6	6	7	10	7	9	8	9	10	10	11	12	12	12	14	13	14	16	16	15	16	16	14	16	18	16	17	19	19	19	18	19	20	18	18	18	21	19	17	21	20	19	20	18	20	19	20	19	20	19	20	19	22	20	22	21	19	21	22	23	22	21	22	23	21	21	22	21	21	22	24	23	24	24	25	24	24	25	23	22	23	28	26	25	24	25	25	25	26	28	27	27	27	27	25	27	27	27	29	29	29	27	29	28	30	30	30	31	31	31	31	31	35	0	1	1	1	1	11	1	1	1	2	7	1	3	7	3	5	6	3	5	19	1	2	3	7	3	9	22	22	24	34	34	27	20	17	3	3	23	3	34	50	5	3	35	26	17	3	9	31	9	7	9	63	30	9	2	47	38	46	26	24	6	61	9	14	27	27	59	27	59	43	43	57	34	69	35	32	49	55	14	1	7	35	91	57	72	92	42	43	54	35	35	51	72	96	60	48	84	71	73	43	33	38	99	88	61	70	55	96	106	2	81	45	60	32	51	79	14	91	114	29	84	91	43	72	1	1	1	1	2	1	2	2	2	3	1	3	2	1	5	3	1	3	2	1	4	6	3	3	5	6	1	1	2	1	1	2	4	3	7	7	3	7	3	1	6	8	2	3	6	7	6	3	4	6	9	1	1	7	6	1	1	1	3	4	6	1	7	7	4	4	1	4	1	2	1	2	3	1	6	3	1	2	7	9	8	3	1	2	2	1	3	2	2	3	3	1	4	1	3	1	1	2	1	3	6	4	1	1	3	1	4	2	1	13	3	6	3	6	5	6	12	5	1	7	4	5	6	6
83500	-713.815213292299632	-712.175670812142016	-1.639542480157578	0.000219708887376	0.000049232092782	0.224078749703996	0.347784109832558	1	2	2	2	4	4	4	5	5	7	6	4	7	7	8	7	8	8	9	11	9	12	11	13	12	15	12	15	15	17	15	15	16	15	15	17	16	17	18	18	19	19	17	18	19	19	19	19	19	19	20	20	19	19	17	20	20	20	20	18	20	17	22	22	21	23	21	19	20	23	24	22	21	22	21	20	23	21	22	21	21	23	23	24	23	25	24	23	24	24	23	22	28	23	26	24	24	25	25	26	29	26	27	28	28	26	27	27	29	29	27	29	28	29	28	30	30	31	31	31	31	31	30	34	0	1	1	1	3	3	3	7	3	9	9	1	3	9	9	3	8	3	5	18	1	5	9	1	1	7	10	6	12	35	14	16	3	9	14	32	29	7	18	32	30	44	29	16	30	23	16	23	29	9	2	27	35	6	3	43	31	38	15	29	62	27	1	1	42	73	47	26	55	5	9	57	54	48	2	60	76	42	21	9	14	78	34	82	47	57	61	80	72	45	72	59	58	46	74	38	45	63	81	33	99	79	98	98	41	80	54	72	43	9	69	45	84	62	42	58	56	115	57	48	110	99	74	98	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	3	2	2	5	5	3	6	6	6	2	6	5	1	4	5	4	7	4	1	1	6	3	1	1	1	1	6	1	3	6	4	3	6	7	4	1	7	6	1	2	2	5	1	2	2	8	10	1	1	1	2	1	8	9	1	1	1	8	2	2	1	5	11	7	1	3	1	2	4	3	1	1	2	1	1	3	2	2	3	3	1	2	5	3	1	1	2	5	4	3	2	4	8	4	7	2	6	4	6	4	1	5	6	1	2	4	5
84000	-698.159347380919371	-696.590240211789478	-1.569107169129893	0.000153953333431	0.000039149623378	0.254295392671326	0.298071254960416	1	2	3	4	3	6	5	3	4	6	5	7	6	7	8	8	9	8	9	10	9	12	12	13	11	14	13	15	14	16	14	16	16	16	16	17	17	18	19	18	18	20	18	19	18	19	19	21	19	18	19	20	20	19	17	21	20	19	19	21	20	19	21	19	21	23	21	20	21	23	24	23	21	20	21	21	22	21	22	22	22	25	23	24	22	24	24	24	21	23	23	23	28	25	25	24	23	25	25	23	28	26	27	28	26	27	26	26	26	27	29	29	28	29	29	31	31	30	32	31	31	31	31	34	0	1	1	3	2	3	5	2	2	3	9	9	3	9	5	2	7	14	9	16	7	1	2	3	6	9	1	16	27	18	12	6	31	25	20	31	17	25	23	18	25	59	34	30	29	2	3	7	7	23	27	41	59	9	2	32	46	35	29	17	49	43	2	7	35	45	12	20	17	56	37	89	62	25	7	61	67	1	31	40	9	70	69	42	53	65	47	9	57	59	37	45	91	54	89	76	76	92	3	35	53	42	32	95	90	34	78	42	36	40	110	69	75	66	61	56	97	96	60	42	113	95	66	78	1	1	1	1	1	2	1	1	1	2	1	2	2	2	3	4	2	1	3	1	2	4	6	6	2	4	5	4	1	3	3	4	1	2	3	1	4	3	2	6	3	1	1	2	2	9	6	8	7	3	2	1	1	8	7	2	1	1	3	6	1	1	9	7	3	3	7	4	6	1	4	1	1	4	8	1	1	9	3	3	8	1	1	2	1	2	3	10	1	2	2	1	1	2	2	2	1	1	10	2	4	2	6	2	2	4	1	3	4	4	1	6	5	2	4	4	5	4	6	7	2	3	4	10
84500	-788.903073509604269	-787.208997697613199	-1.694075811991018	0.000266321055598	0.000054692086081	0.205361479804570	0.325052062892110	1	3	3	2	5	7	4	4	4	5	6	6	6	8	10	8	8	8	10	10	9	11	9	12	12	14	13	13	15	16	15	17	16	14	15	17	17	16	18	18	19	20	19	20	20	19	19	20	20	19	20	19	19	20	18	20	19	20	19	20	21	21	22	21	21	22	21	21	20	24	23	22	21	22	22	22	22	22	22	20	21	24	23	24	23	23	24	25	25	23	22	23	28	26	26	24	23	26	25	26	29	24	27	25	27	25	26	25	28	28	29	28	29	29	28	29	31	30	31	30	30	31	28	35	0	4	1	1	2	7	1	3	3	3	5	1	7	10	1	1	7	6	17	16	10	6	3	3	6	21	10	3	24	20	21	17	1	16	8	27	38	3	37	6	27	7	33	14	39	14	2	59	35	20	27	32	39	28	7	39	1	37	32	3	29	41	7	2	40	64	58	57	24	16	54	58	57	26	6	58	60	47	6	40	3	14	22	32	21	43	56	25	90	35	15	24	86	34	74	68	8	87	3	72	90	97	32	67	98	70	65	2	72	76	14	42	108	88	95	73	104	71	49	84	70	98	76	58	1	1	1	1	1	1	2	1	1	2	1	2	1	2	6	3	1	1	1	1	1	2	3	3	4	2	3	5	1	4	3	5	8	4	4	3	1	5	1	4	3	9	3	5	1	5	8	1	4	5	4	1	1	4	7	1	9	1	1	11	4	1	9	10	2	1	1	1	3	6	1	1	1	3	8	1	1	1	6	1	10	8	6	4	7	2	3	6	1	5	5	4	2	6	2	1	11	1	14	2	5	1	7	2	1	1	2	11	2	4	9	2	2	2	2	7	3	2	6	4	2	2	2	9
85000	-739.111657699699776	-737.260354730441691	-1.851302969258096	0.000228771189625	0.000037795536968	0.165211087245528	0.319332804087116	0	3	3	3	4	7	5	5	5	6	6	7	6	8	7	7	8	6	9	10	9	12	9	13	11	13	14	12	14	17	14	16	17	14	16	18	15	17	19	18	18	18	18	19	19	20	19	20	19	17	21	20	16	18	18	20	19	19	18	20	19	21	21	21	20	23	21	21	19	23	21	21	20	21	22	22	22	21	22	19	23	25	23	24	23	25	24	24	25	22	23	24	25	25	24	25	25	25	25	26	27	25	27	28	27	26	27	28	28	28	27	29	28	29	29	30	31	29	31	30	28	31	31	32	0	1	1	1	2	1	2	3	2	1	2	5	3	9	7	9	13	5	9	8	2	5	1	1	2	9	22	17	19	28	22	28	37	3	27	3	31	6	21	25	37	53	14	7	43	28	9	41	5	20	17	20	31	27	9	42	21	53	32	36	40	54	14	7	20	62	55	41	38	36	7	50	41	40	17	73	52	60	27	6	2	29	61	75	62	78	41	6	65	3	30	52	39	85	49	79	66	90	38	83	44	43	97	102	88	79	98	5	58	36	2	70	87	94	45	6	112	61	33	35	83	108	105	77	1	2	1	1	1	4	1	1	1	3	2	2	2	2	1	1	1	1	2	2	3	4	5	8	5	3	1	2	3	3	2	3	2	5	1	6	1	5	4	4	2	1	4	6	1	3	9	1	9	4	5	3	1	3	4	1	4	2	1	1	1	1	5	8	5	2	3	2	1	4	8	3	1	2	6	1	1	1	4	4	10	5	1	1	1	2	3	8	3	7	3	2	3	1	1	2	1	2	5	3	4	2	1	2	1	2	1	12	3	5	8	3	2	2	8	9	1	5	8	7	2	1	2	5
85500	-732.295545046216034	-730.472097365032369	-1.823447681183653	0.000237902015946	0.000040731312971	0.171210457420045	0.382484239027299	1	3	3	3	5	7	4	3	4	6	6	6	5	7	9	6	8	8	9	10	10	11	11	12	11	13	14	14	13	17	15	14	17	15	13	17	16	17	18	19	19	18	16	18	19	19	16	21	19	17	19	20	19	19	17	21	19	19	17	20	21	20	20	21	20	23	22	21	19	24	22	23	21	21	21	22	23	20	23	22	21	25	23	23	22	25	23	24	22	23	23	24	28	26	25	24	24	25	26	27	28	24	28	24	26	26	26	28	29	29	27	30	28	30	27	30	30	30	31	31	32	30	29	35	0	1	1	1	8	1	8	1	1	9	3	3	3	2	3	9	14	9	1	18	2	9	3	3	3	1	25	17	1	23	35	23	32	2	15	27	24	25	50	50	43	55	23	17	36	3	3	35	2	23	2	30	37	31	5	53	15	42	24	39	69	45	33	2	26	59	29	52	34	67	1	67	42	78	14	47	40	44	57	51	14	102	34	44	69	53	45	5	53	65	46	60	62	68	43	51	18	51	79	48	37	60	70	68	80	60	87	69	82	57	94	92	89	83	1	67	102	108	114	68	118	111	103	111	1	1	1	1	1	3	1	1	2	1	1	1	1	2	2	1	1	2	3	1	4	3	5	5	3	6	1	4	6	3	1	1	2	5	2	1	1	3	1	1	2	1	2	3	1	9	5	5	7	2	8	1	2	2	7	1	5	1	2	1	1	1	3	8	5	3	4	1	2	1	8	1	1	1	6	4	2	1	3	2	7	1	4	2	1	4	2	10	2	2	1	2	4	2	4	3	9	2	1	2	6	2	1	2	2	2	1	4	2	5	1	3	3	4	13	3	4	1	1	5	2	2	1	5
86000	-750.044775253085845	-748.246480435960393	-1.798294817125408	0.000209974226953	0.000037161254126	0.176980073532723	0.364364287762146	0	2	2	4	4	6	4	4	5	6	6	7	6	7	9	7	8	8	9	10	10	11	10	12	9	14	13	15	14	16	13	15	16	14	16	18	16	17	18	19	19	20	19	19	20	19	18	19	18	19	19	19	19	19	19	21	20	19	18	19	20	20	22	22	21	22	21	19	21	23	23	22	21	22	21	21	22	22	23	21	22	25	23	24	22	25	23	23	24	23	23	23	28	25	25	25	24	25	26	27	27	26	28	26	25	27	28	26	25	28	28	28	28	30	29	30	30	30	31	30	31	31	32	34	0	1	1	3	2	8	2	2	8	2	7	1	2	9	7	5	11	4	2	10	3	7	14	7	14	17	15	2	18	34	16	31	14	1	34	37	20	5	29	16	14	46	21	2	18	2	26	21	2	31	9	33	22	26	12	57	13	28	22	31	60	35	52	14	55	54	58	49	39	46	41	59	41	50	5	58	76	41	46	57	37	40	81	33	60	92	76	17	44	59	49	40	86	90	92	88	55	91	78	55	96	5	28	76	66	105	80	43	62	48	45	92	76	113	108	45	82	100	102	53	39	74	118	57	1	1	2	1	1	1	1	1	1	2	1	5	1	1	2	1	1	3	3	2	3	3	2	3	1	3	1	6	3	1	2	1	4	7	1	1	3	7	2	6	7	1	5	5	7	7	3	5	9	3	7	1	3	2	5	1	6	2	3	3	1	2	1	8	1	2	1	1	2	2	2	2	1	1	6	1	1	2	2	1	2	3	1	4	1	1	1	8	2	2	2	2	1	1	1	1	3	1	3	4	1	9	8	2	1	1	4	4	3	3	5	2	4	1	2	5	2	1	2	4	5	6	1	5
86500	-753.452985395884525	-751.877208371475945	-1.575777024408589	0.000186523765753	0.000046828116845	0.251057106079739	0.342248127491852	0	2	3	3	4	6	5	4	5	6	5	6	5	7	9	7	7	8	9	9	9	11	9	12	12	12	14	15	15	15	13	17	17	15	15	18	17	17	16	19	19	19	17	20	19	20	18	20	18	18	20	20	19	19	18	21	17	18	19	18	20	21	19	20	21	22	21	20	20	24	24	21	21	21	22	22	22	22	22	22	23	24	24	23	21	25	25	24	24	23	23	20	28	25	25	23	25	25	25	26	28	25	27	27	27	24	25	26	27	29	28	29	29	29	27	30	30	30	31	31	31	31	32	34	0	1	2	1	2	4	3	3	5	5	3	2	5	10	9	3	9	6	16	6	9	3	7	6	3	5	22	20	31	13	26	12	17	17	17	35	31	3	15	36	9	39	35	21	25	20	9	33	9	35	60	57	26	35	9	15	28	23	60	5	58	31	34	3	53	51	60	55	6	69	62	55	45	27	9	64	29	51	35	68	7	53	73	60	60	76	52	66	56	32	51	30	91	35	90	58	59	96	64	37	43	92	88	51	94	78	48	83	46	94	38	103	90	32	96	56	3	111	61	43	99	62	116	41	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	3	2	3	6	4	3	2	1	4	1	5	4	4	5	1	2	7	3	1	7	1	1	7	3	6	6	2	4	2	2	2	4	1	7	4	1	3	1	6	1	4	2	8	1	1	2	1	7	2	2	1	1	3	9	1	3	2	4	1	7	2	1	2	1	1	2	1	2	3	1	2	2	6	1	3	3	1	2	5	4	2	1	3	1	1	2	2	2	3	4	1	2	8	2	4	10	2	5	5	2	5	1	6
87000	-800.996391228985885	-799.244381416293777	-1.752009812692104	0.000212136774338	0.000040008642115	0.188598333503651	0.328955782212998	1	3	3	2	4	6	4	4	4	6	7	6	5	7	9	7	8	7	9	11	8	11	12	12	11	14	14	13	16	16	15	17	15	14	13	17	16	15	17	18	20	19	19	20	19	19	19	19	19	18	20	20	19	19	17	19	20	21	19	19	19	20	22	19	21	22	21	21	20	23	24	22	21	21	22	21	22	21	22	19	23	23	22	24	21	23	24	23	22	22	23	24	28	25	26	25	24	25	26	26	27	26	28	26	28	26	27	27	27	28	26	29	29	29	28	31	29	29	30	30	29	31	31	34	0	1	4	1	4	7	1	2	1	3	9	4	2	7	9	7	7	3	7	15	2	2	2	1	2	1	22	9	23	23	6	37	28	18	15	25	20	5	11	34	12	40	36	33	37	1	18	32	1	9	39	32	22	33	14	29	61	62	18	3	35	23	44	7	38	36	22	45	47	58	37	24	31	59	31	59	62	47	44	2	5	48	51	57	35	69	78	14	65	28	55	72	111	70	87	52	27	81	30	23	90	67	98	56	99	56	69	56	28	43	81	74	94	100	69	17	98	80	117	114	101	42	102	78	1	1	1	1	1	1	2	1	2	2	1	2	2	1	3	1	2	2	1	1	2	3	4	6	5	5	2	5	2	2	4	1	1	4	2	2	3	6	6	3	9	1	1	2	2	8	9	1	10	6	2	1	3	2	4	1	1	1	6	10	4	5	1	9	3	3	6	1	1	1	4	5	4	1	3	1	1	1	1	8	10	2	1	2	4	1	2	8	1	5	3	2	1	1	1	1	4	1	6	8	2	2	1	5	1	3	3	5	9	8	1	4	2	1	3	12	2	5	1	1	2	4	2	6
87500	-757.452630609223206	-755.665018756412337	-1.787611852810871	0.000215863045941	0.000038756193941	0.179540660939883	0.282755912375732	1	2	2	3	4	7	5	4	5	6	6	5	5	7	9	8	6	8	9	11	9	10	10	11	11	14	11	13	15	16	16	16	16	14	16	18	17	16	19	19	19	19	19	19	19	20	20	19	20	18	21	20	18	19	17	21	20	20	19	19	19	21	21	21	22	22	21	20	21	24	23	23	21	21	19	22	22	21	23	19	22	23	23	23	24	23	24	23	24	23	21	23	27	24	25	24	24	25	25	26	27	25	27	27	28	26	27	28	29	28	28	29	26	30	27	30	30	30	31	29	31	31	31	34	0	1	1	2	1	12	4	1	5	3	5	3	1	4	2	5	3	9	7	15	14	9	1	5	1	17	9	27	21	22	18	28	9	9	19	18	22	7	16	35	2	8	55	5	37	5	20	35	35	33	46	22	31	6	14	42	55	53	37	2	38	45	26	27	28	40	36	43	29	76	3	78	55	61	7	45	46	53	39	3	1	62	73	74	21	69	68	20	52	9	45	2	83	58	92	68	72	77	25	7	27	82	99	106	51	33	64	57	5	14	30	76	81	46	30	100	102	105	51	59	109	118	100	45	1	1	1	1	2	1	1	2	1	2	1	1	1	1	3	2	2	1	3	1	1	2	4	2	6	3	3	1	3	4	3	2	5	4	4	4	5	5	5	2	7	7	1	7	1	9	4	2	2	1	1	7	1	5	4	1	2	1	1	9	1	1	3	6	3	2	2	1	3	1	8	1	4	1	7	2	1	1	2	7	11	1	1	1	8	2	2	6	2	8	1	10	2	2	1	2	1	2	11	11	10	1	1	1	3	4	4	3	10	13	6	4	2	5	5	2	2	1	5	4	1	1	1	7
88000	-827.272785046873310	-825.589987091021612	-1.682797955851697	0.000283503974486	0.000059243683789	0.208969499974582	0.316514501182669	1	3	2	3	4	6	4	5	5	7	6	6	7	8	10	7	8	8	8	10	9	12	12	9	11	14	11	15	16	16	15	17	16	15	13	17	16	18	18	18	18	17	18	18	20	20	20	20	19	18	21	21	19	18	19	20	19	19	19	20	21	21	20	21	21	21	21	20	20	21	23	23	21	21	22	21	22	21	22	22	22	24	23	25	24	23	25	24	24	23	24	21	27	25	25	25	24	26	24	27	28	25	27	27	27	27	27	27	28	26	28	29	28	28	28	30	30	31	30	30	31	30	30	34	0	3	1	1	3	8	3	5	4	2	5	7	6	6	5	5	8	5	3	16	6	1	14	12	14	6	17	24	24	21	11	29	1	20	19	27	10	34	23	25	37	31	30	20	53	6	33	49	5	36	3	55	33	29	2	42	33	17	29	53	39	43	44	5	6	39	38	22	26	24	76	69	38	28	31	58	36	42	58	58	37	36	59	66	29	42	72	2	90	25	37	1	97	80	38	75	56	77	6	45	14	52	96	88	94	102	6	32	5	84	56	73	103	110	27	58	73	99	17	62	94	79	94	33	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	2	2	3	1	2	6	2	1	2	5	1	3	4	3	3	1	7	3	3	3	4	2	3	3	1	1	1	4	1	9	3	1	6	1	8	2	2	1	6	1	1	7	2	1	2	1	1	9	9	2	2	4	3	4	1	2	2	3	4	1	3	3	2	2	3	3	2	2	3	3	1	8	1	5	6	8	1	3	3	1	2	2	10	3	8	3	1	2	1	1	11	6	11	1	4	3	1	1	7	7	5	3	11	3	4	4	2	10
88500	-790.468792598926257	-788.706831656361032	-1.761960942565224	0.000254682198397	0.000047366062099	0.185981047741202	0.272509966691042	1	3	3	3	5	7	4	3	4	6	7	6	7	7	9	8	8	8	9	11	8	11	11	12	11	14	14	14	14	16	15	14	15	16	14	18	16	16	17	18	18	17	18	19	19	19	20	21	20	19	19	20	20	18	17	19	19	20	19	19	20	20	22	21	22	23	21	19	19	22	24	22	21	22	21	20	22	20	22	22	23	24	23	24	23	24	25	25	24	23	22	24	28	25	25	25	25	25	26	27	29	25	28	27	27	26	26	28	28	28	27	29	28	30	28	31	29	30	31	29	31	31	31	35	0	1	1	1	3	5	8	1	8	3	2	1	2	1	5	5	8	3	6	18	3	1	3	16	5	3	23	3	15	18	21	13	5	17	25	33	32	17	32	23	2	6	33	17	11	5	33	43	21	14	3	29	23	9	20	35	24	17	34	26	24	34	49	1	3	75	68	38	28	36	72	5	57	68	44	21	38	34	39	17	5	62	64	37	67	48	56	2	60	75	78	73	97	24	90	86	33	62	41	7	31	27	32	75	75	82	33	42	20	111	76	32	67	115	96	67	32	97	3	62	33	80	112	113	1	1	1	1	1	1	1	1	1	2	2	3	1	4	1	2	3	3	1	3	2	5	4	2	3	7	1	7	2	4	3	3	4	4	2	1	2	4	2	3	8	5	1	5	7	5	2	2	6	6	7	3	6	7	2	2	2	4	2	3	4	2	1	11	10	1	2	1	3	1	1	9	2	1	1	5	3	3	3	8	10	2	1	4	1	2	4	10	3	1	1	2	2	5	1	1	4	3	4	11	7	3	6	3	3	1	7	7	10	1	2	9	3	1	2	5	6	2	13	4	8	4	1	2
89000	-732.181956774856531	-730.342322814140516	-1.839633960716004	0.000208862772045	0.000035021496699	0.167677065453737	0.262692394926876	1	3	3	4	4	6	5	3	5	7	6	6	4	8	9	7	8	8	10	11	8	12	11	12	10	14	12	14	16	16	13	16	16	16	15	17	16	17	18	19	19	19	17	19	19	19	20	20	19	18	20	20	20	18	17	21	19	21	19	20	19	21	21	21	21	22	20	20	20	20	23	22	21	22	22	20	22	19	22	21	22	23	24	24	22	24	24	24	24	23	24	21	28	25	22	24	23	25	24	25	28	26	27	24	27	27	26	28	27	28	29	30	28	30	28	30	31	30	31	30	32	32	31	34	0	1	1	2	2	9	2	1	2	3	2	9	2	6	5	1	12	7	9	12	2	14	5	17	3	17	17	9	7	17	24	13	6	17	28	24	20	14	24	38	6	13	33	7	38	1	7	32	2	20	21	29	27	35	6	57	33	32	32	35	29	54	37	9	1	46	28	32	39	29	30	67	19	34	20	54	32	27	54	39	2	32	63	74	57	69	10	76	34	2	3	7	46	40	32	43	75	90	77	5	52	7	90	81	86	17	89	9	61	65	52	43	85	100	72	1	59	79	84	6	99	66	80	96	1	1	1	1	1	1	1	1	1	2	1	1	1	1	4	3	1	1	4	3	2	2	3	2	2	4	2	3	5	5	1	5	7	5	1	2	3	5	3	1	7	9	1	6	1	10	7	3	7	3	6	3	4	2	7	1	3	3	2	2	2	1	3	8	10	1	2	1	1	1	3	1	5	4	4	1	3	4	2	1	10	4	2	1	1	2	8	3	5	11	9	4	3	3	4	4	1	1	1	11	5	10	2	1	2	10	1	14	3	3	4	5	4	1	3	14	5	4	3	11	3	5	4	4
89500	-793.005203483225841	-791.431433594755276	-1.573769888470517	0.000205860105890	0.000051881253516	0.252021892692088	0.295264641415035	1	2	3	4	5	6	4	3	5	6	6	5	5	7	7	7	8	5	9	9	10	10	12	12	12	13	11	14	16	17	14	16	17	15	15	16	16	17	19	19	19	19	18	18	19	19	20	20	19	18	20	20	18	19	18	21	19	21	20	20	21	20	22	21	22	23	20	20	19	23	23	23	22	21	22	21	22	20	22	20	22	24	23	23	24	25	24	24	24	23	23	22	29	25	25	25	24	26	25	26	27	26	27	27	26	26	27	27	28	28	28	29	29	29	27	30	30	28	32	30	31	31	32	34	0	1	2	1	7	8	8	1	4	9	7	1	3	2	3	2	10	3	3	14	3	2	2	14	2	3	17	5	20	1	20	2	5	12	25	1	7	16	53	8	3	28	17	2	23	3	44	29	29	5	1	17	28	20	25	38	33	37	29	1	24	30	40	37	7	23	23	57	19	35	52	5	52	68	32	42	41	43	42	44	21	31	25	63	68	84	1	83	92	7	2	69	67	47	91	81	61	48	34	41	36	41	34	95	87	71	45	1	94	36	52	118	89	104	32	6	51	71	118	94	58	79	116	116	1	1	1	1	1	1	1	1	1	1	1	3	1	3	2	3	2	1	3	1	3	6	5	2	3	5	2	3	5	10	3	7	6	5	1	8	6	6	1	7	9	4	5	7	4	6	1	2	1	4	9	5	2	5	2	2	1	2	1	6	5	1	2	3	8	6	4	1	5	4	2	9	1	1	3	1	2	1	2	2	6	5	6	1	2	1	9	1	1	10	10	2	3	3	1	1	1	4	4	3	6	3	6	1	1	2	5	16	3	5	4	1	3	1	6	14	5	2	1	3	4	4	1	2
