step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
87000	-866.708553913469245	-873.564041864428646	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.499771243409638	2	1	3	4	3	7	3	4	4	6	6	7	5	8	10	6	8	8	9	10	9	11	11	12	11	13	11	14	14	15	12	16	17	15	15	17	17	17	17	18	18	20	19	19	19	20	19	21	19	19	17	18	18	19	18	21	20	19	17	20	21	21	21	20	21	22	20	20	20	21	23	20	22	20	22	20	22	21	23	22	23	25	24	24	24	24	24	24	24	22	22	23	28	25	25	23	25	25	24	27	28	27	28	25	28	26	27	28	28	28	27	29	29	28	27	30	31	30	30	30	32	32	30	32	2	0	1	1	2	7	1	3	5	8	1	11	7	7	13	9	4	16	12	18	17	7	14	23	21	17	20	26	27	27	20	26	20	22	28	24	35	30	24	29	18	44	29	51	31	33	38	28	59	37	31	33	22	38	34	40	29	32	30	37	53	46	74	32	30	37	59	32	55	50	46	39	57	40	42	38	37	46	78	69	49	60	81	80	55	75	80	53	30	51	39	65	43	55	79	48	46	87	77	80	74	50	67	37	85	85	69	0	72	83	80	94	114	98	79	72	104	111	50	103	95	103	29	113	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	3	1	1	1	2	1	1	2	2	1	2	3	1	1	3	1	1	3	2	5	1	3	1	4	1	1	2	1	1	3	1	3	1	1	2	3	2	2	1	2	1	1	2	2	3	2	2	1	1	1	2	1	1	1	1	2	1	1	1	2	3	1	1	3	1	1	3	5	3	3	1	5	3	1	1	3	1	1	4	3	3	3	3	2	1	3	1	5	2	3	3	1	1	2	4	3	2	5	1	4	2	7	2
87500	-807.208711709086515	-814.064199660045915	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590688690531013	2	1	3	3	4	7	5	5	4	6	6	6	7	7	9	8	8	9	9	11	10	12	11	12	11	14	13	15	16	16	14	17	16	16	16	17	16	16	19	17	20	19	19	20	19	20	19	21	18	19	20	21	19	18	18	20	18	19	20	20	19	20	21	21	21	22	21	20	19	23	23	22	21	20	21	20	22	22	21	21	23	24	20	25	24	25	23	24	25	23	22	22	26	25	26	24	23	24	26	24	29	27	25	28	28	26	25	27	27	27	29	29	28	28	27	31	30	30	31	30	30	30	32	35	2	0	1	2	1	7	1	3	1	3	4	9	11	7	11	6	11	13	6	15	17	19	15	19	11	25	25	31	27	27	22	29	21	31	31	31	24	21	55	28	42	20	33	61	35	27	54	37	29	37	61	68	29	28	38	61	26	25	45	37	33	53	29	54	23	48	31	42	36	65	52	49	46	57	61	43	56	56	50	39	52	37	53	100	87	79	80	72	100	75	36	83	43	48	72	91	62	80	91	97	99	47	81	70	64	54	69	0	82	103	69	115	88	91	84	77	104	104	110	89	86	95	121	120	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	3	1	1	1	1	4	1	1	1	4	1	1	2	4	1	2	1	2	1	1	1	2	1	1	1	4	1	2	1	1	2	1	5	1	3	1	1	2	1	3	1	1	1	1	1	2	1	1	2	3	1	1	1	2	1	2	1	1	2	1	2	1	2	1	2	1	2	1	2	4	1	3	4	2	5	1	2	1	5	1	2	2	1	6	1	1	3	2	2	3	1	3
88000	-794.705848670529008	-801.561336621488408	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.510610253885274	3	1	3	3	5	5	4	5	5	6	6	6	5	8	10	8	7	9	9	11	9	11	12	13	11	15	13	13	14	15	15	17	15	16	16	18	16	17	18	19	18	20	18	19	18	19	17	21	20	17	20	21	20	18	18	20	18	20	19	20	20	19	21	21	21	22	21	20	20	23	23	22	22	22	22	22	23	21	22	21	23	24	22	25	23	24	23	25	24	22	22	24	28	25	25	24	23	25	25	25	29	24	28	27	27	26	28	27	28	26	25	29	29	29	28	30	30	30	31	30	32	32	31	34	2	0	2	2	1	1	2	3	2	8	9	4	4	9	5	12	5	11	17	21	11	6	15	8	19	24	14	8	25	22	22	35	20	23	27	37	26	29	30	32	26	54	26	34	37	47	8	37	39	23	38	61	35	38	35	32	33	59	45	28	55	28	34	42	16	48	33	45	55	44	48	32	58	60	61	41	52	59	43	46	44	70	56	69	78	77	80	81	76	31	26	74	64	48	67	70	47	87	42	49	83	73	95	48	78	46	100	0	44	70	83	105	93	104	111	77	71	76	113	107	108	112	64	101	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	2	1	1	1	3	1	4	1	1	2	4	1	3	2	1	2	2	1	1	1	2	2	1	2	2	1	2	1	1	6	3	1	2	1	1	2	1	1	2	1	1	1	3	1	3	2	1	5	1	3	1	1	1	1	2	1	1	2	3	1	1	2	1	1	1	1	3	1	1	1	1	1	4	3	1	5	2	2	1	4	1	2	2	3	1	2	4	4	2	1	1	6	1	1	1	1	1	2	3	3	4	1	1	3	2	7	2
88500	-793.881470940862869	-800.736958891822269	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.575453837114233	2	1	3	3	4	6	4	5	5	7	6	7	6	8	9	7	8	9	8	10	10	12	11	12	12	14	13	13	15	15	14	17	17	15	14	17	16	18	18	19	18	20	18	19	19	19	19	20	18	18	21	20	18	17	19	20	20	21	20	21	19	20	21	20	20	21	21	21	21	23	23	21	21	21	22	22	23	22	23	22	22	23	23	24	23	23	25	22	23	23	24	22	28	25	26	24	23	23	24	25	29	26	27	27	26	26	27	27	26	28	28	30	28	29	28	31	30	31	30	29	32	32	31	34	2	0	1	1	1	1	2	3	5	3	4	8	4	5	10	13	11	4	8	3	11	6	18	21	21	24	20	22	22	27	25	34	27	10	28	37	20	33	31	37	21	40	34	28	37	36	18	37	30	30	38	35	30	34	54	41	53	45	30	30	33	38	34	47	16	48	41	47	65	48	81	47	46	45	38	45	40	48	51	65	55	78	58	49	80	73	69	52	60	51	43	48	57	60	92	83	72	65	82	85	87	83	99	36	98	96	84	0	50	51	104	113	109	108	63	68	104	106	110	103	103	117	106	110	1	1	1	1	1	2	2	1	1	2	2	1	1	3	1	1	1	3	2	2	2	3	1	1	1	1	2	1	1	1	1	1	2	3	1	1	3	1	2	1	3	1	1	3	2	1	5	2	1	2	2	3	1	1	2	1	1	1	1	4	1	1	5	1	7	1	2	1	1	2	1	1	1	1	3	2	2	1	1	1	2	1	1	3	1	1	2	1	1	1	3	1	4	2	2	1	1	1	1	2	2	2	1	4	1	2	1	1	3	3	1	1	1	1	3	2	2	3	1	1	2	1	5	3
89000	-689.194516691658919	-696.050004642618319	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582938055218725	3	1	3	2	4	7	5	4	3	6	7	6	4	6	8	8	9	8	10	10	10	11	11	12	12	14	13	14	16	17	14	16	15	15	15	18	14	17	18	19	20	19	19	19	17	19	19	21	19	18	20	20	20	18	15	21	18	20	19	20	19	21	21	22	20	23	21	20	19	23	23	23	21	20	22	21	22	21	21	21	23	24	24	23	23	24	23	24	24	22	24	22	29	24	25	24	25	25	25	26	27	25	25	27	27	26	26	26	29	29	28	29	29	29	28	29	31	30	30	30	30	31	31	34	2	0	4	2	2	1	2	3	2	8	9	8	4	2	10	9	2	13	11	11	11	16	14	21	21	11	24	27	22	28	23	26	21	22	26	27	16	33	34	38	35	33	50	31	37	21	38	50	54	37	38	27	38	55	27	32	21	57	37	44	38	38	53	39	16	37	51	36	37	48	62	48	50	54	51	49	80	54	47	69	52	60	92	68	58	81	69	81	90	40	92	52	92	73	75	75	76	80	91	80	100	61	85	72	102	58	84	0	104	107	92	86	101	73	94	30	66	104	116	47	116	113	116	122	1	1	1	1	1	2	3	1	2	1	2	1	1	2	1	2	3	1	1	1	1	2	3	1	1	2	1	1	2	1	1	1	3	2	1	2	3	1	1	1	2	3	1	2	2	4	1	1	1	1	2	3	2	1	1	2	5	1	3	1	1	2	1	2	5	5	1	1	2	1	1	1	2	1	2	1	1	2	1	1	2	2	1	1	1	1	2	1	1	2	1	1	3	1	2	1	1	2	1	4	1	3	1	1	1	3	1	1	1	1	2	3	1	3	2	3	4	1	1	5	1	1	2	1
89500	-749.022948465966692	-755.878436416926093	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.515461778393127	3	2	3	4	4	7	4	4	4	5	6	6	6	8	9	7	9	8	9	11	8	12	11	12	12	14	14	15	14	16	14	15	16	16	16	16	17	17	18	19	18	19	19	20	19	19	18	20	20	19	18	20	19	20	17	20	19	20	20	20	20	20	19	22	21	22	21	18	20	23	24	21	19	19	23	21	22	22	21	21	22	24	22	25	23	25	24	25	25	23	23	24	27	26	24	24	25	26	26	26	28	26	27	26	28	27	27	27	27	29	28	29	28	28	28	30	31	28	31	31	31	31	31	32	2	0	2	1	2	5	2	3	1	3	1	5	1	7	11	11	21	8	16	19	11	6	16	18	19	24	24	11	25	29	21	15	21	29	25	24	28	36	27	31	36	36	34	63	28	55	55	39	50	37	33	51	55	42	18	45	55	53	45	37	51	41	33	53	53	46	50	36	55	40	37	34	68	34	38	61	72	24	47	69	20	37	61	69	49	82	69	81	40	53	42	30	42	70	78	78	90	95	66	74	94	50	96	70	102	33	84	0	82	88	84	73	93	104	107	93	60	104	104	114	108	98	43	97	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	1	3	2	2	1	2	1	6	1	1	3	2	4	1	2	2	2	1	2	3	1	2	1	1	2	1	1	1	1	1	2	1	1	1	4	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	4	2	1	2	3	1	1	3	2	1	4	3	1	3	2	1	3	2	4	2	2	4	4	3	1	1	1	1	2	4	1	3	2	1	1	7	1	1	1	2	2	6	1	1	1	2	6	1	3	2	3	2	5	2
90000	-894.884251583386344	-901.739739534345745	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564176216011864	2	1	2	4	4	6	4	4	3	7	5	6	6	6	8	7	8	8	10	10	9	10	11	12	10	14	11	14	16	17	14	16	16	16	15	14	17	18	17	18	17	18	18	19	20	20	20	20	20	16	20	18	19	20	15	20	19	20	19	21	20	19	20	22	22	23	21	20	19	23	24	22	21	21	23	19	23	18	20	21	22	24	24	23	23	24	24	25	25	24	22	23	28	24	26	25	23	25	26	26	27	24	26	27	27	24	27	25	29	28	28	28	27	30	28	31	31	30	31	31	29	31	31	34	2	0	2	2	9	2	2	3	2	3	4	4	4	7	14	7	12	4	15	12	12	18	15	25	21	16	15	24	10	26	19	31	21	26	26	24	23	33	35	29	34	18	39	30	53	43	78	37	52	31	33	24	39	33	23	40	29	40	31	39	38	35	36	51	43	48	41	38	31	73	54	78	79	50	37	39	47	50	52	33	52	50	54	69	73	91	65	81	92	63	52	58	30	47	94	84	63	87	84	84	70	97	86	89	91	53	69	0	104	48	99	77	66	108	89	81	37	60	105	101	107	110	72	79	1	1	1	1	1	2	2	1	1	3	1	2	1	1	1	1	1	2	2	1	2	1	2	1	1	3	1	1	3	1	2	1	3	2	1	1	2	1	1	1	1	4	1	1	1	1	1	1	1	1	3	3	1	2	2	1	1	1	1	3	1	2	4	1	2	2	2	1	3	1	2	2	1	3	2	1	2	1	1	3	1	3	2	2	1	1	1	1	1	3	2	1	4	2	1	1	1	1	1	2	3	1	1	2	2	2	5	1	1	4	1	2	2	2	2	2	8	5	2	2	1	1	5	6
90500	-822.218002145907690	-829.073490096867090	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.492127683061349	2	0	1	2	4	6	4	4	4	5	5	6	7	7	9	8	8	8	8	10	10	11	11	11	12	13	13	14	15	16	16	17	16	13	14	17	16	15	17	18	19	18	19	18	18	18	18	20	20	19	19	18	19	19	19	20	20	21	19	20	20	21	22	21	21	22	22	19	18	24	23	23	22	22	22	22	22	21	22	21	23	23	23	25	23	25	24	25	24	23	21	24	27	25	25	25	23	25	24	24	26	26	25	27	27	25	27	28	27	28	28	30	28	29	29	30	31	30	32	29	30	31	30	33	2	0	2	2	2	7	2	3	4	8	4	8	11	5	13	5	11	6	6	16	12	16	16	14	21	19	23	34	27	28	34	24	28	8	23	35	23	21	38	32	33	29	39	7	29	31	35	20	47	36	38	38	5	42	32	36	21	36	45	36	33	52	52	43	30	45	68	52	29	50	91	44	45	60	30	55	40	55	33	53	51	60	63	80	78	90	69	68	31	75	52	76	92	60	25	90	44	44	83	35	83	89	70	74	77	57	29	0	58	90	104	54	100	88	62	106	60	68	93	81	109	98	57	110	2	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	1	1	1	2	1	2	1	4	1	3	2	2	1	1	2	2	1	6	2	1	2	7	1	1	3	2	9	1	2	1	6	3	1	2	2	1	2	1	2	3	1	1	1	3	1	2	2	1	3	1	2	1	3	1	1	1	1	2	1	2	3	4	3	1	1	1	1	2	8	1	3	3	1	4	1	1	1	2	3	2	6	1	3	2	1	5	2	1	2	2	5	4	3	2	2	3	4	2
91000	-725.208927706125451	-732.064415657084851	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.540770062453624	3	1	3	3	4	7	4	5	4	6	6	6	6	8	10	7	8	7	9	11	9	11	11	12	10	14	12	15	15	16	14	14	16	16	15	17	17	17	18	15	17	19	18	20	18	19	19	20	19	15	19	21	19	20	18	20	18	21	20	20	21	21	21	21	20	22	22	21	19	24	22	22	21	20	21	20	21	21	23	22	21	24	23	24	22	24	23	23	24	23	23	23	28	25	25	24	24	24	24	26	27	26	27	27	26	25	27	28	28	29	27	28	28	28	27	29	31	30	30	30	32	32	31	33	2	0	2	2	2	5	2	3	1	3	4	9	4	7	18	8	13	7	13	14	13	6	14	5	21	10	23	22	31	32	27	24	21	31	26	29	27	33	30	24	33	38	35	37	40	32	40	40	29	20	38	51	36	57	34	18	21	53	45	50	51	57	57	57	69	37	43	54	43	44	54	54	49	39	53	57	60	42	78	31	51	37	68	34	76	66	58	21	66	63	56	74	57	60	89	92	67	87	85	73	106	94	96	47	70	57	87	0	102	95	39	95	106	82	83	54	104	52	103	35	117	111	93	115	1	1	1	1	2	2	1	1	1	2	1	1	2	2	1	1	2	1	1	2	2	1	1	4	1	4	1	2	1	1	1	1	3	1	1	1	5	1	1	2	1	1	2	1	2	2	2	3	2	2	1	1	1	2	1	6	3	1	1	4	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	2	2	4	1	3	1	1	1	7	1	1	2	2	5	4	1	1	1	1	1	3	1	1	1	2	1	4	3	1	1	2	3	1	1	2	2	5	1	4	1	7	1	2	2	3
91500	-893.232646913970711	-900.088134864930112	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.503386086698478	2	1	3	3	4	7	3	5	5	5	7	6	5	7	9	8	8	9	9	9	10	11	11	13	11	15	13	14	15	17	15	16	16	16	16	18	16	17	17	18	17	19	17	19	19	18	18	21	19	17	20	20	18	18	15	20	19	20	20	20	21	21	20	21	22	23	20	20	20	23	23	23	21	18	21	21	21	21	22	22	22	23	23	25	23	24	24	25	24	23	23	24	27	26	26	24	24	26	25	27	28	26	27	27	27	27	27	27	28	29	28	29	29	29	29	30	27	30	29	29	30	31	32	33	2	0	1	1	1	9	2	3	5	3	4	1	4	7	9	13	12	5	11	13	17	6	18	14	20	22	22	11	25	29	27	27	29	20	20	50	14	33	18	41	27	33	20	38	39	35	55	37	35	28	38	46	26	34	1	74	33	41	45	50	44	56	30	24	47	50	74	40	47	48	40	77	27	32	41	50	43	35	68	69	76	37	37	55	42	80	80	68	67	75	31	49	78	44	70	91	60	87	83	44	83	76	88	82	94	72	39	0	37	101	69	84	104	93	105	47	49	100	109	105	39	92	112	123	1	1	1	1	1	2	1	1	1	1	2	2	1	2	2	1	2	3	2	1	1	2	1	3	1	2	2	2	2	1	1	2	1	3	3	1	5	1	5	1	2	2	4	1	1	1	1	2	2	3	1	1	2	1	6	1	2	2	1	2	1	1	2	4	3	6	1	1	1	1	2	1	4	1	2	3	2	2	1	2	1	3	3	4	2	1	1	4	2	1	5	3	3	5	2	1	2	1	1	6	2	2	1	3	1	4	7	1	5	1	4	2	1	1	1	5	2	1	1	1	7	3	2	1
92000	-810.434316511137922	-817.289804462097322	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.537175840766336	2	1	3	4	2	6	4	4	4	6	6	6	7	6	8	8	7	8	10	11	9	12	11	13	11	14	13	14	15	16	15	16	15	15	15	17	17	17	19	17	18	19	19	18	19	19	19	21	19	18	21	19	17	18	19	20	20	21	20	20	20	20	21	21	22	21	21	21	20	23	23	22	21	20	22	21	22	20	22	20	23	24	23	23	24	22	22	24	24	23	24	23	28	25	25	24	23	25	26	27	26	27	27	24	27	25	27	27	28	28	28	29	29	30	29	30	31	30	29	30	31	31	30	35	2	0	1	1	2	7	5	3	5	8	4	5	4	7	13	12	11	9	21	13	17	6	12	25	21	21	25	19	15	15	24	34	19	16	20	27	16	26	36	29	29	53	35	53	37	40	30	40	32	23	43	26	28	38	53	43	33	59	45	35	53	42	38	56	69	37	45	55	37	48	54	39	41	28	30	60	61	30	54	24	31	60	45	73	72	78	80	55	77	61	67	64	101	48	42	87	55	87	42	84	74	72	101	78	104	57	84	0	37	87	87	104	100	96	101	105	104	112	103	101	93	116	99	102	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	1	2	1	2	2	1	1	2	1	2	5	4	1	1	2	3	2	2	6	2	1	1	1	1	3	1	1	1	2	2	1	4	1	2	2	1	1	1	2	1	1	3	1	1	2	1	1	1	1	1	2	1	2	2	1	2	4	1	1	2	3	3	4	2	2	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	5	2	4	2	1	2	2	3	3	1	8	3	3	2	1	4	1	1	4	1	1	2	1	1	2	4
92500	-835.108786613861525	-841.964274564820926	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568800235846462	2	1	3	3	4	6	4	5	3	7	6	7	6	8	10	6	9	8	10	10	10	11	12	12	12	13	12	14	15	14	16	17	16	16	14	17	16	15	19	18	20	18	18	18	19	19	19	20	20	18	20	20	18	16	19	20	19	20	19	21	21	20	21	21	19	22	22	20	20	23	23	22	22	20	22	20	23	21	21	21	21	24	23	24	21	24	24	24	23	20	24	24	28	24	26	24	24	25	24	26	28	26	26	27	26	27	27	27	29	28	27	30	28	28	29	30	31	30	32	30	31	31	31	34	2	0	1	2	2	5	1	3	2	3	4	8	1	16	9	7	13	5	10	12	11	6	14	21	21	21	15	16	30	19	28	26	26	38	18	26	35	21	36	34	31	29	31	34	15	43	36	37	32	37	40	24	37	20	34	44	54	53	26	48	53	39	68	36	26	46	45	46	65	50	64	65	59	55	61	57	69	47	54	29	24	48	62	28	76	60	65	58	61	34	52	67	57	48	84	45	81	87	75	69	41	94	58	37	62	74	84	0	47	104	92	58	102	92	63	55	48	110	100	110	104	102	116	119	1	1	1	1	1	1	1	1	1	2	2	1	2	1	3	1	2	1	2	2	2	2	2	1	1	1	1	4	1	1	1	2	1	1	3	2	1	2	1	1	2	1	1	1	3	1	1	2	2	1	1	3	1	2	2	1	2	1	4	1	1	1	1	1	2	1	2	1	1	4	1	1	1	1	1	1	1	1	3	5	4	2	1	5	1	1	3	3	1	2	2	1	7	2	1	1	2	1	1	4	5	1	2	6	3	4	1	1	5	1	1	4	1	2	3	3	4	1	2	1	1	2	1	1
93000	-899.159755690448719	-906.015243641408119	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572165394979266	2	1	3	3	4	6	4	5	3	7	7	5	6	8	10	8	8	8	10	10	9	10	12	13	12	15	13	14	15	17	15	17	16	13	16	16	16	17	18	18	18	18	19	19	20	20	19	18	19	18	18	20	19	18	18	20	20	20	20	20	20	20	21	22	21	22	20	20	19	24	21	22	21	22	21	20	20	21	21	20	22	23	23	24	23	25	23	24	25	23	23	23	28	23	26	24	25	26	25	25	27	27	26	26	28	26	28	26	29	29	27	29	28	29	28	30	31	30	31	30	30	32	31	35	2	0	1	1	2	5	1	3	2	8	13	9	1	12	14	10	5	5	13	14	17	6	14	19	18	21	19	27	25	37	25	36	20	7	14	26	27	21	22	33	33	24	41	39	37	50	29	24	36	24	26	51	33	26	29	55	42	48	37	39	43	53	56	50	55	76	51	27	27	37	52	68	53	73	30	69	55	48	56	29	33	60	66	71	55	58	65	74	85	75	62	43	57	60	99	80	87	69	91	46	28	44	97	29	75	85	87	0	37	103	103	108	104	101	102	102	82	83	104	100	110	116	44	115	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	3	1	2	1	1	2	3	1	2	2	2	1	1	1	2	1	3	3	4	1	3	5	4	1	1	2	1	1	1	1	2	2	2	3	1	1	1	2	1	1	1	1	3	1	1	1	1	2	1	1	1	3	3	4	1	1	1	1	2	1	1	1	1	4	4	2	1	3	1	2	1	1	1	1	1	1	3	1	1	2	1	5	1	3	7	4	1	3	2	3	3	1	6	1	1	1	1	1	1	1	4	2	2	3	1	1	6	3
93500	-832.829144473896235	-839.684632424855636	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.472116873830110	2	1	3	3	5	7	4	5	4	6	6	6	6	8	10	8	8	9	8	10	10	12	12	12	11	15	13	14	15	16	15	16	17	15	14	17	17	17	18	18	19	18	19	19	18	19	19	21	18	18	20	20	19	20	18	21	19	20	20	20	20	20	20	21	21	20	21	21	20	24	24	23	21	21	21	21	22	21	22	22	23	24	24	24	23	23	22	24	25	24	22	22	28	23	24	25	25	24	25	26	28	26	26	27	27	27	27	27	28	29	28	30	28	29	27	28	30	31	31	29	29	31	30	33	2	0	1	2	1	1	2	3	2	8	4	8	5	1	11	5	11	14	13	5	17	14	14	20	5	27	7	12	23	22	20	24	31	21	11	29	31	21	30	37	26	33	26	26	30	33	36	37	36	20	34	41	25	33	32	51	34	33	1	37	26	49	42	57	18	40	60	47	28	48	61	52	52	53	43	44	60	40	54	69	51	92	34	43	69	69	69	49	61	61	39	44	57	62	51	91	63	59	86	92	82	95	71	37	76	11	100	0	29	84	115	109	79	34	103	96	105	103	101	88	89	114	54	116	1	1	1	1	3	2	2	2	2	1	1	1	1	3	2	1	1	1	1	2	2	2	2	1	2	1	5	3	2	2	3	2	1	3	3	1	2	3	1	1	3	1	2	1	1	1	1	2	1	6	2	1	3	2	1	1	2	2	9	2	3	1	2	1	5	1	1	2	2	1	3	1	1	1	1	1	1	1	1	1	2	1	4	1	1	2	1	2	2	3	1	1	5	2	3	1	2	2	1	2	2	1	1	5	3	8	1	1	5	2	1	1	3	6	1	1	1	2	1	2	2	1	2	2
