step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141
81500	-800.367703905248959	-807.223191856208359	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580635525920712	-1	1	2	3	3	4	5	5	5	6	7	4	5	6	6	7	7	8	7	9	8	9	9	8	9	9	9	10	12	9	10	12	11	15	11	11	12	12	11	11	11	12	10	11	13	11	14	13	13	13	13	13	13	13	12	11	15	15	16	15	15	14	15	15	16	15	17	16	16	15	16	16	17	16	18	16	16	14	16	18	17	18	19	19	19	17	21	19	18	20	22	19	21	18	21	21	20	22	20	23	22	25	24	23	24	23	24	23	26	23	26	24	26	27	27	29	26	28	26	26	26	29	30	29	28	29	29	32	32	31	32	34	33	33	34	32	37	35	39	39	42	0	1	0	3	3	3	12	5	4	6	7	4	0	3	6	7	8	8	10	13	14	15	7	16	17	18	18	14	26	5	10	22	22	13	8	26	21	28	31	31	22	41	16	13	36	0	24	22	35	35	28	40	46	46	43	13	78	45	36	43	55	51	53	46	54	43	79	41	51	53	34	58	59	66	65	54	47	20	47	71	71	71	72	86	73	58	73	72	54	78	47	73	72	65	86	89	47	95	61	97	92	91	89	96	95	96	97	99	107	99	101	106	67	110	121	114	110	117	0	0	110	114	116	117	115	120	102	115	124	126	127	117	124	131	108	122	0	0	138	0	140	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	2	1	1	1	1	2	2	3	2	2	2	5	3	1	2	1	1	1	1	1	2	3	1	1	3	2	1	1	2	2	1	1	1	2	1	1	3	2	2	1	1	1	2	3	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	2	2	4	3	1	2	1	2	2	3	1	2	2	1	1	3	1	2	2	2	2	1	2	2	1	4	2	1	1	2	1	1	1	1	2	1	2	1	2	2	2	2	1	2	4	2	1	5	1	1	1	2	1	3
82000	-768.020203472843605	-774.875691423803005	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645442916245790	-1	1	1	3	5	6	5	5	5	4	6	4	6	7	7	7	6	8	6	9	8	8	9	9	8	10	9	10	11	8	9	11	10	13	12	10	11	13	11	11	11	11	13	11	13	10	14	13	12	13	13	13	12	13	12	15	13	13	15	15	17	15	15	15	16	14	16	15	15	15	15	16	16	16	17	17	16	16	18	18	17	19	19	18	18	15	21	18	18	21	20	18	20	19	20	21	21	23	23	23	22	24	25	22	24	23	22	23	26	24	25	25	26	26	26	27	28	29	27	25	28	28	29	30	29	28	30	32	31	30	32	34	32	33	34	34	35	35	38	38	42	0	1	0	3	3	5	12	4	4	4	12	4	0	5	6	12	8	8	4	13	14	15	11	16	17	18	8	21	27	10	10	30	22	44	27	18	28	28	5	31	22	22	55	13	36	0	23	32	26	35	37	40	46	46	23	34	44	27	36	43	47	51	53	54	54	43	23	41	51	53	57	58	45	66	64	54	60	71	23	71	78	78	88	86	73	45	85	72	65	82	61	86	88	65	73	89	67	101	97	79	85	99	94	89	92	96	79	79	100	108	101	106	91	110	110	67	115	110	0	0	114	110	116	118	114	120	115	118	124	126	127	128	129	131	127	118	0	0	138	0	140	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2	1	2	2	1	1	2	2	1	2	1	2	2	1	2	4	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	2	1	2	1	3	2	1	2	1	2	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	2	1	2	2	1	1	2	2	2	2	1	1	2	1	1	2	2	2	1	2	3	1	1	2	1	3	1	1	4	1	3	1	1	1	2	1	1	2	2	2	2	1	1	2	1	1	1	2	2	1	1	2	1	3
82500	-782.997189244828746	-789.852677195788146	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647199353719479	0	2	1	3	3	6	5	5	5	5	8	4	5	7	5	7	6	7	8	8	9	9	10	9	10	11	8	9	11	9	9	11	10	14	12	9	12	11	11	11	12	12	11	12	12	10	12	13	10	14	14	13	13	13	12	14	14	15	14	15	16	12	15	15	15	14	16	15	15	16	16	16	17	16	17	16	18	17	19	19	18	18	19	18	19	16	19	19	18	20	22	19	22	18	20	20	20	22	23	22	22	25	25	23	23	23	24	23	26	24	26	25	25	26	26	27	28	29	27	28	28	30	29	29	28	29	29	31	32	31	32	34	33	33	35	34	36	36	38	38	41	0	1	0	3	3	15	12	5	4	5	7	4	0	6	5	7	8	8	3	13	14	15	11	7	8	18	18	14	18	15	19	33	22	20	27	27	28	28	19	30	33	33	23	13	36	0	23	33	27	35	37	40	46	46	43	44	44	45	36	55	47	38	53	53	54	55	47	41	37	53	57	58	58	66	64	54	60	57	67	82	71	57	72	73	73	59	86	72	76	71	97	73	88	65	86	89	67	85	91	97	92	99	89	94	95	89	97	79	100	79	101	106	91	113	107	110	115	102	0	0	97	108	116	117	110	120	114	114	124	126	127	122	129	131	134	117	0	0	138	0	140	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	4	2	1	2	1	2	3	2	1	1	2	2	1	1	1	3	2	1	2	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	2	1	2	1	2	1	2	1	2	2	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	2	2	2	1	1	2	2	3	2	2	3	3	3	2	4	3	2	2	1	1	1	1	2	1	1	4	3	1	1	2	1	2	3	2	1	2	2	1	1	1	3	1	1	1	1	2
83000	-767.883130796338264	-774.738618747297664	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618933529945906	0	2	2	3	4	6	4	5	6	5	8	5	5	8	7	8	7	7	7	8	7	10	10	10	8	9	9	9	12	10	11	12	9	13	11	11	12	11	12	11	10	11	11	12	12	10	13	13	12	14	14	13	11	12	13	13	13	15	16	15	16	16	15	16	16	15	15	16	15	13	15	14	19	15	18	16	17	18	19	18	18	19	19	19	17	18	20	19	18	21	21	19	22	19	20	20	20	22	23	22	22	25	24	23	24	23	22	22	26	24	25	26	26	26	27	27	27	28	27	27	28	30	30	29	28	29	30	31	31	32	32	34	33	31	34	35	38	35	38	39	42	0	1	0	3	3	5	4	5	4	3	7	7	0	5	6	7	8	8	10	13	5	33	12	11	17	18	18	21	18	19	10	33	15	20	27	26	28	28	19	19	33	22	12	13	36	0	23	22	27	35	28	40	46	46	23	20	44	72	45	43	60	51	53	54	54	55	47	32	51	53	57	27	85	47	64	54	66	71	61	71	71	71	72	85	27	85	73	85	65	82	67	58	88	76	86	65	79	92	108	97	87	99	65	94	86	76	97	91	100	108	101	106	108	110	110	108	110	110	0	0	115	117	116	117	110	120	118	118	124	126	99	122	124	127	131	128	0	0	138	0	140	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	2	2	1	3	1	1	1	2	2	2	2	3	2	1	2	1	1	1	1	3	2	1	1	2	3	1	1	2	2	2	2	2	1	1	1	1	2	1	1	3	2	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	2	2	2	2	2	2	2	3	1	3	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	4	1	2	4	1	1	1	1	2	1	2	1	2	1	2	2	1	1	1	2	2	1	2	2	1	1	2	2	4	1	2	1	1	2	1	1	1	1	2
83500	-788.001381976902053	-794.856869927861453	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659914776480552	-1	1	2	4	4	6	5	6	5	4	7	6	5	7	7	8	7	8	8	9	8	9	10	9	9	11	8	10	9	9	10	12	9	14	11	10	12	12	9	11	11	9	13	11	13	11	13	14	12	13	13	13	13	13	12	14	13	13	15	16	16	15	16	15	16	14	17	16	15	16	14	15	18	15	18	16	18	17	19	18	17	18	19	18	19	16	21	20	17	20	20	19	22	19	20	21	21	22	22	23	23	25	24	24	22	22	25	23	25	24	25	26	26	27	26	27	28	27	27	25	28	29	28	30	27	28	29	33	32	32	32	35	34	33	35	36	37	34	38	38	42	0	1	0	3	3	10	4	5	4	3	7	7	0	5	3	12	8	8	10	13	14	3	11	16	18	29	15	21	8	10	19	33	6	44	27	27	21	28	15	30	6	15	23	13	36	0	23	33	35	35	21	40	46	46	23	20	44	36	36	55	47	51	53	54	53	55	47	41	51	53	57	58	59	43	64	54	66	71	67	57	71	71	58	86	73	58	73	72	53	78	67	58	83	76	86	89	67	92	97	97	73	99	106	94	86	89	100	99	100	108	101	94	99	110	110	102	99	110	0	0	115	115	102	113	110	120	114	122	124	126	127	122	129	117	134	132	0	0	138	0	140	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	2	1	4	2	1	1	1	1	1	2	3	1	2	2	2	2	1	2	1	1	2	2	1	2	2	2	1	1	3	1	1	2	1	1	1	1	3	1	2	2	2	2	1	2	1	3	1	2	2	1	2	1	1	2	1	2	2	2	2	1	3	2	2	3	1	1	2	2	2	2	2	2	3	2	2	2	2	2	2	1	1	2	2	1	2	2	2	1	1	1	1	1	3	2	2	1	1	3	2	1	1	1	1	2	2	2	2	1	2	1	2	1	4	1	3	2	1	1	1	2	1	2
84000	-777.622375010374640	-784.477862961334040	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615538451376212	0	1	2	3	3	4	4	4	6	6	8	5	2	6	7	8	7	6	7	8	7	9	10	10	9	10	9	8	10	10	10	12	8	14	12	10	13	11	12	12	11	12	13	11	12	10	13	13	13	13	13	13	12	12	11	13	14	14	15	15	15	15	16	15	15	14	17	15	16	15	14	16	16	15	17	16	16	18	17	19	17	16	19	18	18	19	20	20	18	20	21	20	22	20	21	21	20	22	21	22	22	25	24	23	24	23	23	23	27	24	23	24	26	26	27	27	27	28	28	26	29	29	29	29	29	29	30	33	32	32	32	34	33	31	33	35	38	35	39	38	42	0	1	0	3	3	5	4	3	4	6	12	7	0	3	6	12	18	8	10	13	14	33	11	7	17	18	18	21	18	19	19	22	15	56	29	27	38	28	30	31	33	41	55	20	36	0	23	22	35	35	38	40	46	46	11	44	20	36	45	55	47	37	46	54	54	23	47	48	51	53	20	58	58	43	65	54	66	82	60	82	71	71	72	73	73	73	73	72	76	57	79	85	88	89	86	89	67	92	67	97	92	99	94	89	86	89	91	91	100	108	92	106	110	110	110	108	79	91	0	0	113	115	110	115	102	120	115	123	124	126	127	125	129	127	123	122	0	0	138	0	140	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	3	1	1	1	3	1	2	2	1	2	2	2	2	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	2	1	1	1	1	1	1	2	1	3	2	2	2	1	2	3	1	2	1	2	1	2	1	3	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	2	1	3	2	1	1	2	1	1	2	1	2	2	2	2	2	2	2	2	1	2	3	1	1	1	1	1	1	2	5	3	1	1	2	1	3	1	3	2	1	2	2	2	2	3	1	1	2	2	1	1	2	1	3
84500	-780.479887433889189	-787.335375384848589	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624267104065489	-2	0	2	4	4	6	4	4	6	6	7	5	5	6	6	8	6	8	7	8	8	8	9	9	8	7	10	9	11	10	11	12	10	14	11	10	13	13	11	11	11	11	13	12	13	12	13	12	13	13	14	12	13	13	13	14	14	14	15	15	16	16	15	15	15	14	15	15	15	16	16	16	19	15	16	15	17	17	18	16	18	18	19	18	16	19	20	20	17	20	21	19	22	19	20	20	20	21	22	23	21	25	23	23	24	22	24	24	26	24	25	25	27	25	26	27	28	29	28	27	27	28	29	29	27	29	30	31	31	31	33	33	33	33	34	36	37	35	39	37	43	0	1	0	3	3	5	3	3	4	3	7	7	0	5	5	7	8	26	5	13	14	15	16	11	17	8	18	21	26	19	6	33	22	44	27	26	28	28	10	30	22	33	23	13	36	0	23	33	27	26	37	40	46	46	23	13	44	36	36	55	47	51	53	54	54	43	47	22	51	53	56	58	59	66	64	54	66	80	67	57	71	78	72	85	36	45	85	72	76	78	47	85	88	89	84	54	79	73	79	97	92	108	96	96	87	94	97	91	100	91	88	106	108	108	108	99	115	114	0	0	110	114	116	91	110	120	121	118	118	120	127	118	129	113	127	132	0	0	138	0	140	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	2	2	2	3	1	2	1	3	2	2	1	2	1	2	2	1	1	1	1	2	4	1	3	2	1	2	1	1	1	2	1	1	2	1	2	1	1	2	1	1	2	2	1	2	1	1	1	1	1	2	4	2	2	1	1	3	2	1	2	1	3	1	1	2	1	1	1	2	2	3	1	2	1	1	2	2	1	2	1	1	2	1	2	1	1	2	2	1	4	2	2	1	1	1	3	2	2	1	2	2	2	1	1	2	1	3
85000	-788.916280582023319	-795.771768532982719	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607894011740045	1	2	2	4	3	6	4	4	5	4	7	5	5	5	7	8	6	7	7	8	8	10	9	9	10	8	10	9	11	11	9	12	8	12	12	11	12	13	12	12	11	12	11	10	13	10	13	13	13	13	14	14	13	12	14	13	13	14	16	14	16	16	16	14	15	15	15	15	16	14	15	16	18	15	18	16	16	18	17	18	16	18	17	18	16	17	20	18	18	20	21	18	21	20	20	21	20	22	23	22	23	23	24	24	23	23	24	24	26	25	25	26	26	24	26	28	26	28	27	26	29	29	29	28	27	29	29	32	31	29	32	34	34	31	35	35	37	35	39	38	42	0	1	0	3	3	5	3	3	5	5	12	7	0	5	6	12	8	8	10	13	14	33	16	11	17	18	26	21	18	31	19	15	6	44	27	27	28	37	6	31	33	22	23	13	36	0	11	33	29	35	37	40	46	46	23	44	44	29	36	23	23	51	53	54	54	43	55	41	37	53	57	29	85	60	64	54	55	71	67	71	57	71	72	58	58	58	85	72	76	78	79	86	72	76	86	89	47	87	79	97	73	91	96	89	95	94	100	97	100	114	87	106	102	91	114	125	97	115	0	0	108	110	99	99	114	120	125	117	110	120	127	128	129	125	127	128	0	0	138	0	140	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	1	2	1	1	1	2	1	1	3	1	1	2	1	2	1	4	2	2	1	1	3	1	1	2	2	1	1	1	1	1	1	3	2	2	2	2	2	3	1	2	1	2	2	1	2	2	1	1	2	2	1	2	2	1	2	1	2	2	2	1	2	1	2	2	1	1	1	2	1	2	2	2	2	3	1	4	1	2	1	2	3	1	2	1	2	2	1	3	2	1	1	1	1	3	1	1	1	2	2	3	2	2	2	1	3	3	2	2	2	1	2	3	2	1	1	2	1	3
85500	-796.878276118733083	-803.733764069692484	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620713099986960	0	1	2	3	4	6	4	5	5	4	7	6	5	8	6	7	6	7	7	8	8	9	9	9	9	11	9	10	8	9	9	12	7	14	10	10	12	12	12	12	11	10	12	12	12	10	14	12	12	13	14	12	12	12	11	12	14	13	15	14	15	16	16	14	15	15	17	14	15	15	16	16	15	16	17	16	14	18	18	19	18	19	20	16	19	17	19	19	18	20	21	20	20	19	20	20	19	22	22	22	23	25	24	22	24	24	24	23	25	24	26	23	27	23	27	28	26	29	27	25	27	27	30	28	29	29	30	33	31	31	32	35	33	33	34	36	37	36	39	39	43	0	1	0	3	3	3	4	3	4	3	6	7	0	3	3	12	8	17	10	13	5	33	11	12	17	17	29	21	18	10	10	33	6	44	27	27	21	28	30	31	22	33	23	20	36	0	23	22	35	35	37	31	46	46	23	13	44	27	45	55	55	51	53	53	54	55	47	22	51	53	57	58	58	47	64	54	55	71	67	71	71	71	59	58	73	58	73	72	76	78	67	85	72	89	86	94	67	87	67	91	92	99	96	96	95	104	100	91	100	114	101	89	108	91	110	99	114	122	0	0	110	114	116	99	114	120	116	125	124	126	127	118	129	131	127	125	0	0	138	0	140	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	2	2	3	1	1	1	2	3	1	1	1	2	2	2	1	1	1	1	2	1	2	1	1	1	2	2	1	1	3	2	1	2	1	1	1	2	2	2	1	2	2	2	2	1	2	1	2	2	2	2	1	2	1	2	2	1	2	2	1	1	1	2	1	2	2	1	2	2	2	2	1	1	2	1	2	1	2	1	1	1	2	1	2	1	2	2	3	1	1	1	2	1	2	2	2	1	2	3	1	2	1	1	2	2	2	3	3	2	1	2	1	1	1	2	1	1	2	4	1	1	1	1	3
86000	-793.049253339832262	-799.904741290791662	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596412244431967	-1	1	2	4	4	6	5	4	6	5	8	6	6	5	7	7	6	7	8	9	8	9	9	9	9	10	9	10	11	10	9	11	11	15	12	10	13	12	9	11	12	12	12	12	13	11	12	14	13	13	13	13	14	12	14	14	14	15	14	15	16	16	14	16	15	14	17	15	14	16	16	16	16	16	16	16	16	16	18	19	17	19	20	16	19	18	20	19	16	20	21	20	21	19	20	20	20	23	23	22	22	24	25	22	23	23	24	23	27	24	25	25	26	26	27	29	26	29	27	27	29	28	28	29	28	28	30	33	31	31	32	34	34	34	35	35	35	36	39	39	41	0	1	0	3	3	5	4	3	4	4	7	7	0	3	6	7	8	8	6	13	14	15	16	12	17	6	8	21	36	19	10	22	22	20	36	8	28	28	10	30	22	32	23	13	27	0	23	33	27	36	38	40	46	46	43	13	44	59	29	43	47	51	46	46	54	43	23	33	51	53	57	59	58	66	65	54	66	57	60	78	71	71	72	27	73	73	73	72	54	78	67	85	88	89	86	89	79	92	91	97	92	91	94	96	86	96	97	79	100	99	85	106	102	110	110	123	99	67	0	0	125	115	102	117	110	120	99	115	124	120	114	114	129	127	131	102	0	0	138	0	140	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	3	1	1	2	2	1	1	2	1	3	2	1	2	1	2	1	2	3	2	1	2	1	2	2	1	1	2	1	1	2	1	1	3	2	2	1	1	3	2	2	4	2	1	1	1	1	1	1	1	2	1	2	2	2	1	2	3	3	1	1	2	2	2	2	2	1	2	2	2	2	2	2	1	1	2	2	2	1	2	2	2	2	2	1	3	1	1	2	2	1	2	6	1	1	1	1	2	2	2	1	3	3	1	2	3	3	1	2	2	4	1	1	1	1	2
86500	-791.956281840372753	-798.811769791332154	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603851801020878	1	2	2	5	4	6	4	3	6	5	7	5	6	6	6	6	5	6	8	8	8	8	10	9	9	10	8	10	11	9	10	10	11	14	12	10	12	12	11	11	12	11	9	12	9	10	14	12	12	14	13	14	13	11	13	13	14	15	15	15	16	16	15	16	15	12	17	16	15	15	15	15	19	16	17	16	17	17	18	19	18	19	19	17	18	19	20	19	19	21	21	19	21	17	20	20	20	23	22	23	22	24	25	23	24	22	24	23	26	25	23	24	26	26	26	27	28	28	27	26	28	29	29	29	29	29	30	33	32	32	32	32	33	34	34	36	36	35	39	40	42	0	1	0	5	3	3	3	3	10	3	7	5	0	5	10	7	8	8	10	13	6	15	11	11	17	18	18	21	18	6	10	22	22	56	27	45	28	28	6	30	32	22	11	13	27	0	66	22	45	35	37	40	54	46	23	44	44	36	36	43	47	51	53	65	46	43	47	41	51	46	57	36	84	66	64	54	60	71	67	57	78	71	72	58	84	59	85	72	94	80	79	85	88	65	86	65	23	101	79	97	85	108	89	89	95	96	100	91	100	67	73	96	108	108	99	113	114	91	0	0	114	115	116	102	117	120	99	132	124	120	127	122	129	131	131	128	0	0	138	0	140	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	2	1	2	1	2	1	2	1	1	1	2	1	1	2	2	2	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	2	1	2	2	1	3	3	2	2	1	3	1	2	1	2	1	2	2	2	1	3	1	2	2	1	1	2	2	2	1	1	2	1	1	1	1	3	4	1	2	2	2	1	3	2	2	1	1	1	2	2	2	2	2	1	3	1	1	3	1	1	1	1	1	2	1	2	3	1	2	3	1	2	1	1	1	2	1	1	2	1	2
87000	-786.993872830927558	-793.849360781886958	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684723964596992	0	1	2	4	4	6	4	5	5	4	8	5	6	7	7	8	7	7	6	9	8	9	10	10	9	10	9	10	11	10	8	12	8	14	12	11	12	13	12	12	12	10	12	11	12	10	13	14	12	13	13	14	13	12	13	14	15	14	15	14	16	15	15	15	15	14	15	14	15	14	16	17	16	16	16	16	17	18	18	19	18	17	19	19	18	17	18	19	19	20	21	18	21	18	20	20	20	22	22	22	22	25	24	22	24	23	23	24	26	24	25	25	27	27	27	29	26	29	27	28	28	29	30	29	29	29	30	31	31	31	32	34	34	33	34	35	37	35	40	39	43	0	1	0	3	3	5	3	3	4	3	7	7	0	5	4	7	8	5	10	13	4	33	7	11	17	18	18	21	27	19	4	33	6	20	26	26	28	37	23	30	33	33	23	13	18	0	11	22	29	35	28	40	46	46	43	20	56	29	36	16	47	51	46	54	54	43	60	41	51	46	57	58	58	55	64	54	66	71	67	82	71	71	72	92	58	58	73	72	94	78	67	58	88	63	86	94	60	85	67	97	92	110	96	89	95	89	79	91	100	91	95	104	108	110	110	117	110	102	0	0	114	114	122	99	117	120	118	125	124	126	127	128	129	127	125	128	0	0	138	0	140	1	1	1	2	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	2	2	1	3	1	1	2	1	2	1	3	2	2	1	2	1	1	1	1	1	1	2	1	1	2	2	1	3	3	1	1	2	1	1	1	1	2	1	1	2	3	2	1	3	2	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	2	3	2	3	2	2	1	2	1	2	3	2	1	1	1	3	1	2	2	1	1	2	3	1	1	1	2	1	4	2	1	1	2	1	1	2	1	1	2	2	2	1	1	2	1	2
