step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
82000	-602.944149442352000	-609.799637393311400	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.565355050902968	0	1	4	2	2	2	3	4	3	4	6	4	4	4	4	5	6	4	5	5	5	5	4	3	5	5	5	6	6	6	5	6	6	6	6	6	6	6	7	4	6	6	5	8	6	6	6	7	10	7	7	7	9	7	6	6	7	7	5	8	8	8	10	7	8	7	8	8	9	8	10	9	9	9	7	9	11	10	9	11	11	12	9	11	13	11	12	11	12	11	11	12	13	13	10	13	13	13	13	14	14	14	14	14	14	12	14	16	13	16	17	16	17	17	19	16	16	16	17	18	17	17	17	19	21	0	1	9	2	2	1	4	6	1	5	15	24	9	6	6	4	24	4	9	14	10	14	4	4	13	15	0	26	4	16	7	24	24	18	20	20	20	20	10	5	21	23	23	55	12	25	13	11	64	38	41	43	44	55	23	7	45	59	9	22	28	21	55	29	38	10	55	25	17	55	61	70	64	51	22	21	83	69	64	70	51	61	65	69	95	49	49	63	68	83	83	73	70	81	79	88	89	49	92	106	77	63	41	98	109	95	86	93	92	101	108	102	104	104	121	80	80	109	80	114	108	118	108	122	124	1	1	1	1	1	1	1	2	2	2	2	1	1	2	2	2	2	1	2	1	1	1	2	1	1	1	1	1	3	1	2	3	2	2	1	1	1	1	2	2	1	2	1	2	2	1	2	1	3	1	1	2	1	1	1	2	1	2	2	2	2	3	3	1	2	2	2	3	2	2	2	1	2	2	2	3	2	1	2	2	3	3	1	2	2	1	2	1	4	2	2	2	3	2	1	1	1	3	1	2	1	2	4	1	1	1	1	2	1	1	1	2	3	2	2	3	4	2	3	1	1	1	1	1	1
82500	-613.762681943757912	-620.618169894717312	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665699133847137	0	1	4	2	2	1	3	4	2	3	6	4	4	3	4	5	5	5	7	5	5	5	5	5	5	5	4	4	4	6	6	6	5	5	6	6	6	6	6	6	6	7	6	8	4	5	6	6	10	7	7	7	9	7	6	8	5	7	7	10	7	8	10	7	7	8	8	8	9	9	7	9	9	8	7	10	11	9	8	11	11	12	11	11	12	10	12	12	11	12	12	11	13	12	11	13	13	13	13	14	14	14	14	13	14	12	12	15	15	15	17	16	17	17	19	16	15	16	17	18	17	17	18	20	21	0	1	6	2	2	1	4	6	6	5	20	4	9	6	14	12	7	12	8	3	10	28	7	45	6	28	0	6	4	12	7	17	29	7	20	15	28	25	21	10	21	23	29	55	4	15	28	26	79	38	41	43	44	55	23	17	45	28	47	22	11	21	44	29	38	21	55	13	17	55	35	44	64	40	22	39	65	56	64	53	74	60	65	78	95	64	78	63	75	83	83	79	80	81	64	88	89	73	92	106	83	63	94	92	98	95	86	44	105	101	112	93	104	105	121	108	102	109	80	113	112	118	111	118	124	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	3	1	1	2	2	1	3	1	1	2	1	1	1	1	1	3	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	2	2	2	1	2	1	4	3	2	1	1	2	2	2	2	2	1	1	1	2	2	2	2	1	2	2	2	4	1	1	3	2	1	4	1	1	2	1	2	2	3	2	2	1	1	1	5	1	1	1	2	2	3	2	1	1	1	3	1	1	1	1	4	1
83000	-606.862626331947013	-613.718114282906413	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643484203724342	0	1	3	2	2	1	3	4	2	4	6	4	4	4	4	4	6	5	6	5	4	5	4	4	5	5	5	6	6	5	5	6	6	6	6	6	6	6	5	6	6	7	6	8	6	6	6	7	10	7	6	7	9	7	6	8	7	7	7	9	8	8	10	8	8	8	7	8	8	9	9	9	9	9	10	10	11	10	10	11	10	12	11	11	13	11	9	11	12	12	12	12	12	11	11	12	13	13	13	14	13	14	14	14	14	12	15	13	15	16	16	15	16	17	17	16	16	16	15	17	17	17	18	20	21	0	1	9	2	2	1	4	9	6	5	26	4	9	6	6	7	7	16	14	14	2	14	4	7	13	9	0	6	31	12	24	24	24	18	14	20	8	15	21	21	21	23	7	55	7	20	9	11	73	38	10	43	55	55	23	45	31	47	25	22	3	39	53	45	15	51	55	25	12	54	11	44	64	51	61	62	65	69	73	63	66	60	65	69	95	64	34	44	61	77	83	79	80	74	49	88	89	95	92	106	83	93	94	98	98	64	86	70	105	101	119	93	92	105	116	119	112	109	93	113	112	118	111	122	124	1	1	1	1	1	1	1	2	1	2	1	2	1	2	3	1	2	1	1	1	2	1	2	1	1	1	1	3	1	1	1	2	1	1	2	1	1	2	1	1	2	1	2	2	3	1	3	1	1	1	1	1	2	1	2	2	2	1	2	3	4	2	1	2	3	2	1	1	2	2	2	1	1	2	2	2	1	2	1	1	1	2	2	2	2	3	2	2	3	1	1	2	1	1	1	1	1	1	1	2	2	2	2	1	1	1	3	3	1	2	1	2	3	2	1	1	1	1	3	1	1	1	2	3	1
83500	-610.349959390139816	-617.205447341099216	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671783521685853	0	1	3	2	2	1	3	4	2	4	5	4	4	4	4	4	6	3	7	5	5	5	5	4	4	3	5	6	5	6	6	5	5	5	6	5	5	6	6	7	6	7	6	8	6	6	5	4	10	7	7	7	7	7	6	8	7	7	7	10	6	8	9	8	8	8	8	8	8	9	10	9	9	9	9	10	11	10	7	10	11	12	10	10	13	11	11	11	11	11	12	12	12	11	13	12	13	13	13	14	14	12	14	14	14	12	15	15	15	16	15	16	17	16	18	16	16	14	17	18	15	17	17	20	21	0	1	6	2	2	1	4	3	6	5	26	7	6	3	26	4	29	4	8	13	5	8	7	7	26	6	0	8	24	16	12	12	12	18	20	8	3	20	10	39	21	23	23	55	4	26	15	6	64	38	41	43	55	55	23	31	31	13	47	3	13	39	44	79	19	51	55	47	29	55	61	44	79	41	61	39	83	69	45	63	51	89	65	69	92	49	17	80	71	65	83	73	80	74	64	88	89	92	92	106	91	80	74	98	106	49	86	93	118	101	93	108	104	104	119	102	108	95	112	113	102	118	111	122	124	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	4	3	1	2	2	1	1	1	1	1	1	2	1	2	2	3	1	2	1	1	1	1	1	2	2	3	2	1	2	1	3	2	1	2	1	1	2	1	2	2	1	1	4	1	1	3	2	2	2	2	4	1	2	1	1	2	2	2	2	1	2	2	2	3	1	2	2	1	3	2	1	3	1	1	1	1	2	2	2	3	1
84000	-598.307131683086482	-605.162619634045882	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647587268950831	0	1	4	2	2	1	3	4	2	4	5	3	4	4	2	5	4	5	7	5	5	5	5	5	5	4	2	3	6	6	5	6	6	6	6	6	6	6	4	7	6	7	6	8	4	5	6	6	10	7	7	7	9	7	6	8	7	5	7	8	8	8	10	8	7	8	8	7	8	8	9	8	7	8	10	7	10	10	9	11	11	12	11	10	10	11	12	12	11	11	12	11	13	13	13	13	12	13	13	14	14	14	13	14	14	15	12	16	15	16	16	16	17	16	19	16	16	16	17	18	17	17	17	20	21	0	1	15	2	2	1	4	28	6	5	9	2	9	9	6	7	4	7	36	8	10	14	7	7	13	28	0	15	18	16	7	31	31	24	20	20	20	20	5	21	10	23	18	55	4	13	25	14	64	38	41	43	72	55	23	29	16	13	47	22	13	39	44	73	20	51	55	47	34	55	11	55	31	51	22	21	65	24	73	70	66	89	77	4	73	79	24	80	75	77	83	85	80	81	92	88	89	92	92	92	77	80	66	98	98	99	86	93	105	101	93	63	95	105	121	102	102	105	112	113	112	114	116	122	124	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	3	1	2	1	1	1	2	1	2	2	2	2	2	1	5	2	2	2	2	2	2	1	1	4	3	2	3	1	1	1	1	1	2	2	2	1	1	1	2	3	2	2	4	1	1	1	1	2	1	1	2	4	2	2	2	2	2	1	1	1	1	1	1	2	1
84500	-597.793995450302077	-604.649483401261477	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572932283446636	0	1	1	2	2	2	3	4	3	4	6	4	3	4	4	5	6	5	7	5	5	5	5	5	5	5	5	5	5	6	5	6	6	6	6	6	6	5	6	7	5	6	4	8	6	6	6	7	9	7	7	5	9	7	6	8	7	7	5	9	7	8	10	8	8	8	8	8	8	9	10	9	7	9	9	10	11	9	10	11	11	11	11	11	13	11	11	12	12	12	12	11	11	12	13	13	13	12	13	12	14	14	14	14	14	15	13	16	15	15	15	14	17	17	19	15	16	16	17	18	17	17	18	20	21	0	1	1	2	2	3	4	6	6	5	26	7	6	9	6	7	12	7	15	15	10	14	43	12	9	9	0	14	12	16	7	24	24	18	20	20	8	8	21	10	10	23	7	55	29	15	59	15	73	38	41	43	44	55	23	17	31	47	8	8	26	39	55	73	50	51	55	11	29	55	14	54	24	66	11	39	65	31	73	55	74	60	65	78	79	49	12	80	82	77	83	79	67	81	79	88	60	92	92	92	91	93	74	99	92	99	86	93	105	101	102	80	104	104	121	72	70	105	102	114	108	118	111	122	124	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	2	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	4	2	2	3	1	1	1	2	1	2	2	4	2	2	1	2	3	1	2	2	3	2	2	2	2	2	2	3	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	4	1	2	2	2	4	1	1	1	3	2	2	2	4	5	1	2	1	1	1	2	2	1
85000	-586.931655716389514	-593.787143667348914	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.683670740418417	0	1	1	2	2	2	3	3	3	3	6	4	4	4	4	5	6	4	7	4	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	5	6	6	7	7	6	7	6	8	5	6	5	7	10	7	7	7	9	6	7	8	7	7	7	9	6	8	10	8	8	8	8	7	9	8	8	9	7	9	10	10	11	9	9	11	11	12	10	11	11	11	12	12	10	11	12	10	13	13	13	13	13	12	13	13	13	14	12	14	14	15	15	16	15	14	17	16	16	16	19	16	16	16	17	18	17	17	18	20	21	0	1	1	2	2	3	4	6	6	5	26	7	9	9	6	18	45	4	28	8	10	14	4	12	13	15	0	9	12	16	7	45	4	4	20	20	20	20	21	21	21	23	23	55	18	25	13	13	73	38	41	43	55	23	54	17	4	13	47	59	9	40	70	73	35	51	55	15	31	55	14	70	29	51	61	21	65	29	73	70	74	75	65	24	73	79	69	80	60	65	83	64	80	81	85	88	82	92	92	92	83	63	81	98	98	100	86	53	105	101	70	102	104	104	119	80	80	109	112	113	112	118	93	122	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	3	1	1	1	1	1	2	1	2	1	2	2	2	1	2	1	2	2	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1	1	4	1	2	2	2	1	2	1	2	1	1	2	3	1	3	1	1	1	3	3	2	2	2	2	2	2	2	4	2	2	2	1	1	2	2	2	2	2	2	1	1	2	3	1	2	1	1	1	2	2	2	3	1	1	5	2	2	2	1	4	4	1	1	1	1	1	4	1	1
85500	-568.647026748928056	-575.502514699887456	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623807961879460	0	1	1	2	2	2	3	4	4	4	5	4	4	4	4	5	6	5	7	5	5	5	5	5	5	4	5	6	6	5	6	6	5	6	5	6	6	6	6	7	6	6	6	8	5	6	6	7	9	6	7	7	9	6	7	6	6	7	7	10	8	8	9	8	8	8	8	8	9	9	10	9	7	9	10	10	11	10	10	11	11	11	11	11	11	11	11	12	12	12	12	11	12	13	13	13	13	13	13	13	13	13	14	14	14	14	14	15	15	15	17	16	16	17	19	16	16	16	17	18	17	16	18	20	21	0	1	1	2	2	3	4	6	6	5	14	7	6	6	6	12	7	7	28	14	10	26	12	12	9	6	0	8	24	7	7	4	12	18	9	35	26	20	21	10	10	23	23	55	7	25	26	9	73	20	41	43	44	23	54	16	7	13	47	22	26	39	55	73	38	51	55	59	29	55	58	55	45	66	48	39	65	69	64	55	74	75	65	69	49	79	69	63	82	83	83	49	63	74	85	88	89	92	92	92	83	70	74	98	98	99	86	70	99	101	70	93	104	104	121	93	102	109	102	114	116	109	93	122	124	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	3	2	1	1	1	1	1	1	1	2	3	1	3	2	2	2	1	2	1	1	1	2	2	3	1	2	1	2	1	2	1	2	3	2	1	2	2	2	1	2	2	1	1	1	2	2	2	2	1	1	2	2	2	2	3	2	1	1	1	2	4	2	2	5	3	1	2	2	3	1	1	2	1	1	1	3	1	1
86000	-617.705530100893043	-624.561018051852443	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612666850872998	0	1	1	2	2	2	3	4	4	4	6	3	4	3	4	5	5	5	7	5	5	5	5	5	5	4	2	6	6	5	6	6	6	6	6	6	6	6	7	7	6	7	6	8	4	6	6	7	10	7	7	7	9	6	7	8	7	6	7	9	7	8	8	8	8	8	8	8	8	9	9	8	7	9	10	7	11	10	10	10	11	12	11	10	13	11	12	12	11	12	12	11	12	12	12	13	13	13	12	13	13	14	14	14	14	15	14	16	15	16	17	15	15	17	18	16	15	16	17	18	16	17	18	20	21	0	1	1	2	2	3	4	6	6	5	6	4	14	6	14	12	4	4	11	15	10	9	12	45	13	14	0	15	45	4	45	45	17	18	20	8	9	20	21	21	10	23	23	55	12	15	13	15	64	38	41	43	67	23	54	29	29	8	9	22	26	21	55	73	50	51	55	28	18	54	61	55	4	66	48	41	50	56	18	63	51	89	65	56	49	79	84	70	61	83	83	64	53	81	92	93	82	92	79	99	83	70	94	99	98	100	86	80	98	101	80	67	104	104	121	117	63	109	93	113	112	118	112	122	124	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2	1	3	2	2	1	1	1	2	2	1	2	2	2	2	1	1	1	2	1	3	1	1	1	1	1	1	1	2	1	1	3	2	1	2	1	1	1	1	1	2	3	3	2	1	3	1	2	1	3	2	4	2	3	1	2	2	2	1	2	2	2	1	1	2	2	1	1	1	1	2	2	1	1	2	2	1	1	2	3	4	2	2	4	3	1	2	1	1	3	1	3	3	1	1	2	1	1
86500	-585.837688876917241	-592.693176827876641	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678905287320691	0	1	1	2	2	2	3	4	3	4	6	4	4	4	4	5	6	4	6	5	5	5	5	5	5	3	3	5	5	6	5	6	6	6	6	6	6	6	6	7	6	7	6	8	6	6	6	7	10	7	7	7	9	6	7	8	7	7	7	8	6	8	10	8	8	8	8	8	7	9	8	9	6	9	10	9	11	10	10	11	11	12	11	11	13	11	12	12	10	12	12	10	13	13	12	13	12	12	13	14	14	14	14	14	13	15	15	14	14	16	17	16	16	17	18	16	16	16	14	18	17	17	18	20	21	0	1	1	2	2	3	4	6	6	5	9	4	9	26	9	12	7	4	15	15	10	14	7	7	13	6	0	3	4	16	7	12	31	7	20	20	8	20	10	10	10	23	23	55	29	9	25	11	64	38	41	43	44	23	54	45	45	46	47	22	20	21	72	73	38	51	55	25	31	55	11	55	7	66	60	39	65	69	64	72	74	89	65	24	95	49	78	70	60	77	77	73	80	81	92	80	89	92	92	99	91	80	94	99	98	100	86	80	105	101	102	102	104	104	108	102	63	98	93	113	108	99	112	122	124	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	2	2	2	1	1	1	2	2	1	1	1	2	1	1	2	2	1	3	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	2	1	2	2	1	2	1	2	2	2	3	2	1	1	1	2	5	1	1	2	1	2	1	1	1	2	2	2	2	2	1	2	1	2	3	1	1	1	1	3	1	1	2	2	2	1	2	2	1	4	3	1	2	3	2	2	2	1
87000	-600.760276425186930	-607.615764376146331	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612652772543101	0	1	1	2	2	2	3	4	4	4	6	4	4	4	3	5	3	5	6	5	5	5	5	5	5	4	5	6	3	6	6	6	4	6	6	6	5	6	7	7	6	7	6	8	4	6	6	6	10	7	7	7	9	6	7	7	6	7	7	9	8	8	10	8	8	8	8	7	8	8	10	9	6	9	8	10	11	10	10	11	11	11	11	11	13	11	12	12	12	12	12	12	13	13	11	13	13	13	13	13	14	14	11	14	14	15	14	15	15	15	16	16	17	16	19	16	16	15	16	17	17	17	18	19	21	0	1	1	2	2	3	4	15	15	5	9	4	15	3	6	45	4	4	8	14	5	9	17	1	9	15	0	3	4	16	12	24	1	18	14	14	14	14	21	10	10	23	23	55	7	13	8	26	73	38	41	43	55	23	54	31	12	47	47	22	35	10	44	73	50	51	55	28	24	55	75	44	7	66	28	39	65	69	73	53	51	60	65	69	95	64	69	63	82	83	77	95	44	74	79	88	89	92	64	92	77	63	74	98	98	100	86	53	105	101	70	80	104	104	121	108	93	105	80	105	116	105	116	122	124	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	2	1	2	4	1	1	1	3	1	1	2	1	3	1	1	2	1	2	2	3	2	2	1	1	1	2	1	2	2	1	1	1	2	1	1	1	2	1	1	2	2	2	2	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	3	2	3	2	2	3	2	1	3	1	1	1	1	1	3	2	1	1	1	1	2	1	2	3	1	1	1	2	3	3	1	1	6	2	3	2	1	1	1	1	2	2	1	2	2	1	2
87500	-597.426119436556064	-604.281607387515464	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644002363277820	0	1	1	2	2	2	3	4	4	4	6	4	4	3	4	5	6	5	7	5	5	5	5	4	5	4	4	6	6	6	5	6	6	6	5	5	6	6	7	7	6	7	6	8	6	5	5	5	9	7	7	7	9	6	7	8	6	6	7	10	8	7	10	6	8	8	8	8	9	9	9	9	9	9	10	8	11	10	10	11	10	11	10	10	12	11	12	12	12	12	12	12	10	12	13	13	13	13	13	13	14	13	12	14	14	15	14	16	15	16	17	16	16	17	19	15	15	15	15	17	17	17	17	20	21	0	1	1	2	2	3	4	6	6	5	26	4	14	6	14	12	4	4	35	15	10	9	12	7	14	14	0	20	7	31	4	31	31	12	8	13	20	15	10	21	10	23	23	55	24	15	9	14	56	38	17	23	44	23	54	7	24	47	47	59	11	10	44	12	38	51	55	59	56	55	59	44	64	41	22	40	50	69	49	55	74	75	65	31	49	79	84	80	82	83	83	79	55	81	64	88	89	92	85	92	77	53	81	85	98	100	86	102	105	101	108	63	104	104	121	80	93	105	102	92	108	118	102	122	124	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	4	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	3	2	2	2	2	2	1	1	1	1	2	2	1	3	2	2	1	3	1	1	2	1	1	1	2	2	1	2	1	1	2	2	2	2	2	3	1	1	1	1	1	3	3	2	1	1	2	3	2	1	1	1	4	2	2	2	3	3	1	1	5	1	1	3	2	1
88000	-547.034860434534266	-553.890348385493667	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662569014036292	0	1	1	2	2	2	3	4	4	4	6	4	4	4	3	5	6	3	7	5	5	5	5	4	5	5	5	6	6	6	6	6	6	5	6	6	6	6	7	5	6	7	6	8	6	6	6	7	10	7	7	7	9	6	7	6	7	7	7	10	8	8	10	7	8	8	8	7	7	9	10	9	8	9	10	10	10	10	10	11	11	11	11	11	13	11	12	12	12	12	12	11	13	13	12	13	13	13	12	13	14	14	14	14	14	15	13	15	15	16	16	16	16	17	19	16	16	16	17	18	17	17	18	19	20	0	1	1	2	2	3	4	6	15	5	9	7	6	15	6	12	24	4	11	8	10	14	24	4	13	6	0	14	7	16	12	24	24	18	20	20	26	20	10	10	10	23	23	55	4	13	13	14	73	38	21	43	55	23	54	24	45	47	9	22	11	21	55	17	38	41	55	13	31	55	22	55	64	51	59	62	65	69	73	55	51	71	65	78	95	49	84	63	82	83	65	79	80	51	49	88	89	99	92	99	83	80	74	99	98	100	86	102	105	101	93	93	104	104	108	93	108	109	112	106	108	118	111	122	122	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	2	1	1	1	1	1	2	1	2	2	1	1	2	2	2	3	2	1	1	1	2	1	1	2	1	1	3	3	1	1	2	1	2	2	1	2	1	2	5	2	1	2	1	2	2	2	2	1	4	1	2	1	1	1	1	2	1	1	3	1	2	3	2	1	1	1	1	1	2	2	2	2	1	2	1	1	1	2	2	3	1	1	2	3	1	1	1	2	2	1	2	2	2
88500	-613.366554244125609	-620.222042195085010	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678047296129790	0	1	1	2	2	2	3	3	3	4	5	4	4	4	4	5	5	4	6	5	5	5	5	3	5	4	4	5	4	4	6	6	6	6	6	6	6	5	7	7	6	7	5	8	4	6	6	6	9	7	7	7	8	6	7	7	7	7	6	10	8	8	10	7	8	8	8	7	8	9	10	9	9	9	9	10	11	10	10	11	11	11	9	11	13	11	11	12	12	11	12	11	13	13	12	13	13	13	13	13	14	14	12	14	14	15	14	15	15	16	17	15	17	16	19	16	16	16	17	18	17	17	18	20	19	0	1	1	2	2	3	4	6	6	5	6	7	6	9	6	7	29	24	11	26	5	9	12	4	26	6	0	3	24	7	12	24	16	18	20	28	13	15	10	10	10	23	12	55	24	25	14	22	64	37	41	43	55	23	54	29	31	11	8	22	35	40	70	24	50	51	55	47	7	44	9	44	64	51	61	62	83	31	73	55	74	60	65	24	95	49	45	70	82	83	83	49	80	81	79	88	60	92	92	92	91	63	74	92	85	100	86	88	105	101	112	80	114	98	121	93	108	109	93	113	116	118	112	125	122	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	3	2	1	1	1	2	1	3	1	1	2	2	1	2	1	1	2	1	3	2	2	2	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	3	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	2	2	3	1	2	2	1	1	3	1	2	4	3	1	1	1	1	2	2	1	1	2	1	2	2	2	2	2	2	1	1	2	3	1	2	1	2	1	2	1	3	1	1	1	1	1	1	2	1	1
