step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
82000	-787.524364453111502	-785.900817172788607	-1.623547280322842	0.000115281846763	0.000026543841249	0.230251700456252	0.617541643826445	1	2	3	5	5	6	8	6	9	10	11	11	13	15	16	17	17	16	17	18	17	18	18	18	17	18	19	18	19	18	17	20	20	19	20	21	19	21	20	22	22	21	22	21	21	21	23	20	22	23	22	23	23	23	24	21	22	23	23	23	25	23	26	24	24	24	24	24	25	26	25	25	27	25	26	27	26	26	25	24	28	28	26	28	27	27	29	28	29	27	28	29	28	28	29	26	28	28	29	29	31	29	32	30	30	31	31	29	33	30	34	32	35	30	32	34	34	31	35	35	35	35	36	38	39	41	42	44	0	1	2	3	3	3	5	5	8	7	8	9	12	13	13	18	14	14	14	14	13	18	13	14	14	31	23	18	18	21	18	23	24	18	28	27	15	29	15	29	48	35	36	35	34	29	33	18	35	49	44	43	44	32	18	48	18	37	23	57	20	38	20	53	34	56	57	57	29	80	52	36	53	28	65	66	68	57	57	59	64	58	65	68	77	80	93	71	74	55	63	43	78	80	51	38	80	71	68	72	83	83	91	76	73	93	77	88	114	55	103	84	95	95	93	93	107	76	112	106	76	109	107	117	116	124	125	126	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	4	1	3	2	2	1	3	1	3	1	1	2	1	1	3	2	1	2	2	3	1	2	1	3	2	1	2	2	1	1	1	2	1	2	2	1	1	4	1	2	3	3	3	1	2	2	2	2	1	2	3	2	3	1	1	3	1	2	3	1	2	2	2	2	2	2	4	1	2	2	2	2	1	1
82500	-815.068962878513389	-813.643632536070299	-1.425330342443044	0.000116971618387	0.000042541508315	0.363690858534918	0.528035801257008	0	1	2	4	6	6	8	8	9	9	11	12	13	14	17	14	16	17	16	18	17	17	15	19	19	17	19	19	16	18	19	19	19	19	22	21	19	21	20	21	22	22	21	20	21	23	23	21	21	23	23	23	21	23	25	22	22	22	24	22	24	23	26	25	23	24	25	24	25	25	25	24	27	26	26	27	27	26	28	26	27	28	27	27	26	28	30	27	29	28	29	29	29	28	28	28	27	28	28	31	29	30	33	29	31	32	29	30	32	33	33	31	36	33	33	34	34	34	34	36	33	36	36	39	39	41	43	45	0	1	2	3	4	4	3	5	8	7	9	9	11	9	13	11	16	12	16	22	14	29	13	14	17	23	22	20	16	15	13	18	21	14	11	27	13	14	28	24	22	22	14	15	27	48	38	19	34	49	36	44	44	49	65	36	37	21	18	44	18	33	51	53	24	51	15	57	58	39	51	51	51	43	65	66	85	68	69	70	72	40	55	68	67	97	99	72	70	75	76	59	78	54	64	35	70	43	68	95	34	83	91	98	98	93	68	95	88	83	91	93	114	100	93	107	77	91	107	106	91	109	117	117	117	125	126	124	1	1	1	1	1	2	3	1	1	1	1	2	1	2	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	3	1	1	2	5	1	3	3	1	1	2	2	2	1	1	1	1	3	1	1	1	1	1	1	2	1	1	2	3	1	4	2	2	2	3	1	3	1	2	2	1	1	2	3	2	1	1	1	2	1	1	3	1	2	1	1	1	2	2	1	2	2	1	2	1	4	1	4	2	1	5	2	3	1	1	3	3	1	3	2	2	2	2	1	3	2	3	2	3	2	2	2	1	3	3	1	1	2
83000	-828.644188169059134	-827.089627812706112	-1.554560356353061	0.000138566106747	0.000036262074821	0.261695126406802	0.555272958655190	-1	1	2	4	6	6	8	9	8	11	12	10	12	15	16	17	15	14	15	16	17	17	19	17	17	19	19	19	19	17	19	20	20	19	20	20	20	21	19	20	21	21	21	18	21	21	22	21	22	23	21	22	21	23	25	22	22	22	25	22	26	24	25	25	24	25	24	25	25	24	26	23	27	25	26	25	28	27	27	25	28	27	27	26	26	27	27	27	29	26	27	29	28	28	29	27	28	28	29	30	30	30	32	30	31	30	31	30	31	30	33	32	36	31	33	34	34	32	35	34	36	35	36	37	40	41	43	43	0	1	2	3	4	3	4	5	5	7	9	9	9	11	18	11	18	13	13	18	19	18	22	9	18	24	20	20	21	14	14	16	21	16	22	44	25	15	16	31	22	22	36	14	44	24	23	22	22	35	24	36	24	32	41	35	31	37	41	36	50	29	72	41	23	50	49	57	58	39	50	51	64	49	65	43	84	57	58	39	72	37	80	67	58	74	84	63	70	65	64	27	68	86	91	58	70	73	84	81	55	83	92	76	73	69	78	95	108	83	103	106	122	100	78	107	115	91	112	106	103	100	107	115	124	124	125	126	1	1	1	1	1	2	3	1	1	2	2	1	2	1	1	3	1	1	1	1	1	1	1	3	3	1	2	2	1	1	3	1	2	1	2	1	1	2	1	1	2	2	1	1	2	2	2	2	3	2	2	1	2	2	2	1	2	1	2	1	1	1	1	2	3	1	1	3	2	2	2	1	1	2	1	3	1	3	2	5	3	3	1	1	2	1	1	1	4	2	1	5	1	1	1	3	2	1	2	1	2	2	2	3	2	3	2	1	1	2	1	1	1	1	3	2	1	2	2	2	2	1	3	2	2	2	2	1
83500	-784.430276898726902	-782.719483761461333	-1.710793137265583	0.000119462398135	0.000023920475770	0.200234351088845	0.645344824206520	0	1	3	5	6	6	8	8	9	10	12	12	14	14	17	16	15	16	15	18	16	18	18	17	19	19	19	18	19	19	19	19	19	20	21	21	18	21	20	22	22	20	22	19	21	22	23	21	23	23	22	23	20	22	25	21	24	22	23	23	25	23	27	25	24	24	26	25	25	24	25	24	27	26	25	26	29	26	26	24	26	27	28	28	26	27	29	26	30	26	27	27	29	28	28	27	27	28	29	30	31	31	32	30	29	32	31	30	31	33	34	30	36	32	33	34	35	33	35	35	36	35	36	38	39	41	44	44	0	1	2	3	3	4	4	4	8	7	9	9	9	11	18	11	13	19	14	21	14	14	24	12	16	15	20	14	14	24	22	24	21	33	22	44	21	25	14	33	23	22	27	13	27	30	18	22	35	28	36	51	44	32	65	27	38	48	39	27	50	46	50	53	47	43	57	57	28	28	72	52	64	33	33	66	78	68	57	41	51	69	55	68	57	39	78	71	80	65	64	76	78	59	52	69	80	51	68	98	75	83	76	92	73	93	93	95	108	102	103	93	109	100	93	93	106	103	93	106	118	109	106	123	124	125	125	124	1	1	1	2	1	1	2	2	1	2	2	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	3	1	3	1	1	3	1	2	4	1	1	3	1	1	1	2	1	1	3	1	2	2	1	1	1	2	1	1	1	1	4	2	1	1	1	3	2	1	1	1	1	2	2	1	2	1	1	3	1	1	3	2	1	1	1	2	2	1	2	3	2	1	3	2	4	2	2	2	1	1	1	1	1	1	3	1	2	2	2	1	3	1	2	1	2	1	1	1	3	3
84000	-770.321653313947536	-768.737174100362381	-1.584479213585188	0.000107485310802	0.000026545319177	0.246966948128620	0.570763048621616	0	2	3	5	7	6	9	7	9	10	12	11	14	14	16	16	16	15	17	17	16	18	19	17	19	19	18	19	18	18	17	18	20	20	20	20	20	22	20	21	19	21	21	21	21	22	21	19	20	22	20	21	23	24	25	22	22	22	23	23	24	22	26	24	24	23	25	25	24	25	23	24	27	26	26	24	28	27	27	26	28	24	28	27	27	28	30	27	29	27	28	28	28	29	29	26	28	29	30	30	28	30	32	30	29	32	31	30	31	33	34	33	36	32	32	34	32	33	35	35	36	35	36	39	38	40	43	44	0	1	2	3	4	4	5	4	8	7	9	9	9	9	18	12	14	14	16	15	14	15	31	15	24	14	19	24	14	13	13	31	21	14	22	27	29	42	28	22	22	24	36	51	27	29	31	17	31	49	27	51	51	32	65	43	37	37	16	27	49	29	72	51	34	56	69	57	37	59	14	52	60	50	60	66	68	68	96	59	71	38	55	68	68	80	78	72	80	75	76	53	78	70	72	82	80	73	84	88	65	101	76	92	73	93	93	95	100	101	91	93	108	100	93	107	87	103	112	112	118	109	115	99	123	125	124	126	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	3	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	3	3	1	1	1	2	2	1	1	1	2	1	4	1	2	2	2	1	1	1	1	2	2	1	3	1	1	1	2	2	1	1	2	2	1	2	2	2	2	2	2	1	2	1	3	1	1	2	1	1	1	2	2	2	2	1	2	1	1	1	2	1	2	2	2	3	1	1	2	2
84500	-775.204547059283982	-773.663224515745014	-1.541322543538969	0.000109100325581	0.000029333986205	0.268871665125992	0.624932329563059	0	2	3	4	7	6	6	8	8	10	11	12	13	15	17	16	15	16	16	17	16	18	18	19	18	19	20	18	18	19	18	21	20	19	20	20	20	22	20	21	21	21	21	20	21	20	22	20	22	22	23	22	22	24	24	22	24	21	24	23	25	22	26	24	24	23	24	24	25	25	25	26	27	25	27	26	29	26	27	24	27	27	27	26	26	27	28	27	29	27	29	27	28	28	29	27	27	26	29	31	30	30	32	29	31	31	31	30	33	34	34	31	33	31	34	33	34	33	35	35	35	36	36	38	38	40	41	44	0	1	2	2	3	3	4	5	7	7	9	9	12	13	13	14	13	13	17	14	14	13	14	18	13	31	25	15	17	15	18	20	21	15	14	15	24	48	22	35	22	22	27	15	24	29	42	29	29	22	44	44	35	48	15	27	58	37	39	36	41	40	51	53	36	56	33	35	58	39	52	52	52	42	55	66	84	38	69	28	76	67	65	68	68	59	68	71	97	55	56	72	78	80	71	69	80	64	84	95	83	83	76	92	73	93	93	95	100	83	91	93	100	81	93	93	93	103	112	112	91	113	116	115	115	124	124	126	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	2	2	1	1	1	2	1	3	1	1	1	1	2	1	1	2	2	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	5	1	1	1	2	1	2	1	1	1	3	1	2	1	2	2	2	3	3	2	2	2	2	2	1	3	1	2	2	1	1	2	2	1	1	1	2	1	1	2	2	1	2	1	2	1	2	2	3	1	2	2	1	1	1	3	2	2	1	2	2	2	2	1	2	2	3	2	1	2	2	1	2	2
85000	-827.275852677162334	-825.639119600355684	-1.636733076806607	0.000134770570966	0.000030341962856	0.225137896486918	0.564705430825255	1	2	3	5	6	5	8	8	9	11	12	12	12	14	17	17	16	14	16	18	16	19	19	17	19	16	19	18	18	18	19	21	19	19	21	20	20	21	20	21	20	22	21	20	22	22	22	21	20	23	23	22	22	23	24	22	23	23	24	22	25	23	24	24	25	24	25	24	26	24	25	26	27	25	26	26	27	26	27	25	26	25	28	27	26	26	29	27	30	28	29	26	29	26	28	27	27	28	28	30	31	29	32	29	29	32	31	30	32	33	32	31	34	33	33	34	34	33	35	36	35	36	36	37	39	41	43	45	0	1	2	3	3	3	5	5	5	7	9	9	9	11	18	12	18	12	18	26	18	21	28	21	19	18	26	18	15	12	14	20	28	15	15	27	25	29	31	15	22	24	27	28	27	21	29	15	14	35	26	43	27	32	48	36	42	28	47	44	54	40	52	45	55	56	40	57	67	22	52	63	71	41	25	51	57	35	69	15	53	58	49	68	68	39	84	52	39	75	76	66	68	47	72	82	59	52	58	88	83	75	76	92	51	85	87	95	100	83	91	93	100	95	87	107	87	91	106	116	91	113	116	115	124	125	126	125	1	1	1	1	3	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	1	2	1	1	2	1	2	1	3	1	2	1	3	2	2	3	1	3	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	3	6	2	2	2	1	4	2	1	3	2	1	3	1	3	4	1	2	2	2	1	1	2	2	2	3	1	2	2	3	2	3	4	1	1	1	2	1	2	1	3	2	2	2	2	1	1	2	2	2	1	1	1	2	4
85500	-810.930575766613629	-809.222149815443004	-1.708425951170669	0.000119526500094	0.000024018253906	0.200945011250155	0.492219858429389	1	2	3	4	7	7	8	9	9	10	11	12	14	14	16	14	17	17	16	17	17	18	19	18	17	19	19	17	18	19	19	20	20	19	21	20	19	22	20	22	22	20	21	19	21	20	22	22	22	21	22	22	23	23	25	23	23	21	25	22	23	23	25	25	24	24	25	24	26	25	25	26	27	24	26	26	29	26	26	26	28	28	27	28	27	27	30	28	29	28	29	29	28	29	28	27	27	29	29	31	29	30	31	29	30	32	31	30	31	32	35	32	35	32	33	33	33	33	34	36	36	34	36	37	40	41	42	44	0	1	2	3	4	3	5	5	7	5	9	9	9	11	14	12	13	14	12	11	12	14	24	14	14	11	29	13	13	14	20	31	30	17	19	27	29	26	24	29	17	30	36	22	36	21	29	24	24	30	44	27	18	32	47	43	58	46	61	27	35	38	51	44	28	51	57	57	58	54	43	63	71	39	47	66	84	68	58	18	17	96	55	68	68	59	93	63	74	75	66	76	78	22	71	37	70	71	68	43	65	101	104	76	73	93	93	95	108	83	80	93	109	109	87	78	68	91	112	112	91	81	106	117	124	125	125	125	1	1	1	1	1	2	1	2	1	2	1	2	3	1	1	1	2	2	1	2	3	2	1	2	2	4	1	2	2	3	2	1	1	1	3	1	1	1	1	2	3	1	1	1	1	1	2	2	2	1	2	2	3	3	1	1	1	1	1	1	1	1	1	3	4	1	1	1	2	1	2	1	1	2	2	2	1	1	2	6	4	1	1	2	2	1	1	2	2	1	2	2	2	6	1	4	1	2	2	5	3	1	1	2	2	2	2	1	1	2	5	2	2	1	2	3	5	2	1	2	4	2	2	2	2	1	1	2
86000	-829.940132910331158	-828.379057709570588	-1.561075200760604	0.000131453219750	0.000033957212466	0.258321648800011	0.660689019024826	0	3	2	3	6	6	7	8	10	10	8	12	14	15	14	16	16	16	16	17	17	18	19	18	17	19	18	18	18	19	18	20	19	19	21	21	19	21	20	21	22	21	20	20	19	22	22	19	22	23	20	23	23	23	24	23	23	21	23	23	26	23	26	24	25	24	25	24	25	24	25	26	27	25	27	25	28	26	27	25	28	27	28	26	26	27	28	27	29	27	26	28	29	28	28	26	27	29	27	31	30	30	31	30	30	31	32	30	32	34	34	33	33	32	33	34	32	32	32	35	35	36	37	37	39	40	43	43	0	1	1	3	4	4	5	5	11	6	5	11	9	15	12	15	13	15	15	14	14	15	25	12	15	18	17	20	25	17	18	17	21	21	27	27	14	29	28	29	48	22	27	27	22	13	24	15	21	37	13	35	35	32	46	43	38	30	47	36	80	48	52	53	55	50	57	38	58	49	66	42	63	35	65	36	85	67	69	39	88	46	90	68	68	70	78	71	47	49	56	91	78	70	72	69	28	36	68	95	83	55	98	91	89	78	106	95	95	101	98	119	100	95	93	117	93	103	106	119	118	98	106	115	106	125	126	126	1	1	1	1	2	1	1	1	1	3	1	2	3	1	1	1	2	1	1	1	1	2	1	3	2	1	1	1	1	2	1	2	1	1	1	2	3	2	1	2	2	1	1	1	1	3	2	3	3	2	3	2	1	2	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	1	3	1	2	2	2	1	1	1	2	1	2	1	1	2	2	1	1	4	4	1	2	1	2	1	1	5	5	2	3	1	3	1	2	1	3	1	1	1	2	3	1	1	2	3	1	2	1	1	1	2	2	2	3	3	1	2	2
86500	-786.926586744807196	-785.302544178893527	-1.624042565913705	0.000134098342561	0.000030850023597	0.230055219235076	0.685297340753944	1	2	3	5	7	7	8	8	10	11	11	11	13	15	16	16	17	16	16	18	17	18	16	19	19	18	20	19	18	18	18	21	19	19	21	18	20	21	21	22	21	22	22	21	20	23	23	21	23	24	22	23	22	24	25	23	23	23	23	23	25	23	27	23	25	25	25	24	24	24	24	25	27	25	26	26	28	26	25	25	27	28	27	28	26	26	30	27	29	27	28	29	28	29	27	28	27	27	28	30	31	29	32	30	28	31	30	30	32	33	34	32	33	31	33	35	34	31	34	34	35	33	37	39	38	40	43	44	0	1	2	3	4	3	5	5	8	7	9	9	9	11	13	12	11	13	14	18	14	15	13	22	17	15	36	20	18	23	16	28	18	17	22	23	33	37	28	35	24	24	36	36	36	35	35	21	22	28	36	45	44	20	33	44	48	37	35	51	54	17	72	53	34	54	57	57	37	41	52	71	43	59	65	43	68	57	37	42	72	69	54	69	57	39	67	71	88	55	76	35	78	74	76	38	59	48	68	95	55	83	54	92	56	93	93	95	114	83	91	87	108	100	84	93	93	92	93	112	118	114	116	119	123	125	124	126	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	3	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	2	1	1	2	2	3	2	1	1	3	3	1	2	2	1	1	1	3	1	1	3	1	1	1	2	1	1	1	2	2	1	2	2	1	2	1	1	2	1	2	1	2	3	2	1	1	1	4	1	2	1	3	2	3	2	2	3	2	4	1	2	2	1	2	1	2	2	1	2	1	2	2	2	1	2	1	2	1	1	3	1	1	2	2
87000	-819.372907120082914	-817.845480583859398	-1.527426536223491	0.000130457381801	0.000036126083086	0.276918657939369	0.580589039669512	0	2	3	4	5	6	8	8	9	10	11	11	13	14	16	15	15	16	16	17	16	18	19	17	18	17	20	18	17	18	18	21	20	20	22	18	19	21	20	20	20	20	19	20	21	23	22	22	22	23	22	22	22	24	24	21	21	22	23	22	25	22	26	25	25	24	26	24	26	26	25	24	27	24	26	26	28	25	28	25	28	27	27	28	26	26	29	26	29	28	27	28	28	27	28	27	27	27	30	29	29	29	32	29	29	31	31	31	32	33	34	32	36	31	33	34	33	33	35	35	33	36	36	39	39	40	42	44	0	1	2	3	4	4	5	5	8	7	9	9	9	9	14	14	12	9	17	13	14	15	25	15	19	17	43	15	15	21	26	16	28	25	42	14	21	29	13	22	15	22	36	11	43	41	39	25	39	42	40	44	27	35	24	43	37	15	39	23	48	29	72	53	41	27	46	58	57	80	48	52	45	39	65	66	68	68	57	59	88	47	65	68	68	61	93	71	74	55	66	91	69	80	71	33	74	53	68	88	55	83	73	92	98	93	84	100	100	55	103	99	109	100	87	107	106	91	115	116	76	114	116	77	116	125	125	126	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	2	4	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	2	3	1	2	1	1	4	1	2	1	2	1	1	1	1	1	1	3	1	1	3	2	1	2	2	2	2	2	3	1	1	3	1	2	1	2	2	1	1	2	1	4	1	1	2	2	2	2	1	1	1	3	2	3	1	1	2	2	3	2	2	3	1	2	1	3	1	1	1	1	1	1	4	1	2	2	1	2	3	1	3	2	1	3	3	1	6	3	1	2	2
87500	-837.948491886174111	-836.417036232625378	-1.531455653548703	0.000161448845057	0.000044322117342	0.274527311277309	0.621142813147867	0	3	2	4	6	6	6	8	10	10	11	9	13	15	16	15	17	16	16	16	18	17	19	18	19	18	18	19	19	18	19	20	19	19	21	21	19	21	20	22	20	21	21	21	20	23	24	21	23	23	22	23	22	23	24	20	23	22	24	22	26	24	26	25	25	23	25	24	24	25	24	24	28	25	26	26	28	26	28	24	28	27	27	26	27	27	29	27	29	27	29	29	29	28	27	26	26	28	29	29	31	29	31	29	30	32	31	29	33	33	35	31	36	32	33	33	35	33	35	36	35	33	35	38	39	42	44	45	0	3	1	3	4	4	4	7	12	7	9	8	11	13	9	9	14	13	14	14	13	14	13	11	22	18	22	15	22	22	22	26	14	16	41	27	18	29	18	21	30	39	56	25	27	35	34	22	35	41	44	44	27	32	24	27	38	48	39	43	59	58	51	35	48	44	57	57	37	48	52	43	64	14	21	52	84	69	58	39	51	67	75	68	84	54	42	71	59	65	76	53	78	97	71	70	80	51	84	95	87	83	92	16	33	84	99	95	100	75	103	93	100	105	107	105	107	66	107	116	91	81	106	115	116	124	126	125	1	1	1	1	2	1	1	1	1	2	1	1	1	1	4	4	1	2	1	1	3	1	2	3	1	1	1	2	1	1	1	1	2	2	1	2	2	1	2	2	1	1	1	1	2	1	2	2	1	2	1	1	3	2	4	1	1	1	1	1	1	1	2	2	1	1	1	1	3	2	1	2	1	5	3	2	1	1	3	2	3	1	1	1	1	2	5	2	2	1	2	2	2	1	1	1	1	4	2	1	1	1	1	5	5	3	1	1	2	5	2	1	3	1	1	2	2	4	2	2	2	2	1	3	2	2	1	3
88000	-805.056087067911449	-803.452172505205226	-1.603914562706239	0.000127014035439	0.000030272159687	0.238337122212835	0.681983826420614	1	2	3	5	5	6	9	7	9	11	11	10	14	13	17	17	17	16	16	18	16	19	18	18	19	18	18	18	17	18	18	20	19	19	20	21	20	20	21	22	22	22	22	20	20	20	22	20	22	24	22	22	22	23	25	23	23	22	24	21	26	24	25	24	24	24	25	24	25	26	25	26	27	26	26	26	28	26	26	24	27	27	27	28	27	27	29	28	29	28	28	28	28	28	26	28	28	28	29	30	31	31	32	28	29	32	30	31	33	32	35	31	35	32	34	35	34	34	34	34	33	36	35	36	40	41	43	45	0	1	2	3	3	3	5	5	8	7	9	9	12	11	19	13	14	11	14	18	13	24	14	15	24	15	19	15	19	14	15	20	21	21	18	27	29	13	26	46	11	39	48	23	22	13	33	18	39	23	44	27	27	32	30	53	35	37	52	44	80	40	36	51	41	36	57	58	37	80	52	63	63	41	55	66	78	57	58	38	63	57	65	68	68	79	93	36	80	75	76	52	57	39	71	69	70	73	77	81	83	55	91	66	71	112	78	95	108	83	76	99	108	108	107	78	107	121	112	93	91	108	99	115	124	125	125	125	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	3	2	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	2	2	2	1	3	1	1	6	1	1	1	1	3	1	2	1	3	2	3	2	2	3	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	3	1	1	2	1	3	2	1	2	1	2	1	1	1	4	2	1	2	3	3	3	1	2	1	1	1	2	2	2	2	2	2	1	2	3	1	2	3	1	1	1	2	5	1	1	2	3	2	2	2	1	2	1	2	2
