step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
82500	-890.408344242615613	-888.611815652352220	-1.796528590263380	0.000336701815771	0.000059730471169	0.177398720087606	0.346862035392350	0	2	5	5	5	3	5	5	7	5	7	9	7	10	9	8	9	9	8	11	10	10	9	12	10	13	9	12	12	14	14	12	14	11	12	13	13	14	15	14	13	14	15	13	14	15	16	16	16	15	13	17	16	15	17	13	17	16	17	18	17	17	18	18	16	17	18	18	18	18	17	19	18	20	18	19	17	20	20	17	20	19	20	23	20	21	20	21	21	21	23	22	23	22	21	23	22	23	23	24	23	24	21	23	22	23	22	26	27	23	24	22	25	23	24	25	25	26	26	28	33	33	0	1	1	1	1	1	6	1	7	1	3	1	1	5	1	1	1	11	5	23	3	1	4	19	1	15	10	1	19	8	1	23	1	1	21	18	8	29	44	15	1	5	18	24	51	29	30	36	18	26	4	43	1	30	8	1	24	15	14	7	26	37	21	16	24	15	26	42	33	66	1	35	55	15	40	62	26	52	72	25	55	67	67	42	73	12	61	87	77	69	81	49	77	57	67	40	30	1	55	93	89	65	48	36	51	89	1	61	68	1	60	59	105	69	64	48	111	55	105	90	1	78	1	1	2	3	2	2	1	3	1	4	1	4	2	2	4	5	5	1	1	1	2	4	2	2	5	2	2	6	2	6	6	1	6	6	1	2	4	1	2	2	7	4	2	1	1	2	1	1	5	1	4	1	6	1	4	6	3	2	2	6	2	2	4	6	2	4	4	2	2	1	7	4	1	5	2	1	1	1	1	3	1	1	2	5	1	6	2	1	2	2	2	2	3	1	1	4	5	14	3	1	1	4	2	5	6	1	11	5	6	12	3	3	1	4	3	5	1	4	1	4	11	6
83000	-920.290937406900980	-918.411108601649062	-1.879828805251886	0.000247194052913	0.000039415105382	0.159450055200037	0.392389824823302	0	2	4	4	2	5	4	6	6	5	8	9	6	11	9	8	8	10	8	7	9	11	8	11	10	13	11	10	12	12	12	12	12	12	12	13	11	13	15	14	13	13	16	14	13	15	14	14	15	15	13	15	15	15	16	16	18	18	15	18	17	16	17	19	18	17	19	17	17	19	16	21	19	18	18	20	18	21	20	19	20	19	16	22	21	21	21	20	21	20	21	22	21	21	22	23	20	23	21	22	23	24	23	24	23	22	23	25	27	25	22	21	25	26	26	25	25	26	27	30	32	33	0	1	1	1	1	1	2	1	2	1	1	9	1	16	9	9	1	9	13	1	20	4	9	1	10	34	20	20	1	4	1	13	13	3	1	13	15	23	45	38	1	22	59	33	1	1	32	26	1	41	7	34	28	24	30	1	54	59	44	18	35	15	27	43	61	36	29	52	27	27	47	32	68	66	24	73	26	35	22	74	57	34	26	58	43	49	8	14	67	69	64	55	29	43	18	72	51	9	88	79	46	93	26	7	87	75	53	93	74	71	82	1	56	95	68	46	89	102	95	50	73	108	1	1	2	2	1	3	1	2	1	3	3	1	2	1	1	1	4	2	1	5	1	4	2	6	2	1	3	3	8	4	6	3	3	4	5	4	2	3	1	1	6	1	1	1	5	7	1	1	6	1	6	2	4	1	2	6	2	3	1	4	3	4	3	2	1	2	4	1	4	4	1	3	2	1	3	1	3	5	5	1	1	3	1	2	2	3	8	4	1	1	1	3	4	2	6	1	3	14	1	1	4	2	4	11	1	2	4	2	5	4	2	9	3	1	6	4	2	1	2	5	8	4
83500	-871.464572398281348	-869.771816319956315	-1.692756078324989	0.000288430924517	0.000059352532367	0.205777284339534	0.386114641774268	0	3	4	4	3	4	5	7	7	6	9	9	7	10	8	8	9	11	8	10	9	10	10	11	10	13	10	10	13	12	13	13	13	10	11	12	12	14	13	13	13	12	15	13	15	15	14	16	15	15	13	17	16	15	17	15	17	17	17	18	16	17	17	18	16	18	17	16	17	19	15	20	19	19	19	20	18	21	19	19	20	19	19	22	22	21	20	20	21	21	22	21	23	22	23	23	20	22	22	24	23	25	22	23	23	22	21	25	27	25	23	25	26	25	25	26	25	26	25	29	32	34	0	1	1	1	1	1	4	1	3	1	1	1	5	19	4	1	1	28	10	4	9	8	1	28	1	21	15	13	1	28	9	19	5	2	1	14	1	42	25	24	1	12	30	27	9	18	15	18	1	35	13	16	1	12	40	15	71	44	46	47	30	40	51	40	30	55	51	15	61	56	8	61	58	59	32	46	61	66	71	65	53	46	56	28	58	88	1	66	26	55	76	71	67	59	73	81	50	1	43	85	79	73	51	71	89	72	34	103	114	73	75	62	47	12	72	95	84	18	73	113	58	53	1	1	3	2	1	2	1	3	2	3	3	5	2	1	1	4	5	1	1	2	1	1	6	1	5	2	2	3	6	1	4	3	5	3	7	1	6	1	2	1	3	2	2	3	5	2	2	2	7	2	3	5	6	3	3	4	1	2	1	1	2	2	2	3	2	1	3	3	1	2	6	2	1	1	3	1	1	2	2	1	2	2	2	4	2	1	10	1	4	2	2	4	3	2	3	1	2	11	4	1	2	4	4	4	1	1	5	1	1	3	2	4	6	6	3	2	2	7	2	2	7	10
84000	-920.722353918315775	-919.015553338244217	-1.706800580071525	0.000276034435797	0.000055603227565	0.201435836816568	0.351879029371669	0	2	4	4	4	5	6	5	7	5	7	8	7	10	9	8	8	11	9	7	9	10	8	11	10	13	10	12	11	13	13	12	13	12	12	14	13	12	13	15	13	14	15	14	14	15	15	15	14	16	15	16	15	15	16	15	17	17	16	18	17	17	19	19	17	17	17	17	17	19	18	20	18	20	19	18	18	21	20	18	21	20	20	22	20	21	21	21	20	22	21	22	23	23	23	23	20	22	22	23	24	23	22	24	22	22	21	26	25	24	22	24	24	26	26	25	25	25	25	29	31	34	0	1	1	2	1	1	8	1	6	1	6	3	1	17	1	1	1	10	9	7	16	3	1	23	10	18	12	5	13	29	1	18	15	1	1	7	1	25	18	39	1	3	3	1	34	1	41	44	1	25	1	36	30	11	39	44	35	13	30	12	34	43	76	32	13	27	52	41	42	26	12	29	68	23	60	59	42	26	45	44	43	15	69	39	1	26	19	77	33	73	48	89	99	53	16	89	33	1	47	27	28	78	89	26	76	72	80	113	102	65	58	70	96	65	18	54	81	71	51	111	100	108	1	1	3	1	2	2	1	2	1	3	1	2	3	1	5	4	3	2	1	1	1	3	4	2	3	1	1	5	2	1	6	1	2	5	6	4	5	1	1	1	6	4	5	6	1	7	1	1	7	2	9	1	1	4	2	1	2	6	2	5	3	2	1	3	4	2	1	2	1	3	5	4	1	6	1	1	2	4	3	2	3	5	1	6	7	6	6	1	3	2	4	1	1	3	7	2	3	11	4	5	5	1	1	7	3	1	1	1	1	4	3	2	1	5	8	5	1	3	5	3	4	4
84500	-847.684926902402594	-845.887391531404660	-1.797535370997978	0.000261605929799	0.000046346069675	0.177159859144845	0.353712701826744	0	2	5	5	4	2	3	6	6	4	7	8	7	11	8	8	7	11	8	11	9	10	10	11	11	11	11	9	13	13	11	12	13	12	12	13	12	13	15	14	14	14	15	15	13	15	16	15	15	16	14	16	15	15	15	16	17	18	17	17	17	16	17	17	16	17	18	17	17	17	15	20	18	19	19	19	18	20	21	19	21	19	20	22	21	21	20	19	22	22	22	22	23	21	22	23	21	22	22	23	22	24	22	22	22	22	22	24	27	23	24	24	26	25	26	24	25	26	27	29	32	33	0	1	1	7	2	1	2	1	7	1	1	4	4	16	1	1	1	1	8	8	12	7	1	1	10	12	21	13	23	19	1	16	1	12	1	16	1	26	1	36	1	18	14	1	27	24	42	14	1	36	1	14	28	4	18	49	44	9	19	1	43	22	1	43	7	53	14	28	50	47	1	77	57	53	50	35	65	18	56	33	62	18	63	1	1	38	53	17	71	61	53	39	94	21	53	59	46	1	43	34	54	39	54	46	58	59	87	103	29	14	79	30	96	65	65	104	86	82	110	72	119	75	1	1	2	1	1	1	1	2	1	2	2	1	1	1	3	5	3	5	1	3	1	2	5	6	4	1	1	2	1	3	5	1	7	2	6	2	6	2	6	1	7	2	2	6	1	2	1	3	7	2	8	4	2	6	2	1	2	6	5	7	1	3	7	1	5	1	2	4	1	1	8	1	1	2	2	3	1	4	2	4	3	3	2	9	10	4	3	5	4	2	4	5	1	7	3	2	3	11	3	6	4	7	3	3	2	3	1	1	7	5	1	5	2	6	5	1	2	4	1	4	2	7
85000	-850.038998582354111	-848.125925573544578	-1.913073008809489	0.000238409893230	0.000036518255662	0.153174246114787	0.309650082264435	0	2	5	4	4	4	5	7	6	4	9	9	7	10	10	7	7	9	6	10	9	10	8	10	10	13	10	11	12	13	13	12	14	11	13	14	13	12	15	15	13	13	15	14	14	15	15	16	15	15	13	17	17	13	15	17	17	17	16	17	17	18	19	19	16	15	19	17	18	18	16	19	18	20	19	20	18	20	21	19	21	19	18	20	20	21	21	21	21	20	22	21	22	21	22	22	21	22	23	23	22	24	22	23	24	22	23	25	28	24	24	23	24	25	24	25	25	26	26	30	32	34	0	1	1	1	1	1	4	5	3	1	1	1	1	13	1	1	1	7	3	1	19	13	1	1	1	12	23	16	20	28	1	24	7	23	15	35	24	27	35	38	1	1	30	8	12	1	42	26	30	22	3	19	29	32	35	50	39	39	39	59	51	34	9	21	51	1	27	12	33	48	1	55	43	73	46	38	1	32	52	23	44	83	26	83	4	62	50	22	80	53	76	51	35	48	57	72	60	1	76	64	55	1	71	83	57	94	68	71	105	40	85	94	84	86	35	46	103	77	110	109	114	92	1	1	3	2	2	2	1	2	1	4	4	4	5	2	5	3	4	3	1	5	2	2	5	4	5	3	1	2	1	1	7	1	6	1	2	1	1	1	1	3	8	4	1	5	3	7	1	2	1	3	3	6	3	1	1	1	1	1	1	1	3	4	6	4	2	8	6	6	1	2	7	2	2	1	3	4	8	4	2	7	3	1	3	1	6	3	3	5	1	2	2	4	4	3	2	2	2	10	2	2	4	13	4	4	3	1	3	4	2	4	3	1	2	1	5	6	1	4	2	1	5	5
85500	-913.892438255999650	-911.864543856024852	-2.027894399974850	0.000278514436509	0.000037455965245	0.134484824967689	0.268168229873697	0	3	5	5	4	5	5	6	7	5	9	8	7	10	9	9	7	9	8	11	10	10	8	12	8	11	10	11	12	13	13	13	14	12	12	13	11	13	14	13	14	15	15	14	14	15	16	15	14	15	15	14	15	15	16	14	17	17	15	18	17	17	18	17	15	17	18	16	19	18	17	20	18	19	19	19	19	20	20	18	20	19	20	20	20	21	20	20	21	21	21	21	22	22	20	20	21	23	23	23	24	25	22	23	23	22	21	24	27	24	23	24	25	24	23	26	24	27	25	29	33	33	0	1	2	2	2	1	2	1	7	1	1	4	1	19	7	4	1	13	17	5	3	1	1	5	1	1	2	7	22	24	1	20	34	9	13	14	1	12	40	10	1	1	11	1	1	20	45	4	27	49	9	1	7	24	34	1	48	29	1	1	33	44	57	1	38	27	35	42	39	61	1	55	39	1	30	48	57	68	31	49	25	73	51	5	38	72	61	16	72	57	83	53	35	16	1	51	70	43	26	43	78	1	49	52	72	46	49	70	20	43	79	93	78	72	64	113	32	37	99	114	101	35	1	1	1	1	1	2	1	2	1	2	3	2	3	1	2	2	4	1	1	3	3	6	4	4	5	5	2	3	1	1	6	1	1	4	2	1	5	2	1	4	7	5	3	7	4	2	2	5	1	1	4	6	5	2	1	8	1	2	7	8	3	2	1	8	1	5	5	1	3	1	8	2	2	8	3	1	1	3	2	3	7	1	3	10	4	1	1	6	1	2	1	3	6	7	9	2	1	5	8	4	3	14	6	5	2	3	4	3	8	3	2	1	3	2	3	1	8	11	1	2	4	10
86000	-976.824312411796086	-975.116601980477071	-1.707710431318961	0.000298348833512	0.000060016087927	0.201160792957895	0.242022597499095	0	2	5	4	5	3	5	6	7	5	8	9	6	10	9	8	8	10	7	10	10	9	10	11	11	10	10	11	12	14	13	13	11	12	12	13	13	12	13	14	13	14	15	14	14	16	15	15	15	15	15	17	17	15	15	14	16	18	15	17	18	17	17	18	18	17	19	18	19	18	18	20	19	20	18	19	18	19	20	20	20	19	19	22	21	21	21	20	22	22	21	21	21	21	23	24	20	22	22	24	23	24	23	21	24	21	22	25	27	23	22	23	26	25	26	26	25	26	24	29	31	34	0	1	1	1	1	1	6	1	6	1	8	6	1	1	2	1	1	5	4	1	2	1	1	23	14	1	19	21	16	3	1	25	3	12	1	27	1	20	16	19	1	1	28	8	1	1	30	25	32	56	38	22	43	31	1	1	24	43	1	4	37	42	14	4	37	13	14	5	18	46	3	83	53	3	53	57	17	57	19	36	60	49	8	73	1	45	64	48	64	14	61	45	48	1	66	22	61	13	32	65	57	1	89	58	77	78	9	103	58	67	34	64	78	44	63	65	85	1	34	102	54	86	1	1	2	3	3	2	1	4	2	2	1	3	3	4	4	4	4	2	2	5	2	5	4	1	1	5	2	1	3	5	6	1	3	2	5	1	5	1	3	3	6	6	2	5	7	8	1	2	1	1	2	3	1	2	5	8	3	2	7	6	3	2	6	6	3	5	3	5	3	1	7	1	1	7	1	2	4	2	6	4	1	2	6	2	11	4	2	2	2	7	1	3	4	8	5	7	1	7	6	3	5	14	1	2	4	1	7	1	6	2	3	3	5	6	6	5	2	11	6	2	10	7
86500	-872.385958087732888	-870.551924325982895	-1.834033761750045	0.000199919447256	0.000033763276438	0.168884402700161	0.286155654552035	0	2	4	5	4	5	6	7	6	4	8	8	8	10	9	7	8	10	8	8	9	9	9	12	9	12	11	11	12	13	13	12	13	12	12	12	13	14	14	14	12	14	13	15	14	15	16	14	16	16	13	16	16	16	15	16	16	15	17	18	16	18	18	19	15	17	18	17	18	18	14	20	17	17	19	19	17	21	19	19	21	18	20	22	21	22	22	20	21	22	21	18	23	23	22	22	22	22	22	23	23	25	22	24	22	22	21	26	28	25	24	24	25	25	25	25	24	26	26	28	32	32	0	1	1	1	1	1	5	9	5	1	3	1	1	11	1	3	1	23	3	1	7	1	1	1	10	20	11	21	1	1	1	13	1	16	13	22	1	12	8	21	1	29	8	1	1	1	14	15	1	30	8	24	43	36	37	1	14	36	1	52	71	24	46	39	1	21	77	71	44	45	4	35	8	40	38	4	55	69	14	73	31	43	43	83	1	78	13	69	72	9	33	71	96	73	83	38	60	53	57	70	66	1	26	30	82	68	59	114	118	90	92	69	54	72	56	73	49	84	61	29	1	40	1	1	1	3	2	3	1	1	1	2	3	5	5	1	4	2	3	1	2	5	2	4	6	5	3	2	1	1	6	7	5	2	6	2	3	1	6	2	4	3	4	1	2	8	6	8	3	2	9	1	3	3	2	1	1	7	2	1	9	1	1	3	1	2	7	3	1	2	1	2	4	5	4	1	2	6	1	2	4	1	4	1	3	1	11	1	7	1	1	8	4	3	1	3	1	4	3	3	3	2	3	13	4	6	2	2	2	1	1	2	4	2	4	3	5	4	3	3	4	6	15	9
87000	-925.723861423683843	-924.123195060112266	-1.600666363571627	0.000254868578246	0.000061100599487	0.239733747909481	0.327933588308113	0	2	4	4	5	3	5	6	6	5	8	8	7	10	9	8	8	10	8	9	9	10	10	12	8	12	10	11	12	13	12	12	14	12	12	13	13	14	15	14	13	14	15	15	14	15	15	14	16	15	13	17	16	16	16	16	17	18	15	18	17	17	18	17	17	15	18	17	18	19	16	20	18	19	19	19	18	19	20	19	21	20	17	20	20	21	22	20	21	22	22	21	21	23	23	24	22	23	22	24	22	25	23	24	22	23	22	25	26	24	21	23	24	26	25	24	26	27	27	30	33	32	0	1	2	1	1	2	6	1	4	1	6	1	1	10	1	4	1	17	7	1	17	1	1	3	10	28	15	15	9	1	1	25	1	15	13	28	1	34	30	35	20	13	1	1	1	13	38	37	3	51	16	43	13	23	26	1	46	55	4	14	40	40	36	1	23	9	14	48	34	40	13	1	22	61	34	53	52	71	55	52	83	13	47	83	40	80	82	58	26	76	67	77	65	38	68	67	67	67	9	89	79	1	37	99	62	67	32	52	115	85	56	69	57	54	89	94	64	94	29	117	1	59	1	1	2	3	1	1	1	3	1	2	2	4	3	4	4	3	4	1	2	4	1	5	4	4	1	1	1	1	4	6	7	2	8	1	4	1	6	1	1	1	2	4	7	6	4	5	1	1	5	1	3	1	5	3	2	9	1	1	6	6	2	1	2	8	6	4	4	2	3	2	4	10	3	1	4	2	1	1	2	1	2	6	2	2	3	1	1	1	4	1	2	1	1	4	2	4	2	2	5	1	2	14	6	1	3	3	6	4	1	2	3	2	3	4	3	1	6	2	6	2	17	9
87500	-878.887377557787886	-877.112474497555468	-1.774903060232387	0.000233487909021	0.000042653165085	0.182678260572611	0.279639208296104	0	3	4	4	3	5	6	5	6	3	6	7	8	11	9	9	7	9	9	11	9	10	9	10	9	12	10	10	12	13	12	11	12	12	11	12	14	14	15	14	10	14	15	15	14	15	15	16	14	16	15	16	17	15	16	16	16	17	17	18	18	18	19	15	16	18	19	17	18	19	17	20	19	18	17	19	19	19	20	20	21	19	19	22	21	21	22	21	20	21	23	21	22	22	22	22	20	21	21	21	22	24	22	24	24	23	21	25	26	23	24	25	25	26	25	24	26	25	27	29	32	33	0	1	1	1	1	1	1	1	10	1	2	1	1	16	1	11	1	4	8	16	5	18	1	23	1	9	23	1	3	35	1	27	1	1	4	24	1	16	22	14	17	1	8	30	1	15	34	37	4	14	1	51	42	18	28	1	37	4	46	59	46	65	58	1	1	71	34	50	52	71	37	1	4	27	15	75	35	29	78	69	14	48	19	98	83	26	86	62	46	1	76	52	75	1	71	42	64	80	62	35	45	1	58	72	57	82	82	48	59	45	33	70	89	62	89	27	111	72	118	81	1	113	1	1	2	2	1	4	4	2	2	3	2	3	2	2	5	2	3	3	2	1	4	1	5	1	5	3	1	4	4	1	6	1	7	6	3	1	5	2	2	2	2	7	5	1	6	3	2	1	5	1	7	1	1	4	3	8	1	6	1	1	2	1	1	7	6	1	4	1	1	1	2	10	8	4	5	1	4	3	1	2	6	1	4	1	1	4	1	1	3	10	2	3	3	11	3	4	3	1	1	4	3	12	3	2	4	3	1	5	5	4	5	3	2	5	3	6	1	3	1	3	17	4
88000	-868.744218302491959	-867.110155643806820	-1.634062658685194	0.000234295481367	0.000052986937888	0.226154331185765	0.333806745809411	0	2	5	4	4	5	4	6	7	5	9	8	7	11	10	8	8	10	8	10	10	10	9	11	9	12	9	11	12	13	14	11	14	12	12	13	13	11	15	14	12	14	16	14	14	16	15	16	15	16	15	16	17	13	15	16	17	18	15	17	18	17	19	18	17	18	19	17	17	18	17	19	16	20	18	19	17	19	20	20	21	18	19	21	21	21	21	19	22	18	23	22	22	21	22	23	21	21	23	23	23	25	21	24	23	22	22	24	25	22	23	24	25	24	26	26	25	26	26	30	32	32	0	1	7	1	1	1	1	1	8	1	7	5	1	3	1	2	1	10	7	6	16	1	1	7	1	27	6	1	24	27	1	23	1	1	32	41	9	5	37	17	17	34	1	7	1	49	29	34	27	30	1	1	45	10	19	1	26	39	32	48	1	44	64	73	54	39	14	15	40	52	30	1	13	60	52	45	49	51	90	33	76	36	30	59	1	55	24	71	7	1	61	61	57	1	83	56	49	27	88	83	35	24	57	82	90	67	61	86	56	73	58	51	111	106	105	100	70	100	117	88	1	89	1	1	1	2	2	3	2	2	1	3	2	1	4	3	5	3	4	3	1	2	1	4	4	3	5	2	2	5	1	1	7	1	7	8	1	1	3	4	1	2	2	1	8	4	9	1	1	2	4	1	7	7	2	4	3	8	3	1	2	1	6	2	1	1	2	1	4	4	1	1	1	8	3	1	1	3	1	2	1	3	1	3	3	2	8	3	5	1	7	9	2	2	2	10	2	5	3	4	2	2	5	7	2	4	3	1	3	1	4	3	3	5	1	1	1	2	4	2	1	5	17	5
88500	-893.989945782887617	-892.261234409891699	-1.728711372995876	0.000210749703131	0.000041098291634	0.195009962167929	0.299117834847521	0	1	4	5	4	3	5	7	6	5	9	8	8	8	10	6	8	11	8	10	10	11	9	11	10	11	10	11	13	14	14	12	14	11	13	13	11	14	14	15	12	14	15	13	14	12	15	15	15	16	13	17	16	16	16	17	17	17	17	18	17	17	18	19	16	17	19	17	18	18	17	21	17	19	19	19	19	20	21	20	21	20	19	23	21	20	21	20	20	20	22	20	22	21	23	23	20	23	21	23	23	24	22	23	24	22	22	25	25	24	22	23	24	24	26	25	24	24	26	30	32	33	0	1	2	2	2	1	6	1	3	1	1	1	1	9	1	1	1	12	5	13	23	1	5	1	1	16	5	1	27	24	1	13	1	1	3	26	21	11	18	21	1	12	1	8	1	1	4	20	8	30	8	48	27	29	44	1	55	19	19	36	1	24	36	62	38	34	26	47	47	31	19	49	1	34	65	51	62	27	11	50	74	13	51	106	74	49	16	13	1	1	56	36	90	1	51	51	39	99	30	79	55	83	13	82	71	57	46	68	89	29	77	71	95	80	86	76	60	112	114	106	1	69	1	1	1	2	1	1	1	4	1	3	5	5	4	1	4	4	4	2	2	1	1	4	2	5	5	3	2	5	1	2	7	2	9	5	4	1	1	3	1	3	6	4	11	3	6	6	4	2	4	1	5	1	4	2	2	8	1	4	4	4	8	3	3	1	1	3	5	1	1	2	5	3	10	3	2	3	2	4	6	1	1	6	3	1	1	2	9	5	8	9	3	5	1	9	5	5	4	1	4	1	3	2	7	2	3	3	4	3	3	4	2	2	1	1	3	3	3	1	1	3	16	7
89000	-921.762190144708370	-920.006350846612008	-1.755839298096327	0.000207475807355	0.000038918911714	0.187582890798396	0.315228981565870	0	2	3	5	4	4	6	6	7	5	8	8	7	11	10	8	8	10	7	8	9	9	10	11	10	12	11	11	13	13	12	12	13	12	12	14	13	13	15	14	14	15	16	13	13	16	14	15	15	15	15	17	16	15	16	15	17	16	15	17	15	18	17	17	17	17	18	15	18	18	17	21	19	19	18	18	18	19	20	20	21	20	20	22	20	22	21	20	21	22	22	21	22	20	22	24	22	22	22	23	23	23	22	23	20	23	22	25	26	21	24	23	26	25	24	25	25	26	23	27	32	32	0	1	1	1	1	2	10	1	7	1	13	1	1	9	22	5	1	9	8	4	10	1	6	4	1	11	17	4	18	11	10	15	1	1	12	11	1	32	16	28	1	6	1	1	1	1	44	29	14	8	6	26	8	13	50	5	26	19	1	44	14	51	51	61	47	1	58	12	42	40	1	46	1	60	54	28	52	67	65	57	73	69	65	19	49	52	74	33	77	1	64	34	78	1	1	72	60	61	13	76	26	98	78	43	58	24	1	94	100	4	93	61	79	90	72	50	106	53	59	7	1	108	1	1	2	2	3	1	1	2	1	2	1	4	3	2	1	3	4	1	1	1	1	3	3	3	4	3	2	3	1	1	2	2	6	5	2	3	8	1	4	2	7	4	9	4	6	9	1	1	2	4	6	2	6	4	1	5	3	7	6	2	3	2	2	1	1	9	1	3	3	2	8	2	9	1	2	3	1	1	1	2	1	1	2	8	2	2	1	3	1	10	4	5	1	8	11	2	2	3	7	2	4	1	1	5	2	7	11	2	1	9	1	4	2	1	2	4	1	4	4	8	14	5
