step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
82500	-801.783455708447264	-800.184013820141331	-1.599441888305952	0.000626871466730	0.000150615160947	0.240264821324305	0.282517902940161	0	3	2	5	5	6	8	8	6	9	7	8	7	7	6	9	9	9	8	9	11	11	10	10	13	10	12	12	8	11	11	11	11	11	13	13	11	13	10	13	13	13	14	12	13	16	13	14	15	15	14	14	15	16	15	18	15	14	16	15	16	17	15	15	17	17	17	17	18	19	18	19	17	17	19	16	17	17	18	20	21	19	23	18	20	21	21	21	20	21	22	21	22	23	25	22	25	26	27	26	25	26	27	27	28	28	27	28	27	30	31	28	29	32	31	32	36	0	1	1	1	3	3	4	5	2	1	4	9	2	5	3	2	5	7	4	1	1	8	5	17	19	4	14	18	1	9	39	4	3	16	32	5	3	24	2	14	21	39	33	3	2	37	7	30	21	14	1	30	47	6	32	28	48	6	45	52	3	55	33	10	49	33	49	47	30	39	39	5	24	40	27	3	34	3	1	17	1	24	92	63	55	72	1	27	51	65	31	5	28	12	52	76	93	94	44	81	56	26	61	95	21	5	23	40	49	84	66	100	58	81	66	29	115	1	2	1	3	2	3	1	1	2	5	1	1	1	2	2	2	2	1	2	3	6	1	3	1	3	2	3	1	4	3	1	3	6	1	1	4	5	1	2	3	1	2	2	6	3	4	2	2	3	4	7	1	1	6	4	4	1	4	1	1	7	1	2	3	1	3	1	3	6	2	4	5	2	2	3	7	2	5	8	6	11	4	1	1	3	1	10	4	3	2	6	7	4	10	5	2	2	3	8	2	3	6	5	1	10	10	7	10	5	6	6	1	7	6	9	7	3
83000	-687.139474132285955	-685.475045267315636	-1.664428864970329	0.000718498630066	0.000154567512741	0.215125688864480	0.289455221602675	0	3	3	4	5	6	7	7	7	8	8	7	8	8	8	9	8	9	9	10	12	8	10	10	12	11	12	10	10	11	11	11	12	12	14	11	12	13	12	11	14	13	13	12	13	16	13	13	14	14	11	14	14	16	17	17	15	15	15	14	16	17	16	14	17	17	17	16	17	19	18	20	20	19	18	17	18	17	17	21	21	21	24	19	21	22	21	19	19	21	21	21	22	23	24	25	25	25	23	26	26	26	27	26	29	29	27	28	28	29	32	28	31	33	31	35	36	0	1	1	3	3	1	5	6	2	5	5	3	2	1	6	5	5	3	11	6	5	9	8	16	18	12	36	10	8	23	24	12	11	14	13	3	6	15	8	10	3	14	3	5	11	18	37	19	16	29	12	30	16	5	3	49	43	19	50	36	5	37	60	27	19	36	18	44	10	18	43	11	11	42	42	6	37	12	60	12	8	50	66	27	70	39	32	26	68	65	64	1	43	2	86	84	99	83	89	26	81	12	70	83	5	27	57	41	101	108	100	25	106	115	44	100	104	1	1	1	1	1	3	1	1	1	2	2	3	4	3	1	2	1	4	1	2	2	1	2	1	2	2	1	1	1	1	1	2	3	2	4	3	3	3	4	1	6	3	5	4	2	2	1	3	3	2	3	1	2	6	9	2	1	5	1	1	6	3	1	1	4	3	5	1	3	6	2	5	4	4	2	5	3	4	1	3	7	3	5	3	1	4	5	3	2	2	4	8	4	11	1	4	1	1	3	6	3	9	5	1	10	9	6	7	1	1	3	8	1	1	8	3	5
83500	-802.012015160104511	-800.480333208231968	-1.531681951872596	0.000671047600692	0.000184131738356	0.274394451549957	0.279680031050544	-1	3	2	6	3	6	7	8	5	8	7	5	7	6	7	8	9	9	8	9	11	11	9	9	12	10	12	13	10	10	12	11	10	12	13	12	13	12	12	12	14	13	10	10	14	16	13	12	14	14	14	14	14	16	17	17	16	14	16	15	18	17	16	17	16	16	14	17	17	18	18	19	20	17	17	19	18	18	19	19	21	19	22	21	20	20	20	21	19	21	22	20	23	23	23	26	24	25	26	25	25	26	26	27	28	28	24	26	30	29	31	29	29	33	31	33	36	0	1	1	2	1	2	9	9	1	2	14	5	2	1	2	1	1	10	6	2	6	6	1	11	12	2	43	30	5	15	9	23	5	5	40	7	5	22	2	8	11	36	6	19	12	6	8	24	23	34	26	12	31	44	43	45	49	14	28	37	45	28	41	53	43	28	22	37	2	3	69	44	67	14	59	42	19	54	60	11	2	37	59	82	82	63	53	1	46	54	76	3	43	22	72	78	47	95	85	45	32	5	87	86	89	11	76	6	89	66	103	92	72	115	97	56	84	1	1	1	1	2	1	1	1	2	2	1	1	2	4	3	6	5	1	1	2	3	2	3	1	3	3	1	1	4	2	3	1	4	4	1	3	4	1	4	2	5	1	3	1	4	7	3	2	3	1	1	4	1	3	3	2	1	5	1	1	3	1	1	1	4	2	1	2	7	5	1	7	5	4	1	6	4	1	3	5	8	2	2	1	1	2	3	12	2	4	1	9	9	8	2	4	5	1	4	5	6	13	3	4	5	13	3	7	6	6	3	5	4	1	4	11	9
84000	-728.144975011335873	-726.541495995112655	-1.603479016223245	0.000857068813127	0.000204430948090	0.238523377538591	0.342772971479846	0	3	3	5	4	5	8	7	6	8	7	8	7	6	6	7	10	7	7	9	10	12	10	9	12	9	12	11	10	11	10	10	11	11	13	12	10	12	13	12	13	13	13	13	14	15	14	14	13	15	15	14	15	14	16	15	13	11	14	13	17	18	16	16	18	17	18	17	17	18	18	19	21	18	18	17	18	18	19	19	20	19	23	19	20	22	20	18	20	20	21	20	23	21	25	26	26	27	25	26	25	26	27	27	28	29	27	29	29	28	31	29	30	32	31	35	37	0	1	1	1	2	5	3	14	5	11	6	9	6	3	3	3	6	4	6	3	11	28	19	18	5	8	14	7	3	10	16	18	6	26	31	7	6	11	2	16	6	24	7	24	19	2	24	25	10	30	26	38	52	38	7	20	8	19	20	13	1	35	52	32	5	34	54	53	2	5	52	40	56	47	48	7	27	22	38	7	22	53	75	30	67	82	11	15	60	54	63	27	9	38	85	86	41	59	50	93	82	30	101	84	96	94	7	66	95	56	105	79	98	107	100	115	116	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	2	3	1	1	3	1	1	3	1	4	1	4	2	3	1	2	1	3	2	3	3	2	1	4	3	4	2	2	4	4	5	2	1	2	2	3	1	1	1	4	4	4	2	3	4	7	2	1	4	5	3	2	1	7	9	2	6	4	1	3	3	3	4	2	5	2	2	3	5	1	2	7	7	3	3	2	4	6	6	2	2	6	6	4	2	3	9	1	4	1	6	8	6	2	7	2	4	1	2	3	2	1
84500	-920.092459604571673	-918.642748709272723	-1.449710895298968	0.000829489731420	0.000279023032557	0.336379128020825	0.315457577308202	0	2	2	5	5	6	7	7	4	8	7	9	5	7	8	8	10	9	9	9	9	12	10	9	11	10	12	12	10	12	9	10	10	11	13	12	11	13	12	12	13	13	12	11	12	15	13	14	14	14	13	14	15	16	16	17	16	14	15	15	17	16	15	16	18	18	17	17	18	19	17	19	19	18	18	17	19	18	18	21	22	21	23	21	20	20	21	21	22	21	23	19	23	23	22	24	25	26	27	26	25	25	26	26	26	28	28	28	29	30	31	28	31	32	32	35	36	0	1	1	2	3	3	4	13	3	3	5	8	1	2	6	6	3	9	13	6	11	5	5	8	7	1	32	29	5	32	16	14	2	32	3	19	26	4	19	37	2	7	26	1	5	11	7	33	18	21	29	5	30	27	22	45	21	31	33	34	2	18	27	12	58	38	46	36	2	18	47	16	42	16	63	26	40	40	5	10	68	68	89	69	12	21	42	7	73	52	46	12	42	28	69	75	95	50	71	88	91	29	96	67	82	91	68	89	94	26	88	55	84	68	9	115	115	1	1	1	1	2	2	1	2	1	2	1	1	2	3	1	1	5	3	1	2	1	5	3	1	2	5	1	2	2	1	1	1	3	1	4	3	1	4	3	1	5	2	1	6	5	4	4	3	3	2	3	4	2	3	2	3	4	4	3	2	5	3	1	4	2	3	1	3	8	5	2	4	3	6	2	5	6	3	6	7	5	3	1	1	6	6	4	9	2	3	4	3	7	7	2	3	2	5	6	4	1	6	1	3	3	3	4	4	2	12	4	6	6	8	13	2	2
85000	-743.229671759901748	-741.735651758294921	-1.494020001606777	0.000626341385730	0.000187213642018	0.298900322225154	0.305306285732193	0	2	3	4	5	6	8	6	8	9	8	9	7	7	7	6	9	10	8	9	11	12	9	9	12	10	12	12	9	11	11	9	12	8	14	13	13	10	12	12	14	12	13	12	13	14	13	14	15	14	14	14	14	14	17	15	16	15	15	13	17	17	16	16	16	17	17	15	18	19	19	16	19	19	19	18	19	19	19	20	20	20	23	20	20	21	21	21	20	22	22	22	22	23	25	25	24	26	23	26	26	25	27	27	26	28	28	28	30	29	31	29	30	33	31	34	35	0	1	1	1	3	2	13	5	1	6	14	5	5	5	2	3	5	2	14	2	5	24	3	4	5	7	7	34	6	19	24	9	19	3	27	3	2	19	6	13	19	13	13	18	2	5	24	45	21	13	5	36	42	5	1	37	38	14	38	39	2	57	27	36	50	51	41	27	26	18	53	12	3	3	34	54	38	18	3	5	2	55	59	29	46	18	69	20	47	81	85	61	59	50	90	82	79	60	18	89	89	3	98	44	9	1	1	80	50	84	98	102	90	108	81	86	116	1	1	1	1	1	2	1	1	4	1	1	2	1	1	2	3	2	5	1	4	2	1	3	2	3	1	3	2	2	1	1	1	2	2	1	4	5	1	3	2	4	3	4	1	8	5	3	1	1	4	6	1	1	6	10	1	3	5	2	1	9	1	2	2	1	2	1	2	5	4	2	3	6	7	6	2	5	4	8	6	4	1	4	6	3	7	1	4	3	1	1	2	4	5	2	3	2	6	7	3	3	10	1	7	8	12	14	4	9	7	3	2	4	3	4	5	1
85500	-738.089300900334138	-736.507237359693022	-1.582063540641097	0.000788692406608	0.000195664766713	0.248087549814986	0.275857100313110	-1	1	2	4	4	7	7	8	8	9	6	7	7	8	5	8	10	10	9	9	12	12	10	9	9	11	11	12	10	11	12	10	10	12	13	12	13	12	13	12	14	12	13	11	14	14	13	14	16	15	14	15	16	16	14	17	13	14	16	14	16	16	16	16	17	16	17	18	18	20	19	20	21	18	19	17	17	17	19	20	22	21	22	19	20	21	21	21	22	21	21	20	21	23	22	23	25	26	26	25	25	25	24	27	29	29	27	26	29	27	30	28	31	32	31	35	35	0	1	1	2	3	4	5	4	2	3	5	4	2	11	1	3	7	25	7	11	11	10	11	9	8	20	10	10	8	6	19	5	2	9	32	32	11	15	19	6	3	4	1	8	1	11	17	14	58	46	18	5	16	42	7	27	18	2	40	13	5	46	27	19	4	47	22	51	12	3	49	32	8	36	42	2	30	8	11	8	8	70	71	65	62	74	47	40	92	54	59	12	46	51	20	73	61	90	32	23	93	32	57	100	95	1	1	81	99	34	66	31	101	24	91	77	113	1	1	2	2	1	1	1	3	3	2	1	2	3	1	3	3	2	1	1	1	3	1	2	1	1	1	1	1	1	2	1	4	3	2	2	1	4	4	2	2	4	3	6	2	8	5	2	3	1	1	2	5	4	2	2	3	2	8	2	4	6	1	3	4	4	2	2	1	6	9	2	5	6	2	4	7	3	5	6	7	7	1	1	1	3	1	5	4	1	2	3	7	5	2	7	2	4	2	7	9	3	8	5	1	4	15	16	3	2	5	7	8	3	11	6	7	2
86000	-704.308051308332779	-702.842511563095400	-1.465539745237415	0.000880330631956	0.000283092463308	0.321575159414026	0.290939705812722	0	2	2	5	5	6	8	7	7	7	4	8	8	6	7	8	9	9	8	9	12	10	11	10	11	10	12	12	11	10	11	9	12	11	14	10	12	12	12	12	14	13	12	13	13	15	14	13	14	13	13	15	15	16	16	17	15	15	15	15	18	17	16	17	17	17	18	17	18	18	18	19	19	17	18	18	19	19	19	21	21	20	24	19	18	21	20	21	21	21	22	21	23	24	23	25	24	26	26	26	26	26	27	27	28	29	28	29	29	28	29	26	30	33	31	35	36	0	1	1	2	2	11	6	14	2	11	2	14	11	3	11	11	7	10	6	2	31	12	1	7	3	12	10	22	6	16	6	12	5	12	11	6	31	23	7	26	28	17	3	5	7	26	45	15	42	24	11	8	30	48	3	59	50	1	20	51	11	14	28	37	59	54	43	47	19	48	63	1	58	11	54	7	24	16	2	8	8	63	79	70	52	70	31	60	55	72	53	2	18	8	91	19	70	87	24	95	73	65	82	70	101	32	34	18	90	45	64	96	107	111	107	96	50	1	1	1	2	1	2	1	1	3	2	1	1	2	2	1	2	1	1	1	3	1	1	7	1	2	1	3	1	3	1	3	1	3	1	6	2	1	1	2	1	1	2	5	4	1	2	1	3	1	2	4	5	4	2	8	1	2	7	3	1	6	7	2	3	1	1	3	1	8	1	1	7	2	5	1	4	3	6	8	8	10	2	2	1	2	1	4	2	3	1	4	9	7	9	1	7	4	2	5	2	3	5	3	5	1	9	8	11	4	6	4	1	1	2	1	5	10
86500	-725.766086519160240	-724.282201318867919	-1.483885200292265	0.000889402094217	0.000272580979957	0.306476656317624	0.313625729306826	0	3	2	5	5	7	7	8	7	9	7	9	5	6	8	7	10	9	8	8	11	11	9	9	13	10	10	13	10	11	11	10	11	11	11	13	10	12	12	12	14	12	10	13	13	15	14	12	15	15	15	14	16	15	16	17	15	13	15	14	16	18	15	13	16	15	17	17	16	19	18	19	20	16	18	19	18	19	17	19	22	20	23	20	20	21	21	18	21	22	22	21	23	24	25	25	25	25	25	27	24	26	28	26	27	28	27	29	29	29	31	29	30	32	31	35	33	0	1	1	3	2	5	13	9	5	6	4	11	2	3	2	1	19	9	5	13	5	29	6	13	8	13	3	43	2	24	27	6	5	32	5	5	3	5	15	23	5	43	2	24	7	2	37	30	28	36	12	1	17	5	7	32	44	6	36	37	8	51	3	31	9	39	14	61	31	38	64	64	27	27	55	2	31	68	9	17	46	52	71	77	78	42	41	22	26	62	55	78	3	2	82	34	91	83	71	94	26	2	99	7	18	23	5	27	97	38	102	107	89	110	112	70	103	1	1	1	2	1	1	2	1	1	2	1	1	2	2	2	3	2	1	1	2	4	1	1	2	3	2	4	2	3	1	1	2	4	1	2	4	3	4	2	2	4	1	3	2	2	5	2	1	1	1	2	7	4	4	4	3	1	3	1	2	5	2	5	1	5	1	5	1	4	3	1	4	4	3	1	9	4	1	4	3	4	3	2	1	1	4	3	3	6	3	2	2	10	11	3	5	2	2	7	1	6	12	1	8	8	9	8	8	2	6	2	1	4	1	1	7	3
87000	-745.597283747526262	-744.073083358555095	-1.524200388971125	0.000907652365299	0.000253116652638	0.278869600647688	0.301054164068714	-1	3	3	5	4	6	7	7	7	7	7	8	7	7	8	8	10	8	8	9	10	11	10	9	12	11	13	12	8	12	10	9	12	12	11	12	11	10	12	12	15	13	13	12	11	16	12	14	15	14	14	14	16	15	17	17	16	14	14	15	18	17	15	14	17	18	16	16	16	19	19	20	19	18	17	16	18	18	18	20	21	20	22	20	19	21	20	22	21	22	21	20	23	23	24	25	26	25	27	26	25	27	27	27	27	27	25	28	30	29	31	27	29	29	30	33	36	0	1	1	3	3	2	3	5	3	2	4	6	3	2	1	5	8	14	8	5	7	32	18	15	2	9	39	20	3	19	10	10	5	21	5	12	19	13	8	45	5	35	40	6	19	1	35	28	8	40	18	17	7	3	1	43	11	8	39	52	42	27	36	3	52	41	52	39	3	19	58	15	48	5	21	34	2	19	7	15	20	41	51	31	65	84	74	35	87	80	13	36	67	89	27	53	61	61	19	94	39	38	50	88	98	2	8	60	93	49	103	98	99	102	101	96	100	1	1	1	1	1	1	2	1	2	2	1	2	1	3	6	2	2	1	1	4	1	1	1	1	4	2	1	1	1	2	2	1	6	1	4	2	2	2	3	1	3	1	1	3	2	7	1	1	4	1	4	2	5	7	9	1	4	4	2	1	2	2	2	5	1	1	1	2	6	5	4	3	3	6	4	2	7	5	6	7	8	2	3	6	1	1	1	6	1	1	7	2	4	1	5	4	4	4	12	2	7	11	6	2	1	9	6	7	4	6	3	1	1	1	3	4	5
87500	-750.485911158620070	-749.068407574688308	-1.417503583931790	0.000678495594702	0.000253800198382	0.374063148476442	0.312639404247948	0	2	3	5	5	7	7	7	7	9	8	9	8	7	8	9	10	9	7	9	11	11	9	9	12	11	13	12	9	11	12	11	11	10	12	12	13	12	11	12	11	14	11	13	13	15	13	13	15	14	15	14	15	16	16	18	15	13	15	14	16	16	16	16	17	17	16	18	17	19	18	19	20	19	18	16	17	19	18	19	20	19	22	20	20	21	21	21	22	22	23	22	21	23	24	24	25	26	24	26	25	25	27	27	29	29	28	27	29	30	31	28	29	32	31	35	37	0	1	1	3	3	2	2	5	1	1	19	11	2	1	3	3	8	19	4	3	18	24	8	6	24	11	21	5	5	13	26	20	2	18	1	5	22	17	6	23	8	36	13	8	11	36	15	39	45	12	5	33	25	31	47	62	27	7	6	38	3	50	33	31	21	42	58	22	3	3	55	5	7	53	61	5	8	47	59	2	60	77	55	65	49	54	9	76	66	31	73	18	28	83	75	86	64	2	28	102	80	78	99	102	104	23	53	32	94	31	112	75	108	86	74	112	112	1	1	1	1	1	3	2	1	4	4	1	1	2	4	3	3	2	1	1	3	2	1	1	1	1	2	1	5	1	1	1	1	6	1	5	4	1	1	2	1	1	1	1	2	2	3	3	1	1	3	7	2	2	2	2	1	1	5	2	1	4	1	2	2	3	1	1	3	6	5	1	7	5	4	1	5	6	2	2	6	2	1	2	1	2	2	5	2	2	5	1	4	5	1	3	2	4	12	7	1	2	2	1	2	1	12	9	9	2	9	1	6	1	6	4	4	3
88000	-627.215686390461542	-625.747377636556621	-1.468308753904916	0.000927728773420	0.000296101162936	0.319167812208944	0.338589318476522	-1	3	2	5	5	5	8	7	7	9	7	8	7	7	7	9	8	9	8	8	10	11	10	9	11	11	13	12	9	11	12	9	10	11	13	12	11	11	13	12	15	14	11	13	13	16	14	13	16	14	15	15	16	15	17	16	15	14	15	14	17	16	15	16	16	17	14	17	17	20	18	20	20	18	19	17	18	17	17	20	20	18	23	20	21	20	20	21	21	21	22	21	22	23	24	24	25	26	27	27	25	27	28	27	28	25	26	28	29	30	31	29	30	32	31	33	35	0	1	1	3	2	3	15	2	3	6	1	9	5	5	5	2	5	8	1	8	19	8	5	4	11	9	37	8	2	2	30	7	8	18	19	3	24	12	18	3	31	43	5	19	8	5	43	37	25	34	30	19	45	8	22	10	27	18	42	6	31	34	39	23	40	42	31	50	41	65	49	34	11	34	59	9	67	52	37	1	3	14	93	75	69	12	61	40	52	30	50	30	2	5	75	86	90	106	70	101	30	30	28	65	94	42	3	73	82	11	107	87	103	76	105	105	14	1	2	1	2	1	2	1	3	3	2	4	1	2	1	1	3	2	1	4	1	1	2	2	2	2	2	1	3	2	4	1	1	2	1	4	6	1	2	2	5	1	2	3	1	3	6	2	1	2	1	2	4	2	3	2	2	1	2	1	6	3	3	2	2	1	1	1	2	1	3	1	5	5	3	3	4	2	1	3	12	9	4	1	1	2	5	1	7	3	6	4	2	10	10	2	1	1	1	5	1	7	7	8	6	2	5	11	3	6	10	2	5	2	8	3	2	11
88500	-757.636695667636104	-755.893154517720973	-1.743541149915164	0.000739529898769	0.000141162609690	0.190881545052877	0.296397518522593	-1	3	1	5	5	6	6	8	7	9	7	8	7	8	8	8	9	9	9	7	11	9	11	9	12	11	12	11	10	11	11	9	12	11	13	13	12	12	13	12	12	14	13	11	12	16	14	12	14	15	13	14	16	16	14	18	14	13	15	14	17	17	17	16	17	18	17	17	18	19	19	17	19	18	18	18	18	19	15	20	21	21	22	21	20	21	20	21	22	20	21	21	23	22	24	25	25	25	26	26	25	25	26	28	27	26	27	29	27	29	30	29	30	33	31	34	37	0	1	1	2	3	5	2	4	6	5	3	9	3	6	3	7	7	4	4	3	2	12	5	9	5	11	32	22	7	20	13	2	7	18	6	2	6	17	6	32	5	45	11	11	7	8	20	22	43	10	1	6	57	45	11	42	23	7	47	48	2	27	4	44	60	30	44	28	1	51	28	35	28	5	53	5	11	3	2	7	48	46	14	49	73	63	7	22	70	39	21	28	28	6	56	93	56	95	36	25	63	44	44	89	101	2	7	40	30	5	104	82	96	53	112	85	59	1	2	2	1	2	1	2	2	1	2	2	1	3	1	3	1	2	2	3	3	4	1	3	1	4	2	1	1	2	2	2	3	3	1	5	6	2	1	4	2	3	1	2	3	4	3	3	2	1	3	6	3	1	3	2	2	2	3	1	1	6	2	5	3	1	3	2	3	8	3	4	1	3	7	1	6	4	8	4	8	3	2	6	4	1	1	8	7	3	3	4	5	6	7	4	1	5	1	4	7	5	7	8	3	1	9	11	5	7	8	1	4	3	7	1	5	13
89000	-771.570624978829869	-770.079296801574174	-1.491328177255717	0.000804196197785	0.000241954777281	0.300865358412907	0.316410163117912	0	2	2	5	5	6	7	8	7	9	7	8	8	7	7	7	9	8	8	9	12	12	8	9	13	10	12	13	9	11	12	11	11	11	12	12	10	12	13	12	13	13	12	12	12	13	13	14	15	14	15	15	15	14	16	18	15	13	14	14	16	14	17	16	18	16	17	17	17	18	16	20	21	18	19	17	18	16	19	19	21	20	21	20	18	21	22	19	22	21	22	21	20	23	25	25	25	25	24	27	25	24	27	27	28	27	28	28	28	27	30	27	30	29	30	33	36	0	1	1	3	1	1	4	9	3	7	6	6	6	6	6	3	1	7	4	8	6	24	3	9	11	7	7	22	5	26	12	17	6	26	6	2	12	26	1	26	12	15	5	12	5	40	33	21	60	43	40	3	8	19	1	10	46	13	39	17	5	38	52	28	46	48	53	32	29	76	50	48	6	26	65	6	6	1	42	5	18	85	93	66	43	13	17	71	40	58	80	76	26	31	82	69	88	69	77	88	59	7	91	90	95	26	26	85	28	25	75	102	61	61	66	75	87	1	1	1	2	4	4	1	1	3	1	1	1	1	1	1	3	4	1	1	1	4	2	2	2	3	1	3	1	3	1	3	1	2	1	3	5	1	1	6	1	1	3	4	3	5	1	1	1	1	1	2	6	3	2	7	5	1	3	1	2	3	1	1	2	3	1	1	3	2	1	1	3	5	5	1	7	5	6	3	5	7	1	1	3	2	5	7	2	4	4	1	3	4	4	3	4	2	4	2	3	5	7	3	3	2	8	10	5	7	5	5	1	6	7	6	8	6
89500	-762.069106748917761	-760.529671855245624	-1.539434893672149	0.000443054002581	0.000119594654949	0.269932455755979	0.329523795075001	0	3	2	6	5	4	8	7	8	8	8	8	7	7	6	9	8	9	8	10	11	11	10	9	13	10	13	12	10	12	12	11	12	11	14	12	12	12	12	12	14	14	14	11	13	16	14	13	15	13	15	14	15	15	16	16	16	15	15	15	17	16	17	17	17	18	17	17	18	19	17	18	20	18	17	19	18	19	18	21	22	20	22	20	20	21	20	21	21	21	21	21	22	23	24	26	25	27	26	26	25	25	27	26	28	27	28	28	29	29	32	27	30	32	31	34	36	0	1	1	6	1	3	1	3	2	3	13	5	5	6	6	1	1	11	15	12	4	5	19	9	38	17	9	4	1	3	29	15	24	7	6	7	3	18	7	26	3	33	6	7	22	38	36	20	14	40	24	31	48	12	44	41	16	3	52	29	5	24	21	2	44	49	48	22	3	5	41	7	12	2	52	57	53	9	34	38	17	72	80	29	56	54	64	22	61	70	53	1	31	70	72	57	94	69	51	21	53	60	54	11	62	80	12	57	77	7	104	16	103	22	96	111	93	1	2	1	1	2	1	4	2	3	3	1	2	1	1	1	6	3	1	1	1	2	3	1	1	1	1	3	2	5	4	1	2	1	2	5	2	6	2	3	1	7	1	5	1	2	2	1	3	4	1	2	1	1	4	3	1	3	7	1	3	7	2	4	8	2	1	3	4	8	9	2	4	7	9	2	1	1	6	4	5	9	1	1	5	2	2	2	5	3	1	3	11	5	1	4	7	2	5	4	8	6	6	6	8	7	2	9	5	5	11	3	8	2	8	3	2	6
