step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
82500	-736.328453670435920	-743.183941621395320	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574639714368670	0	2	3	5	5	5	7	7	8	9	8	7	7	6	6	8	8	10	8	10	11	10	10	10	12	11	12	13	11	11	12	10	11	11	14	12	13	13	12	13	14	13	13	12	14	14	12	13	15	14	13	12	16	15	16	16	13	14	15	11	16	18	17	16	15	18	17	17	17	19	18	19	20	18	17	17	18	18	18	19	22	21	23	20	20	22	20	20	21	21	21	21	22	22	21	24	25	25	27	25	23	26	26	27	29	28	28	27	29	30	31	27	28	29	32	34	36	0	1	2	3	3	2	5	3	3	13	15	4	6	0	0	0	0	16	6	11	4	0	3	17	18	16	1	25	16	9	18	15	18	0	51	24	30	18	10	44	29	23	20	33	0	25	20	47	37	16	29	24	17	12	36	24	16	43	44	0	0	0	25	0	57	41	31	55	65	63	0	55	36	28	59	64	28	69	49	69	82	73	44	49	16	25	70	0	41	0	0	0	70	72	79	92	58	92	0	101	92	73	100	72	99	98	101	0	106	103	101	0	108	64	76	112	116	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	4	1	3	1	1	1	3	1	2	1	2	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	4	2	2	2	3	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	3	2	2	1	2	1	1	1	1	1	7	2	3	5	1	1	3	1	1	1	1	1	1	2	6	2	1	1	1	3	1	3	1	2	3	1	1	2	4	1	1	5	11	4	1
83000	-702.876348806928490	-709.731836757887891	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.515519511717620	0	1	2	6	5	4	7	6	7	8	6	9	8	7	8	7	8	9	9	10	10	11	11	9	12	10	11	12	10	11	12	11	11	11	13	11	13	12	13	12	14	12	13	13	13	15	13	13	15	13	14	15	14	16	14	17	13	13	15	14	17	17	17	16	16	17	18	18	16	19	18	19	18	18	19	18	18	19	19	20	20	21	22	21	18	20	22	20	21	22	22	21	22	22	23	24	23	23	27	25	25	24	27	27	28	28	28	28	30	29	29	29	30	33	32	34	36	0	1	1	6	6	3	8	3	11	4	5	9	5	0	0	0	0	16	15	9	7	0	12	17	19	17	9	33	16	17	18	20	18	0	22	24	30	18	36	9	28	21	36	33	0	41	29	9	43	22	39	35	25	55	24	17	18	38	44	0	0	0	43	0	48	36	58	52	28	56	0	85	16	47	44	64	47	62	33	77	85	56	44	68	38	79	92	0	39	0	0	0	89	68	87	92	75	89	0	86	96	87	101	101	99	103	88	0	72	100	107	0	108	64	76	112	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	5	2	1	1	1	1	1	2	1	2	3	2	2	2	1	1	1	4	2	3	2	3	1	4	2	1	3	6	2	3	1	1	1	5	1	1	1	1	2	1	3	3	1	1	3	1	1	1	1	1	1	6	1	4	2	1	1	1	12	7	3	1
83500	-742.647062889558356	-749.502550840517756	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572729170275647	0	2	3	5	5	6	7	6	8	8	7	8	7	7	6	7	9	9	8	10	9	11	11	10	12	9	13	10	10	12	11	11	10	11	12	11	12	13	13	13	12	13	13	13	13	15	13	14	15	15	13	14	15	16	17	17	16	15	14	14	17	18	17	16	17	18	18	17	17	19	18	18	20	18	15	17	18	18	18	19	21	21	24	20	20	20	21	21	21	22	21	21	22	23	24	26	24	26	26	25	24	26	28	28	27	28	28	28	28	29	32	28	31	32	30	35	36	0	1	1	3	3	3	6	2	11	15	6	7	2	0	0	0	0	16	13	10	7	0	7	17	33	12	4	4	16	31	18	9	18	0	10	24	21	19	36	20	36	34	20	18	0	40	7	51	48	33	36	44	40	36	46	51	29	60	25	0	0	0	51	0	50	41	76	42	48	69	0	56	69	58	28	64	33	64	38	60	67	85	75	79	56	75	68	0	36	0	0	0	69	68	91	92	88	101	0	77	92	82	98	71	99	78	96	0	102	105	88	0	108	34	76	112	116	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	5	3	2	1	1	2	1	1	2	1	2	2	1	1	1	1	2	2	1	1	2	1	1	3	1	1	1	3	2	3	4	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	1	1	3	1	4	1	3	2	1	1	5	1	2	2	2	1	6	1	1	1	2	2	1	2	1	1	1	3	2	2	1	4	1	5	1	1	1	1	6	1	1	12	7	3	1
84000	-664.413143668491216	-671.268631619450616	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555533582890223	-3	2	3	6	4	7	8	7	7	8	7	9	6	7	7	7	9	9	9	9	11	11	9	10	12	10	11	12	10	11	11	10	11	10	14	12	13	13	13	12	14	13	14	12	14	15	13	13	14	15	15	15	14	15	15	17	14	14	15	14	17	16	16	16	18	17	16	18	16	17	18	19	20	18	19	17	17	19	18	20	22	21	23	20	20	21	21	22	20	21	19	22	23	22	25	24	25	26	26	26	25	27	26	27	28	28	27	28	30	28	32	28	31	33	32	34	36	0	1	2	2	2	4	13	5	5	14	13	8	1	0	0	0	0	16	10	7	20	0	13	17	33	11	5	9	16	15	18	8	18	0	32	24	26	31	31	31	36	10	10	33	0	17	14	34	29	38	58	28	42	24	24	17	16	27	44	0	0	0	50	0	69	36	47	63	7	41	0	55	70	46	49	48	47	66	69	47	80	84	17	63	70	59	78	0	55	0	0	0	70	89	81	24	85	101	0	93	92	100	101	103	99	99	98	0	110	98	96	0	108	60	105	112	116	1	2	1	2	1	1	1	1	2	1	1	1	4	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	2	2	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	2	4	1	2	1	1	2	1	2	2	3	3	1	1	1	1	1	1	1	1	4	1	2	2	2	1	1	3	2	2	1	1	1	1	2	2	1	3	2	1	5	1	1	4	1	1	1	4	1	2	9	3	1	1	1	1	1	1	1	1	1	1	1	1	2	4	1	1	13	2	4	1
84500	-636.747589225283832	-643.603077176243232	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591449809013211	0	3	2	5	5	5	6	8	8	7	7	8	7	7	5	7	9	9	8	9	11	9	10	9	12	9	12	13	10	11	12	11	11	11	14	12	12	12	11	13	14	13	13	13	14	15	13	12	15	13	14	14	16	15	16	18	15	14	14	15	17	17	17	17	16	17	17	17	17	19	19	20	21	18	19	19	18	19	18	20	22	19	23	21	20	22	22	22	21	19	22	22	22	22	24	25	26	25	26	26	25	26	27	26	25	27	27	28	29	27	29	29	31	32	30	34	36	0	1	1	2	1	2	6	7	1	2	15	13	15	0	0	0	0	16	4	12	8	0	6	16	18	5	3	26	24	17	16	24	18	0	40	24	17	30	23	14	36	33	31	33	0	58	12	23	32	39	34	48	59	33	38	41	31	23	25	0	0	0	55	0	38	30	13	50	44	17	0	54	41	49	44	64	51	63	28	43	73	36	44	76	56	25	89	0	49	0	0	0	82	49	94	66	95	92	0	91	92	95	96	86	64	104	92	0	107	105	102	0	108	105	76	112	116	1	1	1	1	2	1	1	1	4	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	3	2	1	1	1	2	1	2	1	1	2	1	1	1	4	1	1	1	2	1	1	3	1	1	1	1	1	1	2	3	3	2	2	1	1	1	1	1	1	2	2	3	1	2	3	1	3	2	1	3	1	3	1	3	3	1	3	4	1	1	5	1	1	3	1	1	1	2	4	1	4	1	2	1	2	1	2	1	2	3	1	3	1	1	1	2	1	1	4	3	3	1
85000	-1076.706535396853951	-1083.562023347813238	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634757876922058	0	2	2	6	5	6	7	7	4	9	6	8	7	7	8	8	7	9	9	9	12	11	10	10	13	10	13	12	10	11	11	11	10	10	11	12	11	12	12	12	14	14	13	12	13	16	12	14	14	12	13	15	15	15	15	16	16	15	16	14	16	17	14	15	17	17	16	17	15	19	18	18	20	18	19	18	17	16	19	20	22	19	23	20	21	21	21	21	19	21	22	21	23	24	24	25	25	26	25	25	24	26	27	27	29	29	27	28	30	29	30	28	29	33	31	32	35	0	1	1	9	2	9	5	11	2	11	3	3	6	0	0	0	0	11	16	16	35	0	7	17	31	16	19	26	16	18	18	18	18	0	11	24	24	24	15	23	37	34	35	35	0	41	16	23	32	26	35	27	31	41	29	41	31	40	58	0	0	0	24	0	54	36	54	45	33	56	0	54	36	41	12	64	27	48	59	61	65	43	86	41	65	59	66	0	16	0	0	0	54	90	75	101	89	96	0	81	84	99	98	92	99	112	96	0	107	107	97	0	108	105	102	112	116	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	3	1	2	2	1	1	1	1	1	1	1	2	1	2	3	2	1	1	3	2	3	2	2	1	1	2	2	2	1	3	3	2	3	1	4	1	1	1	5	2	2	1	2	1	1	1	2	1	1	3	3	1	1	1	2	1	1	1	1	2	3	2	1
85500	-957.314273541742182	-964.169761492701582	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554149596009666	-1	1	2	5	3	5	7	8	8	8	7	9	7	8	7	8	9	10	9	8	10	10	11	10	12	10	12	13	10	11	11	9	12	10	12	12	12	11	12	12	14	13	14	13	13	15	12	13	16	14	14	13	16	16	16	17	15	13	16	14	18	18	15	16	17	15	18	15	15	19	19	19	21	19	19	17	17	17	18	21	22	17	24	20	21	22	22	22	22	21	21	22	23	24	24	25	25	25	26	27	25	26	26	27	29	29	28	28	29	28	32	27	29	32	30	34	36	0	1	1	2	2	1	6	11	11	11	6	8	6	0	0	0	0	16	7	15	11	0	22	17	18	5	19	26	16	18	18	15	18	0	18	17	14	24	30	30	24	30	22	33	0	52	19	22	58	28	30	23	60	17	24	63	37	11	30	0	0	0	41	0	30	24	34	39	12	54	0	55	36	78	53	34	27	57	55	52	17	36	63	79	56	44	56	0	73	0	0	0	54	80	78	92	83	70	0	59	92	86	101	97	38	104	93	0	98	102	107	0	108	105	105	112	116	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	3	3	1	2	4	2	1	1	1	1	1	4	2	3	2	4	1	1	2	5	1	2	5	2	1	1	4	6	2	3	1	2	5	3	1	1	1	1	1	4	1	4	2	1	2	1	3	1	2	1	2	6	1	4	1	2	2	2	1	1	2	1	3	1
86000	-799.230097765712799	-806.085585716672199	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649155757665670	-1	2	1	5	3	6	7	7	7	9	8	9	8	7	7	8	9	9	8	9	12	11	11	10	11	10	13	12	10	11	11	10	11	10	11	12	12	12	13	13	13	14	13	13	12	15	14	12	16	15	14	14	16	15	16	16	14	15	15	14	18	15	16	16	18	17	17	17	17	20	19	19	19	18	19	17	16	19	18	21	22	21	23	20	19	21	22	20	22	21	22	22	21	24	25	26	25	24	26	27	26	24	26	28	28	28	26	28	28	29	31	29	30	33	30	34	36	0	1	1	5	3	4	4	5	4	8	4	9	2	0	0	0	0	16	8	14	23	0	7	17	18	9	20	6	16	19	18	8	18	0	20	24	32	11	26	34	24	36	12	33	0	24	37	30	41	31	28	43	54	42	41	24	31	21	44	0	0	0	18	0	64	24	46	59	57	74	0	66	66	63	44	64	25	42	62	61	65	73	75	65	24	44	65	0	63	0	0	0	58	78	92	92	79	88	0	107	98	85	92	83	76	96	98	0	96	103	106	0	108	105	105	112	116	1	2	2	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	1	4	1	1	5	1	1	2	1	1	1	1	1	3	1	2	3	1	2	1	1	3	2	4	5	2	1	4	1	1	1	2	2	1	3	5	3	1	1	1	2	2	2	5	1	1	1	1	1	2	1	1	2	1	3	1
86500	-567.545128261757100	-574.400616212716500	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642259898068271	0	2	3	6	5	7	7	8	7	9	7	8	6	7	7	8	9	10	8	9	12	12	10	9	13	11	11	12	11	12	12	10	11	11	13	13	12	10	13	11	14	13	13	12	13	14	12	13	13	13	14	14	15	14	16	18	16	14	15	14	17	16	17	17	18	14	16	17	16	18	17	20	20	18	18	16	18	19	18	19	21	21	23	20	20	21	22	18	21	20	22	22	23	23	25	24	25	27	25	27	24	26	28	27	28	28	26	28	29	29	32	29	30	32	31	34	36	0	1	1	3	2	4	5	11	2	15	4	7	3	0	0	0	0	16	13	4	7	0	17	16	18	17	7	38	16	10	23	20	18	0	30	24	16	16	29	10	24	18	10	33	0	37	32	34	29	40	24	34	42	17	24	17	31	33	44	0	0	0	38	0	71	36	37	53	5	41	0	17	70	62	44	34	55	48	59	64	77	54	75	69	63	90	63	0	56	0	0	0	85	77	94	92	93	96	0	99	51	95	98	95	64	95	96	0	98	94	98	0	108	99	105	112	116	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	1	1	1	2	1	1	3	1	1	3	4	5	2	1	1	1	1	1	5	1	1	1	2	1	5	2	1	6	1	1	3	2	1	4	2	1	2	2	3	2	1	1	2	1	2	1	1	1	2	3	1	1	1	2	1	1	3	1	1	1	5	1	1	1	1	2	2	1	1	3	1	3	1
87000	-586.162355186768082	-593.017843137727482	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612666210479179	0	2	2	6	4	6	8	7	6	9	7	8	8	8	6	7	8	9	8	9	10	12	10	10	12	9	12	13	10	11	12	11	12	11	12	12	13	13	11	12	13	12	12	13	13	15	14	14	16	14	14	15	15	15	16	17	15	14	15	15	17	17	16	16	16	17	17	17	17	20	19	18	19	18	19	19	19	19	18	19	22	21	23	18	20	21	21	20	20	21	21	22	20	23	24	26	24	24	23	26	25	26	27	27	27	27	27	28	29	29	31	29	30	33	29	34	36	0	1	1	1	1	5	4	4	3	14	5	15	15	0	0	0	0	16	5	11	11	0	17	17	18	11	21	39	16	16	18	21	18	0	29	29	43	30	23	29	17	24	11	33	0	23	36	17	41	39	40	33	37	39	36	48	18	29	44	0	0	0	17	0	43	36	52	28	44	63	0	24	50	69	59	64	63	63	54	49	79	73	75	8	40	75	74	0	63	0	0	0	24	87	99	98	86	93	0	79	93	67	101	102	64	94	96	0	103	107	102	0	108	105	105	112	116	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	3	1	1	1	1	1	1	2	1	4	2	1	1	1	1	6	1	3	3	1	2	2	2	1	3	4	1	2	2	2	1	2	1	1	2	1	5	3	1	1	1	2	1	1	1	5	1	1	1	1	2	1	3	3	4	1	1	3	3	1	1	2	1	2	1	1	2	1	2	1
87500	-1242.436928160955404	-1249.292416111914690	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635728725665817	-3	1	2	5	4	6	7	7	8	8	7	8	5	7	6	6	8	9	9	9	11	11	11	10	12	11	11	13	10	10	11	10	11	11	13	12	13	13	12	12	15	14	13	12	13	15	13	13	16	13	13	15	15	16	16	15	15	14	15	15	17	18	15	14	17	18	17	17	17	19	17	18	20	18	18	18	19	19	18	19	21	19	23	20	18	20	19	21	22	21	23	22	22	22	25	24	26	27	26	25	25	25	27	28	28	29	28	29	30	29	31	28	30	29	31	34	36	0	1	2	2	2	5	13	5	5	8	16	7	2	0	0	0	0	12	10	15	12	0	14	17	33	15	7	22	16	14	18	11	18	0	39	24	39	21	30	27	36	30	34	11	0	45	26	27	47	31	6	37	9	42	56	36	31	50	44	0	0	0	39	0	52	56	56	54	28	55	0	19	29	52	59	64	51	75	47	74	71	66	75	66	29	44	54	0	65	0	0	0	41	73	61	92	91	92	0	96	86	77	102	102	99	99	96	0	104	66	98	0	108	4	76	112	116	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1	4	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	5	6	1	2	3	3	1	2	1	2	1	1	1	2	2	1	1	3	1	1	1	3	1	3	1	2	5	1	1	3	2	1	1	1	2	2	1	1	4	1	1	1	5	6	2	1
88000	-616.022477791658503	-622.877965742617903	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608376076350467	-2	2	3	6	5	6	7	8	5	9	8	8	7	6	7	8	8	9	8	10	11	11	10	10	11	10	13	11	10	10	11	10	11	9	14	12	12	12	11	13	13	13	12	13	11	14	14	13	15	15	13	14	16	16	16	17	13	14	15	13	17	16	16	16	18	17	18	17	18	19	19	18	21	18	17	19	18	19	19	19	19	19	24	20	20	22	21	22	21	21	21	22	22	23	24	25	24	27	25	26	26	27	26	28	28	26	27	26	29	29	29	28	31	31	31	34	36	0	1	2	3	3	2	9	14	3	16	13	13	5	0	0	0	0	16	6	12	19	0	8	17	18	17	11	34	16	17	18	19	18	0	36	24	34	23	20	37	24	23	20	25	0	26	20	34	40	43	28	48	58	24	36	24	31	45	44	0	0	0	49	0	68	17	63	40	47	66	0	54	17	59	44	64	50	67	77	58	54	24	86	69	56	90	81	0	66	0	0	0	85	72	92	66	88	96	0	99	96	99	96	108	102	35	96	0	106	107	107	0	108	64	105	112	116	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	1	3	2	4	1	1	1	1	1	1	1	1	1	7	1	2	2	1	1	1	5	2	2	1	1	1	1	2	1	6	1	1	2	1	1	1	3	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	4	6	2	2	1
88500	-736.165616484663133	-743.021104435622533	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675473296412951	-1	2	1	5	4	4	8	8	7	9	6	8	6	7	6	8	8	10	9	9	11	11	10	9	12	10	13	13	10	12	12	10	12	11	13	13	13	12	11	11	13	13	14	12	13	16	14	13	13	14	14	13	16	15	16	15	14	15	15	13	17	18	15	17	18	18	17	17	18	17	17	20	20	16	18	19	18	18	17	18	22	21	24	20	19	22	21	22	21	22	22	21	23	23	23	25	25	26	27	26	24	26	26	27	28	28	27	25	29	30	31	27	30	31	31	34	37	0	1	1	6	2	3	13	13	4	4	5	5	4	0	0	0	0	16	14	8	8	0	11	17	18	12	8	40	16	22	39	15	18	0	44	24	20	19	18	24	40	39	44	18	0	10	21	20	38	37	45	6	63	17	40	40	39	60	44	0	0	0	36	0	71	37	54	59	46	24	0	80	66	42	59	64	46	59	56	58	71	39	59	79	79	75	73	0	79	0	0	0	36	84	75	92	90	92	0	93	92	101	101	96	76	104	96	0	104	104	96	0	108	76	64	112	116	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	1	2	1	1	1	1	3	1	1	1	1	1	4	1	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	5	5	1	1	2	1	1	3	1	1	1	4	1	2	2	1	2	1	2	1	1	1	1	3	1	1	1	1	1	2	1	4	4	6	3	1
89000	-910.157944985524978	-917.013432936484378	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.532581399725227	-1	3	2	5	5	6	8	8	8	7	7	9	8	8	8	8	8	10	7	10	10	9	11	9	13	10	12	12	10	11	11	11	12	10	11	11	13	12	13	12	14	13	13	12	13	16	14	14	14	14	15	14	14	15	16	17	14	14	15	14	17	16	17	16	17	17	16	18	16	19	19	20	21	18	15	18	18	18	18	21	21	19	20	19	20	20	22	22	21	21	22	21	22	23	24	25	25	25	26	25	26	25	28	26	27	25	27	28	30	29	31	29	29	32	32	33	35	0	1	1	1	2	2	11	1	11	6	4	19	11	0	0	0	0	16	5	7	19	0	5	17	40	9	7	34	16	24	18	29	18	0	18	24	34	20	17	36	40	20	30	18	0	49	22	40	30	8	26	38	44	38	39	41	35	39	48	0	0	0	24	0	47	36	24	47	33	38	0	54	82	55	49	64	62	45	58	56	57	16	59	40	55	59	66	0	54	0	0	0	70	89	83	48	72	94	0	90	94	55	101	80	76	88	96	0	97	99	107	0	108	105	84	112	116	1	2	1	3	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	2	3	2	1	1	3	2	2	1	1	1	1	1	1	3	1	1	2	3	2	2	3	1	3	1	1	1	1	1	4	2	2	3	5	2	3	2	3	3	1	3	1	1	1	1	1	2	4	2	1	1	2	1	5	1	2	3	2	1	1	1	1	3	1	1	2	7	2	1
89500	-815.431752163837700	-822.287240114797100	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624158988142889	-1	1	3	5	4	6	7	6	7	8	6	8	7	7	7	8	9	9	7	9	11	10	11	10	12	10	11	10	10	11	12	11	10	11	14	11	12	11	12	11	13	12	13	13	14	15	13	13	15	15	14	14	13	15	16	15	15	13	15	14	17	17	15	17	18	17	18	17	17	20	19	20	21	17	16	18	18	18	16	19	20	20	23	20	21	22	21	21	22	20	22	21	21	23	25	23	24	26	26	26	26	25	27	27	26	29	27	29	29	28	32	28	30	31	29	34	35	0	1	2	3	1	5	6	4	6	6	5	11	8	0	0	0	0	16	8	13	20	0	16	17	18	9	4	16	16	17	33	29	18	0	24	4	26	18	26	29	16	18	38	33	0	41	29	33	43	53	53	38	28	48	41	40	18	12	44	0	0	0	41	0	79	55	55	55	43	36	0	54	55	46	44	64	66	79	47	45	77	55	86	50	54	69	82	0	46	0	0	0	77	82	70	92	86	96	0	97	69	93	96	101	46	103	74	0	100	105	101	0	108	115	84	112	116	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	4	3	1	1	1	1	1	1	1	1	1	1	2	5	1	2	3	1	1	1	1	1	2	2	1	1	1	2	3	3	1	1	3	1	1	1	1	1	2	1	1	1	1	1	7	2	2	1	3	1	6	1	2	1	4	1	1	1	3	3	1
