step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
80500	-767.554319100210137	-774.409807051169537	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588644175219048	0	4	2	6	5	8	6	7	8	9	10	12	15	14	16	18	17	17	20	18	22	19	20	22	25	24	23	23	25	26	26	24	28	24	25	27	27	28	26	28	27	26	27	30	27	28	29	31	32	28	31	31	29	30	28	33	29	31	31	31	33	33	32	34	32	32	34	33	34	32	33	35	33	33	34	34	35	35	35	36	36	37	38	35	37	37	38	38	37	37	36	38	39	39	35	37	40	39	39	39	40	39	40	40	41	41	41	43	41	43	43	43	44	44	44	43	45	47	47	44	47	47	46	49	48	49	50	49	50	0	1	1	2	0	8	2	5	5	2	5	10	11	10	6	15	13	11	17	17	20	15	15	0	32	21	7	16	24	29	25	23	21	24	27	0	27	32	34	26	35	24	42	50	24	30	45	53	30	30	41	55	29	30	41	48	27	41	45	43	57	49	52	65	57	50	73	70	57	58	70	62	45	59	24	49	62	68	73	62	61	71	80	76	69	73	82	61	53	95	79	64	80	56	74	95	59	64	69	90	100	88	85	83	81	85	99	93	82	105	99	0	96	93	69	0	120	112	105	112	94	115	112	122	116	112	113	119	122	1	2	1	1	1	1	1	1	2	2	3	1	3	2	4	1	1	2	1	1	1	2	2	1	1	1	8	1	2	1	1	2	3	1	1	1	2	1	1	2	1	2	1	1	3	1	1	1	2	1	2	2	3	2	1	1	3	1	2	3	2	1	1	1	1	2	1	1	3	1	1	1	2	1	4	1	1	1	1	1	1	2	1	1	1	1	1	3	4	1	1	2	1	3	1	1	4	2	2	2	1	1	1	1	2	2	1	2	2	1	2	1	3	2	6	1	1	3	2	1	5	2	1	1	2	3	3	1	2
81000	-778.307906679050006	-785.163394630009407	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.520058646132672	0	4	4	5	7	9	7	9	8	10	10	12	14	12	15	17	17	18	21	17	21	21	22	23	24	24	23	24	26	25	25	24	28	25	26	28	27	28	26	27	27	26	28	30	28	27	31	30	31	28	30	30	30	30	30	33	29	31	29	32	33	32	32	33	31	34	33	34	32	31	33	35	32	33	34	34	35	36	34	36	35	35	37	35	37	38	38	36	38	38	36	38	37	40	37	37	40	37	39	39	40	39	40	39	39	42	42	42	42	41	44	42	45	43	44	42	44	47	46	46	46	48	46	49	47	48	49	48	51	0	1	1	3	0	9	2	5	5	9	9	9	12	7	14	13	11	6	20	13	20	16	18	0	21	23	7	23	24	27	28	6	30	24	27	0	24	37	24	22	35	34	42	40	39	42	54	37	46	29	41	35	43	24	38	58	35	34	29	34	57	49	55	65	30	48	59	37	65	38	70	79	46	49	73	67	44	76	49	70	61	49	77	76	80	88	79	69	60	79	68	62	68	85	56	80	95	61	69	72	90	95	49	80	81	37	69	100	103	33	107	0	114	86	74	0	112	119	94	116	95	120	115	118	120	112	125	121	127	1	1	1	1	1	1	2	1	1	1	1	2	1	3	2	2	4	5	1	1	3	2	2	1	3	1	8	1	2	1	1	6	1	1	1	1	3	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	3	1	4	2	1	1	1	2	2	2	4	1	2	1	1	2	1	1	1	3	1	2	2	2	2	1	1	1	1	2	2	3	2	1	2	1	1	3	1	2	2	4	1	1	1	5	2	2	11	3	2	1	4	1	1	1	2	4	1	1	1	2	2	4	1	1	1	1	3	1	1	1
81500	-858.164677827012156	-865.020165777971556	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.536858274482921	0	2	3	4	6	8	5	8	8	9	10	12	14	14	15	18	16	18	21	20	21	19	20	21	25	24	24	24	24	25	26	26	27	25	26	28	27	28	26	27	27	26	28	29	27	28	30	28	30	29	31	31	28	30	29	32	30	30	32	31	33	32	32	34	32	33	30	33	32	32	29	34	32	33	33	32	34	36	34	37	35	37	38	34	36	35	38	37	39	37	37	39	39	39	36	38	40	38	39	39	37	39	40	39	39	42	41	41	41	43	44	43	45	43	44	44	45	47	46	46	46	46	46	49	48	49	48	50	51	0	1	1	2	0	7	3	5	5	9	9	11	12	9	14	17	13	14	17	17	20	18	15	0	28	21	18	19	24	18	28	28	30	29	24	0	29	34	30	26	30	29	30	19	39	33	37	31	24	38	38	55	27	42	35	44	27	41	67	24	65	53	53	65	57	57	38	45	44	54	42	54	71	76	53	53	46	73	67	72	69	54	81	70	55	58	62	69	73	79	65	79	95	78	73	82	83	88	88	68	75	88	82	95	69	104	69	80	61	81	99	0	104	57	105	0	112	112	112	116	80	111	111	118	116	120	113	125	118	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	3	2	1	1	3	1	1	2	6	1	1	3	1	1	1	1	2	1	2	1	1	2	1	1	2	4	1	1	1	2	4	1	1	1	2	2	1	2	3	2	1	4	1	2	4	1	1	2	1	4	3	1	1	2	2	1	2	3	2	3	2	2	1	3	1	1	4	3	3	2	3	1	3	2	1	1	2	1	1	1	2	4	2	1	1	2	4	2	6	2	4	5	2	1	3	8	3	1	1	2	1	1	6	1	1	1	3	1	1	1	2
82000	-691.662314462091331	-698.517802413050731	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579854861376568	-1	3	2	5	6	9	7	8	8	9	10	12	14	11	16	17	16	18	20	20	21	19	21	23	25	23	24	24	26	25	24	26	27	25	26	27	27	28	26	27	27	27	29	28	27	27	30	30	30	28	30	32	28	30	28	32	29	30	32	31	32	31	33	34	31	33	34	33	33	32	31	35	32	34	33	35	35	35	34	36	35	36	38	35	37	37	37	37	37	35	38	38	39	40	37	37	40	37	39	39	40	41	40	39	40	41	41	42	40	41	43	43	45	43	43	44	46	48	46	46	48	47	46	49	48	48	49	49	51	0	3	1	2	0	2	4	5	5	9	9	11	14	10	6	12	13	17	17	17	18	17	18	0	31	22	7	21	24	27	26	30	24	24	27	0	27	35	30	26	30	24	33	29	39	28	43	50	29	29	33	44	24	32	35	57	42	55	43	42	65	53	38	65	57	50	59	60	65	43	40	50	54	65	62	59	70	54	73	79	49	53	63	62	77	81	76	69	78	73	46	80	90	78	79	73	93	81	88	90	87	75	93	95	65	95	98	103	91	74	99	0	107	100	110	0	112	83	103	116	96	112	115	118	120	116	117	120	122	1	1	1	1	1	3	1	1	1	1	1	1	2	1	4	4	1	1	2	2	1	1	2	1	1	2	5	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	3	1	2	2	2	2	1	1	1	1	2	2	1	2	2	2	1	1	1	1	1	1	2	3	1	2	1	1	1	2	1	1	2	3	3	2	1	1	1	2	1	1	4	1	2	2	1	4	1	2	2	1	1	3	1	1	4	2	2	1	1	2	2	1	2	2	1	1	1	4	5	1	5	2	2	1	1	1	2	2	2
82500	-800.376592285780589	-807.232080236739989	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578032442733062	0	1	2	5	6	7	6	8	9	9	9	12	14	13	15	17	15	18	21	20	19	21	21	23	25	24	23	24	25	24	26	25	26	25	24	29	27	28	26	27	26	27	27	29	28	29	29	29	31	28	30	31	29	30	29	33	29	30	31	31	31	32	32	34	30	32	33	33	33	33	33	34	32	34	33	34	35	36	33	36	36	36	36	35	38	38	39	37	37	37	37	39	39	39	37	37	41	38	39	39	39	40	39	41	40	41	42	42	42	42	43	44	45	43	44	43	46	47	46	46	48	47	46	49	49	49	49	49	51	0	1	1	2	0	1	2	5	8	6	8	5	12	8	11	12	13	17	21	18	18	21	21	0	18	18	6	23	24	22	28	23	30	24	8	0	34	30	24	32	24	24	34	45	34	29	37	33	24	43	27	55	35	29	41	34	27	55	34	53	65	54	51	65	57	46	54	47	61	66	59	41	44	63	53	59	70	44	37	49	64	72	64	79	48	71	89	69	67	77	67	89	90	78	73	49	101	71	69	90	96	83	54	96	64	96	88	87	81	105	107	0	88	104	110	0	112	114	109	116	97	109	98	119	120	116	117	122	120	1	1	1	1	1	3	2	1	1	1	1	3	1	2	3	2	1	2	1	1	1	1	1	1	3	2	7	2	1	1	1	2	2	2	5	1	1	1	1	1	2	2	1	1	2	2	1	1	4	1	4	1	3	2	1	3	4	1	2	1	1	1	2	2	1	1	3	2	1	1	1	4	1	1	1	1	1	4	3	2	1	1	1	1	5	4	1	2	2	1	2	1	1	1	2	3	1	2	3	1	1	2	3	2	3	2	3	2	3	1	1	1	4	1	1	1	1	2	1	1	4	2	4	1	2	3	1	1	2
83000	-1015.151680219599029	-1022.007168170558430	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.482611887779122	-3	3	0	6	5	9	7	8	8	10	10	12	15	15	15	17	16	16	20	19	20	19	22	23	26	24	23	24	24	25	26	25	26	25	25	27	28	26	26	27	27	27	29	30	26	29	31	30	31	27	31	31	30	28	29	32	29	31	31	32	32	32	32	34	31	33	31	33	33	32	32	34	33	33	34	32	36	36	34	37	35	37	37	34	35	37	35	36	38	37	37	39	37	40	37	35	41	38	39	39	38	40	41	40	40	41	41	43	42	42	43	43	45	43	44	43	46	48	47	45	47	48	46	49	49	50	49	49	51	0	3	1	3	0	2	3	5	5	5	8	11	10	8	6	17	13	11	17	17	16	16	16	0	28	21	6	22	22	20	28	21	35	24	22	0	42	30	29	26	24	29	35	40	27	54	46	36	46	33	55	55	43	34	41	65	35	41	42	42	65	24	55	61	57	42	53	32	61	48	47	50	54	65	66	67	60	59	54	77	65	96	78	67	72	70	64	69	86	49	73	64	72	78	85	72	105	81	44	82	60	66	95	82	81	95	99	43	78	105	61	0	114	107	81	0	112	97	91	116	73	113	111	119	120	116	108	117	117	1	3	2	3	1	3	4	2	2	4	1	1	3	3	3	1	1	3	2	1	2	1	3	1	1	2	6	2	4	4	1	2	1	1	5	1	1	1	2	1	2	1	3	2	2	1	1	1	2	1	2	1	1	2	1	1	2	2	3	2	1	4	2	1	2	4	1	3	1	1	1	6	3	1	1	1	2	2	2	1	3	1	1	2	1	1	1	1	1	3	1	3	2	2	1	1	1	1	2	1	2	3	2	2	3	3	2	7	3	1	5	1	1	1	4	1	2	2	5	1	8	2	2	1	2	4	3	1	2
83500	-818.934121042274910	-825.789608993234310	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554045213709985	-1	2	3	4	6	9	7	9	8	10	10	11	14	14	15	17	16	17	20	20	21	20	19	22	26	24	24	23	24	25	25	26	27	25	26	27	28	26	26	28	27	28	28	30	28	28	29	30	30	29	31	30	29	29	29	32	30	31	31	32	31	33	31	34	29	32	34	34	33	32	32	33	33	34	33	34	35	36	34	36	35	37	38	35	38	37	38	35	38	36	37	37	38	40	37	38	40	38	37	39	36	39	40	41	40	41	41	42	40	42	44	43	45	44	44	44	45	48	47	46	47	47	46	49	48	48	50	49	50	0	1	1	2	0	4	5	9	5	5	9	11	10	12	14	13	13	15	16	17	20	16	18	0	31	20	18	22	24	26	28	26	39	29	27	0	29	13	29	22	35	24	24	32	39	31	29	32	46	43	55	41	42	29	41	34	65	47	42	49	65	53	27	41	27	43	73	28	61	49	52	53	53	56	56	59	72	56	73	62	64	77	78	62	59	74	37	69	47	56	63	77	90	53	56	90	93	88	71	95	67	93	78	103	81	95	99	85	86	105	99	0	112	101	81	0	112	123	113	112	94	123	104	117	120	120	100	126	126	1	1	2	1	1	2	1	1	1	3	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	3	6	1	1	1	1	1	1	1	1	1	1	4	1	3	1	2	2	2	2	2	3	1	1	1	1	1	1	2	1	4	1	2	2	1	1	2	2	5	2	1	1	5	1	1	1	2	2	1	1	2	1	3	1	2	1	1	1	1	4	2	5	1	3	2	3	1	1	6	2	2	1	2	2	2	1	1	3	1	2	2	1	2	1	1	4	1	1	4	4	1	1	1	1	1	3	1	2	1	1	1	4	1	1
84000	-896.072002522889989	-902.927490473849389	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657443983816699	0	2	3	6	6	8	5	8	7	10	9	12	14	14	15	17	16	18	18	21	22	20	21	22	25	25	24	24	24	26	26	25	28	26	27	28	27	27	27	27	26	28	27	28	28	28	30	30	31	29	29	31	30	30	30	32	30	30	30	31	32	32	32	34	32	34	32	32	34	32	32	34	33	33	33	34	33	36	34	36	34	35	38	35	37	37	38	38	38	36	36	39	36	37	38	37	40	35	40	40	39	40	40	40	39	41	42	42	40	41	42	44	45	44	44	43	45	44	46	45	46	47	46	49	47	49	48	49	49	0	1	1	3	0	7	3	5	5	6	9	11	12	11	13	17	13	16	16	17	23	19	22	0	20	21	6	23	24	27	28	24	40	24	41	0	24	24	27	26	27	24	34	37	27	41	37	25	39	32	35	46	42	37	35	60	27	46	34	43	57	53	55	65	27	49	59	47	65	40	48	62	70	51	70	49	50	42	54	66	61	62	84	76	72	72	74	69	62	67	98	85	72	72	62	82	83	56	88	89	82	86	95	95	81	95	99	91	67	105	99	0	112	106	110	0	112	109	112	116	83	114	118	110	120	120	119	111	94	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	8	2	1	1	1	2	1	3	1	1	2	2	2	1	1	3	1	1	2	1	2	1	2	2	1	2	1	1	1	1	4	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	3	4	3	2	1	2	1	1	1	2	2	1	2	2	1	1	1	3	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	2	1	1	4	1	1	3	1	4	1	4	4
84500	-824.520079918721876	-831.375567869681277	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.548159568765687	-1	4	3	5	6	9	6	8	9	8	10	12	15	11	15	17	17	19	21	20	22	20	22	22	26	24	21	24	24	25	25	25	27	25	25	29	27	27	26	28	27	27	28	30	27	29	30	31	31	28	31	31	29	29	29	32	27	31	32	31	32	32	33	33	32	34	33	33	34	32	31	35	33	34	33	35	35	37	34	35	36	37	35	36	38	36	39	37	38	36	37	37	38	36	37	38	41	39	40	40	39	41	40	40	40	41	42	42	41	40	44	44	44	43	45	43	46	46	47	45	46	47	46	47	47	49	49	48	52	0	3	1	3	0	4	2	5	5	4	8	11	12	9	14	15	13	16	17	17	20	17	22	0	28	23	14	22	24	22	22	27	22	24	27	0	27	30	27	26	35	32	42	39	39	22	50	46	44	42	16	55	34	24	35	50	27	55	53	42	27	54	55	51	27	43	53	50	64	46	36	73	71	44	56	67	75	94	56	50	64	76	51	67	58	76	85	69	78	79	83	86	43	75	66	86	99	69	69	95	84	104	91	95	61	90	99	92	63	69	98	0	108	100	105	0	112	87	90	116	93	123	111	115	116	112	123	118	124	1	1	2	1	1	2	1	2	2	1	1	2	2	1	2	1	1	1	2	2	1	2	1	1	1	1	5	2	1	2	2	2	3	2	2	1	3	1	2	2	1	1	1	2	1	4	1	1	1	1	11	1	3	2	2	3	3	1	2	3	4	1	2	1	5	4	2	2	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	4	1	1	2	1	1	1	1	4	2	1	1	1	2	2	1	1	1	2	1	4	2	1	2	4	2	3	1	1	1	2	1	1	3	5	1	5	1	1	1	2	2	2	1	3
85000	-789.698229871988019	-796.553717822947419	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660858273082218	0	3	2	5	6	8	6	8	8	10	10	10	13	14	15	15	15	18	20	20	22	17	21	23	25	25	24	23	25	26	24	25	28	25	27	28	28	26	27	26	26	27	28	27	27	29	30	30	31	28	28	31	30	29	29	32	30	31	31	31	32	32	33	33	33	33	33	34	34	33	32	34	33	31	34	34	33	33	34	36	35	35	37	35	37	37	38	37	36	38	37	38	38	38	38	37	38	37	38	39	40	40	39	40	41	41	40	42	41	42	44	43	45	44	44	44	46	48	46	45	46	47	47	49	48	47	49	47	51	0	3	1	3	0	4	4	5	5	8	9	9	10	13	9	14	14	22	17	16	20	16	18	0	31	21	18	23	24	31	28	28	42	24	41	0	29	28	24	26	29	29	29	26	27	45	45	55	33	45	41	33	43	24	29	45	35	55	29	54	33	53	48	57	33	50	59	62	61	47	48	24	62	43	46	62	58	59	62	82	65	73	70	42	77	68	57	69	72	91	84	83	86	72	80	82	69	69	88	82	74	92	85	95	77	101	65	90	37	105	65	0	106	106	105	0	112	105	120	116	101	120	116	123	116	101	116	112	123	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	3	1	2	1	1	1	2	3	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	3	2	2	2	1	3	1	2	1	3	1	4	2	1	1	1	2	1	4	1	2	2	2	1	1	1	1	1	1	2	3	2	1	4	1	1	1	1	1	1	3	1	1	2	2	1	3	7	2	1	1	4	1	4	2	6	1	5	1	2	1	1	1	1	2	1	1	2	1	1	1	2	2	2	2	2
85500	-747.630951370930802	-754.486439321890202	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636772227126662	0	2	3	6	6	7	6	7	8	9	9	12	14	14	15	17	16	18	19	20	21	18	21	23	26	24	24	23	24	26	25	25	26	26	27	29	25	28	25	27	28	26	28	29	27	27	31	29	32	28	30	31	29	30	30	32	28	30	31	31	31	32	31	33	32	33	33	33	34	32	32	31	34	33	33	34	35	37	34	34	35	36	38	36	36	36	38	37	38	37	36	39	38	40	38	37	39	38	39	40	39	39	39	40	39	41	41	42	42	42	43	42	44	41	43	44	45	48	47	45	46	46	45	49	46	49	49	50	50	0	1	1	2	0	5	1	5	8	6	5	9	12	12	11	17	13	17	22	16	19	16	19	0	31	22	15	22	24	27	28	21	29	29	27	0	24	39	24	26	35	24	33	34	39	37	48	45	53	42	35	30	29	35	29	31	30	30	55	42	57	72	55	30	61	54	29	63	71	52	55	38	62	63	72	72	68	82	62	66	65	73	90	79	62	67	36	69	72	29	47	95	50	95	53	77	91	69	88	72	90	56	93	95	81	93	61	95	92	105	83	0	107	101	64	0	112	122	109	116	55	110	113	118	116	116	119	115	117	1	1	2	2	1	1	3	1	1	1	2	2	1	1	3	1	1	1	1	2	1	1	1	1	1	3	6	4	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	3	2	3	5	3	1	1	1	2	2	1	1	2	1	1	5	1	2	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	2	1	4	1	3	6	2	1	4	1	5	1	1	2	1	3	1	4	1	1	2	1	5	2	2	2	4	1	1	1	4	1	1	1	2	1	6	1	1	1	1	3	1	3	3
86000	-733.518288323941761	-740.373776274901161	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631457023718598	0	4	2	4	7	9	6	9	9	10	8	13	15	13	15	18	17	17	21	20	21	20	22	22	26	25	23	24	25	25	25	25	27	23	25	29	27	26	26	27	27	25	29	29	27	28	30	30	31	27	31	30	29	28	29	33	28	30	31	30	31	32	32	33	32	30	33	34	34	33	31	35	33	33	33	33	35	34	35	37	36	35	36	34	37	38	38	37	38	38	37	39	36	40	37	37	40	39	39	37	39	40	40	39	40	42	41	42	41	42	44	42	46	43	44	44	45	47	47	45	47	48	46	49	47	49	49	49	51	0	3	1	3	0	7	4	5	5	11	5	11	12	8	14	18	13	13	22	17	17	15	22	0	31	23	24	23	24	20	28	23	26	24	34	0	24	28	29	26	35	24	54	32	42	31	45	54	48	34	55	35	37	29	41	51	35	35	57	42	57	53	52	65	61	54	34	58	65	47	53	62	62	66	49	48	75	48	70	69	74	53	64	71	84	91	81	61	68	100	62	88	53	91	77	82	89	88	88	77	67	87	95	95	69	95	92	100	77	105	107	0	116	90	99	0	112	107	120	116	97	113	108	125	86	120	118	118	124	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	2	2	3	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	3	2	2	1	2	2	1	3	3	2	2	2	2	2	1	1	1	4	2	1	1	1	2	1	2	2	1	1	2	1	1	1	2	1	1	2	1	1	2	2	1	2	1	3	1	1	1	1	2	1	1	3	1	2	1	3	2	1	1	2	2	2	1	1	2	2	1	1	3	1	1	4	1	2	1	3	2	1	1	1
86500	-913.704353287189747	-920.559841238149147	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.741100789006539	-1	2	3	5	6	9	7	8	7	9	9	12	14	14	15	17	16	18	20	20	21	19	21	23	26	23	24	24	25	26	26	25	27	25	27	28	27	27	26	26	28	26	27	29	27	28	29	31	29	28	31	30	29	29	29	33	29	30	30	32	32	32	30	34	32	33	33	33	34	33	31	35	34	31	33	35	35	37	35	36	34	36	37	35	37	37	39	37	38	37	35	38	38	38	38	36	40	39	37	39	39	40	40	39	40	39	41	42	42	43	44	42	45	42	44	43	45	46	46	43	47	47	46	50	46	48	46	49	50	0	1	2	3	0	8	4	5	5	8	9	11	8	12	12	15	13	16	22	17	20	16	22	0	28	18	24	20	24	26	26	26	32	24	29	0	42	31	29	26	45	27	24	37	7	32	37	45	43	42	35	55	42	29	41	60	45	55	54	45	41	48	54	61	57	50	39	48	65	65	42	75	62	55	38	67	69	43	75	60	61	73	56	59	91	81	93	69	96	66	55	78	82	96	90	62	95	99	38	90	83	104	90	95	81	95	99	90	105	86	107	0	112	105	105	0	112	103	111	83	93	117	113	126	113	123	115	127	125	1	2	1	1	1	1	1	1	1	1	1	2	4	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	6	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	2	1	1	1	4	1	1	6	1	2	1	1	2	1	1	1	1	1	1	2	3	1	1	1	1	3	1	1	4	1	1	1	2	1	3	1	2	3	1	3	1	1	1	1	2	1	1	3	1	2	5	1	1	1	1	1	1	1	1
