step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
83000	-700.712177142616724	-699.084949057742733	-1.627228084873957	0.000213665946068	0.000048886743494	0.228799883153520	0.524665140881537	-1	3	1	2	0	2	2	2	1	2	3	2	4	4	4	4	3	4	4	6	7	7	6	7	7	5	5	8	8	7	6	8	8	7	7	8	8	8	10	10	9	8	11	9	10	10	8	12	9	9	10	10	10	13	11	11	11	11	12	15	10	14	14	11	11	14	12	12	14	14	12	13	13	14	14	12	13	15	13	13	15	14	14	15	13	16	16	14	15	14	17	15	13	18	18	17	16	16	16	17	19	19	18	17	18	19	21	21	19	21	20	20	22	23	23	23	25	27	28	0	5	5	5	1	1	1	5	1	0	6	1	10	2	5	12	7	10	5	14	11	14	10	8	19	3	3	31	24	8	14	31	7	10	26	16	0	3	7	29	11	18	35	26	2	32	34	45	29	21	36	29	24	68	52	13	29	23	53	42	50	0	77	10	47	55	0	27	55	2	61	67	55	0	76	57	68	52	50	59	82	0	15	49	58	58	63	45	0	24	88	0	52	82	0	87	48	88	53	69	90	104	43	82	66	49	102	104	94	0	71	90	105	0	84	88	94	104	68	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	2	2	1	1	3	1	1	3	2	1	2	1	3	3	1	2	3	2	2	3	1	1	1	1	1	1	1	2	1	1	4	1	2	1	3	1	1	1	4	1	1	1	5	1	5	1	1	1	1	1	1	1	2	2	1	1	1	4	3	1	4	1	3	1	4	1	1	2	2	1	1	2	1	3	2	3	1	3	1	1	4	1	2	1	1	2	2	2	1	5	5	4	3	10
83500	-783.803390359494756	-782.147930590336387	-1.655459769158327	0.000380610656266	0.000083074667973	0.218266794702784	0.564193376483922	0	2	2	2	1	3	3	2	2	3	3	2	4	5	5	4	3	5	5	6	7	8	6	7	7	6	6	7	7	8	7	8	8	8	7	8	9	9	11	8	9	9	9	10	9	9	10	10	10	10	10	10	6	13	12	10	11	10	12	13	11	12	12	11	12	14	12	9	14	13	12	13	13	13	14	13	14	14	15	14	15	13	13	15	13	13	17	15	16	15	16	14	17	18	17	16	15	16	17	17	17	18	17	19	20	19	20	21	19	22	19	21	20	23	23	24	25	26	25	0	1	1	5	1	5	5	5	5	0	8	1	8	6	7	6	9	10	1	6	15	26	18	20	13	16	15	1	14	26	26	53	53	17	15	29	0	30	43	26	27	18	14	4	31	31	18	53	34	23	34	22	16	39	45	26	36	42	23	63	33	0	46	42	52	70	0	35	59	21	35	40	52	0	55	64	58	63	63	34	68	0	28	57	58	64	91	26	0	28	41	0	45	83	0	69	75	92	66	54	90	74	59	95	102	31	80	81	96	0	89	101	94	0	65	105	81	87	55	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	1	1	3	1	1	1	1	1	1	2	1	2	4	1	1	3	2	1	2	1	1	1	1	1	2	2	1	3	1	1	1	2	1	1	1	1	1	1	3	2	2	3	1	1	1	2	1	2	2	2	1	2	3	3	1	1	3	1	4	3	1	3	3	1	1	1	1	1	2	1	2	2	1	1	6	3	3	1	1	1	2	1	1	7	1	7	4	3
84000	-756.481336802457918	-754.795764907398961	-1.685571895058999	0.000238096873442	0.000049540914860	0.208070413290533	0.656285423153790	0	3	1	2	1	3	2	2	2	2	4	3	3	4	4	4	4	5	5	6	8	9	7	8	7	6	6	7	7	8	7	8	9	7	8	7	9	9	10	9	10	9	8	9	9	11	10	9	10	7	11	10	8	14	11	10	12	11	12	14	12	13	13	11	12	13	12	11	15	12	12	12	12	12	13	13	15	14	15	14	16	14	14	16	14	15	16	16	16	14	17	15	16	18	18	16	16	16	17	16	18	18	18	19	20	19	20	21	19	22	21	20	22	23	21	24	26	28	29	0	10	1	5	1	1	1	3	5	0	8	5	3	4	4	6	12	10	6	6	6	50	10	26	11	9	7	3	2	50	20	25	50	18	31	12	0	25	36	26	20	34	13	14	25	32	18	23	50	12	22	30	27	61	31	34	29	34	52	47	45	0	46	42	58	55	0	21	62	15	50	22	55	0	59	64	70	41	45	58	67	0	65	90	34	42	64	33	0	66	33	0	4	21	0	82	58	52	86	75	40	59	66	27	101	73	69	81	73	0	80	97	81	0	54	113	113	116	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	1	1	3	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	3	1	1	1	1	1	1	1	3	1	2	2	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	3	2	2	1	1	1	4	2	2	4	1	1	3	1	7	2	1	1	1	3	1	1	4	2	2	7	1	3	3	2	3	1	4	1	2	1	2	1	2	2	1
84500	-741.329527339633387	-739.029986535271632	-2.299540804361767	0.000259955697166	0.000026716335078	0.102772646912612	0.473796719386828	0	2	1	2	1	2	2	3	3	1	3	3	4	5	2	4	4	5	5	4	7	8	5	6	7	7	6	7	6	7	6	9	9	7	7	8	9	9	11	9	10	9	11	9	10	10	10	11	10	8	10	10	8	14	11	11	11	12	11	14	10	13	13	10	12	13	10	11	13	13	11	13	13	13	13	14	15	14	14	15	15	15	15	17	12	15	16	16	16	14	16	14	16	17	17	16	17	16	17	18	19	18	18	19	19	20	20	22	20	21	21	21	22	23	21	23	25	27	26	0	3	1	5	1	5	1	5	5	0	1	10	5	4	5	4	10	10	5	6	13	16	10	20	7	3	12	6	13	7	7	25	35	18	8	16	0	24	53	16	22	34	53	26	6	50	10	42	25	24	35	28	24	73	30	27	26	34	33	62	50	0	85	18	19	41	0	67	49	36	14	55	58	0	48	19	74	58	62	62	68	0	59	33	47	85	74	65	0	46	90	0	59	26	0	81	64	73	42	36	45	64	62	95	81	93	54	87	87	0	100	35	103	0	59	108	113	117	113	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	2	2	1	1	1	1	1	2	2	1	3	2	2	2	1	1	1	2	2	1	2	1	2	1	1	2	1	3	1	3	1	1	1	1	2	2	1	2	2	3	2	1	1	1	1	1	3	2	2	1	1	2	3	2	1	1	1	1	4	1	2	1	1	2	1	2	4	1	1	1	2	1	3	1	1	3	3	1	1	3	1	4	3	6	3	3	1	2	2	3	3	2	1	2	4	2	1	4	1	1	1	2
85000	-733.296654593172775	-731.501264770323473	-1.795389822849314	0.000248834731376	0.000044210371400	0.177669616920995	0.524734454945278	0	2	2	2	2	1	2	3	2	3	3	1	4	5	4	3	4	5	5	6	8	8	7	7	6	7	6	8	7	8	6	6	9	8	7	8	8	9	10	8	9	9	10	8	11	11	10	10	11	9	10	10	9	13	12	10	12	11	12	14	11	14	12	11	11	13	10	11	15	13	12	14	13	13	13	12	14	13	13	15	15	13	15	16	13	13	16	17	14	15	17	14	15	14	17	16	16	15	17	17	18	18	18	19	20	20	20	21	19	21	20	21	21	24	22	23	26	27	26	0	1	1	6	6	1	6	2	1	0	12	1	11	6	4	6	9	10	7	15	2	20	10	14	3	32	17	25	18	15	2	16	22	10	27	7	0	17	36	5	4	10	53	3	38	26	10	18	53	14	36	53	24	49	36	5	16	10	53	57	23	0	43	42	10	48	0	67	64	48	26	76	49	0	53	45	51	30	42	66	94	0	79	35	58	64	82	16	0	63	54	0	26	68	0	94	15	72	98	80	45	69	97	96	77	43	88	81	99	0	42	77	68	0	51	110	74	119	102	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	4	1	2	1	2	1	1	1	1	2	2	1	1	2	1	4	1	2	1	3	4	3	1	2	1	3	3	3	2	2	1	1	1	1	2	3	4	3	2	1	2	1	1	1	3	2	1	1	2	1	3	1	1	1	2	1	2	1	2	1	1	1	1	4	1	1	1	7	1	1	2	1	3	1	1	1	4	1	1	2	4	1	1	1	3	4	2	3	1	1	4	4	4	1	4	1	8	1	6
85500	-750.659688713978312	-748.943511604222067	-1.716177109756229	0.000292240099706	0.000058049453238	0.198636166962251	0.499842803866022	-1	2	1	1	2	2	3	1	3	2	4	2	3	4	5	3	3	4	5	6	7	9	5	7	6	5	5	5	5	8	7	9	8	6	7	7	5	10	10	9	9	8	11	9	11	9	10	11	10	9	10	8	10	13	11	9	11	12	12	15	12	14	12	11	12	14	11	12	15	12	13	13	11	13	10	13	15	14	14	14	15	14	14	14	12	16	15	16	15	14	16	15	15	18	17	16	16	16	17	18	18	18	18	18	18	18	20	19	18	21	20	20	23	23	23	24	26	27	27	0	1	1	1	1	8	1	1	2	0	6	8	12	6	6	8	3	10	8	14	2	33	10	20	7	16	11	7	11	15	19	35	24	10	37	16	0	15	46	36	2	23	7	7	26	36	10	5	31	52	26	24	25	67	46	36	50	18	48	74	49	0	41	18	37	64	0	67	54	56	30	55	30	0	32	61	24	57	4	56	82	0	25	53	48	65	67	38	0	75	77	0	53	82	0	67	61	82	73	55	19	82	54	82	76	53	106	81	92	0	89	83	91	0	101	83	82	116	113	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	3	1	4	2	3	1	3	4	2	1	3	1	1	1	1	1	1	5	1	1	1	1	1	4	3	1	1	1	1	2	3	1	1	1	1	1	5	1	9	1	1	1	4	2	1	2	2	3	1	1	1	1	2	3	1	4	2	1	2	3	6	2	2	2	3	4	1	2	2	1	3	4	3	1	3	4	4	1	2
86000	-727.133744331754087	-725.481723053586279	-1.652021278167807	0.000254079791731	0.000055769485073	0.219495949257839	0.480536867888984	0	3	2	2	1	3	1	3	2	2	4	2	4	3	4	5	3	4	4	6	7	8	7	6	8	5	6	7	6	8	7	9	7	7	8	9	8	10	10	9	9	8	10	9	10	9	10	11	11	8	9	8	7	13	10	10	10	13	12	13	11	14	14	11	12	13	11	12	14	11	12	13	11	12	13	13	14	13	15	14	15	14	15	16	14	15	15	17	14	13	16	16	16	18	17	16	16	17	17	17	18	18	18	19	16	21	21	22	19	20	21	20	23	22	21	23	26	26	27	0	5	1	1	1	5	1	4	1	0	14	1	3	5	6	6	1	10	4	15	16	24	10	5	26	4	12	19	19	11	20	25	20	10	26	16	0	53	46	50	7	10	6	17	53	14	10	16	36	33	34	24	8	47	35	37	24	10	20	48	34	0	25	23	23	52	0	3	18	50	39	59	33	0	8	71	74	71	28	74	74	0	15	17	42	64	69	70	0	53	89	0	22	95	0	67	54	82	66	64	38	9	93	95	72	73	78	95	88	0	55	73	102	0	35	114	95	99	108	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	2	1	1	2	1	1	1	3	2	2	1	2	1	1	3	2	4	3	2	3	4	2	1	1	1	1	2	2	1	1	2	7	2	2	3	1	2	3	3	3	1	6	4	1	1	1	2	1	6	1	1	1	3	2	2	1	4	7	4	1	1	3	1	4	1	1	4	1	1	2	2	1	2	3	5	9	1	1	1	4	4	2	1	1	4	5	4	1	5	1	4	5	2
86500	-703.843849961833371	-701.959133125625385	-1.884716836207935	0.000251347808826	0.000039838349898	0.158498894755704	0.552867450005659	0	3	2	2	1	3	2	3	3	2	3	3	4	4	4	4	2	6	4	6	7	8	5	7	5	7	6	7	8	6	6	7	8	7	6	8	8	9	10	9	10	8	9	9	10	11	10	10	9	10	10	9	10	13	12	9	11	12	11	14	10	14	12	10	11	13	13	12	14	14	13	13	14	12	11	12	14	13	14	15	16	14	15	17	12	16	16	17	15	15	16	16	17	18	16	16	17	15	17	18	19	19	19	18	19	20	19	22	19	22	21	21	21	22	23	24	25	25	28	0	4	1	1	1	1	1	4	4	0	5	3	17	1	9	1	1	10	4	14	25	5	10	25	5	9	19	12	20	19	25	15	14	10	2	14	0	25	27	22	20	34	4	25	44	32	18	24	16	49	4	34	21	46	47	32	34	18	24	45	37	0	46	42	49	65	0	17	52	12	33	75	61	0	38	64	49	37	72	47	51	0	71	22	18	47	55	48	0	39	60	0	60	95	0	74	73	29	68	60	7	104	62	95	94	100	71	109	72	0	64	25	104	0	101	114	95	95	118	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	2	1	1	1	3	2	1	2	2	1	2	1	1	1	1	2	2	1	2	1	2	2	1	2	1	4	2	1	2	2	2	2	1	2	1	1	1	1	1	2	4	2	2	1	1	1	1	1	1	1	7	3	4	2	2	2	1	1	1	3	2	1	3	3	1	2	4	2	3	1	4	1	4	1	1	2	1	1	2	1	2	2	1	7	1	2	1	1	1	3	2	3	1	6	8	3	1	2	1	4	5	2
87000	-688.908630741826414	-686.913905552981191	-1.994725188845232	0.000266523561347	0.000037170390523	0.139463807010335	0.615200388433736	0	2	2	2	1	3	2	2	1	2	4	3	3	5	4	3	2	5	5	5	8	7	7	8	8	7	6	6	7	7	7	8	8	7	7	7	8	9	11	9	9	8	10	8	10	10	10	12	11	10	10	9	8	13	12	9	11	12	13	14	12	13	11	11	13	14	12	11	13	14	11	13	12	13	14	13	13	14	15	14	16	15	15	16	11	16	15	14	14	15	13	14	16	17	17	16	14	16	16	18	18	19	16	17	20	20	20	21	19	22	20	22	21	22	23	24	25	27	26	0	1	5	5	1	8	1	1	1	0	7	1	5	7	4	5	5	10	7	6	26	19	18	4	1	6	8	11	7	14	11	22	26	10	10	5	0	44	31	21	24	10	25	17	33	24	42	26	5	31	52	37	14	71	37	10	38	85	68	42	50	0	16	34	51	51	0	26	47	38	56	57	5	0	39	85	67	54	91	91	67	0	58	27	18	64	77	21	0	48	71	0	11	82	0	67	28	92	62	87	70	86	50	75	104	84	95	95	98	0	83	25	81	0	103	100	94	44	108	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	3	2	2	1	4	1	2	1	1	2	2	3	1	1	2	1	1	2	1	2	1	1	1	2	5	1	1	1	2	1	2	3	1	1	1	2	1	1	4	2	1	2	1	3	2	4	1	1	7	1	2	1	1	1	1	1	3	1	1	3	2	2	1	2	1	1	1	1	6	1	1	3	4	1	2	1	2	1	2	1	2	2	1	2	1	1	2	4	2	1	4	2	3	8	2
87500	-837.085092691912450	-835.497428437914778	-1.587664253997717	0.000308294699612	0.000075688295123	0.245506313335583	0.601244636867987	0	3	2	2	1	2	2	3	3	2	4	2	4	4	4	3	4	5	4	7	7	9	6	7	7	5	5	6	7	7	7	8	8	8	8	9	8	7	11	10	8	9	11	8	10	8	9	11	9	8	10	9	9	14	12	10	11	12	11	15	11	13	12	11	13	13	12	10	15	13	11	13	13	13	14	12	14	15	14	11	15	13	15	16	13	15	16	14	15	14	15	15	16	17	18	17	15	17	16	17	18	19	16	19	17	21	20	21	19	21	19	22	23	21	21	25	24	25	28	0	10	1	1	1	1	5	10	6	0	16	1	10	1	16	5	7	10	16	11	18	29	10	5	6	8	6	17	26	17	11	25	24	18	16	38	0	26	13	28	38	34	45	17	22	14	23	51	31	15	19	31	32	36	40	33	36	34	41	39	22	0	64	47	76	34	0	14	80	39	23	49	48	0	76	61	51	85	39	47	82	0	21	43	80	63	86	50	0	19	70	0	61	81	0	82	35	103	89	86	40	85	58	91	83	32	111	104	58	0	39	115	81	0	66	107	95	80	117	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	3	1	2	1	1	2	1	1	1	1	3	2	1	2	3	1	1	1	1	2	1	2	1	1	1	1	2	1	1	4	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	2	2	1	1	1	1	4	2	1	2	1	3	1	4	1	1	1	1	1	3	3	1	1	1	4	3	1	2	1	5	1	1	3	1	4	1	3	1	2	2	3	7	2
88000	-793.248281087287978	-791.497461786416011	-1.750819300871997	0.000375151364709	0.000070872151368	0.188916149679370	0.593358488129719	0	3	1	3	1	2	2	3	1	2	4	2	3	5	4	5	2	6	5	7	8	8	4	7	6	7	5	8	7	8	6	7	8	6	6	8	8	8	10	8	9	8	11	10	11	10	11	10	11	10	10	9	9	12	11	10	10	11	12	14	11	12	14	11	13	13	12	11	15	14	11	13	13	14	14	12	14	15	15	14	15	12	14	17	13	15	16	17	13	15	16	15	14	17	18	16	16	17	17	17	16	19	19	18	19	21	20	21	18	22	21	22	21	23	20	24	25	27	27	0	1	1	9	1	5	5	3	1	0	3	9	5	15	6	6	3	10	7	16	13	16	10	7	8	25	6	14	2	6	27	14	3	23	14	25	0	11	18	15	26	34	14	6	13	40	30	37	25	30	42	40	14	31	16	34	38	18	57	89	56	0	82	42	51	45	0	13	89	28	28	52	57	0	62	57	53	72	89	76	82	0	50	90	21	23	50	93	0	29	50	0	50	82	0	24	70	78	80	90	7	90	88	74	84	100	97	94	90	0	58	105	95	0	91	102	94	114	108	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	2	1	1	2	2	1	2	2	2	2	1	1	3	1	1	1	1	2	2	2	1	1	3	3	4	1	2	1	2	1	1	1	2	3	2	2	1	3	1	1	1	1	1	1	1	1	1	3	1	4	1	2	1	1	1	1	2	2	1	1	2	1	3	1	2	9	3	2	1	2	2	1	2	2	1	3	1	1	2	1	3	1	1	2	1	2	1	2	1	1	5	1	1	1	2	2	4	1	3
88500	-637.721256380914610	-635.652269350189044	-2.068987030725581	0.000221336667830	0.000028490613800	0.128720713467389	0.575506977020625	-1	3	1	2	1	0	1	2	3	2	3	2	3	5	3	4	4	5	3	4	8	8	6	6	6	5	6	7	7	7	6	9	7	7	8	8	9	8	10	9	9	9	11	10	8	10	11	12	10	9	9	10	9	14	12	11	11	12	10	15	12	13	12	10	12	13	12	10	13	14	12	14	13	14	13	13	14	15	14	14	15	15	13	16	13	14	16	17	15	14	15	15	15	18	18	16	16	16	18	17	18	19	17	18	20	18	20	22	19	21	21	19	20	24	20	23	24	27	29	0	5	1	6	6	1	1	5	4	0	7	7	3	5	6	4	5	10	4	12	18	16	10	9	17	15	9	14	6	19	20	26	26	10	7	2	0	14	33	17	30	23	51	22	12	25	10	14	35	5	30	36	13	52	46	53	35	64	17	69	64	0	35	23	8	43	0	35	64	32	52	43	47	0	24	68	63	69	56	67	67	0	48	71	18	58	58	66	0	38	57	0	22	96	0	82	40	66	66	67	70	83	82	96	106	84	37	113	60	0	73	2	95	0	32	104	113	102	117	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	2	1	3	2	1	2	1	3	4	2	1	1	1	4	1	2	1	1	3	2	5	3	1	5	1	1	3	1	1	1	2	1	2	1	1	1	1	3	5	1	1	1	2	3	1	1	1	1	3	2	1	1	1	1	2	1	1	2	3	1	2	1	1	3	2	1	3	1	1	1	3	1	2	3	3	2	1	1	1	1	5	1	2	1	4	8	1	1	6	2	2	5	3
89000	-686.600545943067914	-684.655289337276486	-1.945256605791387	0.000242617538089	0.000035786465357	0.147501560023851	0.601362798458715	-1	1	2	3	0	3	2	2	2	2	1	2	3	5	5	5	3	6	3	7	7	9	7	6	7	6	5	7	6	8	8	7	7	8	6	8	9	10	9	10	9	8	10	9	10	10	10	11	11	9	11	9	9	14	10	10	11	12	12	14	12	14	12	11	12	13	12	12	15	12	12	13	13	12	13	12	13	15	11	14	16	15	14	15	12	16	16	16	16	14	16	16	16	17	15	17	17	15	16	18	17	19	18	19	18	17	20	22	19	21	21	21	20	24	22	24	26	28	28	0	1	2	7	1	5	1	11	2	0	1	11	12	4	6	6	2	10	7	7	13	16	10	7	14	8	19	14	13	24	35	15	5	10	17	14	0	14	16	32	25	10	41	35	36	27	10	46	37	36	31	30	33	65	31	25	39	47	31	61	57	0	33	18	34	85	0	21	62	25	42	61	29	0	41	45	53	59	41	49	68	0	70	35	34	85	67	70	0	57	77	0	22	98	0	82	58	64	62	99	40	90	86	78	66	84	105	113	103	0	86	41	104	0	79	112	113	117	117	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	2	1	1	2	1	1	2	1	1	1	3	3	2	3	1	3	2	1	1	3	1	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	3	2	1	1	3	1	3	2	1	3	1	2	1	2	1	1	1	3	1	1	4	2	2	2	2	1	2	2	1	5	1	1	1	2	2	1	1	3	2	1	2	3	1	1	1	1	1	2	4	1	1	6	1	3	2	1
89500	-694.827029539454998	-692.809552300414907	-2.017477239040143	0.000199902967993	0.000027189914118	0.136015559905601	0.560474499969679	0	3	1	2	1	2	3	3	3	2	3	2	4	5	4	3	3	6	4	7	6	8	5	7	7	6	6	7	8	7	8	9	9	6	8	7	8	9	11	9	10	8	11	9	10	9	10	11	11	10	9	10	6	13	11	10	11	12	12	15	12	13	13	11	12	12	12	11	13	13	12	13	13	13	13	14	14	14	15	15	16	14	15	15	13	16	15	15	16	14	16	16	16	16	18	16	17	15	17	17	17	16	18	18	18	21	19	20	20	22	22	20	22	23	22	23	25	26	28	0	5	1	1	1	1	5	6	6	0	4	1	7	12	4	5	6	10	6	53	23	15	10	4	11	8	8	26	23	19	17	22	8	10	8	14	0	7	36	19	11	34	53	14	22	22	34	5	40	36	42	25	17	44	32	35	52	47	50	56	45	0	48	18	30	37	0	26	32	59	15	44	55	0	65	54	62	57	70	66	82	0	69	49	64	42	66	2	0	26	29	0	41	67	0	63	88	62	91	90	44	70	91	82	92	45	98	95	89	0	89	52	104	0	84	85	95	112	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	2	3	1	2	1	2	1	3	1	2	2	2	1	1	3	2	3	3	2	2	2	1	1	2	5	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	3	3	2	1	3	2	1	4	3	1	1	1	1	1	2	1	1	2	1	1	2	1	4	1	6	1	2	3	1	4	3	1	2	1	1	1	2	3	1	1	2	1	4	2	1	1	1	4	5	3	1	4	4	3	2	1
90000	-674.384067053339663	-672.758633983188815	-1.625433070150807	0.000234305984427	0.000053774507648	0.229505480960076	0.610909396186471	-1	2	2	1	0	2	2	2	2	2	3	3	4	4	4	4	3	5	4	6	6	8	7	7	6	6	5	6	7	6	7	8	7	8	7	9	9	9	10	9	10	8	10	9	9	10	11	12	11	10	9	8	9	13	11	11	11	10	13	14	11	14	13	11	12	14	11	11	15	12	12	13	13	13	11	12	14	14	14	14	15	14	14	16	13	14	16	16	15	14	15	15	16	17	14	17	15	16	17	18	17	18	17	18	17	20	19	22	19	22	21	21	21	23	21	24	25	26	28	0	1	5	1	1	1	5	5	4	0	4	2	7	4	4	6	2	10	5	9	11	25	10	9	14	6	10	13	5	16	27	28	11	18	3	32	0	33	33	30	22	18	44	24	2	38	42	50	20	52	15	24	11	65	8	44	46	23	41	38	45	0	22	23	52	16	0	8	72	53	58	57	55	0	22	38	49	85	47	48	74	0	75	43	47	47	66	38	0	70	35	0	45	81	0	77	54	60	76	74	90	93	47	82	91	83	73	95	89	0	79	70	96	0	39	114	81	116	113	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	2	3	1	3	1	1	4	1	1	1	2	2	2	1	1	2	1	2	2	2	1	1	4	1	1	1	2	1	3	1	2	1	5	1	1	2	1	2	1	1	2	2	2	3	1	7	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	3	1	3	1	1	2	1	1	3	3	1	1	3	1	1	3	3	4	2	1	3	5	2	1	4	1	5	1	3
