step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
84000	-774.041921216862193	-780.897409167821593	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.502701122570582	0	2	1	3	1	3	1	2	2	3	3	3	4	3	4	5	3	6	5	7	7	8	4	7	7	6	5	7	5	8	7	9	8	6	7	8	8	9	10	7	10	9	10	10	10	9	10	11	10	6	11	9	7	13	11	8	12	12	12	14	11	11	13	12	12	12	12	11	14	12	13	14	14	12	13	13	14	14	14	11	14	14	15	17	13	14	17	16	15	15	16	16	15	16	17	15	17	17	18	17	18	19	18	19	19	20	20	21	20	22	21	22	22	24	22	25	24	27	28	0	1	1	1	1	5	1	7	1	2	7	8	2	5	12	1	3	10	15	19	17	34	6	12	11	6	1	34	12	53	2	37	18	13	16	16	50	1	36	23	42	14	22	15	19	4	33	4	30	1	0	0	5	38	16	7	52	0	41	4	35	30	1	36	47	12	12	35	58	45	21	67	0	42	38	55	0	63	42	52	0	49	42	38	62	0	67	5	0	12	0	0	64	71	41	0	0	1	84	96	78	32	7	0	101	104	88	5	71	0	0	108	0	104	2	0	113	113	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	2	2	2	3	1	1	1	3	1	1	1	2	1	1	4	1	1	1	3	1	2	2	2	1	4	1	2	1	1	3	2	3	2	1	1	1	5	2	2	5	2	1	5	4	3	1	1	4	1	1	2	2	1	1	1	2	1	1	2	3	4	1	1	2	7	1	7	1	1	2	2	4	1	1	7	1	2	2	5	9	1	1	1	2	9	4	1	1	1	1	2	10	1	1	3	1
84500	-788.228460085910683	-795.083948036870083	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.526486901953207	0	3	2	3	2	3	3	2	3	3	3	2	3	5	4	3	2	5	3	6	7	9	6	7	7	6	6	7	7	7	7	8	8	7	5	6	8	9	10	7	9	8	10	9	10	9	8	11	10	9	11	10	9	12	11	10	11	11	12	12	12	14	13	12	12	14	13	11	14	13	11	12	11	11	14	13	14	14	15	13	14	15	15	17	13	16	16	16	16	14	16	15	15	16	18	17	14	16	17	16	18	16	16	18	19	21	21	21	18	21	20	19	23	23	21	24	23	27	28	0	8	1	3	1	3	3	1	3	5	5	1	8	2	13	12	1	13	3	12	5	28	7	2	7	5	5	6	3	27	14	9	12	26	9	1	14	28	19	2	40	15	32	25	26	3	2	40	32	28	0	0	15	48	49	11	41	0	20	15	22	61	12	48	50	3	23	44	73	38	18	35	0	46	74	39	0	39	37	50	0	77	45	64	71	0	78	65	0	64	0	0	70	81	84	0	0	71	82	60	100	75	23	0	87	85	82	63	57	0	0	104	0	104	5	0	112	57	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	3	2	1	1	2	3	1	1	2	3	1	1	3	2	1	3	2	1	2	1	1	2	4	2	3	1	1	1	1	3	1	1	3	1	1	3	3	2	1	5	1	2	6	4	1	2	2	3	3	1	1	1	1	1	2	3	2	1	1	2	2	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	2	5	3	4	2	1	1	1	1	2	8	1	3	9	1
85000	-923.062339156068902	-929.917827107028302	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.557876598673087	-2	2	0	3	0	2	2	2	1	3	4	3	2	4	4	2	4	6	3	7	6	8	6	7	8	6	6	7	6	7	7	9	8	8	8	8	9	10	11	9	9	8	11	10	8	10	10	11	10	10	10	7	8	13	12	10	11	12	11	14	12	14	13	12	11	13	10	11	14	13	12	12	14	11	14	13	15	13	13	14	16	15	14	17	13	14	16	17	16	14	17	16	16	17	18	16	15	15	17	18	18	18	18	17	18	20	21	22	19	22	21	22	22	22	19	24	23	28	28	0	1	1	2	1	3	5	3	1	2	6	2	3	1	6	3	3	9	1	4	2	18	15	10	18	12	2	13	12	8	2	24	18	52	17	7	34	1	36	45	20	26	4	14	10	14	45	25	34	7	0	0	18	68	24	28	41	0	2	10	52	76	30	56	7	2	7	32	40	47	24	36	0	22	27	58	0	46	56	54	0	76	64	54	65	0	75	54	0	14	0	0	57	39	98	0	0	3	98	96	94	44	50	0	94	65	63	18	99	0	0	103	0	81	55	0	112	113	0	1	2	1	1	1	1	1	1	2	1	1	1	1	3	1	1	2	3	3	2	2	1	1	2	1	2	2	3	1	1	3	1	1	1	2	2	1	6	1	1	1	1	4	2	3	4	1	3	1	4	1	1	1	1	2	1	1	1	3	5	2	1	3	1	4	6	4	1	2	2	2	2	1	2	4	1	1	1	2	1	1	1	1	2	2	1	1	2	1	6	1	1	2	3	1	1	1	8	1	1	1	3	5	1	1	5	3	10	1	1	1	2	1	2	2	1	1	3	1
85500	-672.451284823683864	-679.306772774643264	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.704818706846051	-2	2	1	0	1	2	3	3	3	2	4	3	3	5	3	4	4	6	5	5	8	8	7	8	8	6	6	8	7	7	7	8	9	8	8	8	9	9	11	8	9	9	10	10	9	10	10	10	10	9	11	9	9	12	12	10	11	12	11	14	11	13	14	12	13	12	13	12	13	13	12	13	12	13	13	13	13	13	14	15	15	13	14	15	12	16	16	16	14	13	17	15	17	18	17	17	16	15	17	17	17	18	18	17	19	20	19	21	19	21	21	22	22	23	22	24	24	27	27	0	1	1	1	4	4	6	3	3	3	6	3	3	7	2	6	2	13	2	11	17	7	17	6	14	15	15	3	18	19	20	23	30	7	31	7	30	7	24	26	40	31	53	12	23	23	29	3	24	12	0	0	3	38	43	36	36	0	41	52	33	66	68	52	58	37	30	61	39	64	57	21	0	37	85	46	0	25	49	73	0	66	64	55	61	0	85	78	0	2	0	0	48	70	80	0	0	77	88	88	89	53	2	0	72	98	101	104	79	0	0	103	0	107	68	0	115	113	0	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	1	2	2	1	2	1	2	2	1	1	1	1	4	1	2	1	4	1	3	1	1	2	3	1	1	1	1	1	3	1	1	1	2	1	1	3	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	4	1	1	2	3	1	1	1	1	1	1	1	5	7	1	2	2	1	2	2	1	1	1	1	2	4	1	1	2	1
86000	-612.640912219599613	-619.496400170559014	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566576905198399	-1	3	1	3	1	2	1	3	2	2	3	1	4	4	3	4	3	5	4	6	7	8	6	7	6	6	5	8	7	7	8	9	6	8	7	9	7	10	10	9	9	9	10	10	9	8	10	11	11	9	11	9	7	13	11	10	10	12	12	14	9	14	12	12	13	13	12	11	15	14	13	13	13	13	14	12	14	14	14	15	15	15	13	17	13	14	16	15	16	14	16	16	15	18	17	16	17	17	17	16	18	18	19	18	18	20	21	20	19	21	21	19	23	22	20	24	25	28	28	0	10	1	12	1	5	1	3	12	3	5	1	12	1	12	6	12	16	12	3	4	4	14	5	12	12	15	20	15	18	26	30	4	3	27	37	19	4	53	24	37	19	29	53	22	3	40	23	37	23	0	0	15	63	34	31	61	0	31	1	29	64	7	38	39	41	36	45	67	49	35	21	0	8	67	56	0	72	19	60	0	55	49	5	51	0	75	55	0	24	0	0	65	87	92	0	0	91	79	81	98	48	104	0	92	91	112	7	60	0	0	87	0	74	64	0	109	104	0	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	2	1	1	2	3	2	3	1	2	2	2	1	1	1	1	1	1	2	3	1	2	1	2	1	2	1	1	1	1	1	4	1	3	1	1	1	1	1	1	2	1	1	1	2	6	1	1	5	1	2	3	1	1	1	2	2	3	1	5	1	1	1	1	4	1	1	2	1	9	1	1	1	2	1	4	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	2	1	6	3	1	1	2	1	4	3	1	3	4	1
86500	-1103.305444278526920	-1110.160932229486207	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592185065748760	0	3	2	3	2	1	3	2	2	2	3	1	4	4	3	4	3	4	4	5	7	8	6	6	6	6	4	8	5	8	6	9	8	6	7	8	8	9	9	9	10	9	11	10	11	11	9	12	11	10	10	9	8	13	10	10	11	12	11	14	11	13	11	11	12	12	11	10	15	13	13	13	13	13	13	14	15	14	14	13	15	13	14	17	14	15	16	15	15	14	16	16	16	18	17	16	17	16	17	17	16	19	19	18	20	19	19	21	19	21	21	21	22	23	22	25	25	27	29	0	3	1	10	1	1	10	1	1	1	12	1	5	15	5	11	12	17	3	7	3	12	13	6	14	12	15	31	4	27	18	13	3	9	29	34	29	53	15	5	22	21	41	34	42	40	11	41	33	3	0	0	34	25	40	28	68	0	47	58	23	61	42	39	52	18	3	28	58	64	58	58	0	48	49	58	0	21	56	44	0	59	65	48	80	0	86	80	0	66	0	0	78	58	86	0	0	22	77	96	60	61	34	0	103	77	92	100	78	0	0	96	0	111	32	0	114	45	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	3	1	2	1	3	1	1	1	2	1	2	3	2	1	1	1	1	3	3	1	1	1	3	1	1	3	1	1	4	1	1	1	3	1	1	1	1	1	1	2	1	1	1	2	4	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	3	1	1	1	6	1	1	1	4	8	1	1	2	2	2	3	1	1	3	1	2	6	1	1	14	1
87000	-680.097681399620797	-686.953169350580197	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.428785654725833	-1	2	1	3	1	2	3	3	2	1	3	1	4	4	4	3	3	5	4	5	5	8	6	8	6	7	5	7	4	7	6	9	8	7	7	9	9	9	8	9	8	9	11	8	11	7	11	9	11	7	10	9	9	13	10	8	11	12	12	13	12	13	13	10	12	14	13	11	13	14	12	13	12	12	12	14	14	14	14	15	15	14	14	15	13	13	16	14	16	15	16	16	15	18	16	17	17	17	17	17	18	18	18	17	20	21	19	21	18	21	21	21	21	24	20	24	25	28	28	0	5	1	6	1	1	10	5	5	1	1	1	2	1	11	5	5	6	1	11	1	1	19	6	2	12	12	7	1	18	11	28	5	14	21	6	4	12	15	19	27	11	18	3	53	13	64	3	4	3	0	0	31	64	44	29	39	0	23	52	24	55	51	33	24	12	30	32	73	31	64	68	0	13	51	57	0	22	2	57	0	47	44	54	73	0	66	5	0	65	0	0	25	88	90	0	0	29	58	90	30	47	73	0	74	107	15	103	85	0	0	103	0	111	102	0	115	1	0	1	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	1	1	3	1	3	4	1	2	2	3	2	2	2	1	1	1	3	2	1	3	3	3	2	2	2	3	3	4	1	2	1	3	4	3	1	1	2	1	1	2	1	1	3	2	2	1	1	1	2	5	3	1	1	4	1	1	1	3	1	1	1	3	4	2	1	1	2	1	1	1	1	8	1	1	1	1	4	2	1	1	1	10	2	1	5	4	3	1	4	1	6	1	2	1	1	1	1	2	1	1	3	19	1
87500	-565.766283618260672	-572.621771569220073	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.497867225589129	0	3	1	3	1	3	2	1	2	2	2	3	3	4	5	5	3	5	4	7	8	8	4	7	8	7	5	5	7	8	6	8	7	6	6	9	9	9	11	9	9	9	11	10	9	11	10	10	9	8	10	9	7	12	11	11	12	13	11	14	11	12	13	11	13	12	13	11	12	14	12	14	13	14	12	14	15	14	14	14	16	14	15	16	12	14	16	16	15	15	16	15	17	15	17	16	15	15	18	17	19	19	17	19	20	20	20	22	19	19	20	21	19	23	22	24	25	26	27	0	9	1	1	1	3	3	1	3	5	1	11	5	1	3	5	8	12	1	6	5	16	11	17	35	7	3	5	18	26	2	28	23	15	6	34	18	4	28	9	4	24	30	32	50	3	32	1	6	31	0	0	2	32	34	6	20	0	1	52	45	51	51	18	62	1	5	16	45	85	64	46	0	46	43	55	0	40	43	44	0	32	75	31	24	0	64	70	0	3	0	0	97	21	86	0	0	3	76	66	90	72	34	0	100	102	80	113	90	0	0	107	0	40	84	0	111	66	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	3	1	1	1	1	2	2	2	1	1	2	1	2	1	1	1	1	4	2	3	3	1	1	1	1	6	1	5	3	1	1	1	1	2	2	3	2	1	6	3	1	1	2	3	1	3	6	2	2	1	1	1	1	2	1	2	1	3	1	2	1	3	2	7	2	1	2	2	1	7	1	1	1	4	2	1	1	6	2	2	2	3	5	1	2	1	3	2	2	1	1	1	1	6	3	1	2	8	1
88000	-1215.777802884444554	-1222.633290835403841	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.470791745708104	-1	2	1	2	2	3	2	2	0	1	4	2	4	4	4	4	4	6	5	5	5	7	6	6	8	6	6	7	7	8	7	6	7	7	8	7	6	10	11	8	9	7	9	7	9	10	10	11	10	9	7	9	9	13	10	10	11	11	12	15	10	13	14	12	13	11	10	10	12	12	12	13	14	13	14	13	14	14	15	14	16	14	15	17	11	16	15	16	16	15	17	13	16	17	17	17	14	17	18	17	18	18	19	19	18	21	19	22	20	22	20	22	23	23	21	24	23	28	29	0	1	1	10	1	5	10	1	1	1	3	9	3	2	2	4	2	14	12	3	1	8	19	16	5	3	4	32	3	36	12	19	15	15	29	1	16	31	24	17	35	16	6	7	18	15	52	20	11	5	0	0	7	34	33	11	50	0	5	34	33	31	51	36	48	5	5	24	51	25	43	51	0	45	57	67	0	48	54	92	0	85	13	46	56	0	40	64	0	76	0	0	60	41	75	0	0	30	59	79	75	83	73	0	71	105	93	87	91	0	0	102	0	54	62	0	109	85	0	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	3	2	3	1	1	2	2	2	1	2	1	3	1	2	2	1	5	1	2	4	2	1	2	2	1	1	3	1	3	2	3	1	1	3	3	1	3	2	1	5	4	2	3	4	2	1	2	5	2	2	1	2	3	1	2	2	1	1	1	1	1	1	1	5	7	1	1	5	1	1	1	1	1	1	3	1	1	1	2	3	1	2	1	3	1	3	1	1	5	1	1	1	2	1	4	4	1	1	9	1
88500	-735.526985870872636	-742.382473821832036	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.522356954525962	0	3	1	3	2	2	1	1	2	2	3	3	3	4	5	4	3	6	3	5	7	9	6	7	7	6	6	7	7	7	6	8	8	8	7	6	8	8	11	10	10	8	10	9	11	11	10	11	10	8	10	9	8	14	11	11	11	12	13	12	12	13	12	11	13	13	13	11	14	13	13	14	12	13	14	13	15	14	14	13	15	15	15	16	14	15	16	15	15	15	14	15	16	17	17	17	14	17	17	17	19	18	18	18	19	20	21	21	19	19	22	22	21	23	23	24	26	27	28	0	3	1	9	3	1	1	1	1	1	7	1	7	12	3	7	8	20	5	12	3	15	4	14	1	1	2	11	12	36	10	23	15	23	14	1	23	12	22	22	33	31	27	5	43	35	32	3	44	5	0	0	1	64	52	30	34	0	41	3	56	44	51	18	39	7	28	41	46	52	33	60	0	49	56	43	0	65	5	52	0	63	64	31	64	0	82	56	0	46	0	0	78	75	39	0	0	91	62	77	40	90	93	0	51	91	102	1	44	0	0	109	0	62	2	0	106	54	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	5	3	2	1	4	3	1	3	2	1	2	1	2	1	2	3	1	2	2	1	1	1	2	2	1	2	1	5	1	4	1	1	3	1	1	2	1	1	1	5	1	2	1	3	1	5	5	1	1	2	2	1	1	1	2	2	1	1	6	2	1	1	2	7	2	1	1	1	1	2	1	1	1	2	3	1	1	2	2	1	5	1	1	1	4	4	1	13	4	1	1	1	1	5	12	1	3	4	1
89000	-820.561215642970637	-827.416703593930038	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.464972458767721	0	2	1	2	1	1	3	1	2	2	4	2	4	3	4	5	3	5	4	7	6	7	5	7	7	7	4	8	6	8	8	8	9	6	8	9	9	9	11	9	9	7	10	9	10	7	10	11	11	8	11	9	9	14	11	10	12	13	12	15	12	13	13	10	11	12	11	11	15	12	12	12	13	13	13	13	13	15	15	14	16	14	14	16	13	15	16	16	16	12	17	14	15	18	17	16	17	16	17	18	17	18	18	18	20	20	19	22	19	20	21	20	23	23	21	25	24	28	27	0	3	1	6	1	1	1	1	3	1	3	6	2	4	3	5	3	1	6	19	5	7	14	29	5	19	1	25	5	18	5	23	3	9	21	19	42	5	44	29	46	10	32	24	32	7	33	37	47	18	0	0	26	70	17	26	36	0	4	68	56	45	41	34	53	18	31	40	59	43	48	27	0	71	49	67	0	63	26	66	0	72	70	31	45	0	54	62	0	31	0	0	46	84	78	0	0	34	73	71	86	7	41	0	50	102	96	5	69	0	0	102	0	109	87	0	102	18	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	2	2	1	4	2	1	1	2	2	2	1	2	1	3	1	4	2	1	3	1	3	1	2	1	2	1	1	1	4	1	1	1	1	1	1	1	1	6	2	1	1	5	2	1	1	3	1	1	4	1	1	1	1	1	3	1	1	1	1	1	1	4	1	1	1	1	4	3	1	1	2	1	2	1	1	4	1	1	1	1	8	2	3	1	8	3	1	6	1	1	8	2	1	1	1	1	2	2	1	3	10	1
89500	-590.037037058268879	-596.892525009228279	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.515911236120158	0	3	2	2	1	2	2	3	2	3	3	2	4	5	4	5	2	5	4	6	7	9	5	6	8	6	5	7	8	6	7	6	7	7	7	8	7	8	10	10	9	8	10	9	11	11	11	12	10	10	10	9	8	14	12	10	10	12	11	14	12	12	12	12	12	13	10	11	15	12	11	13	13	10	13	14	14	13	14	15	15	14	15	17	12	14	14	15	14	14	16	14	16	17	14	16	16	15	17	17	17	18	19	19	20	20	20	21	20	21	21	22	22	24	22	25	25	26	29	0	6	1	1	1	1	1	5	1	3	4	1	2	4	3	11	5	7	1	4	12	28	13	23	15	3	15	18	18	8	30	19	12	30	5	3	1	14	42	34	18	33	22	4	20	12	50	18	20	2	0	0	5	71	22	16	52	0	18	37	50	56	15	47	18	18	28	22	72	56	42	53	0	30	28	30	0	41	65	73	0	55	82	35	49	0	64	28	0	35	0	0	61	77	85	0	0	7	95	54	71	78	1	0	96	91	103	24	100	0	0	109	0	113	32	0	113	41	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	1	1	2	1	1	1	2	1	1	1	4	1	2	3	3	2	1	1	1	1	1	3	3	4	1	3	3	3	1	1	3	2	1	3	1	1	3	3	1	1	5	1	3	4	2	1	1	2	1	2	1	2	3	4	1	2	1	1	1	1	1	5	1	1	2	4	1	3	1	1	1	1	1	1	1	8	2	1	2	2	7	1	2	1	1	10	1	1	1	2	1	1	6	1	1	7	1
90000	-677.218820389444431	-684.074308340403832	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616282389377842	0	3	2	2	1	2	3	2	3	1	4	2	4	5	3	5	3	5	4	6	7	8	6	7	7	6	5	8	5	7	8	7	9	7	7	7	8	9	10	9	6	9	10	8	11	10	10	12	11	9	11	9	10	13	11	10	11	12	11	12	12	12	14	12	12	12	11	11	11	13	11	14	13	13	12	12	15	15	12	14	16	14	14	17	14	15	16	15	15	13	15	15	16	17	18	16	16	14	17	17	19	18	18	18	19	21	21	18	19	21	20	20	22	23	22	23	26	27	27	0	6	1	1	1	1	1	1	1	1	5	1	9	1	1	3	5	17	4	15	23	41	13	23	12	15	3	21	4	18	24	18	36	2	29	5	41	37	31	13	14	21	31	12	43	36	34	38	33	7	0	0	7	66	37	16	36	0	12	5	49	56	59	45	45	4	12	44	38	35	33	48	0	71	59	56	0	69	20	67	0	49	39	23	58	0	86	70	0	49	0	0	62	98	93	0	0	51	97	90	67	3	12	0	97	96	109	5	87	0	0	84	0	115	84	0	113	94	0	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	1	1	3	1	1	1	3	1	1	1	2	1	2	1	1	4	1	2	2	1	1	3	3	1	1	3	1	1	4	3	2	1	3	1	1	1	1	1	1	1	2	3	1	1	1	2	5	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	5	7	5	1	1	3	1	4	2	1	1	2	1	1	3	1	2	6	1
90500	-627.287836736496388	-634.143324687455788	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552155937799750	0	3	1	2	1	3	2	2	2	2	4	3	2	4	5	5	2	4	4	6	7	7	6	6	7	6	6	8	7	7	7	8	8	8	7	7	8	8	9	10	10	8	11	8	9	9	11	12	10	8	11	9	9	14	11	11	12	12	13	14	12	14	13	11	12	13	12	11	14	13	12	14	13	13	12	14	15	14	11	14	15	14	14	15	14	15	16	15	16	14	16	15	16	17	17	15	17	15	18	16	18	19	16	17	18	20	19	21	18	21	21	21	22	23	22	25	26	27	28	0	17	1	5	1	5	3	5	5	5	5	4	1	3	12	1	1	10	7	7	7	1	6	9	7	15	12	5	12	14	1	29	19	23	15	7	23	3	6	46	50	23	46	11	28	7	42	28	37	30	0	0	30	63	38	12	40	0	28	1	7	79	1	27	35	46	3	32	57	67	35	67	0	61	15	31	0	73	31	43	0	41	57	46	21	0	72	61	0	48	0	0	49	82	23	0	0	62	91	69	58	28	57	0	60	97	51	65	87	0	0	100	0	101	15	0	116	74	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	3	3	2	2	3	1	1	3	2	2	4	1	2	1	2	3	1	4	3	1	1	1	1	2	1	6	1	1	1	1	1	1	2	1	2	5	1	1	3	6	5	2	4	2	2	3	3	1	1	1	2	1	1	1	2	4	1	1	2	1	1	2	1	3	3	1	1	1	1	1	1	1	3	2	5	1	1	1	1	1	3	3	1	1	2	2	5	3	1	1	1	2	1	2	6	1	1	6	1
91000	-764.790896948735508	-771.646384899694908	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.495036882324103	-1	3	2	3	2	2	3	2	2	2	3	3	3	5	4	3	4	6	4	7	7	9	7	7	7	6	4	7	7	8	6	8	7	8	7	8	8	9	10	9	9	9	10	8	10	11	9	11	9	8	10	9	7	12	11	10	10	12	11	13	9	13	13	11	11	12	13	11	14	12	13	13	13	12	12	13	14	15	15	14	15	14	15	16	13	16	17	15	15	15	17	15	17	17	17	16	16	17	17	17	17	19	17	18	20	19	20	22	19	21	21	21	22	23	20	24	24	28	29	0	1	1	9	1	1	1	1	1	1	6	10	8	7	2	3	5	17	6	12	3	15	7	17	5	1	3	16	15	10	19	24	26	9	4	7	19	24	53	17	29	21	34	35	22	39	19	61	37	1	0	0	3	27	47	26	50	0	29	5	33	58	43	52	14	1	5	47	48	38	74	52	0	34	47	61	0	69	20	48	0	72	46	49	36	0	69	32	0	53	0	0	92	80	79	0	0	2	63	80	89	34	66	0	86	98	100	40	82	0	0	80	0	107	74	0	87	103	0	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	3	4	3	2	3	2	3	1	2	2	2	1	1	1	2	2	3	2	1	1	3	1	1	1	1	1	1	2	1	1	3	1	1	3	4	2	2	1	1	2	4	1	1	2	1	2	7	5	1	1	2	1	2	1	1	1	1	1	1	4	2	1	1	2	4	2	1	1	3	1	4	1	1	2	2	1	1	1	7	1	2	1	7	3	1	2	1	1	9	2	1	1	3	1	2	5	1	4	8	1
