step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
87000	-701.175422897659928	-708.030910848619328	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615231198707768	0	2	3	5	6	7	8	7	10	10	11	12	14	13	15	16	16	16	14	16	17	18	17	18	18	17	18	19	19	17	18	18	20	19	20	21	20	21	21	22	22	22	21	20	21	22	24	22	22	24	22	23	23	22	23	23	23	21	23	22	25	23	26	25	25	24	24	24	25	24	25	25	28	25	26	26	28	26	26	25	28	27	28	26	26	27	29	27	29	27	29	28	29	28	28	28	27	28	27	30	31	31	33	30	30	31	31	31	32	33	34	33	35	32	33	34	35	32	35	34	35	36	36	38	40	41	44	44	0	1	2	3	4	4	5	5	8	7	9	11	14	11	14	14	13	14	14	14	13	15	13	13	15	18	18	23	30	14	26	20	16	23	24	27	22	29	28	33	24	23	27	32	27	38	54	35	20	54	44	41	36	32	34	43	38	37	39	45	59	40	44	53	55	43	37	38	58	39	51	44	63	59	55	54	68	68	58	59	51	69	65	68	68	80	78	71	74	55	66	66	78	80	72	82	80	53	68	72	83	83	76	92	73	77	93	95	95	83	91	84	109	100	106	93	116	91	116	112	118	109	116	123	124	125	126	126	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	2	2	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	3	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	1	2	1	1	2	2	2	3	1	2	2	2	2	1	2	1	2	1	1	2	1	1	2	1	2	2	4	2	2	2	2	1	1	2	2	2	2	2	2	1	1	1	1	2	3	2	2	3	2	1	1	2	1	1	1	1	2	2	1	1	2	1	1	2
87500	-707.508750813143706	-714.364238764103106	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636785868839512	-2	1	3	4	6	6	8	9	9	11	12	11	13	14	16	16	16	17	16	18	16	18	18	19	18	16	17	19	19	18	18	20	20	20	20	20	20	21	21	21	21	21	20	21	21	22	22	21	22	23	22	23	22	22	24	22	24	22	23	19	24	23	27	24	25	24	26	25	25	26	25	25	26	26	26	26	28	27	27	25	28	27	27	26	27	28	30	27	26	27	27	28	29	27	28	28	28	27	29	30	30	30	31	30	30	31	32	30	32	32	34	31	34	32	33	34	35	33	34	36	35	36	36	38	40	40	43	44	0	1	2	3	4	2	5	7	7	7	12	9	9	9	14	12	13	15	13	15	14	14	15	18	15	14	13	20	30	13	26	20	21	22	24	27	30	29	28	29	24	15	27	27	36	37	33	18	24	42	36	44	44	32	34	44	58	40	39	27	39	40	36	53	34	56	29	57	37	54	52	52	53	80	55	56	84	68	69	39	72	69	65	68	68	70	93	71	80	75	76	76	78	80	44	82	80	64	68	63	83	83	76	92	73	78	78	95	100	83	103	93	109	95	93	93	116	76	112	112	103	113	112	123	124	124	124	126	1	1	1	1	1	2	1	1	1	2	1	2	2	3	1	3	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	2	1	2	2	1	1	1	1	1	2	1	4	1	2	1	6	1	2	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	1	3	2	2	2	2	2	2	2	2	1	2	2	1	1	1	2	2	3	1	3	1	1	2	1	2	1	2	1	3	2
88000	-724.468213946481683	-731.323701897441083	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603868226375504	1	2	3	4	6	6	8	9	9	10	11	12	14	12	16	17	16	16	16	17	18	19	19	17	18	17	18	19	18	18	19	20	20	20	21	21	20	21	20	22	21	21	20	20	21	22	23	21	21	23	22	23	22	22	24	22	23	23	24	23	25	24	26	24	23	24	25	25	26	26	25	25	28	26	26	25	28	27	25	25	27	25	27	27	27	27	29	28	29	27	29	28	29	28	28	26	28	27	29	31	27	30	31	29	29	31	31	30	33	34	34	32	33	32	34	33	35	32	34	36	36	35	36	38	40	41	43	44	0	1	2	3	3	4	5	5	5	7	9	11	14	9	13	15	13	14	14	14	15	18	24	13	24	15	18	13	18	18	26	20	20	24	23	27	18	29	28	32	19	33	27	22	43	48	35	28	22	23	24	43	48	20	65	36	48	37	39	43	22	40	44	53	54	56	57	57	82	80	44	36	72	61	55	52	68	57	46	48	63	37	55	57	68	80	84	63	74	75	76	66	78	70	63	58	59	52	68	95	65	83	91	92	73	93	93	95	100	102	103	106	100	108	93	93	116	91	112	112	111	113	115	123	124	125	124	125	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	2	2	2	1	1	1	2	1	1	1	2	1	1	1	2	2	2	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	3	2	1	2	1	1	1	2	2	1	3	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	2	1	2	1	1	2	1	1	1	2	2	1	2	1	2	3	2	2	2	2	2	1	1	1	2	1	1	1	2	2	1	1	1	2	2	1	1	2	2	1	2	1	1	2	1	3	2
88500	-659.036019150457150	-665.891507101416551	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.695547955077831	0	1	2	4	5	6	7	8	9	11	11	12	13	14	16	17	17	15	16	17	17	19	19	17	18	18	18	18	19	18	19	20	19	20	22	19	18	21	20	20	20	20	22	20	21	21	23	21	22	23	21	23	22	22	25	22	23	23	24	22	25	22	26	24	24	23	26	25	25	25	25	25	26	25	25	26	29	27	27	24	28	25	27	27	26	27	29	27	29	26	28	27	29	28	28	27	28	28	28	30	31	30	32	30	31	31	31	31	32	34	35	33	34	32	34	34	34	34	34	36	36	36	36	36	40	41	44	45	0	1	2	3	3	4	5	5	8	7	9	11	11	13	13	18	13	14	14	18	18	18	15	15	15	20	13	20	37	21	26	20	21	21	24	27	17	29	28	29	27	15	36	27	27	29	42	22	42	41	44	51	44	20	65	41	37	37	39	27	80	40	72	53	34	36	57	57	57	80	52	52	53	59	65	56	78	57	58	39	72	57	65	68	68	42	78	71	80	75	66	76	78	70	73	82	80	73	84	95	65	83	76	92	98	93	93	95	100	83	103	99	109	100	106	93	106	103	112	119	118	113	116	116	124	125	126	125	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	3	1	2	3	2	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	1	1	1	3	1	2	2	1	2	1	1	2	1	1	2	1	1	1	3	2	2	2	2	1	1	2	1	3	2	2	1	1	1	3	2	2	1	1	2	1	1	1	2	1	2	2
89000	-717.104671020077262	-723.960158971036662	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605385243976087	0	2	3	5	5	4	8	7	8	9	10	11	13	14	15	16	16	16	17	17	17	17	18	18	18	19	19	18	17	18	19	20	18	20	22	18	20	21	21	21	21	20	21	20	21	22	23	21	22	23	23	22	22	24	24	22	24	22	24	22	26	24	26	24	25	24	26	24	25	26	25	25	28	26	26	26	28	26	26	24	27	27	26	28	27	28	28	27	29	27	27	27	28	28	28	27	27	28	27	30	29	31	32	29	30	31	30	31	32	33	35	31	34	32	32	34	33	34	34	35	36	36	36	37	40	42	43	44	0	1	2	2	3	3	5	5	8	5	9	9	11	13	12	14	14	14	14	15	17	14	22	18	18	15	36	20	15	21	20	25	21	15	42	18	29	29	28	42	24	18	36	36	36	38	32	24	18	22	44	44	27	25	49	19	58	37	42	36	59	40	52	45	55	43	57	38	57	59	52	52	64	39	55	66	78	68	58	39	64	69	55	57	68	80	78	71	74	75	72	56	78	70	63	37	59	64	68	95	83	101	104	92	73	93	93	100	100	65	103	84	109	81	106	93	106	91	112	106	118	113	116	123	124	125	126	124	1	1	1	1	1	1	1	1	1	2	2	2	2	1	3	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	2	2	1	2	1	2	2	2	2	2	1	1	3	1	2	1	2	2	2	1	2	2	2	1	2	1	2	1	1	2	2	2	3	1	1	1	1	2	2	1	1	1	3	2	2	1	1	1	1	1	2	1	2	1	2	2	2	2	1	2	1	1	2	1	2	1	1	1	3	1	1	1	2	1	3	1	3	2	2	2	2	1	1	2	1	1	3
89500	-716.943844590147933	-723.799332541107333	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634545338053311	0	2	3	4	6	7	9	7	10	11	8	11	13	14	17	17	16	16	16	16	16	19	18	18	19	19	20	18	18	18	18	21	19	18	21	19	20	21	21	20	21	20	21	20	21	23	23	21	22	22	23	22	22	23	23	23	23	22	24	22	25	23	25	24	24	24	25	24	25	24	25	25	28	26	25	25	29	27	27	24	27	27	26	27	27	27	30	28	28	28	29	26	29	26	26	24	27	26	27	30	29	31	32	29	30	32	32	31	33	34	34	32	36	32	34	34	35	34	34	35	36	35	36	38	39	40	43	45	0	1	2	3	3	4	5	5	11	7	8	11	12	13	14	13	13	13	14	14	13	15	17	14	21	18	36	20	21	15	14	22	16	17	15	17	29	14	28	21	22	15	27	36	24	25	33	15	33	22	44	45	44	32	35	45	37	37	39	27	39	40	51	53	34	56	38	57	58	39	52	52	98	59	55	66	99	68	38	39	63	96	65	68	68	80	85	71	74	75	76	66	84	80	72	38	70	64	68	95	83	101	91	92	73	93	87	95	100	83	103	93	114	88	106	99	84	103	112	119	103	108	116	123	117	125	126	126	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	2	2	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	2	3	1	3	1	3	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	3	1	2	1	3	2	1	2	1	1	1	1	1	1	3	1	1	2	1	2	2	1	2	2	1	2	2	1	1	1	1	1	2	1	2	2	2	1	2	2	1	2	1	3	2	4	1	2	2	2	1	4	3	1	2	1	3	2	1	1	2	1	1	2
90000	-725.917183734134824	-732.772671685094224	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613476075355655	0	1	2	4	6	6	8	9	9	10	11	11	13	14	16	15	17	17	17	15	16	18	18	18	19	18	18	18	18	18	18	20	18	18	20	19	18	21	20	20	22	21	22	20	20	22	23	21	22	24	22	22	22	23	24	23	23	21	23	23	25	24	27	24	24	24	26	25	25	24	24	23	28	26	26	26	27	27	27	26	26	27	27	27	27	28	29	27	29	27	29	27	29	27	25	26	26	27	29	29	30	31	32	30	29	32	32	30	32	34	34	31	34	31	34	33	35	33	34	36	34	35	36	39	40	42	42	44	0	1	2	3	4	4	3	5	7	7	9	9	11	9	13	13	13	13	15	11	13	15	18	18	18	15	11	14	14	15	14	24	21	13	33	13	14	29	28	14	33	22	44	27	27	29	34	17	35	48	27	44	36	21	48	43	58	37	39	44	54	46	72	53	34	43	69	57	33	59	72	52	98	59	65	66	68	68	58	70	53	69	55	68	68	70	84	71	54	75	76	76	78	70	72	58	70	51	68	95	83	101	91	92	98	78	93	95	100	101	103	84	100	100	107	93	116	103	112	119	118	113	106	123	107	125	125	126	1	1	1	1	1	1	2	1	1	1	2	1	1	3	2	1	2	2	1	2	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	4	2	1	1	4	3	2	1	2	1	2	2	1	1	2	1	1	2	3	1	1	1	2	1	1	2	2	2	1	3	1	1	1	3	1	1	1	1	2	1	1	1	1	3	1	2	1	2	2	1	2	1	2	2	1	2	1	1	2	1	3	1	2	2	2	1	1	2	2	2	3	2	3	2	2	1	2	2	1	1	2	1	1	2	1	1	1	2	1	4	1	1	2
90500	-686.727640241066865	-693.583128192026265	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652021378683176	0	2	3	4	6	7	7	8	10	11	12	11	14	13	16	16	16	17	17	18	17	19	19	18	18	17	18	18	19	18	18	20	19	20	22	20	18	21	21	22	21	21	21	19	20	22	23	22	22	22	22	23	22	23	25	23	22	22	23	22	23	23	27	24	24	24	25	24	24	24	26	24	24	26	27	26	29	26	27	25	27	26	27	27	26	27	29	28	27	27	28	28	29	27	28	27	28	28	30	30	30	31	31	29	30	32	31	31	32	34	34	31	35	32	33	34	34	33	34	34	35	34	36	39	39	41	44	44	0	1	2	3	4	4	5	5	8	8	9	9	12	9	9	11	13	14	14	13	14	24	13	15	15	14	26	26	18	14	26	20	21	16	24	27	18	29	22	29	24	22	27	27	27	29	49	24	22	20	44	43	36	32	28	51	37	37	39	36	41	38	72	53	34	51	68	57	58	59	72	52	51	59	55	66	84	58	38	70	72	69	65	85	68	80	78	71	74	55	56	76	78	70	71	82	86	73	68	95	83	101	91	92	98	93	87	100	100	102	103	93	122	100	107	93	106	103	106	112	118	109	106	116	116	125	126	126	1	1	1	1	1	1	1	2	1	2	1	1	2	1	3	2	1	3	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	2	2	1	2	1	1	1	1	2	1	2	2	1	1	2	3	1	2	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	3	1	1	2	1	1	1	2	2	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	5	3	1	2	2
91000	-741.984157357688218	-748.839645308647619	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628247005340186	-1	2	3	4	6	6	9	8	9	10	11	12	13	14	15	16	15	15	16	16	17	19	18	18	19	17	18	18	18	17	18	21	20	20	20	20	19	19	20	22	20	21	22	20	21	22	23	21	22	23	23	22	23	23	24	21	22	22	23	22	26	23	26	25	25	24	26	24	25	25	24	25	27	26	26	25	29	25	27	25	28	25	27	27	26	26	28	27	27	27	29	28	29	29	28	27	27	28	29	29	30	30	31	30	29	31	32	30	31	33	34	31	36	32	33	35	34	33	34	35	35	35	36	38	40	40	44	43	0	1	2	3	2	2	8	5	8	5	9	9	9	12	11	14	12	13	18	11	17	15	16	11	21	15	18	14	13	15	14	15	14	18	23	27	29	29	28	29	25	41	27	27	36	24	34	15	42	35	44	44	44	35	34	44	37	37	48	27	39	38	71	52	33	43	57	57	37	59	51	52	52	70	55	66	84	57	58	59	71	58	55	68	68	51	84	71	74	55	76	76	87	80	53	82	80	52	85	95	55	83	76	92	73	93	84	100	100	102	103	93	122	100	93	107	115	103	112	119	118	109	107	115	124	124	124	126	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	2	2	1	1	1	2	1	3	1	1	1	1	2	1	2	3	2	2	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	2	2	3	2	2	1	2	2	2	2	2	2	1	2	2	1	2	1	2	1	1	2	2	1	1	1	1	2	2	2	2	2	2	2	1	1	1	2	1	3	2	2	1	2	2	1	1	2	1	1	2	2	3	1	1	2	3	1	1	1	2	1	1	1	2	3	1	1	2	1	2	2	1	3	2	1	2	2
91500	-745.626553215972763	-752.482041166932163	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583184512859918	0	2	1	3	5	7	7	9	9	9	11	11	12	14	17	16	16	16	15	16	17	18	19	18	18	18	18	17	18	19	18	20	19	19	21	21	19	21	19	21	21	22	20	20	21	22	24	20	23	22	22	22	22	21	23	23	23	22	24	22	25	23	27	24	24	24	24	25	25	25	24	26	26	25	26	26	28	27	28	26	27	26	27	28	26	26	30	27	28	27	28	27	28	27	28	28	27	29	30	30	30	31	31	28	30	31	32	31	32	34	35	33	35	32	33	34	32	33	35	36	36	34	36	37	40	42	44	45	0	3	1	3	4	3	5	5	5	6	5	9	12	9	13	14	19	13	13	19	14	12	15	15	21	18	14	14	19	21	14	28	21	21	48	43	22	29	15	29	29	24	27	27	27	29	22	17	25	32	44	36	43	28	35	36	38	37	41	27	48	40	53	53	34	51	58	57	58	59	52	71	60	42	65	66	85	85	32	70	72	67	55	68	68	54	78	71	74	75	76	76	78	80	63	38	61	73	84	88	83	83	91	92	98	93	78	95	100	102	103	99	122	100	106	87	99	103	112	112	118	100	117	106	124	125	125	126	1	1	1	1	1	3	1	1	2	1	2	1	1	3	2	1	1	2	2	1	1	3	1	1	1	1	2	2	2	1	2	2	1	1	1	1	1	2	1	2	1	2	1	1	1	2	3	2	3	1	1	1	1	1	1	1	1	2	1	3	3	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	4	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	3	1	2	1	2	2	2	2	1	1	2	2	1	1	1	2	2	1	1	1	2	2	1	1	2	2	3	2	4	2	1	2	2
92000	-722.142126979466639	-728.997614930426039	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.681295409930648	1	2	3	4	5	7	7	9	8	11	11	11	14	14	17	17	15	15	16	16	16	19	18	17	19	19	20	18	19	17	17	20	18	20	20	20	19	21	20	21	22	21	21	19	21	23	22	21	23	24	22	23	22	24	24	22	23	22	22	23	26	22	25	25	24	24	26	25	25	25	24	25	26	24	27	26	27	27	25	25	27	27	27	27	26	27	29	27	29	28	28	29	29	27	29	26	27	29	29	30	29	30	31	28	31	32	31	31	32	33	34	32	36	32	34	35	34	33	35	35	36	35	36	37	39	41	43	44	0	1	2	3	3	4	5	5	5	7	9	9	11	12	20	18	14	14	14	13	13	24	13	18	23	15	28	20	14	14	20	28	21	15	22	44	15	29	28	21	35	22	36	24	23	40	48	22	22	48	44	32	36	32	34	27	37	37	39	51	48	29	52	53	24	52	57	57	37	39	51	51	53	59	55	66	68	68	38	15	63	58	65	68	68	70	78	71	80	75	76	76	78	59	88	58	59	64	68	95	83	101	91	76	73	93	93	100	100	102	103	107	109	100	106	117	106	103	112	112	118	109	116	93	123	125	126	126	1	1	1	1	1	2	1	2	2	2	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	3	1	1	1	1	1	1	1	1	2	2	2	2	1	2	2	1	2	2	2	1	2	1	1	2	4	1	2	1	2	2	1	1	2	1	2	1	1	1	3	5	1	4	1	1	1	2	1	2	1	1	2	3	1	3	1	2	3	2	2	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	4	2	1	1	2
92500	-680.510450988349703	-687.365938939309103	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.735851330841153	1	2	3	4	6	5	8	8	10	10	12	11	12	14	16	16	16	16	17	16	17	18	18	18	18	19	19	18	18	18	18	20	19	20	19	20	19	21	21	22	21	21	21	20	22	22	22	21	23	24	23	22	23	22	25	23	24	22	24	21	23	24	26	25	23	24	25	25	24	24	25	25	27	25	25	25	28	26	27	24	27	26	27	28	27	27	28	28	30	26	29	27	28	28	29	28	26	28	30	30	30	29	32	29	30	31	32	30	32	33	35	30	36	32	33	33	34	33	34	35	36	34	35	37	39	41	43	44	0	1	2	3	4	3	5	5	8	7	9	8	12	13	14	14	14	14	14	14	16	15	16	15	15	19	15	20	19	16	16	23	21	23	24	22	29	29	23	38	35	22	36	27	27	29	23	22	41	39	44	44	44	32	65	27	58	37	39	27	28	40	72	53	34	53	57	57	37	39	51	52	51	39	65	66	68	68	69	56	71	58	65	68	68	97	78	71	74	75	76	66	78	70	27	82	80	51	68	95	83	83	91	92	98	93	106	95	100	102	118	84	109	95	106	93	116	103	112	119	118	100	116	123	124	124	126	125	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	2	1	2	1	1	2	1	2	1	1	1	2	3	1	2	2	1	2	5	1	1	2	2	1	1	2	1	2	2	2	1	1	1	2	2	1	2	1	1	2	1	1	2	1	2	3	1	1	1	2	2	2
93000	-727.186563645598312	-734.042051596557712	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687517419201346	1	3	2	4	6	6	9	8	10	11	11	12	13	14	16	17	16	15	16	17	17	19	19	16	19	18	19	18	18	18	18	19	20	20	21	20	18	20	20	20	22	20	22	20	22	22	23	21	22	23	22	23	22	24	24	22	23	20	24	23	24	23	26	25	23	23	25	24	26	25	25	26	28	25	26	26	28	27	27	25	27	27	27	27	26	27	29	27	29	28	29	28	28	29	28	28	28	28	29	29	30	30	31	30	30	32	31	30	32	32	35	30	34	32	33	33	33	33	34	36	35	35	34	37	40	41	43	44	0	3	1	3	4	3	5	5	5	7	8	9	12	11	13	24	18	13	18	18	14	17	15	13	31	14	28	20	15	21	13	20	21	22	26	26	24	29	26	14	26	28	27	27	36	22	31	42	42	24	44	51	44	41	34	27	29	37	28	45	39	40	52	53	33	36	57	58	58	22	43	51	53	22	55	66	78	68	58	50	71	69	55	85	68	59	78	71	80	75	76	76	78	80	72	82	86	72	84	72	83	83	91	92	73	93	78	95	100	101	91	93	109	100	93	78	106	76	112	119	118	113	106	123	124	124	126	125	1	1	1	1	1	3	2	1	2	1	1	2	1	3	2	1	1	1	1	1	2	2	2	2	1	3	1	1	2	1	2	1	2	1	2	1	1	1	1	3	2	1	2	1	1	1	2	1	1	4	1	1	1	1	2	2	2	1	3	1	2	2	2	2	2	2	2	2	2	4	2	3	2	4	1	1	1	1	3	1	1	1	2	1	1	2	1	2	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	3	1	1	1	4	3	1	3	2	1	1	1	1	2	2	2	1	2
