step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
86500	-613.436699833194325	-620.292187784153725	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667126804512769	-1	1	3	3	3	2	6	5	5	4	3	6	4	5	8	7	7	7	6	10	8	8	8	9	10	7	8	11	10	10	10	12	12	10	12	9	10	12	10	13	13	13	12	12	12	12	13	12	14	13	14	14	13	15	15	16	15	17	15	15	15	16	15	17	19	16	17	18	19	18	17	21	21	20	19	22	21	22	23	24	23	23	24	23	24	22	24	24	24	26	25	26	25	26	26	28	27	29	30	30	29	32	32	31	29	30	32	29	32	33	32	34	34	35	36	36	39	38	0	1	6	2	2	0	5	4	4	6	2	6	6	0	7	9	12	6	14	26	16	17	16	18	19	9	12	16	16	8	36	23	25	27	36	21	36	23	27	36	44	27	31	36	29	36	31	39	46	16	31	40	35	42	37	51	40	40	40	47	46	55	46	57	57	35	44	46	57	66	36	68	75	68	0	72	74	74	75	86	74	78	75	78	74	72	82	72	79	79	87	83	79	87	0	89	79	97	96	94	97	97	96	100	94	105	106	83	0	0	100	106	110	113	0	113	115	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	1	1	2	2	2	1	2	2	3	1	2	1	2	2	1	1	2	1	2	1	2	1	2	1	2	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	3	2	1	5	1	1	1	1	1	1	2	3	1	1	1	4	1	2	1	1	2	1	2	1	1	1	1	1	2	2	1	1	2	1	2	2	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1
87000	-628.607701380300909	-635.463189331260310	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.718491679500382	0	1	3	3	2	1	5	5	5	4	4	4	5	6	7	6	7	6	7	10	7	8	8	10	9	6	9	12	9	10	9	12	12	11	11	11	11	10	11	12	13	12	13	13	13	11	14	12	15	13	15	14	13	16	15	17	15	16	15	15	14	15	16	14	19	17	18	19	17	18	17	20	21	20	19	23	22	23	22	24	22	23	25	24	25	21	25	23	24	27	25	27	27	26	26	27	26	29	30	28	30	32	32	30	29	30	31	30	31	32	32	34	35	34	36	36	38	39	0	1	6	2	2	0	2	4	4	6	2	6	10	0	7	9	12	12	14	26	16	17	8	18	19	11	17	8	9	23	21	23	19	27	31	31	31	23	27	46	40	27	31	31	28	31	28	39	43	23	46	28	46	42	43	57	31	55	41	44	35	37	44	44	69	28	64	52	57	71	43	68	75	68	0	72	74	66	75	86	74	74	75	78	78	72	77	72	79	79	82	97	97	82	0	89	83	92	89	94	97	108	99	105	82	100	100	98	0	0	107	106	110	110	0	114	115	0	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	4	2	1	1	2	3	2	2	1	2	1	1	1	1	2	2	2	1	2	1	1	1	2	3	1	1	2	2	1	2	1	1	1	2	2	1	1	1	3	2	2	1	1	2	1	1	1	1	2	1	2	1	2	1	1	4	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	3	1	2	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	1	1
87500	-640.929479718209564	-647.784967669168964	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.754548244265816	-1	1	2	3	3	1	5	4	5	3	4	3	5	5	6	7	7	7	7	9	6	8	7	9	9	7	9	12	9	10	11	12	11	12	12	11	9	10	11	12	12	13	11	12	14	13	13	13	14	14	13	14	13	15	15	15	15	16	15	15	15	15	16	15	19	17	19	19	17	19	20	21	21	21	20	22	21	23	21	24	23	23	24	24	25	22	24	24	24	25	25	27	27	26	25	26	25	29	30	29	29	31	32	30	29	30	31	30	32	32	34	34	34	36	34	37	36	38	0	1	6	1	2	0	4	2	8	6	2	6	6	0	8	9	12	12	14	26	4	17	8	12	19	4	22	30	16	16	37	38	25	39	43	37	21	9	17	37	37	27	37	37	28	37	31	34	51	9	37	36	35	42	43	44	44	52	51	46	47	49	51	46	69	57	52	69	46	51	68	70	75	68	0	70	65	74	75	86	74	74	75	78	78	72	82	72	79	83	82	83	89	87	0	79	83	93	96	87	97	108	99	94	94	94	105	83	0	0	107	106	110	113	0	113	115	0	1	1	1	3	1	1	1	2	1	1	2	1	2	1	1	1	2	2	1	1	2	1	1	4	1	2	1	2	1	2	2	2	1	1	1	1	1	3	2	2	1	2	1	2	1	2	1	1	1	3	2	2	1	1	2	2	2	1	1	1	1	1	2	1	1	1	3	1	2	3	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	1	2	1	1	2	2	2	1	1	2	1	2	1	2	1	1	2	2	1	1	1	1	1	1
88000	-631.734557686773883	-638.590045637733283	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.770169933402222	-1	1	3	3	2	2	5	5	5	5	3	4	3	6	9	7	7	5	7	9	8	5	8	9	9	7	9	12	9	9	10	12	13	11	12	11	9	11	12	12	13	11	11	13	14	13	13	13	13	14	14	14	13	15	15	16	16	15	15	16	14	15	16	16	19	17	18	18	20	17	19	21	21	20	19	23	21	23	22	24	22	23	22	23	24	21	25	25	24	27	25	26	24	26	25	27	26	29	29	28	28	32	31	31	29	30	31	31	33	33	34	33	34	36	36	37	38	40	0	1	6	2	2	0	11	4	4	6	2	6	6	0	7	9	22	6	14	26	16	12	8	18	19	9	22	29	16	16	37	15	25	27	43	37	21	23	34	37	37	27	31	37	28	37	37	34	40	32	46	36	43	48	43	41	55	41	36	47	44	46	51	61	57	59	55	31	57	40	66	65	75	68	0	72	74	74	75	86	74	74	75	74	78	66	82	72	79	79	82	93	83	82	0	89	93	97	96	82	97	108	99	105	87	100	100	92	0	0	112	106	110	113	0	113	115	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	2	4	2	2	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	2	1	2	2	2	1	1	2	2	1	2	1	2	1	2	1	1	1	1	3	1	2	1	1	1	1	2	1	2	1	1	1	1
88500	-606.793556851836115	-613.649044802795515	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.791059012228725	-1	1	3	3	3	2	6	6	5	4	4	5	4	5	8	8	7	7	7	10	7	8	9	8	9	8	10	11	10	9	11	13	12	11	13	9	11	11	11	12	14	13	11	12	13	13	14	14	15	14	14	13	13	16	15	15	16	16	15	13	16	15	14	17	18	17	18	20	18	19	18	21	21	20	20	22	22	23	22	22	23	24	24	24	25	24	25	24	24	25	26	26	26	26	25	28	27	30	30	28	29	31	32	30	30	31	31	32	32	32	34	32	34	36	35	35	38	38	0	1	6	2	2	0	2	4	4	6	2	6	6	0	7	8	12	6	14	26	8	17	9	12	19	2	17	16	16	16	36	38	25	27	43	21	36	23	27	37	37	27	36	36	30	40	44	39	35	32	40	40	44	42	35	40	51	40	46	36	47	41	44	57	57	57	58	52	57	57	37	71	75	65	0	72	74	65	75	68	74	68	75	78	78	72	78	72	79	79	82	83	79	87	0	89	92	101	96	94	93	98	99	100	100	94	100	92	0	0	107	106	110	113	0	113	115	0	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	2	1	4	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	3	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	1	2	1	1	2	1
89000	-632.249965982819845	-639.105453933779245	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.685087793946260	-1	2	3	4	3	1	6	6	6	4	4	5	4	6	8	5	5	8	7	10	6	8	8	9	9	7	8	12	8	10	11	12	10	12	12	10	9	10	11	14	12	11	13	11	14	13	13	14	15	14	14	13	13	14	15	16	16	16	15	14	15	15	15	17	18	17	18	19	18	20	19	19	21	20	20	22	21	22	22	22	23	24	24	24	24	24	25	24	23	24	26	25	26	27	26	26	26	30	31	27	29	31	33	30	30	30	31	30	33	32	32	34	34	36	36	36	38	40	0	1	6	2	2	0	2	4	4	6	2	6	6	0	11	4	13	12	14	26	2	17	9	18	19	7	17	38	21	29	37	23	25	27	44	37	21	23	27	36	36	27	35	36	30	36	44	27	43	23	31	44	36	34	43	36	52	51	36	46	47	52	53	59	40	51	40	57	59	68	51	65	75	68	0	72	65	71	75	71	71	77	75	78	78	80	82	76	79	79	82	83	83	87	0	89	92	101	96	87	92	98	99	100	100	100	105	101	0	0	105	106	110	113	0	113	115	0	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	2	1	3	1	4	2	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	2	1	2	1	3	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	2	1
89500	-594.431385391992535	-601.286873342951935	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.829210895165568	0	1	3	3	2	1	5	5	5	5	3	4	5	4	7	7	5	7	5	9	7	8	9	7	9	7	8	11	9	9	11	12	12	11	11	11	10	12	10	13	14	13	12	12	13	13	14	13	14	13	13	13	14	14	15	15	15	16	15	15	15	16	15	15	18	18	17	19	19	20	18	21	21	20	20	23	21	22	23	24	21	24	23	24	24	23	26	23	24	26	26	25	26	27	26	28	27	29	31	29	29	31	32	30	30	30	31	32	31	32	33	34	33	35	36	36	38	39	0	1	6	2	2	0	11	4	4	12	2	6	6	0	7	9	12	12	14	26	9	17	9	13	19	11	17	16	16	16	37	23	25	27	37	37	21	28	27	36	52	34	35	31	30	31	46	39	35	23	44	36	43	34	43	41	31	40	51	40	40	41	40	40	57	51	51	71	57	66	57	68	75	66	0	72	74	74	75	86	74	74	75	78	78	72	82	72	79	79	82	83	79	87	0	89	92	92	96	94	97	98	99	100	100	100	100	102	0	0	107	106	110	113	0	114	115	0	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	2	1	2	1	1	3	1	2	2	1	2	1	2	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	3	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1
90000	-589.431425529872513	-596.286913480831913	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.785482783488411	-1	1	3	3	2	2	5	5	6	4	4	5	4	6	9	7	6	7	7	10	7	8	8	9	9	8	9	12	9	10	10	12	12	12	11	11	9	10	12	14	14	13	13	12	14	12	14	14	15	14	14	13	13	16	15	16	16	17	14	16	16	15	15	16	17	18	18	20	18	20	19	21	21	21	19	22	23	22	23	23	23	23	24	23	24	24	25	24	25	26	24	26	26	26	25	28	25	29	31	28	29	31	33	30	30	30	32	32	32	31	33	34	34	36	36	36	38	38	0	1	6	2	2	0	2	4	4	6	2	6	6	0	7	8	12	17	14	26	9	17	11	12	19	11	17	38	9	4	37	23	25	27	31	37	21	23	27	46	46	27	35	37	28	37	46	39	43	32	31	37	35	34	46	40	40	57	46	46	47	52	51	40	55	57	57	71	51	66	57	70	75	71	0	72	74	74	73	76	74	74	75	78	78	80	82	72	79	79	82	97	83	87	0	89	83	97	89	94	92	101	96	100	100	100	105	102	0	0	107	106	110	113	0	113	115	0	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	5	1	2	2	2	1	1	1	2	1	2	1	2	1	2	1	2	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	2	1	3	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1
90500	-641.459744746713000	-648.315232697672400	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.760334110173730	-1	0	2	4	2	1	6	6	5	3	4	5	5	4	9	7	7	7	7	9	8	8	8	10	9	7	10	9	10	10	10	12	12	11	13	11	9	10	11	12	13	12	12	13	12	13	13	13	15	14	14	14	11	15	15	16	15	16	14	15	16	16	16	16	18	17	18	20	20	19	19	21	21	20	18	22	22	22	22	24	22	24	24	24	24	21	26	25	25	26	26	27	27	26	24	28	26	29	30	28	30	31	32	31	30	31	32	32	33	32	32	33	34	36	36	36	38	39	0	1	6	5	2	0	11	4	4	6	2	6	6	0	7	4	13	6	14	26	4	10	8	18	19	4	18	16	28	28	37	23	25	27	43	31	21	4	22	37	37	34	36	37	30	43	36	39	44	38	37	40	21	22	43	31	36	52	44	47	47	40	40	57	56	57	51	62	65	57	56	70	75	46	0	71	74	74	75	70	74	68	75	78	78	56	74	76	79	79	82	97	83	82	0	89	83	92	96	87	92	98	96	105	94	91	105	102	0	0	105	107	110	110	0	113	115	0	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	3	2	1	2	3	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	3	2	2	1	3	2	3	2	1	1	1	1	2	2	1	1	1	1	2	1	2	2	1	2	3	1	1	1	1	3	3	1	2	2	1	1	2	2	2	1	2	2	1	2	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	3	1	1	1	1
91000	-662.647521854392494	-669.503009805351894	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.726041018023726	-1	1	2	3	3	1	4	6	4	2	5	5	4	4	8	7	6	8	6	10	8	7	8	7	9	7	9	9	9	10	11	12	11	12	12	11	9	12	11	13	13	13	11	12	13	14	14	13	15	14	13	14	14	15	15	16	15	16	16	16	16	15	16	16	18	17	18	19	18	20	19	22	21	20	20	22	21	22	23	22	21	24	24	24	24	24	25	24	24	26	25	27	25	27	24	27	26	26	28	29	29	31	31	30	30	30	32	32	32	32	33	35	34	36	36	37	38	39	0	1	6	2	2	0	2	4	4	6	2	6	6	0	11	9	12	12	14	26	9	17	4	12	19	11	17	23	16	16	37	23	25	27	43	37	21	20	27	31	31	27	37	37	29	35	41	34	52	38	36	36	44	42	43	57	40	46	44	47	47	51	53	31	44	57	64	58	57	65	40	56	75	55	0	68	57	77	75	71	74	77	75	74	78	80	74	71	79	79	82	97	79	87	0	89	83	83	89	82	97	98	99	100	87	87	105	102	0	0	107	106	110	110	0	113	115	0	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	2	3	2	1	2	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	3	1	1	2	1	2	1	2	2	1	1	1	2	3	1	1	1	1	1	2	4	1	4	1	2	2	1	1	1	1	2	1	2	2	1	2	3	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	2	2	1	1	1	1	1	2	1	3	1	3	1	1
91500	-617.539221439426115	-624.394709390385515	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.707855968258858	-1	1	3	3	2	2	6	5	6	5	2	5	5	6	8	8	6	7	7	10	6	8	8	10	9	6	10	12	8	9	9	10	12	11	13	10	10	11	11	13	14	13	12	13	13	13	14	13	13	14	14	14	14	15	15	16	15	16	16	15	15	14	16	15	18	15	19	19	18	20	20	21	21	20	20	22	22	22	22	23	23	24	24	24	24	24	25	24	24	26	26	26	24	27	24	27	27	29	29	28	30	30	31	30	29	30	31	31	33	32	33	33	34	36	36	37	38	40	0	1	6	2	2	0	2	4	8	6	1	6	6	0	7	8	12	13	14	26	8	17	9	12	19	4	22	16	4	8	21	23	25	27	43	31	31	32	22	36	40	34	36	37	30	36	37	39	43	32	36	36	44	34	35	52	46	51	44	51	47	40	51	40	57	46	46	66	57	68	69	68	75	68	0	72	74	74	75	76	78	74	79	78	78	80	82	68	79	93	82	75	75	87	0	89	83	97	96	94	92	97	99	100	100	94	105	102	0	0	105	106	110	113	0	113	115	0	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	2	1	2	2	2	1	1	1	1	1	2	2	1	2	1	2	1	2	2	1	1	2	3	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	3	1	1	1	2	3	2	1	2	2	1	1	1	2	2	2	1	1	2	1	1	1	1	2	2	1	1	1	3	1	1
92000	-657.900250948489543	-664.755738899448943	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.681964655219602	-1	0	2	4	2	0	4	4	5	4	4	5	4	6	6	7	7	7	7	10	7	8	7	9	8	8	9	10	8	10	11	13	12	12	13	10	9	11	11	14	13	13	11	12	13	13	14	14	14	14	15	13	14	13	15	13	15	16	15	16	15	15	16	16	18	16	18	20	19	18	17	21	21	20	20	23	22	22	21	24	22	22	23	24	24	23	25	25	24	26	26	26	25	27	25	28	26	29	30	29	29	31	32	31	30	31	32	31	33	33	34	34	34	36	35	37	38	39	0	1	6	2	2	0	2	2	11	6	2	6	6	0	7	9	12	12	14	26	4	17	4	12	19	11	17	16	2	8	37	38	25	27	43	37	21	23	27	31	31	27	36	31	28	31	30	34	43	28	41	43	44	34	43	31	56	61	37	47	44	56	40	40	57	57	40	51	57	37	46	69	75	70	0	72	74	74	75	86	74	74	75	74	78	72	82	72	79	79	82	83	75	74	0	89	83	93	96	82	93	98	96	87	91	100	104	98	0	0	107	106	110	113	0	114	115	0	1	1	1	2	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	3	3	2	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	3	1	2	1	1	2	1	1	1	4	2	4	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	3	1	3	4	1	3	2	2	2	3	1	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1
92500	-602.072945786935520	-608.928433737894920	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.789088776871871	-1	1	3	3	3	2	5	5	6	4	4	4	4	4	8	7	7	7	8	9	8	6	8	9	9	7	8	11	9	9	11	12	12	12	13	11	10	12	10	12	13	12	11	12	11	13	14	13	14	14	15	15	13	13	15	16	14	16	15	16	15	15	15	16	17	16	18	18	19	18	20	20	21	20	20	22	22	24	22	21	22	25	24	24	25	24	26	25	25	26	25	26	27	27	25	27	27	28	30	30	29	31	32	29	28	30	32	32	33	32	31	34	33	36	35	37	36	39	0	1	6	2	2	0	11	4	4	6	2	6	6	0	11	8	22	12	14	26	16	12	9	18	14	11	22	29	16	9	37	16	25	27	43	37	21	23	27	37	31	27	37	37	30	37	40	39	36	32	31	36	43	34	35	46	46	36	46	52	47	37	46	51	57	57	58	58	65	46	68	69	75	65	0	72	74	74	75	72	74	74	75	74	78	80	82	72	79	79	77	83	83	87	0	89	92	92	96	105	92	98	99	94	87	105	105	102	0	0	105	106	110	113	0	113	115	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	2	1	2	2	2	1	1	2	1	2	3	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	2	1	2	1	2	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1
93000	-652.661099333728203	-659.516587284687603	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611203024426248	-1	0	3	3	2	2	4	6	4	4	4	5	4	6	8	8	6	7	7	10	7	8	9	10	9	8	10	11	9	9	10	11	12	11	12	10	8	11	12	13	13	13	12	11	14	13	14	14	15	13	13	14	12	15	16	17	16	17	16	15	15	15	16	15	17	15	18	18	19	19	18	20	21	21	19	23	23	23	21	24	23	24	24	23	24	24	25	22	24	26	25	26	27	27	25	27	27	28	29	29	28	32	31	29	27	30	31	31	31	32	33	31	33	35	36	36	38	38	0	1	6	2	2	0	2	4	4	6	2	6	6	0	7	9	12	12	14	26	4	17	8	18	19	11	22	9	4	21	37	8	25	27	31	21	21	23	34	21	28	34	31	37	28	31	43	39	35	28	37	46	36	34	35	31	40	64	46	47	46	35	40	46	55	31	43	44	65	58	65	56	75	69	0	72	74	74	75	88	74	77	75	74	78	72	82	72	79	89	74	83	75	87	0	89	92	83	96	105	97	98	96	94	82	94	100	98	0	0	100	100	110	113	0	114	115	0	1	1	1	2	1	1	2	2	1	1	3	2	1	1	2	2	1	1	1	2	2	2	1	2	1	2	1	4	3	1	1	2	1	1	1	3	1	1	1	3	1	1	2	2	1	2	1	1	2	1	2	1	1	2	2	3	2	2	1	1	1	1	2	1	1	2	3	4	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	2	2	1	2	1	2	2	1	2	1	2	1	1	1	3	1	1	2	2	1	1	1	1	3	1	1	2	1	1	1	1
93500	-647.541152979681669	-654.396640930641070	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651934624790758	0	1	2	3	3	1	6	4	5	4	4	5	4	6	9	6	6	8	8	9	8	9	9	9	10	8	8	10	10	10	10	13	12	11	12	9	11	10	11	14	13	12	13	13	13	13	13	13	14	12	14	15	13	15	15	16	15	16	16	16	16	15	15	16	18	16	18	19	19	19	18	19	21	21	19	23	23	22	22	23	23	24	23	24	25	21	26	23	24	26	26	24	27	27	25	28	27	29	31	29	29	32	33	30	28	30	30	31	33	31	33	33	33	36	36	36	39	40	0	1	6	2	2	0	11	4	4	6	2	6	6	0	11	4	12	13	14	26	16	17	8	18	19	11	12	8	16	9	36	16	25	27	28	21	36	23	27	37	37	27	35	36	28	31	36	39	43	9	47	46	37	34	35	53	51	40	46	47	41	40	46	44	57	28	56	71	57	71	57	57	75	71	0	68	74	72	75	86	74	78	75	78	78	72	82	86	79	79	82	83	92	87	0	89	92	92	96	87	97	98	99	100	82	105	100	97	0	0	105	106	110	113	0	113	115	0	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	2	1	1	1	1	1	2	3	1	1	2	1	4	1	2	1	3	1	1	1	1	1	1	2	2	1	3	1	2	1	1	1	1	1	3	1	1	2	2	2	2	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	2	2	1	3	1	1	2	2	1	1	2	2	2	1	1	1	1	2	1	1	2	1	1	2	2	2	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	2	1	1	2	1
