step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
84000	-509.723851554614839	-516.579339505574239	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.524566322657230	0	2	2	3	2	5	8	5	4	7	5	6	5	5	7	5	7	7	9	8	7	10	9	7	9	7	9	10	8	11	11	10	10	11	11	13	10	10	10	10	11	15	10	12	12	14	12	12	14	12	14	16	13	11	13	11	12	13	13	13	13	14	14	12	14	14	12	13	13	14	14	15	14	12	13	15	16	15	16	13	16	16	16	18	16	16	13	16	17	16	16	16	17	15	18	18	18	17	17	20	19	20	18	18	19	19	21	20	21	20	20	19	20	22	22	22	21	22	22	24	26	0	1	1	3	1	4	12	3	2	2	4	11	2	4	13	4	6	16	24	11	8	25	20	11	15	14	10	20	16	23	11	21	8	7	26	23	20	8	4	19	23	31	7	38	38	2	30	27	33	7	53	32	25	39	43	19	3	35	34	25	24	48	48	40	36	87	8	23	45	7	45	67	19	33	22	64	43	51	36	22	49	66	64	90	65	71	47	64	42	74	33	72	73	4	98	86	81	61	80	52	17	69	56	88	69	71	51	82	42	76	84	35	72	105	111	105	36	112	100	43	115	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	3	1	2	2	1	2	2	2	4	1	1	2	1	1	1	4	1	1	1	2	1	3	2	1	2	1	4	1	1	2	2	1	1	1	1	1	4	2	1	3	1	1	2	2	2	2	3	1	2	2	1	1	3	1	1	1	1	1	1	1	2	1	2	6	1	1	1	2	2	2	4	4	4	1	3	3	3	1	3	2	1	4	4	1	1	2	3	1	1	5	2
84500	-450.615862739042086	-457.471350690001486	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669912315199142	0	1	3	2	2	6	8	6	4	6	6	7	5	5	7	6	8	7	10	8	7	9	8	7	9	8	11	9	6	10	7	9	9	11	10	12	10	10	10	10	11	14	10	12	12	14	12	12	14	11	13	15	11	13	12	12	13	12	12	13	13	13	13	13	13	14	13	15	14	14	15	14	14	15	15	16	14	15	15	15	16	15	15	17	17	17	15	17	17	17	16	18	17	18	17	18	16	18	16	18	19	17	17	18	19	19	19	21	21	20	20	19	21	22	22	21	22	21	23	26	25	0	1	2	1	2	4	16	5	3	3	9	11	4	4	3	9	15	14	31	11	8	8	11	5	6	16	26	10	13	15	6	23	11	32	7	15	25	25	17	18	28	53	14	39	38	56	10	20	50	23	33	60	30	45	27	37	3	33	11	33	38	28	44	29	44	48	25	56	51	60	32	58	56	40	65	73	43	63	69	65	73	73	65	42	68	52	58	61	69	68	70	86	75	61	74	44	58	103	72	75	86	71	91	91	93	99	76	92	68	96	90	79	72	105	101	96	89	89	115	19	119	1	1	1	1	1	2	1	2	1	1	1	1	2	2	3	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	3	2	1	1	2	1	1	1	1	1	5	2	3	2	1	2	1	4	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	2	5	1	2	3	3	2	2	1	2	3	1	9	1
85000	-430.291250789564629	-437.146738740524029	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.779019864241904	0	2	2	3	3	5	6	6	5	8	6	4	4	4	7	7	8	7	9	8	8	9	7	7	8	9	7	10	9	10	10	10	10	10	9	13	10	10	9	12	11	15	10	12	11	12	11	13	15	13	12	15	12	12	11	12	14	12	14	13	13	13	14	14	15	14	15	14	12	13	14	13	14	13	14	16	17	15	17	14	15	15	16	16	17	16	16	17	17	15	14	15	18	18	19	18	19	18	17	19	20	20	17	17	20	19	19	20	21	20	18	20	21	21	22	22	20	21	23	25	26	0	1	1	1	3	2	12	4	5	3	6	2	4	3	6	1	23	4	18	23	12	5	13	8	16	18	4	17	4	16	22	17	25	16	6	56	23	35	23	43	16	66	10	26	19	29	35	47	58	46	55	56	33	31	39	47	22	19	70	51	58	45	10	69	66	48	33	56	38	30	72	31	54	32	70	81	66	56	86	69	91	70	67	56	65	66	62	65	36	62	33	48	60	65	82	75	103	79	44	60	85	107	82	81	106	77	98	107	97	73	99	61	95	105	100	103	86	108	88	116	120	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	1	2	3	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	2	2	2	1	1	2	3	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	3	2	1	2	1	1
85500	-478.121723553786637	-484.977211504746037	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.754636599675698	0	1	3	2	3	5	6	4	4	8	5	4	6	6	7	7	8	7	8	9	8	9	8	6	9	8	10	9	8	10	10	9	11	11	7	13	10	11	9	11	12	14	10	12	11	12	13	11	15	12	12	16	11	11	12	13	14	13	13	11	12	14	14	13	14	15	14	15	13	14	15	14	11	15	12	16	16	15	16	15	17	16	16	17	16	16	15	15	16	17	16	18	16	17	17	18	19	18	17	19	18	20	18	17	20	19	18	20	20	20	20	20	22	21	22	21	24	22	24	24	25	0	1	2	1	2	5	12	2	5	4	8	1	6	11	11	14	11	11	24	7	35	19	16	8	21	12	29	35	8	17	26	10	35	18	3	27	10	29	35	26	19	61	13	43	32	32	60	28	29	20	45	65	13	25	21	25	20	44	45	30	54	36	56	26	26	73	22	58	39	51	67	33	17	47	31	71	47	65	70	36	54	57	57	72	44	69	47	37	8	22	70	81	30	44	83	42	70	76	48	70	99	100	83	66	96	101	40	98	66	104	98	87	99	97	111	81	109	108	82	96	112	1	1	1	1	1	1	1	2	1	3	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	2	3	1	1	1	2	1	2	1	2	1	1	1	1	1	1	3	3	2	3	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	2	8	2	1	1	2	2	1	2	2	2	2	1	1	1	1	1	1	1	3	1	2	1	1	2	2	1	1	1	2	1	4	4	1
86000	-467.631977572330356	-474.487465523289757	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654029500817197	-1	1	3	2	3	5	7	5	4	8	6	7	5	6	7	6	7	7	9	7	7	10	8	7	6	8	11	10	8	10	10	8	11	9	8	13	10	9	11	11	10	13	10	13	12	13	12	11	13	12	12	15	12	13	12	12	13	11	13	13	14	13	14	13	13	14	13	15	13	13	14	14	13	14	14	16	16	15	16	15	15	15	16	17	17	16	16	16	16	16	17	17	17	18	17	18	18	17	16	17	19	20	18	18	20	18	18	20	22	18	20	21	21	21	22	22	23	23	24	24	25	0	1	2	2	2	9	6	2	4	7	9	3	5	13	3	6	14	13	26	14	9	34	21	8	9	24	29	23	8	23	29	6	41	17	9	48	17	11	32	43	23	40	17	41	37	55	27	25	21	41	38	72	28	48	33	31	20	21	47	38	7	48	18	37	58	45	16	67	58	43	41	45	58	38	51	55	69	70	72	36	49	54	65	68	81	66	31	60	60	74	59	71	61	98	36	33	88	27	55	68	85	84	88	77	89	99	78	107	107	82	71	102	104	103	101	17	112	113	105	80	101	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	2	1	2	1	2	1	1	1	1	3	3	1	1	1	1	2	1	1	4	2	1	2	3	1	3	2	1	1	4	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	4	1	2	1	2	1	1	1	2	3	1	2	3	1	1	1	1	1	1	1	2	1	3	1	3	1	1	1	1	5	1	1	3	5	3
86500	-436.005676191286398	-442.861164142245798	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.721111922634850	0	1	3	2	1	6	8	6	5	6	3	7	5	5	8	6	8	5	10	8	7	8	9	7	8	9	10	9	8	10	10	9	11	11	10	14	10	9	11	11	12	14	10	10	11	13	12	13	12	12	13	15	12	10	12	13	13	11	13	13	14	13	15	13	15	14	14	15	11	12	15	14	13	15	14	16	15	16	15	13	16	15	16	16	16	17	15	16	16	16	15	17	18	17	18	18	18	18	18	18	19	19	17	18	19	20	20	20	19	20	19	19	21	21	22	21	23	23	24	25	25	0	1	1	1	1	3	21	11	2	13	4	18	3	4	18	9	24	3	14	16	9	14	16	13	8	24	12	3	13	38	25	25	44	38	7	55	3	24	38	35	31	46	12	6	38	3	27	23	7	37	26	57	38	18	54	47	54	20	43	69	41	41	66	40	56	80	47	69	28	69	66	39	40	34	26	75	16	42	80	27	74	60	79	65	64	52	69	65	87	61	26	68	83	78	76	72	41	90	85	73	96	33	49	89	82	98	98	57	78	80	103	72	105	107	109	26	107	113	111	50	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	4	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	3	1	3	2	1	2	1	1	4	1	3	1	2	2	1	1	6	1	1	3	5	1
87000	-425.567733124814993	-432.423221075774393	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693703736899189	0	1	2	2	2	6	7	5	5	8	5	8	6	5	7	6	7	6	10	8	7	9	9	7	8	8	11	9	9	11	10	10	10	9	10	13	9	11	9	11	12	15	11	12	9	14	12	12	14	11	13	15	11	12	12	12	13	13	14	12	13	14	15	14	14	14	14	14	11	13	14	14	14	14	13	16	16	16	16	14	16	15	15	17	17	16	14	16	16	17	16	17	18	18	19	18	18	18	18	19	18	17	19	18	18	20	19	21	22	20	19	20	21	21	20	22	23	22	24	24	25	0	1	1	1	1	11	8	4	2	11	2	11	11	4	9	8	16	14	26	18	13	21	8	11	21	21	28	26	7	14	29	7	10	24	17	41	21	2	15	35	53	61	15	10	16	54	31	69	23	34	44	56	23	29	33	31	30	40	60	37	69	44	71	27	47	34	22	70	37	50	27	58	60	54	27	51	82	65	62	58	43	57	41	66	78	82	27	74	17	19	60	82	71	76	96	68	59	79	79	83	64	86	98	91	30	82	59	86	107	104	77	26	79	111	96	48	112	110	108	116	117	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	2	1	1	4	1	1	1	1	2	2	3	1	1	1	3	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	5	2	1	1	2	1	1	1	2	1	1	2	2	1	1	1	3	2	2	2	1	1	1	5	2	2	1	4	2	1	1	1	1
87500	-428.469351329306448	-435.324839280265849	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592381941866556	0	1	3	3	3	5	7	5	4	7	4	8	4	6	7	6	7	7	9	7	7	10	8	7	8	8	9	10	9	11	10	10	11	10	9	13	11	11	10	11	11	13	10	12	10	11	12	13	14	12	13	16	11	12	13	11	13	12	12	13	13	13	14	13	14	13	14	14	11	14	15	13	12	15	15	16	16	14	17	16	16	14	15	18	16	16	14	16	16	17	16	16	17	17	18	18	18	16	17	19	19	19	18	18	19	19	20	21	21	21	20	19	21	20	21	22	24	24	21	25	25	0	1	2	1	2	9	14	13	1	1	3	18	2	11	16	2	11	16	10	8	11	12	7	14	14	20	18	20	17	45	17	19	45	10	21	39	16	21	24	20	39	28	15	69	27	20	23	43	58	32	31	46	29	27	32	21	56	25	40	40	59	30	60	30	64	33	26	50	25	25	11	56	14	67	36	43	66	50	80	70	63	30	50	76	50	36	69	65	40	21	44	31	39	86	74	98	77	78	54	104	104	96	49	85	76	94	91	95	70	106	93	99	89	61	106	39	110	105	101	104	118	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	1	1	2	1	1	1	1	1	2	1	2	2	1	1	3	1	2	1	2	1	3	1	1	1	2	1	1	1	1	2	1	2	2	6	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	4	3	2	2	4	1	1	1	1	1	3	1	1	1	2	1	2	1	2	1	3	1	1	1	2	4	1	7	2	2	1	3	1
88000	-421.870554381115710	-428.726042332075110	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.902706441517574	-1	2	3	3	3	5	7	5	5	7	4	7	5	5	7	6	8	7	9	7	7	9	9	8	7	9	11	8	9	9	11	10	10	10	11	14	10	11	11	11	11	14	11	12	11	13	12	13	11	12	13	15	12	13	11	13	13	11	14	10	13	12	14	13	14	13	15	15	14	13	12	14	13	15	14	16	16	16	15	15	16	16	15	18	14	16	15	14	16	16	15	17	17	16	19	18	18	18	17	18	20	18	18	17	18	19	20	20	22	20	20	20	21	22	21	21	24	23	23	22	25	0	1	2	2	2	4	9	5	4	6	2	14	4	5	3	9	7	16	18	14	8	9	8	21	9	7	23	8	20	28	22	7	17	9	3	44	6	17	23	30	26	39	26	34	30	40	38	19	22	40	40	40	34	43	10	34	43	19	47	25	39	34	35	43	38	38	31	66	38	43	23	71	39	40	27	75	70	46	75	73	49	65	64	81	50	52	59	58	44	56	39	79	86	74	104	67	89	90	87	81	100	90	81	75	94	99	103	104	116	79	86	93	107	84	93	100	114	114	120	77	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1
88500	-457.469422773744554	-464.324910724703955	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682933469272680	0	1	3	3	2	6	7	5	5	7	5	7	6	6	7	6	8	8	9	9	5	9	8	8	8	8	9	9	9	10	9	9	10	9	10	13	10	9	11	11	10	14	11	12	11	14	11	10	14	11	14	15	13	10	12	13	13	13	12	13	13	14	14	13	14	15	14	14	14	14	15	14	14	14	14	15	17	15	16	16	16	14	15	16	17	15	15	16	15	16	16	16	16	18	18	18	18	18	17	20	19	20	16	19	18	19	19	20	22	20	20	21	21	20	22	22	24	23	23	25	26	0	1	2	2	1	9	11	3	3	11	4	8	8	9	6	3	6	16	23	23	4	25	7	11	6	10	17	10	10	15	12	23	28	17	20	28	13	13	38	26	23	57	25	10	34	61	34	29	64	29	57	64	27	19	48	44	29	34	40	23	33	56	33	30	59	19	23	44	41	59	39	14	36	36	24	46	81	46	72	56	58	41	63	73	20	74	43	68	23	58	69	39	75	103	68	61	51	91	47	107	93	95	63	85	32	67	60	107	98	99	94	94	101	105	111	84	118	112	102	6	44	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	2	1	3	2	1	2	1	2	4	1	1	3	1	1	1	1	1	1	2	1	1	4	1	1	1	2	1	1	2	1	1	2	2	1	1	3	1	2	1	1	1	5	2	2	1	2	1	1	1	1	1	1	3	1	1	2	10	6
89000	-453.571881213805796	-460.427369164765196	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.714871851629334	0	1	2	2	3	5	8	5	4	7	5	7	5	5	7	6	8	7	10	9	7	9	8	7	8	7	9	8	8	10	10	8	11	9	10	13	10	10	10	11	12	15	10	11	9	14	12	12	15	13	13	14	12	12	12	12	13	10	12	13	13	11	15	13	13	15	15	14	13	13	15	13	14	15	14	16	16	15	16	14	16	16	15	17	17	17	14	16	15	17	17	16	17	17	18	17	18	18	18	20	20	20	17	17	19	19	20	19	22	21	19	19	22	22	22	22	22	24	22	25	24	0	1	1	2	2	3	13	3	5	3	4	13	3	4	8	8	16	14	32	26	8	3	21	8	15	4	26	16	8	10	25	6	20	7	27	38	13	6	15	23	62	64	28	5	15	24	22	32	60	35	41	41	29	26	31	17	29	20	19	23	53	39	72	25	44	58	20	54	43	44	23	27	50	41	47	49	59	65	52	44	36	51	61	77	74	52	51	80	41	78	75	83	60	78	55	67	66	77	8	95	94	104	63	82	85	98	88	84	85	88	95	89	99	99	105	104	85	96	111	80	111	1	1	1	1	1	2	1	2	1	3	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	4	1	3	2	2	1	1	1	1	1	3	1	3	2	1	1	3	1	1	1	2	1	2	5	1	1	1	2	1	1	2	2	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	3	1	2	1	5	1	2	2	1	1	1	1	2	1	2	1	1	2	2	2	2	3	2	2	1	5	3
89500	-488.333323923591536	-495.188811874550936	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605941588566339	0	1	2	2	3	5	7	4	2	7	6	7	6	5	7	4	7	8	10	8	8	7	9	7	8	8	11	9	9	10	11	10	9	10	10	13	10	11	9	11	11	14	11	12	12	12	12	12	15	12	13	15	12	13	12	12	14	11	13	14	14	11	13	13	13	12	14	14	13	13	14	14	14	14	14	16	17	15	16	15	15	15	12	17	16	17	15	17	16	16	14	18	17	18	17	19	18	17	16	19	17	18	17	18	18	19	21	20	20	20	18	21	21	22	23	22	23	24	23	23	24	0	1	2	1	9	16	14	9	1	14	4	16	6	5	3	2	14	12	25	13	17	14	12	14	11	14	23	13	12	25	29	25	10	3	17	41	39	22	6	10	20	45	7	24	32	12	30	35	44	62	41	45	15	34	33	39	28	21	18	58	17	23	55	53	40	19	31	8	40	40	48	46	48	66	39	61	82	63	36	32	58	72	21	49	50	47	19	42	19	20	6	73	67	82	42	57	93	80	8	105	49	50	54	57	67	86	106	88	16	85	93	7	102	110	97	68	106	82	97	114	106	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	1	2	2	2	1	1	2	2	1	2	1	1	1	1	1	1	2	1	2	2	2	2	2	1	2	1	1	1	1	1	1	5	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	2	2	2	1	2	6	5	2	1	1	1	2	1	1	5	1	1	3	2	1	2	1	1	1	8	2	1	4	1	1	2	4	2	5	3	1	4
90000	-486.343549255618257	-493.199037206577657	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613525983691100	0	1	2	3	3	5	8	6	5	7	2	7	4	5	7	5	8	7	9	7	7	8	9	7	8	8	10	10	9	11	10	10	10	9	10	14	11	9	11	12	12	14	10	12	11	12	13	12	14	12	12	16	12	12	12	12	12	13	14	13	13	13	14	13	14	15	12	14	13	13	14	13	13	14	13	15	17	14	16	15	16	15	15	17	16	16	15	16	17	16	15	17	18	18	18	17	17	16	16	18	19	18	18	16	20	20	20	20	21	19	21	21	21	21	22	22	23	23	22	26	25	0	1	2	1	2	5	15	3	1	11	2	16	2	3	9	5	6	3	12	16	9	20	26	6	5	15	22	34	24	12	29	12	22	8	18	56	22	21	31	7	19	31	29	43	29	32	55	37	50	19	34	61	32	29	39	10	9	27	48	31	30	27	67	30	30	36	16	45	33	10	29	43	28	45	30	73	27	37	70	71	55	48	75	41	60	36	54	49	79	70	43	47	81	88	79	42	76	49	47	77	89	49	78	65	44	100	110	84	42	88	95	50	108	97	111	105	78	114	107	115	100	1	1	1	1	1	1	1	2	2	3	1	1	1	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	1	1	3	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	3	1	1	1	1	1	1	1	1	1	4	2	1	2	2	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	2	1	3	1	1	1	3	1	2	5	1	2	1	1	6	1	1	3	3
90500	-479.796143281873185	-486.651631232832585	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.734057664191862	0	1	2	3	1	5	5	6	4	8	5	8	6	5	8	6	7	8	10	8	8	10	8	7	9	7	10	9	8	10	10	9	10	10	10	12	11	10	10	12	12	15	11	11	12	13	12	12	14	11	13	16	12	12	11	12	13	11	14	13	13	14	14	14	14	14	15	14	13	14	14	14	15	13	14	15	15	15	16	16	16	14	16	17	16	16	14	17	14	16	14	17	18	16	17	19	18	17	17	18	19	19	19	19	18	19	18	20	21	20	18	20	19	21	23	23	24	23	23	22	25	0	1	1	2	1	5	5	14	5	24	4	16	6	9	9	6	6	17	7	14	26	9	13	4	8	7	26	10	14	16	8	29	10	15	18	35	32	20	26	25	10	74	29	24	31	30	19	21	54	25	25	82	23	19	15	50	30	21	56	8	30	51	61	30	36	60	48	60	36	27	32	32	46	8	51	71	75	54	49	75	68	54	87	48	48	27	47	86	36	44	47	67	83	73	67	99	80	77	50	88	78	68	88	92	98	40	60	98	70	49	90	97	95	101	54	106	116	108	112	97	116	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	4	1	1	1	2	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	4	1	2	1	1	1	1	2	2	1	2	3	1	2	1	1	5	2	1	1	1	2	1
