step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140
80500	-1003.526224678166159	-1010.381712629125559	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.418856400654146	-1	1	2	2	2	3	5	8	6	6	8	7	9	10	10	10	12	12	13	13	13	10	13	14	15	14	14	15	15	14	15	14	15	15	16	18	18	16	17	17	14	17	17	18	17	17	16	17	19	19	18	18	17	17	19	19	17	19	20	20	22	19	21	19	19	21	21	23	21	21	21	21	22	23	21	23	25	26	24	24	27	28	28	26	29	30	30	31	30	32	32	33	33	37	35	35	37	37	37	36	37	38	39	38	38	37	38	38	39	39	39	40	40	42	42	43	44	45	43	46	46	48	48	50	50	51	52	52	54	53	54	59	60	63	64	64	67	69	70	72	0	1	1	1	1	4	3	9	7	6	12	9	12	12	11	13	15	22	16	16	15	11	18	17	26	19	14	15	19	15	17	18	23	9	21	23	17	25	27	28	21	30	35	28	28	29	30	31	57	28	34	38	19	47	24	29	33	33	36	56	44	25	54	46	34	62	56	38	36	57	53	45	53	73	49	56	75	67	75	49	77	79	79	80	84	81	83	81	82	82	75	87	87	91	83	0	0	92	79	0	0	95	107	97	95	0	89	10	94	106	108	107	102	89	110	112	113	109	113	108	113	117	120	117	121	123	125	122	122	124	127	108	108	108	108	108	132	136	137	139	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	2	2	1	2	1	1	1	4	2	2	2	1	2	1	1	2	1	2	1	1	1	1	1	2	2	2	2	1	3	2	1	3	1	1	3	2	2	1	2	1	1	4	2	3	2	3	2	1	1	3	2	2	2	2	1	2	2	1	2	2	1	2	2	2	7	2	3	3	4	1	1	3	5	1	1	2	1	1	2	1	5	15	1	2	1	1	1	5	2	2	2	2	2	4	3	2	1	2	2	2	1	1	2	2	1	9	10	11	12	14	4	2	2	1
81000	-1020.264097527821718	-1027.119585478781119	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.377976377091530	0	1	3	3	3	2	5	7	5	8	8	8	9	11	10	10	11	11	12	13	11	14	13	14	13	15	15	15	14	15	16	15	15	15	17	17	16	14	17	17	16	15	18	18	18	18	15	17	18	19	19	18	17	18	19	18	19	19	20	21	21	19	20	19	19	20	21	22	22	21	22	23	22	22	22	24	25	26	24	26	25	29	28	25	29	28	30	30	32	32	31	33	32	36	35	36	35	36	36	36	35	38	38	38	39	38	37	39	39	41	40	40	41	42	41	42	44	45	46	46	46	48	48	49	52	50	51	52	52	54	55	59	59	63	65	64	67	70	72	73	0	1	2	6	2	1	3	9	3	6	9	9	12	11	12	12	11	9	12	16	12	17	15	18	13	19	15	21	19	15	42	22	23	15	42	15	24	19	27	28	18	21	15	28	28	25	21	27	33	23	24	29	25	42	31	29	36	36	36	62	45	29	54	53	34	38	64	62	58	57	67	45	67	53	49	68	75	71	69	58	75	79	79	69	80	77	80	75	87	87	69	82	83	82	82	0	0	95	87	0	0	95	94	97	98	0	92	7	99	106	108	107	107	103	106	112	113	109	117	108	107	119	120	113	124	123	121	122	119	128	124	108	108	108	108	108	132	136	137	137	1	1	1	1	1	1	1	1	1	3	2	2	1	1	2	1	2	3	2	1	1	2	1	1	2	1	2	2	1	2	1	1	1	2	2	2	1	2	1	1	3	2	3	2	2	3	3	2	1	3	3	2	2	2	3	1	1	1	2	1	1	3	1	1	3	2	2	2	2	1	1	3	1	2	2	1	1	3	1	2	2	3	2	2	2	2	2	4	1	1	4	2	2	3	3	1	1	1	3	1	1	1	1	2	2	1	2	18	1	2	1	2	2	2	1	1	2	2	2	3	5	2	1	3	2	1	2	2	3	1	3	9	10	13	11	14	3	2	3	2
81500	-966.791179803554655	-973.646667754514056	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.487427665355845	-1	1	1	2	4	4	3	6	5	8	9	8	10	10	9	11	12	10	13	14	14	13	12	15	14	14	14	15	16	14	16	16	16	16	16	18	18	15	16	17	16	16	18	18	17	17	16	17	18	18	19	18	18	17	19	19	19	19	20	19	20	20	19	20	19	20	22	22	22	20	21	22	23	23	20	25	24	25	25	25	27	29	29	26	29	29	30	31	32	31	32	33	33	36	36	35	35	35	34	37	38	37	40	39	39	37	39	39	40	38	40	38	40	42	42	42	44	44	44	45	47	48	48	50	49	52	52	51	53	53	55	59	58	63	64	64	66	70	72	73	0	1	1	1	2	4	3	9	7	6	8	9	12	15	12	13	12	12	13	16	17	14	18	22	16	17	17	18	25	17	22	22	23	17	22	23	22	25	27	28	28	30	31	40	28	19	12	22	33	33	24	38	38	47	24	26	49	33	37	38	45	29	47	53	24	29	64	62	58	33	60	28	64	53	49	68	75	71	75	69	77	79	84	75	84	81	83	86	82	82	81	82	90	89	99	0	0	92	89	0	0	94	95	97	98	0	102	1	95	106	108	95	112	103	110	112	95	103	113	108	119	119	120	119	119	123	122	124	125	122	121	108	108	108	108	108	133	136	137	137	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	2	2	2	4	2	1	1	2	1	1	2	1	1	2	3	2	1	1	2	2	1	1	2	2	1	1	1	3	2	2	1	1	2	2	1	1	2	2	1	3	1	2	1	2	2	2	2	1	1	2	1	3	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	2	2	1	1	20	2	1	1	2	2	2	3	2	4	3	2	2	2	2	1	3	3	1	2	1	1	2	5	9	9	13	13	15	3	3	3	2
82000	-976.674205564852400	-983.529693515811800	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.386560792895064	-2	1	3	0	3	3	4	7	4	8	8	5	8	10	10	10	11	12	14	13	13	13	13	14	13	15	14	16	15	14	15	15	15	16	16	17	17	16	16	17	14	16	17	16	18	16	17	17	19	17	19	19	17	15	20	19	17	19	21	20	22	19	19	20	20	19	21	21	21	21	22	22	22	24	20	24	25	26	24	24	27	29	29	26	29	30	30	31	30	32	32	33	33	36	36	35	37	36	36	36	35	38	40	39	38	37	39	38	39	38	39	40	41	42	41	42	44	45	45	46	47	48	48	49	52	51	52	51	53	53	55	57	59	64	65	64	66	70	71	73	0	1	1	1	2	4	3	9	3	6	3	3	12	13	3	13	12	17	25	15	14	14	18	17	16	19	17	22	19	14	17	22	23	24	21	33	14	19	17	28	22	30	31	18	28	29	21	21	36	33	31	25	29	30	30	19	33	33	36	46	45	46	47	53	31	29	53	66	58	58	64	44	67	67	58	66	75	71	75	75	77	79	79	69	84	81	82	81	84	89	86	89	90	89	80	0	0	92	90	0	0	95	99	97	98	0	95	3	82	106	108	95	94	103	110	113	107	103	117	108	119	119	120	119	122	120	122	122	122	128	121	108	108	108	108	108	132	136	137	139	1	2	3	1	1	2	1	2	1	2	3	1	2	1	3	1	2	1	1	1	1	2	1	1	2	1	2	1	1	2	2	1	1	1	2	2	5	2	3	1	1	1	1	2	1	1	2	3	1	1	2	4	1	1	3	3	1	2	2	2	3	3	1	1	3	2	2	2	1	1	1	3	1	2	1	2	2	2	2	2	1	3	2	2	1	2	1	2	2	1	1	1	1	3	6	1	1	2	2	1	1	1	2	1	2	1	1	13	4	1	1	3	3	1	2	1	2	2	1	4	2	2	1	3	2	2	2	2	3	1	4	8	11	12	13	16	4	3	4	1
82500	-981.909773928165237	-988.765261879124637	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.474368178482109	0	1	2	1	4	4	4	8	5	7	9	9	10	10	8	11	10	12	13	13	13	12	13	13	14	15	14	14	16	15	16	15	15	15	16	17	16	15	16	16	15	16	17	18	17	18	17	18	17	19	19	18	17	16	20	19	20	18	21	19	21	20	21	20	19	19	21	23	21	21	23	23	23	23	22	22	23	26	23	25	27	26	28	26	30	30	30	33	31	30	30	33	32	37	37	36	36	36	37	36	37	38	39	39	39	37	39	38	39	40	40	41	42	42	42	42	43	45	45	46	47	49	47	49	51	51	51	51	53	53	53	57	58	63	65	64	66	69	70	72	0	1	1	1	2	4	3	9	7	4	9	15	12	12	9	13	15	17	16	16	22	17	18	17	19	19	17	18	25	17	22	22	23	17	24	23	17	19	27	28	27	32	31	28	32	19	32	32	33	33	37	38	38	21	51	29	50	49	36	38	44	29	47	53	34	46	53	66	58	58	64	61	46	67	57	56	49	67	69	75	69	77	82	69	84	81	82	84	82	82	84	93	82	89	82	0	0	92	93	0	0	99	89	97	99	0	94	11	94	106	108	95	107	103	110	112	107	109	117	108	119	113	120	119	121	120	119	122	121	128	127	108	108	108	108	108	132	136	133	139	1	1	1	1	2	2	1	2	1	3	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	2	1	2	3	1	1	1	1	1	1	2	1	3	2	1	1	2	1	2	1	2	1	2	1	1	3	2	2	2	2	2	2	1	3	3	2	2	2	1	3	1	1	2	2	2	1	2	2	2	1	3	3	2	2	3	3	2	2	1	3	3	8	1	1	2	2	1	1	1	3	1	1	1	1	17	1	1	2	2	2	2	2	1	2	3	1	5	1	4	1	2	2	2	4	1	3	1	1	9	10	12	14	16	4	3	5	2
83000	-955.364665748810467	-962.220153699769867	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.420149829029868	-1	1	2	3	3	1	5	7	5	5	8	8	9	10	9	10	11	11	13	13	14	12	12	15	14	14	14	15	15	15	15	15	15	15	15	18	17	16	16	16	16	15	14	17	17	17	16	18	18	19	19	19	17	17	18	20	20	19	20	18	21	19	20	18	20	21	21	22	21	21	23	22	22	23	22	24	25	27	24	24	26	27	29	25	30	29	30	32	30	32	31	32	34	36	35	34	36	36	37	37	37	39	40	37	38	38	39	38	37	40	40	40	41	42	42	42	44	45	45	47	47	48	48	48	52	50	50	51	53	53	54	59	60	63	64	63	67	70	71	74	0	1	1	6	2	1	3	3	3	6	9	8	12	12	11	13	15	15	16	16	22	17	18	17	13	19	17	18	19	22	17	21	23	22	15	23	42	26	35	35	28	22	17	40	28	20	42	27	33	33	55	38	29	30	35	38	36	49	23	46	45	46	30	53	37	56	53	56	58	33	67	45	67	53	49	66	69	71	75	58	75	79	79	69	80	58	82	81	82	89	80	89	90	89	87	0	0	92	94	0	0	95	94	97	92	0	94	1	95	106	108	107	107	109	110	112	107	103	117	108	119	117	120	119	121	123	119	122	119	128	127	108	108	108	108	108	132	136	137	137	1	1	2	1	1	1	2	2	1	3	2	1	1	1	1	1	1	1	2	2	1	1	1	2	4	1	2	2	2	2	2	1	1	1	4	2	1	1	1	1	1	2	1	1	2	2	1	2	1	2	1	2	1	1	2	2	1	1	4	1	2	2	2	1	2	1	2	1	2	2	1	3	1	3	2	2	2	2	1	3	2	1	3	2	4	5	2	3	2	1	3	1	1	3	3	1	1	2	1	1	1	2	1	1	3	1	2	16	1	1	1	1	1	2	2	1	3	3	1	5	1	3	1	2	4	1	2	2	4	1	2	8	10	12	14	15	4	3	2	3
83500	-1005.697325984589725	-1012.552813935549125	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.455638401399203	-1	1	2	2	4	4	4	7	5	7	8	9	9	10	8	10	11	11	14	13	13	13	12	14	11	14	15	15	15	15	15	13	14	16	17	17	18	15	14	17	15	17	18	16	17	18	16	18	18	18	18	19	18	18	17	19	18	19	19	20	19	19	19	20	19	20	20	23	22	22	23	22	21	24	23	24	24	26	25	25	27	29	27	25	28	30	31	32	31	32	30	33	34	37	36	35	35	37	36	35	36	38	39	39	39	37	39	38	39	39	39	40	42	42	42	43	44	44	46	46	44	48	48	48	50	51	51	53	52	53	55	59	60	64	65	64	67	70	71	74	0	1	1	1	2	4	3	9	3	4	9	9	11	15	9	13	15	15	25	16	17	18	18	22	13	20	17	17	26	17	32	17	23	24	22	23	15	25	17	44	22	30	35	17	28	29	22	31	23	33	55	26	19	47	15	38	33	33	57	38	45	29	55	53	48	62	38	56	58	58	53	45	53	67	49	52	75	71	69	50	77	80	80	58	75	81	82	81	82	87	81	89	90	89	89	0	0	92	87	0	0	95	95	97	98	0	99	55	98	106	108	94	107	109	110	107	95	109	121	108	113	121	120	121	121	123	124	124	121	125	129	108	108	108	108	108	132	134	137	139	1	1	2	2	2	1	1	1	2	3	2	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	3	5	2	1	1	1	1	1	2	1	2	2	1	3	2	1	3	2	1	4	2	2	2	1	2	2	2	2	2	1	1	2	2	2	2	2	3	2	2	3	3	1	1	1	5	2	2	1	4	3	2	2	2	1	1	2	1	2	2	2	1	1	2	2	1	1	1	1	2	1	1	1	16	1	1	1	2	2	1	2	2	3	2	1	5	1	2	1	2	4	2	2	3	4	1	2	7	10	11	12	15	5	2	2	2
84000	-962.684942336856238	-969.540430287815639	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.460148238681440	-1	0	2	1	3	3	3	7	6	6	8	8	10	10	9	10	10	10	12	14	13	13	11	14	14	15	13	14	14	15	16	15	16	15	17	17	17	16	16	16	15	16	17	18	15	18	17	17	19	18	18	17	18	17	19	19	19	20	21	20	20	18	20	21	20	20	20	23	18	22	23	21	22	22	23	25	25	25	23	25	27	28	28	26	29	29	30	31	31	31	31	33	33	36	36	35	35	35	35	37	38	39	39	38	38	38	40	38	40	40	39	41	39	42	42	42	43	45	45	46	47	49	48	49	49	50	50	52	53	52	55	59	59	62	66	63	67	71	71	72	0	1	1	1	2	4	3	7	3	6	9	9	12	12	9	12	15	15	16	16	17	17	18	22	19	29	17	18	19	27	21	22	23	24	31	28	24	25	27	45	18	30	22	28	18	29	42	22	33	33	24	25	26	21	37	29	33	69	45	25	28	29	47	53	17	56	53	66	33	58	53	44	53	53	59	66	49	71	49	69	77	80	79	77	80	81	82	86	83	87	81	87	90	89	89	0	0	92	77	0	0	87	95	97	98	0	94	65	103	106	108	99	94	109	110	112	112	109	117	108	119	119	120	119	119	120	122	119	127	122	130	108	108	108	108	108	132	136	137	137	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2	1	3	2	1	2	2	1	2	2	2	2	1	2	2	2	4	2	3	2	2	2	5	1	1	2	1	1	2	1	2	2	2	2	2	1	2	3	1	1	3	1	2	2	2	1	1	1	2	2	2	2	2	1	1	1	5	1	1	4	1	2	2	1	2	11	1	1	1	4	2	2	2	1	1	2	1	5	1	2	1	2	2	2	1	4	2	2	2	7	11	11	13	14	4	4	2	2
84500	-952.232504608835256	-959.087992559794657	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.503818766001250	0	1	2	2	3	4	5	7	4	8	8	8	9	8	10	10	10	13	12	12	13	11	12	14	14	15	13	16	15	15	13	15	15	16	16	17	16	16	16	16	15	16	16	15	17	17	16	17	18	19	17	16	17	18	19	20	19	20	19	20	21	20	20	20	18	20	21	22	21	20	22	22	22	23	22	24	26	26	23	25	27	28	28	25	29	30	31	32	31	32	31	33	34	35	35	35	36	37	37	35	37	38	38	38	38	37	39	39	39	40	40	40	41	41	41	42	43	46	45	46	46	49	48	49	51	52	50	52	54	54	55	59	58	62	65	63	67	69	71	72	0	1	1	1	2	4	3	3	3	4	9	9	12	9	14	13	8	17	16	16	22	8	17	22	19	19	17	44	16	18	15	24	23	24	30	23	18	19	24	44	18	30	22	18	44	52	32	31	33	49	24	19	29	22	37	52	33	49	33	29	45	46	47	53	17	38	53	66	58	49	56	45	53	67	33	68	75	71	69	69	80	80	79	58	77	81	82	80	82	82	86	82	90	89	82	0	0	92	94	0	0	95	98	97	98	0	102	8	103	106	108	94	107	109	110	112	107	103	117	108	119	119	120	119	121	120	119	127	127	128	122	108	108	108	108	108	132	135	137	137	1	1	1	1	1	2	2	4	1	3	2	2	1	2	1	1	2	2	1	2	1	3	1	2	2	2	1	1	2	1	1	1	2	1	1	3	1	2	1	1	2	1	2	1	1	1	1	2	2	1	2	2	1	3	2	3	1	1	2	3	2	2	3	1	3	2	2	1	1	2	1	3	4	1	3	1	4	2	2	3	1	1	2	3	3	2	2	4	1	2	1	3	1	2	4	1	1	2	2	1	1	1	1	1	1	1	1	12	1	2	1	2	2	1	1	1	2	3	1	3	1	2	1	2	2	2	2	2	2	1	4	9	8	11	14	13	4	3	2	2
85000	-976.812280548565923	-983.667768499525323	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.455698385138107	0	2	2	2	3	4	5	6	5	8	7	7	9	11	9	10	12	12	11	13	14	11	13	13	14	14	15	14	15	15	14	14	16	12	17	17	17	15	16	17	15	17	17	17	17	18	16	18	17	19	19	18	18	17	19	19	19	19	21	20	22	18	19	20	20	20	21	22	22	22	22	22	22	23	21	25	24	27	24	26	28	29	28	27	30	29	30	32	32	33	31	32	32	37	34	36	36	34	34	36	37	37	38	38	38	37	39	39	39	38	40	41	42	40	42	43	43	45	44	46	46	49	47	49	51	52	50	51	53	52	55	58	59	63	66	63	66	71	71	73	0	1	1	1	2	4	3	3	3	6	9	9	12	12	12	13	15	22	16	19	22	12	18	22	19	19	21	18	25	18	15	15	23	22	30	23	24	19	32	28	28	21	31	28	28	26	15	30	23	49	37	25	29	30	24	25	33	33	36	25	44	29	47	53	30	52	53	46	58	75	53	44	60	67	49	56	69	71	75	49	75	79	79	58	84	75	79	87	82	82	81	86	82	95	83	0	0	92	89	0	0	95	95	97	98	0	102	10	103	106	108	102	94	95	110	112	107	103	117	108	119	121	120	121	121	123	121	127	121	122	124	108	108	108	108	108	132	135	137	139	1	1	1	1	1	1	2	1	2	2	2	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	2	1	1	2	2	2	1	2	1	1	2	2	1	2	4	2	2	2	1	2	1	2	2	3	1	2	2	4	2	2	1	1	2	1	2	3	2	1	2	2	1	2	2	4	1	3	1	6	4	1	2	3	1	4	3	2	2	2	2	1	1	2	3	1	1	1	1	1	1	2	2	2	2	1	1	14	1	1	1	2	2	3	2	1	2	4	1	3	1	2	1	2	2	2	2	1	4	1	3	9	8	12	15	13	5	2	3	1
85500	-1002.886986589712023	-1009.742474540671424	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.451081749198914	0	2	2	2	4	4	4	6	4	8	8	7	9	10	9	11	11	11	12	11	13	12	12	13	14	14	14	14	14	15	15	15	15	13	17	17	15	15	16	17	15	15	17	18	17	16	16	17	18	16	17	18	16	18	19	19	18	19	21	21	20	19	20	21	19	20	22	23	21	22	22	21	21	23	22	24	25	25	22	25	27	29	28	26	29	29	30	33	31	32	31	31	33	36	36	36	35	34	35	36	38	38	39	38	38	37	38	36	39	39	38	40	41	42	41	42	44	45	45	45	47	48	48	49	51	52	52	52	53	53	54	57	57	63	65	64	66	70	71	73	0	1	1	1	2	1	3	7	3	4	7	9	12	12	11	12	12	12	16	13	22	15	18	22	19	19	22	18	19	12	17	22	23	17	27	23	24	19	27	28	24	21	27	28	28	19	30	32	50	23	37	25	38	47	24	29	50	50	36	52	45	29	47	53	48	62	25	56	50	69	64	44	53	67	69	56	69	71	69	58	69	80	77	70	80	80	82	86	81	82	86	82	90	98	89	0	0	87	87	0	0	89	82	97	92	0	99	10	95	106	108	107	107	109	110	112	113	103	113	108	113	119	120	119	119	120	121	125	127	128	125	108	108	108	108	108	133	134	137	139	1	1	1	2	1	2	2	1	1	3	3	2	1	1	1	2	3	1	1	2	1	1	1	1	1	1	1	2	1	3	2	2	1	1	2	2	1	2	2	2	1	1	1	2	2	2	1	1	1	3	1	3	1	2	2	2	1	2	1	2	1	3	1	2	1	1	4	2	2	1	1	3	2	1	1	3	1	3	1	3	4	3	2	2	2	1	1	2	3	1	1	1	1	1	3	1	1	2	2	1	1	3	4	2	4	1	2	15	2	1	1	1	2	2	2	1	1	2	2	3	3	1	1	3	4	4	3	1	1	1	2	8	8	13	15	14	4	4	2	1
86000	-999.531472747279395	-1006.386960698238795	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.449455694272516	0	2	1	3	3	4	4	8	6	7	9	7	9	11	9	11	11	12	13	13	13	13	12	14	15	15	14	14	14	14	15	13	14	13	15	17	17	16	15	16	14	16	17	17	17	17	16	18	18	18	19	18	18	18	20	20	20	19	18	21	20	18	20	20	18	21	22	23	22	21	23	23	22	23	22	24	25	25	24	26	26	29	28	25	30	30	31	33	32	32	32	33	33	37	36	35	37	37	36	35	36	38	39	39	39	37	39	39	39	41	40	40	42	42	42	42	44	46	46	46	47	48	47	50	51	51	50	52	53	53	56	58	59	63	66	62	66	70	71	73	0	1	1	1	2	4	3	9	7	4	8	9	12	12	12	15	15	17	13	13	18	17	15	14	19	19	17	18	19	21	22	15	23	17	22	18	24	20	17	18	18	32	31	28	28	29	30	37	33	33	37	19	13	47	35	62	50	49	36	52	44	29	47	53	24	29	62	46	58	49	53	44	53	67	57	29	75	71	49	75	79	79	80	69	84	81	82	81	82	82	81	82	82	87	89	0	0	95	82	0	0	95	89	97	95	0	99	5	95	106	108	107	99	95	110	112	113	114	117	108	113	119	120	119	113	123	119	127	121	125	127	108	108	108	108	108	133	136	137	139	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	2	1	2	3	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	2	2	1	2	1	2	1	2	1	1	2	2	1	2	4	1	4	1	2	1	1	2	1	2	2	1	2	4	2	3	2	2	3	4	2	1	1	4	1	1	3	3	1	2	1	2	2	3	1	2	2	3	3	2	2	2	3	1	1	1	4	1	1	2	4	1	2	1	1	17	3	2	1	1	3	4	1	1	1	2	1	4	2	2	1	2	5	2	2	2	4	1	4	7	8	13	13	14	4	7	3	1
