step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
83000	-1101.483795089579417	-1099.778295729706542	-1.705499359872800	0.000361913421377	0.000073045157473	0.201830474248038	0.284612048434288	1	0	-1	2	2	1	3	0	4	3	4	2	2	5	5	2	4	5	5	5	6	6	8	7	6	7	7	7	7	5	8	7	8	8	8	8	8	10	10	9	11	11	10	10	12	10	11	9	12	14	13	11	10	13	15	14	15	14	15	16	18	18	17	20	21	24	24	26	23	27	27	27	26	28	29	26	28	28	29	31	30	30	30	31	31	31	34	34	34	36	36	40	41	39	40	43	42	43	43	44	44	45	47	47	46	46	48	47	48	47	47	49	50	53	53	55	59	3	3	0	8	1	2	6	0	1	1	3	3	8	12	16	3	12	9	7	10	10	1	20	7	20	20	5	1	10	0	17	3	10	25	5	30	7	16	22	27	21	26	11	8	25	35	9	24	38	52	20	43	29	42	27	37	47	25	47	7	26	47	37	21	35	42	58	61	39	67	64	63	58	31	68	61	72	35	68	11	74	73	78	40	75	74	72	72	72	74	72	66	67	71	78	72	90	78	87	91	78	71	68	84	93	93	105	101	93	101	72	101	98	113	104	106	93	1	1	1	1	1	1	1	1	1	1	3	2	2	1	2	1	1	1	1	1	2	2	1	3	1	2	3	3	2	1	2	6	2	1	3	2	2	3	2	1	3	1	3	2	3	2	3	1	1	1	4	1	1	1	4	3	2	5	2	7	4	3	5	6	5	7	4	4	5	1	4	5	6	9	1	3	1	9	2	11	1	2	1	8	2	1	3	3	3	3	3	7	7	6	7	10	3	6	4	6	7	6	10	7	3	2	2	1	3	2	8	3	4	1	3	2	12
83500	-1110.288231370374888	-1108.559707414357035	-1.728523956017747	0.000373538554018	0.000072863639520	0.195063237076732	0.267272022747398	1	1	0	1	2	2	2	-1	3	4	5	3	2	5	5	3	3	6	5	6	7	6	8	6	7	8	6	8	8	6	6	8	9	9	9	9	9	9	9	9	10	10	9	9	11	9	10	11	13	14	12	11	11	14	14	12	16	15	15	15	16	18	17	21	22	22	24	25	26	26	28	25	28	28	28	28	28	29	29	28	30	30	30	32	32	32	32	35	35	33	35	39	41	40	42	42	42	43	44	44	45	45	48	47	46	48	47	48	47	47	50	46	49	51	52	55	58	3	3	0	8	1	2	3	0	1	3	7	3	8	3	6	7	7	5	12	7	16	12	10	3	2	31	5	3	21	0	12	22	10	18	12	30	22	14	16	3	38	32	27	24	24	14	34	26	21	46	20	25	29	20	56	48	38	19	20	38	55	50	49	46	63	34	58	40	62	59	64	1	46	33	70	67	66	41	28	62	75	74	70	57	81	75	77	73	73	70	70	91	89	70	67	84	77	84	84	67	78	78	69	71	97	98	91	101	97	94	67	97	99	110	106	106	69	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2	1	1	1	2	2	3	3	1	2	5	1	1	1	1	3	2	4	2	1	3	3	4	1	1	1	1	3	2	1	2	3	3	4	2	1	5	1	1	4	5	5	2	2	3	2	6	3	7	5	7	5	3	3	11	9	9	1	2	3	8	10	5	1	1	2	12	2	2	3	3	4	2	4	4	3	7	9	8	8	5	8	9	6	7	10	10	2	3	7	2	3	3	10	3	2	3	2	5	18
84000	-1080.757515880271967	-1078.909164701551617	-1.848351178720244	0.000318681946063	0.000052846595703	0.165828646260254	0.253000406763594	0	1	-1	1	2	2	2	0	4	4	5	4	2	6	5	4	4	4	3	7	8	7	6	7	7	7	7	8	6	5	6	8	8	8	10	8	9	9	8	10	11	11	10	10	12	10	9	11	14	14	14	12	12	14	13	15	15	14	14	17	17	16	18	20	23	22	22	26	26	27	28	27	27	28	29	28	28	29	30	30	30	31	30	31	32	33	33	34	35	36	35	40	41	41	42	42	40	44	44	44	44	45	48	46	46	48	49	47	49	47	49	48	50	50	52	55	58	3	1	0	8	1	2	1	0	3	5	1	3	8	3	6	3	7	5	3	19	29	12	18	7	31	12	19	16	15	0	3	7	14	10	28	30	3	1	7	31	10	7	22	14	10	7	26	27	9	28	9	24	41	31	43	1	12	3	43	35	37	50	21	59	49	33	49	51	28	63	41	56	45	24	66	70	72	60	67	68	67	73	70	57	69	76	75	83	73	83	67	70	79	68	69	73	75	68	84	79	91	91	79	69	97	105	97	92	97	100	73	98	95	96	113	98	70	1	1	1	1	1	1	1	1	1	1	2	2	2	4	1	2	1	1	1	2	1	2	1	3	1	2	2	2	1	1	3	4	2	2	1	2	4	4	3	3	3	5	2	2	4	4	1	2	5	3	5	2	1	4	2	7	6	8	2	4	3	1	6	3	5	6	5	6	10	5	6	6	9	10	4	1	1	6	5	2	3	2	1	7	2	2	2	2	4	3	8	8	4	5	7	6	4	9	7	6	4	5	10	10	2	1	6	4	4	3	9	2	5	3	1	5	15
84500	-1083.971433285921648	-1082.271771311631483	-1.699661974290059	0.000261775063057	0.000053302563633	0.203619714613234	0.242373455250487	0	1	-1	1	3	2	3	-1	3	4	4	2	3	5	5	4	3	5	5	5	7	7	8	7	8	7	7	8	5	7	7	6	9	6	10	9	9	9	8	9	11	11	11	11	9	12	11	12	14	12	13	11	11	12	14	14	13	15	14	16	18	18	17	20	22	24	23	26	26	27	28	27	26	29	28	26	29	29	29	31	30	31	30	33	31	33	33	34	35	34	36	38	41	42	43	41	42	44	44	43	44	43	47	47	46	47	48	45	48	48	48	47	50	52	53	55	58	3	1	0	8	3	2	3	0	6	12	3	3	8	17	5	7	3	1	7	12	32	9	27	12	34	20	7	16	1	0	11	5	21	20	16	30	28	27	18	34	24	33	21	4	20	18	10	22	16	10	7	5	24	33	11	18	7	1	46	25	38	1	32	40	46	49	62	44	21	61	62	44	60	18	57	60	67	24	61	65	68	70	72	35	68	78	69	79	68	83	63	70	68	91	68	69	91	91	78	79	78	91	75	69	102	105	95	68	105	99	69	108	99	95	109	105	93	1	1	1	2	3	1	2	1	1	1	2	1	2	1	1	1	2	4	1	1	1	2	1	1	1	1	2	2	4	1	2	1	1	1	4	2	1	1	1	2	2	2	2	6	2	3	4	3	5	5	4	4	2	2	4	5	6	6	1	5	7	10	6	6	6	4	2	7	12	5	4	8	5	17	8	4	3	11	6	4	2	2	2	11	2	2	3	3	5	2	8	5	6	3	7	7	3	3	7	7	8	3	9	8	1	1	2	8	1	3	12	1	3	3	5	6	12
85000	-1064.802325829741676	-1062.964654963600196	-1.837670866141533	0.000337739725540	0.000056773538920	0.168098493089827	0.263133083480855	1	0	-1	2	3	1	1	1	4	1	4	3	3	6	5	3	3	5	4	6	7	5	7	7	8	7	5	7	7	6	8	8	9	8	10	8	8	9	9	9	10	11	11	11	12	12	12	10	14	12	13	11	12	14	11	15	16	13	15	14	15	16	18	18	21	22	23	25	26	27	27	25	28	29	26	27	28	29	29	29	30	31	30	32	32	30	32	34	35	35	36	39	42	41	42	42	43	44	43	44	45	46	47	47	46	46	47	46	48	45	50	48	50	53	53	56	58	2	3	0	8	1	2	3	0	1	3	1	7	8	19	16	2	1	16	7	1	16	10	1	11	20	1	10	10	7	0	7	1	3	12	2	30	7	27	12	3	38	34	31	33	10	37	52	25	48	48	41	24	20	20	37	19	54	42	50	3	21	27	43	50	37	55	56	63	59	60	68	61	35	55	62	66	68	34	61	39	69	71	70	60	81	70	73	68	72	67	45	89	45	79	92	69	91	89	73	99	74	93	66	89	100	100	96	89	105	99	92	98	96	113	102	102	68	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	4	2	1	4	2	3	3	1	4	4	6	2	5	2	3	2	3	5	1	2	1	1	6	3	1	1	2	1	2	3	3	3	1	5	1	1	1	7	5	5	4	3	4	6	6	4	6	8	1	7	10	9	4	4	2	10	7	8	2	2	2	7	1	2	2	4	5	4	11	2	10	7	2	6	4	5	8	1	7	2	14	7	1	1	3	6	2	1	8	2	5	1	4	4	18
85500	-1053.695901985262481	-1051.931198746681730	-1.764703238580745	0.000380194048105	0.000070439255261	0.185271851602664	0.281825734699725	0	1	-1	1	3	2	3	0	3	3	4	4	3	5	4	4	3	6	5	6	7	6	7	7	6	7	7	6	7	6	6	7	9	8	9	8	9	9	9	11	11	11	11	10	12	12	11	11	14	13	12	11	10	10	15	15	14	14	15	16	18	18	18	20	22	22	21	25	27	26	28	27	27	28	29	27	28	29	29	30	28	30	31	33	32	32	31	35	35	36	36	39	41	40	42	40	42	44	44	44	44	45	46	47	45	47	49	46	47	48	47	48	51	50	53	54	58	3	1	0	8	1	2	2	0	2	2	1	10	8	17	17	6	3	9	10	12	17	1	3	10	15	2	1	7	5	0	12	16	22	25	29	30	3	17	3	23	10	10	29	27	7	38	37	16	10	1	53	20	32	12	38	58	21	53	35	20	54	21	10	24	37	2	41	65	33	63	72	61	45	32	50	48	69	56	64	27	73	74	70	21	80	66	74	74	73	72	73	89	73	70	91	80	86	94	96	97	92	100	84	96	100	105	104	91	93	94	70	108	104	97	104	102	93	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	3	3	3	1	3	3	2	1	1	1	2	1	1	1	1	4	2	5	2	4	4	2	1	4	2	2	5	5	6	1	2	2	3	4	1	4	2	3	8	6	5	7	5	7	9	4	2	9	5	1	5	7	9	9	7	1	5	3	7	1	1	3	13	2	4	2	3	4	4	4	2	7	6	4	6	5	2	2	1	3	1	9	4	1	1	1	4	3	4	11	1	2	3	3	3	10
86000	-1062.267864452439653	-1060.513519864552109	-1.754344587887466	0.000354302091735	0.000066600996661	0.187977994527271	0.283158147925286	1	0	-1	0	3	1	3	-1	3	4	5	4	2	6	5	4	3	6	5	7	8	7	7	8	6	7	7	7	6	6	6	7	9	8	9	8	9	9	10	10	10	11	10	11	13	10	12	11	14	13	13	11	11	12	12	15	15	15	15	16	17	17	18	20	21	23	24	25	26	26	27	27	27	28	28	27	27	29	30	31	30	29	31	32	32	33	34	33	35	35	36	39	41	41	42	42	42	44	43	43	44	45	46	47	45	46	48	46	48	48	48	49	49	50	52	54	58	3	3	0	8	1	2	3	0	6	3	1	3	8	7	16	7	3	1	17	19	16	11	11	29	6	12	2	29	19	0	3	3	29	2	16	30	12	3	21	24	15	21	21	8	46	25	27	19	19	14	21	24	28	29	1	7	42	41	12	33	16	12	35	44	33	28	38	62	53	13	69	38	42	37	56	66	63	46	62	53	67	63	78	61	71	85	78	80	73	74	79	80	73	77	74	79	77	95	89	93	78	100	89	78	100	102	101	89	105	101	79	103	110	108	102	105	93	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	2	3	1	1	1	1	1	1	2	2	4	1	1	1	5	4	2	5	3	2	3	5	1	1	2	2	2	7	2	1	2	3	4	4	3	2	3	4	5	6	3	3	5	5	5	7	5	5	5	7	8	4	7	14	1	10	9	8	6	3	3	8	5	9	2	5	2	6	3	1	2	1	5	3	3	4	6	7	7	8	7	1	4	1	7	1	4	8	1	1	2	5	2	3	10	2	1	3	3	7	7
86500	-1095.801977902235876	-1094.017124485615113	-1.784853416620775	0.000380279926486	0.000068531413456	0.180213071167888	0.333683423496993	0	1	-1	1	2	2	2	0	3	3	4	3	2	5	5	4	3	6	4	6	8	6	8	7	8	7	7	8	7	6	7	7	10	8	9	8	8	10	8	10	10	9	9	9	10	8	10	11	14	13	12	12	11	13	13	13	15	13	15	16	18	16	16	21	23	24	23	25	24	25	25	26	27	29	29	28	28	29	30	30	28	31	29	33	31	32	33	33	36	35	34	39	41	41	43	43	43	44	44	44	45	45	47	47	46	47	47	46	49	48	48	48	50	53	51	53	57	3	1	0	8	1	2	2	0	1	2	9	2	8	10	2	7	3	9	17	7	20	11	12	9	29	17	19	10	16	0	19	2	46	9	29	30	27	16	1	22	42	15	23	15	28	12	24	11	31	35	53	16	18	53	25	43	50	19	20	6	12	41	35	35	46	33	20	60	51	52	66	52	57	49	68	64	68	38	61	57	58	66	76	59	71	68	74	76	69	69	76	78	86	87	74	65	65	96	76	92	66	97	92	79	102	93	100	97	105	95	102	93	99	97	100	99	94	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	2	1	2	1	1	2	2	1	2	1	2	2	1	1	3	1	3	1	1	1	2	4	2	1	2	1	2	1	3	1	4	4	2	1	4	3	1	2	2	1	5	4	6	8	2	3	6	7	7	7	4	6	6	1	9	4	7	3	3	1	10	6	8	7	2	1	8	2	3	2	2	5	5	3	5	5	4	7	9	9	1	7	3	10	1	4	8	1	3	1	2	2	3	3	3	4	3	3	3	8
87000	-1047.152996454861523	-1045.483617063435304	-1.669379391426142	0.000303694223226	0.000064817733236	0.213430906083611	0.314308795187086	0	1	-1	2	2	2	2	1	4	2	3	2	2	5	5	3	3	5	4	7	8	5	5	6	7	7	8	8	7	7	6	7	10	7	10	9	10	9	8	10	10	12	10	10	12	11	9	10	14	14	14	11	11	13	15	13	14	15	15	16	18	17	19	20	21	22	22	25	25	27	28	26	26	27	28	28	28	30	28	30	30	29	31	30	31	33	32	33	35	35	36	40	41	41	43	42	42	43	43	45	44	44	47	47	46	48	48	47	47	47	50	48	51	52	52	54	57	3	1	0	8	1	2	2	0	10	2	10	3	8	1	2	2	10	9	3	3	32	3	9	7	23	10	10	10	19	0	19	19	39	1	25	30	16	24	32	39	25	43	19	7	12	38	39	14	48	40	32	10	24	42	21	46	46	25	50	49	26	10	41	35	50	46	62	37	57	66	68	55	12	34	74	66	72	43	44	29	72	72	79	51	76	78	84	80	78	83	72	80	72	91	73	73	73	92	72	78	68	93	101	80	102	99	101	100	105	92	97	104	101	111	99	102	104	1	1	1	1	1	1	1	1	2	1	1	2	1	2	3	1	1	1	2	4	1	2	1	2	1	3	2	3	1	1	1	2	1	3	3	1	5	1	1	1	1	1	3	5	5	1	1	3	2	2	5	5	3	1	4	1	2	4	1	1	5	6	5	4	4	4	2	7	4	3	1	5	13	9	1	2	1	9	10	11	2	2	2	9	2	2	1	2	3	2	4	5	9	3	11	10	8	2	9	6	9	2	3	7	1	2	2	1	1	3	5	1	4	2	5	5	4
87500	-1066.829950141006066	-1065.086804549327553	-1.743145591678432	0.000346420687459	0.000066162707644	0.190989481976806	0.273484150024110	0	1	-1	2	2	2	2	0	4	3	4	2	1	6	6	3	3	5	4	7	8	7	7	7	7	8	8	7	8	6	6	8	9	5	10	9	9	8	9	9	11	11	9	8	11	11	10	10	15	13	13	9	10	13	14	14	15	14	15	15	17	18	18	20	22	23	23	24	27	27	28	26	28	27	28	26	27	30	29	31	30	31	29	32	31	32	34	34	34	34	34	39	42	41	43	42	43	43	43	45	44	45	47	47	46	47	48	47	49	47	48	49	50	53	52	54	57	3	1	0	8	1	2	3	0	1	2	7	3	8	1	6	7	3	1	7	18	7	34	3	12	34	18	9	11	31	0	34	15	12	16	31	30	25	10	31	24	11	24	17	13	29	32	16	9	12	40	10	20	32	40	10	22	50	15	29	50	41	60	48	32	54	40	44	64	50	51	76	66	38	49	64	66	66	20	44	49	74	73	70	43	75	66	74	83	70	83	74	84	84	70	70	80	70	94	87	66	73	99	94	91	102	102	108	94	102	99	102	93	94	99	102	105	99	1	1	1	1	1	1	2	1	2	1	1	1	1	3	2	1	1	2	1	1	3	1	4	3	1	2	2	1	1	1	1	1	4	1	2	1	1	3	2	1	5	2	4	3	2	2	4	3	6	2	5	1	1	1	3	3	1	4	4	1	2	2	3	6	4	8	10	3	7	6	2	2	10	7	4	2	2	13	13	10	1	2	1	13	2	6	3	2	4	3	6	3	6	6	8	4	9	1	5	9	9	1	3	7	1	1	1	4	2	2	1	4	5	4	4	5	4
88000	-1094.108246706363616	-1092.370912007182369	-1.737334699181185	0.000346794676802	0.000066788737859	0.192588705441733	0.355481841843539	0	-1	-2	2	2	1	2	0	4	4	5	2	2	5	5	4	3	4	4	4	6	6	6	8	7	5	6	7	8	7	7	8	10	8	9	8	9	8	9	10	10	10	10	10	12	10	11	11	15	13	12	10	12	12	14	14	16	15	15	16	18	18	17	21	23	22	23	25	25	27	27	26	28	29	29	27	28	30	28	30	30	31	30	32	32	31	32	32	35	36	34	39	40	41	42	40	43	43	43	43	43	44	47	47	46	47	48	47	48	47	49	48	49	51	53	55	58	3	3	0	8	1	2	1	0	1	6	20	3	8	9	10	2	7	12	2	7	9	7	18	22	6	7	20	2	21	0	16	21	31	26	26	30	10	21	29	24	27	38	9	34	3	38	7	35	51	40	40	9	46	42	42	43	39	16	24	56	39	20	40	52	63	34	52	62	50	62	66	68	57	63	68	68	68	63	45	49	76	73	66	62	71	76	73	80	68	88	58	91	64	80	89	61	89	94	80	70	74	99	98	71	102	102	92	101	102	100	102	94	101	100	106	111	107	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	3	1	1	3	1	2	3	1	1	4	1	1	4	1	1	2	1	2	2	1	1	1	1	1	1	2	1	4	2	6	1	5	1	2	2	1	3	1	2	2	3	2	6	3	2	4	7	2	5	3	8	6	3	4	3	3	1	6	5	2	1	2	5	10	9	2	1	3	5	3	2	2	1	3	2	9	3	11	5	2	10	3	1	9	8	5	1	3	8	1	1	5	2	3	2	4	4	2	4	3	3	5
88500	-1077.482012276034538	-1075.599089182361922	-1.882923093672538	0.000340457171999	0.000054080518913	0.158846760654162	0.338771315644815	0	1	-1	0	2	2	2	-1	3	4	5	4	2	4	3	3	4	5	3	7	7	6	7	7	8	7	8	7	6	5	8	7	9	7	9	9	8	9	10	10	10	10	10	10	13	11	11	10	12	14	13	11	12	14	15	13	15	14	14	16	16	18	18	20	19	23	23	24	25	26	27	26	27	27	27	27	28	28	29	29	29	30	29	32	32	32	34	34	36	35	35	38	41	41	43	42	43	43	44	44	43	45	47	46	47	47	47	47	48	45	49	47	51	50	52	56	59	3	1	0	8	1	2	3	0	1	15	7	7	8	6	6	6	7	9	7	12	2	9	19	9	7	16	9	29	10	0	22	16	7	6	9	30	10	12	22	34	2	27	29	25	19	20	28	16	37	28	40	12	39	40	47	48	11	22	46	47	16	2	53	54	51	29	45	66	59	61	58	61	59	56	67	62	69	60	46	65	75	72	73	79	70	82	69	79	91	73	76	87	66	79	91	91	76	94	91	72	92	101	100	72	104	102	87	97	96	95	101	87	100	87	105	101	114	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	3	3	2	1	2	3	2	4	1	2	1	1	2	4	4	3	2	1	2	2	1	4	1	3	2	6	3	2	5	2	4	2	3	1	2	3	2	5	4	1	2	6	10	3	4	2	8	3	1	6	6	5	5	7	7	2	6	2	5	9	5	1	2	1	3	5	2	5	2	1	4	5	2	10	8	5	2	7	1	4	9	2	1	2	8	1	1	7	2	3	1	4	5	3	5	2	6	6
89000	-1069.393016827869360	-1067.683585590192706	-1.709431237676733	0.000306494841226	0.000061495924510	0.200642608744548	0.289436054109274	-1	0	-2	1	2	1	2	0	3	3	5	4	1	6	6	4	3	4	4	6	6	6	7	7	7	6	7	8	6	6	6	7	8	8	9	9	10	8	9	11	10	12	9	11	13	12	11	9	14	12	13	11	11	12	13	14	16	14	16	15	17	16	19	20	22	23	22	24	24	27	26	25	27	28	28	27	29	29	30	31	30	30	30	32	33	32	34	33	35	35	35	38	41	38	42	42	43	44	44	44	45	45	47	47	47	47	48	47	46	45	49	48	51	52	52	55	58	3	1	0	8	1	2	3	0	1	3	9	9	8	17	6	5	3	3	5	2	1	19	9	5	11	18	12	3	2	0	19	9	5	16	32	30	38	16	16	10	16	33	34	5	46	43	39	25	1	26	54	33	29	34	10	42	16	53	34	12	34	3	29	46	50	34	28	66	60	44	66	49	24	20	73	69	57	56	60	32	73	66	77	59	81	79	80	83	70	83	82	73	79	73	79	89	94	92	77	67	96	99	95	80	96	101	70	92	99	99	106	99	110	108	99	99	99	1	1	1	1	2	1	2	1	2	2	1	1	1	2	3	1	3	3	1	4	4	1	2	2	1	2	1	5	3	1	1	2	3	2	2	2	1	3	2	6	3	2	1	5	1	2	1	2	8	5	1	1	3	1	4	1	6	1	3	5	6	13	6	5	6	8	7	1	6	8	1	5	10	11	1	3	6	5	6	9	1	5	1	8	1	1	2	2	3	3	3	5	5	6	8	3	3	4	8	11	3	1	4	9	3	1	9	4	1	1	1	3	4	3	2	6	7
89500	-1049.232729858704488	-1047.487768620431325	-1.744961238273126	0.000297542221319	0.000056680306136	0.190495002305065	0.267462901975184	0	1	-1	1	3	2	2	-1	3	3	3	3	3	4	4	3	3	6	3	6	7	6	7	6	8	4	7	6	5	5	8	7	9	8	10	8	10	10	10	10	9	12	11	10	13	10	11	10	14	14	13	11	12	13	14	14	15	14	15	16	16	16	18	19	22	23	23	25	25	26	27	27	27	29	29	27	27	29	27	29	31	31	30	32	33	32	34	34	35	36	35	39	40	41	42	41	42	41	44	44	44	46	48	47	47	48	48	47	48	46	49	48	50	52	52	56	59	3	1	0	8	1	2	2	0	2	6	3	3	8	7	6	1	7	16	3	17	12	26	9	16	9	6	18	1	7	0	10	29	26	5	29	30	2	24	16	26	2	32	21	13	12	1	7	20	10	27	2	48	31	35	7	21	32	25	53	46	16	53	21	35	54	34	44	66	41	61	66	41	24	33	69	66	41	33	61	24	78	61	69	77	78	66	74	66	77	79	78	66	82	70	70	80	94	73	70	74	98	98	92	100	98	102	88	92	102	99	106	99	96	103	102	109	92	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	1	1	2	2	3	1	1	3	2	3	1	1	3	2	1	2	1	4	3	2	2	5	4	3	3	4	3	2	3	5	4	4	2	5	4	3	1	2	2	5	4	4	3	2	3	6	2	6	5	5	8	7	1	10	6	2	10	11	12	2	2	10	9	6	11	1	8	3	2	2	4	2	6	3	4	3	9	4	10	10	5	1	7	9	6	2	2	4	1	3	1	8	3	1	1	1	3	5	2	2	5	10
90000	-1020.749641581164269	-1019.108154286123749	-1.641487295040496	0.000272548229223	0.000060874077475	0.223351579457865	0.310180788343221	0	1	-1	1	2	2	2	0	2	2	4	3	3	5	5	3	3	6	3	6	8	7	6	8	8	8	7	8	7	6	7	7	9	7	10	8	10	9	10	10	11	11	9	10	12	12	11	10	14	13	14	9	11	13	15	14	16	15	14	16	18	16	19	20	23	23	24	25	27	27	27	27	28	27	28	26	29	30	29	30	30	30	28	33	33	32	34	35	35	36	33	40	41	41	40	43	43	42	42	44	44	45	48	47	47	47	48	46	47	47	49	47	50	52	51	55	57	3	1	0	8	2	2	3	0	1	1	3	3	8	12	6	3	10	11	7	19	3	15	9	16	20	29	5	7	16	0	7	12	27	3	25	30	7	23	33	27	16	39	7	8	25	39	39	25	15	1	29	18	33	43	33	38	53	26	47	9	59	35	35	56	59	20	41	44	16	60	76	60	54	43	68	65	60	46	67	57	70	69	67	61	77	77	70	67	78	68	78	77	88	68	66	77	94	70	70	72	98	101	97	97	101	102	67	96	101	94	106	99	94	98	105	105	77	1	1	1	1	1	1	2	1	1	1	3	2	2	1	2	2	1	1	1	2	5	1	2	2	2	1	2	4	2	1	3	2	1	4	1	1	3	1	1	3	5	1	3	5	2	1	1	2	4	6	4	2	1	4	4	2	2	4	1	8	2	2	5	3	4	8	7	8	10	5	1	6	7	8	2	1	6	11	2	6	1	2	2	7	2	2	3	6	2	5	2	6	3	8	10	8	1	6	7	8	1	1	2	2	2	1	12	1	2	4	1	3	4	3	2	4	13
