step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
86000	-802.803108796906258	-809.658596747865658	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.501636256033954	0	-2	1	2	2	1	2	0	3	3	3	4	3	6	4	4	4	5	5	6	5	6	8	8	7	8	6	7	8	6	7	7	9	6	10	8	9	9	9	10	10	11	10	9	11	12	10	11	14	13	13	11	11	13	13	15	15	14	14	17	16	18	18	18	22	21	23	26	25	27	27	27	27	29	28	25	28	29	28	31	31	29	31	33	31	31	32	33	36	35	35	40	41	41	42	42	42	43	45	45	45	46	48	45	44	47	49	47	49	48	49	47	51	52	52	55	57	2	0	1	0	1	2	3	0	1	7	3	3	8	1	6	10	11	9	12	12	16	11	18	21	34	20	12	21	21	0	12	21	21	12	26	30	31	32	28	21	27	29	33	0	20	38	29	25	37	29	24	19	33	28	24	50	55	52	50	58	59	52	59	61	66	61	44	0	65	0	76	0	69	69	76	67	67	73	67	74	75	71	0	80	71	71	79	83	87	88	67	67	0	92	94	94	0	67	93	94	95	96	93	93	92	100	110	98	101	67	106	98	108	112	105	115	110	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	3	2	1	1	1	2	1	1	2	3	2	3	3	1	2	3	1	1	1	1	2	1	3	3	1	1	2	7	1	1	1	2	1	1	2	2	1	3	2	3	1	2	1	1	1	1	2	2	2	3	1	5	8	1	1	1	1	1	10	2	2	2	2	4	2	3	1	1	2	2	9	1	2	3	3	5	1	5
86500	-789.080219072738259	-795.935707023697660	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.521069656358848	0	-1	1	2	2	1	2	1	2	2	3	3	2	3	5	3	4	5	5	7	7	6	8	8	8	7	8	7	6	5	8	8	10	9	9	9	10	9	8	9	11	10	10	10	11	10	11	11	14	11	13	11	12	14	15	14	15	14	14	15	17	16	19	20	22	24	24	25	25	26	28	25	28	27	28	26	27	29	28	30	31	30	29	32	32	32	33	33	35	36	36	38	40	40	42	43	42	43	44	45	44	45	47	47	46	47	49	47	48	46	48	47	51	53	52	53	58	2	0	1	0	1	2	3	0	1	3	3	10	8	6	6	3	11	16	12	12	29	11	18	29	26	12	12	29	16	0	16	28	39	25	31	30	20	32	21	24	27	32	39	0	35	38	38	27	37	21	40	27	43	32	24	50	50	52	51	52	59	58	59	55	50	63	4	0	64	0	76	0	69	69	76	67	67	69	67	74	71	71	0	69	75	82	79	83	79	88	67	67	0	92	94	94	0	67	93	96	95	96	93	93	101	102	110	110	101	67	96	98	108	112	92	115	110	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	1	2	2	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	3	3	2	2	2	1	3	3	1	2	2	5	3	8	1	2	1	2	1	2	1	2	1	2	2	2	1	2	1	1	4	2	1	2	2	4	2	6	7	1	1	1	2	1	9	2	1	1	2	4	4	2	2	2	1	2	10	2	2	3	2	7	1	6
87000	-795.515712686900201	-802.371200637859602	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.437909692430594	-1	-2	1	1	3	2	2	1	3	3	4	3	2	5	5	3	3	5	4	5	6	7	7	8	7	8	7	7	7	6	6	8	8	7	10	8	10	9	10	11	10	11	10	8	12	12	11	11	15	13	13	11	11	13	14	14	16	14	15	16	18	14	18	19	22	23	24	25	26	26	27	27	27	29	28	25	28	29	29	30	30	31	31	32	33	33	33	33	35	35	35	39	41	40	43	42	43	43	44	44	45	45	47	47	46	47	49	47	49	44	48	48	51	52	53	54	59	2	0	1	0	6	2	3	0	1	7	17	2	8	6	6	3	7	9	7	16	16	20	18	29	19	20	20	21	16	0	10	29	21	12	26	30	12	32	33	24	27	32	33	0	20	38	38	25	37	28	28	12	33	38	51	21	24	27	24	62	40	52	55	50	61	63	4	0	64	0	76	0	65	69	71	67	67	73	67	69	75	71	0	73	81	82	79	83	79	88	67	67	0	92	94	94	0	67	93	94	95	96	99	97	95	100	110	110	105	67	102	98	108	112	95	101	110	1	1	1	1	1	2	1	1	2	1	1	3	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	3	1	1	2	2	1	1	1	3	2	1	3	5	3	3	4	2	2	1	3	4	4	3	2	4	2	2	4	2	2	10	1	3	1	2	1	2	2	1	1	2	1	2	2	1	2	1	3	1	1	2	1	3	1	6	8	1	1	2	1	1	10	2	2	2	1	2	2	2	2	2	2	2	9	2	2	3	3	5	3	6
87500	-818.008882954993396	-824.864370905952796	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.429311178195341	-1	-3	0	0	1	0	3	0	3	2	4	3	2	5	3	4	3	5	5	5	7	7	7	8	7	7	8	7	6	6	7	7	8	9	9	8	10	9	10	11	10	10	9	10	13	12	11	10	12	13	13	11	11	13	13	14	16	14	15	16	17	15	17	20	22	22	23	26	25	27	27	26	27	27	28	25	29	29	29	29	30	29	31	31	32	31	34	34	32	35	35	39	42	41	42	43	42	43	44	45	43	45	46	46	47	47	49	48	49	46	49	49	51	52	51	55	57	2	0	1	0	1	2	10	0	1	3	7	3	8	6	6	7	10	5	12	12	7	11	18	21	20	12	19	10	12	0	14	20	29	25	7	30	34	32	33	24	26	29	21	0	35	38	38	12	37	21	21	34	43	38	40	33	59	52	55	58	55	52	55	63	64	61	44	0	64	0	76	0	64	69	71	67	67	69	67	69	75	71	0	73	71	82	79	83	79	88	67	67	0	92	94	94	0	67	93	94	95	94	93	93	101	100	110	110	101	67	102	110	108	112	105	100	98	1	1	1	1	1	2	1	1	2	1	1	2	1	3	2	1	1	3	1	2	2	2	2	1	1	2	1	2	1	1	1	1	1	2	3	1	1	2	1	2	2	2	1	1	2	2	1	3	1	2	3	1	1	2	1	3	1	1	1	2	2	3	2	2	1	3	7	1	3	1	2	1	4	1	1	1	3	2	3	3	1	1	1	3	2	1	2	1	3	1	7	6	1	1	1	1	1	10	2	2	1	3	2	2	2	1	2	1	3	9	2	2	2	1	2	5	7
88000	-780.027889299110598	-786.883377250069998	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.482710868701241	0	-1	1	2	3	1	2	1	4	3	3	3	2	6	5	4	4	5	4	6	6	6	7	7	7	8	7	8	7	5	8	7	8	8	10	9	9	8	9	10	10	12	11	11	10	11	9	11	13	12	12	11	12	13	15	14	14	14	15	16	18	17	18	19	21	23	24	24	26	27	27	25	27	29	29	26	27	28	30	30	31	30	31	32	32	31	34	33	35	36	34	39	41	41	42	42	43	43	45	44	44	45	47	46	47	47	48	48	49	46	49	47	50	52	51	56	58	2	0	1	0	1	2	3	0	1	7	3	7	8	6	6	7	11	5	12	12	16	11	18	21	19	12	20	21	16	0	27	16	21	25	16	30	26	29	21	24	27	46	33	0	20	38	32	34	27	24	21	27	33	40	40	51	50	41	51	52	59	52	59	63	64	64	8	0	66	0	76	0	61	69	76	67	67	66	67	74	75	71	0	74	81	82	79	83	79	88	67	67	0	92	94	94	0	67	93	94	95	96	99	93	101	102	110	110	101	67	102	98	108	112	105	115	98	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	2	3	1	1	2	1	1	3	3	1	1	2	2	2	1	2	1	2	2	1	2	4	2	3	2	2	2	2	1	1	3	1	2	2	5	2	1	1	2	9	1	1	1	1	1	4	2	1	1	1	3	3	1	1	1	1	1	1	1	4	1	2	2	6	6	1	1	1	1	1	9	2	2	1	2	1	2	2	1	1	1	2	9	3	2	2	2	2	3	7
88500	-796.436116593022007	-803.291604543981407	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.524507493435321	0	-2	0	1	2	1	2	-1	2	3	3	3	3	6	4	3	2	5	5	6	5	5	7	8	5	8	8	7	6	6	8	7	10	8	9	8	10	8	7	11	10	11	8	10	13	12	11	12	14	13	14	12	12	13	13	13	15	13	16	17	17	18	18	19	23	24	23	25	25	27	28	26	28	27	28	26	28	29	28	30	30	30	30	31	32	32	33	33	34	36	35	39	42	40	42	42	42	43	44	45	44	46	46	47	46	47	48	47	49	45	49	49	49	53	53	55	57	2	0	2	0	3	2	1	0	1	7	1	7	8	6	6	7	3	5	12	12	16	2	18	28	12	20	12	21	21	0	12	29	39	25	26	30	26	21	21	24	27	32	29	0	26	28	38	25	37	40	21	27	43	38	40	40	55	41	55	52	55	58	50	63	64	61	44	0	66	0	76	0	69	69	76	67	67	69	67	73	75	71	0	73	81	71	79	83	79	88	67	67	0	92	94	94	0	67	93	94	95	94	93	93	101	94	110	110	101	67	100	110	108	112	109	115	98	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	4	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	3	2	2	3	3	2	5	2	2	2	1	1	1	2	2	2	2	2	2	1	2	3	6	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	2	2	2	3	1	4	2	6	7	1	1	1	1	1	10	1	3	1	3	2	2	1	2	1	1	3	10	3	2	1	2	1	1	7
89000	-866.253516802523791	-873.109004753483191	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.441812459499865	0	-1	1	1	2	1	3	0	4	3	3	4	3	6	5	3	4	4	5	5	4	5	7	8	6	7	7	7	7	5	8	6	9	8	9	7	10	9	8	10	9	10	10	11	12	11	12	11	14	13	13	11	9	14	15	14	16	13	15	14	17	17	18	20	21	24	23	25	26	25	27	25	28	28	29	26	27	29	29	30	30	31	30	32	33	32	33	33	36	35	34	38	42	41	43	42	41	44	44	45	43	44	46	47	45	47	48	48	49	46	49	48	50	51	51	54	58	2	0	1	0	1	2	3	0	1	3	3	3	8	6	2	3	11	5	3	3	16	11	18	12	20	19	19	21	21	0	19	21	21	25	34	30	26	32	21	39	27	38	53	0	12	38	38	20	37	21	24	27	39	38	51	33	51	52	29	41	24	27	50	63	64	59	44	0	66	0	76	0	69	69	76	67	67	69	67	74	71	71	0	78	81	71	79	83	87	88	67	67	0	92	94	94	0	67	93	94	94	96	93	97	101	100	110	110	95	67	102	110	108	112	105	115	110	1	1	1	1	2	1	1	1	2	1	1	2	2	2	3	1	1	2	3	2	1	1	2	2	1	1	1	2	2	1	1	1	2	2	1	1	2	2	2	1	2	1	1	1	3	1	2	3	2	4	2	2	1	2	1	2	2	1	4	3	3	5	4	1	1	5	4	1	1	1	1	1	2	2	2	1	2	2	4	2	2	3	1	1	1	2	3	1	1	1	6	7	1	2	2	1	1	8	2	4	1	2	2	3	1	1	1	2	3	10	2	2	1	2	3	1	5
89500	-837.960873479626116	-844.816361430585516	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.511067001754171	0	-2	1	1	2	1	2	0	2	4	2	3	3	5	4	3	4	5	5	7	5	5	7	8	7	7	6	8	8	5	7	8	9	8	6	8	9	9	8	10	9	10	10	10	12	11	12	11	14	14	13	12	12	14	15	15	16	13	13	16	16	17	18	19	21	22	24	24	26	26	27	25	27	27	28	25	26	30	30	30	31	31	31	32	32	32	34	34	33	35	35	37	41	41	42	42	42	44	44	44	45	45	48	45	46	48	47	48	49	45	49	49	50	53	51	55	59	2	0	1	0	1	2	3	0	1	3	6	3	8	6	6	3	11	12	12	3	16	11	18	21	12	10	12	21	21	0	35	21	21	35	10	30	20	32	21	33	27	32	33	0	35	28	39	26	58	40	24	37	43	28	24	40	59	27	33	52	59	52	59	55	64	64	13	0	66	0	76	0	69	64	71	67	67	69	67	74	71	71	0	74	81	76	79	83	79	83	67	67	0	92	94	94	0	67	93	95	94	96	93	93	101	100	110	110	105	67	100	110	108	112	105	115	110	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	3	1	2	1	2	2	1	1	2	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	2	2	1	2	2	3	3	2	4	1	3	2	3	2	3	2	1	7	1	1	1	2	1	1	3	1	1	1	2	3	2	2	2	1	2	1	5	1	2	2	1	3	6	1	2	1	1	1	7	2	1	2	2	4	2	1	3	1	2	2	11	3	2	1	2	3	3	6
90000	-782.956223717386592	-789.811711668345993	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556522002798986	1	-3	-1	1	2	0	2	0	4	4	3	2	2	5	5	3	4	5	4	6	7	6	7	6	6	8	8	8	8	7	7	7	10	9	9	9	10	9	8	11	10	9	10	10	12	11	11	11	13	13	12	10	11	14	14	15	15	15	14	15	17	17	18	19	23	23	24	25	26	24	27	26	27	28	28	26	28	28	29	30	30	30	31	32	32	31	33	34	35	36	34	38	41	41	43	42	43	43	44	44	45	45	46	45	47	46	47	48	49	46	50	48	50	52	52	54	58	3	0	2	0	1	2	3	0	1	12	12	3	8	6	6	12	11	5	12	10	7	11	18	16	14	21	1	24	16	0	7	24	39	25	20	30	27	32	24	28	35	21	21	0	31	38	29	34	31	28	53	20	29	46	50	29	55	27	21	52	59	41	56	61	63	64	44	0	66	0	76	0	66	66	76	67	67	69	67	69	75	71	0	74	81	82	79	83	87	88	67	67	0	92	94	94	0	67	93	94	95	96	93	93	101	100	110	110	95	67	100	110	108	112	109	109	110	2	1	1	1	1	1	2	1	2	2	1	2	2	3	2	1	1	2	1	1	3	1	1	1	1	1	4	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	2	1	1	3	1	3	3	2	2	3	3	1	2	2	8	1	2	1	1	1	3	2	2	1	2	1	3	2	1	1	1	2	1	1	2	2	1	2	3	6	1	2	1	1	1	8	2	2	1	2	2	1	2	1	1	1	3	11	3	1	1	2	1	2	5
90500	-795.071694390557809	-801.927182341517209	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.499889598363966	-1	-3	0	1	2	-1	2	1	3	4	4	4	3	6	6	3	4	5	3	6	4	6	8	7	7	7	7	7	6	6	8	8	9	9	10	7	9	9	10	8	10	11	10	11	11	10	11	10	14	12	12	11	11	13	14	14	15	14	12	15	17	18	18	20	22	22	24	25	26	27	27	25	27	28	28	25	28	29	29	29	29	30	31	32	31	32	33	35	35	36	33	39	42	41	42	43	42	42	44	45	44	44	46	47	47	48	48	48	48	47	50	48	49	52	51	56	58	2	0	1	0	1	2	3	0	1	7	7	3	8	5	3	2	16	5	3	19	7	11	18	21	10	16	12	21	21	0	20	21	21	31	10	30	12	32	40	21	12	32	24	0	20	38	38	20	37	40	32	27	39	38	40	40	50	41	33	58	56	19	55	61	64	63	8	0	66	0	76	0	69	69	71	67	67	69	67	74	75	71	0	73	81	82	79	83	87	88	67	67	0	92	94	94	0	67	93	94	95	96	93	93	101	100	110	110	101	67	106	110	108	112	109	115	110	1	1	1	1	2	2	1	1	2	1	1	2	2	2	2	3	1	1	2	2	1	1	2	2	3	3	1	2	2	1	2	2	3	1	2	1	2	1	1	2	3	2	2	1	3	1	1	3	3	3	3	2	1	2	2	3	2	2	2	1	2	6	2	1	1	2	8	1	2	1	2	1	1	1	1	1	2	2	3	1	1	2	1	3	1	1	2	2	1	1	4	7	1	1	1	1	1	8	1	2	1	1	2	2	2	2	1	1	2	11	1	1	1	2	2	2	5
91000	-756.665544776199681	-763.521032727159081	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581277207178437	0	-1	1	1	2	0	2	1	4	3	4	3	3	4	4	3	3	5	4	6	8	7	8	7	8	8	7	5	8	6	6	7	6	9	10	9	10	9	9	10	9	11	10	9	13	11	11	12	15	12	13	10	11	13	13	12	16	14	14	16	18	16	19	19	22	23	24	25	26	26	28	26	27	27	29	27	28	29	30	30	29	30	30	33	31	31	33	34	34	35	33	40	42	41	43	42	42	44	45	43	44	45	46	47	46	47	48	48	49	46	50	48	50	50	52	55	58	2	0	1	0	1	2	3	0	1	3	10	3	8	6	6	7	3	5	12	12	16	11	18	28	12	20	20	10	28	0	12	28	28	25	20	30	25	32	33	24	27	40	33	0	35	38	32	25	31	21	40	41	33	38	40	21	59	52	55	58	59	27	59	51	64	63	13	0	66	0	76	0	65	69	76	67	67	73	67	73	76	75	0	80	75	82	79	83	79	88	67	67	0	92	94	94	0	67	93	94	96	96	93	99	101	102	110	110	105	67	106	110	108	112	109	115	110	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	2	1	2	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	1	1	2	1	2	1	2	2	5	2	2	1	2	2	1	2	1	3	1	1	2	4	2	2	1	2	9	1	3	1	1	1	2	1	2	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	3	7	1	1	1	1	1	9	2	1	1	2	2	1	2	1	1	1	2	12	2	1	1	1	2	1	5
91500	-781.061199408263292	-787.916687359222692	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.482756275021735	1	-3	1	1	3	1	3	1	4	3	3	4	3	4	5	3	4	5	5	7	6	6	8	8	7	6	7	6	7	6	7	8	9	9	9	7	9	9	9	11	10	11	11	10	11	11	11	11	14	13	12	11	12	13	14	15	14	13	16	14	17	17	17	20	22	24	24	25	26	26	28	26	27	28	29	27	28	29	30	29	31	30	30	31	32	31	33	32	33	35	32	39	40	41	42	42	42	43	44	44	42	45	46	46	46	46	49	48	49	47	49	49	50	52	53	56	57	2	0	2	0	3	2	3	0	1	1	3	1	8	1	14	3	11	5	7	10	16	11	18	28	10	3	12	16	28	0	26	21	29	20	10	30	25	32	29	24	20	28	39	0	20	38	28	34	31	24	21	27	43	38	50	50	40	41	55	52	55	41	39	57	64	56	44	0	66	0	76	0	69	69	76	67	67	64	67	69	75	71	0	80	81	82	79	83	79	88	67	67	0	92	94	94	0	67	93	101	92	96	93	93	101	102	110	110	95	67	106	110	108	112	105	115	110	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	1	1	1	3	1	1	1	2	1	2	2	1	1	2	1	3	1	3	2	3	3	1	1	1	1	2	2	1	2	2	3	4	3	1	4	7	1	1	1	1	1	1	1	1	2	2	3	3	1	1	1	1	1	1	1	1	1	2	2	3	7	1	1	1	1	1	10	2	1	1	2	2	3	2	1	1	1	4	12	2	1	1	1	4	1	4
92000	-784.410758253307449	-791.266246204266849	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.451285751338661	0	-1	1	1	2	1	2	1	3	4	3	3	2	6	6	4	4	5	5	5	7	5	8	7	7	7	7	6	6	6	7	8	8	9	9	8	10	7	10	10	11	11	11	10	12	12	11	12	13	12	12	10	10	13	14	15	13	14	15	15	16	17	17	21	22	22	22	24	26	26	28	26	28	28	28	26	26	29	29	31	30	30	31	31	32	32	33	34	35	35	35	38	41	40	42	42	42	44	45	44	44	45	48	47	47	47	48	48	49	47	50	48	51	53	52	54	59	2	0	1	0	1	2	3	0	1	3	7	3	8	2	2	7	11	5	12	1	16	11	18	28	12	12	12	20	19	0	20	21	28	20	31	30	20	29	33	24	19	32	53	0	34	38	38	25	37	24	28	26	33	47	40	51	51	19	50	52	55	41	51	63	64	40	8	0	66	0	76	0	64	64	76	67	67	73	67	74	75	76	0	74	81	82	79	83	79	83	67	67	0	92	94	94	0	67	93	95	95	96	93	97	101	102	98	98	101	67	106	110	108	112	109	115	110	1	1	1	1	2	1	1	1	2	1	1	1	1	3	3	1	1	2	2	4	3	1	2	1	3	2	2	1	1	1	2	1	2	2	1	1	3	1	2	2	3	1	1	1	2	3	2	3	1	2	3	1	1	1	2	2	1	4	2	3	1	3	2	2	1	5	10	1	2	1	2	1	3	4	1	2	2	1	3	2	1	2	1	2	1	1	1	2	3	2	6	6	1	1	2	1	1	10	3	1	1	2	2	3	2	1	2	2	2	13	2	1	1	2	1	1	5
92500	-797.862390293498038	-804.717878244457438	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.537814136738240	0	-2	1	1	2	1	3	-2	3	4	3	3	2	3	5	2	4	3	4	6	4	6	7	7	6	8	7	7	6	6	7	7	9	8	9	9	9	9	8	11	10	12	10	11	13	10	11	11	14	13	13	11	12	14	15	14	14	15	15	16	18	17	18	21	22	22	24	26	26	26	27	27	27	29	29	25	29	30	30	30	30	29	31	31	32	32	33	34	35	36	35	39	42	41	41	43	39	43	44	43	44	46	48	47	46	47	48	48	49	47	49	48	50	51	52	55	57	2	0	1	0	6	2	3	0	1	3	2	3	8	6	6	3	7	5	12	12	16	17	18	21	12	20	20	21	21	0	20	29	28	10	26	30	27	32	21	24	27	32	33	0	35	38	46	20	37	29	40	41	43	46	42	29	51	41	51	52	59	52	51	56	63	61	44	0	66	0	76	0	69	64	76	67	67	69	67	73	76	76	0	74	81	82	79	83	87	88	67	67	0	92	92	94	0	67	93	94	95	100	93	93	101	94	110	110	105	67	106	110	108	112	105	115	110	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	2	2	1	2	2	2	2	1	2	1	1	1	1	1	2	1	2	1	1	2	2	2	3	1	1	3	1	1	2	4	3	1	1	2	2	1	4	1	2	1	3	2	2	2	3	3	2	7	1	2	1	1	1	1	3	2	1	3	2	3	1	3	1	1	1	1	1	1	1	2	1	5	7	1	1	1	2	1	9	2	2	2	2	3	3	1	3	1	1	2	11	1	1	1	2	3	2	4
93000	-832.296127348866435	-839.151615299825835	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.509181189864237	-1	-3	0	0	3	1	2	1	3	3	4	3	3	6	6	4	4	5	4	7	7	7	8	8	7	8	8	5	8	6	7	6	7	5	9	8	10	10	9	10	11	12	10	11	13	11	11	11	14	13	13	11	12	13	15	15	15	14	14	16	18	18	17	19	21	24	23	24	24	26	28	26	25	28	28	26	29	29	29	30	29	30	30	32	33	33	32	33	34	35	35	39	41	41	42	42	42	40	44	43	43	46	47	47	46	47	48	48	47	46	49	48	50	50	53	55	58	2	0	1	0	1	2	3	0	1	3	12	3	8	6	6	5	10	9	12	12	28	11	18	33	34	12	14	3	16	0	1	28	28	10	31	30	12	32	33	21	27	32	29	0	31	32	38	26	37	29	29	34	43	42	51	50	59	52	40	58	56	58	21	55	64	63	44	0	63	0	76	0	69	69	76	67	67	69	67	69	75	71	0	78	81	82	79	83	87	88	67	67	0	92	92	94	0	67	93	94	95	96	97	93	95	102	110	110	101	67	106	110	108	112	105	115	110	2	1	1	1	2	2	1	1	2	2	1	1	1	3	2	1	1	2	1	1	1	3	1	1	1	4	1	2	2	1	4	1	1	1	1	1	3	3	2	2	2	3	1	1	2	2	1	2	1	2	3	3	1	1	1	1	1	1	2	2	1	2	5	2	1	3	5	1	3	1	1	1	1	2	2	2	3	3	3	3	1	1	1	1	2	2	2	1	1	1	5	6	1	1	1	1	1	9	2	1	1	2	2	3	2	1	1	1	2	11	1	1	1	1	3	2	5
