step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142
81000	-796.235993515008659	-803.091481465968059	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.673691149887581	1	-1	4	3	6	3	5	5	3	6	6	8	8	7	9	8	10	9	8	8	7	9	8	9	8	10	10	10	10	9	6	10	10	8	9	10	9	10	10	10	11	10	9	11	9	11	11	11	12	11	11	12	11	12	12	10	11	13	13	12	12	15	14	15	13	13	12	14	13	15	15	15	15	14	15	15	15	14	14	16	15	15	15	16	15	17	15	16	18	17	18	18	17	19	17	18	18	20	19	17	18	19	21	20	19	19	18	18	20	21	21	18	20	23	19	21	22	23	21	24	21	21	22	22	22	21	22	25	21	23	24	24	25	28	26	28	27	29	31	33	36	38	2	0	6	0	6	2	3	3	0	6	6	3	7	8	9	11	34	5	10	11	11	31	0	5	7	35	25	12	19	20	0	0	11	3	10	22	7	45	30	31	32	0	13	3	10	20	20	26	26	32	17	45	31	36	40	25	56	37	37	41	33	79	43	47	46	51	56	12	60	68	50	54	43	60	46	46	51	58	57	46	47	66	67	57	65	87	50	54	74	0	60	64	77	78	81	82	80	112	87	71	71	91	51	94	85	75	78	87	101	73	81	73	93	104	100	86	99	105	105	108	109	107	85	84	115	105	105	116	99	126	105	118	0	105	132	133	0	136	138	139	0	141	1	1	1	1	2	2	1	1	1	1	1	2	2	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	1	1	1	3	2	2	1	1	1	1	1	2	4	1	1	1	1	2	1	1	1	1	2	2	2	1	2	3	1	1	2	2	3	1	2	1	2	1	1	2	2	1	1	2	1	1	2	2	3	1	2	1	1	2	2	1	1	1	2	1	1	1	4	1	2	2	2	2	1	3	3	2	2	2	1	1	2	2	1	2	1	2	4	4	2	1	2	2	1	2	2	1	1	4	1	3	1	1	2	1	1	1
81500	-820.287467863511552	-827.142955814470952	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642404314708888	1	0	2	3	6	3	5	4	4	7	8	5	8	6	8	7	9	9	8	8	7	9	7	9	9	9	9	10	10	7	8	10	9	10	10	10	9	9	9	10	11	9	10	11	11	10	11	11	11	13	12	13	12	13	11	11	11	11	15	12	12	13	13	13	13	14	14	16	13	15	15	14	14	14	15	16	14	16	15	14	15	15	15	16	16	17	16	16	17	16	17	17	18	18	16	18	16	19	19	17	18	17	21	17	19	18	17	17	20	23	21	20	21	21	19	19	22	21	21	25	21	19	24	22	22	22	20	25	21	24	24	23	22	27	25	27	28	29	31	34	37	39	2	0	2	0	12	2	6	3	0	1	8	6	7	3	9	8	19	21	6	30	8	31	0	10	10	14	16	38	18	8	0	0	10	17	18	22	13	10	21	31	32	0	11	18	18	20	30	21	26	32	17	44	36	55	36	37	37	37	58	41	11	10	43	20	46	51	21	83	60	57	50	36	25	60	46	64	51	37	62	16	65	66	63	63	81	50	50	72	74	0	60	47	77	107	47	82	46	83	87	71	71	60	93	56	85	92	83	50	101	84	97	73	93	104	108	71	99	105	127	125	109	78	105	62	115	95	105	86	99	105	105	118	0	123	130	133	0	136	138	139	0	141	1	1	1	1	1	1	1	2	1	3	2	1	1	1	2	3	1	1	2	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	1	2	1	1	1	1	2	1	1	2	1	1	3	2	3	1	1	3	1	1	2	1	3	3	1	2	2	1	3	1	2	2	1	1	2	1	1	2	1	2	1	2	4	2	1	3	2	3	2	2	1	2	2	3	2	2	1	2	2	1	4	2	2	2	2	1	2	2	1	1	2	1	1	2	5	2	4	1	3	1	3	3	1	1	2	1	3	1	1	2	1	1	1
82000	-819.006717260541222	-825.862205211500623	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579720576132583	1	-1	3	3	8	4	5	5	4	7	7	8	7	6	10	7	9	7	8	8	6	9	6	10	8	9	9	9	8	9	6	9	8	10	11	9	9	10	9	9	11	10	11	12	9	11	12	12	12	11	12	13	12	11	10	12	11	11	14	12	13	15	13	13	14	14	13	16	12	16	14	15	13	13	14	16	15	14	13	15	13	15	15	16	16	17	14	14	17	16	18	17	18	18	16	18	16	19	19	17	18	19	20	20	19	17	19	19	18	22	21	20	21	22	19	21	23	24	22	25	20	21	25	22	22	20	21	24	21	23	22	23	25	27	26	27	29	31	32	33	38	40	2	0	1	0	2	1	3	3	0	3	21	6	7	8	9	6	6	6	18	11	8	31	0	12	1	25	16	18	13	20	0	0	21	10	45	31	13	25	25	31	32	0	13	18	18	11	20	26	5	32	17	6	55	36	36	37	37	37	37	41	33	79	35	46	46	51	37	56	41	59	60	54	37	41	20	81	34	56	43	64	46	51	37	79	65	71	50	54	74	0	60	80	17	78	65	82	64	67	101	87	50	71	77	94	85	64	78	100	71	62	97	5	93	104	100	86	99	126	105	108	101	59	105	84	108	105	105	116	99	126	105	126	0	131	132	133	0	136	138	138	0	141	1	1	1	1	5	2	1	1	1	1	1	2	1	1	3	2	2	1	1	1	1	2	1	1	3	1	1	2	1	1	1	1	1	2	1	2	1	2	1	2	2	1	2	2	1	2	2	1	2	1	3	5	1	2	1	2	1	2	2	1	3	1	1	1	2	1	2	3	1	1	1	2	2	1	3	1	3	1	1	1	1	2	4	2	1	2	2	2	2	1	2	1	4	2	1	2	2	3	1	2	3	3	3	1	2	2	2	1	3	2	3	5	2	1	1	2	2	2	1	3	1	4	3	3	2	1	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	1
82500	-798.533627359783281	-805.389115310742682	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621675855335086	1	0	4	3	7	3	6	5	4	7	8	9	8	7	9	8	9	9	8	8	7	9	6	9	10	9	10	10	10	8	8	8	11	10	9	10	9	10	10	9	10	10	9	11	11	12	10	11	11	12	12	12	11	12	12	12	11	13	13	11	11	14	11	14	15	14	13	16	13	13	12	15	15	13	14	16	15	15	15	15	15	15	15	16	16	17	14	17	17	18	19	18	16	18	17	17	18	20	18	18	16	17	20	18	18	17	17	17	19	21	21	21	21	21	20	20	23	23	22	24	21	20	24	22	23	20	20	23	21	22	23	24	25	27	27	27	29	29	31	34	37	39	2	0	6	0	6	1	6	3	0	6	21	5	7	8	9	10	10	3	3	21	8	31	0	5	7	14	19	35	18	21	0	0	21	17	5	22	7	10	30	31	32	0	7	12	35	20	30	26	26	32	34	18	36	36	36	13	43	37	25	41	11	49	7	46	46	51	57	67	60	57	41	54	57	60	46	25	63	57	63	46	39	66	57	12	64	87	71	72	74	0	74	65	51	68	76	82	81	78	101	108	50	60	93	107	85	80	68	87	101	79	75	83	93	104	108	86	129	126	127	100	109	104	105	84	115	105	105	116	99	126	126	118	0	123	130	133	0	136	138	139	0	141	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	1	2	2	2	2	1	2	1	3	2	2	1	1	2	1	1	1	2	2	1	1	3	2	2	2	2	3	1	2	3	1	1	1	1	2	1	2	2	2	1	1	1	2	3	1	1	2	2	2	1	1	1	1	1	1	3	4	2	2	2	1	2	2	2	1	3	1	1	3	3	2	1	1	1	1	1	2	1	1	2	2	1	1	1	2	2	1	1
83000	-839.529360027380108	-846.384847978339508	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608908060283667	1	0	3	4	5	3	5	6	5	7	4	7	8	5	9	8	8	8	8	7	6	8	8	10	8	10	9	9	10	8	6	10	10	9	9	9	8	10	9	9	11	10	10	11	11	11	12	11	12	13	13	13	12	11	11	10	12	12	13	12	12	14	13	15	13	15	13	16	13	15	14	14	15	14	14	15	15	15	15	16	16	15	15	16	17	16	16	17	18	18	17	18	18	17	18	17	15	17	18	18	17	18	19	19	19	17	19	19	19	21	19	20	19	22	19	21	21	23	21	24	20	19	24	22	23	20	21	24	23	24	25	23	24	28	26	27	27	29	32	34	38	39	2	0	2	0	6	1	6	11	0	6	6	5	10	3	9	10	14	14	10	14	11	31	0	12	7	21	11	6	19	20	0	0	21	17	10	22	14	10	30	31	32	0	7	37	18	20	26	14	26	32	34	14	36	22	36	28	25	45	45	32	8	43	43	46	16	51	37	25	60	63	50	54	56	60	46	65	51	56	62	64	46	51	57	62	33	71	50	36	74	0	69	106	66	73	81	82	65	70	87	71	71	41	93	94	85	64	94	91	101	84	97	98	51	107	71	86	99	126	85	108	101	73	85	84	115	85	85	116	117	126	118	126	0	131	126	133	0	136	138	139	0	141	1	1	2	1	2	1	1	1	1	2	1	1	1	2	2	1	2	3	1	2	1	1	1	2	2	2	2	3	1	1	1	1	2	1	2	1	3	3	1	2	1	1	2	2	2	2	2	2	1	1	2	4	1	2	2	1	2	1	1	1	3	2	2	2	3	1	3	3	1	1	1	1	3	1	1	1	1	3	1	1	3	1	2	1	3	1	2	4	2	1	2	1	2	1	1	1	1	1	2	2	2	3	1	1	1	1	2	2	1	2	2	2	3	2	2	2	1	2	2	1	2	2	3	2	2	1	2	2	1	2	2	2	1	1	3	2	1	1	2	1	1	1
83500	-838.615548827311045	-845.471036778270445	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605878069783518	1	0	3	3	7	4	5	5	5	8	5	8	9	5	9	8	8	9	8	7	7	10	7	10	9	8	8	8	9	9	7	9	11	10	10	9	9	10	10	8	10	11	10	11	11	11	12	12	11	12	12	13	11	12	8	12	11	13	14	12	12	14	13	13	13	14	12	16	13	15	14	15	15	13	14	16	14	15	15	14	15	16	15	17	16	16	17	16	18	18	16	19	18	19	17	18	17	19	19	17	18	18	17	19	19	18	19	18	19	22	18	18	20	22	20	21	21	24	22	22	21	19	24	22	22	21	21	25	23	24	25	21	25	28	26	27	29	28	32	34	37	39	2	0	2	0	6	2	3	2	0	6	3	5	7	2	9	14	6	6	6	8	11	55	0	12	7	14	11	8	14	14	0	0	21	17	26	31	6	18	27	31	32	0	8	35	19	8	16	49	43	32	34	37	55	36	31	13	13	57	67	41	45	43	43	25	47	51	43	73	60	13	50	54	57	60	46	81	51	59	62	46	65	77	67	79	47	71	50	22	74	0	60	97	77	78	81	82	75	83	87	71	100	60	51	73	85	47	78	71	101	84	85	59	77	104	108	86	102	126	105	108	109	73	105	84	108	105	105	116	117	132	119	85	0	130	130	133	0	136	138	139	0	141	1	1	2	1	2	2	1	2	1	2	1	1	2	2	2	1	2	2	3	1	1	2	1	1	2	3	3	1	1	2	1	1	1	1	1	2	3	1	2	1	1	1	3	1	2	2	2	1	1	1	2	2	2	2	1	2	1	1	2	1	1	2	2	2	1	1	1	1	1	3	2	2	2	1	1	1	1	1	1	2	1	1	2	1	2	1	2	3	3	1	2	1	2	2	1	1	1	2	1	1	1	4	3	2	1	3	2	3	1	2	2	3	3	1	1	2	1	2	2	2	1	2	3	2	3	1	1	2	2	2	2	2	1	2	1	2	1	1	2	1	1	1
84000	-810.288481990921468	-817.143969941880869	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606608963155227	0	-1	4	3	8	3	6	6	5	8	8	8	9	6	10	8	10	7	8	7	7	9	7	10	8	9	10	8	10	8	7	10	11	9	10	10	9	10	9	9	11	10	10	11	9	12	12	12	11	13	12	11	12	13	12	13	11	12	15	12	11	14	14	13	14	14	12	16	13	16	14	14	14	14	14	16	16	15	13	16	16	15	15	17	17	16	16	16	18	17	18	18	16	17	17	17	16	20	18	17	18	18	20	19	19	18	19	16	19	21	20	20	21	22	19	20	21	22	21	24	21	21	24	21	23	19	21	23	23	23	24	23	25	28	26	27	28	30	32	32	37	39	2	0	1	0	3	2	3	3	0	6	21	3	25	3	9	14	34	6	18	14	8	31	0	5	7	14	16	3	45	20	0	0	11	3	45	22	3	28	30	31	32	0	7	37	10	6	14	26	26	32	34	45	36	36	36	43	7	13	25	41	21	43	43	48	47	51	13	67	60	78	32	55	43	60	47	65	51	58	43	64	65	34	56	62	81	71	50	54	74	0	69	47	66	67	46	82	65	83	87	108	50	60	77	79	85	46	7	50	87	84	97	67	77	104	100	86	99	126	105	100	109	104	130	84	101	85	105	116	99	126	85	85	0	123	130	133	0	136	138	138	0	141	1	1	2	1	2	2	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	3	1	1	1	1	1	2	1	1	3	2	2	1	2	2	1	1	2	2	1	2	2	3	1	2	2	2	1	1	1	2	2	1	1	2	1	2	1	1	1	2	2	1	2	2	3	1	2	1	1	1	2	3	1	2	3	1	2	3	2	1	3	2	1	2	2	2	3	2	2	6	2	2	2	2	4	2	1	1	2	1	2	1	3	1	1	1	2	2	1	1	2	2	2	3	3	1	2	2	2	1	2	2	1	1	1
84500	-890.284385874348231	-897.139873825307632	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564033749866972	1	0	4	2	6	3	5	5	4	8	7	8	9	5	9	7	9	9	8	8	6	8	7	8	8	7	10	10	9	8	7	10	11	8	10	10	7	11	9	9	11	11	10	11	10	11	12	12	11	12	13	12	9	12	12	11	11	12	15	12	13	14	13	13	14	15	13	16	13	14	14	14	13	14	14	17	16	16	13	15	15	14	16	17	16	17	16	16	16	17	17	18	18	18	17	16	17	19	18	17	16	18	20	18	17	18	20	19	20	22	20	17	21	20	20	22	21	24	21	24	20	19	24	21	20	21	22	24	22	23	23	22	26	28	25	28	28	31	32	34	36	40	2	0	2	0	2	2	6	6	0	26	21	5	7	6	9	3	2	19	6	11	6	31	0	5	37	6	16	10	6	3	0	0	11	5	25	31	3	19	16	22	32	0	37	18	18	39	33	49	26	32	17	35	22	22	36	25	3	13	49	41	33	79	57	46	46	82	25	56	60	37	50	22	43	60	61	65	51	70	46	61	65	34	58	62	81	87	41	72	74	0	60	80	77	78	81	82	65	17	87	71	71	89	77	58	85	64	59	100	87	67	97	2	103	94	50	86	99	132	80	71	101	73	105	84	100	105	119	116	99	105	105	105	0	123	132	133	0	136	138	139	0	141	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	5	1	2	1	2	1	1	1	1	3	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	3	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	3	3	1	3	2	3	1	1	1	2	1	2	1	2	1	3	2	2	1	1	2	1	1	1	2	1	1	2	1	1	2	3	1	1	1	1	2	3	1	3	1	2	2	3	2	7	1	1	4	2	2	1	3	4	2	3	2	2	1	3	1	1	2	3	2	2	1	2	2	1	1	2	1	1	1	2
85000	-812.905311065453816	-819.760799016413216	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620470911019083	1	0	3	4	7	4	5	6	5	8	6	8	9	4	8	8	10	9	7	8	8	9	7	10	10	9	9	7	9	9	7	9	11	9	10	9	8	11	10	9	10	11	10	11	11	10	12	10	11	13	12	12	12	13	11	12	12	12	14	11	12	14	12	14	13	14	13	15	13	16	14	14	15	13	14	16	16	16	14	14	16	16	16	17	17	17	16	16	17	16	18	18	18	17	17	18	16	19	19	16	19	17	20	19	19	19	18	18	18	22	21	20	21	22	19	20	22	24	20	25	20	20	24	23	22	21	21	22	21	23	25	22	25	28	26	28	28	30	32	34	37	39	2	0	2	0	6	1	3	14	0	6	14	6	12	3	9	11	14	2	7	11	11	31	0	5	7	8	16	6	19	20	0	0	21	28	28	31	3	28	30	31	32	0	37	35	26	26	33	7	35	32	34	18	55	53	36	8	33	33	56	41	21	57	43	26	20	51	43	58	60	59	50	54	7	60	65	65	51	56	63	46	64	66	59	62	65	100	50	72	74	0	60	80	34	58	80	82	65	73	87	71	87	60	93	94	85	92	78	100	71	79	81	98	93	104	100	86	129	130	105	108	109	94	105	110	108	105	119	116	99	105	126	105	0	131	132	133	0	136	138	138	0	141	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	3	4	1	1	1	2	1	2	2	2	1	2	1	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	3	1	2	2	2	1	1	2	2	1	1	1	1	2	1	2	3	3	1	1	1	1	2	1	1	4	1	1	1	2	2	1	2	1	1	2	2	2	1	2	1	2	1	3	2	3	3	2	1	2	2	2	2	1	2	1	1	1	1	1	1	1	6	2	1	2	2	1	2	1	1	1	3	2	2	2	1	2	2	1	2	1	2	2	2	1	1	3	2	1	1	2	2	1	1
85500	-793.940800131851120	-800.796288082810520	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645710799894519	1	0	3	3	6	2	5	5	3	8	6	7	6	6	9	8	8	9	7	7	7	8	8	10	9	8	10	10	10	8	6	10	11	10	10	9	9	11	9	9	11	9	11	10	11	12	12	11	11	12	12	13	11	12	12	12	11	10	14	12	13	13	13	15	14	13	14	15	13	15	15	13	16	14	13	16	14	16	15	15	15	15	16	16	15	17	16	16	17	17	18	17	16	19	17	16	17	20	19	17	19	19	20	20	17	18	19	18	19	19	20	20	20	23	19	20	21	22	21	24	20	21	25	22	22	21	22	24	21	22	23	24	26	27	25	28	29	30	31	34	37	39	2	0	2	0	6	2	3	3	0	19	3	2	7	8	9	8	5	10	5	8	8	31	0	5	13	8	16	5	1	20	0	0	14	17	10	22	5	29	30	31	32	0	25	10	10	11	20	26	26	32	34	5	36	36	36	37	13	3	37	41	21	25	43	33	47	51	28	59	60	57	50	53	68	60	46	65	51	70	63	47	65	66	67	62	65	87	41	54	74	0	69	65	51	59	81	82	64	13	87	50	100	60	77	78	85	92	78	71	108	79	95	83	93	122	87	86	99	105	105	108	109	104	131	110	100	105	119	116	87	126	118	130	0	123	130	133	0	136	138	138	0	141	1	1	1	1	3	1	1	1	1	1	2	4	1	1	3	2	1	1	1	1	1	1	1	2	2	2	2	2	4	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	2	1	1	4	1	2	2	2	2	3	3	1	2	2	1	3	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	2	2	1	3	1	2	3	1	1	2	7	2	3	2	2	3	2	1	1	2	2	1	2	2	2	2	2	1	1	1	2	2	3	1	1	1	1	2	2	1	2	3	1	1	1	1	1	2	2	1	1	1	2	1	1
86000	-763.660714467009484	-770.516202417968884	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.683450061480452	1	0	3	3	7	2	5	5	5	6	7	8	8	6	10	9	9	9	9	7	6	9	8	9	10	8	10	9	8	9	7	9	11	9	9	8	9	11	10	10	10	11	10	10	11	11	12	11	10	12	12	12	12	11	9	12	11	12	14	12	13	13	13	13	15	15	13	16	13	14	14	15	16	13	14	16	13	16	15	15	13	16	15	16	16	16	16	16	16	17	17	16	17	19	15	17	16	19	18	17	18	17	20	19	18	18	18	18	19	19	20	21	20	22	19	21	20	24	20	25	20	19	24	21	23	21	22	24	23	23	25	24	24	27	26	28	28	30	32	33	37	39	2	0	6	0	6	2	3	3	0	6	21	10	7	8	9	11	3	10	29	21	8	36	0	5	26	3	20	10	10	20	0	0	11	5	10	31	7	35	30	31	32	0	13	13	10	13	33	26	14	32	34	45	55	55	36	37	13	57	57	41	11	43	43	46	81	77	57	58	60	57	50	53	70	60	46	64	34	58	62	64	46	77	58	62	65	71	71	72	74	0	60	64	77	107	46	82	80	73	100	87	71	60	77	78	85	92	78	100	91	62	97	98	93	122	87	100	99	130	105	125	101	78	130	110	50	105	119	116	117	126	123	126	0	131	130	133	0	136	138	138	0	141	1	1	1	1	2	1	1	1	1	2	1	1	2	1	3	1	2	2	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	3	1	2	1	2	1	1	2	1	2	1	2	1	1	1	1	2	3	1	1	1	2	2	2	1	1	1	1	2	1	3	2	3	1	2	1	1	1	1	1	1	2	3	2	2	1	1	1	1	3	2	2	2	2	1	2	1	1	1	1	1	2	1	1	5	2	1	2	2	2	1	1	1	1	1	2	1	1	1	2	1	1
86500	-792.148333198437513	-799.003821149396913	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638940336477740	1	-1	3	4	5	4	5	5	4	6	8	9	8	7	10	9	8	9	9	7	8	10	7	10	9	9	9	8	10	9	6	8	12	9	11	9	9	10	10	8	10	10	10	11	10	12	11	11	10	12	12	12	11	12	10	10	9	12	13	12	12	14	14	15	14	13	13	14	13	16	14	13	13	14	14	15	15	14	15	16	15	16	16	17	17	16	17	16	17	17	17	18	17	18	17	17	17	20	19	16	17	18	19	19	18	18	19	17	20	20	21	20	20	23	19	19	21	23	20	24	19	21	24	22	21	21	22	24	23	23	25	24	23	27	25	27	28	30	32	32	38	39	2	0	1	0	6	2	3	6	0	3	14	5	7	8	9	21	6	3	28	8	20	31	0	12	7	14	11	10	19	20	0	0	21	17	19	40	7	10	30	31	32	0	13	18	10	47	25	26	26	41	17	35	36	55	36	57	21	3	3	41	21	43	43	46	33	51	13	57	60	63	50	54	3	60	61	65	51	73	13	46	73	77	67	62	81	71	71	72	74	0	69	64	59	78	65	82	64	73	87	71	71	74	93	70	85	80	57	100	121	84	97	83	103	104	87	86	99	126	105	125	101	104	126	110	108	80	119	116	117	126	123	126	0	131	118	133	0	136	138	138	0	141	1	1	1	1	1	2	1	1	1	3	1	1	2	1	3	1	3	3	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	4	7	1	2	2	2	2	1	1	2	2	1	2	1	1	5	1	1	1	2	1	3	2	2	1	2	2	1	2	2	1	2	1	2	2	2	2	2	1	1	3	1	1	1	2	1	2	1	1	5	1	1	2	2	2	1	2	1	1	1	2	1	1	1	1	1	1	3	2	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1
