step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
80000	-469.079726662396411	-467.351597384570937	-1.728129277825452	0.000323460248759	0.000063131522201	0.195175519845189	0.630505130553655	0	3	2	1	2	3	2	3	1	3	4	3	5	4	2	5	5	7	5	4	5	5	4	6	5	6	4	7	6	8	7	6	5	6	7	6	7	6	6	5	6	5	7	8	9	8	6	5	8	8	8	6	8	8	8	5	9	7	8	9	9	7	10	9	10	8	9	8	10	10	9	12	9	9	9	10	8	11	9	11	10	11	9	11	12	11	11	10	13	10	12	11	10	11	13	12	12	13	14	12	12	12	15	17	15	11	13	14	14	18	14	15	15	15	14	16	15	17	17	16	17	16	19	18	20	20	20	21	22	20	23	0	4	4	1	1	9	4	9	1	4	12	15	15	2	9	6	10	41	4	6	15	8	2	6	10	27	6	26	10	48	34	17	4	8	16	23	25	23	21	6	14	15	39	52	25	37	14	7	6	62	7	13	24	42	18	5	33	16	38	62	33	22	59	41	58	25	22	56	77	43	51	92	16	22	56	44	41	63	35	57	19	49	43	54	66	44	10	49	64	55	92	67	77	45	75	82	18	65	98	63	69	79	78	87	91	64	85	101	96	8	48	101	95	99	59	115	107	114	117	85	122	117	120	96	102	16	124	107	22	91	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	2	3	2	1	1	1	1	7	3	1	2	1	2	1	1	1	1	2	1	1	2	2	4	6	1	2	8	3	2
80500	-455.580028456132709	-453.533788380679482	-2.046240075453248	0.000252011728209	0.000033229980323	0.131858864504671	0.641195629657039	0	3	1	2	2	2	2	2	3	3	3	4	4	4	4	5	4	7	5	4	4	6	4	5	6	6	6	6	5	8	6	6	6	6	3	8	8	6	5	5	7	7	6	6	9	7	6	6	9	7	7	7	6	7	7	9	9	7	8	10	8	9	9	7	10	8	8	10	9	9	8	11	10	9	9	8	10	12	11	11	9	11	9	12	11	11	11	11	10	10	13	13	11	11	13	11	13	12	14	12	13	12	13	16	15	14	13	15	14	17	15	16	14	15	14	16	16	17	18	16	18	16	18	17	19	20	22	22	21	23	24	0	3	1	3	3	1	3	3	1	8	4	6	9	3	4	23	5	25	15	4	6	9	4	8	12	14	17	1	23	48	15	21	29	21	8	19	10	35	7	2	47	15	29	6	48	20	9	12	28	27	1	39	35	53	48	59	26	39	47	76	43	15	37	14	67	38	42	48	71	54	64	54	55	13	44	15	36	75	30	71	7	67	41	82	62	68	68	70	59	81	80	21	77	83	33	83	54	73	103	68	93	73	88	72	97	72	63	73	84	8	58	71	102	95	58	57	91	114	112	109	100	115	122	114	123	66	73	125	125	129	128	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	4	1	1	3	1	2	1	1	1	1	1	1	2	1	2	3	2	1	7	2	3	1	1	4	3	1	1	1	1	2	1	1	1	1	3	5	2	1	1	1
81000	-460.319495592281783	-458.896289029076627	-1.423206563205164	0.000319961539159	0.000283496146018	0.886031948598578	0.666875699920098	-1	3	1	3	0	2	3	1	2	3	3	3	4	5	3	5	5	5	5	5	5	6	4	5	6	7	7	6	5	9	7	7	7	6	7	8	7	7	7	6	6	7	6	7	7	8	5	6	6	7	7	6	8	8	7	8	9	8	9	9	8	9	7	8	10	8	9	9	9	11	9	12	11	10	10	9	11	11	11	10	12	10	11	10	12	10	12	10	14	11	11	13	11	12	13	12	13	12	13	12	13	13	14	16	13	14	12	15	14	18	15	15	15	16	14	13	15	16	16	16	19	16	18	18	18	20	21	21	21	23	23	0	8	5	8	1	3	3	1	1	3	8	8	12	12	3	12	10	12	9	7	7	10	11	23	4	28	29	13	13	23	48	21	10	6	20	25	9	17	3	10	11	20	23	21	25	18	23	1	24	6	14	13	48	34	25	48	37	49	66	33	52	66	52	39	47	50	51	14	46	61	5	88	64	46	56	58	88	32	84	32	61	25	45	40	75	32	38	36	78	26	26	41	62	78	75	43	91	91	77	84	44	54	96	101	60	85	30	98	107	20	33	94	94	109	10	77	94	95	74	115	119	95	108	46	122	88	125	117	39	94	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	3	1	2	1	2	1	1	1	1	1	1	4	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	4	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	2	1	2	2	2	3	1	1	1	3	1	1	1	1	4	3	1	2	2	1	1	1	1	6	4	2	2	1	4	1	1	2	3	1	1	2	2	4	1	4	1	3	4	6	1
81500	-451.308330120405287	-449.919411490868526	-1.388918629536789	0.000046391205369	0.000019655341158	0.423686795843768	0.708368628736836	-1	2	1	1	1	2	3	2	3	2	3	4	5	5	4	5	4	7	4	4	4	5	4	6	6	6	7	6	5	7	6	5	6	6	7	8	8	5	6	6	6	6	7	8	7	7	6	7	8	7	7	7	7	8	7	6	9	7	9	9	9	9	9	7	10	8	9	10	9	10	7	11	10	9	6	10	10	12	9	11	12	11	11	11	11	10	10	10	13	12	13	13	12	11	14	12	13	12	15	13	13	14	15	16	15	15	14	14	13	17	14	12	14	16	14	17	15	18	16	16	18	16	16	18	20	19	21	20	22	24	24	0	4	1	1	1	1	8	1	6	4	1	6	7	5	9	20	2	13	7	6	11	11	9	9	12	22	20	4	21	21	17	17	38	7	25	9	22	20	32	21	20	12	32	56	11	22	4	16	55	41	22	20	7	25	2	12	43	24	28	17	48	35	50	16	18	25	34	49	71	37	13	49	41	7	22	13	31	83	71	64	28	59	67	79	55	66	61	67	70	74	67	55	68	25	81	83	60	68	93	70	63	98	96	117	80	98	63	93	44	10	13	73	96	108	8	103	113	116	86	108	120	95	96	104	124	94	126	118	94	128	124	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	1	1	1	2	1	1	2	1	2	2	3	1	3	3	1	1	2	2	1	2	1	1	1	1	1	1	2	1	2	1	3	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	7	5	1	1	1	6	1	1	1	3	1	1	2	2	1	1	2	1	1	6	2	3
82000	-437.201181895396417	-435.106409217134683	-2.094772678261724	0.000316905072464	0.000039711882085	0.125311601282176	0.715859406029816	-1	2	1	2	1	3	1	3	3	3	4	3	4	5	2	5	5	7	6	5	4	5	3	5	4	6	6	7	5	8	6	6	6	5	6	7	8	6	5	4	6	7	8	8	8	8	7	7	8	8	7	7	7	7	7	8	9	7	7	8	9	9	10	8	9	8	9	10	10	11	9	11	10	9	9	9	10	12	11	10	10	11	12	9	13	11	12	11	14	11	12	14	10	12	13	12	12	12	14	12	12	12	15	16	15	14	13	13	15	15	14	13	15	14	13	17	14	18	16	17	18	15	19	19	19	19	21	21	21	22	24	0	1	1	3	1	3	1	5	3	7	7	4	4	9	7	6	25	14	17	11	8	23	5	21	2	25	5	31	25	52	25	9	17	9	21	39	27	4	12	2	6	41	19	35	8	25	23	22	19	31	2	14	17	23	14	15	51	16	41	19	51	55	66	32	52	13	48	35	28	76	34	67	30	43	25	47	56	74	71	36	44	48	82	41	30	46	81	60	108	59	71	48	46	65	83	56	48	66	87	80	73	86	95	107	83	78	100	70	108	6	88	88	108	91	69	81	83	105	89	92	93	99	118	104	102	43	125	111	69	118	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	4	1	1	1	3	3	2	1	1	1	1	1	1	1	1	1	1	1	6	1	2	1	1	1	4	1	1	1	1	3	1	1	2	4	6	1	3	3	1	1
82500	-466.632792394062506	-464.867370640843774	-1.765421753218716	0.000317708518129	0.000058803677872	0.185086878432001	0.650539753560825	0	2	1	2	1	2	3	2	2	3	4	4	3	4	3	6	4	6	5	4	4	5	4	5	6	6	7	7	6	8	6	6	6	7	7	7	6	6	6	6	4	6	6	6	8	7	6	7	8	7	8	6	8	8	7	7	8	7	8	8	8	8	9	8	11	9	10	9	9	11	9	11	11	9	8	10	10	11	10	9	10	10	10	12	11	11	11	10	14	12	13	13	12	12	14	9	14	12	12	13	13	14	15	16	15	13	14	14	13	16	15	15	15	13	11	15	16	17	16	17	17	16	18	18	20	19	21	21	22	22	23	0	1	1	1	1	3	5	5	1	1	4	9	8	10	3	14	6	14	13	4	4	15	4	9	23	4	23	40	14	41	4	11	23	10	42	6	17	4	20	17	10	22	41	14	6	22	23	40	26	4	25	19	25	31	19	20	58	16	42	12	39	28	37	16	61	59	52	14	47	53	53	76	88	27	44	75	2	77	30	11	25	60	58	82	66	62	74	57	71	25	86	80	67	87	54	59	87	13	85	85	44	88	91	97	66	70	30	84	56	106	31	91	30	79	31	83	112	105	89	107	105	68	110	111	121	98	123	112	72	111	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	3	1	3	1	2	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	4	1	1	2	2	1	1	1	1	2	2	1	2	2	1	3	1	1	3	1	1	3	1	1	4	2	1	1	2	1	2	1	2	1	3	1	3	1	3	1	1	1	1	1	1	4	1	1	2	3	1	3	7	2	1
83000	-457.614004933550575	-456.196112444741402	-1.417892488809154	0.000325235291035	0.000121483293228	0.373524327084654	0.728993203933955	0	3	1	3	1	3	3	2	2	3	5	4	5	4	3	6	4	7	6	3	4	6	5	5	5	7	6	7	5	7	5	7	6	4	6	8	5	5	7	6	7	6	6	8	7	7	6	7	8	7	8	6	7	8	7	9	8	7	9	9	9	10	10	8	11	8	9	9	9	10	8	12	10	10	10	10	11	11	9	7	12	11	9	11	11	10	11	9	13	11	13	13	10	10	14	11	13	11	14	11	13	12	14	14	14	13	11	15	13	15	15	16	14	15	12	17	15	18	18	16	17	14	17	18	19	20	19	21	21	24	23	0	1	1	9	1	9	3	3	1	1	17	10	9	1	1	7	10	14	7	3	8	2	14	7	9	22	34	38	4	38	4	31	38	8	20	80	2	14	47	17	37	37	17	40	14	25	25	38	27	31	14	34	11	58	8	48	18	13	18	23	53	11	68	27	41	48	37	58	16	61	22	90	64	55	48	48	58	59	36	17	86	38	13	75	86	58	21	53	77	88	63	55	52	58	89	49	51	76	102	69	78	69	75	100	79	65	70	99	78	79	58	113	102	109	6	110	92	101	117	95	113	72	98	101	106	100	121	118	14	128	126	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	2	4	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	3	1	1	1	4	1	1	3	1	1	1	1	3	2	3	3	1	2	6	2	1
83500	-484.133887465402040	-482.764844166029206	-1.369043299372853	0.000239066528176	0.000116053853607	0.485445848455254	0.622131880509053	0	2	2	2	1	2	3	3	2	1	3	4	4	4	4	4	4	6	6	3	5	6	4	5	5	6	6	3	4	8	6	6	7	6	7	7	7	6	6	5	6	5	7	8	9	6	5	7	8	5	8	6	8	7	7	9	8	7	8	6	9	7	9	8	10	9	8	9	8	11	8	11	10	9	9	9	10	11	10	10	10	10	11	11	12	11	11	10	14	11	13	13	11	11	12	11	14	12	15	11	13	14	14	17	15	15	13	14	13	16	13	14	12	16	14	14	14	16	16	17	17	16	19	18	19	20	20	20	23	21	24	0	1	1	10	1	1	9	6	1	1	10	5	9	4	9	1	3	7	9	3	10	11	8	11	8	11	25	2	7	22	23	12	15	17	16	11	28	20	14	8	24	23	31	27	6	17	8	25	37	17	54	16	24	12	15	58	46	23	42	7	58	60	32	26	64	36	25	28	39	22	52	73	27	48	48	35	46	68	31	25	27	53	80	74	74	45	61	31	101	54	98	10	81	60	84	61	100	72	94	56	93	95	87	78	102	115	87	82	76	91	72	91	35	101	44	66	76	109	116	88	117	86	104	122	119	85	123	91	95	128	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	2	2	1	1	1	2	2	2	1	2	2	1	1	1	1	2	1	1	2	1	2	1	4	1	3	1	1	1	1	2	1	1	1	1	3	1	1	1	2	2	1	1	1	2	2	2	3	3	1	1	4	2	1	1	1	1	4	1	3	7	1	2
84000	-464.682145715382831	-463.066814448250057	-1.615331267132763	0.000359576286104	0.000083983876857	0.233563447043517	0.722148580454309	-1	2	1	2	1	2	3	2	3	3	4	4	4	5	3	6	4	7	7	5	5	4	3	5	5	6	6	6	4	8	5	6	6	6	7	7	7	6	7	7	6	6	8	7	7	7	6	6	8	7	7	6	7	7	4	7	10	7	7	9	8	9	9	8	10	7	9	8	9	10	8	11	10	10	9	9	11	11	10	10	10	12	12	12	13	11	11	9	13	11	12	13	11	11	14	12	14	13	13	11	13	15	15	16	15	13	12	15	15	16	15	15	15	15	14	16	15	16	17	16	17	16	18	18	19	20	20	22	21	23	22	0	5	1	5	1	5	4	1	8	8	4	6	7	15	1	23	23	5	38	9	22	3	5	13	9	13	6	13	4	36	12	13	6	55	34	25	27	29	11	9	13	21	38	47	17	41	13	55	48	31	17	55	24	22	5	7	51	34	32	12	56	66	37	45	75	21	17	17	64	40	5	28	52	61	52	56	36	10	51	62	41	65	39	73	77	71	79	23	81	49	41	6	49	62	62	66	96	67	22	30	78	63	78	89	106	77	68	90	99	57	44	84	106	87	44	97	99	99	112	84	109	117	111	75	116	64	102	127	119	126	125	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	4	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	3	1	1	2	3	2	1	1	1	1	2	3	1	1	2	1	2	1	1	1	1	4	1	1	3	7	2	1	2	2	1	2	4	1	1	4	2	1	1	1	1	2	1	3	4	1	1	2	4	1	1	2	1	2	1	1	2	5	1	5	2	1	3	2	2
84500	-486.175298555213317	-484.531688995600064	-1.643609559613261	0.000339092977042	0.000075469756038	0.222563606879240	0.633957564067609	-2	2	1	3	1	0	2	2	3	3	4	4	5	4	3	5	5	7	6	5	3	6	4	5	4	6	5	3	5	8	7	5	5	5	7	7	5	5	6	6	7	7	8	7	9	6	6	7	9	8	7	7	8	8	6	8	9	8	8	9	8	10	9	8	9	8	9	9	9	10	8	11	10	10	9	10	10	11	10	10	11	11	12	11	12	12	11	11	12	11	12	13	10	11	13	11	13	12	13	11	11	15	15	16	14	14	13	11	12	17	13	13	15	15	14	15	14	17	18	16	16	17	17	19	19	21	20	21	22	22	23	0	3	6	8	1	1	6	3	2	5	5	2	21	7	3	3	11	33	15	2	3	3	2	28	2	33	28	3	14	27	55	9	4	21	16	10	4	12	10	6	20	14	27	9	61	9	17	19	39	12	23	47	27	14	32	7	53	46	31	58	18	54	44	39	46	51	25	13	61	2	14	40	29	53	23	52	58	62	44	35	10	93	73	64	65	55	80	22	100	31	77	36	52	35	89	30	69	59	63	57	68	78	111	74	60	91	86	51	35	63	58	86	69	92	58	117	71	99	122	18	92	93	70	101	94	98	119	103	118	125	125	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	2	1	2	1	1	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	3	2	2	2	1	2	1	1	1	2	2	4	1	1	1	1	2	1	2	1	1	1	2	1	2	1	2	2	2	2	1	1	2	1	2	3	1	1	2	2	3	2	1	4	1	3	1	2	2	1	4	2	2	3	3	5	4	1	2	1	1	2
85000	-490.177047746528501	-488.398504760770322	-1.778542985758207	0.000382017082085	0.000069438931394	0.181769179049737	0.724971336351644	0	3	2	2	1	1	3	3	3	2	4	4	5	4	4	6	4	7	7	4	4	6	5	4	5	6	7	5	5	8	6	6	6	6	5	8	8	6	7	5	6	6	7	7	6	6	6	5	8	8	7	6	7	7	8	8	9	7	8	9	8	8	9	9	11	8	9	8	9	10	8	10	11	10	9	9	10	12	10	10	11	12	11	11	13	10	12	9	13	10	11	14	11	10	13	11	14	10	15	13	13	15	16	15	13	14	13	15	11	18	11	14	16	14	14	15	16	18	15	16	19	16	16	18	18	17	21	21	23	22	25	0	10	5	1	1	1	6	6	3	1	6	3	10	5	3	4	9	52	15	10	6	15	20	4	5	28	15	4	17	5	28	12	23	14	21	26	14	11	28	2	24	20	25	34	28	20	5	15	18	11	3	3	34	40	32	26	54	47	47	36	22	23	51	32	59	32	27	28	68	36	11	38	88	38	43	1	54	77	64	71	67	67	30	60	78	69	60	32	83	26	67	36	30	56	96	70	70	30	37	78	98	41	104	105	93	109	69	43	58	93	27	58	106	91	58	97	89	99	89	112	125	114	116	120	126	54	124	121	93	99	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	3	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	5	2	1	1	1	1	2	2	1	1	1	1	2	1	2	1	3	2	1	1	1	2	1	2	1	2	3	1	1	2	2	1	3	2	3	2	3	1	1	3	1	1	1	1	1	1	1	1	1	1	3	2	1	5	3	1
85500	-419.066897845841140	-417.395222644355954	-1.671675201485205	0.000280907462479	0.000059736114776	0.212654068528709	0.718100379268147	0	2	1	3	2	3	3	2	3	3	4	4	5	5	4	6	4	7	5	4	4	5	4	5	4	5	6	6	5	9	6	6	5	5	7	7	7	6	6	6	6	7	7	7	6	8	6	7	9	7	8	6	7	7	8	8	8	7	8	8	7	10	8	8	11	8	9	9	10	10	9	11	10	10	10	9	10	12	10	9	10	11	12	12	13	12	10	10	14	11	13	13	12	11	13	11	12	13	14	11	13	14	16	16	14	14	14	13	13	16	14	16	13	16	14	16	15	18	17	15	18	16	18	18	19	20	18	21	22	22	22	0	3	1	1	3	3	3	1	5	3	9	5	7	20	8	11	2	9	7	9	7	5	4	6	8	12	20	17	25	63	11	25	10	8	41	6	21	15	15	11	4	38	13	23	23	45	21	13	48	21	41	17	25	6	22	52	29	24	39	39	23	66	28	41	57	21	58	48	61	68	48	63	60	12	6	29	52	22	32	57	8	56	42	73	72	79	37	60	82	19	37	82	77	44	97	55	54	100	10	68	69	100	107	82	109	98	95	100	90	85	43	107	100	108	6	109	89	114	115	85	114	105	114	104	104	49	112	122	78	126	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	2	2	3	2	1	3	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	5	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	5	2	1	1	2	1	1	1	1	1	1	4	1	2	6	2	1
86000	-464.526189693273807	-463.027077875028340	-1.499111818245457	0.000225742253372	0.000066655152916	0.295271053246661	0.753828293862059	0	3	1	2	1	3	3	2	3	2	4	4	4	4	4	5	4	7	7	5	5	5	5	6	6	3	6	6	5	8	6	4	5	5	6	6	7	6	7	5	6	6	6	5	9	7	6	7	7	8	8	7	8	8	7	7	8	7	5	9	8	7	9	8	11	8	9	9	9	10	7	9	10	10	7	9	10	11	10	10	10	11	12	12	12	11	12	10	13	10	13	13	10	11	13	12	14	12	14	13	12	12	16	15	16	15	13	13	12	15	15	16	14	15	14	15	16	17	17	16	19	16	17	17	18	20	21	21	21	21	23	0	1	1	1	1	10	4	3	5	1	7	4	26	10	2	11	4	44	33	7	2	1	32	6	12	10	4	32	9	9	15	5	4	17	15	14	21	13	34	7	32	15	11	6	33	20	11	11	33	59	25	34	36	16	16	7	38	23	12	19	56	33	19	31	67	16	38	17	56	72	8	52	33	43	33	27	46	59	51	37	27	80	93	63	77	73	50	33	94	46	78	12	30	69	93	72	80	19	101	74	93	93	89	102	92	101	94	93	80	83	86	104	80	92	6	95	95	112	99	69	105	95	84	101	120	105	116	121	14	123	129	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	2	3	1	2	1	1	1	1	2	1	2	3	1	1	1	3	1	2	1	2	2	3	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	5	2	1	1	1	4	1	1	2	2	1	2	2	1	8	2	1
