step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
83500	-740.490248107280081	-746.429445326365339	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.750684061127269	1	2	-1	4	5	5	5	5	6	6	9	8	6	7	9	8	7	8	9	8	10	9	9	9	12	10	12	11	11	10	11	10	12	11	12	10	12	14	12	11	14	12	12	12	13	13	13	12	13	13	13	14	13	14	14	14	14	14	14	15	15	16	14	15	14	15	15	17	16	16	15	16	18	17	15	14	17	17	16	16	15	17	18	17	18	15	19	18	17	17	17	18	21	18	16	21	19	18	20	22	21	20	22	23	20	24	22	23	24	24	24	26	30	28	30	30	35	33	36	34	35	36	3	1	0	2	2	2	4	4	5	7	6	7	8	9	7	9	9	13	6	6	13	18	16	18	30	13	36	22	13	19	20	23	20	16	23	23	26	33	19	32	42	29	26	30	31	35	34	34	40	26	33	35	39	48	35	48	49	36	33	50	42	51	34	47	48	76	53	70	53	49	51	52	56	61	63	35	67	81	52	55	29	63	71	72	63	58	62	63	65	75	86	77	73	48	60	91	92	71	92	105	102	73	98	98	81	103	102	101	93	102	102	0	110	112	114	114	115	116	120	116	120	117	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	2	1	1	1	1	3	1	1	2	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	3	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	2	1	1	1	1	2	2	1	3	2	1	1	3	2	1	2	1	1
84000	-726.173740483274059	-732.112937702359318	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.753689694833348	1	2	0	4	4	6	5	5	6	7	9	8	6	8	9	8	8	7	8	8	9	10	10	8	12	10	13	12	10	10	12	12	13	12	12	11	10	14	12	11	13	13	12	14	11	14	13	12	12	13	13	15	13	12	14	14	14	16	14	15	14	14	14	15	14	14	15	15	16	16	15	16	17	15	16	15	17	16	17	15	16	18	17	17	18	17	20	18	17	17	16	18	19	17	18	20	19	19	21	22	21	21	22	22	20	24	22	23	23	25	24	25	30	28	29	30	33	32	34	34	36	36	3	1	0	2	2	2	4	4	5	7	20	7	8	9	10	9	9	13	6	6	13	24	16	18	19	13	23	29	24	19	45	23	25	23	23	23	24	19	30	23	28	43	29	30	20	34	48	36	40	37	45	35	39	36	54	48	49	66	25	41	42	31	34	47	54	48	53	57	38	49	51	52	56	61	63	48	67	21	52	66	41	63	71	72	75	48	51	63	65	75	66	77	56	80	81	76	92	71	92	95	93	93	98	98	95	104	101	101	102	109	102	0	110	112	114	114	115	116	116	116	120	119	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	3	1	1	1	3	1	1	2	3	2	2	2	1	2	1	2	1	1	2	1	2	2	1	1	1	2	2	1	2	1	2	1	1	2	1	2	1	1	1	2	1	1	2	1	1
84500	-755.615054780065748	-761.554251999151006	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.688831010978995	1	2	0	3	4	6	5	6	6	6	9	7	7	8	8	8	8	8	9	8	10	8	9	9	11	10	13	11	10	9	12	11	13	13	12	11	10	13	11	11	15	13	13	14	14	13	13	13	13	13	12	15	14	15	14	15	15	14	14	14	15	15	14	15	14	16	14	17	15	16	16	15	18	17	15	16	18	17	18	16	16	16	18	17	16	17	20	16	17	18	18	18	20	19	18	21	20	19	21	22	19	22	21	23	20	23	22	23	23	24	25	26	29	28	29	30	35	32	34	33	36	35	3	1	0	2	2	2	4	4	5	7	20	7	8	9	7	9	9	13	20	6	13	13	16	18	19	22	32	29	13	6	20	23	31	36	23	23	24	25	19	16	28	28	26	33	11	23	36	36	40	29	11	35	39	58	46	16	49	23	38	13	60	31	46	47	48	54	30	49	39	58	51	58	48	42	63	48	67	50	52	58	41	63	71	72	75	66	45	63	65	85	76	67	73	80	81	91	92	71	92	95	73	73	98	98	26	98	101	101	73	102	109	0	110	112	114	114	118	116	118	114	119	116	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	1	1	4	1	3	1	3	1	2	1	1	1	1	2	2	2	1	2	1	2	2	1	2	2	2	2	1	1	2	1	1	1	1	2	1	2	1	1	2	1	2	1	2	1	2	2	2	1	2	2	2	4	2	1	2	2	1	1	1	2	1	1	1	1	1	1	3	2	2
85000	-779.249053287588936	-785.188250506674194	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.660403775079570	2	2	-1	4	5	7	5	5	6	6	10	6	6	7	8	8	8	7	9	8	8	8	9	9	10	11	14	11	10	10	13	12	10	12	11	10	11	12	12	11	15	12	11	14	12	13	13	13	14	13	13	14	14	15	14	15	13	16	14	14	16	14	14	16	15	15	15	16	16	17	17	15	17	16	15	14	17	17	17	14	16	17	18	17	17	16	19	18	16	18	17	18	19	18	19	20	19	20	20	21	19	21	22	22	21	23	23	21	23	25	25	27	30	28	30	29	32	31	35	34	36	35	3	3	0	2	2	2	4	4	5	7	20	7	8	9	7	9	9	13	6	6	8	13	9	18	6	22	35	13	21	20	6	35	20	36	16	23	24	11	30	23	60	29	22	30	20	34	35	36	57	26	45	35	30	48	23	48	40	76	38	26	42	31	46	47	36	76	39	40	39	57	51	52	56	42	63	48	67	50	58	48	29	63	71	72	75	76	62	63	65	75	86	67	73	80	29	91	67	71	92	42	73	93	71	98	81	98	101	101	102	109	109	0	110	112	114	114	115	116	116	117	119	118	3	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	2	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	2	2	1	1	2	2	2	2	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	2	2	1	2	1	2	1	2	4	2	2	1	1	5	1	1	3	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2
85500	-738.867260859240105	-744.806458078325363	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.684603903656640	1	2	0	6	4	5	4	5	6	7	10	7	7	7	8	8	9	8	10	8	8	9	10	9	11	10	13	11	11	10	12	12	12	11	12	11	11	14	12	11	14	11	11	14	12	13	13	12	13	14	14	14	15	14	14	15	14	16	15	15	14	14	14	15	14	16	14	15	15	16	18	16	18	16	15	16	17	17	18	16	16	18	17	17	17	15	19	18	18	19	17	19	21	19	18	20	20	20	21	20	21	22	22	22	20	24	22	22	22	25	24	28	28	29	30	30	34	33	35	34	35	36	3	1	0	7	2	2	2	7	2	7	20	7	8	9	10	9	9	13	20	6	13	21	16	18	19	22	34	13	13	20	19	23	30	23	23	23	24	25	30	23	29	26	22	30	20	34	23	23	40	28	45	32	39	48	48	48	40	36	38	29	42	45	34	47	48	54	39	49	39	49	51	52	56	61	63	86	67	50	35	55	50	63	51	72	75	48	51	63	65	75	86	67	73	48	81	86	92	71	92	95	73	93	71	98	81	103	101	101	73	111	109	0	110	112	114	114	115	116	117	116	118	119	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	2	1	1	1	2	1	2	3	2	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	3	2	2	2	1	4	1	2	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1
86000	-823.980329479815623	-829.919526698900881	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.623730311074154	1	2	0	4	5	6	6	6	5	5	10	8	6	8	8	8	8	7	9	8	9	9	9	8	11	11	14	12	10	10	11	11	11	11	11	11	10	13	10	10	14	13	12	14	13	13	13	11	12	14	13	14	14	12	15	15	15	15	14	14	14	14	14	16	15	15	13	16	16	16	17	15	17	16	15	16	17	16	17	17	15	15	18	17	18	17	20	18	17	19	17	19	21	17	17	19	17	20	21	22	20	19	22	22	21	23	23	22	22	24	25	26	30	28	30	30	32	33	33	35	34	34	3	1	0	2	2	2	4	4	2	4	20	7	4	9	7	9	9	13	6	6	13	13	16	18	20	22	54	29	13	19	11	23	19	23	23	23	24	25	6	23	26	28	29	30	31	23	35	16	40	28	31	36	39	48	54	54	49	36	25	28	42	31	16	54	54	48	25	49	53	46	51	52	48	42	63	66	67	28	35	66	41	46	45	16	63	76	45	46	65	75	76	77	48	66	81	91	67	71	97	29	73	56	98	98	60	103	93	93	73	109	109	0	110	112	114	114	115	116	116	118	119	118	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	3	1	1	1	1	1	2	2	1	2	2	2	2	2	1	1	1	2	2	1	2	2	3	1	2	2	1	3	2	1	1	2	2	3	1	1	1	2	4	2	1	4	2	1	2	1	2	4	1	1	1	1	1	2	6	1	2	1	1	3	1	1	1	2	1	1	1	3	1	1	1	1	2	1	1	1	1
86500	-794.537608137138818	-800.476805356224077	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.611147784790097	1	2	0	3	4	6	5	5	6	6	10	7	6	8	7	8	8	7	10	8	9	10	10	9	11	9	13	11	11	11	12	11	12	12	12	12	12	15	12	12	14	12	13	15	10	13	14	12	14	13	13	13	15	15	15	14	15	16	14	15	16	14	14	15	15	16	14	16	14	17	17	15	18	17	16	16	17	18	18	15	16	17	18	17	17	15	19	18	16	18	17	18	21	18	18	21	19	19	22	21	21	19	22	21	19	23	21	22	21	25	24	27	31	28	29	30	35	32	33	34	35	35	3	1	0	2	2	2	4	4	5	7	6	7	8	9	7	9	9	13	20	6	13	26	16	18	6	13	48	22	13	11	45	23	19	32	23	23	24	59	30	23	29	28	29	30	20	23	35	9	40	42	45	48	39	23	36	48	49	36	25	22	42	6	46	47	48	54	39	40	39	57	51	52	56	61	46	86	67	81	23	48	26	63	51	52	75	48	62	63	65	75	76	67	73	80	60	76	77	71	92	95	73	73	71	71	60	98	73	101	73	109	109	0	110	112	114	114	119	116	116	116	119	119	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	3	2	1	1	1	3	3	1	1	1	2	3	2	1	3	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	4	2	4	1	2	2	1	1	2	2	1	1	1	2	1	2	1	4	1	1	3	2	1	1	2	2	2	2	1	1	1	2	2	1	2	1	1	1	1	1	2	2	1	1
87000	-763.114435890654022	-769.053633109739280	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.699085277786015	0	1	-1	3	4	6	5	6	6	6	8	8	7	7	9	8	9	8	9	8	9	10	9	9	11	9	12	11	11	9	12	11	12	12	12	11	11	13	11	11	14	13	12	13	13	12	13	11	13	14	14	14	15	14	14	14	14	15	15	16	15	15	14	16	13	15	14	17	16	16	17	15	18	17	15	15	17	18	17	15	16	17	16	17	17	16	19	18	16	18	17	18	21	18	18	20	19	19	22	21	20	19	19	22	21	23	21	22	22	24	25	27	30	28	29	30	34	32	35	34	35	36	3	1	0	2	2	2	4	4	5	7	6	7	8	9	7	9	9	13	6	2	13	26	5	18	19	13	23	13	13	20	11	23	20	32	48	16	24	33	30	23	26	28	13	30	11	23	36	23	35	43	31	36	67	32	48	23	49	35	38	43	42	31	46	47	48	48	39	49	39	49	51	52	56	61	63	55	67	50	58	54	41	63	31	72	75	76	62	63	65	75	66	67	102	58	41	91	92	71	92	60	73	73	83	98	41	98	101	101	102	109	109	0	111	112	114	114	114	116	118	118	118	117	1	1	1	1	2	2	1	2	1	1	1	2	1	1	2	2	2	1	2	3	1	1	3	1	1	1	2	1	2	1	2	2	3	1	1	2	1	1	2	1	2	1	2	2	2	2	1	1	1	1	1	2	1	2	2	2	1	2	1	2	2	2	1	2	1	2	2	3	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	1	1	3	1	2	2	2	1	1	2	3	1	1	1	1	4	2	1	1	2	1	2	1	3	1	1	1	3	1	1	1	1	1
87500	-782.325142569824266	-788.264339788909524	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.787135049870932	1	2	-1	4	4	6	5	6	6	6	10	8	7	8	9	7	8	8	10	8	9	9	9	9	12	10	11	11	11	10	13	10	11	11	12	8	11	15	11	11	14	13	12	15	12	14	13	11	12	14	13	14	14	13	14	14	14	14	14	15	15	15	13	16	14	13	14	17	15	15	16	15	18	17	15	15	18	17	16	16	13	17	17	17	17	17	18	18	17	19	17	18	21	18	17	19	20	19	22	21	20	22	21	21	21	23	22	22	23	24	25	24	29	28	29	30	34	33	34	34	36	36	3	1	0	2	2	2	4	4	5	7	20	7	8	9	7	9	9	13	20	6	13	13	36	18	19	22	23	13	13	20	45	23	11	23	34	16	24	25	6	23	81	28	26	39	19	34	35	36	48	21	45	35	11	48	35	54	49	48	25	41	42	31	34	32	48	48	39	70	39	49	51	52	89	42	63	66	53	29	52	55	26	46	71	72	75	56	71	75	65	85	76	67	73	80	41	86	92	44	97	60	73	93	98	98	95	98	101	101	102	109	110	0	110	112	114	114	115	116	118	118	118	119	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	3	2	1	2	2	3	1	2	1	1	2	2	1	2	3	1	1	2	2	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	3	1	1	1	2	2	2	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1
88000	-757.763417510011209	-763.702614729096467	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.699942568825111	1	2	0	4	4	6	6	5	6	7	9	7	6	8	8	9	8	7	8	9	9	9	10	9	11	11	14	10	11	10	12	10	12	13	12	11	11	14	12	11	14	12	12	15	13	13	13	12	14	13	14	14	13	15	15	15	14	14	15	14	15	15	15	15	14	15	15	16	15	15	16	16	16	16	16	14	18	16	17	17	15	17	18	17	18	16	19	17	16	19	17	18	20	19	18	19	20	17	21	21	21	21	21	23	20	24	23	23	24	23	24	24	30	28	30	30	35	32	33	34	35	35	3	1	0	2	2	2	4	4	2	7	6	7	8	9	7	9	9	13	6	6	13	13	9	18	20	22	23	22	13	19	11	16	20	32	32	16	24	25	30	32	22	28	28	45	11	16	23	32	40	26	31	23	39	16	76	48	46	36	25	26	29	45	46	27	48	48	53	57	39	49	45	52	56	61	63	48	67	29	52	55	41	63	71	72	75	76	71	63	65	75	66	67	56	80	22	91	92	45	92	81	56	73	71	103	81	104	102	93	102	102	110	0	110	112	114	112	115	115	118	118	119	119	1	1	1	1	1	3	1	1	3	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	2	1	2	1	2	1	1	1	1	2	1	1	2	1	1	2	3	2	2	1	2	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	4	1	1	2	2	3	3	2	2	1	3	1	1	2	2	1	1	1	2	2	1	3	2	1	1	1	2	1
88500	-779.790185844591747	-785.729383063677005	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.702282079997779	1	2	-1	5	5	6	6	6	6	7	9	7	7	7	8	7	7	8	9	8	9	9	9	9	11	10	13	11	11	10	11	12	13	11	13	11	12	14	11	11	14	12	12	13	13	12	12	12	12	14	14	12	13	14	14	14	14	15	15	15	16	15	13	16	15	14	15	17	14	16	16	16	18	15	16	13	17	18	17	16	16	17	17	18	18	15	18	16	17	18	17	18	20	18	16	20	20	20	22	21	21	21	22	22	19	22	23	22	23	23	25	26	28	28	29	30	33	33	35	33	35	35	3	1	0	2	2	5	4	4	2	4	20	4	8	9	4	5	9	13	6	6	13	13	16	18	19	13	36	18	21	19	6	23	30	23	40	23	24	25	30	23	43	28	13	30	20	40	23	36	40	18	31	23	39	48	48	36	49	36	25	21	42	31	46	47	48	46	53	64	39	49	51	52	56	22	63	23	67	60	52	55	29	63	51	72	75	48	51	63	58	75	86	77	56	80	29	91	92	83	92	105	93	73	71	98	95	71	101	93	102	93	109	0	110	112	114	114	115	116	120	116	118	118	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	2	2	2	1	1	1	2	2	1	2	2	1	2	1	2	1	1	1	1	3	2	1	1	1	1	1	1	2	2	2	2	2	1	2	1	2	1	1	2	2	2	1	2	2	1	2	1	1	2	1	3	2	2	2	1	2	2	2	1	1	1	1	2	1	2	2	1	3	2	1	1	1	2	2	1	3	2	1	1	2	1	1	3	1	1	1	2	2	1	3	1	1
89000	-778.585481162327028	-784.524678381412286	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.753794540420328	1	2	0	4	5	6	5	5	6	7	10	6	6	7	9	7	8	7	9	7	9	9	9	9	11	9	12	11	11	11	12	12	11	11	13	11	11	14	12	11	14	12	13	13	13	13	12	12	13	13	14	14	14	14	15	15	14	15	14	14	16	16	14	15	14	16	15	16	14	15	16	15	16	16	16	16	17	18	17	16	16	17	17	17	15	15	18	18	16	18	17	19	20	18	18	20	20	19	21	21	21	21	20	22	20	23	22	22	22	24	24	27	29	28	30	31	34	33	33	33	35	34	3	1	0	2	2	2	4	4	2	7	9	7	8	5	7	9	9	13	6	6	13	13	5	18	19	13	23	22	13	11	19	36	19	16	34	23	24	25	30	23	26	28	22	30	31	34	23	36	34	24	31	40	39	34	48	35	40	34	25	29	42	31	46	47	48	48	53	40	39	49	51	52	36	50	63	54	67	50	52	48	41	63	51	72	63	48	51	82	65	75	86	77	48	80	41	91	92	83	92	81	93	93	51	98	95	98	93	101	93	93	109	0	110	112	114	114	120	116	114	116	122	116	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	1	2	1	2	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	2	1	2	1	1	2	1	2	1	2	1	1	1	1	2	2	1	1	1	2	2	2	1	2	2	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	3	1	2	2	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	2
89500	-777.778165169388330	-783.717362388473589	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.672641304492754	1	2	0	4	4	6	6	5	5	6	10	8	7	7	8	8	9	6	9	8	9	9	10	8	11	10	14	11	11	10	11	11	12	13	11	11	11	14	12	12	14	13	11	14	14	12	12	12	13	14	13	14	13	14	14	15	15	14	14	16	14	15	14	15	14	14	15	16	16	16	16	16	18	16	15	16	16	18	18	16	17	16	17	17	17	16	19	18	17	17	18	19	21	17	18	21	20	19	21	22	20	20	21	20	19	23	22	21	22	24	24	27	31	28	29	31	34	32	35	33	36	36	3	1	0	2	2	2	4	4	5	5	20	7	18	5	7	9	9	8	6	6	13	13	16	18	19	22	36	13	22	6	20	16	6	46	16	16	24	25	30	32	22	26	26	20	19	23	35	36	40	22	31	35	33	48	48	55	49	34	33	61	22	20	46	47	48	48	53	49	39	49	51	52	48	61	63	66	67	50	52	54	60	63	71	72	75	55	19	63	65	75	86	77	56	55	60	91	92	71	92	95	73	55	45	71	41	104	101	101	73	102	109	0	110	112	114	114	116	112	120	114	118	119	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	2	2	1	2	2	1	1	2	1	1	1	1	2	1	2	2	1	4	1	2	2	1	2	1	1	2	2	1	3	4	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	2	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	5	2	2	2	1	1	3	1	1	2	1	2	1	2	2	4	4	2	2	1	1	1	2	3	1	1	3	1	1	2	2	2	2	2	2	1
90000	-756.388246486072489	-762.327443705157748	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.593371415541483	1	2	0	4	4	6	5	5	5	6	8	8	7	8	8	8	8	6	9	9	9	9	9	8	11	11	12	11	11	9	10	12	13	12	11	11	10	14	11	11	13	13	13	14	12	13	12	12	13	14	13	14	13	14	14	14	14	16	15	13	15	16	14	15	14	14	15	16	15	16	17	16	17	17	15	15	16	17	17	16	16	18	18	17	16	16	19	19	17	18	17	18	18	18	18	20	20	19	20	19	21	22	21	23	20	21	22	23	23	22	24	27	30	28	29	30	34	32	33	35	35	35	3	1	0	2	2	2	4	4	5	7	6	7	18	9	7	9	5	8	11	6	13	13	16	18	20	22	23	22	21	11	6	36	20	23	23	17	24	25	30	23	26	29	29	19	20	27	35	36	40	22	31	35	39	48	48	48	40	36	25	29	42	45	46	47	48	48	53	49	39	49	51	52	56	61	34	66	67	50	52	23	22	63	71	72	63	76	62	63	65	75	86	77	56	80	50	91	92	71	92	81	73	93	98	98	95	98	93	107	93	93	102	0	109	112	114	114	115	114	116	114	119	116	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	2	2	1	1	1	2	2	1	1	1	1	2	2	1	1	1	2	2	2	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	2	3	2	2	1	2	1	2	1	1	2	2	2	3	2	1	1	1	1	2	3	1	2	1	1	2	2	2	1	1	1	1	1	2	2	1	2	1	2	2	1	3	3	1	1	4	1	1	1	2	1	2	3	1	3
