step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
85500	-1354.177860773050952	-1352.515274059815283	-1.662586713235749	0.000982849705515	0.000212062912234	0.215763316653855	0.395610174443443	2	0	1	4	4	6	5	7	6	6	10	7	7	7	8	6	8	7	9	9	10	9	10	8	11	8	13	11	12	10	13	12	12	11	12	10	12	15	11	12	14	12	12	14	12	14	14	12	13	12	12	12	15	15	13	15	15	14	14	14	14	14	13	14	14	16	13	16	15	15	15	16	17	16	15	16	17	16	16	16	16	16	17	17	17	16	20	19	17	15	17	17	20	18	18	21	19	20	21	22	22	20	18	21	20	23	21	23	23	24	25	27	28	28	29	31	35	33	35	35	35	34	3	0	2	1	1	5	5	1	5	3	14	7	4	6	14	5	10	4	13	13	4	4	2	10	13	9	14	4	7	7	36	7	1	22	5	17	19	21	6	5	4	25	26	5	7	25	30	14	16	36	11	30	6	30	45	43	46	25	51	20	35	48	22	16	4	17	11	36	62	37	36	57	55	35	47	43	19	20	5	37	62	62	45	56	44	38	78	36	53	8	53	20	80	86	10	89	54	6	103	87	72	89	45	51	30	45	34	55	77	95	22	79	44	111	33	111	71	113	0	113	64	79	1	1	1	1	1	1	1	3	1	4	1	1	3	1	1	1	1	1	2	2	2	3	4	1	3	1	3	4	3	3	2	2	5	2	3	2	2	3	3	3	5	1	2	4	3	2	2	3	2	1	2	1	4	3	1	2	1	1	1	3	1	2	3	5	5	4	1	3	1	1	3	1	1	2	1	2	5	3	6	2	2	1	2	1	2	1	2	5	2	3	1	5	2	2	5	3	2	5	3	1	3	2	3	8	5	6	6	7	3	4	10	4	8	1	8	4	15	2	1	5	15	13
86000	-1326.913631167655012	-1325.259362070959924	-1.654269096695054	0.001063178176195	0.000232507314851	0.218690827236051	0.333882753790237	2	0	1	4	5	7	6	6	7	7	10	7	5	7	9	9	8	7	10	7	9	8	9	9	12	9	13	12	11	9	12	12	12	12	12	10	11	15	11	11	15	13	12	13	13	13	14	12	13	14	12	14	16	14	13	14	14	16	14	16	15	15	14	16	14	15	14	16	14	17	18	15	15	16	14	15	17	18	18	16	16	17	17	17	18	15	20	18	16	18	17	18	21	15	17	21	19	21	20	22	22	21	21	20	21	21	23	19	23	25	24	28	30	28	30	30	35	31	35	33	35	36	3	0	2	1	4	1	3	4	13	5	5	5	4	5	3	4	7	4	22	13	12	4	18	2	22	12	30	4	30	13	40	17	18	30	5	22	30	5	18	36	34	13	30	9	13	30	39	22	18	43	22	44	49	14	9	6	9	17	31	5	45	4	7	23	33	7	24	86	2	52	49	43	22	10	15	32	20	37	9	20	35	56	55	40	52	44	63	15	25	33	45	63	9	33	21	23	95	92	33	83	103	95	63	49	33	66	57	56	83	56	94	77	2	79	105	95	49	95	0	38	62	11	1	1	1	1	1	3	2	1	1	1	3	1	1	1	4	4	1	2	1	1	1	2	1	5	4	1	2	3	1	2	1	1	2	1	3	1	1	5	1	1	2	5	2	2	3	2	2	2	3	1	3	1	2	4	3	2	3	5	1	6	1	4	3	5	1	4	2	1	6	2	2	1	3	4	2	1	5	3	6	3	2	1	2	2	3	1	3	6	2	2	3	2	7	2	5	6	2	1	4	1	1	3	3	3	5	2	6	3	3	5	6	6	10	6	4	5	14	7	1	6	11	12
86500	-1333.994701645696523	-1332.336884439007918	-1.657817206688498	0.001028806291395	0.000223695590266	0.217432175655888	0.300428025418139	2	0	1	4	4	6	3	6	6	7	10	8	6	8	9	9	8	7	8	8	10	7	8	8	12	11	12	10	10	10	10	12	13	12	13	12	12	13	12	11	13	12	10	14	13	13	13	12	13	14	13	12	14	14	14	14	15	16	15	14	16	12	13	15	14	14	14	17	15	15	17	14	17	16	13	16	17	16	18	15	16	17	17	17	17	15	20	18	17	18	17	17	20	19	19	20	20	20	21	22	21	22	22	23	21	24	22	23	23	23	25	27	30	28	30	29	34	32	35	34	36	35	3	0	2	7	2	2	2	4	5	9	10	7	4	18	14	19	8	4	10	18	4	6	9	8	5	12	9	19	12	3	14	4	12	19	2	43	8	20	4	17	36	1	4	9	16	5	18	19	9	7	9	9	18	37	37	5	51	38	48	38	60	2	37	6	16	18	27	80	9	6	11	34	6	65	19	5	45	36	23	54	36	86	2	34	44	38	80	16	9	37	5	33	42	64	84	34	79	31	93	61	80	16	31	46	26	58	80	90	59	86	69	32	87	96	96	105	62	98	0	104	32	91	1	1	1	1	2	2	2	1	1	1	1	3	1	1	1	1	1	3	1	1	3	1	1	1	4	1	3	1	1	4	1	5	3	1	7	2	3	2	4	2	1	4	4	3	1	4	4	2	3	6	3	2	4	1	1	7	1	2	2	1	1	7	1	3	3	3	1	1	5	3	4	1	6	2	2	6	2	2	5	1	2	1	9	4	2	1	2	5	6	3	7	1	4	2	1	5	1	6	1	5	4	7	9	4	6	4	3	3	3	4	4	11	4	4	5	3	13	4	1	4	13	10
87000	-1331.576527408802121	-1329.923260303246025	-1.653267105556038	0.001063177924459	0.000232888031410	0.219048972003876	0.343340739347692	2	0	1	5	4	7	6	5	5	6	9	5	7	7	9	8	8	7	9	8	9	10	8	9	12	10	13	11	11	11	11	11	12	12	11	11	11	13	12	11	13	12	13	13	12	14	14	12	13	13	11	14	16	14	14	12	13	15	14	14	15	16	15	15	14	14	14	15	15	17	17	15	17	17	14	16	18	17	16	16	16	16	16	17	18	17	19	18	18	19	17	18	20	18	17	20	19	21	21	20	22	20	21	22	18	24	21	21	23	25	23	28	30	28	30	29	34	33	34	34	36	35	3	0	2	3	3	7	1	1	3	5	18	3	8	5	5	2	6	12	3	12	6	5	10	14	15	1	7	5	6	1	15	17	35	30	7	15	21	15	32	5	14	35	35	5	22	20	36	5	4	8	5	29	58	17	25	5	30	15	11	24	40	67	26	36	22	14	33	34	22	15	4	51	36	21	28	7	29	24	57	31	35	65	6	68	31	36	95	51	52	34	41	64	26	78	42	82	85	45	67	56	85	63	89	54	40	62	47	50	85	83	34	99	63	100	44	93	19	100	0	46	44	100	1	1	1	3	1	1	2	1	4	1	1	3	1	1	2	4	1	1	4	2	1	3	1	1	2	3	5	4	4	2	1	2	1	1	3	1	1	2	1	3	4	1	1	5	1	3	2	4	4	3	3	2	1	5	1	3	1	3	2	2	2	1	3	3	2	4	1	1	2	3	7	2	3	5	2	5	4	4	2	3	3	1	4	1	3	4	1	3	3	3	2	1	4	1	4	3	1	5	6	4	2	2	1	3	3	4	4	4	2	6	6	4	6	3	8	6	13	7	1	8	11	7
87500	-1341.301293302647991	-1339.671144574948357	-1.630148727699573	0.001019316383404	0.000232059073331	0.227661476956292	0.307113117102143	2	0	1	5	4	6	3	7	6	4	9	8	6	7	9	8	8	8	9	8	10	9	9	8	12	10	13	10	11	10	12	10	13	11	12	11	11	14	11	10	14	11	11	14	13	11	11	13	13	14	14	13	16	14	15	14	12	15	14	16	12	13	14	15	14	15	14	16	14	16	16	15	16	16	16	15	18	16	17	14	17	17	17	18	16	16	18	17	15	18	17	17	21	17	18	20	20	20	21	22	21	22	21	23	21	23	23	22	22	23	23	28	30	28	29	31	35	30	35	33	35	35	3	0	2	1	3	7	2	3	5	1	13	5	5	1	3	9	9	13	10	14	5	4	8	4	9	16	2	2	11	13	9	22	36	17	26	22	2	11	16	18	31	13	11	46	5	17	22	16	5	1	22	16	11	22	38	25	19	47	5	10	4	21	28	31	9	6	62	23	21	33	42	61	31	38	40	8	68	45	36	25	48	35	89	38	69	2	23	16	35	72	21	12	32	45	13	36	67	43	72	65	94	18	20	97	65	50	54	56	99	64	98	59	12	91	51	27	27	27	0	60	60	103	1	1	1	1	1	1	3	3	1	1	1	3	1	1	5	1	1	2	3	1	3	2	1	1	3	1	7	5	1	1	2	1	1	1	1	1	5	3	2	1	1	2	1	1	3	2	2	4	5	6	4	2	4	2	1	1	1	3	5	6	4	2	2	2	3	6	1	4	2	1	3	3	1	1	5	4	2	2	3	2	2	1	1	3	1	11	3	5	3	2	5	4	5	2	4	5	3	3	4	4	2	9	6	2	3	6	3	4	1	5	1	7	11	4	6	10	13	6	1	8	9	7
88000	-1449.674353878619286	-1448.101042198132745	-1.573311680486493	0.000941776976269	0.000237556933377	0.252243301081528	0.360019700238716	2	0	2	6	4	5	4	6	7	7	9	7	6	8	9	7	8	7	8	5	9	8	9	9	11	10	13	10	11	10	13	10	13	12	12	11	10	14	11	9	14	11	11	15	13	12	11	13	12	15	14	14	15	15	14	14	15	15	15	15	16	16	14	14	14	16	14	17	14	16	18	16	16	16	14	15	17	16	17	17	17	18	15	17	17	17	19	18	15	18	18	18	21	18	17	18	19	20	21	18	22	21	20	21	20	23	22	23	23	23	24	27	30	28	28	30	34	30	35	34	35	35	2	0	2	6	2	3	3	3	1	6	17	8	7	16	18	6	5	7	8	2	12	20	8	16	21	7	28	20	40	9	42	1	12	17	12	8	18	42	5	6	7	17	17	31	3	26	8	4	5	20	15	8	19	24	27	42	26	26	6	47	33	52	46	20	43	24	11	51	11	27	36	26	39	45	17	24	51	35	16	56	18	17	36	60	46	2	57	63	51	22	73	50	58	78	48	67	72	31	90	13	83	98	47	82	39	51	85	50	28	58	83	87	33	81	59	109	100	103	0	64	81	87	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	3	1	3	1	2	1	5	3	1	4	2	1	1	4	3	5	2	2	1	4	1	2	3	3	4	3	3	4	3	1	2	3	2	6	1	2	1	1	4	2	4	3	3	4	1	4	5	1	2	2	3	2	2	4	2	4	4	4	1	3	13	3	1	1	6	1	2	3	2	2	2	1	3	2	9	4	1	6	1	5	3	2	3	7	4	6	3	8	6	5	5	13	4	1	10	6	10
88500	-1288.005370346467316	-1286.384093019614966	-1.621277326852338	0.000929230645690	0.000214797922827	0.231156735760612	0.391689684526516	2	0	1	4	4	5	6	6	6	6	9	7	6	8	8	8	8	8	10	8	10	10	9	8	11	11	13	12	12	10	12	10	11	12	12	11	11	13	10	11	13	12	12	14	14	14	14	13	13	14	13	14	15	14	14	14	14	16	14	15	16	15	14	16	11	15	12	17	16	16	17	15	17	16	14	15	18	18	17	16	16	17	17	18	17	16	19	19	16	18	17	18	21	19	17	20	19	19	22	18	22	21	20	22	19	23	22	23	24	23	24	26	31	27	30	30	35	31	36	34	35	34	3	0	2	1	2	4	4	2	4	6	10	3	2	13	2	7	13	7	3	13	18	5	4	2	7	23	5	23	16	20	23	12	1	40	39	24	21	2	6	17	19	19	23	26	13	40	14	17	25	4	20	9	47	17	11	40	9	40	48	25	54	23	15	39	24	17	13	19	6	35	46	16	16	26	34	49	45	18	35	40	63	75	66	50	72	22	2	74	25	13	40	44	74	33	63	62	30	86	71	23	76	69	47	77	18	86	12	35	33	22	78	108	100	78	38	100	38	109	0	78	100	87	1	1	1	1	2	1	1	3	1	1	1	3	2	1	3	1	1	1	4	1	1	3	3	4	3	2	5	1	2	1	2	1	3	1	1	1	1	8	2	1	1	1	2	2	4	2	3	3	1	5	2	4	1	3	3	2	4	3	1	2	2	2	3	4	1	3	2	3	5	1	1	2	3	2	1	1	3	5	1	3	1	2	1	2	1	3	7	1	1	4	2	1	2	2	2	1	6	1	2	5	4	3	4	2	5	3	5	5	5	6	2	3	7	7	9	4	13	4	1	10	6	9
89000	-1320.521240952245989	-1318.869169715370390	-1.652071236875647	0.001164465557158	0.000255574558931	0.219477989159922	0.375486743078912	1	0	2	6	5	5	4	4	7	7	9	7	6	7	6	9	8	7	9	8	10	10	9	9	11	10	13	9	11	10	12	10	11	12	13	12	12	13	10	11	13	12	10	14	13	12	14	12	13	15	13	15	15	14	14	14	13	15	15	13	15	15	12	14	13	15	15	16	15	15	15	15	17	16	15	15	17	17	15	17	17	16	17	17	18	15	18	18	17	16	18	18	21	18	18	20	19	18	21	21	18	22	21	22	20	24	21	22	23	25	23	24	29	29	30	29	34	29	35	34	35	34	2	0	1	7	2	8	3	3	6	6	17	5	2	13	6	14	4	8	12	9	10	16	9	9	7	5	43	5	20	16	21	7	4	12	26	43	4	4	1	17	5	22	4	34	30	21	17	14	4	4	43	14	6	43	15	12	43	10	65	19	34	2	21	28	21	40	7	63	35	60	11	54	54	4	9	44	19	57	38	40	57	17	21	61	43	40	90	50	37	28	38	47	63	14	7	78	52	80	45	15	89	54	31	20	18	86	16	66	72	77	38	103	36	67	112	110	62	37	0	106	107	104	1	1	1	1	3	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	4	4	1	3	1	1	1	3	4	2	1	1	5	3	5	1	3	1	2	1	1	2	3	2	3	4	1	4	5	1	4	4	2	4	1	2	2	6	1	3	2	1	5	1	1	1	3	1	2	5	4	1	4	2	1	3	2	3	3	1	3	2	2	2	2	2	3	3	4	7	4	1	2	1	5	7	1	4	6	7	6	5	6	5	3	4	6	1	10	5	5	2	14	7	1	5	8	5
89500	-1298.895950839924353	-1297.289110471312824	-1.606840368611504	0.001015402850275	0.000240745907342	0.237093984202688	0.355192111340196	1	0	2	6	5	6	5	5	6	7	9	5	7	8	8	8	8	8	8	8	10	7	10	7	10	9	14	12	12	10	11	11	12	12	12	12	11	13	11	11	14	12	12	15	13	11	13	12	13	15	12	14	16	15	15	14	14	14	14	15	15	13	15	15	15	15	15	16	15	17	18	15	17	17	14	16	17	17	17	15	16	17	17	17	17	16	19	18	17	17	17	18	21	18	18	21	19	20	22	22	20	21	21	22	18	24	20	23	22	24	24	27	31	26	30	30	34	31	35	31	35	35	2	0	1	3	3	1	3	2	3	8	8	2	4	5	10	10	2	12	8	5	1	9	18	12	19	15	37	7	30	3	10	7	18	7	21	1	13	16	1	3	49	46	12	7	14	6	21	5	12	46	18	37	21	12	47	5	31	38	51	33	26	29	28	5	19	37	49	47	5	44	12	31	23	4	33	20	28	22	80	47	13	75	61	28	37	27	63	61	55	35	16	38	43	37	48	37	32	52	17	65	27	70	76	83	26	48	16	69	89	66	105	106	6	100	71	71	71	90	0	106	30	106	1	1	1	1	1	2	1	3	2	1	4	2	1	2	1	1	5	2	1	1	4	1	1	1	1	1	1	3	1	4	2	3	2	4	1	6	3	2	5	3	1	1	2	5	1	3	1	3	3	2	1	2	3	5	1	5	3	1	1	3	3	1	2	4	3	2	1	1	4	1	6	2	3	4	1	4	2	6	1	1	4	2	1	3	3	1	2	1	1	4	3	3	4	4	6	4	2	3	7	5	3	2	4	2	5	7	8	4	3	3	4	2	8	1	5	6	8	8	1	2	11	5
90000	-1297.961440382169712	-1296.383962499558265	-1.577477882611391	0.001078211953914	0.000269818157705	0.250245934230139	0.349902432763019	1	0	2	4	4	6	6	5	7	7	8	7	6	8	8	6	9	7	7	8	9	9	9	8	12	8	14	12	11	10	11	9	12	12	13	10	12	14	11	11	13	13	11	14	14	12	12	12	13	14	12	15	15	14	13	15	14	14	14	16	16	12	14	13	14	15	13	17	15	16	17	15	18	16	14	14	18	17	18	16	16	17	17	17	16	16	18	19	18	17	18	17	21	19	16	20	20	20	21	22	22	22	22	23	21	22	22	21	23	23	25	28	29	27	28	28	33	32	35	34	35	34	2	0	1	3	3	4	5	3	5	7	8	6	8	9	6	4	19	8	6	13	12	10	10	18	9	16	39	32	32	9	12	7	32	6	39	23	30	6	6	9	8	39	30	28	28	39	36	30	30	25	6	14	19	30	25	51	5	10	19	31	25	1	30	5	16	41	20	35	75	31	67	9	17	38	39	46	44	4	76	39	49	31	49	48	28	17	1	31	76	36	95	45	36	36	12	83	28	34	34	29	36	96	79	107	34	64	55	32	39	63	35	62	20	108	53	108	57	57	0	101	108	113	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	3	1	1	2	1	1	1	3	3	2	5	1	1	1	2	1	1	2	3	1	3	4	5	2	1	2	5	4	4	2	2	6	1	4	3	1	2	3	1	2	1	4	5	1	2	1	3	6	3	2	2	2	2	2	2	5	9	4	2	4	1	2	4	6	3	2	5	4	4	5	5	2	2	1	3	5	4	6	6	4	7	14	6	3	6	2	7	8	1	5	9	3
90500	-1359.253055994829310	-1357.645281566323774	-1.607774428505512	0.000965863865683	0.000228620008647	0.236700032758175	0.387910039188497	2	0	1	4	3	5	5	6	7	6	9	7	6	7	9	9	9	7	6	8	10	10	10	8	11	11	13	11	11	10	13	12	12	12	12	11	12	15	11	12	14	13	12	15	13	13	13	12	13	14	12	14	15	15	12	14	14	16	14	15	16	14	13	16	14	16	13	16	15	16	18	14	18	15	15	15	17	17	18	16	16	18	17	18	17	17	18	18	18	19	17	19	22	19	16	20	20	19	21	19	22	22	20	22	20	22	23	22	23	25	25	26	30	29	29	30	34	33	33	35	35	35	3	0	2	1	3	5	5	4	8	6	12	6	4	8	8	19	2	19	5	4	14	20	7	19	5	30	7	19	17	12	9	19	3	9	9	5	20	11	9	20	34	4	9	43	5	14	9	4	7	16	9	30	11	19	14	20	14	43	6	20	57	55	39	20	28	11	14	9	40	62	23	37	51	51	17	72	50	44	62	72	32	40	52	40	25	4	12	19	34	80	52	51	71	81	53	53	54	62	49	14	16	81	79	97	79	17	32	65	79	40	93	79	55	110	87	86	113	86	0	113	56	101	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	1	2	2	2	1	3	1	4	1	3	2	1	3	3	3	7	2	4	5	2	4	2	1	2	4	1	1	6	3	3	4	5	3	3	3	3	4	2	4	3	1	7	3	2	1	1	6	2	4	4	5	2	1	4	1	3	1	4	1	1	1	3	1	2	3	2	3	2	6	5	4	3	3	2	4	1	1	1	1	4	3	3	6	8	4	1	2	1	5	5	5	1	6	2	2	8	2	5	5	2	10	1	3	10	7
91000	-1277.731962776386354	-1276.111518398481167	-1.620444377905191	0.000884133695587	0.000204668743708	0.231490717670467	0.331921706803595	2	0	1	5	5	6	3	6	5	7	9	7	5	8	8	7	8	8	9	8	9	9	8	9	12	9	11	10	11	11	11	10	12	12	12	11	12	13	11	12	15	11	11	15	14	14	12	12	13	13	13	13	15	14	14	13	14	15	14	14	14	15	14	15	15	15	15	16	16	17	18	16	17	16	14	14	16	18	18	17	16	18	16	18	18	16	19	18	18	18	18	18	21	18	18	20	19	20	22	21	21	21	21	20	19	22	21	23	24	24	24	28	30	29	28	29	34	31	35	33	36	35	3	0	2	2	7	9	2	1	1	5	5	9	7	2	2	6	1	10	3	10	17	7	5	2	22	17	22	16	11	23	28	15	5	39	22	6	21	31	4	7	3	20	28	5	28	39	24	23	24	7	23	22	48	52	17	27	17	60	17	18	10	9	23	22	51	34	30	27	61	15	42	23	68	43	15	28	63	64	51	32	5	66	20	86	33	47	34	60	17	64	60	68	49	54	39	82	14	24	30	55	58	65	8	45	83	97	22	82	56	35	87	62	82	98	41	62	89	50	0	98	109	62	1	1	1	3	1	1	2	3	1	1	3	1	1	4	3	1	3	1	4	1	1	3	1	3	2	1	1	2	1	1	1	1	4	1	1	2	2	1	3	4	7	2	1	5	2	2	1	2	2	5	2	2	2	1	4	1	2	1	3	3	3	8	3	4	1	1	3	3	2	3	3	6	1	3	2	3	2	1	2	3	5	2	4	1	3	2	3	2	6	1	2	1	3	3	3	1	5	6	7	4	3	5	7	2	2	2	6	3	9	7	3	6	5	5	6	6	4	8	1	7	8	11
91500	-1306.427095178582249	-1304.773502606288730	-1.653592572293588	0.000900293787486	0.000197103576789	0.218932507953720	0.298712563184793	2	-1	1	6	3	7	4	6	7	7	9	8	6	7	8	8	8	7	8	9	9	9	9	7	11	9	13	12	11	10	13	9	12	13	10	11	10	15	12	12	15	10	12	15	13	14	11	12	13	13	13	11	13	14	15	12	13	15	14	14	15	15	14	15	15	16	14	16	15	16	17	14	17	17	15	16	18	16	17	14	17	16	18	17	16	17	20	19	17	17	17	18	20	16	17	19	20	20	21	22	22	21	22	22	20	23	23	21	23	25	24	26	30	28	29	31	34	33	35	34	35	35	3	0	2	1	2	13	1	7	13	5	3	8	5	2	13	13	13	8	3	24	14	4	24	2	17	17	7	5	23	13	10	24	37	16	8	30	4	17	35	24	57	17	29	20	7	9	32	16	19	15	4	23	25	16	16	5	9	60	14	8	57	35	16	60	45	51	6	4	28	59	54	36	68	18	16	32	62	4	50	16	54	72	55	58	19	37	53	24	32	44	19	59	38	40	42	40	27	59	13	62	66	5	76	13	61	56	58	96	60	91	66	63	97	44	56	104	111	88	0	86	102	44	1	1	1	2	2	1	1	1	1	2	5	1	2	3	1	1	2	1	3	1	1	2	1	3	1	1	5	4	1	1	3	1	1	3	2	1	2	4	1	2	1	1	1	5	4	3	1	2	3	2	4	1	2	3	3	5	4	1	3	3	1	3	4	1	1	1	3	2	2	2	2	1	1	6	3	4	3	4	3	2	1	1	2	1	4	3	4	7	5	1	3	2	4	2	6	4	4	3	7	4	3	10	2	6	2	4	3	1	5	3	5	3	6	7	8	6	5	6	1	5	8	9
92000	-1284.239895369509441	-1282.613948010266540	-1.625947359242904	0.000887680380050	0.000203547644680	0.229302854106686	0.305097711653600	2	0	2	6	5	6	5	6	4	6	10	7	4	6	7	8	8	7	9	7	10	8	10	8	11	11	14	10	9	8	12	11	12	13	10	11	11	13	12	12	14	12	13	14	13	12	13	12	13	15	13	15	15	12	14	11	14	16	14	16	16	15	14	15	13	14	14	16	16	15	17	15	18	15	14	15	17	18	17	16	16	17	17	17	16	17	20	18	17	17	17	17	21	18	18	20	20	19	21	19	21	20	21	22	21	23	22	22	23	25	23	27	29	27	28	30	34	32	33	35	35	34	2	0	2	3	13	2	3	9	1	3	5	13	2	9	4	13	5	1	9	4	10	9	20	8	20	19	9	3	30	20	32	13	25	39	15	22	29	2	9	25	4	9	8	20	5	6	5	14	23	32	2	9	46	9	30	18	42	6	31	76	37	35	5	14	17	42	42	13	32	23	20	23	44	13	9	5	20	24	25	20	75	21	65	63	66	72	4	16	72	23	62	19	16	21	54	34	67	94	95	70	66	74	25	94	75	58	91	91	64	70	23	87	105	68	27	95	78	68	0	113	87	87	2	1	1	1	1	2	1	1	1	2	5	1	2	1	1	2	1	2	2	1	3	2	1	1	2	1	7	4	1	1	1	3	1	1	2	2	1	6	3	1	3	4	4	4	4	3	6	3	2	2	8	7	2	3	3	1	1	5	1	1	3	3	4	4	3	2	1	7	3	3	5	2	2	5	4	4	5	6	3	6	1	3	3	1	1	1	7	4	1	3	2	3	4	4	4	4	5	1	2	2	3	2	6	2	4	6	3	2	5	9	7	3	7	5	7	4	8	7	1	3	7	8
