step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
82000	-631.132956208185988	-637.988444159145388	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.714469537053448	-1	3	3	5	4	4	4	5	5	6	4	6	5	5	6	8	7	8	7	7	6	7	9	9	8	8	9	8	7	9	9	9	10	10	9	9	9	8	9	9	10	9	11	10	10	9	10	11	11	10	10	11	10	12	11	10	12	13	11	12	13	13	12	13	12	12	12	11	14	11	10	14	12	12	12	12	13	12	11	14	15	14	16	14	15	15	15	16	14	16	15	17	14	16	13	16	17	16	19	17	16	18	18	19	20	19	19	18	19	20	22	23	25	26	30	27	31	32	0	1	1	3	2	3	0	3	3	3	0	3	3	5	8	8	10	10	10	3	13	14	15	8	17	19	26	21	3	12	14	10	10	26	29	21	22	15	3	19	23	17	18	23	23	25	25	27	29	29	31	71	20	17	37	38	39	39	31	50	37	23	24	39	46	47	47	29	70	36	16	71	55	39	39	45	32	26	37	31	75	47	91	24	55	37	61	72	79	59	95	85	47	82	52	0	94	55	89	80	66	25	67	94	85	100	101	0	103	0	109	110	110	0	116	0	115	0	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	2	2	2	1	2	2	1	2	1	1	3	1	1	2	2	1	1	1	1	1	2	2	1	1	2	3	1	1	2	2	1	1	2	2	1	2	2	1	1	2	2	1	1	2	1	2	2	1	1	2	1	2	2	2	1	2	2	2	1	1	2	1	1	1	2	1	1	1	1	2	2	2	3	5	3	1	3	1	2	1	1	1	1	2	2	1	2	1	1	1
82500	-643.057037837989469	-649.912525788948869	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671930094719926	-1	3	3	6	4	4	4	5	5	4	5	6	6	6	7	7	6	6	7	6	4	7	8	8	8	8	9	6	8	10	10	10	11	11	11	7	9	7	9	9	9	11	10	9	9	11	10	10	10	9	9	10	7	10	12	10	12	13	11	12	13	11	12	11	13	13	14	12	12	11	12	14	11	10	11	12	14	13	13	13	13	14	15	14	15	15	15	17	14	15	14	17	16	15	13	16	18	17	19	17	16	18	18	18	19	19	19	19	20	21	20	23	24	26	30	29	31	31	0	1	1	10	2	3	0	2	3	2	0	3	21	2	3	3	10	10	17	3	3	2	2	15	18	19	19	21	17	3	14	26	32	19	50	21	22	8	23	19	23	27	18	23	16	25	25	26	29	29	5	24	12	19	73	15	24	57	51	70	37	44	64	45	46	47	66	49	70	29	52	52	37	16	23	39	32	19	55	59	75	47	91	57	55	61	61	71	55	80	95	37	46	47	16	0	94	79	89	90	94	93	93	93	89	100	93	0	102	0	103	110	112	0	116	0	115	0	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	2	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	1	1	1	2	3	2	1	1	2	2	1	1	2	1	1	2	1	1	1	4	3	2	3	1	2	2	2	2	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1
83000	-686.268913418719990	-693.124401369679390	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601180523923313	-1	1	2	6	5	4	3	5	4	5	5	7	5	7	6	7	6	6	8	6	6	8	10	8	8	8	10	9	9	9	10	10	11	10	9	10	9	8	6	10	8	9	9	9	10	10	10	11	10	10	10	8	10	11	13	10	10	13	9	12	11	12	12	12	12	12	13	12	13	10	10	11	11	12	12	12	13	13	12	13	14	13	14	14	15	16	15	15	14	14	16	17	17	16	13	16	18	16	18	17	17	17	18	18	20	19	19	18	20	20	22	22	25	26	28	27	31	32	0	1	1	3	2	3	0	6	1	3	0	1	3	5	8	9	10	10	17	3	13	12	15	39	4	10	19	21	12	12	22	25	27	19	12	21	14	15	3	19	6	17	26	15	16	25	25	19	21	29	14	16	20	26	31	38	16	71	22	50	37	44	71	16	46	47	66	28	29	12	39	39	37	57	72	57	32	26	61	51	72	47	95	72	55	85	61	64	79	31	95	79	47	66	71	0	93	79	89	90	82	66	82	66	89	100	101	0	93	0	102	110	110	0	116	0	115	0	1	1	2	1	2	1	1	1	3	2	1	3	2	1	1	1	1	1	1	2	1	1	2	2	2	2	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	2	1	1	2	1	2	1	2	2	2	1	2	1	1	1	1	2	1	3	1	2	1	2	2	2	3	3	2	1	1	1	2	2	1	1	1	2	1	1	1	1	2	2	1	2	2	2	3	2	2	1	1	2	2	2	2	2	3	2	2	1	2	1	2	1	2	2	3	1	1	1	2	1
83500	-644.772333083305512	-651.627821034264912	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.741689683289478	-1	1	3	4	5	3	2	5	5	5	5	7	5	7	6	7	6	6	9	6	6	8	9	9	9	8	8	9	8	10	11	9	10	7	11	10	9	7	9	10	9	11	10	10	10	10	11	10	10	10	9	10	10	11	11	11	11	11	10	12	12	13	13	12	12	13	14	12	14	11	11	14	10	12	13	12	13	13	12	12	14	13	15	14	14	15	14	16	15	14	15	15	16	16	13	15	18	15	17	17	16	18	18	18	19	19	18	18	21	19	22	22	25	26	30	28	31	32	0	1	2	2	2	1	0	3	3	2	0	20	6	5	3	8	10	10	34	3	13	14	15	16	18	10	34	21	21	23	14	17	32	10	50	21	14	15	16	10	38	32	32	39	8	25	25	27	29	29	14	24	3	27	73	38	29	16	14	21	37	44	45	57	46	25	66	49	29	29	52	52	37	71	57	58	43	48	55	59	75	47	95	57	55	37	61	75	79	80	95	55	47	47	39	0	93	79	89	90	47	101	101	101	89	90	101	0	103	0	66	110	112	0	116	0	115	0	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	2	1	1	1	2	1	1	2	2	2	1	1	1	3	1	1	1	1	1	2	1	4	2	1	2	2	3	1	3	1	2	2	1	1	2	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	2	1	2	2	3	1	2	1	1	1	2	2	3	2	1	1	1	1	2	2	1	1	1	2	3	1	1	1	1	3	2	1	1	1	1	1	1
84000	-641.573922179254396	-648.429410130213796	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.701684281694002	0	3	3	5	5	2	5	5	6	5	3	7	5	7	6	7	6	8	7	6	6	6	10	9	9	8	9	7	8	10	11	8	10	10	10	9	9	8	8	10	9	8	7	10	10	9	10	11	12	9	10	10	10	11	12	11	12	13	11	13	12	13	12	13	12	12	13	11	12	11	12	14	12	12	11	12	11	12	13	13	14	12	15	13	14	14	16	15	15	15	16	15	16	16	15	16	19	15	18	17	16	18	17	18	19	19	18	19	20	21	22	23	24	24	30	29	31	32	0	1	1	2	2	1	0	3	3	2	0	9	3	9	8	8	10	43	10	1	13	3	15	39	18	19	17	21	21	12	14	17	32	26	13	21	14	15	8	27	16	17	17	16	39	18	25	34	68	29	14	39	12	26	37	38	39	45	14	70	31	44	39	45	46	47	82	29	29	29	52	74	37	16	52	45	26	19	55	31	75	47	57	57	55	61	61	71	85	80	95	61	66	46	71	0	103	79	89	80	47	93	66	93	99	90	66	0	66	0	109	110	110	0	116	0	115	0	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	2	2	1	1	1	3	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	2	2	2	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	2	1	2	2	4	2	1	1	1	2	3	2	1	2	1	1	2	2	1	5	1	2	1	1	1	1	1	1	1
84500	-621.349981280400243	-628.205469231359643	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.754535555550101	0	4	3	5	3	3	4	3	5	5	5	7	6	6	6	6	7	8	9	7	5	8	10	9	7	8	7	7	8	9	10	10	11	10	10	9	8	8	8	10	11	10	10	9	9	11	10	10	12	10	8	10	10	10	13	10	11	12	10	12	12	12	12	14	13	12	13	11	12	11	12	14	11	13	11	12	13	12	12	14	13	13	16	15	15	15	15	17	15	16	14	17	16	15	17	16	18	16	19	17	16	18	17	19	20	19	20	18	20	21	23	23	23	27	29	28	31	33	0	5	1	5	1	1	0	1	3	2	0	3	21	5	8	8	10	10	27	3	3	14	15	16	10	27	10	21	21	12	51	10	48	26	36	21	14	5	16	19	23	26	18	3	16	47	25	26	68	29	14	39	20	26	61	38	39	24	51	70	37	44	45	58	46	47	47	50	50	29	52	57	37	63	24	45	32	26	73	51	75	47	91	74	79	55	61	63	61	80	23	85	66	82	91	0	67	55	89	90	66	94	66	101	92	90	102	0	102	0	103	110	110	0	116	0	115	0	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	3	1	2	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	1	1	1	2	2	1	1	2	2	2	1	1	1	2	1	2	2	2	3	2	1	1	2	1	2	1	2	1	2	1	1	2	1	2	2	2	1	2	2	2	1	2	1	2	2	2	1	2	2	2	2	2	2	1	1	1	1	2	2	1	1	1	1	1	1
85000	-588.100622702585724	-594.956110653545124	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.747610021892424	0	2	2	3	4	4	5	4	5	5	4	7	4	5	7	8	6	7	8	6	6	7	9	7	9	7	10	8	8	8	11	10	10	11	9	9	8	8	9	9	10	9	11	11	10	10	11	10	12	9	9	11	10	10	13	10	10	12	9	13	12	12	12	14	12	12	13	10	13	11	11	12	10	12	12	12	12	14	10	14	13	13	16	13	14	14	14	17	15	15	15	15	16	15	17	16	18	16	20	17	17	17	17	18	19	19	19	19	19	21	22	23	24	25	29	28	30	31	0	1	1	2	2	3	0	3	3	4	0	3	3	5	13	8	10	10	26	3	13	14	15	8	18	10	19	21	21	12	14	17	26	54	28	21	22	15	24	26	38	10	18	23	16	10	25	19	68	29	14	39	20	19	73	38	24	45	14	29	37	44	45	58	46	47	47	29	29	50	57	52	37	71	16	45	33	48	37	59	16	66	91	39	79	61	61	72	55	80	84	85	82	47	91	0	103	85	89	90	82	82	66	101	85	90	103	0	103	0	109	110	112	0	116	0	115	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	2	3	2	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	3	3	1	1	2	2	1	1	2	1	1	1	1	2	2	1	1	1	2	2	1	3	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1
85500	-652.652254450942451	-659.507742401901851	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644238104456365	0	2	3	2	4	4	3	6	5	5	4	8	6	5	6	7	4	7	8	6	6	7	10	9	8	7	9	9	8	9	11	10	11	9	10	10	8	8	9	9	9	10	10	9	10	11	11	10	10	9	9	9	10	12	13	10	11	12	11	12	13	13	12	14	13	12	14	12	12	10	11	12	11	13	12	12	13	14	12	12	13	14	16	14	15	16	15	17	15	15	14	17	16	15	17	15	18	16	18	16	17	17	18	19	20	18	20	19	19	18	22	23	21	26	29	27	31	33	0	1	1	1	2	3	0	9	1	17	0	3	9	2	3	9	4	17	26	3	9	14	8	16	18	10	17	21	13	8	14	27	27	19	20	13	22	15	16	26	8	34	18	15	39	25	25	19	21	29	14	16	20	48	79	38	8	24	51	70	37	44	39	45	46	47	66	28	29	29	52	52	37	45	39	45	42	34	37	59	57	66	91	39	55	61	61	74	55	31	72	55	66	66	83	0	94	89	89	80	66	47	82	101	89	100	103	0	97	0	101	110	110	0	116	0	115	0	1	1	1	1	1	1	1	1	2	1	1	3	1	2	2	1	1	1	1	2	1	1	2	1	1	1	2	2	1	2	3	1	1	1	2	2	1	1	1	1	1	1	1	3	1	2	1	2	2	1	2	1	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	1	1	2	1	2	1	2	2	2	2	1	1	2	2	2	2	1	1	3	1	2	1	2	2	1	1	1	2	1	2	2	3	2	2	1	2	1	1	1	1	1	2	4	1	1	1	1	1	1
86000	-642.602134578521486	-649.457622529480886	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700396292058598	0	3	2	3	4	4	4	4	3	5	3	7	5	6	6	7	4	6	8	6	6	8	10	6	8	7	10	8	7	9	9	10	11	10	9	10	9	8	9	9	9	10	10	10	11	10	10	10	12	8	9	10	10	11	13	10	10	11	9	12	13	12	13	12	11	13	13	11	12	10	11	12	12	11	12	12	12	12	12	14	14	14	15	13	15	15	15	15	14	16	13	16	16	15	15	15	19	16	19	15	17	18	18	18	20	19	20	18	20	21	22	23	24	27	29	28	31	31	0	1	1	1	2	3	0	3	3	17	0	20	3	5	6	24	4	17	26	13	1	14	15	8	18	17	26	21	8	12	14	17	43	19	13	21	22	15	24	26	38	26	18	15	16	25	25	26	68	29	14	39	20	26	79	38	24	39	14	29	37	44	45	52	46	47	47	50	70	50	52	71	37	39	57	57	26	43	37	51	75	54	91	74	55	89	61	74	79	80	71	79	66	47	91	0	103	79	61	59	66	93	94	101	85	100	101	0	102	0	102	110	112	0	116	0	115	0	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	1	1	1	2	2	1	1	2	2	1	2	2	2	1	1	1	1	1	2	2	3	2	1	1	2	1	1	2	1	2	2	1	1	2	1	2	2	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	2	1	1	2	2	1	1	2	2	2	1	1	1	2	3	3	2	2	2	1	2	2	1	1	1	1	3	2	1	1	1	1	1	1
86500	-630.694458915095311	-637.549946866054711	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.690621022539853	-1	3	3	5	5	4	5	5	6	5	4	8	5	6	7	7	7	7	7	7	7	7	10	7	8	8	10	8	8	10	11	10	8	9	11	8	9	9	8	8	11	10	9	8	10	10	10	10	12	9	9	9	10	12	12	10	9	13	10	12	13	13	12	12	12	12	13	11	13	10	11	13	11	12	12	12	12	13	11	13	14	13	15	14	15	15	15	15	13	15	14	17	15	16	17	16	17	17	18	17	16	18	18	17	19	19	19	19	20	21	20	23	24	25	29	28	31	33	0	1	1	2	2	3	0	3	1	2	0	15	2	2	8	9	10	10	10	3	13	14	24	8	18	19	10	21	21	12	51	17	18	26	29	21	22	15	16	19	24	4	18	24	39	25	25	26	68	29	14	39	20	26	73	15	16	45	14	70	51	44	71	45	46	47	66	29	29	29	39	52	37	9	24	71	33	26	37	59	75	47	91	52	55	61	61	64	79	31	71	61	47	66	91	0	94	61	89	80	47	66	66	94	89	90	101	0	102	0	101	110	110	0	116	0	115	0	1	2	2	1	1	1	1	1	4	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	3	1	1	1	2	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	2	1	2	2	1	3	2	1	2	3	1	1	2	2	1	3	2	1	1	2	1	2	1	2	2	2	2	1	1	2	2	4	4	3	3	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1
87000	-626.943172992271229	-633.798660943230630	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627188530671274	0	2	2	4	4	4	5	5	3	5	4	7	5	5	6	6	6	7	8	7	7	7	10	9	8	8	9	8	9	9	11	10	10	10	11	9	9	8	8	6	11	11	10	10	9	11	10	10	12	9	9	9	10	12	12	10	10	11	10	11	12	13	13	12	13	13	13	11	13	12	11	12	10	12	12	12	14	13	13	14	15	14	15	14	15	15	15	15	15	15	13	17	17	15	16	16	19	15	20	16	18	17	18	17	19	19	20	18	20	20	22	23	22	26	30	29	31	31	0	1	1	2	2	3	0	3	1	4	0	8	3	5	8	8	10	10	17	9	13	14	3	16	18	10	19	13	21	12	59	17	17	19	28	28	22	15	16	10	57	10	18	15	39	25	25	26	68	13	14	8	20	26	37	39	16	45	22	29	37	44	64	45	46	47	47	50	50	50	52	39	37	57	57	57	42	10	37	59	75	47	91	74	55	61	79	72	79	80	71	55	78	47	91	0	102	55	79	90	94	47	47	94	89	90	102	0	101	0	109	110	110	0	116	0	115	0	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	3	2	1	1	1	2	1	1	1	2	3	1	1	1	1	1	1	1	1	4	2	1	1	2	1	1	1	2	2	2	2	2	1	2	2	1	2	1	1	2	1	2	1	2	1	1	2	2	1	3	1	1	1	1	2	4	3	2	1	2	1	1	2	2	1	1	1	1	2	2	2	2	2	1	1	2	2	1	2	2	3	1	2	2	2	1	1	1	1	2	2	1	1	1	1	1
87500	-654.907346114105053	-661.762834065064453	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637370688256685	-1	2	3	6	4	3	3	4	6	4	4	7	4	5	5	6	6	7	8	6	6	7	9	8	9	7	9	8	7	9	11	10	10	9	10	9	8	8	9	10	9	10	9	10	10	10	11	11	11	9	9	10	11	11	13	11	11	12	11	12	13	13	12	12	12	10	14	9	13	10	10	13	11	12	12	12	13	12	11	14	15	13	16	14	15	16	16	17	13	15	15	16	17	15	16	16	18	15	18	17	17	18	17	18	21	19	19	18	19	21	23	23	25	25	30	29	31	33	0	1	1	10	2	2	0	3	15	2	0	15	3	5	3	8	10	10	17	3	13	14	8	16	18	4	19	21	21	12	14	26	17	19	13	28	22	15	16	26	38	18	18	15	24	25	66	18	68	29	15	16	12	34	51	38	24	45	51	29	37	44	52	45	46	17	47	29	68	29	24	52	37	52	52	45	34	17	37	51	75	66	91	74	79	55	61	57	73	80	53	98	66	47	91	0	103	55	89	80	47	47	47	94	99	90	101	0	101	0	109	110	110	0	116	0	115	0	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	4	1	1	2	1	1	1	2	1	2	1	1	1	2	2	2	2	2	3	2	2	1	1	1	1	2	2	2	1	1	1	2	2	1	2	1	1	2	2	2	1	1	2	3	2	2	1	2	1	1	2	1	2	2	1	1	2	1	4	1	1	1	1	2	2	2	2	4	2	1	2	2	1	1	1	1	2	1	3	1	1	1	1	1
88000	-643.656350953866649	-650.511838904826050	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669606506986783	0	2	2	4	4	4	4	5	6	5	5	7	4	6	7	7	7	6	9	6	6	7	10	8	8	9	8	8	9	9	10	10	11	10	10	8	8	8	7	8	9	10	10	9	11	10	11	10	11	8	10	9	9	12	10	11	12	13	10	12	12	12	13	12	12	10	12	10	13	12	10	12	11	12	12	12	12	14	13	15	14	14	15	14	14	15	16	16	15	16	14	17	16	14	17	17	19	17	20	17	17	18	17	19	19	19	20	18	18	20	22	22	24	26	29	28	30	32	0	1	1	2	2	3	0	3	8	4	0	8	3	5	8	8	18	10	27	8	13	14	15	16	10	27	10	21	50	20	14	17	32	18	36	8	22	15	8	10	8	10	18	12	24	25	66	4	68	21	14	16	20	19	37	38	71	52	14	50	37	44	64	45	46	25	66	50	29	29	52	52	22	39	45	16	26	48	55	51	75	66	91	74	55	79	79	72	85	80	71	85	47	47	83	0	103	85	89	90	78	25	47	101	85	100	103	0	101	0	102	110	110	0	116	0	115	0	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	2	1	2	2	2	2	1	1	2	1	1	2	1	2	1	1	2	2	3	2	2	2	2	1	1	1	1	1	1	2	2	1	2	2	2	1	2	2	2	1	2	1	2	1	1	2	1	1	2	1	1	2	1	2	2	2	1	1	2	2	1	2	5	2	1	3	1	1	1	1	1	3	2	2	1	1	1	1	1
88500	-633.318687438724851	-640.174175389684251	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.697493603509750	0	3	3	6	4	4	4	5	5	5	3	8	6	6	6	8	7	6	8	6	7	8	10	8	8	7	10	9	9	9	10	11	10	11	10	9	8	8	7	9	7	9	10	10	10	10	11	10	11	10	9	10	9	11	10	11	11	11	10	12	12	12	13	12	12	12	13	12	14	10	10	13	12	12	11	12	13	13	12	12	15	12	15	13	14	15	14	14	15	15	15	17	15	15	16	16	17	17	18	17	17	18	19	19	20	18	18	18	20	20	22	22	24	26	29	28	30	31	0	1	1	10	1	3	0	3	3	5	0	20	5	5	8	15	10	10	26	3	13	5	15	39	18	10	26	21	21	20	14	17	42	19	9	21	5	15	8	26	5	19	18	15	24	25	25	19	21	28	14	24	20	26	37	38	24	45	14	50	37	44	57	45	47	47	47	35	50	21	16	71	37	39	39	58	54	54	55	59	75	43	84	52	55	79	73	75	85	80	57	79	66	66	83	0	94	79	89	90	66	66	94	93	99	90	93	0	94	0	102	110	110	0	116	0	115	0	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	2	2	2	1	3	3	1	2	1	1	2	1	1	2	2	1	1	2	2	2	1	2	2	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	2	3	2	2	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	2	2	2	2	1	1	1	3	2	1	2	3	2	2	1	2	1	1	2	1	2	1	2	1	1	1	1	1
89000	-620.054980405623496	-626.910468356582896	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.708827698379715	0	2	3	6	4	4	2	4	5	5	4	7	4	7	6	6	6	7	9	5	6	8	10	9	8	7	10	8	8	9	12	11	8	10	11	9	9	8	8	10	9	11	9	10	11	10	10	11	10	10	9	9	11	10	12	11	11	13	11	12	13	12	13	12	13	12	13	11	13	11	11	12	11	13	12	12	13	13	13	15	14	14	16	14	15	14	16	15	15	16	13	17	16	16	16	17	18	15	19	17	16	18	19	18	20	20	19	18	20	21	22	23	25	26	29	28	30	32	0	1	1	10	2	3	0	3	3	2	0	20	3	3	8	3	10	10	26	3	13	14	39	16	10	17	19	21	21	20	14	19	18	26	21	21	14	15	8	26	15	34	18	8	16	25	10	19	29	13	22	16	20	26	37	38	52	45	14	50	37	44	57	24	46	47	47	49	29	29	52	52	37	57	16	45	18	54	55	59	75	66	91	74	55	61	61	71	73	80	57	61	82	66	91	0	101	55	89	90	66	66	82	101	99	100	102	0	102	0	109	110	112	0	116	0	115	0	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	1	1	2	1	2	1	1	2	2	1	2	1	1	3	1	1	2	2	1	2	1	2	2	1	2	1	1	2	2	1	1	1	2	2	1	1	1	1	2	1	3	2	1	3	1	1	1	1	1	1	2	2	2	1	1	2	2	2	1	1	1	2	2	1	2	3	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
