step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
83500	-783.565544334607466	-789.504741553692725	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.768944707046623	0	2	4	3	5	7	7	7	6	9	8	9	10	9	10	11	10	13	12	11	14	14	12	13	12	14	12	13	15	13	16	15	16	14	14	16	15	18	17	15	17	16	17	14	17	17	18	15	17	18	18	19	19	17	18	19	18	16	19	19	19	19	20	20	18	17	18	20	21	20	22	19	19	20	20	21	18	20	19	20	20	22	20	21	21	22	20	21	21	21	21	20	21	21	21	22	22	24	23	21	21	22	22	23	22	24	23	23	23	23	22	23	23	25	24	25	24	23	25	24	24	26	27	23	27	25	28	25	26	28	0	1	2	2	4	5	5	5	5	6	8	8	6	11	11	14	11	16	17	17	16	28	17	17	20	18	20	16	19	25	22	24	26	27	0	15	22	48	30	22	42	26	58	28	28	30	34	30	48	33	36	39	66	40	54	67	42	26	49	35	39	46	49	36	39	40	42	57	59	62	50	54	31	54	56	77	58	65	66	56	44	101	66	61	62	63	59	79	52	67	74	31	78	78	80	85	85	53	80	81	50	84	63	103	87	89	93	94	95	96	80	100	90	90	93	94	103	102	105	107	111	126	80	90	122	90	115	94	121	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	2	2	1	1	2
84000	-843.010525175555358	-848.949722394640617	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.655573261532008	0	2	3	3	4	6	6	9	7	10	8	9	10	9	9	11	11	11	12	11	14	13	13	12	13	13	13	14	15	14	15	15	15	15	15	16	13	17	16	16	17	17	17	17	17	16	17	16	17	19	18	17	18	18	17	18	19	18	18	19	20	18	20	19	18	20	18	20	20	19	19	20	20	20	20	20	19	20	19	19	22	23	21	19	20	23	19	21	21	22	21	21	21	22	21	22	22	22	23	23	23	22	23	24	23	24	23	23	23	24	25	24	22	25	22	24	24	25	26	25	24	25	29	24	26	26	26	26	26	27	0	1	1	2	4	5	5	5	6	6	6	9	14	11	6	14	14	8	8	8	16	14	17	8	20	20	20	22	23	25	22	24	26	27	0	15	16	25	30	22	33	33	26	28	28	30	34	25	46	42	36	39	40	40	40	42	42	18	38	35	46	46	49	51	52	53	33	57	59	46	26	79	53	54	56	58	26	65	31	67	44	58	79	46	70	49	59	53	39	56	74	74	78	78	80	85	85	53	80	45	50	61	63	103	69	52	93	94	95	96	121	44	67	56	93	94	103	102	105	107	113	124	114	90	90	50	115	116	121	121	1	1	1	1	1	1	1	4	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	3	1	2	1	2	1	1	2	2	2	2	1	2	1	2	1	1	1	1	1	1	1	3	1	3	2	2	2	1	1	2	2	1	2	2	3	1	1	1	1	1	3	1	2	1	3	2	2	1	1	3	1	1	2	3	1	1	1	1	1	1	1	2	2	3	2	1	2	1	2	2	1	1	1	1	1	3	3	4	1	1	1	2	2	1	1	1	2	2	2	2	2	1	1	2
84500	-753.811888509235587	-759.751085728320845	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.727198405566196	0	1	4	3	5	7	7	7	8	9	9	8	10	8	11	10	10	12	12	11	14	14	13	14	12	13	13	13	15	13	15	15	14	15	15	16	15	16	16	16	16	17	16	17	17	16	18	17	17	19	18	19	19	18	17	18	18	17	18	19	20	18	20	20	19	18	18	21	21	20	21	19	20	20	20	20	20	19	20	20	22	21	20	20	20	23	22	21	21	21	21	21	21	22	21	22	22	24	23	22	21	22	23	24	23	23	22	24	23	23	25	24	22	25	23	24	24	24	25	25	24	25	27	25	26	27	26	25	26	28	0	1	2	2	4	5	5	5	6	6	14	8	6	8	11	14	14	16	17	17	16	16	17	19	20	18	20	16	17	25	28	24	26	27	0	15	28	30	30	31	33	33	18	37	28	30	34	38	38	33	36	39	22	40	31	42	42	26	49	35	62	46	49	51	39	31	42	57	49	46	50	40	66	54	56	58	58	39	40	67	44	42	53	46	62	63	59	66	52	50	74	74	78	65	80	85	85	66	80	44	50	84	63	86	59	89	93	94	95	96	99	45	90	90	93	94	103	102	69	107	80	113	80	113	122	122	115	116	121	99	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	2	3	1	2	1	2	1	1	3	1	1	3	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	2	2	2	2	1	3	2	1	2	1	2	2	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	1	2	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	2	2	3	1	1	1	1	1	1	2
85000	-835.858727584651319	-841.797924803736578	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.694770514188615	0	1	2	3	5	7	8	8	8	8	10	9	11	10	11	11	11	12	12	10	15	13	13	13	14	13	13	13	15	13	15	16	14	14	14	15	15	17	17	15	16	16	17	17	17	15	15	16	16	17	17	18	16	18	18	17	17	17	18	19	19	20	19	19	19	19	19	19	21	21	22	19	21	21	21	20	16	20	19	20	23	21	20	20	19	23	21	21	19	21	22	22	21	21	21	22	22	23	23	22	23	23	23	24	23	21	23	22	23	24	24	24	23	25	23	23	24	25	24	25	24	26	27	26	27	26	28	24	26	27	0	1	1	2	2	5	4	6	6	6	7	8	6	7	7	14	20	7	17	7	16	16	17	17	30	18	20	16	23	20	28	24	26	27	0	15	22	30	46	22	33	33	77	28	28	30	34	30	30	33	36	39	40	53	40	42	42	26	49	35	48	46	38	51	39	40	56	57	59	39	50	31	79	54	56	77	26	65	53	56	44	50	53	46	30	69	59	79	52	56	74	74	39	78	67	85	85	72	80	45	82	84	63	86	69	89	93	94	95	96	99	100	90	90	93	94	103	84	105	107	80	114	99	114	113	114	115	116	121	111	1	1	1	2	2	1	3	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	2	2	2	3	2	2	1	1	1	2	2	1	1	1	3	2	3	3	3	1	2	1	1	1	1	1	1	1	1	1	2	2	1	3	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	3	1	2	1	2	1	2	2
85500	-766.097556938276739	-772.036754157361997	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.796655029388295	0	1	3	3	5	7	8	8	8	8	9	9	9	10	10	11	10	12	12	11	13	13	13	13	12	13	14	14	16	14	15	14	15	15	14	16	15	17	17	16	16	17	16	16	17	13	18	16	17	19	18	19	18	18	17	19	18	18	19	20	18	19	19	19	18	18	18	20	20	19	21	19	20	20	20	20	19	19	20	19	22	23	21	21	21	23	22	22	21	22	22	22	21	22	21	21	22	21	22	23	24	22	23	24	23	22	23	24	23	24	24	23	24	24	23	24	25	24	25	24	24	26	29	26	27	26	26	25	26	27	0	1	1	2	4	5	5	6	6	6	8	8	6	11	11	14	11	16	17	17	16	16	17	19	20	18	20	16	23	46	22	19	26	27	0	15	22	48	30	28	33	33	26	31	22	25	34	30	48	42	36	65	31	40	40	42	42	43	49	35	39	38	49	51	39	31	42	57	59	39	56	40	53	54	67	58	43	65	66	67	44	50	66	61	61	63	69	79	52	75	74	74	78	78	80	62	85	66	75	45	50	61	63	86	87	89	93	94	95	85	80	44	90	90	93	94	103	102	105	107	99	113	99	113	113	114	115	116	121	111	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	4	2	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	3	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	1	1	2	3	1	1	1	2	1	1	2
86000	-819.206143600878704	-825.145340819963963	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.695813578305038	1	2	3	3	6	8	5	7	8	9	9	9	9	9	11	12	10	12	12	11	15	13	13	14	12	13	13	14	15	14	14	15	15	14	15	16	15	18	17	15	17	15	17	17	17	16	17	15	17	20	17	18	19	18	17	19	19	18	20	20	19	18	20	20	19	20	17	18	21	21	21	19	20	20	21	20	20	20	19	18	22	23	21	19	19	23	21	22	21	21	22	21	21	22	21	22	21	23	23	21	23	23	23	24	23	23	23	24	23	23	23	23	23	25	23	24	24	24	26	24	25	26	29	25	25	27	27	26	26	27	0	1	1	2	7	8	4	5	5	5	8	8	8	8	10	12	8	11	17	17	11	16	17	19	20	18	20	16	23	25	22	24	26	27	0	15	22	30	46	31	42	18	26	28	28	30	34	30	30	41	36	39	40	40	40	67	33	26	49	35	62	46	49	36	52	40	42	42	59	61	50	54	55	54	42	58	43	65	40	42	45	50	53	30	46	63	59	79	52	57	74	54	78	78	80	85	85	53	75	44	50	84	63	103	87	89	93	94	95	96	80	100	90	67	93	94	63	102	105	107	99	113	122	113	113	114	115	116	111	121	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	2	1	1	2	1	2	1	1	1	2	2	1	1	2	2	1	1	1	1	1	2	2	2	1	2	2	1	2	1	1	2	2	1	3	1	2	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	2	1	1	1	1	2	1	1	2	1	2	2	1	1	2	1	2	2	1	2	1	1	2	1	1	2	1	2	1	1	4	1	1	1	1	1	1	1	2	2	1	1	1	2	1	3	2
86500	-838.669939523930225	-844.609136743015483	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.714267876463527	1	2	3	4	6	6	7	6	8	8	9	9	10	8	9	10	10	12	11	11	15	14	14	13	11	14	13	13	15	13	15	15	15	14	15	14	16	17	15	17	16	17	17	17	18	16	17	15	17	18	16	18	17	18	18	18	18	17	18	19	17	19	19	20	19	19	19	20	21	18	22	19	20	18	20	20	19	20	19	20	21	21	21	20	20	22	20	21	21	20	20	22	21	22	21	22	23	23	23	22	22	22	23	24	23	23	23	22	23	24	24	24	23	24	23	24	25	24	25	24	22	26	29	25	27	26	25	26	24	26	0	1	1	2	4	4	6	4	6	8	14	6	6	8	5	14	14	16	16	17	28	16	17	19	17	18	20	16	17	25	22	24	26	27	0	16	22	48	30	22	33	33	26	28	22	30	34	30	48	33	36	39	31	31	40	42	42	26	49	35	30	30	49	51	39	31	56	57	59	46	42	53	45	40	56	58	43	65	40	67	45	50	66	70	70	63	59	66	65	42	74	91	65	78	80	85	85	88	95	44	82	84	63	86	87	65	93	78	95	96	121	100	90	67	93	94	103	102	105	93	90	114	80	113	122	114	115	116	121	121	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	3	1	1	2	3	1	2	2	2	3	2	1	1	1	2	1	1	2	1	2	1	1	1	2	3	1	1	1	1	1	2	2	2	1	1	2	1	1	3	1	1	3	1	2	2	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	5	1	1	1	1	1	2	2
87000	-785.603108644738313	-791.542305863823572	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.768651383841256	-1	1	4	3	5	8	7	7	7	9	8	9	11	9	11	11	10	13	12	11	15	12	14	14	12	14	13	14	16	14	16	15	16	14	14	16	16	18	17	15	16	17	17	16	18	16	17	17	16	19	17	18	17	17	17	18	19	18	18	18	20	20	20	18	18	19	18	21	21	19	21	19	20	20	20	21	20	20	19	19	23	21	21	21	20	22	21	22	21	22	22	22	21	22	21	20	22	24	21	21	23	23	23	24	24	23	23	23	22	23	23	24	23	25	23	24	24	24	23	24	23	27	28	23	26	26	27	26	26	28	0	1	2	2	4	8	5	5	5	6	8	8	6	11	8	14	14	16	17	17	18	16	17	19	20	18	20	22	23	25	40	19	26	27	0	15	22	30	30	22	26	26	26	28	28	30	34	30	30	43	36	39	40	40	40	26	42	26	49	35	46	39	49	51	39	53	42	57	59	46	50	53	53	40	67	77	43	65	53	56	100	50	73	38	38	38	59	79	52	26	74	74	78	78	80	46	96	73	80	44	82	84	63	86	69	89	93	94	95	96	80	81	90	113	93	94	86	102	87	107	80	114	90	56	113	114	115	116	121	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	2	1	1	1	1	1	1
87500	-781.761406238415702	-787.700603457500961	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.780765448312068	-1	1	3	4	5	7	7	8	7	9	10	9	10	9	11	11	10	13	13	11	15	14	13	12	12	13	13	13	15	14	15	15	14	15	14	14	15	17	16	17	17	17	17	17	16	16	18	16	18	20	17	19	18	19	18	18	18	18	19	18	19	18	19	19	17	20	19	19	20	17	22	20	20	20	19	20	19	19	19	20	22	20	21	21	20	23	22	20	20	21	22	22	21	21	21	21	22	20	24	21	23	22	23	24	24	24	24	23	23	23	24	24	23	22	23	24	24	25	25	24	23	24	28	24	27	26	28	27	26	27	0	1	1	2	4	5	5	6	5	6	14	8	12	8	11	14	14	16	24	17	16	28	17	17	20	16	20	16	23	25	22	24	26	27	0	15	28	48	30	31	26	26	26	28	28	30	34	30	38	42	36	65	40	40	40	42	42	26	49	35	46	46	49	51	39	53	42	57	59	46	50	53	53	54	41	58	43	65	53	67	100	42	66	46	62	63	69	79	52	67	74	74	78	78	80	85	85	40	56	44	82	84	63	103	87	89	93	94	95	85	80	81	75	67	93	94	103	102	87	93	80	113	99	113	124	114	115	116	99	129	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	2	2	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	3	3	1	1	3	1	2	2	2	1	1	1	2	1	3	2	1	2	1	2	2	1	2	1	2	1	1	2	2	1	1	1
88000	-771.703261858923270	-777.642459078008528	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.760634007826804	0	1	4	3	5	7	7	8	8	10	9	7	10	10	11	11	11	12	12	12	14	13	13	13	13	13	13	13	16	14	15	15	15	14	14	15	15	15	16	15	17	17	17	16	16	16	17	16	16	19	16	18	16	19	18	19	19	19	18	18	19	18	19	19	18	19	19	20	21	20	21	20	21	20	20	21	18	19	19	20	22	23	21	20	20	21	21	21	22	22	21	22	21	22	21	22	23	22	24	22	22	22	24	24	24	23	23	24	23	24	24	25	21	23	23	25	25	24	25	25	23	26	27	24	27	26	28	27	26	27	0	1	2	2	4	5	5	12	6	6	8	5	5	8	11	14	14	16	17	17	16	16	17	19	20	18	20	16	23	25	28	24	26	27	0	15	22	30	30	22	33	33	26	28	28	30	34	38	38	42	36	39	40	40	31	42	42	26	49	35	46	46	49	51	39	53	42	42	49	46	50	66	66	54	56	58	26	65	53	56	44	50	66	62	61	63	59	79	65	113	74	74	78	78	80	85	85	66	67	44	50	84	63	86	87	89	93	94	95	96	121	81	56	90	93	94	86	102	105	93	80	113	80	113	126	114	115	116	111	111	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	2	2	1	2	1	1	1	1	1	1	3	1	2	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	2	3	1	1	3	2	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	2	2	2	1	1	2	2	1	1	3
88500	-807.371743983036936	-813.310941202122194	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.779005116760934	-1	1	3	3	5	7	8	8	8	10	10	9	10	9	11	11	9	12	11	11	15	14	12	14	13	14	12	13	16	14	14	16	16	14	14	16	16	17	16	16	16	15	16	16	16	16	17	15	18	19	18	18	19	18	17	19	16	18	19	19	17	18	18	20	17	18	17	20	21	20	21	20	20	19	21	20	20	19	20	19	20	21	20	18	19	21	22	21	21	22	22	21	21	20	21	21	22	22	23	22	23	22	24	24	24	23	23	22	22	23	24	23	21	25	23	25	25	24	26	24	24	26	28	25	26	26	27	26	26	26	0	1	2	2	4	5	5	6	6	6	14	6	6	8	12	14	6	12	17	17	16	28	17	19	27	18	17	12	23	25	28	24	42	27	0	15	22	48	30	22	26	26	26	28	28	30	34	30	38	42	36	39	66	40	40	67	42	43	49	35	46	46	39	51	39	40	42	57	59	61	50	66	66	40	67	58	58	39	66	67	44	50	66	48	61	49	59	79	52	113	74	74	78	78	80	85	85	54	75	44	82	84	86	86	87	89	93	78	95	96	80	81	67	90	93	94	86	102	105	107	99	124	99	75	124	90	115	116	121	121	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	2	1	2	2	2	2	1	1	1	1	1	1	3	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	2	3	1	1	2	1	1	2	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	2	2	2	1	1	1	1	1	2	2	1	2	1	3	2	1	1	1	1	1	2	2	1	2	2	1	1	2
89000	-812.278419744786106	-818.217616963871365	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.676599658456915	-1	1	3	2	5	7	8	8	7	10	9	9	10	10	11	11	11	11	12	12	14	13	13	14	13	14	13	13	15	14	14	15	16	14	14	16	15	16	16	16	17	18	16	17	17	16	18	17	17	19	17	18	18	18	18	19	18	18	19	19	18	20	19	19	19	19	18	21	21	20	21	18	20	20	20	20	18	20	20	19	22	22	21	20	21	20	21	22	21	21	21	21	21	23	21	21	22	23	23	23	23	22	23	24	22	23	23	23	23	24	24	22	23	25	24	24	23	25	25	25	25	25	27	22	26	27	27	26	27	27	0	1	2	2	4	5	4	6	5	6	8	8	6	11	11	14	7	7	17	17	16	15	17	19	20	18	20	16	23	25	7	17	26	27	0	15	28	30	30	31	33	33	26	31	16	30	34	30	38	33	36	39	40	40	22	67	43	43	49	35	46	46	49	51	52	31	33	57	59	46	50	31	66	55	56	58	43	65	72	67	44	33	55	48	62	49	59	73	52	67	74	74	78	78	80	61	85	53	95	81	50	84	63	63	59	89	93	78	95	96	80	44	124	90	93	94	63	102	69	107	111	113	99	67	122	114	115	116	121	121	1	1	1	1	1	1	4	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	3	2	1	1	1	2	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	4	1	1	1	1	2	2	1	1	1	1	2	1	2	2	2	1	2	1	1	1	1	1	1	1	1	2	3	1	2	1	2	1	2	1	1	1	1	1	2	2	2	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	2	2	1	2	2	2	2	1	1	2	1	1	1	2	1	1	1
89500	-829.331856475949508	-835.271053695034766	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.648895398357482	0	2	2	3	4	6	7	7	7	9	8	9	10	10	9	11	12	12	12	11	14	12	12	10	14	13	13	13	14	12	13	16	15	15	15	15	14	16	15	16	14	17	17	15	17	16	18	16	17	19	17	18	19	18	18	18	19	17	18	19	20	20	20	20	18	20	17	21	21	20	21	20	21	20	21	21	20	20	20	20	22	22	21	21	20	22	21	21	22	21	22	21	20	22	21	22	22	23	22	23	23	23	24	24	23	23	24	22	23	23	24	23	23	24	23	24	24	25	25	25	25	27	26	25	27	26	27	26	26	27	0	1	1	2	4	5	5	6	6	7	8	8	6	11	11	14	20	16	24	24	16	16	24	11	30	18	20	22	23	20	22	19	41	27	0	15	22	30	30	31	26	33	26	28	28	30	34	30	38	33	36	30	54	31	40	42	42	26	49	35	46	25	38	36	39	53	41	57	59	46	50	53	53	54	56	58	43	65	54	56	44	50	53	61	46	49	59	53	65	56	74	74	65	65	80	62	85	53	80	81	50	84	63	86	69	52	115	78	95	96	80	81	56	75	93	94	63	102	105	107	111	126	99	90	75	75	115	116	111	121	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	3	1	2	2	2	1	1	2	1	2	2	2	2	1	1	2	2	1	1	1	1	1	2	1	2	2	3	1	3	2	1	2	2	2	2	1	1	1	1	2	2	3	1	1	1	3	2	1	1	2	2	2	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	2	1	1	1	1	2	1	2	1	2	1	3	1	1	1	1	1	2	2	4	3	2	1	1	2
