step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
84500	-290.641663015938434	-289.179580931419537	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.988483936907865	1	3	3	5	4	4	5	5	7	5	3	6	4	5	6	7	7	7	7	7	7	5	7	9	8	9	8	9	10	8	10	9	9	9	11	9	12	10	9	9	11	11	10	12	11	13	11	11	10	9	10	12	12	13	12	11	11	13	12	12	15	14	14	14	13	14	16	16	13	14	14	13	15	15	15	16	16	15	14	15	14	15	16	17	19	19	18	18	17	18	18	17	17	18	19	17	17	20	18	18	22	19	20	19	21	21	21	21	20	20	25	22	23	26	25	25	27	30	32	32	0	1	1	11	1	11	6	13	15	11	1	4	11	3	22	6	10	5	7	13	14	11	5	23	4	10	8	10	20	23	27	19	21	20	51	19	43	32	25	20	24	36	24	39	49	49	32	28	34	12	19	24	26	51	47	39	38	47	29	50	69	37	37	57	53	55	61	64	47	56	60	33	63	71	35	54	62	55	37	44	52	69	70	77	77	87	64	79	78	80	68	76	83	80	76	78	46	95	83	76	106	96	104	89	102	86	95	102	99	100	113	95	101	113	107	110	111	117	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
85000	-314.165854517924345	-312.703772433405447	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.904699191499128	1	3	3	4	4	5	3	5	6	5	5	6	5	5	7	7	7	5	7	7	7	7	8	8	9	9	9	7	9	7	9	7	9	9	9	8	10	11	10	10	10	9	11	11	11	11	11	11	11	9	12	11	13	13	13	11	12	12	11	11	13	13	15	13	13	12	14	16	13	13	14	13	15	15	15	14	17	16	14	16	14	17	15	17	18	18	18	17	16	17	18	16	18	18	18	18	19	20	17	19	22	19	19	21	21	21	21	21	20	22	23	22	23	24	26	23	26	28	31	33	0	1	1	2	3	5	1	5	10	5	5	6	4	7	3	6	5	7	11	8	12	5	9	21	19	28	22	8	20	11	15	9	16	6	28	9	12	29	20	34	12	23	42	50	42	23	34	28	29	22	25	36	60	58	49	30	37	38	50	50	38	44	57	46	45	31	66	75	40	29	57	60	54	54	64	54	79	60	53	74	38	83	58	83	76	74	92	92	79	75	89	69	73	80	88	81	99	91	89	78	109	74	86	91	100	94	109	109	91	94	106	103	98	111	101	112	112	117	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
85500	-293.722539860807501	-292.260457776288604	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.946250348757022	1	3	3	6	4	4	5	6	6	4	5	6	5	5	6	7	7	6	7	7	6	7	9	8	7	7	7	9	9	8	8	5	8	9	11	9	9	10	10	10	11	9	9	12	11	11	11	11	12	11	10	11	13	14	12	12	12	11	10	11	14	13	13	14	14	13	15	16	13	14	14	14	14	16	16	16	16	15	14	14	14	16	16	17	17	19	18	17	16	18	17	17	18	18	18	19	19	20	18	19	21	19	18	20	21	21	21	21	21	21	25	23	23	25	25	24	26	29	31	33	0	1	1	14	2	3	2	7	5	2	10	5	5	3	5	11	15	6	32	14	13	5	16	11	6	6	7	19	8	21	15	2	16	20	43	17	20	31	26	42	16	15	15	41	28	59	51	37	51	37	36	30	51	41	36	38	45	36	33	42	69	45	47	55	55	58	69	66	50	49	56	41	28	79	45	81	61	79	63	55	47	72	67	76	78	84	84	67	73	88	79	64	75	82	68	91	99	90	91	103	98	88	74	87	86	84	77	93	93	90	113	102	105	113	112	113	115	115	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1
86000	-306.688244079607045	-305.226161995088148	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.995198424636328	1	2	3	5	4	4	6	5	6	5	5	6	5	5	6	7	6	6	7	6	7	7	8	8	9	8	8	9	9	8	6	8	9	7	11	10	12	11	11	10	10	9	10	12	11	13	12	11	10	9	11	10	13	14	11	11	12	13	10	9	13	12	13	12	13	13	15	17	14	14	15	14	14	15	15	15	17	14	14	13	15	16	16	15	18	18	17	17	17	18	16	15	18	19	17	18	18	20	18	20	22	20	18	21	22	20	21	21	21	22	22	21	21	25	25	24	27	29	31	33	0	1	2	1	2	2	6	6	13	5	1	8	5	3	6	5	6	6	5	8	15	11	34	15	26	15	9	19	31	18	13	16	21	1	27	27	59	28	33	22	27	16	19	56	43	52	41	16	32	23	43	16	51	48	25	33	29	25	21	31	37	38	64	48	40	57	58	84	46	57	73	39	56	61	80	58	76	66	47	44	46	75	76	63	74	77	82	54	84	74	92	69	89	90	82	82	87	85	83	97	100	99	92	103	107	90	99	94	94	100	106	98	103	110	104	109	114	117	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
86500	-282.863819673962837	-281.401737589443940	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.926040793902759	1	4	3	5	5	3	4	5	7	6	4	5	5	5	7	6	7	7	7	8	6	6	7	9	8	8	8	8	10	8	9	8	10	9	10	9	10	10	10	10	9	10	9	12	12	13	11	10	12	9	11	12	11	13	12	11	11	12	10	12	15	13	14	13	13	13	15	16	13	15	14	12	14	15	16	14	16	14	14	15	16	17	16	17	18	18	19	17	17	19	17	16	16	17	18	19	16	20	18	19	22	19	20	20	21	20	21	21	21	21	24	22	24	25	24	25	26	29	31	34	0	6	1	6	3	1	3	11	16	11	3	7	11	3	2	3	13	12	8	14	7	8	22	21	22	21	13	16	25	16	32	15	24	19	26	18	27	20	20	30	28	26	32	59	36	29	43	18	37	17	48	56	26	52	35	24	41	59	30	59	49	53	52	47	56	34	69	63	59	66	60	57	51	62	71	69	76	44	44	44	78	92	67	65	77	93	88	74	83	84	67	70	78	71	61	82	80	96	84	91	86	88	99	85	87	84	94	87	87	100	106	107	102	115	112	112	114	113	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1
87000	-301.277469298111384	-299.815387213592487	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.902205677081398	1	3	3	4	5	4	6	5	6	5	6	5	4	5	6	7	8	6	7	7	7	6	8	8	8	8	9	7	9	7	10	8	8	10	10	8	11	10	11	10	10	9	9	11	12	12	11	12	11	10	9	12	12	12	12	11	12	13	11	11	13	12	12	13	14	13	14	17	14	15	13	14	14	15	15	15	16	15	14	15	15	16	16	17	18	18	18	16	17	17	17	18	17	18	19	18	19	20	18	20	21	19	20	21	20	20	21	20	20	20	24	23	22	25	26	23	25	30	33	34	0	1	1	1	3	1	10	13	12	3	8	3	3	2	8	8	15	13	9	8	8	14	21	7	14	10	19	8	33	22	24	18	16	26	21	20	42	29	27	51	26	28	22	29	31	43	33	40	29	23	22	32	44	50	41	50	37	49	32	28	60	50	50	45	61	55	66	75	44	57	39	38	55	71	64	53	45	64	66	79	66	79	65	75	77	89	83	79	57	69	72	80	65	91	89	84	93	87	77	84	109	74	77	99	86	99	98	68	92	92	113	107	107	112	112	97	113	115	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1
87500	-318.012202105759400	-316.550120021240502	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.928857555979151	1	3	4	4	5	4	5	5	7	5	6	5	6	6	6	6	7	5	8	6	7	6	8	8	8	8	8	7	8	9	8	7	9	9	9	9	11	10	11	10	10	10	10	9	12	11	8	11	11	11	12	12	13	14	11	12	12	11	10	12	15	14	14	13	13	14	16	16	13	14	14	14	15	15	16	14	15	16	15	15	16	15	17	16	17	19	18	16	18	18	16	16	17	17	17	18	19	21	18	19	22	19	17	17	21	20	22	20	20	21	24	22	22	27	22	23	26	30	32	34	0	1	2	2	2	1	3	6	10	2	5	6	4	6	8	7	13	2	32	12	10	3	16	17	5	21	22	5	8	31	14	20	23	20	26	20	32	11	19	26	47	26	36	6	38	44	15	42	33	35	33	50	49	57	24	44	35	43	33	42	72	58	56	36	48	52	57	69	59	51	55	56	63	53	70	69	53	62	45	57	66	70	78	77	73	99	76	65	88	81	66	61	78	80	71	78	104	90	83	81	108	104	78	79	102	90	109	97	99	100	115	108	99	116	108	98	111	114	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
88000	-325.231253583881937	-323.769171499363040	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.899023758098118	0	2	3	5	3	4	4	5	6	5	5	6	5	4	6	6	7	7	7	8	7	6	9	9	8	7	8	8	10	7	8	8	9	8	9	9	11	10	9	8	11	10	10	11	12	11	10	11	11	8	11	12	13	14	12	12	11	13	12	10	15	13	15	13	13	12	12	16	13	13	14	14	14	16	16	15	16	15	14	15	14	17	16	17	18	16	18	17	17	18	18	15	17	18	18	19	18	20	19	20	22	20	19	20	21	19	21	21	21	22	25	23	23	26	24	24	26	29	32	33	0	1	2	2	2	5	5	14	5	5	2	4	7	2	7	4	3	4	13	21	11	13	15	20	22	11	26	19	32	14	8	11	25	30	21	40	50	31	32	9	47	32	40	47	37	39	16	27	34	19	39	39	45	62	46	50	23	39	38	34	34	48	72	48	41	32	34	58	37	46	49	58	52	73	73	62	78	56	58	62	56	63	61	71	74	64	93	86	83	84	74	72	92	74	89	87	93	78	89	87	100	95	68	106	91	87	97	90	106	109	115	101	109	103	113	104	112	116	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1
88500	-324.286646173822135	-322.824564089303237	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.860837078224649	1	3	3	5	5	4	5	4	7	6	3	5	6	6	6	7	7	6	7	7	8	6	9	8	7	9	8	8	9	8	7	9	10	9	11	9	11	10	11	9	10	11	10	11	11	13	9	10	11	9	11	11	10	13	12	11	11	11	11	10	15	13	14	12	13	13	16	16	14	14	13	14	15	15	16	15	16	15	14	14	15	17	14	18	18	18	18	16	18	18	17	17	17	18	18	17	19	20	17	19	22	20	18	20	20	20	22	21	20	20	24	22	23	25	25	23	24	30	32	33	0	1	1	3	2	2	8	2	22	8	1	11	3	5	6	8	18	5	13	7	14	8	17	25	18	14	13	18	19	17	7	9	26	24	23	13	34	50	41	20	14	34	31	23	43	39	8	5	41	18	32	29	25	45	51	34	43	28	32	27	27	42	51	33	41	64	80	63	48	64	57	29	37	43	74	62	80	66	65	64	46	78	49	99	77	75	93	78	73	73	63	61	74	96	76	69	99	85	61	77	67	89	68	95	75	103	104	86	86	84	112	94	102	113	113	100	107	117	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	3	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
89000	-322.064900982147662	-320.602818897628765	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.902149406027589	1	3	3	6	4	5	6	4	6	5	5	4	6	6	6	6	7	6	6	7	7	5	8	8	7	8	8	8	9	9	9	8	9	10	11	9	12	10	11	11	10	9	10	10	10	11	12	12	11	11	11	11	11	12	11	11	13	13	10	11	13	13	13	12	13	14	16	17	13	13	13	15	14	15	14	14	16	15	14	15	15	15	16	17	18	16	18	17	15	19	17	17	17	19	18	16	18	18	16	19	22	19	19	20	21	21	22	21	21	21	25	22	24	26	25	23	25	30	32	33	0	1	1	1	3	5	22	3	5	2	3	2	11	3	12	8	15	8	5	14	15	12	21	19	11	7	18	10	21	16	28	18	21	32	30	19	31	27	45	45	33	20	27	26	29	38	34	46	28	44	29	32	33	31	28	44	51	50	4	42	53	34	53	59	35	71	69	72	55	53	35	48	53	61	41	37	79	61	56	58	76	61	75	57	84	66	88	99	62	92	61	82	78	93	67	70	88	78	81	95	105	92	66	102	102	100	106	90	90	104	116	98	94	111	112	110	105	113	118	119	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1
89500	-294.136259341335403	-292.674177256816506	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.933845687164840	1	3	4	4	3	4	6	5	6	5	5	5	5	6	7	7	7	7	7	7	7	7	9	6	7	8	9	7	9	8	8	8	9	8	9	9	11	10	11	11	10	10	10	12	11	13	12	12	10	11	11	11	12	12	13	11	11	12	11	10	15	13	15	13	13	13	16	17	14	13	14	14	13	15	14	16	17	14	14	15	16	14	17	16	18	18	19	17	17	17	16	17	16	18	18	18	18	20	18	20	21	17	19	20	20	21	20	21	20	22	24	22	23	27	25	23	26	29	31	33	0	1	1	1	1	5	6	3	6	6	4	5	2	3	13	24	11	24	24	10	13	8	21	6	8	4	20	13	31	24	17	14	26	14	17	21	34	22	36	23	26	31	18	49	43	50	42	39	28	27	33	22	41	57	23	29	36	41	23	29	54	50	48	47	43	59	82	91	53	37	41	55	57	71	50	71	61	44	47	47	65	45	61	78	93	67	99	63	69	80	64	63	72	74	76	89	93	90	84	86	109	79	86	86	86	107	96	85	99	106	116	98	106	113	116	106	116	114	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
90000	-324.871785535216702	-323.409703450697805	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.964896735391146	0	4	2	5	4	4	5	5	6	5	6	2	6	6	7	7	6	4	7	7	8	6	8	7	8	9	8	7	7	8	9	8	9	10	9	10	9	9	8	9	10	10	10	11	12	13	11	12	9	9	11	11	12	13	12	11	12	11	10	9	15	12	15	12	14	14	16	15	11	15	14	14	15	15	15	13	16	15	15	16	13	16	15	16	18	17	18	17	15	17	17	14	15	19	17	18	18	20	18	17	23	19	19	20	20	19	20	22	22	21	23	23	21	25	24	24	26	30	32	33	0	12	1	12	3	3	18	3	2	18	8	1	7	5	9	22	18	3	14	11	14	2	11	7	15	29	15	11	4	22	15	7	39	32	17	30	20	30	22	14	27	49	25	29	39	53	41	31	24	15	35	24	16	69	59	31	43	32	32	28	72	34	57	69	45	76	66	65	59	54	51	56	81	45	65	51	75	81	53	66	58	66	58	78	83	84	80	79	62	73	73	57	81	88	73	83	67	90	83	78	108	80	86	97	103	87	85	94	105	106	109	105	102	115	113	109	115	117	118	118	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
90500	-285.865265172147929	-284.403183087629031	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.994438676605302	1	4	3	5	3	4	6	5	7	6	6	5	5	5	5	6	7	6	7	7	7	7	8	8	7	8	8	8	9	7	9	9	8	9	9	9	10	10	10	10	11	9	9	11	11	12	9	10	11	10	11	12	13	13	11	10	11	12	12	12	14	13	15	14	13	13	16	16	13	14	13	14	15	15	15	15	17	14	14	15	15	16	16	18	18	17	18	18	16	18	16	16	17	18	18	18	18	20	16	18	22	18	17	20	22	21	20	20	21	19	23	22	23	26	24	22	26	29	30	33	0	5	1	2	1	5	13	3	4	13	6	5	3	3	6	2	11	6	18	6	14	7	6	18	4	7	9	30	33	13	21	20	19	25	9	17	26	18	23	28	34	19	25	26	40	38	9	33	38	33	19	38	41	36	37	36	22	48	55	29	60	60	78	66	41	55	71	76	44	53	49	53	70	72	71	53	76	58	49	46	54	46	80	77	86	81	80	68	80	91	64	78	81	80	99	73	61	85	53	83	107	81	68	88	106	104	88	97	96	90	106	104	107	113	112	110	115	117	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
91000	-282.981627327952424	-281.519545243433527	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.988392130473200	1	2	3	5	3	5	6	6	7	6	5	5	6	5	7	5	8	6	6	7	5	7	8	8	9	8	8	8	9	9	10	8	10	9	10	10	11	10	10	11	11	9	10	11	9	12	12	12	12	10	11	12	11	13	11	12	13	12	11	11	12	13	15	13	13	14	16	16	13	13	15	14	14	15	15	13	15	15	14	16	15	15	17	16	18	19	19	17	17	19	17	17	18	18	18	18	17	21	19	18	23	19	20	20	21	20	21	20	21	21	23	22	23	27	25	24	25	30	34	32	0	1	1	2	1	5	21	5	10	16	3	5	14	3	8	2	7	21	11	4	3	6	18	22	23	16	22	4	15	17	19	18	45	27	22	28	24	30	10	34	42	22	45	15	15	60	55	39	40	17	17	33	32	41	26	33	53	34	38	29	50	51	79	33	59	56	74	75	60	43	79	47	46	52	73	59	70	58	49	64	69	70	77	77	92	92	83	73	68	92	82	74	67	73	81	68	66	87	74	68	107	93	95	95	90	94	99	100	104	99	107	107	104	115	101	111	113	101	120	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
