step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
85500	-324.959058546106689	-323.560934414923736	-1.398124131182981	0.000000035596331	0.000000028534637	0.801617358647710	0.863306039580115	0	2	3	5	4	4	6	6	6	5	4	5	5	6	6	7	6	6	8	8	8	6	9	8	9	8	9	7	10	8	8	8	10	8	9	9	12	11	10	9	10	10	8	12	12	13	12	11	11	10	11	10	12	11	13	12	12	13	11	11	14	14	13	13	13	13	15	16	10	13	14	14	14	16	15	15	15	14	15	15	15	16	16	17	19	18	18	17	17	17	17	18	16	17	18	17	17	20	18	19	22	16	18	21	22	21	21	21	19	20	24	23	23	27	25	24	26	30	33	32	0	1	2	3	3	2	4	2	11	5	2	6	6	11	5	13	13	5	13	28	22	12	15	22	24	8	34	13	34	22	8	22	36	16	15	8	40	25	43	31	34	20	10	28	39	51	52	27	29	34	20	31	51	41	48	25	41	42	40	23	45	70	38	49	56	37	58	73	43	35	43	20	38	72	61	70	44	35	46	65	66	75	39	93	83	97	61	79	79	80	83	83	71	79	97	73	74	100	68	91	98	61	97	109	104	87	100	85	90	86	107	98	85	115	113	109	111	117	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	2	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1
86000	-283.911145477032903	-282.495874298628337	-1.415271178404566	0.000000498229179	0.000000428812113	0.860672418638070	0.999207122183799	1	4	3	5	5	4	6	6	6	6	5	5	4	3	6	7	7	6	7	7	5	6	8	8	8	8	7	6	9	9	10	9	9	9	11	9	11	10	9	10	8	10	10	11	12	11	12	11	11	10	11	12	12	13	13	12	12	13	10	12	14	13	15	14	13	13	15	16	14	13	12	15	15	15	16	15	16	15	12	16	15	14	16	17	18	19	18	17	16	18	18	16	18	18	16	18	18	20	18	17	22	19	20	19	22	19	21	20	20	20	23	22	24	27	25	23	26	30	31	32	0	1	1	2	14	1	6	2	6	2	3	14	14	1	21	28	8	2	12	9	2	2	21	7	11	8	12	5	9	19	23	16	20	26	36	23	33	34	22	30	7	17	26	34	37	50	51	39	30	8	42	59	32	57	56	42	50	46	32	50	60	79	70	60	43	71	62	72	56	42	35	60	58	61	62	60	64	45	59	64	64	70	60	63	80	80	78	68	82	89	77	70	80	80	69	100	92	85	77	81	98	99	85	84	106	87	91	86	94	87	105	102	110	115	116	109	111	114	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
86500	-295.244208049072142	-292.126980873996104	-3.117227175076029	0.000000249816733	0.000001481829054	5.931664528377662	0.989366902166654	1	3	3	5	4	4	3	5	7	4	6	6	6	6	5	7	7	6	7	7	7	5	8	9	9	9	9	9	8	8	9	8	9	10	10	10	12	9	11	10	10	11	10	11	10	12	11	11	12	10	11	12	12	14	11	11	12	12	10	11	13	13	15	14	14	14	14	16	14	14	13	14	15	16	15	16	16	15	15	15	16	16	16	16	18	18	18	18	17	18	16	15	15	18	18	19	18	21	17	19	21	18	19	20	22	20	21	21	22	21	24	21	24	27	23	23	25	30	34	32	0	1	1	3	3	3	1	6	11	1	3	15	4	5	10	4	14	22	11	22	15	2	18	13	13	17	4	21	14	15	16	11	22	12	38	38	38	9	26	25	26	23	31	26	25	35	45	30	42	32	40	43	30	35	59	29	41	36	23	26	40	36	62	37	44	57	55	64	37	61	37	47	69	67	66	54	80	67	62	61	69	64	67	78	82	99	76	76	82	68	69	52	62	75	68	87	74	90	73	87	106	76	93	84	108	99	103	96	108	95	98	96	109	111	110	112	116	114	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
87000	-279.042448716884223	-276.798992007292270	-2.243456709591942	0.000000117257708	0.000000351657496	2.999013904009289	0.981485326528768	1	3	3	5	3	3	4	5	4	5	6	6	5	6	7	7	7	6	7	7	8	6	9	6	8	8	8	7	9	8	9	7	9	9	10	9	11	9	10	10	10	9	10	12	11	13	11	11	10	11	11	10	12	13	12	11	12	11	12	11	14	12	14	13	12	13	15	16	14	14	14	12	14	15	16	15	14	16	14	15	16	16	15	18	18	16	17	16	17	19	18	18	18	18	18	19	18	20	18	19	23	20	19	20	22	20	21	21	21	21	23	23	22	27	24	24	24	30	32	32	0	1	1	6	1	1	5	7	6	6	4	9	1	7	3	10	10	2	13	11	17	7	20	8	22	18	8	13	14	28	15	22	14	14	17	20	21	32	21	21	38	13	36	47	38	62	42	34	21	29	29	17	37	60	35	38	58	40	56	34	55	39	64	40	43	45	64	69	57	55	66	45	66	79	46	71	65	67	44	59	61	77	64	86	68	61	80	61	76	97	68	88	76	81	88	73	82	94	81	75	108	103	92	84	104	92	100	98	100	100	113	105	98	116	111	105	110	114	118	118	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
87500	-311.147681095937173	-309.578914053003302	-1.568767042933874	0.000000093559907	0.000000023807538	0.254463031823547	0.953941160086998	-1	4	4	5	3	5	5	4	6	2	6	2	6	5	5	6	6	6	8	7	8	7	8	8	9	6	8	9	9	7	8	8	9	10	10	9	11	10	11	10	11	11	9	10	11	12	11	12	12	10	10	12	12	13	12	12	11	12	11	12	14	14	14	13	14	13	13	15	14	15	14	15	14	15	15	16	16	14	14	15	15	16	17	18	15	19	16	16	18	16	14	16	18	19	16	18	18	20	18	20	21	20	19	20	21	20	20	22	21	20	22	23	23	26	25	24	25	30	32	33	0	10	5	3	10	3	12	12	7	1	2	1	6	5	2	3	2	4	7	15	4	4	16	16	20	15	9	31	19	16	11	18	20	27	24	31	27	24	32	32	35	33	24	21	19	29	29	35	44	21	19	47	44	57	29	41	28	59	29	40	52	67	51	57	37	39	41	58	54	67	45	37	48	66	67	70	78	67	55	73	54	63	85	90	48	88	52	91	90	66	46	63	82	89	71	85	82	81	77	99	93	84	83	86	97	99	89	105	102	94	100	111	106	116	112	108	110	114	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1
88000	-284.269182153797431	-282.093429515790433	-2.175752638007023	0.000000554934970	0.000000064105846	0.115519563684226	0.976491808116907	0	4	3	5	5	5	3	6	5	6	5	4	4	5	5	6	7	6	7	7	7	7	9	9	8	9	8	8	10	8	10	8	9	9	10	9	11	10	10	11	11	10	10	12	12	11	11	11	11	11	12	12	13	12	12	10	12	13	11	10	14	13	15	14	12	13	16	15	11	15	14	12	14	16	16	15	17	15	14	16	16	16	15	17	18	18	18	17	18	18	18	18	17	18	17	19	18	19	18	19	23	20	20	19	21	19	20	20	20	21	24	22	21	26	24	24	26	30	33	32	0	7	1	12	2	2	1	12	3	7	12	7	7	2	12	6	6	12	9	10	10	15	17	21	5	20	9	19	28	15	28	8	32	22	28	32	60	25	36	31	29	17	28	43	50	60	38	39	30	30	46	39	37	37	60	27	46	69	34	28	57	35	66	65	59	52	73	62	56	71	51	29	54	78	78	44	74	58	59	76	79	72	48	67	82	81	68	70	77	82	81	95	58	82	81	97	67	63	74	86	113	91	91	95	94	77	97	96	90	100	112	109	100	111	108	101	101	117	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
88500	-353.671279355343415	-352.272469366233565	-1.398809989109847	0.000000939756149	0.000000379410756	0.403733198616847	0.780638300953169	1	3	4	5	5	3	6	5	7	5	5	6	5	5	7	6	7	7	7	7	8	6	7	8	8	8	8	9	9	8	8	9	9	10	10	9	12	11	10	8	11	10	10	10	12	12	11	9	11	9	11	11	12	13	13	11	12	13	11	12	14	12	14	13	13	13	14	16	14	15	14	14	14	15	15	16	15	13	13	15	16	15	17	17	18	15	19	17	16	18	17	16	15	18	18	17	16	19	18	20	20	18	20	20	21	18	21	22	22	22	25	22	23	24	24	24	26	30	33	32	0	1	1	2	6	1	14	2	8	2	2	3	6	6	16	3	16	5	7	14	22	13	16	13	14	20	12	31	25	22	6	15	15	40	32	17	34	26	30	5	33	31	40	31	26	42	36	20	19	26	42	36	56	34	59	26	42	47	30	49	62	30	54	47	33	45	58	78	50	66	37	53	79	58	51	80	38	51	56	62	65	54	73	68	92	71	95	74	61	88	61	67	66	68	81	65	46	65	70	106	76	77	85	90	99	71	84	107	95	87	84	87	91	108	94	103	115	117	120	118	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	1	2	1	4	1	3	1	2	1	1	2	1	1
89000	-301.117445698224060	-297.622298271338366	-3.495147426885680	0.000000071012965	0.000000535363288	7.538951360179294	0.950932101147362	1	3	3	5	3	5	6	4	6	6	5	6	6	6	7	6	8	7	8	7	7	5	8	8	8	8	8	7	9	8	10	8	9	9	10	9	11	10	9	10	11	11	9	9	10	11	11	11	10	9	11	11	12	13	13	10	12	12	12	12	12	13	13	13	13	10	15	16	13	14	15	14	14	16	13	15	16	15	14	15	15	16	16	17	17	17	18	18	18	17	17	17	16	18	18	19	18	21	19	20	23	19	19	19	22	20	21	19	22	20	24	22	23	26	25	24	26	31	33	33	0	1	1	5	1	3	4	5	8	11	2	8	5	8	6	8	7	10	9	13	14	2	11	14	18	7	20	22	18	28	21	16	6	6	30	25	39	20	30	24	43	50	28	16	23	34	50	45	30	17	50	34	43	19	52	19	36	45	35	52	66	38	53	37	46	15	58	78	51	61	65	61	40	72	48	64	67	65	53	64	65	58	64	82	81	81	73	67	80	93	78	79	64	86	68	90	71	103	86	96	110	82	92	93	100	92	89	94	88	68	109	97	107	113	98	101	116	117	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1
89500	-346.785500927449505	-345.081333859479344	-1.704167067970140	0.000000457339587	0.000000734173658	1.605314033653641	0.881216573064315	0	4	2	5	4	4	5	4	7	5	5	6	6	5	7	7	7	6	8	6	7	7	8	8	7	9	9	9	9	9	9	8	9	9	10	10	12	11	10	9	10	11	10	11	10	12	11	12	11	9	11	11	12	12	12	12	11	13	11	11	14	13	14	14	13	14	15	16	13	15	15	14	14	15	13	15	17	14	14	13	16	16	16	16	18	18	18	16	17	18	18	17	15	15	18	19	18	20	18	20	22	17	19	21	20	20	21	21	22	22	25	22	23	25	26	23	27	30	33	32	0	3	1	5	1	3	3	3	8	5	6	6	10	1	7	14	11	6	13	6	11	20	25	10	4	21	23	15	22	19	21	13	25	16	24	16	60	39	27	8	25	17	34	50	19	19	28	43	16	19	30	30	47	13	60	26	26	43	28	22	58	44	38	42	52	37	53	79	39	56	58	53	55	66	49	56	83	37	37	59	45	75	70	48	68	81	74	63	46	94	82	71	80	66	53	68	78	96	68	89	98	74	92	74	87	79	90	79	107	105	112	107	110	113	112	112	114	115	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	3	2	3	2	3	1	1	1	1	1	1	2	1	1	1	1	1
90000	-311.649371670094638	-309.961264605785686	-1.688107064308964	0.000000126555390	0.000000198240978	1.566436467982188	0.899134785035057	1	3	3	5	4	4	5	4	6	5	5	6	5	4	6	3	7	6	7	7	7	6	9	8	9	8	7	8	9	7	10	7	10	8	9	9	12	10	10	10	11	10	10	9	11	13	11	10	12	10	12	11	12	13	13	11	13	13	12	10	14	14	12	13	13	13	15	17	14	14	15	15	14	15	16	16	16	15	14	14	14	16	17	17	16	17	18	18	18	19	16	16	18	18	18	16	19	20	18	18	22	20	17	20	20	20	22	21	22	21	24	22	23	26	25	25	26	29	31	34	0	1	1	8	1	2	14	3	6	3	8	8	5	16	7	1	10	13	8	12	10	3	17	17	20	15	13	19	19	11	9	10	22	18	19	9	47	44	17	28	35	30	10	32	31	39	60	13	42	19	38	43	35	39	56	42	60	53	35	20	59	54	25	49	63	47	81	77	59	49	58	37	58	81	45	70	81	64	53	65	54	46	71	74	55	72	85	54	66	83	73	67	92	91	96	61	84	90	96	78	98	94	96	88	99	88	106	97	94	88	109	97	110	113	111	113	111	116	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
90500	-317.957460249288317	-315.813455895641710	-2.144004353646635	0.000000171765482	0.000000467804821	2.723508906678444	0.953267913497641	1	2	3	4	4	5	3	6	5	5	5	4	5	6	6	5	8	6	6	8	7	6	8	8	8	8	7	9	9	8	9	8	8	8	10	9	10	9	10	10	10	11	10	12	10	13	11	12	11	10	11	12	12	13	11	12	12	12	11	12	14	13	15	12	12	14	15	15	14	13	14	14	14	15	16	16	17	15	15	15	15	15	16	16	19	19	19	14	14	19	17	17	17	16	18	19	18	21	16	19	22	20	20	20	21	20	21	21	21	21	24	23	23	26	26	24	25	28	31	33	0	1	2	7	3	2	1	7	1	2	3	2	12	7	5	3	8	11	6	15	13	3	9	15	13	16	9	18	25	15	25	3	15	18	20	21	34	21	33	24	34	41	23	47	24	64	38	49	37	26	25	59	45	40	38	29	50	42	31	37	46	43	54	41	45	44	70	66	64	53	48	70	58	66	74	73	67	61	46	53	69	88	89	72	92	70	95	42	59	63	74	72	73	74	82	91	77	91	71	91	97	92	87	57	87	95	91	86	96	95	106	106	103	111	111	101	113	115	118	119	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
91000	-324.061897069547058	-322.434934418316004	-1.626962651231042	0.000000148809107	0.000000211054666	1.418291333986905	0.919384892852461	1	3	3	5	4	4	5	5	7	6	6	4	5	5	5	5	5	6	7	7	7	7	9	8	8	9	8	8	8	8	9	8	9	9	10	10	12	10	10	10	10	9	9	12	11	11	11	11	11	10	11	9	10	13	11	11	12	12	11	11	15	13	15	13	14	12	15	17	13	13	15	15	14	14	15	15	17	15	15	14	15	16	17	17	18	15	17	16	18	18	17	18	17	18	19	17	19	19	18	20	21	18	20	20	22	20	21	20	21	21	25	22	22	26	25	23	27	29	32	33	0	1	1	5	1	2	2	3	2	17	6	2	3	2	3	3	12	3	15	16	4	14	30	22	20	32	17	20	21	9	24	5	17	32	27	32	40	52	11	52	22	21	9	41	26	52	32	24	41	43	50	20	22	47	34	52	34	24	29	26	46	51	70	35	55	53	57	78	45	49	55	80	70	66	55	66	86	70	37	69	57	61	61	63	75	69	64	59	86	72	63	84	76	81	89	78	91	102	86	91	97	82	102	90	83	68	97	98	97	92	116	77	106	112	116	99	111	114	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1
91500	-329.467121159000783	-328.071832794398006	-1.395288364602775	0.000000011734757	0.000000004815862	0.410393007360888	0.888766904930220	1	3	4	5	3	4	5	6	6	5	5	5	3	5	6	7	8	7	7	7	8	5	9	9	8	6	9	9	8	7	10	9	9	9	10	9	11	9	11	10	9	9	7	11	12	13	10	10	12	10	12	11	12	13	13	11	12	12	11	10	15	12	15	13	13	13	14	15	13	14	13	14	14	15	14	16	16	15	14	16	15	16	15	18	18	18	18	18	16	18	16	17	17	17	18	18	18	18	17	19	22	19	19	20	20	20	20	21	20	22	24	21	22	26	24	23	26	30	32	34	0	1	1	1	1	2	3	10	14	2	3	5	1	13	4	4	19	10	9	11	9	2	17	20	11	22	25	16	9	2	30	29	29	18	23	8	33	26	23	27	19	19	7	23	28	37	8	42	40	27	50	31	59	35	52	47	28	50	18	28	49	24	46	58	37	25	48	45	49	45	27	59	57	53	37	46	70	50	35	73	35	54	55	83	93	72	81	68	75	82	72	63	81	54	82	74	77	83	72	94	107	85	86	97	95	103	80	103	90	107	104	103	109	111	110	113	112	117	118	119	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1
92000	-374.312350196415878	-371.355786708498101	-2.956563487917784	0.000000000747991	0.000000003975772	5.315266825440340	0.771069194784090	1	3	3	5	3	4	5	6	6	6	5	6	5	6	7	7	7	6	7	6	7	7	6	7	9	7	7	9	9	9	8	8	9	9	11	9	12	11	10	10	10	9	10	9	11	13	9	12	11	11	10	10	13	12	12	11	12	12	10	11	14	12	15	13	11	13	15	16	13	14	13	13	14	15	16	15	15	13	14	15	16	16	17	17	19	18	18	17	18	18	17	18	17	17	18	19	16	21	17	17	22	19	19	20	20	19	20	22	21	22	24	23	23	26	25	25	26	29	31	34	0	1	1	2	1	2	2	7	5	6	3	2	5	1	14	13	11	3	7	13	6	23	3	4	8	1	20	10	27	31	9	17	26	32	25	24	36	34	14	19	30	31	32	27	41	38	31	17	25	23	34	4	62	24	36	28	59	31	36	47	51	43	49	56	28	43	55	70	40	57	26	7	56	53	38	73	69	65	55	73	63	58	69	82	100	91	56	76	71	76	80	77	80	68	68	81	73	103	74	97	103	91	95	84	102	81	95	94	84	107	113	108	101	111	107	110	111	115	118	119	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	2	1	3	1	2	1	2	1	1	2	1	2	1	1	2	2	1	1	1	2	3	1	1	3	1	1	1	1	1	1	1	2	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1
