step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
83000	-689.876688386249725	-688.279203935497890	-1.597484450751864	0.000095586868862	0.000023047818622	0.241119087762513	0.620241584690587	-1	1	0	2	3	5	6	4	3	4	4	6	4	8	5	7	9	5	8	6	6	6	7	7	7	7	10	8	7	8	8	9	9	11	9	10	11	11	10	10	14	12	12	12	13	13	12	12	12	14	14	15	14	16	15	16	17	18	19	17	15	18	16	21	18	21	21	22	20	22	21	19	21	21	17	23	18	22	20	23	23	22	21	24	23	23	25	23	22	24	22	22	25	23	24	24	25	25	23	24	25	24	26	25	27	27	24	28	27	29	28	29	33	30	30	29	31	32	30	32	30	32	32	0	3	1	3	1	3	5	2	0	2	4	8	2	26	5	6	25	9	9	2	10	13	13	3	8	20	35	9	9	21	23	13	6	27	26	6	32	12	28	8	13	38	35	34	17	39	39	38	20	39	42	38	47	46	49	52	42	61	75	51	53	61	42	57	75	69	58	69	62	79	72	63	58	72	41	77	61	79	45	59	82	58	72	64	73	62	99	75	77	68	69	69	82	73	67	89	88	100	78	89	99	65	87	76	96	80	82	101	103	89	0	101	119	109	109	64	0	121	109	115	112	114	119	1	1	1	1	2	2	2	2	1	2	1	1	2	1	1	1	1	1	2	3	2	1	1	2	2	1	1	3	1	2	1	3	2	1	1	3	1	2	1	3	5	1	2	1	2	2	1	1	2	2	1	2	1	1	1	1	2	2	1	1	1	2	2	2	1	1	1	2	2	1	1	2	1	1	1	2	1	1	3	2	1	3	2	1	1	3	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	3	1	1	2	2	2	4	1	1	1	1	1	2	1
83500	-724.824836542118646	-723.038773957327066	-1.786062584791596	0.000110359245148	0.000019855586014	0.179917740348704	0.645284296655142	0	2	1	2	4	4	5	4	3	4	6	5	6	6	7	6	7	6	6	6	6	6	6	7	6	7	9	8	8	8	7	9	9	11	10	12	9	11	11	11	13	12	10	13	15	13	13	13	13	14	14	17	15	16	16	13	18	18	18	16	16	18	19	21	19	21	22	21	21	21	21	19	20	19	17	22	21	22	22	25	23	23	22	21	23	23	24	21	21	25	22	22	25	23	24	23	22	23	24	22	25	26	26	25	26	28	25	27	28	29	28	30	33	29	31	28	31	31	29	31	30	32	32	0	1	1	1	2	3	5	3	0	3	7	4	2	6	13	6	10	9	9	6	2	10	10	8	5	6	3	9	18	20	23	4	10	27	6	34	10	15	29	14	42	35	14	24	48	29	39	36	13	39	42	49	47	50	56	38	51	61	75	42	53	61	41	57	75	61	77	62	61	45	63	57	58	45	56	62	62	74	57	97	77	66	63	72	73	91	78	75	62	62	62	62	77	73	85	68	88	100	74	62	87	88	87	58	76	80	76	101	103	107	0	108	119	87	109	99	0	103	109	119	108	116	119	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	2	1	1	1	1	1	1	1	4	2	1	1	1	4	2	1	2	1	2	2	1	2	1	1	2	3	1	3	1	1	3	2	1	2	1	1	2	1	2	1	1	1	1	1	3	2	1	2	1	2	3	3	1	1	1	2	2	2	2	2	2	2	1	1	2	1	2	1	2	2	1	4	2	2	2	1	1	1	1	1	3	2	1	2	1	3	2	1	1	2	1	2	1	2	2	3	2	2	1	2	1	1	2	2	1
84000	-708.829379348461657	-706.882916131320826	-1.946463217140832	0.000106962869382	0.000015755206381	0.147296033401623	0.651808652545982	-1	1	0	2	3	6	3	4	3	5	5	6	4	9	8	7	7	5	8	7	5	6	7	6	6	7	10	9	6	8	7	8	9	11	9	12	11	11	11	12	14	12	11	12	13	13	14	11	14	15	13	16	14	15	15	13	17	17	19	17	17	18	19	21	18	19	21	21	20	21	20	18	20	18	17	24	21	22	21	24	23	23	22	23	23	23	24	21	21	24	23	22	25	23	25	24	23	26	23	24	24	25	26	25	26	27	26	26	28	29	28	29	33	29	32	27	29	32	30	31	31	32	32	0	1	1	2	2	5	4	2	0	8	7	7	5	6	6	6	7	9	18	10	3	8	11	8	13	24	35	9	9	21	11	7	10	35	6	35	32	12	19	35	45	48	17	24	48	39	39	12	44	39	42	45	28	46	45	38	51	47	75	51	47	58	45	57	75	58	66	62	62	52	57	57	58	52	56	68	58	71	57	97	69	69	71	72	73	68	78	59	62	89	89	69	69	73	77	86	88	76	71	73	78	75	99	100	96	97	76	101	103	107	0	101	109	103	116	79	0	121	103	119	112	114	119	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	3	2	1	2	3	2	1	1	1	2	2	2	1	1	1	2	3	1	2	2	2	1	2	1	2	2	2	2	1	2	1	1	2	2	1	2	2	1	1	1	2	1	3	2	1	1	1	2	2	2	1	2	1	1	2	1	2	1	1	1	2	2	1	1	1	2	2	2	1	1	1	2	3	1	4	1	1	2	3	1	1	2	2	1	2	3	1	2	2	1	1	2	1	2	2	1
84500	-716.215260855502038	-714.374718708730484	-1.840542146771519	0.000094373268701	0.000015805894540	0.167482749693629	0.717126650973017	-1	2	0	1	2	5	5	4	2	4	4	4	5	9	8	7	7	5	6	6	7	7	7	7	7	7	8	9	7	9	8	8	8	10	9	12	12	11	10	12	12	12	12	13	14	13	12	12	13	13	15	16	14	15	15	16	16	18	18	18	16	17	18	21	19	20	21	20	20	20	20	19	21	21	21	23	21	22	19	24	22	22	22	24	23	23	25	23	22	24	22	21	24	23	22	22	23	25	23	24	25	25	25	26	27	27	24	26	27	28	29	29	33	29	30	30	31	29	30	32	31	33	32	0	3	1	1	1	1	4	5	0	5	4	2	8	26	13	11	8	9	9	10	6	8	7	8	8	13	11	18	19	21	23	20	10	35	33	34	32	26	28	21	22	12	38	36	14	39	39	38	35	39	41	55	47	46	41	41	38	61	56	57	53	61	51	79	59	61	58	62	62	60	51	42	58	51	41	62	62	72	57	97	68	69	70	72	73	69	72	75	62	69	62	68	76	73	66	69	59	68	78	62	78	65	71	95	100	88	77	101	103	100	0	87	120	109	109	87	0	101	109	119	101	114	119	1	1	1	1	2	3	2	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	1	1	2	1	1	3	1	2	1	1	2	1	1	1	2	2	1	2	2	2	1	1	2	2	1	1	2	2	1	1	1	1	2	3	2	1	1	1	1	1	2	1	1	2	2	2	2	1	2	3	1	2	3	2	2	1	2	1	1	1	2	2	2	1	4	2	2	2	2	1	1	1	2	1	2	2	1	4	2	2	2	2	1	2	1	1	1	2	1	2	1	1	2	3	1	2	2	1	3	2	1
85000	-725.678123158051335	-723.728988790687254	-1.949134367364076	0.000118527994686	0.000017404984225	0.146842813553413	0.580058266529571	0	2	1	2	3	5	4	5	3	3	4	5	4	8	5	7	8	6	7	7	5	6	8	7	7	8	9	9	7	8	7	9	9	10	8	12	11	11	9	11	12	12	13	11	14	13	12	13	13	14	14	16	14	16	15	16	18	18	19	17	17	18	18	22	18	20	19	22	21	20	21	19	21	20	21	24	21	23	21	25	22	22	22	22	22	24	24	21	21	23	23	23	25	22	22	24	23	25	24	23	25	25	27	25	26	26	26	27	28	26	28	29	32	30	31	30	32	31	31	32	31	33	32	0	3	1	1	3	2	4	13	0	2	4	7	2	10	1	5	8	9	9	3	10	3	31	5	6	24	26	18	9	24	15	11	35	13	10	10	32	17	29	15	12	26	40	2	12	39	29	41	36	39	41	42	39	46	42	41	51	53	65	51	53	61	41	79	45	53	53	62	66	57	72	57	61	51	63	89	62	57	72	97	62	77	72	72	69	81	71	59	62	81	77	77	82	73	58	68	88	66	71	62	63	88	87	95	96	80	86	83	103	96	0	99	119	103	109	78	0	109	103	116	112	115	119	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	2	3	2	2	3	1	2	1	2	1	1	1	2	2	1	2	2	1	3	2	5	1	2	1	2	3	2	1	3	3	2	3	1	1	2	1	2	2	2	1	2	2	2	1	1	1	1	3	1	2	4	3	2	1	1	1	1	2	3	2	2	2	2	1	1	2	1	2	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2	2	3	4	2	2	1	1	1	1	2	1	1	1	3	1	2	2	4	1	2	2	1	1	1	1
85500	-717.181240786449735	-715.519932380857540	-1.661308405592151	0.000094306986740	0.000020389928663	0.216208038954894	0.624274062438380	0	1	1	2	3	5	5	5	2	4	4	5	6	9	6	6	8	6	6	6	6	7	7	5	7	7	10	9	8	9	7	8	7	10	9	12	11	12	10	11	13	10	12	14	14	12	13	11	13	14	14	15	14	16	15	17	17	16	18	17	17	18	19	22	17	20	21	21	20	20	21	19	22	19	20	22	21	23	21	24	22	23	21	21	22	25	23	22	23	25	22	23	25	23	22	24	22	25	24	23	26	22	25	24	26	28	24	27	27	29	28	29	32	29	31	30	30	31	30	32	32	32	33	0	1	1	1	3	5	3	3	0	5	2	5	8	15	24	12	5	9	9	24	4	24	11	3	8	6	15	9	9	21	11	11	8	8	17	35	32	12	29	10	26	4	34	35	40	29	46	12	26	39	42	36	18	50	41	41	38	53	65	51	47	53	60	70	41	58	61	61	58	41	74	51	58	41	65	68	62	71	74	97	69	68	72	74	61	68	71	59	62	69	77	68	82	58	66	100	75	100	87	76	87	65	71	95	89	80	76	78	103	96	0	103	119	109	103	109	0	78	109	116	118	114	115	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	3	2	1	3	1	1	2	1	1	2	4	3	2	1	2	1	2	1	2	1	2	1	3	2	3	1	2	2	2	1	2	3	2	2	1	3	1	1	2	2	1	1	1	2	2	1	1	2	2	2	2	2	3	1	2	2	3	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	1	3	2	1	1	1	1	1	2	2	1	1	1	2	1	2	1	3	1	2	1	1	3	2	1	4	2	1	1	2	1
86000	-726.361178426336323	-724.720866884118777	-1.640311542217570	0.000088470987295	0.000019798976289	0.223790610845566	0.481575920383035	-1	1	0	1	3	6	5	4	3	5	5	5	4	9	6	6	8	5	7	6	7	7	7	7	7	8	9	8	7	8	7	9	9	10	9	13	11	11	11	11	14	12	12	12	14	13	13	11	13	14	14	16	14	16	15	16	16	16	19	17	18	19	19	21	15	19	21	22	20	20	20	18	20	21	20	23	22	23	21	23	23	22	22	24	23	24	25	23	22	24	23	21	25	23	22	22	26	24	24	24	26	25	27	25	26	28	25	27	28	29	28	29	32	30	32	29	32	30	28	31	30	32	32	0	1	1	1	1	3	4	3	0	5	13	5	2	5	10	13	16	9	9	10	20	7	11	4	6	7	24	18	9	21	13	24	11	14	5	34	32	6	28	34	48	38	7	26	42	39	29	24	17	29	42	48	47	46	48	41	42	47	65	51	58	58	52	52	24	58	61	69	62	72	72	51	61	60	59	69	69	71	57	59	67	69	63	72	73	77	71	59	69	77	77	62	82	66	61	69	80	96	71	69	64	75	78	66	62	97	81	78	87	100	0	99	103	108	119	99	0	116	103	103	87	114	119	1	1	1	1	2	4	2	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	3	1	1	1	2	2	1	2	2	2	1	3	2	1	3	2	1	2	1	3	2	1	2	4	2	3	2	2	2	1	2	2	1	2	1	2	2	2	2	3	2	3	2	2	2	1	1	1	2	1	2	1	2	2	2	2	2	1	1	2	3	2	1	3	2	2	1	1	1	1	2	2	2	2	1	2	2	1	2	2	4	3	1	1	2	2	3	1	2	2	2	2	2	1	1	1	2	2	1	2
86500	-698.866878337287858	-697.208076641689900	-1.658801695597953	0.000089505639028	0.000019430381181	0.217085553402697	0.620645322192755	-2	1	0	2	2	6	5	5	3	3	6	6	5	7	6	7	8	5	7	6	6	6	6	8	7	8	8	8	8	9	7	8	8	10	10	13	12	11	11	11	13	12	12	13	15	13	13	12	12	14	14	16	15	16	15	17	17	17	19	16	18	19	17	18	17	20	22	22	21	20	20	19	20	20	20	24	21	23	21	23	22	22	23	23	21	24	25	22	23	24	21	22	25	24	24	23	26	26	24	23	24	24	26	25	26	28	25	27	28	30	27	29	33	29	31	30	32	31	29	32	31	32	32	0	1	1	2	1	13	4	2	0	3	13	4	5	8	7	3	8	9	18	10	10	5	4	6	13	6	15	18	19	20	23	31	15	27	7	20	32	16	29	23	38	12	24	35	41	39	29	38	33	46	12	41	47	50	41	52	48	53	65	51	53	58	51	42	41	58	61	62	61	60	57	57	58	63	65	62	62	57	64	59	61	62	64	79	73	69	79	65	62	89	62	77	69	85	58	77	102	96	71	68	71	88	78	58	89	97	100	87	103	107	0	101	119	109	99	109	0	108	78	119	112	114	115	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	2	2	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	2	3	2	1	1	2	1	2	2	2	1	1	2	1	2	1	3	1	1	1	1	1	3	1	2	1	2	1	2	3	2	1	2	1	2	2	1	2	1	2	2	2	2	3	2	2	2	2	2	1	1	1	2	2	2	1	2	1	2	1	4	2	1	1	2	1	2	1	1	2	1	1	1	1	2	2	1	2	2	1	2	2	1	2	2	2	1	2	1
87000	-715.761286446695408	-713.918272536103814	-1.843013910591628	0.000087249117249	0.000014566759799	0.166955956214044	0.549828597379153	-1	2	1	2	3	6	4	4	4	5	5	6	4	7	6	5	8	5	7	6	6	5	6	7	6	6	10	9	8	9	7	8	9	10	10	9	10	11	10	12	12	12	12	13	14	12	13	12	14	14	14	16	14	17	15	15	17	18	19	18	15	18	18	21	16	20	22	22	21	21	20	19	20	20	20	23	22	22	21	23	22	23	22	23	22	24	24	22	21	25	23	22	25	23	24	24	25	25	23	20	24	25	26	26	25	27	26	26	29	29	26	29	33	30	29	31	32	31	30	33	31	32	32	0	3	1	1	3	10	5	2	0	8	7	4	2	20	13	3	12	9	18	10	4	2	11	2	5	13	24	9	19	21	23	16	10	36	36	24	32	12	29	36	12	14	12	8	43	29	39	12	33	39	43	41	46	46	41	38	51	61	65	51	47	61	57	72	41	61	89	100	100	57	63	57	61	41	65	100	62	71	63	65	69	69	63	64	73	100	71	75	62	66	62	89	82	73	61	100	80	68	71	58	71	88	87	67	81	80	96	87	101	107	0	78	109	103	103	115	0	103	109	119	87	114	119	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	2	2	1	2	2	1	2	1	2	2	1	1	1	1	2	1	1	2	3	4	4	1	2	2	3	4	2	1	2	1	3	2	2	2	2	1	3	1	2	1	1	2	3	1	1	1	2	1	1	2	4	1	2	2	1	1	3	1	1	2	1	2	2	2	1	2	3	2	1	1	2	5	2	1	1	2	1	2	2	2	2	2	3	1	1	2	2	1	5	3	2	1	1	1	2	1	2	4	1	1
87500	-689.859138634702958	-687.712495334876508	-2.146643299826481	0.000087763426470	0.000010434214703	0.118890238486388	0.652148654441844	-1	1	1	1	4	6	5	5	2	4	4	5	4	10	6	6	8	6	8	6	6	6	7	6	7	8	7	8	8	9	6	8	9	9	11	12	10	11	11	10	13	12	13	13	14	12	13	10	13	14	14	15	14	16	15	17	17	18	19	18	16	18	19	21	17	20	21	21	20	21	20	20	20	20	20	23	21	23	21	23	22	22	23	24	23	24	24	21	21	24	23	22	25	22	24	23	25	26	23	22	26	25	26	23	26	26	26	27	29	29	28	30	32	29	32	31	31	32	30	31	31	33	31	0	1	1	1	2	3	4	3	0	2	4	5	2	33	13	1	24	9	18	10	10	13	6	2	16	6	24	9	18	21	4	31	20	27	27	27	32	33	18	16	12	12	24	14	41	29	46	12	35	29	42	41	39	46	48	52	51	61	65	38	53	61	55	63	55	61	58	62	62	51	42	42	61	51	65	62	62	72	51	59	62	77	79	83	73	76	78	75	62	81	77	69	76	73	68	77	80	68	72	62	78	75	78	100	76	80	68	87	103	105	0	101	103	103	109	103	0	121	109	109	108	116	109	1	1	1	1	2	3	2	2	1	1	1	1	2	1	1	4	1	2	1	1	1	1	1	3	1	1	1	2	1	2	2	1	2	1	2	2	1	1	4	1	2	3	3	2	1	2	1	2	1	3	1	1	1	2	3	1	2	1	1	4	1	1	2	1	1	2	1	2	1	3	2	3	2	3	2	2	2	2	3	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	2	3	2	1	1	2	4	2	2	1	1	2	3	2	2	2	1	1	1	1	3	1	1
88000	-692.775196883845865	-691.107756369080903	-1.667440514764960	0.000071378577634	0.000015281542640	0.214091442364365	0.589318168127429	-1	1	0	1	3	5	5	4	3	4	5	6	5	9	8	7	7	5	7	6	6	6	6	6	7	8	8	9	8	9	7	8	8	10	10	12	12	11	12	10	14	12	13	12	13	12	14	13	11	15	15	16	14	17	16	17	17	17	19	17	16	18	19	21	17	21	21	21	20	20	21	19	21	22	20	23	21	23	21	25	22	20	23	24	23	23	22	21	23	25	22	23	25	24	23	23	26	25	23	21	25	24	26	24	26	27	25	28	28	29	29	28	33	30	32	30	31	31	30	33	32	33	32	0	3	1	1	1	5	4	2	0	2	8	11	5	11	6	3	7	9	9	7	8	10	7	8	5	6	7	18	9	10	23	11	2	27	27	34	32	14	29	26	45	38	36	14	12	29	46	38	14	46	42	41	39	46	45	45	42	61	65	42	53	61	51	63	55	61	58	62	62	52	63	57	58	70	65	62	62	71	63	75	77	62	64	64	73	68	71	65	91	96	62	77	100	73	66	91	59	77	71	62	87	88	78	68	96	88	89	71	78	98	0	99	108	109	109	109	0	87	109	119	101	114	119	1	1	1	1	2	1	2	1	1	3	1	1	1	3	1	4	1	1	2	1	1	1	1	1	2	2	1	2	2	2	1	2	4	1	1	1	3	1	2	1	1	1	1	1	2	3	1	1	1	1	2	1	2	3	2	2	2	1	1	3	1	1	2	1	1	3	1	2	2	2	1	2	2	1	3	2	2	2	1	2	1	1	1	1	1	1	1	2	1	1	3	1	2	2	1	1	4	2	2	2	2	2	2	1	2	3	1	4	2	3	1	2	3	1	2	1	1	4	1	2	3	1	1
88500	-719.800243230010665	-718.093444951579613	-1.706798278431047	0.000109250181742	0.000022006977897	0.201436533527196	0.590665770419159	-3	0	0	1	3	5	5	5	4	5	6	6	4	10	8	7	8	5	7	7	7	6	7	8	7	7	10	8	7	8	7	7	7	11	9	12	11	10	11	12	14	13	11	13	14	12	12	12	13	15	14	14	14	15	15	16	17	18	19	16	17	19	19	22	18	20	22	22	20	22	20	19	21	20	20	23	20	23	22	22	23	22	22	22	23	24	24	22	23	24	22	23	26	23	25	23	25	25	23	24	24	25	25	25	26	27	25	25	27	28	29	29	33	30	31	28	30	31	28	32	31	32	32	0	1	1	3	3	3	4	4	0	5	2	4	3	24	26	8	23	9	9	10	13	8	7	12	6	22	35	9	18	21	11	11	7	27	24	17	32	23	29	27	38	12	35	27	14	29	29	12	14	39	42	17	47	46	45	41	48	61	65	45	53	53	45	71	52	61	61	61	61	72	72	57	62	45	65	77	58	71	74	75	66	69	74	63	73	82	71	75	77	68	62	77	76	73	100	77	80	92	71	73	71	75	99	67	96	80	77	64	103	100	0	99	108	103	109	99	0	63	103	119	87	114	115	1	1	1	1	1	2	2	2	1	1	2	2	3	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	3	2	1	2	1	2	2	1	2	3	2	2	3	2	2	1	2	1	1	1	1	3	1	1	1	1	4	3	1	2	2	2	3	2	2	1	1	2	2	1	2	1	2	1	1	2	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	2	1	2	2	2	2	1	2	2	2	2	2	1	2	1	3	6	3	2	2	1	5	2	2	4	1	1
89000	-683.916849838405710	-681.568511083785779	-2.348338754619907	0.000148161543124	0.000014572170622	0.098353258984421	0.629947695081663	-1	1	1	2	3	6	4	4	3	4	5	4	5	9	8	6	7	5	5	6	7	6	8	7	8	7	9	8	6	9	7	9	7	10	10	12	11	11	11	9	13	10	13	13	13	12	13	12	11	14	15	16	15	16	15	16	17	18	19	18	16	17	19	20	17	21	21	21	20	21	20	19	21	22	20	23	19	23	22	24	22	22	22	24	23	24	24	22	21	24	22	23	24	23	23	23	25	26	21	24	25	25	26	25	26	26	25	26	28	28	28	28	31	29	31	30	32	31	31	32	30	33	32	0	1	1	2	2	5	4	1	0	3	4	4	7	20	17	5	6	9	9	10	20	5	31	8	22	13	26	18	19	20	11	17	10	27	11	24	32	42	28	10	38	10	34	27	38	39	39	42	11	46	45	45	47	46	45	41	41	61	65	52	50	61	51	72	41	61	58	58	77	57	60	57	61	64	65	89	62	71	72	88	69	68	64	79	73	76	83	75	77	77	69	68	81	73	66	81	80	82	71	69	99	59	99	95	89	80	90	99	103	107	0	79	103	103	109	109	0	79	116	119	78	115	115	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	2	1	1	2	2	1	3	2	2	1	1	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	2	2	1	2	1	3	1	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	3	2	1	3	1	1	2	1	2	1	4	3	1	2	1	1	3	1	1	3	1	1
89500	-699.300446272528575	-697.338764085013054	-1.961682187515493	0.000105248104343	0.000015234222359	0.144745812331748	0.600385639730871	-1	2	1	2	3	5	5	3	4	4	5	5	5	9	7	4	9	5	8	6	6	7	6	7	8	7	8	8	7	9	8	9	8	10	11	11	12	10	11	12	12	13	12	12	14	12	14	9	13	14	14	17	14	15	15	17	16	18	19	17	16	18	18	21	18	20	20	20	19	19	20	19	22	20	20	22	21	22	22	24	22	23	22	23	23	24	24	23	22	25	22	22	25	22	24	23	26	25	22	24	24	25	24	25	27	28	25	28	27	29	28	29	32	28	31	30	31	31	28	32	30	32	32	0	1	1	1	2	8	8	3	0	2	4	3	3	15	8	5	26	9	18	10	4	8	4	7	8	6	24	9	9	21	23	24	7	26	27	34	32	22	29	33	14	48	27	27	35	28	46	15	27	28	38	45	46	46	12	45	45	61	65	41	53	61	55	63	42	61	58	69	58	57	70	63	58	42	65	58	69	71	51	88	68	68	74	72	73	76	99	75	62	62	69	69	82	66	66	77	80	91	71	68	99	75	99	95	96	97	77	101	103	107	0	101	119	103	109	108	0	108	103	116	108	114	119	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	2	2	1	1	2	1	1	2	2	1	1	1	2	1	2	1	1	1	2	2	2	2	2	2	2	2	1	1	2	2	3	1	1	2	4	1	1	2	1	2	1	2	2	1	2	2	1	1	1	2	1	1	1	3	1	2	1	1	3	1	1	1	1	2	1	1	1	2	3	4	2	1	1	1	2	1	1	2	1	1	2	3	1	1	2	1	2	2	2	2	1	2	2	1	2	1	1	2	2	2	1	2	2
