step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
86000	-695.229245586649768	-702.084733537609168	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643638316760967	-1	1	1	2	2	5	3	3	3	4	5	5	5	10	6	5	7	5	8	6	6	5	7	8	8	7	8	8	7	9	8	8	7	8	10	11	11	11	12	11	13	13	12	12	14	12	13	13	13	15	14	16	14	17	14	16	17	16	18	16	18	18	18	21	19	20	22	20	20	21	19	19	21	22	20	23	21	23	21	23	22	22	22	23	23	23	24	23	22	24	23	22	25	23	23	22	24	26	22	24	24	25	26	25	26	27	23	27	28	28	28	29	33	30	31	31	31	32	30	33	31	32	32	0	1	1	2	3	8	4	4	0	5	7	4	5	27	2	3	7	9	18	8	10	8	11	22	15	6	4	9	9	21	23	11	13	15	7	34	32	15	28	27	35	38	27	24	38	29	46	17	33	29	38	55	46	50	35	45	38	53	55	51	58	58	48	72	45	58	66	62	62	41	42	57	66	71	59	62	62	99	51	65	62	62	72	64	73	68	99	75	62	77	68	69	76	73	66	69	80	77	64	69	64	88	99	95	89	97	69	101	78	105	0	101	119	109	109	119	111	87	109	119	101	114	119	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	2	1	2	1	1	2	2	2	1	2	2	2	3	1	2	1	1	3	2	2	3	1	2	1	2	2	1	1	2	1	3	3	3	2	1	1	2	2	1	4	1	1	1	2	1	3	1	2	2	1	2	2	3	2	1	1	2	1	2	2	1	2	2	2	2	1	1	1	2	1	1	2	2	2	1	1	1	2	1	1	3	1	1	1	2	2	1	2	2	2	2	2	1	1	2	2	1	2	1	2	4	1	1	4	1	1
86500	-656.256779712556749	-663.112267663516150	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609341418019874	-2	2	0	0	3	6	5	4	3	5	5	6	5	9	8	6	8	6	6	7	6	6	7	7	6	4	9	8	7	9	7	9	8	10	10	12	12	11	11	11	12	13	13	13	15	13	13	12	11	15	15	15	14	15	16	16	17	16	17	18	18	18	19	20	18	19	20	21	21	22	21	19	22	19	21	23	21	22	21	23	21	22	23	21	21	25	24	22	22	24	22	23	24	23	24	23	26	25	24	22	26	23	26	25	27	27	24	26	28	29	27	29	32	30	31	31	31	29	31	32	31	32	33	0	1	1	1	1	10	3	1	0	26	4	7	26	20	13	8	24	9	9	10	7	7	11	11	8	2	2	9	18	21	7	23	20	24	6	35	32	27	29	14	12	38	15	27	12	39	39	38	7	39	42	38	39	46	38	38	42	53	45	57	58	58	51	74	59	58	66	62	62	45	57	57	61	51	65	89	58	64	64	75	62	62	70	72	61	89	78	75	62	68	68	77	89	85	89	89	80	100	78	62	78	59	99	95	96	97	100	78	108	66	0	99	119	109	109	109	111	101	114	115	108	114	119	1	3	1	1	2	1	3	2	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	2	2	1	1	1	2	1	2	1	3	2	4	1	1	1	2	2	1	1	2	1	2	2	2	1	1	1	1	1	2	1	1	2	1	2	2	3	3	1	2	2	2	1	3	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	2	2	3	1	1	3	1	2	2	1	4	1	3	1	1	2	2	2	2	1	1	2	1	1
87000	-652.124573275401076	-658.980061226360476	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.686042505312756	-1	2	1	2	3	6	4	4	3	4	4	6	5	8	6	6	6	4	8	6	7	5	6	8	8	7	9	9	7	8	7	7	8	11	11	11	11	11	10	10	13	13	13	14	15	13	14	12	13	13	15	16	15	15	15	17	18	16	17	17	18	19	17	22	18	20	20	21	20	21	20	20	22	21	20	23	22	23	22	24	22	22	22	23	22	24	24	22	22	24	22	23	26	23	24	24	25	24	23	23	25	23	26	25	27	27	25	27	28	29	27	28	32	29	31	30	31	31	30	32	32	32	32	0	3	1	1	1	13	4	2	0	5	4	4	8	15	2	2	7	9	9	13	20	8	11	15	15	13	8	29	9	21	23	7	5	7	6	27	32	14	28	20	36	14	27	27	41	39	46	38	34	39	41	45	47	46	41	52	51	53	41	42	58	58	42	70	59	58	61	62	62	51	63	63	61	60	65	62	62	71	72	75	66	68	72	83	62	89	71	59	69	69	69	69	76	66	61	89	75	77	71	89	78	65	101	95	77	97	100	71	103	91	0	101	119	109	112	109	111	108	109	119	108	115	115	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	3	2	1	3	2	1	2	1	2	2	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	2	1	2	1	2	1	2	2	2	2	2	2	2	1	2	1	1	1	1	2	1	2	3	1	2	2	1	1	2	3	1	2	1	2	1	1	2	1	1	2	1	1	3	1	3	1	2	1	1	2	2	2	2	1	1	2	1	1
87500	-659.616985582859684	-666.472473533819084	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618835280698558	-1	1	1	2	3	6	5	4	3	4	4	6	4	8	7	6	8	6	7	5	6	6	6	7	7	5	10	9	7	9	7	6	8	9	11	10	12	11	11	11	13	13	13	12	14	12	13	11	12	15	15	17	15	16	15	17	18	17	17	17	15	18	19	21	18	20	21	21	19	22	21	20	21	20	21	23	21	22	21	24	23	23	22	22	21	23	24	22	22	24	22	23	26	22	23	23	26	25	24	24	24	25	26	24	27	26	25	27	28	29	28	28	32	28	31	31	31	31	30	32	31	32	31	0	1	1	3	3	26	5	3	0	2	4	7	5	16	26	13	8	9	18	5	20	8	8	13	5	5	34	18	9	21	32	13	20	15	27	34	32	15	19	15	12	38	35	16	36	28	46	12	40	29	42	45	47	46	41	45	42	61	41	45	46	61	42	63	59	58	61	69	58	74	72	57	58	57	65	69	69	71	63	88	68	77	72	72	58	77	71	59	77	89	68	62	68	85	62	77	80	100	78	77	78	75	71	95	76	80	89	101	103	76	0	101	119	103	109	109	111	101	87	115	108	116	103	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	2	2	2	3	4	1	2	3	1	2	1	2	1	5	2	2	1	2	1	1	2	1	2	2	1	2	2	1	1	2	2	2	1	1	1	1	2	1	2	3	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	2	2	1	2	1	1	1	1	2	1	1	3	1	2	1	2	2	1	3	1	2	1	1	2	2	2	4	3	1	2	1	2
88000	-689.800723755401350	-696.656211706360750	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.599808219758921	-1	2	1	2	4	3	6	3	2	4	5	6	6	7	8	6	9	4	6	6	7	6	7	5	8	7	10	8	7	9	7	8	8	9	10	11	12	9	11	12	14	11	13	12	13	13	11	11	13	14	14	15	15	15	15	17	16	18	17	18	16	17	19	21	19	21	20	21	19	22	20	19	20	19	21	22	21	21	22	23	22	23	22	23	22	23	24	22	23	24	22	23	26	24	24	24	26	25	22	24	24	25	26	25	27	27	26	28	28	29	28	29	31	30	30	30	31	31	29	33	31	33	32	0	3	1	3	1	1	4	3	0	2	4	6	1	8	12	1	11	9	9	10	6	8	5	8	26	2	33	19	19	21	11	7	5	13	33	7	32	24	29	13	38	38	27	26	38	39	28	7	33	46	42	41	47	39	45	52	42	61	41	51	53	61	57	72	59	61	58	62	62	41	72	51	58	57	65	77	69	57	57	88	58	68	72	72	73	62	71	65	69	69	62	68	76	85	58	68	80	66	71	69	71	88	87	95	76	80	89	87	103	107	0	78	119	109	109	109	111	108	103	113	112	114	115	1	1	1	1	3	2	1	1	1	1	2	2	2	2	1	3	2	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	2	3	2	1	1	2	2	1	1	2	2	1	2	1	3	2	1	1	2	2	1	2	1	1	2	1	1	2	1	2	1	4	1	2	1	2	2	1	1	2	3	1	2	1	2	2	1	2	2	2	2	3	2	2	2	1	3	3	2	2	2	2	2	2	1	1	3	1	1	2	1	2	1	4	2	1	1	2	2	1	1	1	1	1	1
88500	-694.444474608066912	-701.299962559026312	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552178957804683	-1	1	1	1	4	5	5	3	1	4	4	6	4	9	5	6	8	5	5	7	5	7	6	6	7	8	9	8	8	9	8	8	7	10	10	13	11	10	12	11	13	12	12	13	15	11	13	13	13	14	15	15	15	16	15	17	18	18	18	18	16	18	20	21	18	19	22	21	21	20	19	19	21	21	20	24	21	22	22	22	22	22	21	23	22	25	25	22	21	25	21	22	23	23	23	23	25	26	23	23	25	24	26	25	26	28	24	28	27	29	28	29	32	29	31	31	32	32	29	32	32	33	33	0	1	1	1	2	8	11	3	0	8	4	7	2	26	2	13	15	9	9	10	1	10	5	13	15	24	6	9	18	21	23	5	5	14	33	34	32	12	28	14	38	38	35	20	16	18	46	35	33	46	42	38	47	46	41	52	42	61	41	45	53	61	41	72	45	61	61	62	62	57	51	57	58	72	65	62	62	71	63	75	62	68	72	72	73	77	63	65	62	81	62	62	81	73	69	89	80	86	71	62	99	75	78	95	96	97	68	101	87	76	0	101	119	109	109	109	111	112	109	119	99	115	120	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	4	1	1	1	1	1	2	3	2	2	1	2	1	1	2	2	1	3	2	1	1	1	1	2	4	3	1	2	2	2	3	3	1	2	1	1	3	2	3	2	1	1	4	2	1	2	2	2	1	1	2	1	2	1	2	2	2	2	1	1	2	1	1	2	1	2	1	2	2	2	2	2	1	1	1	1	2	1	2	2	1	2	2	1	2	1	2	2	1	3	1	2	1	1	2	2	3	2	1	3	5	1	1
89000	-701.952258602999450	-708.807746553958850	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635958040494291	-1	2	1	1	3	6	4	2	3	4	5	5	5	8	8	6	8	6	7	6	6	6	7	8	8	7	9	9	6	8	7	7	9	10	10	12	12	9	11	10	13	12	12	14	11	12	13	12	12	13	14	17	15	15	15	16	17	18	19	16	15	17	18	22	18	21	20	20	20	20	20	19	20	19	20	23	21	21	19	24	21	22	21	23	23	22	24	22	22	24	22	23	23	22	24	24	25	25	24	24	24	25	26	25	26	28	25	27	28	28	27	29	33	30	30	30	31	32	30	32	30	32	32	0	1	1	1	2	7	4	3	0	5	4	4	5	2	8	1	12	9	9	2	10	2	11	26	16	6	26	9	9	21	11	16	6	27	27	34	32	12	18	14	14	12	35	36	38	28	39	45	16	46	42	38	47	46	45	41	56	61	65	45	47	61	51	72	41	69	58	62	62	51	63	51	58	63	65	81	62	71	57	88	62	62	72	83	73	62	78	65	68	69	69	77	69	73	58	66	88	86	78	89	72	80	99	68	107	102	76	99	103	107	0	71	87	109	109	109	111	121	109	109	101	114	115	1	2	1	1	1	1	1	1	1	1	1	2	1	3	3	3	1	1	2	2	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	3	2	2	1	3	3	1	1	2	2	2	1	2	1	1	3	1	1	2	2	1	2	1	2	1	2	2	1	2	1	1	2	2	2	1	3	1	1	2	1	2	1	1	2	3	2	1	1	2	3	2	2	1	2	1	2	2	1	4	1	2	2	2	1	2	1	1	2	1	1	1	1	1	1	1	4	4	1	2	1	2	1	2	2	2	1	2
89500	-725.487505201676186	-732.342993152635586	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.576677708598671	-2	1	0	0	3	6	4	4	3	3	5	5	5	8	7	6	9	6	8	5	5	6	7	6	7	7	10	8	7	8	7	8	6	10	9	13	11	11	11	12	13	11	12	14	14	12	14	11	14	15	15	17	15	17	15	15	17	18	19	18	16	19	17	20	17	19	21	22	20	22	21	19	21	19	20	23	21	20	22	24	23	22	23	24	23	24	24	21	22	24	22	22	25	24	24	23	23	23	23	23	25	26	26	25	26	26	25	27	28	29	28	28	30	28	31	31	32	31	31	33	32	32	32	0	1	1	1	2	8	5	5	0	2	5	7	2	6	11	5	25	9	9	10	10	8	11	8	4	6	15	9	18	13	11	33	3	13	10	26	32	26	19	27	12	25	16	15	12	19	39	35	10	28	42	56	47	50	38	14	38	61	65	41	53	58	41	74	56	61	66	58	66	74	78	57	58	63	41	62	62	51	64	97	91	69	78	64	73	89	78	65	62	68	69	58	68	66	85	68	65	68	57	77	99	75	87	89	96	97	76	99	103	100	0	101	87	103	103	109	111	87	109	119	99	114	113	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	2	2	1	2	1	2	1	3	1	1	2	1	1	1	1	4	2	4	3	2	2	2	1	3	3	2	4	4	2	2	1	6	3	2	1	1	1	2	4	3	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	4	2	1	2	1	1	1	1	2	2	2	1	3	2	2	2	1	1	1	3	1	1	3	1	3	1	1	3	1	1	2	1	1	3	1	3	1	2	3	1	3	2	2	3	2	1	5	1	1
90000	-708.244899572721579	-715.100387523680979	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622599133263844	-1	1	1	1	2	7	6	3	2	5	4	5	4	9	7	6	6	6	6	7	6	6	7	8	6	7	9	8	8	8	8	9	8	10	11	12	11	10	11	10	12	12	12	13	14	11	14	12	12	13	14	16	15	16	15	16	17	17	19	17	17	18	19	22	18	19	22	22	20	22	21	20	21	21	20	21	21	22	20	25	23	22	22	23	23	24	25	22	20	23	22	23	25	23	25	24	26	25	23	23	25	24	25	24	27	28	23	27	28	29	27	29	32	29	31	31	31	29	30	32	32	31	32	0	1	1	1	3	3	3	2	0	5	4	8	5	26	13	8	4	9	9	10	8	8	10	26	13	3	15	9	9	21	11	7	7	7	27	27	32	12	29	33	38	12	11	14	41	29	50	38	33	39	42	45	47	39	48	55	51	47	65	51	47	61	51	71	56	53	66	62	62	45	63	57	66	14	65	62	62	71	57	88	76	69	79	72	73	91	70	75	62	89	69	69	69	58	94	68	75	77	78	62	99	88	74	94	96	80	77	101	103	107	0	101	101	103	71	109	111	99	103	116	101	114	119	1	1	1	1	1	2	3	1	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	3	2	1	3	2	2	2	1	1	1	2	2	2	1	3	2	1	1	2	1	2	2	1	1	1	1	2	1	1	2	2	1	1	2	1	2	1	2	2	2	2	1	4	1	2	1	5	2	1	2	1	2	1	1	1	1	2	2	1	2	1	2	2	1	1	2	3	1	1	3	1	1	2	1	1	2	1	2	1	1	2	1	3	1	2	3	3	5	2	2	2	3	1	3	1	1
90500	-689.630942722868326	-696.486430673827726	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677975077797043	-1	1	1	1	4	5	5	4	3	4	3	6	6	8	6	6	9	6	6	6	6	7	6	7	8	7	10	9	7	8	8	8	8	11	11	13	11	10	10	10	13	11	13	14	15	13	12	13	13	14	14	14	13	16	16	16	17	18	19	17	17	19	18	20	18	20	20	22	20	22	20	19	20	20	21	24	21	23	21	24	22	23	23	23	23	23	24	22	22	24	23	22	24	22	23	23	24	26	23	22	25	25	26	25	25	27	25	26	28	27	26	29	32	28	31	30	30	30	30	33	32	32	32	0	1	1	1	2	8	10	3	0	3	4	10	5	5	5	8	5	9	9	6	10	3	5	7	10	13	16	9	9	20	23	11	20	27	22	34	32	12	29	24	12	38	34	34	38	39	39	38	20	39	42	12	28	29	45	52	42	61	65	42	53	61	57	57	45	58	61	62	62	60	60	57	58	63	65	81	62	71	64	59	69	69	64	72	66	77	71	75	69	100	77	69	68	73	77	77	88	93	71	62	87	65	87	95	81	102	100	101	78	86	0	101	116	99	103	109	111	87	99	119	118	114	109	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	2	1	1	2	1	1	2	1	3	2	2	1	1	2	1	1	1	1	2	3	1	2	2	1	1	2	3	1	2	1	2	2	2	2	2	4	1	1	2	1	1	3	2	1	1	2	2	2	1	2	1	3	2	1	1	1	2	1	1	2	1	2	1	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	4	2	1	3	1	2	1	2	2	1	2	1	2	3	1	2	4	4	2	1	2	2
91000	-680.938647688947981	-687.794135639907381	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.689244253486064	-1	2	1	1	3	6	4	4	4	4	5	6	5	7	6	6	7	5	7	6	7	7	7	7	7	6	9	7	8	9	8	7	9	10	10	12	11	10	11	10	13	13	13	13	15	13	11	11	14	14	13	16	15	14	15	17	15	17	19	17	17	18	18	19	18	21	22	22	21	21	21	20	20	18	20	22	22	22	21	24	23	20	21	24	23	24	24	22	22	24	22	23	26	24	23	23	24	24	24	23	24	26	26	25	27	28	26	26	28	29	28	29	33	28	28	30	30	32	30	32	31	32	33	0	1	1	1	3	4	4	2	0	2	7	7	2	5	2	13	3	9	9	10	6	6	13	5	5	7	26	18	19	21	23	6	26	27	11	20	32	12	29	27	48	38	40	14	51	47	29	24	33	46	38	41	47	39	41	57	51	47	65	42	53	58	41	63	48	61	58	62	62	74	64	74	61	51	65	62	69	71	64	75	58	62	72	70	73	62	78	75	62	68	62	69	77	85	66	76	75	68	71	62	64	75	99	66	96	102	68	99	103	107	0	99	119	103	103	115	111	112	115	119	101	109	119	1	2	1	1	1	3	1	1	1	1	1	1	1	2	2	1	3	1	2	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	3	3	2	2	1	1	1	2	2	3	1	1	2	2	2	1	2	1	3	2	1	1	1	3	1	2	1	1	4	1	2	2	3	2	2	2	1	1	1	2	1	2	1	1	1	2	3	1	1	1	2	3	1	1	2	1	2	1	2	1	1	1	2	2	1	2	3	3	1	2	2	1	2	1	1	3	1	3	2	1	1	1	1	1	1	1	3	1	2
91500	-642.797035814710057	-649.652523765669457	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.713110598879375	-1	2	0	2	3	6	6	4	2	4	4	6	6	9	5	7	8	4	7	6	6	6	7	8	8	7	8	8	8	9	7	9	9	10	10	13	11	8	11	10	12	13	12	14	13	13	14	13	14	14	15	16	14	17	14	15	17	16	19	18	16	18	18	21	18	21	22	20	20	21	21	19	22	21	20	23	22	23	22	25	23	23	21	24	22	24	25	22	22	24	22	21	25	24	25	23	24	25	24	23	25	25	26	23	26	27	26	27	28	29	27	29	32	30	30	30	31	30	30	32	32	32	33	0	3	1	1	3	8	15	2	0	5	4	4	8	26	8	15	13	9	9	10	10	8	11	6	5	8	13	18	9	21	11	24	20	27	16	34	32	12	29	26	12	12	34	43	38	39	39	41	36	39	42	41	39	46	41	45	42	47	65	41	47	58	42	72	56	61	66	62	62	63	72	63	58	60	59	62	68	71	64	97	68	91	72	64	66	77	71	65	68	96	68	58	96	85	104	69	88	100	71	89	71	88	71	66	96	97	100	78	87	76	0	101	119	109	109	109	111	101	109	119	112	114	113	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	1	1	1	1	2	2	1	2	3	1	1	1	2	1	2	2	1	1	2	1	3	3	1	2	2	2	2	1	1	1	2	2	2	2	1	1	2	2	1	2	1	1	2	1	3	2	1	1	1	1	1	1	3	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	2	1	2	1	2	1	1	2	2	2	2	1	1	1	1	1
92000	-707.787107243386231	-714.642595194345631	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.548651912611252	-1	2	0	2	4	6	5	4	2	4	5	5	5	9	7	6	7	4	8	6	5	5	8	8	7	6	10	8	7	8	7	9	9	11	9	12	11	11	11	11	10	12	13	14	13	12	14	13	11	15	14	16	13	16	14	16	17	16	19	16	16	17	20	21	15	20	21	21	21	22	21	18	19	21	21	21	20	22	20	24	23	23	22	23	21	23	24	22	22	24	22	23	24	23	23	24	25	25	24	23	25	25	24	26	26	27	25	26	27	29	28	29	32	29	32	30	31	31	31	33	32	32	32	0	1	1	1	1	11	4	1	0	3	2	2	3	17	13	3	4	9	9	10	10	4	26	6	5	1	24	18	9	21	7	31	13	35	13	35	32	12	29	16	5	41	49	33	49	19	53	38	6	29	42	38	46	39	14	55	51	53	65	51	50	58	72	79	38	61	66	62	62	57	57	57	58	51	59	62	62	71	57	59	68	68	72	64	66	69	83	75	62	76	68	76	89	85	61	68	75	95	78	77	78	88	71	69	96	80	81	71	78	68	0	99	116	103	99	103	111	112	109	119	112	116	116	1	1	1	1	2	1	2	2	1	2	2	1	2	1	1	3	1	1	2	1	1	2	1	1	2	4	1	3	3	2	1	1	3	1	1	2	2	3	2	2	3	1	1	2	2	2	1	1	3	4	1	2	1	2	3	1	2	2	2	1	1	1	2	1	2	2	1	2	2	2	2	1	2	3	1	2	2	1	1	3	1	1	2	1	1	1	1	1	2	2	1	1	1	1	3	2	1	1	1	2	2	2	2	2	2	1	1	2	2	5	1	3	1	3	4	3	2	1	2	1	3	1	1
92500	-724.647230889438447	-731.502718840397847	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562541747488720	-1	1	0	1	4	4	6	4	3	2	4	5	6	9	8	6	8	6	7	7	6	7	7	6	7	6	9	7	7	9	8	9	8	11	9	13	11	12	12	11	10	12	13	13	12	13	13	12	13	14	14	15	13	17	16	17	17	17	19	16	17	18	19	20	18	20	22	21	20	21	19	20	21	20	20	23	21	23	21	23	23	20	22	24	20	25	23	22	22	24	22	23	26	24	24	23	25	25	23	22	25	25	25	25	27	27	25	27	28	29	29	30	31	29	30	30	31	30	30	31	31	31	31	0	1	1	1	3	2	8	2	0	3	4	8	5	26	24	2	6	9	9	13	6	24	5	8	13	6	13	9	18	21	7	7	26	27	22	35	24	41	29	20	12	7	40	27	41	29	39	41	11	28	38	38	29	39	38	45	51	47	65	41	47	61	42	57	45	61	66	62	62	42	57	63	85	60	59	62	62	71	64	75	69	62	72	79	58	89	71	75	62	100	82	89	96	85	100	69	59	89	71	62	87	88	99	85	89	102	77	101	103	93	0	101	103	109	109	108	111	99	103	109	118	114	119	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	3	2	1	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	2	3	1	2	2	2	3	1	3	1	3	1	1	4	4	1	2	3	3	2	3	2	2	1	3	2	1	3	2	3	2	1	2	2	4	1	1	1	3	1	2	2	2	1	2	1	2	1	2	2	1	2	1	2	1	1	1	1	2	1	2	2	1	2	2	1	2	1	3	2	1	2	2	1	1	1	2	3	1	2	2	2	3	2	1	1	1	1
