step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
84000	-658.744626130423626	-657.091856196256799	-1.652769934166805	0.000102444209164	0.000022458549271	0.219227123273550	0.634288009958153	0	1	4	2	2	2	3	3	3	4	5	4	4	4	1	5	4	4	7	5	5	4	4	5	5	5	4	6	6	6	6	6	6	5	4	6	6	6	6	6	6	7	6	6	6	6	6	4	10	7	7	5	8	5	8	7	6	7	7	8	8	8	8	8	8	8	7	8	9	9	10	9	9	9	10	7	11	10	10	11	10	10	10	11	13	11	11	11	12	12	11	11	13	11	11	13	13	12	13	12	14	14	14	14	14	15	15	14	14	15	17	15	17	16	19	16	16	15	17	17	15	17	18	19	21	0	1	9	2	2	15	4	15	15	5	14	7	8	8	1	12	7	7	26	48	5	15	4	17	13	14	0	26	4	16	10	21	7	17	8	8	20	8	10	21	21	23	52	54	24	8	48	6	64	36	21	23	44	23	44	21	12	47	13	9	8	39	54	29	50	51	44	59	56	44	25	55	64	51	28	10	65	45	64	42	10	60	61	45	95	73	24	63	75	91	83	73	53	74	64	88	89	95	92	92	91	80	94	98	98	100	86	96	98	101	93	96	106	85	108	108	121	109	112	114	102	118	93	122	124	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	3	3	2	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	2	1	1	3	1	1	1	2	2	2	1	1	1	1	2	1	2	2	2	1	2	2	3	2	3	2	1	1	1	1	2	2	2	1	1	2	4	3	2	4	2	2	3	1	1	2	2	1	4	1	2	1	1	2	3	2	2	2	1	1	2	1	3	2	3	2	1	2	2	1	1	1	2	1	1	2	4	2	1	1	1	1	1	2	2	1	1
84500	-642.187754246760960	-640.391968829140183	-1.795785417620786	0.000087696471385	0.000015572738037	0.177575423401029	0.633748216619605	0	1	4	2	2	2	3	4	4	4	6	4	3	4	1	4	3	5	6	5	5	5	4	5	5	5	5	6	4	4	6	6	4	4	6	5	6	5	7	6	6	7	6	6	4	6	6	7	9	7	7	5	9	5	8	5	7	7	7	9	8	8	10	7	8	8	8	8	8	8	10	9	9	9	10	9	11	10	9	11	11	11	10	11	13	10	12	10	12	12	12	11	13	13	10	13	13	12	13	14	14	14	12	14	14	15	15	16	14	15	17	16	16	17	17	15	16	16	16	18	17	17	15	20	21	0	1	6	2	2	15	4	15	15	5	8	7	6	6	1	4	4	34	20	15	10	14	7	45	15	15	0	14	7	4	17	12	7	7	20	3	26	14	21	21	21	23	52	54	4	25	20	11	64	38	21	23	44	45	44	17	45	14	47	22	11	40	44	7	50	41	44	28	31	44	11	55	64	66	68	40	65	69	64	53	74	75	65	69	95	73	78	55	75	77	77	79	53	66	73	88	82	95	92	99	83	80	74	99	98	100	86	93	98	101	123	93	104	104	117	80	93	109	96	114	112	118	102	122	124	1	1	2	1	1	1	1	2	2	2	2	1	1	2	1	2	1	1	1	3	1	1	1	1	2	3	1	2	1	2	2	2	1	1	1	1	1	1	2	1	1	3	1	1	2	1	1	1	2	2	2	1	3	1	2	1	2	2	1	2	2	2	2	2	1	1	2	2	2	2	1	1	2	1	1	3	3	1	2	2	2	1	2	2	3	1	2	2	2	1	1	2	3	2	1	3	2	2	2	1	4	3	3	1	1	1	2	3	2	1	2	2	1	2	1	3	1	2	3	1	1	1	1	2	1
85000	-623.950459826273573	-622.512729406731637	-1.437730419541987	0.000071988854938	0.000025123403766	0.348990184485073	0.569755126621244	0	1	3	2	2	2	3	3	2	4	6	4	4	4	1	5	4	4	7	5	5	5	4	5	5	4	4	6	6	6	5	6	6	5	6	6	4	6	7	6	6	6	6	7	5	6	6	7	9	7	6	5	9	5	8	8	7	7	6	9	6	8	10	7	8	8	8	7	9	9	9	9	9	9	10	10	10	10	10	11	11	12	11	11	13	11	12	11	11	12	12	12	13	13	10	13	13	12	13	14	14	13	14	14	13	15	13	16	14	15	17	16	15	17	19	16	16	16	17	18	17	17	15	19	21	0	1	6	2	2	15	4	9	15	5	25	4	6	9	1	17	7	7	59	37	10	9	7	4	13	8	0	13	34	24	7	24	31	18	20	20	8	20	21	21	21	23	52	54	7	25	25	11	56	14	10	23	55	23	54	45	29	47	15	59	26	39	44	2	50	51	44	47	64	44	26	55	64	51	15	62	65	56	64	55	66	89	77	69	49	73	69	55	60	83	83	95	70	66	64	88	89	95	92	99	83	53	81	105	98	100	86	70	105	101	123	93	104	118	116	93	44	105	80	114	116	118	93	122	124	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	3	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	3	2	1	1	1	3	2	1	1	4	2	2	1	3	4	1	2	1	1	1	2	3	1	2	3	5	2	2	2	2	3	2	1	1	2	4	2	1	3	1	1	1	1	3	4	3	1	2	2	1	1	2	2	3	1	1	1	1	2	1	1	1	2	1	1	3	2	6	2	4	1	1	1	2	2	2
85500	-601.111281472590576	-599.561322694069077	-1.549958778521500	0.000083099635431	0.000021949875460	0.264139250981634	0.695870296263779	0	1	4	2	2	2	3	4	3	4	3	3	4	4	1	5	6	5	7	5	5	5	4	5	5	5	4	6	5	6	6	6	6	6	6	6	6	6	6	7	6	7	6	7	5	6	6	6	10	7	7	5	9	6	8	6	7	7	7	8	8	8	10	8	8	8	8	8	7	9	7	9	9	9	10	10	9	10	7	11	11	12	10	10	13	11	11	12	12	11	12	12	13	13	10	13	13	13	13	14	14	14	11	14	14	13	13	16	15	15	15	14	17	16	19	16	14	16	16	17	17	17	15	20	21	0	1	9	2	2	15	4	9	6	5	6	4	11	9	1	7	12	12	28	9	10	6	4	4	13	14	0	11	7	29	4	29	29	16	20	20	20	22	10	21	10	23	29	54	7	13	25	9	64	38	41	23	55	23	44	16	45	47	47	13	71	39	54	24	38	51	54	59	24	44	26	55	29	62	61	41	65	56	24	44	74	75	77	34	95	64	76	70	75	83	83	95	70	103	64	88	89	92	92	99	91	80	74	98	98	92	86	123	105	101	112	80	114	104	108	117	80	109	102	114	108	118	93	122	124	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	2	1	3	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	2	1	1	3	1	2	3	2	2	1	2	1	2	2	1	1	2	1	1	3	1	2	2	2	2	2	1	3	3	3	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	3	2	1	1	1	2	1	1	1	1	3	1	2	2	1	2	1	2	1	1	1	2	2	1
86000	-592.503781579318456	-591.006204991569575	-1.497576587748911	0.000092877501781	0.000027524574806	0.296353522414125	0.729421475018937	0	1	4	2	2	2	3	3	3	4	6	4	4	4	1	5	3	5	7	4	5	5	5	3	5	5	5	6	6	6	3	3	5	6	4	6	5	6	6	7	6	7	6	7	5	6	5	7	10	7	7	7	9	6	8	6	7	7	7	9	7	8	10	8	8	8	8	8	9	9	10	8	7	9	9	10	9	10	9	11	10	12	11	11	13	10	11	12	12	12	12	12	13	13	11	13	13	13	13	14	14	14	14	14	14	15	15	15	15	16	17	15	17	17	19	16	15	16	16	18	17	17	18	18	21	0	1	9	2	2	15	4	15	15	5	47	24	6	6	1	7	4	4	25	8	10	13	24	4	15	20	0	26	7	16	4	4	31	18	9	9	35	26	21	21	21	23	23	54	31	26	8	28	79	38	41	43	55	23	44	12	45	47	47	22	11	39	55	12	38	51	44	28	57	55	61	44	7	51	61	39	65	69	73	70	51	75	77	78	95	64	69	63	75	83	83	49	80	74	49	88	82	73	92	85	91	63	81	98	98	100	86	80	105	101	119	63	98	99	121	112	102	109	102	113	108	118	93	122	124	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	2	2	1	1	1	1	1	2	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	2	1	1	1	2	1	2	1	3	2	2	2	1	1	2	1	2	2	2	1	2	2	2	2	3	1	1	2	2	2	1	1	1	2	1	1	2	3	2	1	1	1	2	3	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1
86500	-648.214450772273835	-646.772789640431597	-1.441661131842263	0.000079032325719	0.000027242353051	0.344698865981078	0.594880725030767	0	1	4	2	2	2	3	4	3	4	5	4	4	3	1	5	3	5	6	4	5	5	5	4	4	5	5	5	5	6	5	6	6	5	6	5	6	5	7	7	6	7	6	7	6	6	5	7	7	6	7	7	9	6	8	7	6	7	7	9	7	8	10	6	8	8	8	8	8	9	9	9	9	9	10	10	10	10	10	11	11	9	11	10	13	10	9	12	10	12	12	12	12	13	11	13	12	13	13	13	14	14	12	14	14	15	15	15	15	16	15	15	17	17	19	16	16	16	16	18	16	17	18	19	20	0	1	9	2	2	15	4	6	15	5	20	4	14	15	1	24	4	7	8	9	5	15	12	7	9	6	0	14	4	24	7	7	18	24	20	20	36	20	10	21	21	23	23	54	4	26	25	8	64	38	41	43	55	23	44	17	31	47	47	61	19	40	55	29	50	51	44	59	56	44	25	44	45	66	22	62	37	69	49	72	51	26	65	24	95	64	24	63	8	77	77	95	80	103	79	88	89	73	92	92	83	55	81	99	92	100	85	80	105	101	63	80	104	104	121	88	112	109	93	113	111	118	121	122	122	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	2	1	2	2	1	1	1	2	1	2	2	1	2	1	1	1	2	1	1	1	3	2	1	2	1	1	3	1	1	3	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	2	1	1	1	1	2	3	2	2	1	2	2	3	2	2	2	2	2	2	4	2	4	2	2	5	2	1	1	1	1	1	1	2	3	1	1	3	5	1	1	1	2	1	4	1	1	3	4	1	2	2	2	1	1	2	1	1	1	1	1	1
87000	-701.839568528255768	-700.389581687263899	-1.449986840991840	0.000101923582464	0.000034256949607	0.336104253583795	0.590673557872139	0	1	4	2	2	2	3	2	4	4	5	4	4	4	1	5	6	5	6	5	5	5	5	5	5	4	5	5	5	6	6	6	6	6	6	6	6	6	6	5	6	7	6	7	5	5	6	7	7	7	7	7	9	6	8	8	7	7	7	9	5	8	10	8	7	8	8	7	9	9	10	9	9	9	8	8	11	9	10	11	11	9	11	11	12	8	12	11	12	12	11	12	13	12	13	13	11	13	13	13	12	14	14	14	14	15	15	14	15	16	16	16	16	17	19	16	15	16	14	17	17	17	17	20	19	0	1	6	2	2	15	4	15	6	5	6	7	6	6	1	12	4	7	8	13	10	3	12	7	14	6	0	6	4	24	12	24	29	18	20	20	46	61	29	10	21	23	29	54	7	14	3	29	29	38	41	43	67	29	44	31	24	11	14	22	8	39	44	12	38	51	42	6	31	44	37	55	29	51	11	39	65	29	64	44	66	68	65	69	79	49	69	55	3	77	71	79	80	74	49	70	82	73	92	85	77	80	94	64	99	100	73	88	98	101	55	80	105	104	116	102	108	109	80	104	102	118	112	122	122	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	4	2	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	3	1	1	1	3	2	2	3	1	2	1	3	2	4	3	2	2	2	1	4	2	2	1	2	3	5	1	1	2	2	3	3	2	2	3	1	1	1	2	2	4	1	2	3	2	2	2	5	2	2	3	2	1	1	1	2	2	3	1	1	2	2
87500	-598.815005041043037	-597.075080300544641	-1.739924740498388	0.000102487047538	0.000019664470126	0.191872735122740	0.633426151569156	0	1	3	2	2	2	3	4	4	4	6	4	4	4	1	5	5	5	7	5	5	5	4	4	5	3	4	5	6	6	6	6	5	6	6	6	6	5	6	7	6	7	5	7	6	6	6	7	10	7	7	7	9	6	8	8	7	7	6	10	8	7	10	8	8	8	8	8	9	9	10	9	9	9	10	10	11	10	10	10	8	11	10	11	13	11	12	12	11	12	12	11	12	13	12	13	13	13	13	12	14	14	12	14	14	14	15	13	15	16	14	16	14	16	19	15	15	16	17	18	17	17	18	18	20	0	1	6	2	2	15	4	26	6	5	25	4	26	3	1	24	12	24	14	8	10	14	7	4	13	15	0	26	7	16	17	12	24	18	20	20	20	8	21	21	21	23	23	54	7	14	25	47	64	38	41	43	55	23	44	16	45	13	14	22	11	5	44	45	50	51	54	13	31	44	11	44	64	81	28	56	50	69	64	44	51	60	65	12	95	73	69	54	75	77	77	79	53	103	49	93	82	95	92	92	91	53	66	98	98	100	86	63	104	101	88	93	98	104	121	108	108	109	108	113	116	114	112	122	122	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	3	1	1	1	1	2	1	2	1	2	3	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	2	2	1	1	2	2	1	2	1	2	1	3	1	1	2	2	2	3	2	1	1	1	2	3	1	2	2	2	1	1	2	2	1	1	2	2	1	1	2	3	1	2	3	4	1	1	1	1	2	1	2	1	1	1	2	1	2	4	2	1	1	2	1	2	1	2	2	3	1	2	2	2	2	1	1	2	2	1	2	1	2
88000	-659.641771983299236	-658.017355184122380	-1.624416799176907	0.000081135852473	0.000018653699906	0.229906993481199	0.563610659220893	-1	0	4	1	2	2	2	4	3	4	6	3	3	4	1	4	6	5	7	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	7	7	6	7	6	7	3	6	6	7	8	7	7	7	9	6	8	7	7	7	7	9	8	8	10	8	8	8	8	8	7	9	10	9	9	9	8	10	11	9	10	10	11	12	11	11	12	11	12	11	10	10	12	11	13	12	13	13	11	13	13	13	13	14	12	14	14	15	12	14	14	16	17	16	17	16	19	16	16	15	15	17	17	17	18	20	21	0	1	15	2	2	15	4	15	15	5	14	7	15	15	1	45	12	12	11	8	5	6	7	12	13	6	0	26	45	12	12	24	7	45	20	8	20	20	21	21	10	23	24	54	4	3	25	26	24	38	41	43	54	23	44	17	29	11	47	61	11	10	55	24	50	51	44	20	31	55	61	44	64	51	25	21	90	69	64	55	51	89	90	69	92	73	78	70	60	20	83	49	88	62	85	63	89	92	64	92	91	80	74	98	100	100	86	80	98	101	112	80	99	104	108	108	108	109	53	114	108	118	112	122	124	1	1	3	1	1	1	1	2	2	2	2	1	2	3	2	1	3	1	1	1	2	2	2	2	1	2	1	1	3	2	3	1	4	3	1	1	1	1	2	2	2	2	1	1	2	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	1	2	3	2	1	2	2	1	3	2	1	3	1	2	3	1	1	3	1	2	2	4	1	2	1	2	4	1	1	3	3	1	1	2	1	1	1	2	1	2	3	2	2	2	1	1	4	1	2	2	2	1	1
88500	-669.933293009791555	-668.373410086335980	-1.559882923455550	0.000107677266325	0.000027881049783	0.258931627204248	0.665362530884649	-1	1	4	2	2	2	3	4	3	4	5	3	4	4	3	4	5	4	7	4	3	5	5	4	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	7	4	6	6	7	10	7	6	7	9	6	8	8	7	7	7	10	7	8	10	7	8	8	8	8	9	9	10	9	8	9	8	10	11	10	10	11	11	12	11	11	13	10	11	12	11	12	12	11	11	13	13	13	13	12	13	14	13	14	14	14	14	15	15	15	15	16	17	15	17	17	18	16	16	16	16	18	17	17	17	20	21	0	1	2	2	2	1	4	15	6	21	9	4	15	6	6	7	24	12	26	9	5	9	24	7	13	15	0	14	7	16	5	17	24	18	20	20	9	3	10	21	21	41	23	31	12	26	13	9	64	47	21	43	55	23	44	17	7	11	13	75	25	31	55	29	37	51	44	14	73	54	9	31	45	40	6	62	65	17	24	63	74	89	65	69	49	73	69	93	75	83	83	49	44	74	56	93	89	92	86	99	91	80	74	98	98	100	86	63	104	101	119	93	99	105	116	108	102	104	80	114	108	105	102	122	124	1	2	3	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	2	3	1	1	1	1	1	2	2	1	2	3	1	1	1	1	1	2	2	2	1	1	1	1	1	1	3	2	2	1	1	1	2	2	1	1	2	1	3	1	3	6	1	4	1	2	2	3	2	3	1	1	1	3	2	3	2	2	1	1	1	1	1	3	4	3	1	1	1	2	1	1	3	3	2	2	1	3	2	1	2	1	2	2	2	2	1	1	2	3	1	2	3	2	2	1
89000	-604.038616720834511	-602.477852416343353	-1.560764304491162	0.000084611130874	0.000021870318260	0.258480391808889	0.648644079321409	0	1	4	2	2	2	3	4	3	4	6	4	4	4	4	5	5	4	7	5	3	5	5	4	5	5	5	6	6	6	6	6	6	6	6	6	5	6	7	7	6	7	6	7	6	6	5	7	10	7	5	7	8	6	8	8	7	6	7	10	7	8	10	8	8	8	8	6	7	9	10	8	8	9	9	10	11	10	9	11	11	10	11	11	13	11	12	12	12	12	12	11	13	12	12	13	13	13	13	13	13	14	14	14	14	15	14	16	15	16	17	14	16	17	19	16	15	16	14	18	16	17	18	20	21	0	1	6	2	2	1	4	6	6	21	14	7	9	9	9	7	12	7	28	8	5	15	24	7	13	15	0	3	12	16	17	7	17	18	8	9	8	20	10	10	51	23	23	54	7	13	13	26	73	38	21	43	54	23	44	4	24	47	47	59	26	39	72	45	38	41	44	25	45	44	75	44	45	51	28	39	59	31	73	55	74	75	65	69	95	49	69	70	82	83	77	73	55	81	92	80	89	92	92	92	83	53	94	98	98	100	86	119	104	101	116	80	104	104	117	93	93	98	70	114	117	109	111	122	124	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	3	1	1	2	2	1	2	1	1	2	1	1	2	2	1	2	1	1	1	1	4	3	1	1	2	2	1	2	2	2	2	1	1	1	2	1	1	2	2	3	3	2	3	1	3	2	1	3	2	1	1	4	2	2	1	1	3	2	1	1	2	1	2	2	1	2	5	2	1	1	2	1	1	1	2	1	3	2	2	3	2	2	2	2	1	1	2	1	2	1
89500	-606.079571102733667	-604.359707534012159	-1.719863568721485	0.000097364384711	0.000019234932585	0.197556145829569	0.715771988430915	0	1	3	2	2	2	3	4	3	4	3	3	4	4	4	5	6	5	7	5	3	4	4	5	5	5	3	6	4	6	6	4	6	4	6	6	6	6	6	7	5	6	6	7	4	6	6	7	10	7	7	7	9	6	8	8	7	7	7	9	8	8	10	7	8	8	8	8	8	9	10	9	9	8	10	10	11	8	9	11	10	11	11	11	13	11	12	12	12	12	12	12	13	12	13	13	12	13	13	13	14	13	11	14	14	15	14	15	15	15	16	15	17	17	19	16	16	16	14	18	16	17	18	19	20	0	1	6	2	2	1	4	6	6	21	6	4	11	9	9	12	24	45	26	13	5	9	12	29	13	11	0	11	4	16	12	4	7	4	20	20	20	14	41	21	21	23	23	54	7	13	25	38	33	38	10	43	55	23	44	17	45	46	46	48	15	39	70	17	38	40	44	47	17	44	28	55	64	40	60	62	65	57	64	63	74	75	65	78	92	79	17	70	82	71	83	49	80	66	49	88	82	92	92	92	77	80	81	99	98	100	86	119	105	101	93	80	109	104	108	93	93	109	102	104	108	118	102	122	124	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	2	1	4	2	1	2	1	1	2	1	1	2	1	2	1	1	2	1	1	3	1	1	2	3	1	1	1	2	1	1	2	2	2	1	1	2	1	1	2	3	1	2	1	1	1	1	2	1	1	3	3	1	2	1	1	2	3	2	1	1	1	1	1	3	2	1	1	1	1	2	1	1	1	2	2	2	2	2	2	1	1	1	2	1	1	2	1	1
90000	-574.180608678731346	-572.452133683282682	-1.728474995448698	0.000093205541706	0.000018182272296	0.195077159179663	0.727504951739101	0	1	4	2	2	2	3	3	3	4	5	4	4	3	4	5	6	5	7	5	3	5	5	5	5	5	5	5	4	5	5	6	6	6	6	5	6	6	6	7	5	7	6	7	6	5	6	7	7	7	6	7	9	6	8	8	7	7	7	9	5	8	10	8	8	8	8	8	9	9	8	9	9	9	9	10	9	9	10	11	11	11	9	11	11	10	12	12	12	12	12	11	13	11	13	13	13	13	13	14	13	14	14	14	14	15	15	16	15	15	17	16	17	16	19	15	16	15	17	18	17	17	15	20	21	0	1	9	2	2	1	4	6	6	21	15	4	14	6	9	7	31	12	38	8	5	15	29	7	13	15	0	15	7	29	7	12	24	18	20	8	20	61	10	10	10	23	23	54	24	13	25	14	24	38	10	43	44	23	44	31	31	61	25	68	15	10	54	49	50	51	44	28	24	55	3	44	49	66	71	41	71	17	49	63	74	75	65	78	79	73	69	80	82	77	83	79	80	76	85	88	89	92	92	98	91	80	81	99	99	100	86	44	105	101	112	102	114	104	111	93	102	105	112	113	112	118	93	122	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	2	1	2	1	2	1	1	4	1	3	2	1	2	1	1	2	1	1	2	1	1	2	2	1	2	1	1	1	1	1	2	1	1	2	3	1	1	1	3	5	1	2	1	2	1	2	1	2	1	1	1	1	1	2	2	2	1
90500	-603.940100508449859	-602.185513864458585	-1.754586643991312	0.000097466204907	0.000018315255013	0.187913903389607	0.659541184823807	0	1	4	2	2	2	3	4	4	4	5	4	4	4	3	5	6	4	5	5	3	5	5	4	4	5	5	6	5	6	6	5	6	5	6	6	4	6	7	6	4	7	6	7	6	6	6	6	7	7	7	7	9	6	8	8	7	7	4	9	8	8	10	8	8	8	8	8	9	9	10	9	9	9	10	10	11	10	10	11	11	11	9	11	10	10	12	12	12	12	11	11	13	13	12	13	13	13	13	14	13	12	13	14	14	15	15	15	15	16	17	16	17	16	19	16	16	15	17	18	17	17	18	20	21	0	1	15	2	2	1	4	6	15	21	9	4	6	6	6	7	32	4	15	6	5	8	12	4	15	6	0	11	24	16	24	7	16	18	37	11	6	20	40	10	21	23	23	54	34	25	59	15	29	35	17	43	55	23	44	31	34	13	15	35	8	40	55	49	20	51	44	48	56	44	28	55	49	51	60	39	20	45	64	44	74	75	38	17	73	73	69	70	75	91	83	73	63	74	85	102	89	95	92	99	83	55	74	98	98	100	79	88	105	101	112	63	114	104	121	108	108	105	112	113	116	118	111	122	124	1	1	1	1	1	2	1	2	1	1	1	2	2	2	1	2	1	2	2	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	1	1	2	1	1	1	1	1	2	2	3	2	1	1	1	1	1	1	2	1	2	1	3	3	2	2	1	3	1	1	2	1	2	3	1	2	2	1	2	2	2	2	1	2	1	3	2	1	1	3	2	2	1	2	2	2	2	2	1	1	1	2	1	3	2	3	1	1	1	2	2	1	2	1	2	1	2	2	1	1	1	1	1	1	2	1	2	1
