step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
84500	-841.507989277331717	-848.363477228291117	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.405781689339180	0	3	4	5	2	3	5	6	7	5	8	6	6	10	9	9	9	10	8	9	9	10	9	11	10	12	11	11	12	12	14	12	13	11	12	11	13	12	14	14	14	14	15	11	13	15	15	16	16	13	14	17	16	16	17	15	17	17	16	18	18	17	19	18	18	17	18	18	17	19	17	19	19	18	19	20	19	19	20	19	21	20	19	22	22	20	22	21	20	22	22	22	23	21	22	23	21	22	20	24	22	25	23	23	24	23	22	26	27	24	23	23	25	22	25	24	25	26	27	28	32	34	0	1	5	2	1	5	5	5	1	5	7	5	5	1	5	1	0	8	5	4	1	16	1	13	5	24	5	21	5	5	32	44	5	1	18	1	22	10	20	21	5	24	30	1	26	40	18	30	30	1	20	35	44	31	29	37	1	43	40	43	39	31	47	24	71	45	26	35	49	49	37	55	54	43	74	64	67	33	64	30	4	53	56	75	48	80	55	53	80	82	61	52	78	75	86	101	72	55	43	75	50	94	50	84	50	67	47	78	34	76	72	63	98	78	111	112	81	112	40	103	92	121	1	1	2	1	1	1	2	2	3	2	2	3	2	5	3	4	1	1	2	2	3	1	4	3	4	1	5	1	4	3	1	1	4	6	1	5	2	3	3	4	6	2	2	4	1	1	2	1	2	6	2	4	3	1	2	1	8	2	1	2	3	1	1	4	1	2	3	3	1	2	2	1	1	2	1	1	1	2	1	4	10	2	2	2	4	1	3	2	1	1	2	2	2	1	1	1	2	3	3	3	5	2	5	1	9	2	4	3	7	3	2	2	1	2	2	1	2	2	6	2	5	1
85000	-880.261018776741594	-887.116506727700994	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.429996264320235	0	1	3	4	4	2	4	6	5	6	8	8	7	10	10	9	9	10	9	9	10	11	9	11	10	11	10	12	11	12	13	12	13	12	13	13	13	14	14	14	13	14	15	15	15	15	15	16	12	16	14	16	17	16	17	16	17	17	16	19	16	17	18	19	16	17	18	18	18	17	17	20	18	18	19	17	17	20	19	20	21	19	19	22	22	20	20	20	21	20	22	20	21	20	22	23	20	23	22	20	23	25	22	23	23	22	22	24	27	24	21	22	26	24	26	25	23	27	27	28	32	34	0	1	1	1	6	1	1	5	1	1	4	4	5	1	1	4	0	9	5	9	4	16	9	13	5	1	5	14	1	14	17	1	1	24	8	15	22	14	30	30	1	29	38	4	26	42	33	49	21	4	34	39	59	43	44	28	6	48	39	45	42	59	77	76	25	52	52	29	32	32	34	61	50	58	69	54	35	68	76	50	35	50	57	100	73	57	45	74	78	33	64	50	67	48	87	111	79	55	61	42	111	88	77	112	35	26	33	103	18	111	72	74	98	80	96	112	81	112	98	50	103	121	1	1	2	2	1	1	2	1	3	2	2	2	1	5	5	2	1	4	3	1	2	1	2	2	4	3	3	1	5	2	2	5	6	1	5	2	1	1	1	1	7	1	1	6	3	1	1	3	1	6	1	1	1	1	1	2	9	1	1	4	1	1	1	2	3	1	1	5	2	2	2	2	1	1	1	1	2	1	1	2	5	1	1	1	1	1	2	1	1	5	1	1	1	2	1	1	1	3	2	3	1	2	3	1	4	5	5	1	8	1	1	1	2	2	2	2	1	3	3	7	4	1
85500	-874.342995452763489	-881.198483403722889	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.452120496833614	0	1	5	5	3	3	4	6	6	6	9	9	8	11	9	9	8	9	7	10	10	11	10	10	9	11	11	12	11	13	14	12	12	12	12	14	12	13	14	15	14	14	16	15	14	14	15	16	15	14	14	16	14	16	16	15	17	17	16	18	17	16	19	19	18	17	19	18	19	18	18	20	19	19	19	18	19	21	21	19	19	19	19	21	21	21	21	21	22	21	22	22	23	22	23	23	21	22	21	22	23	25	23	23	24	22	19	24	27	24	21	23	25	25	25	25	26	27	25	26	32	33	0	1	5	2	2	1	5	3	5	1	5	5	1	11	5	5	0	5	1	5	1	16	6	1	17	24	5	18	13	5	11	18	1	5	18	37	14	18	37	53	1	37	3	33	28	30	23	53	30	21	38	26	30	30	30	37	1	48	28	24	36	22	42	76	30	52	52	50	48	41	52	68	58	47	33	55	40	52	54	66	66	59	58	75	13	80	60	75	52	45	79	59	81	73	79	111	32	82	49	75	111	88	52	75	33	4	59	63	45	67	77	84	82	110	111	112	110	116	99	110	78	121	1	1	1	2	1	2	1	1	1	2	4	4	4	1	2	3	1	3	3	4	6	1	4	5	1	1	3	2	2	3	2	2	6	3	1	1	1	2	1	1	7	1	4	2	2	1	2	1	1	2	1	2	1	2	1	2	8	1	2	3	1	3	3	1	1	1	2	3	1	2	2	1	1	2	3	1	2	3	3	1	1	2	1	1	5	1	2	1	3	3	1	2	2	2	1	1	3	2	3	2	1	2	4	1	6	6	1	2	7	2	1	1	3	1	2	1	1	1	2	1	7	1
86000	-758.995140643700324	-765.850628594659725	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.536540887368665	0	2	3	4	4	4	6	6	5	6	7	7	7	10	9	9	8	10	8	11	10	10	10	10	8	13	10	10	12	13	14	11	13	10	12	13	13	14	14	14	13	13	16	14	15	15	15	14	14	14	13	16	16	16	15	16	17	18	16	19	16	18	16	17	16	15	18	17	18	18	18	20	17	19	17	18	18	20	19	18	21	19	19	22	21	20	22	20	22	21	22	21	23	22	22	21	21	23	21	23	23	24	22	24	23	23	23	25	28	24	24	24	25	24	25	25	25	25	25	29	32	32	0	1	1	1	1	1	4	1	5	1	5	4	4	4	4	1	0	5	5	14	8	6	15	4	5	35	1	19	5	12	27	21	21	1	18	19	22	23	27	34	1	20	40	32	37	51	40	33	13	35	6	50	40	46	20	37	22	47	48	65	39	31	36	40	33	1	52	66	51	56	51	52	21	55	49	30	45	80	1	52	66	4	37	59	31	68	60	33	92	53	64	38	81	75	72	72	40	90	49	88	96	94	66	85	72	72	90	92	94	89	96	84	99	103	96	112	103	112	1	117	66	120	1	1	1	2	2	2	1	3	1	3	1	2	1	4	2	4	1	2	2	1	2	3	1	2	2	1	5	1	2	3	2	1	2	4	1	2	2	2	1	2	6	1	1	2	1	1	1	1	3	1	4	1	1	1	1	1	3	2	1	1	1	2	2	1	2	4	1	1	4	1	2	2	3	2	1	2	2	1	6	1	3	5	2	3	4	1	2	4	1	2	2	2	1	2	2	1	3	2	3	2	1	1	3	2	1	3	1	2	4	1	2	1	2	1	2	1	1	1	9	3	9	2
86500	-795.027924422683327	-801.883412373642727	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.386320783792310	0	3	5	4	4	4	5	7	6	5	8	9	7	10	10	8	9	10	6	9	10	10	9	12	11	12	11	11	12	13	13	11	12	13	13	14	12	14	14	15	13	13	14	15	14	16	15	14	15	14	14	15	17	15	17	16	17	16	16	17	18	18	19	18	18	18	18	15	19	19	16	20	17	19	19	20	15	20	20	20	21	19	20	22	21	21	22	20	22	21	22	20	22	22	21	23	21	20	23	24	24	24	23	23	23	22	23	25	27	24	24	24	26	24	25	25	25	26	27	29	31	33	0	1	4	1	1	1	1	1	1	1	1	4	1	19	1	4	0	1	4	4	4	5	11	21	1	1	1	9	1	28	25	1	4	8	4	16	1	14	12	30	10	20	37	12	29	45	48	33	48	35	35	5	30	45	37	44	1	4	8	33	25	26	24	54	24	35	26	26	48	68	51	35	77	48	12	54	45	67	54	52	51	26	43	75	69	74	60	75	67	26	76	59	80	47	73	72	78	62	47	84	106	55	80	39	106	72	90	114	69	95	67	84	82	66	35	104	80	84	5	66	74	120	1	1	1	2	2	1	3	2	3	3	4	3	3	2	4	2	1	4	1	2	3	4	1	1	6	7	6	2	7	1	1	4	3	3	3	2	5	2	3	1	3	2	1	3	1	2	1	1	1	1	1	4	2	1	3	1	9	6	4	2	3	2	4	1	2	3	3	2	2	2	1	3	1	3	4	3	1	1	3	4	4	4	3	1	1	1	2	1	2	5	1	3	2	4	2	1	1	1	4	1	1	4	1	3	1	1	1	1	6	1	3	1	5	2	3	1	2	2	10	4	7	2
87000	-842.668453035460743	-849.523940986420143	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.472751216824525	0	2	2	4	4	4	6	7	6	6	8	9	8	10	10	8	8	10	7	9	9	10	6	12	8	12	11	10	12	13	13	11	12	11	11	13	13	14	13	14	14	14	15	13	13	13	15	14	15	16	15	16	17	16	15	16	18	17	16	16	17	17	18	18	16	15	16	17	18	19	14	20	18	17	19	20	18	19	17	19	21	19	18	22	21	20	20	20	20	18	22	21	22	22	22	24	20	23	23	23	23	23	22	24	24	22	23	25	27	23	22	23	25	24	25	26	26	26	26	29	33	34	0	1	1	2	2	1	5	4	5	1	7	4	1	19	5	9	0	1	6	1	1	16	1	13	10	1	20	25	21	12	29	1	21	8	13	27	16	33	20	12	1	22	19	18	15	18	29	13	48	35	1	35	46	18	32	1	14	49	48	5	44	67	52	51	23	26	26	26	33	63	26	52	49	67	69	38	49	26	18	67	50	53	67	73	40	69	48	65	52	12	79	78	83	69	68	111	80	82	73	94	70	94	62	112	106	26	73	92	48	111	48	84	95	92	111	112	60	112	82	108	117	120	1	1	1	1	1	2	1	2	1	2	1	3	4	2	2	1	1	4	2	5	3	1	2	2	1	5	2	1	1	2	1	4	2	2	1	1	3	1	2	3	6	2	4	1	1	1	1	3	1	3	7	2	2	3	1	6	5	1	2	4	2	1	1	2	5	1	2	2	2	1	1	2	2	1	1	3	1	3	4	1	3	1	1	2	3	1	2	2	3	5	2	1	2	3	2	1	1	2	2	1	3	1	2	1	2	6	3	2	7	1	3	1	1	1	2	1	4	1	4	2	4	3
87500	-953.122280434482491	-959.977768385441891	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.353812015512359	0	2	2	3	4	4	5	7	5	5	8	9	6	10	10	9	9	10	6	10	10	11	9	12	7	13	10	11	12	12	14	13	11	12	12	12	12	13	14	13	13	13	15	14	14	15	15	16	13	14	13	15	16	15	16	16	16	17	17	19	17	18	19	19	17	17	17	18	18	18	17	19	19	19	19	19	18	18	20	18	21	18	20	22	20	21	21	20	21	22	22	20	22	23	22	23	21	23	22	22	23	24	23	24	22	22	23	25	27	25	22	24	26	24	24	25	23	27	27	29	31	33	0	1	1	2	4	4	4	13	1	1	1	1	4	1	23	9	0	1	4	16	8	19	9	8	5	1	1	15	21	33	42	21	12	8	1	28	16	24	14	30	4	19	39	18	26	49	35	35	5	35	11	1	40	18	43	19	20	18	38	48	36	45	52	18	37	26	35	47	45	55	36	50	57	26	34	54	21	66	74	66	83	18	47	69	70	83	60	75	27	48	79	78	47	75	83	105	68	82	45	18	35	88	52	49	72	65	82	26	84	54	72	75	90	103	72	104	80	116	90	108	117	120	1	1	1	1	1	1	1	1	2	3	4	5	2	3	1	2	1	5	1	1	1	3	2	3	3	7	7	1	1	1	1	1	2	2	5	1	2	1	2	1	6	2	1	2	1	1	2	3	6	2	3	6	2	2	1	4	3	3	2	2	3	2	2	5	2	1	2	2	1	1	2	3	1	3	4	3	5	1	1	1	1	5	2	2	1	1	1	1	5	3	1	1	2	2	1	1	1	2	4	5	6	2	4	5	2	2	1	8	3	4	1	2	2	1	2	1	3	1	3	2	4	2
88000	-1041.767463085137479	-1048.622951036096765	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.435265260678936	0	2	1	3	4	4	6	6	7	5	8	9	7	9	7	8	9	10	7	11	9	9	8	11	9	12	10	11	10	13	13	12	14	12	12	14	12	13	14	15	13	13	14	14	13	15	16	16	15	16	15	16	17	16	15	16	16	17	17	18	18	15	18	19	18	17	18	17	19	19	16	19	18	19	20	19	17	20	21	19	20	19	20	22	22	21	21	21	20	19	22	22	22	22	22	24	21	21	23	23	23	24	20	22	23	23	22	24	28	24	23	25	23	24	25	25	24	25	27	30	32	33	0	1	1	3	2	1	5	5	1	1	7	13	1	1	6	5	0	3	5	6	13	19	5	13	5	4	19	14	13	28	24	21	13	8	5	37	27	7	34	30	5	23	24	12	27	35	13	24	31	29	35	35	48	18	36	37	6	40	30	26	77	13	39	51	59	35	52	26	30	5	19	50	28	67	70	77	51	68	64	66	50	39	70	75	69	43	65	75	1	33	79	52	67	75	66	52	30	90	70	84	70	88	45	69	1	103	90	92	88	75	89	104	97	70	96	60	95	69	113	89	117	120	1	1	1	1	1	2	1	1	3	1	1	1	4	3	3	3	1	4	2	3	1	1	2	2	2	3	2	1	1	1	1	1	4	2	4	1	1	4	1	2	5	2	1	3	1	2	4	3	1	3	2	3	1	4	1	2	5	2	3	4	1	3	2	2	1	3	1	3	3	7	4	1	3	1	1	1	1	2	1	1	2	3	1	1	1	4	2	1	9	2	1	5	3	1	2	4	4	1	3	1	2	2	3	1	10	2	2	2	2	2	1	2	1	3	1	2	2	2	3	5	5	1
88500	-900.520681328067440	-907.376169279026840	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.530870661728343	-1	2	4	4	4	4	6	6	6	5	8	9	7	10	10	8	6	10	9	10	8	11	10	10	11	12	11	12	13	12	12	12	14	13	13	13	13	11	14	13	13	15	15	14	15	14	15	15	16	14	15	17	16	16	15	16	16	16	16	19	16	17	19	18	18	18	18	18	17	19	17	19	17	18	19	19	15	18	21	19	21	20	19	21	21	21	20	20	19	22	22	22	22	23	23	22	20	22	20	24	23	23	22	22	23	22	20	24	25	24	24	24	22	24	25	23	24	25	27	29	31	33	0	1	1	2	2	1	4	5	5	5	1	1	4	5	9	7	0	21	5	6	4	4	5	5	5	12	16	12	18	21	23	12	29	38	12	27	27	18	40	30	25	33	11	32	28	30	31	33	48	35	41	50	24	4	11	36	22	48	39	54	31	55	29	54	77	35	35	26	53	66	57	35	28	59	69	53	25	54	76	52	66	73	69	75	49	83	45	28	4	82	79	66	81	97	90	72	75	82	12	49	96	69	66	82	106	26	53	92	100	81	96	116	40	89	96	104	63	112	113	66	117	121	1	2	2	2	1	2	1	1	1	1	4	5	2	4	2	1	1	1	4	2	2	4	4	4	3	1	2	2	2	2	1	2	1	1	2	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	3	7	3	1	2	1	1	2	2	1	3	1	1	2	2	2	1	1	1	3	3	1	2	2	3	1	1	1	1	2	1	1	3	1	3	3	9	1	1	1	1	2	1	2	1	1	4	4	1	2	2	1	1	5	2	1	1	2	2	1	3	3	2	1	3	1	3	8	4	1
89000	-862.699379219301591	-869.554867170260991	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.446774697683290	0	2	5	5	4	3	5	6	6	5	7	8	8	10	9	9	8	9	8	9	10	10	9	11	10	12	11	12	12	13	12	12	12	12	12	14	12	13	14	14	13	15	14	14	14	14	15	15	15	14	14	16	15	15	17	16	17	17	16	18	15	17	17	18	17	16	18	17	18	19	17	19	19	18	19	19	19	19	21	20	22	18	20	22	20	22	21	19	21	19	22	19	22	22	21	22	22	23	23	23	23	24	21	24	23	20	22	25	27	24	24	24	26	24	26	25	25	25	27	29	32	34	0	1	1	5	2	1	1	3	6	1	1	1	8	5	1	4	0	4	1	9	1	5	9	12	1	1	20	11	21	33	25	21	3	24	4	14	1	7	35	33	1	39	28	1	35	1	39	18	44	33	14	26	19	12	12	1	1	49	49	48	41	45	23	46	42	26	52	45	12	54	59	68	48	53	48	47	52	67	64	67	44	53	54	75	59	85	74	69	12	82	79	38	67	45	53	106	36	55	90	48	106	69	80	86	106	44	70	83	100	83	96	48	99	97	106	104	80	112	90	52	117	121	1	1	3	1	1	1	2	1	2	2	3	7	1	2	4	2	1	1	5	2	3	3	1	3	4	6	1	3	1	1	1	1	3	1	2	2	6	4	1	1	4	1	1	8	1	4	1	4	1	2	2	2	2	4	3	7	9	1	1	1	1	1	4	2	1	2	1	2	5	2	1	2	1	2	2	3	1	1	2	2	6	1	2	2	2	1	3	1	7	1	1	2	2	3	3	1	4	4	2	4	2	2	1	2	1	4	2	2	2	2	1	3	2	1	4	1	3	1	6	7	4	1
89500	-1020.767395158124259	-1027.622883109083659	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.456289748026105	0	2	4	4	4	3	6	7	5	3	8	7	6	9	9	8	8	10	8	11	9	11	9	12	10	13	11	11	11	13	12	13	14	13	13	12	13	12	14	15	12	14	15	12	14	16	15	16	14	15	11	15	17	15	17	15	15	18	15	17	17	17	18	18	18	18	17	17	19	17	18	21	16	18	17	19	19	20	19	20	21	19	19	22	20	22	21	21	20	21	20	22	21	22	23	22	21	20	23	22	23	25	22	23	23	22	22	23	27	25	23	24	25	25	25	25	25	25	27	30	32	34	0	1	1	10	2	1	1	13	2	1	1	1	1	6	9	7	0	21	1	14	1	14	16	21	1	1	6	21	18	44	14	12	44	12	21	4	22	22	25	30	10	38	26	1	35	40	37	34	31	35	15	26	30	21	39	36	1	49	49	59	12	38	59	21	39	52	52	4	44	22	33	35	39	73	59	54	61	66	64	48	55	54	75	12	18	90	77	33	4	40	54	81	78	75	40	26	20	69	90	75	72	88	80	94	106	66	44	1	85	88	96	104	99	103	108	100	80	88	113	89	117	121	1	2	2	1	1	2	3	1	2	2	4	2	2	3	2	1	1	1	4	1	5	1	1	2	6	7	4	1	1	1	1	3	1	3	1	4	1	1	2	1	6	1	1	6	1	1	1	2	1	1	1	1	2	4	1	2	7	1	1	1	5	3	2	4	2	1	1	5	6	4	3	4	1	1	1	2	1	2	1	2	2	2	1	11	5	1	1	4	7	3	3	1	1	3	3	4	4	1	1	4	1	2	1	1	1	2	5	9	4	2	1	1	1	3	1	2	2	1	1	5	4	1
90000	-861.560186404064211	-868.415674355023611	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.384110489251180	0	2	4	3	4	3	5	6	6	4	8	9	7	8	8	7	8	10	8	10	8	11	10	11	10	10	10	11	10	14	14	13	14	12	13	13	13	14	14	13	13	14	14	13	13	14	15	16	13	15	15	16	17	16	15	16	18	18	17	19	17	17	18	18	18	16	18	17	16	18	18	19	18	19	19	20	19	20	20	19	21	19	18	21	19	19	21	19	21	20	22	21	23	22	22	24	22	22	23	22	24	24	22	23	22	22	21	25	26	24	20	24	23	25	23	23	24	25	26	30	32	33	0	1	1	2	6	1	5	3	6	1	9	3	1	1	5	9	0	1	1	1	13	5	15	21	1	1	1	26	1	40	23	18	1	4	26	19	19	24	27	29	10	45	19	18	34	40	34	49	12	35	33	42	28	46	32	1	4	49	45	29	40	31	21	18	29	35	52	35	49	32	37	50	38	71	39	54	47	80	54	66	86	58	46	75	1	55	1	33	35	53	1	80	66	61	71	111	32	33	82	83	72	26	78	100	111	111	71	80	88	50	72	116	51	103	106	85	66	104	113	108	80	120	1	2	3	1	1	1	1	1	2	3	1	3	3	3	1	1	1	5	4	6	1	3	1	1	5	5	5	1	6	1	2	2	6	4	2	3	1	2	3	2	4	1	3	1	1	1	2	1	2	1	1	1	2	1	1	8	7	3	2	5	2	2	6	4	4	1	1	1	2	2	2	2	3	1	3	2	2	1	2	2	1	1	2	1	10	2	8	2	7	1	9	2	5	1	2	2	5	3	3	2	3	6	1	1	1	2	1	2	4	6	1	1	3	2	1	2	2	1	2	3	8	2
90500	-801.197022791942459	-808.052510742901859	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.396694936099753	0	2	5	4	3	5	5	5	6	6	8	8	6	10	9	8	7	10	8	10	9	11	8	11	10	13	10	10	12	14	13	12	14	13	12	13	13	14	14	13	13	14	15	14	13	14	15	16	15	15	13	17	16	16	16	17	18	18	17	17	17	17	17	18	18	15	18	17	18	18	18	20	18	20	19	18	18	20	21	19	21	19	18	21	21	21	21	20	21	21	23	20	21	22	22	23	22	22	22	23	24	23	23	22	24	21	23	25	27	25	22	23	24	24	25	25	25	27	26	29	32	33	0	1	5	1	1	1	1	1	4	1	5	5	1	1	4	1	0	7	1	6	13	16	6	1	1	5	19	4	21	32	25	1	29	4	1	27	27	35	51	12	1	25	36	4	29	13	20	49	45	26	28	50	39	46	35	20	14	18	48	34	1	6	19	54	48	21	66	38	55	39	44	26	63	73	1	28	25	67	64	35	67	32	32	12	1	49	1	29	26	1	87	63	26	61	73	63	92	63	82	70	26	69	92	88	111	26	85	114	84	96	28	97	99	35	72	112	1	112	113	85	114	120	1	1	1	2	1	3	2	3	1	3	2	2	4	5	2	3	1	2	4	3	2	2	2	5	6	5	1	2	2	1	2	6	2	5	7	2	2	1	1	2	5	2	1	5	1	4	3	1	1	1	2	1	1	2	2	5	5	4	1	2	8	6	4	1	1	3	2	1	1	2	2	4	1	1	8	2	4	1	1	4	2	3	3	6	11	2	9	2	3	8	2	2	5	3	2	2	1	2	2	3	6	3	1	2	1	7	1	1	3	2	5	1	1	6	2	2	9	2	1	5	5	2
91000	-843.026990213484964	-849.882478164444365	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.411234872846425	0	2	5	5	4	2	2	7	7	5	9	8	8	11	9	8	8	9	8	9	10	9	9	11	10	13	10	11	12	14	12	12	12	13	11	13	12	12	12	14	12	13	14	15	13	13	16	16	15	14	14	17	16	15	17	16	16	18	16	19	16	17	18	18	18	16	19	16	18	18	17	20	18	18	20	20	18	20	20	19	20	19	16	22	19	21	21	20	22	22	23	19	23	22	21	23	19	21	21	24	22	24	21	23	22	22	22	24	27	25	22	24	24	25	25	26	26	25	24	29	32	33	0	1	1	7	6	1	1	3	5	1	4	1	3	6	16	2	0	1	3	1	13	9	1	18	1	18	20	19	1	21	21	3	21	24	18	27	19	25	21	39	1	24	25	32	41	1	29	33	21	35	39	35	51	38	48	37	14	48	33	18	26	22	49	54	62	50	52	1	33	47	25	66	35	30	1	64	18	68	54	66	67	48	29	48	1	40	85	48	80	30	79	52	81	47	53	111	52	46	46	84	26	88	80	18	72	73	95	66	49	24	75	46	98	101	72	84	95	1	82	92	68	117	1	1	4	2	1	1	1	1	2	3	1	3	2	4	1	4	1	3	1	3	1	1	6	1	6	2	1	1	4	2	1	3	1	1	1	1	2	2	1	1	5	1	1	2	1	5	2	2	2	2	1	4	1	2	1	2	2	2	2	4	2	4	1	1	1	2	2	5	2	1	4	3	3	2	8	1	4	2	3	2	1	1	2	3	11	3	1	2	1	5	2	1	2	3	3	1	1	4	5	1	4	2	1	6	1	3	1	5	5	7	1	6	1	1	3	3	4	9	2	5	8	3
