step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135
82500	-340.001187875660719	-338.539105791141822	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.917903288868449	0	2	1	5	3	3	5	6	5	8	5	7	6	9	7	7	7	6	5	7	9	8	9	7	10	9	8	9	9	11	11	10	10	10	12	12	12	11	11	10	12	8	13	10	11	12	13	11	14	12	11	12	14	14	16	14	16	15	15	16	16	14	15	17	16	17	16	16	17	16	17	17	18	17	19	19	17	17	20	19	20	19	21	18	20	19	21	19	23	22	22	22	22	21	23	23	22	23	21	24	22	23	25	26	25	27	26	28	28	26	26	28	26	29	30	28	28	30	27	29	30	30	31	31	31	33	32	32	32	32	32	34	33	33	34	0	1	1	2	2	3	6	9	2	16	6	18	5	42	9	7	9	4	1	9	42	13	15	11	22	10	20	17	15	29	26	10	28	28	40	48	14	29	21	8	32	8	38	27	34	44	51	42	35	31	23	26	47	52	56	37	41	49	43	53	63	43	47	52	58	63	53	53	58	53	57	61	68	62	72	68	65	68	64	67	88	58	75	65	75	69	80	78	101	65	81	82	77	74	83	92	83	93	81	98	85	99	96	96	95	110	102	106	104	100	88	104	98	107	113	113	111	112	103	119	108	110	112	120	118	120	122	123	121	125	123	129	127	127	127	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
83000	-347.435475030178168	-345.973392945659270	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.982738266197595	0	1	2	4	2	4	5	6	5	7	6	6	6	8	8	5	5	6	7	7	8	6	9	7	10	8	9	9	9	12	9	11	9	10	13	12	11	11	11	9	11	10	12	11	11	13	12	14	13	12	13	11	13	13	12	15	16	14	15	15	17	14	16	14	16	17	16	18	18	18	16	18	19	18	19	19	18	14	20	17	20	17	21	18	21	20	18	19	23	23	22	23	23	23	23	23	21	23	22	24	22	22	24	26	25	27	25	28	27	27	25	27	28	29	29	29	30	29	30	27	30	29	31	32	31	30	32	33	33	32	32	33	33	33	35	0	1	1	5	1	5	6	6	5	18	6	4	7	13	8	4	4	7	22	16	11	9	15	13	20	24	10	11	15	26	14	28	20	14	37	41	31	19	23	11	40	31	52	26	29	30	21	50	41	34	38	31	52	52	41	51	64	49	46	30	60	45	62	47	64	63	49	78	57	57	48	63	84	66	66	74	65	43	77	49	73	53	73	71	66	68	58	66	82	101	97	86	85	79	85	79	79	101	86	91	81	83	96	111	93	107	101	112	105	100	96	103	106	100	113	109	122	108	115	107	110	113	116	126	118	106	118	124	121	117	121	125	121	113	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
83500	-365.531515566715427	-364.069433482196530	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.819005994932654	0	1	2	4	2	3	3	5	5	7	5	6	5	10	7	7	5	7	7	7	8	7	9	7	8	8	8	9	9	11	10	11	10	8	12	13	11	11	10	10	9	10	13	11	13	13	12	13	13	13	12	12	13	14	16	14	15	15	15	15	17	15	15	15	17	15	16	17	17	16	17	16	18	19	20	19	19	17	20	19	20	19	21	19	20	20	20	19	23	23	22	22	22	23	23	22	22	21	22	23	23	20	26	25	25	28	25	28	28	28	26	27	26	28	30	28	29	31	30	28	30	30	31	30	30	33	32	32	34	32	32	33	32	34	36	0	1	1	5	1	1	3	4	6	17	6	9	1	22	11	11	3	5	9	17	8	9	22	17	24	17	12	9	22	31	24	28	24	11	31	52	21	42	20	24	22	19	44	40	30	30	37	37	30	52	42	25	37	45	54	52	48	49	40	51	38	38	53	32	56	49	30	55	60	56	52	56	68	69	69	70	78	66	80	69	76	69	79	65	71	88	74	65	75	99	55	81	84	68	86	85	82	82	85	93	98	57	90	90	89	103	94	100	113	103	94	91	105	113	106	103	120	119	109	107	114	120	110	110	120	121	123	122	115	125	115	122	124	127	134	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
84000	-332.467198069960546	-331.005115985441648	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.959313627178543	-1	2	1	4	3	3	5	5	5	7	6	7	6	9	6	8	6	5	6	7	8	6	8	8	10	8	9	8	8	11	10	11	10	11	13	12	11	9	11	9	12	10	12	11	12	10	12	13	12	14	10	12	13	15	13	13	15	14	13	15	17	14	16	17	16	17	16	18	16	17	16	17	19	19	19	19	18	17	18	18	21	19	20	17	20	20	20	19	24	22	22	21	22	22	23	23	22	22	23	24	21	23	25	26	26	29	25	28	27	28	27	27	25	28	30	27	30	30	30	29	31	30	30	32	32	32	31	31	33	31	32	32	33	33	35	0	3	1	5	3	3	6	5	5	4	4	7	4	22	4	7	4	5	8	8	15	8	15	19	21	7	20	11	7	40	12	42	21	16	34	14	28	26	14	10	39	20	33	40	31	14	51	31	27	43	20	34	38	58	37	44	55	55	45	58	45	32	62	57	35	57	50	54	54	54	53	60	66	84	84	71	84	56	67	54	80	84	68	50	57	75	72	70	91	74	74	79	92	86	87	92	83	76	81	94	76	81	92	100	96	112	102	107	113	105	101	107	96	104	106	107	116	116	111	109	120	106	114	127	123	127	115	114	131	120	122	123	132	130	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
84500	-367.918396342434903	-366.456314257916006	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.821434215441318	-1	1	1	5	3	3	5	6	4	7	6	7	6	10	7	7	7	6	5	8	8	8	8	7	10	9	8	9	9	10	10	10	11	11	12	12	11	11	10	10	11	10	12	12	13	12	12	14	14	14	12	12	13	14	16	14	15	14	16	16	18	14	13	16	16	16	14	18	16	18	15	18	19	19	18	20	18	17	19	18	20	20	21	18	20	20	19	19	23	23	22	22	22	22	24	21	21	24	22	25	23	24	25	27	26	28	25	27	28	27	26	27	28	29	30	28	29	30	30	28	30	30	29	31	31	32	30	31	34	32	33	32	33	35	35	0	1	1	9	3	3	5	3	3	7	4	4	6	23	8	7	4	19	6	11	16	11	11	4	28	15	12	10	18	27	23	22	14	15	34	34	32	25	29	21	42	20	40	41	38	34	32	44	35	52	34	39	33	47	62	46	54	46	50	56	60	36	41	30	62	46	38	33	67	48	45	71	66	58	65	56	50	43	55	65	49	88	86	60	72	84	69	80	82	85	96	73	86	85	101	75	86	70	86	101	83	99	81	107	103	105	87	95	110	103	95	105	105	109	110	111	108	106	114	100	113	116	116	114	116	118	109	114	133	127	119	119	115	128	115	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	3	1	2	1	1	1	2	1	3	2	2	2	1	3	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	3
85000	-322.623886745046036	-321.161804660527139	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.937399760377083	-1	1	2	4	3	3	4	5	5	8	5	7	7	10	7	6	6	6	6	8	8	7	8	7	10	9	8	8	10	11	10	10	10	10	13	13	11	11	11	10	11	11	11	10	12	13	12	13	12	14	13	12	13	13	15	13	15	14	15	15	17	15	14	16	17	16	17	15	17	17	16	17	18	18	20	19	17	17	20	19	21	18	19	17	20	20	21	19	24	22	21	23	22	22	23	23	23	23	22	25	23	24	25	27	25	28	25	28	28	28	26	26	27	29	31	28	29	30	29	29	31	30	30	31	30	33	31	30	33	33	31	33	31	35	35	0	1	2	5	2	1	3	6	6	12	3	6	16	27	18	9	7	4	7	19	19	8	15	19	10	15	17	15	24	32	16	10	10	20	39	37	20	17	26	22	23	12	20	23	31	32	25	38	32	47	26	14	30	40	35	43	36	56	36	46	63	36	52	36	57	55	57	46	35	62	68	58	63	57	76	61	57	58	80	84	76	64	78	55	74	74	76	66	96	81	76	91	91	87	81	81	91	85	85	89	85	91	92	103	98	111	97	111	100	104	89	96	102	104	118	95	106	119	116	106	114	104	101	128	110	124	128	108	118	131	120	122	117	132	126	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1
85500	-336.362222860962390	-334.900140776443493	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.947399021269285	-1	1	2	4	2	3	4	5	4	7	5	6	7	9	7	7	6	7	5	6	9	7	9	7	11	8	9	8	9	11	11	10	10	9	11	12	10	12	11	10	11	11	13	12	12	12	12	12	13	14	12	12	14	14	16	14	15	14	14	15	18	14	15	16	17	16	15	18	17	17	16	17	17	18	19	19	19	18	20	19	20	18	20	18	20	20	20	19	23	22	20	22	22	21	23	21	22	24	22	24	24	23	25	26	22	27	26	27	28	25	26	27	27	29	30	25	29	28	29	28	30	30	31	31	31	33	31	32	33	32	32	34	33	34	35	0	1	2	5	1	2	5	9	2	17	3	19	12	10	8	8	4	11	9	9	20	8	13	8	28	12	10	17	11	24	21	20	28	15	33	23	15	37	33	26	14	16	45	42	34	35	39	33	45	36	37	29	48	49	54	48	54	48	25	34	71	38	39	63	62	49	46	55	54	53	56	64	60	64	61	66	78	71	74	71	75	71	68	55	82	64	80	68	99	75	82	85	87	55	96	83	72	90	85	97	89	90	89	102	86	103	85	104	104	101	90	89	100	104	113	89	120	104	112	103	109	107	119	117	119	124	121	121	124	114	121	125	125	130	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
86000	-377.578859806219839	-376.116777721700942	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.886351858575694	-1	1	2	4	3	4	3	6	5	8	4	7	6	9	6	8	6	6	6	8	8	6	8	8	10	8	9	9	10	12	10	9	11	11	12	12	10	11	10	9	11	10	12	12	11	12	12	14	13	14	12	11	14	14	15	13	16	14	15	15	16	14	15	16	16	16	16	16	17	16	16	18	18	18	19	20	17	17	18	18	20	19	20	19	21	19	21	19	22	22	23	21	23	20	23	23	22	24	22	24	24	23	24	26	25	28	25	27	28	26	25	26	27	28	30	28	29	29	29	28	30	29	32	32	31	31	30	31	33	31	32	34	33	32	33	0	1	2	3	2	1	2	5	5	11	3	9	11	16	4	22	6	9	7	12	8	4	15	12	14	13	16	10	20	39	12	12	27	20	29	42	21	14	16	23	28	16	37	40	26	38	12	30	25	43	25	16	43	37	47	38	63	35	54	45	58	35	30	53	47	60	58	48	68	59	53	71	61	60	73	77	57	60	62	67	84	68	88	69	70	69	84	69	70	76	87	83	92	75	99	97	94	96	82	87	97	87	81	93	87	98	95	105	104	98	100	107	100	104	117	107	107	101	104	107	119	96	130	118	122	121	105	114	126	116	126	129	130	115	134	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	2	1	1	2	1	1	1	1	1	1	1	1
86500	-334.470786661283682	-333.008704576764785	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.971943938648532	-1	1	1	5	2	4	5	4	5	6	6	7	6	10	7	8	6	7	6	7	9	7	9	7	10	8	9	8	9	10	10	8	11	11	11	13	12	12	10	10	12	10	13	10	12	12	13	13	12	12	13	13	13	15	16	15	15	15	15	16	18	14	15	16	16	14	17	18	17	16	17	18	17	18	17	20	17	17	20	20	20	19	20	18	19	20	20	19	24	22	22	22	20	21	23	22	21	24	23	23	22	22	25	27	25	28	25	28	27	27	26	27	27	29	30	29	29	29	29	29	30	30	31	32	31	32	30	33	34	32	32	33	32	33	33	0	1	1	6	2	5	6	5	8	8	8	9	6	26	4	11	9	13	9	11	20	6	10	7	29	13	24	11	10	32	28	11	39	30	20	34	33	14	26	16	23	32	35	32	34	32	33	37	42	42	40	38	34	34	54	43	52	52	51	36	77	46	43	66	59	41	59	65	54	37	62	70	66	65	48	72	59	63	67	71	84	78	88	60	73	61	57	69	100	83	94	76	78	68	80	83	68	91	91	102	94	80	101	105	95	110	100	110	111	111	103	105	96	104	106	104	108	104	106	111	104	116	115	127	114	122	110	120	126	118	122	122	114	126	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
87000	-384.700217351639310	-383.238135267120413	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.846286251609959	-1	2	0	4	2	4	1	6	5	8	4	6	6	9	8	7	6	7	6	8	9	7	8	7	10	8	8	9	9	11	10	10	10	11	13	13	11	11	12	9	10	9	13	10	13	12	13	14	13	11	12	13	12	14	16	15	15	13	15	15	18	13	15	16	16	16	16	17	18	17	17	17	18	19	18	19	19	17	19	19	20	19	21	18	20	20	20	19	24	22	23	21	23	22	22	23	21	23	22	22	23	24	25	26	26	28	25	28	28	27	26	27	27	29	30	28	29	29	30	27	30	28	31	31	31	32	32	31	33	32	33	33	34	34	34	0	3	1	2	7	5	1	11	4	24	2	4	5	27	22	11	9	2	11	12	24	4	13	6	26	13	13	23	12	40	27	14	29	15	31	34	33	28	23	22	28	18	39	10	50	33	25	51	29	14	40	50	50	31	39	47	62	31	36	45	48	15	50	54	39	49	48	43	64	58	59	57	66	70	67	84	68	48	70	68	79	73	73	64	74	69	55	55	93	86	88	86	95	83	80	95	84	56	73	82	83	83	91	102	101	110	96	105	97	107	81	107	98	113	107	120	108	113	122	89	114	91	112	121	112	121	117	105	128	119	124	122	117	127	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	3	2	1	1	2	1	1	2	1	1	1	3	1	2	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	2	3	1	1	1	2	2	1	1
87500	-343.998413442290655	-342.536331357771758	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.955109214748618	-1	1	1	5	2	3	4	6	3	8	6	7	7	8	6	7	7	5	6	7	7	8	8	8	9	7	8	8	10	12	7	11	10	11	11	13	12	9	11	11	11	10	12	10	13	11	12	12	13	13	13	12	13	15	15	14	15	13	16	15	17	15	15	16	16	17	17	16	16	16	16	18	18	18	20	18	18	18	19	19	20	20	20	18	20	20	20	18	24	22	21	22	22	21	23	22	22	24	22	22	23	23	25	26	25	28	26	27	28	27	27	28	27	29	31	27	29	30	29	29	30	28	31	31	31	31	30	32	32	32	32	34	33	34	36	0	1	1	6	1	3	6	7	2	8	4	18	18	13	7	8	15	5	18	8	18	18	15	18	12	4	19	12	31	46	11	44	23	25	33	32	38	31	42	29	25	25	44	17	33	25	10	33	34	30	46	24	43	33	58	51	48	29	57	49	63	37	49	37	54	57	57	56	58	50	36	69	59	50	72	60	65	65	67	88	88	68	61	54	76	73	78	68	97	81	59	87	94	76	87	86	91	94	82	87	97	100	97	103	89	104	89	107	104	104	98	116	104	113	117	104	113	117	105	108	119	107	112	117	119	109	117	127	117	114	127	128	124	130	134	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
88000	-348.388722052209971	-346.926639967691074	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.965640617706914	-1	1	2	4	2	3	3	5	4	7	5	4	6	10	7	8	5	6	7	8	9	7	9	6	10	7	8	9	8	11	11	11	10	10	12	12	12	11	12	11	12	10	12	12	12	13	13	13	14	12	12	12	13	14	14	14	15	13	15	15	16	13	16	16	17	15	16	17	17	17	16	18	17	18	19	20	19	17	19	19	20	18	20	18	21	20	21	19	22	21	22	22	22	22	24	22	23	23	21	24	24	23	23	25	25	26	25	27	27	27	25	27	27	30	30	29	29	28	29	29	29	31	32	29	32	32	32	32	33	31	29	33	31	34	34	0	1	1	6	1	3	3	6	5	18	6	2	12	27	24	22	7	9	13	15	26	24	22	4	28	18	26	13	15	10	25	25	23	21	25	31	42	28	42	25	14	13	30	28	32	42	38	29	39	30	33	34	30	30	47	45	53	32	51	49	53	34	45	60	63	46	39	51	60	60	56	67	36	68	73	74	67	57	66	70	74	56	69	60	77	65	86	70	87	77	77	83	70	83	85	86	89	87	77	91	96	96	79	95	91	104	100	107	104	107	98	105	111	113	117	110	109	110	109	106	118	120	117	109	114	114	115	121	125	120	106	125	114	123	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
88500	-322.988122364285971	-321.526040279767074	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.978351040570113	-1	2	1	5	2	3	4	6	6	7	5	6	6	9	7	6	7	6	7	7	8	8	9	7	9	8	8	7	9	10	9	9	11	9	12	13	11	11	11	9	12	10	11	11	12	13	13	12	14	13	12	13	12	15	16	14	16	13	15	14	17	15	15	16	17	15	15	18	17	17	16	16	18	17	20	20	18	17	19	19	19	19	20	17	21	20	20	19	23	22	22	22	23	23	23	21	22	23	21	24	24	24	26	26	23	28	25	27	27	26	24	26	28	29	31	27	30	31	29	28	30	30	32	32	28	32	32	32	34	31	33	32	33	35	34	0	3	1	6	1	3	2	7	6	7	6	7	7	21	4	7	9	4	4	18	20	11	17	13	24	10	11	9	15	14	21	17	40	21	42	37	30	30	25	20	30	27	34	31	23	38	41	42	45	41	32	33	27	46	59	35	67	53	46	38	62	36	49	56	57	52	46	71	59	49	52	49	72	71	59	70	69	59	65	72	78	61	81	59	77	88	81	73	99	96	76	75	96	87	96	88	80	97	77	89	89	92	97	111	76	110	95	93	93	105	97	102	104	116	119	103	120	114	125	108	106	106	122	122	110	122	130	121	127	117	127	115	114	123	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
