step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142
82500	-938.145227323292033	-936.404522696052254	-1.740704627239765	0.000164574296699	0.000031542005132	0.191658149323910	0.421799283192588	-1	5	6	7	10	10	12	12	14	12	15	14	15	14	16	15	15	15	17	17	17	18	18	18	21	18	19	23	20	21	22	22	22	22	22	24	24	23	25	25	27	24	27	27	27	27	30	30	28	29	30	32	31	33	32	33	34	36	35	35	37	34	39	35	38	37	37	37	39	42	40	42	42	41	43	42	42	42	43	42	43	42	45	47	44	46	44	47	45	47	48	47	48	48	50	49	48	52	51	50	51	53	52	52	53	52	52	54	55	58	53	56	56	56	59	58	56	60	56	59	59	59	60	59	59	60	61	60	60	61	62	61	64	65	64	61	65	67	67	69	69	70	0	0	2	2	2	0	6	6	6	4	5	7	7	10	6	8	14	7	9	18	16	6	16	9	9	15	18	9	24	11	29	26	2	24	23	31	29	22	36	24	31	26	29	40	25	34	31	49	36	40	41	35	39	39	37	45	55	62	54	51	60	51	58	62	59	38	50	59	68	69	67	60	69	63	71	74	58	65	65	63	78	55	82	81	73	48	66	70	76	89	83	81	76	68	56	97	85	96	95	86	90	88	88	96	103	86	82	111	94	108	104	102	103	95	103	119	82	116	103	109	111	107	98	103	111	116	125	95	57	122	125	103	128	0	0	125	130	137	127	139	137	137	1	1	1	1	2	1	1	1	2	3	2	1	2	1	3	1	1	3	2	2	2	4	2	1	4	1	2	3	2	4	1	2	7	2	2	1	2	2	1	2	2	3	4	1	3	3	4	1	3	3	1	5	3	3	4	3	1	1	1	3	1	2	2	1	2	6	4	1	2	2	1	3	2	1	2	1	3	2	3	1	1	6	2	2	1	6	3	2	2	1	1	2	3	5	8	1	2	1	1	2	2	3	3	1	1	4	4	1	3	1	1	1	2	3	4	1	6	1	3	1	2	3	3	4	2	1	2	4	13	1	2	5	1	1	1	1	2	1	3	1	2	2
83000	-983.464832462888126	-981.944972912642584	-1.519859550245526	0.000148373704124	0.000041774229528	0.281547392607973	0.385859200138693	-1	5	6	7	10	10	12	12	13	13	15	15	16	14	14	16	16	15	18	18	16	17	18	18	21	19	16	22	21	22	21	23	23	23	21	25	24	23	25	25	25	25	27	25	27	27	29	30	28	29	30	31	31	33	32	33	33	34	35	36	37	37	38	37	37	38	39	37	40	41	40	42	39	41	42	43	42	43	43	45	45	42	47	46	44	46	46	46	46	48	47	47	48	49	51	49	48	51	52	49	51	52	51	52	54	53	52	54	54	57	53	56	55	55	55	56	57	59	58	58	57	60	59	59	59	59	61	61	60	61	62	61	64	64	64	62	65	66	67	67	68	67	0	0	2	2	2	0	6	6	6	7	6	7	9	7	6	6	11	7	7	18	11	7	9	17	23	27	15	17	26	3	12	27	28	35	8	19	19	17	26	12	19	19	37	14	38	40	42	44	44	6	24	20	29	49	37	14	48	49	49	40	58	58	68	59	48	46	65	59	68	69	63	65	60	68	69	69	56	70	40	67	77	63	79	72	74	79	67	59	76	82	72	81	85	87	67	76	89	90	100	70	65	95	86	101	107	87	84	104	87	108	99	98	98	104	105	107	86	114	116	84	115	115	121	98	114	119	124	120	60	129	123	113	125	0	0	128	133	135	112	137	127	133	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	3	1	2	3	1	1	2	2	1	1	1	1	3	1	8	2	4	1	2	5	5	2	6	4	4	3	4	2	7	2	1	3	3	1	9	6	8	5	2	6	8	1	3	3	7	1	2	1	1	4	7	1	1	2	1	1	2	2	2	2	1	4	2	7	3	1	2	2	2	1	1	2	6	2	3	2	1	2	2	7	2	1	2	2	4	8	1	3	1	1	3	2	1	5	1	1	4	2	2	1	2	5	2	1	6	2	3	1	3	3	1	2	1	12	1	1	3	2	1	1	1	1	2	5	2	3	1
83500	-949.593118451504438	-948.035299188719591	-1.557819262784824	0.000147725095522	0.000038407811998	0.259995174564218	0.446955724783297	-1	2	6	6	10	10	12	12	13	14	15	14	15	15	16	15	16	16	17	19	17	18	19	19	19	18	18	21	21	22	21	19	22	22	23	24	24	24	26	25	25	26	27	26	25	28	28	28	28	28	30	32	31	31	33	34	34	36	34	35	37	36	38	35	37	37	38	37	40	41	40	43	42	41	42	43	44	42	42	44	44	42	47	45	45	46	46	46	46	46	48	48	48	48	50	49	49	51	52	50	51	53	51	52	53	51	53	55	55	57	53	56	55	57	57	58	56	59	58	58	56	60	59	58	59	60	60	60	61	62	62	63	64	65	64	62	66	67	68	68	67	69	0	0	2	2	3	0	6	6	8	5	8	7	6	12	8	9	16	12	14	8	17	9	16	19	9	17	16	20	17	31	20	22	7	32	31	29	32	29	25	30	31	25	38	35	6	40	42	45	42	38	43	49	48	50	38	53	55	59	52	51	43	59	68	53	53	54	56	59	68	68	68	60	67	69	68	69	71	42	60	70	70	63	70	78	76	72	73	61	82	55	81	84	69	90	80	73	70	91	98	96	89	98	76	86	78	100	89	96	95	108	96	99	107	102	107	105	85	124	112	106	102	117	124	103	114	119	108	114	42	117	125	110	130	0	0	106	133	134	133	137	133	141	1	1	2	2	2	1	1	1	1	2	2	1	2	1	2	1	1	1	2	3	1	2	2	2	3	1	1	1	2	1	1	1	5	2	2	1	2	1	4	1	3	5	1	2	6	1	1	2	1	2	1	2	2	2	5	2	1	1	1	2	4	1	1	2	3	2	2	2	3	3	1	4	2	1	3	2	3	5	4	2	1	2	3	2	1	1	2	4	3	7	2	2	4	1	2	3	5	1	1	1	3	1	3	3	4	1	3	3	3	1	2	3	1	3	2	3	4	1	1	4	1	3	1	3	1	1	2	2	21	3	2	3	2	1	1	5	1	1	1	1	2	1
84000	-970.448992814682697	-968.603044601560441	-1.845948213122218	0.000122081773451	0.000020306407763	0.166334475561690	0.386733829725626	-2	4	6	7	11	11	12	13	13	14	14	16	15	14	15	17	16	16	16	17	16	18	18	17	20	16	17	22	20	22	21	22	21	23	24	25	22	23	25	25	27	24	27	27	26	28	29	29	27	28	29	31	32	32	32	34	35	35	33	36	34	35	39	36	37	36	39	37	41	41	41	43	41	41	42	42	43	40	43	44	44	43	45	46	45	47	45	46	45	47	46	48	48	48	48	50	47	50	51	48	51	52	50	50	53	51	53	54	55	57	52	56	55	57	58	57	57	59	59	58	58	58	60	59	59	61	61	61	61	61	62	62	64	65	64	63	67	66	68	69	67	69	0	0	2	3	3	0	6	6	6	5	6	7	14	7	6	15	13	10	10	11	15	15	16	15	27	10	13	33	12	19	9	26	9	31	32	34	29	29	16	34	36	17	38	23	32	37	39	36	29	37	28	34	6	50	34	41	54	41	30	48	38	52	55	62	46	41	64	50	63	57	62	49	58	63	70	59	63	65	49	67	68	71	72	80	82	75	65	89	63	80	69	81	82	76	73	74	68	92	86	91	72	86	91	90	85	80	104	105	84	103	83	108	107	112	108	103	104	116	113	117	105	112	103	117	102	105	122	117	26	117	124	118	122	0	0	106	127	128	133	139	133	138	1	1	1	1	3	1	1	1	1	2	2	2	1	1	3	1	1	1	1	2	1	3	1	1	2	1	1	1	1	2	3	4	4	1	1	1	1	1	4	2	1	4	2	4	2	3	3	2	4	3	3	4	10	3	3	3	2	3	5	3	5	2	3	1	5	3	1	7	2	3	3	8	4	1	1	5	2	1	7	2	4	1	1	1	1	2	4	1	2	1	2	2	3	4	3	3	5	1	2	1	4	3	3	1	3	3	2	1	5	3	3	1	1	1	1	3	3	2	2	1	2	1	6	1	2	3	2	3	25	2	1	1	3	1	1	5	2	3	1	1	1	1
84500	-987.401369042635224	-985.814306287251270	-1.587062755383923	0.000127072557113	0.000031231982661	0.245780704906143	0.330344326451994	0	2	7	6	11	10	12	12	13	15	15	16	14	13	15	17	17	14	17	18	17	18	16	18	20	19	19	22	20	22	20	22	22	21	24	25	24	23	24	25	25	26	27	26	27	27	29	28	28	29	29	32	31	34	31	35	34	34	35	35	36	36	38	36	39	38	39	38	40	41	39	43	40	42	42	42	44	41	43	44	45	43	45	45	44	46	45	46	45	46	45	46	49	48	50	49	49	52	52	49	51	52	52	51	55	52	54	53	56	58	54	56	55	56	58	58	56	58	59	58	57	61	59	59	56	62	60	61	61	61	63	63	64	66	62	63	66	66	68	68	68	70	0	0	2	2	1	0	6	6	6	14	18	18	4	2	8	15	11	7	15	9	15	6	8	9	16	16	15	26	24	26	20	31	31	24	25	34	32	20	15	26	38	28	41	16	40	41	33	28	46	49	43	36	17	50	41	46	39	52	36	51	20	58	60	58	51	54	59	59	53	63	48	24	52	69	68	56	76	65	67	58	75	75	82	57	45	70	59	74	74	55	71	72	63	81	67	76	89	85	101	75	88	93	76	96	108	79	86	104	67	117	102	67	91	98	82	96	96	109	115	109	105	114	111	121	103	119	98	124	14	107	124	126	130	0	0	128	127	128	138	138	107	137	1	1	3	3	3	1	1	1	2	1	1	1	5	5	2	1	1	2	1	2	1	4	2	2	2	1	2	2	1	2	1	1	1	2	2	2	1	2	4	4	1	1	1	5	1	2	2	2	1	1	2	3	6	3	6	4	4	1	5	3	14	1	2	1	5	3	2	1	4	2	4	13	4	1	2	3	1	1	2	4	2	1	1	5	7	4	6	2	2	7	2	1	7	2	5	4	2	3	1	3	2	1	5	1	1	3	4	1	6	1	1	9	5	1	8	4	4	2	1	1	1	2	2	1	2	1	3	1	25	2	2	1	2	1	1	1	3	2	1	1	8	1
85000	-962.960021599066636	-961.397557428189202	-1.562464170877438	0.000145994440464	0.000037610376651	0.257615129257328	0.488551927992839	-1	4	7	6	11	10	11	12	14	13	13	14	13	13	15	16	16	17	16	19	17	18	18	18	19	18	18	22	21	20	20	23	21	22	23	21	22	24	25	23	26	25	27	26	27	28	29	29	28	29	27	30	31	31	33	35	34	34	36	35	36	36	38	36	36	37	39	38	41	40	41	44	40	40	42	43	42	43	42	45	44	43	46	46	44	47	45	46	46	47	46	47	47	48	50	48	48	50	52	50	50	52	51	51	53	50	53	55	55	57	51	56	55	56	58	57	57	59	58	57	57	61	59	59	59	61	62	61	61	62	62	61	64	66	63	62	67	67	67	69	68	68	0	0	2	2	6	0	6	6	8	3	6	7	8	5	13	13	14	17	9	13	17	15	8	15	17	5	17	33	17	5	17	22	27	29	17	30	31	37	25	29	34	23	30	28	39	41	37	44	28	51	34	51	48	50	54	58	53	48	55	55	34	52	55	58	55	60	57	29	49	61	74	45	63	65	70	71	73	75	57	68	75	75	72	71	78	85	73	77	85	80	80	71	85	72	67	84	76	97	101	81	96	97	76	69	104	67	73	104	80	104	92	88	105	108	105	72	108	121	108	82	100	124	103	110	111	119	117	115	72	117	123	115	136	0	0	108	127	128	130	139	130	137	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	3	2	1	1	3	1	2	2	2	2	3	1	1	4	4	2	2	2	1	3	1	2	2	5	1	2	4	3	3	2	1	4	2	3	1	3	3	1	1	1	1	2	3	2	1	7	2	2	1	2	1	2	6	7	2	1	8	1	2	1	1	2	1	3	3	1	1	1	2	1	1	2	2	1	1	1	4	2	2	4	1	2	1	1	3	1	2	4	4	1	4	6	2	4	2	3	4	1	1	3	6	1	1	2	7	3	1	3	1	4	2	2	2	9	3	2	2	1	1	1	3	3	4	3	2	3	1
85500	-919.824272033449233	-918.343072012093558	-1.481200021355632	0.000119315176269	0.000036816937775	0.308568774957814	0.450938465121334	-1	3	7	6	9	10	12	12	14	15	15	14	15	13	15	16	16	16	17	19	17	19	18	18	20	18	17	22	21	21	21	23	21	22	24	25	24	24	24	25	27	26	26	26	26	27	30	29	28	30	30	30	32	33	32	34	35	36	35	33	37	36	39	37	39	38	38	35	40	40	41	43	42	42	42	42	42	42	44	43	44	43	47	44	44	46	45	46	44	46	46	48	49	48	49	49	49	52	51	51	51	53	51	51	54	52	54	53	56	57	53	54	54	57	59	57	56	60	58	57	57	59	59	59	58	60	60	59	62	62	62	62	63	64	63	61	66	66	66	69	69	69	0	0	2	2	3	0	6	6	8	14	3	7	3	8	8	8	15	12	17	26	16	15	8	17	16	12	9	26	22	24	7	24	16	30	23	17	24	18	22	29	29	38	24	15	34	29	44	45	31	29	34	33	48	51	41	50	55	56	52	49	56	46	55	55	58	58	64	60	65	59	69	52	48	68	70	69	55	57	80	65	75	54	74	63	71	74	67	78	70	71	89	90	78	91	77	74	89	94	94	88	96	99	96	93	103	87	103	104	106	107	100	102	104	117	105	74	104	119	107	109	111	125	120	116	73	73	124	114	73	136	118	119	122	0	0	107	133	130	126	139	127	133	1	1	2	2	1	1	1	1	1	2	4	1	4	1	1	2	1	1	1	1	1	3	2	1	2	1	2	2	1	2	6	3	3	1	3	5	3	4	2	2	3	1	4	5	2	3	2	2	3	4	5	4	1	1	2	2	2	2	3	3	2	5	5	2	3	1	1	2	1	2	1	5	5	4	1	1	4	6	1	2	1	5	4	2	2	2	3	2	2	2	1	1	4	1	4	2	3	1	1	2	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	5	3	1	3	1	2	1	1	1	6	7	1	1	11	1	1	2	2	1	1	3	2	2	2	1	4	2
86000	-936.073516469363199	-934.456611476581884	-1.616904992781334	0.000154408546400	0.000035965043073	0.232921324057867	0.469298217651259	0	4	7	7	10	9	11	12	12	14	14	15	16	14	14	15	17	16	17	18	16	18	18	19	20	18	17	23	21	22	19	21	23	23	23	24	23	23	25	26	25	25	25	25	26	27	29	29	29	29	28	29	32	34	31	34	34	36	35	33	36	36	38	34	39	37	36	38	41	41	40	43	41	41	41	42	43	42	42	44	44	44	46	46	44	46	45	47	45	47	48	47	49	47	49	49	48	52	50	49	49	52	51	51	54	50	54	55	55	56	53	56	53	57	57	57	57	59	57	58	58	60	59	59	59	61	60	60	62	60	61	62	64	64	63	62	65	64	66	66	67	68	0	0	2	2	3	0	6	6	7	9	8	11	15	6	8	11	18	11	10	7	16	11	16	17	16	3	8	13	14	25	27	18	8	27	29	24	17	32	29	41	36	30	24	35	35	39	33	38	41	37	31	38	48	43	40	49	55	43	60	46	36	60	62	55	62	51	56	53	63	63	63	69	65	63	68	70	69	65	64	64	78	75	85	89	72	66	66	69	68	89	78	85	84	82	92	97	85	94	94	82	80	94	96	93	103	80	91	105	95	107	98	108	103	102	105	107	104	121	112	108	103	112	112	117	117	119	116	125	86	120	125	119	130	0	0	118	121	121	138	121	133	133	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	2	4	1	2	2	1	2	6	4	4	5	1	1	2	6	4	1	2	3	2	2	1	1	1	3	2	1	1	3	3	2	4	6	3	1	4	2	3	1	5	1	2	5	2	1	2	1	4	1	2	2	2	1	1	1	2	1	1	1	2	4	4	1	2	1	1	1	4	4	2	4	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	1	2	4	1	2	1	1	1	1	3	1	2	3	1	1	2	5	2	1	2	1	2	1	1	8	1	1	3	2	1	1	2	3	3	1	3	1	2
86500	-945.515959251117351	-943.696916494747370	-1.819042756369932	0.000122155030403	0.000021034569474	0.172195687767186	0.453908053872596	-2	3	6	7	10	11	12	12	13	15	14	15	15	14	16	17	13	16	17	18	16	18	18	18	19	19	18	23	21	21	21	22	22	21	22	25	24	24	23	24	27	25	26	27	23	26	29	30	28	29	29	31	31	34	33	31	35	34	35	35	35	36	37	37	39	37	39	36	41	41	39	41	41	41	43	40	44	43	43	43	44	43	46	46	44	46	45	46	46	48	48	47	49	48	50	50	49	52	51	50	52	53	51	52	54	52	54	51	55	58	52	56	56	56	59	57	57	59	58	57	58	61	59	60	59	60	61	60	62	61	63	61	63	64	63	60	66	67	68	65	68	68	0	0	2	2	4	0	6	6	8	6	7	8	17	7	6	10	6	14	11	9	11	10	6	10	16	16	15	20	19	10	22	34	22	19	31	38	32	34	25	24	36	25	37	42	31	36	46	38	41	33	49	43	31	56	36	49	27	43	40	55	52	60	55	56	59	52	66	30	63	59	57	59	56	76	63	68	71	69	62	62	65	74	68	70	60	85	58	76	69	83	88	74	86	72	93	58	86	103	88	87	92	87	94	86	104	79	111	91	95	111	88	94	98	91	110	98	103	113	107	66	105	117	103	97	117	119	117	125	100	136	128	119	127	0	0	116	127	128	114	127	137	137	1	1	2	3	1	1	1	1	1	2	2	2	1	1	2	1	2	1	2	2	1	2	4	2	1	1	1	2	2	2	2	1	3	2	1	1	1	2	2	3	1	3	1	1	1	1	1	2	1	4	1	2	5	1	4	2	7	3	3	1	2	1	3	3	2	3	1	6	3	2	2	3	5	1	3	1	2	1	3	3	2	1	6	4	5	1	8	3	3	1	1	4	2	4	1	8	1	1	3	2	2	5	2	3	2	3	1	2	3	3	3	4	2	4	1	3	2	1	2	10	2	3	5	5	1	1	1	1	6	1	2	1	2	1	1	2	4	4	6	2	1	1
87000	-902.149858761062205	-900.595726919631375	-1.554131841430835	0.000164641046481	0.000043122872427	0.261920543805252	0.449724393023198	-1	4	6	6	10	10	12	12	13	15	14	15	16	13	16	16	16	15	18	16	18	18	17	18	20	18	18	22	21	22	22	21	22	22	23	24	25	24	25	25	25	26	26	26	26	26	30	29	28	28	29	31	30	33	33	34	34	36	35	36	36	37	38	37	38	38	37	37	41	41	40	43	40	41	42	42	43	43	44	45	44	43	47	46	45	47	45	46	44	46	48	45	49	48	50	48	48	51	51	51	50	49	51	52	54	52	53	54	54	57	53	56	55	56	58	58	56	58	58	58	58	61	59	60	57	62	61	61	61	62	63	61	64	65	63	62	66	66	67	68	68	69	0	0	2	2	4	0	6	6	6	7	6	8	7	7	12	12	11	7	13	7	11	13	12	10	27	23	13	27	19	16	13	22	12	24	29	32	33	24	35	32	17	39	36	23	35	29	37	36	37	45	45	49	35	52	52	49	44	43	48	49	52	55	59	49	48	55	59	59	68	68	59	62	62	71	70	74	63	68	59	57	71	47	58	92	81	92	59	63	76	78	84	70	90	87	72	89	89	93	101	87	96	96	76	103	104	95	83	104	95	103	94	105	98	91	103	110	104	112	111	111	102	115	85	110	117	120	98	117	82	122	128	119	130	0	0	113	133	128	128	121	137	138	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	4	2	1	2	2	1	1	2	3	1	2	3	1	2	3	1	3	3	2	1	2	2	1	3	2	1	3	3	6	2	4	3	3	2	4	5	2	1	1	3	1	3	4	2	1	1	1	2	3	4	6	2	5	5	1	1	2	5	3	1	2	1	2	2	1	4	3	2	1	1	3	1	1	3	1	1	1	3	1	2	2	2	1	2	6	5	1	2	1	3	3	5	2	6	1	1	2	5	2	7	1	1	2	1	1	1	4	1	2	3	6	1	2
87500	-995.444031227319897	-993.768541046369933	-1.675490180949954	0.000132979809045	0.000028108700565	0.211375702571871	0.369963480445280	-1	4	6	7	10	9	11	12	13	13	13	14	15	13	15	15	16	16	18	19	16	19	17	18	20	19	18	22	22	21	20	22	23	23	22	24	24	23	24	25	25	26	27	25	25	28	30	30	28	29	27	32	32	34	32	35	34	35	33	35	36	36	38	35	37	38	38	38	40	41	41	43	42	41	39	41	44	43	43	44	44	43	46	46	42	45	45	45	44	48	46	45	49	48	51	49	48	52	49	50	51	52	50	50	54	52	54	55	56	58	53	56	55	53	59	57	56	59	58	58	58	60	58	59	60	59	59	60	62	61	63	63	63	65	62	60	67	67	68	69	68	69	0	0	2	2	1	0	6	6	6	4	7	7	14	6	9	6	14	6	17	19	16	23	15	14	27	13	16	15	14	24	26	7	21	24	13	30	29	17	35	33	20	29	33	32	26	36	43	42	26	37	37	37	13	50	50	37	53	51	46	30	47	55	65	55	54	14	59	59	58	68	43	52	47	68	68	56	67	76	56	62	68	68	85	73	71	56	52	76	69	87	81	72	85	72	67	79	74	97	91	92	88	96	73	94	90	90	72	89	80	116	102	107	107	57	112	96	104	109	113	117	94	117	98	101	117	113	105	104	84	122	127	113	122	0	0	121	133	131	137	137	128	117	1	1	1	2	4	1	1	2	2	3	1	1	1	2	1	4	1	3	1	1	1	1	1	2	1	2	2	4	5	1	1	6	5	3	4	1	2	4	1	1	4	2	2	1	2	3	2	2	4	3	2	4	9	3	2	5	1	4	2	8	2	2	1	1	2	14	2	2	2	2	7	6	7	2	1	4	2	1	3	4	2	1	2	2	1	4	3	2	2	2	1	1	4	2	7	4	4	3	2	2	4	1	4	1	3	2	6	5	7	1	1	1	1	6	2	4	3	1	2	1	6	2	4	4	2	2	3	3	8	1	2	5	2	1	1	1	2	1	1	1	4	6
88000	-978.673663296929817	-977.016440503837657	-1.657222793092114	0.000125929965738	0.000027407650290	0.217642005451672	0.380076983499545	-1	4	6	7	10	9	11	12	11	14	14	13	15	14	13	16	17	16	18	17	14	17	18	18	19	19	18	22	20	21	21	23	20	20	23	25	24	23	25	26	25	26	25	26	26	28	29	28	28	29	28	31	32	34	32	34	34	36	35	35	37	36	37	36	39	35	38	36	40	41	40	42	40	42	42	43	44	43	44	44	42	44	46	46	45	47	44	46	45	47	48	47	47	48	50	50	47	51	51	51	51	52	52	51	54	52	53	54	55	57	54	55	56	56	56	57	56	58	59	58	58	59	58	59	59	60	62	61	62	61	62	62	63	66	64	63	66	65	67	69	68	69	0	0	2	2	6	0	6	9	6	5	7	7	4	9	6	14	21	12	14	11	8	8	8	15	9	23	8	7	24	25	8	30	25	15	6	32	32	29	37	35	29	15	33	32	28	38	23	45	29	32	42	50	40	46	40	46	55	56	57	48	52	57	55	55	57	51	64	55	51	69	65	57	57	73	73	74	39	68	55	53	68	76	80	62	75	76	62	60	69	76	83	82	87	83	67	97	80	96	68	86	73	76	90	69	88	84	77	82	88	112	99	82	80	77	103	103	103	108	107	112	98	111	107	117	113	121	122	121	84	124	125	126	124	0	0	121	108	129	133	139	137	136	1	1	1	2	1	1	1	1	1	2	2	1	4	2	3	2	2	2	3	2	1	3	3	2	5	1	5	5	1	1	4	2	1	6	6	1	1	2	1	2	2	6	3	1	2	2	6	1	3	3	1	1	3	3	2	2	1	1	1	5	3	1	2	2	2	3	1	3	5	1	1	3	4	1	1	1	8	3	5	6	3	1	1	4	2	2	5	6	2	2	1	1	1	1	7	1	2	1	7	2	6	4	3	4	4	2	5	5	3	1	1	6	7	9	2	2	2	2	3	1	4	2	2	2	2	2	2	2	8	1	2	1	2	1	1	2	6	2	2	1	1	2
