step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
81500	-802.597249183556528	-809.452737134515928	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585892154114383	1	4	3	3	6	5	5	5	6	5	5	5	6	5	6	7	8	6	7	7	9	8	8	7	8	9	10	8	8	9	7	8	10	9	8	10	8	9	9	12	8	10	11	7	10	10	10	10	11	11	11	10	11	12	12	12	12	11	11	12	13	13	13	11	14	12	11	13	12	13	13	15	15	14	14	13	13	14	15	14	15	16	14	15	16	16	16	16	15	14	16	17	15	17	18	15	16	16	18	17	15	17	18	17	19	18	17	19	20	20	19	20	21	22	20	22	21	21	20	22	21	22	23	24	25	25	31	31	34	0	4	1	0	4	4	3	3	2	3	1	4	2	4	7	0	5	7	9	10	3	24	13	3	44	13	29	15	7	16	9	10	29	44	9	44	10	22	10	16	16	22	37	1	44	24	7	28	28	32	39	20	20	59	34	3	47	41	11	67	49	39	46	48	57	41	44	66	39	54	20	67	47	62	76	20	20	71	52	40	75	64	30	71	60	74	37	20	69	25	62	77	40	68	74	69	33	75	62	76	77	96	0	74	101	93	96	107	91	94	102	90	90	107	108	0	108	108	0	0	115	119	111	122	124	0	88	0	88	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	1	1	1	3	1	1	2	1	1	1	1	2	2	1	2	2	1	1	2	2	1	2	2	1	1	2	3	1	1	2	2	2	2	1	1	2	1	1	4	1	2	3	1	1	2	2	1	1	2	2	1	2	1	2	2	2	1	1	2	4	1	2	1	1	2	2	1	2	1	4	5	2	3	2	2	2	2	2	2	3	1	3	2	1	1	1	2	2	2	1	1	2	2	1	3	3	2	1	1	1	1	1	1	1	1	2	2	1	1	7	1	11
82000	-790.721621376895200	-797.577109327854600	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574080636758956	1	4	4	2	6	4	5	5	6	4	8	6	7	5	6	7	8	8	7	7	8	7	7	8	8	9	10	8	7	9	8	8	10	9	9	9	9	9	8	10	9	9	11	6	10	9	10	10	10	9	11	10	10	14	12	13	12	12	11	11	13	14	13	11	14	11	10	14	11	12	12	14	16	14	13	11	14	14	14	14	14	16	15	16	16	15	17	17	15	14	16	17	16	17	15	18	17	17	16	19	17	17	17	18	18	19	18	20	17	19	19	21	20	19	18	20	21	20	19	21	21	20	22	23	24	28	32	33	33	0	4	1	0	2	4	10	3	14	1	44	6	4	2	7	0	14	20	9	3	3	3	2	44	20	4	15	15	15	16	9	15	29	22	19	10	44	8	3	30	16	24	11	3	20	44	7	20	28	21	3	44	42	70	52	3	38	41	33	67	15	21	46	28	11	41	37	40	36	33	38	60	27	76	39	44	56	71	67	40	11	61	68	65	67	75	95	75	75	46	72	77	80	80	74	62	24	74	76	97	90	95	0	88	77	93	91	115	76	94	102	90	77	62	109	0	108	115	0	0	115	119	111	122	124	0	56	0	56	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	2	2	2	2	1	3	2	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	2	3	2	1	1	4	2	1	1	1	5	2	2	1	1	4	3	2	2	3	1	1	2	2	1	2	2	3	2	2	2	1	2	2	2	3	1	1	1	2	1	1	1	1	3	1	2	1	2	1	1	3	3	2	1	2	1	1	1	2	2	1	1	4	2	2	4	2	2	1	1	1	1	1	1	2	1	2	2	1	1	8	1	11
82500	-806.387213632786711	-813.242701583746111	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580691739143659	0	4	2	3	5	5	5	6	5	5	7	6	6	5	7	6	7	8	7	7	10	6	8	8	10	10	8	8	8	9	8	8	9	9	8	9	10	8	8	10	8	9	9	9	7	10	10	9	7	10	11	10	11	13	12	12	12	12	11	12	13	13	13	12	13	10	11	12	12	13	11	12	15	13	15	13	15	13	14	13	14	18	14	14	15	15	15	18	15	13	15	17	16	17	17	17	16	16	16	18	15	17	18	17	19	18	15	17	19	18	19	20	19	19	21	21	20	19	20	21	22	22	21	24	25	26	31	32	32	0	4	1	0	4	2	3	3	4	1	22	14	4	4	8	0	2	11	9	3	11	3	13	7	11	2	7	49	15	16	9	10	29	18	9	20	44	10	49	30	16	24	7	24	10	42	7	49	10	32	25	20	21	47	22	39	21	66	27	67	33	20	46	48	71	41	24	40	37	27	38	67	54	52	37	44	90	71	60	68	63	64	40	71	60	74	32	91	74	10	63	90	80	68	62	107	21	81	81	75	90	91	0	39	77	80	74	107	91	93	102	77	77	76	108	0	118	108	0	0	108	119	111	122	124	0	75	0	104	1	1	1	1	1	1	2	2	1	3	1	1	2	1	1	1	1	1	1	2	2	2	1	1	2	3	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	1	2	1	3	2	2	2	1	1	1	2	1	3	2	1	1	2	2	2	1	1	1	1	1	2	2	2	2	1	4	2	1	2	1	2	2	2	2	1	3	1	2	2	1	1	1	5	1	2	1	1	2	1	1	2	2	3	2	1	1	1	1	1	2	1	2	1	1	1	7	1	8
83000	-807.080674148221874	-813.936162099181274	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.688614472883249	1	4	3	3	6	5	5	4	6	5	7	5	7	5	7	6	6	9	8	8	9	7	8	9	10	9	10	8	8	9	9	8	9	9	8	9	9	9	10	12	8	10	11	9	10	9	10	10	10	11	12	10	11	13	12	12	12	11	11	12	13	13	12	11	11	10	11	13	11	12	13	15	14	14	14	12	15	12	13	14	14	16	14	16	16	14	16	15	15	13	15	17	16	17	15	19	17	15	17	20	15	17	19	18	19	17	17	21	19	20	20	21	20	22	19	22	20	21	20	22	20	22	22	23	25	27	32	32	33	0	4	1	0	4	4	3	3	6	3	10	2	6	4	7	0	6	8	9	10	10	3	13	11	46	2	29	7	7	16	19	10	8	15	9	11	11	32	11	41	16	18	39	11	46	10	20	28	7	32	20	10	21	49	18	37	18	66	33	67	7	76	42	49	22	41	18	40	21	47	65	67	70	21	76	44	90	65	60	68	62	64	68	71	60	33	81	81	76	63	79	90	80	80	76	99	95	62	88	107	63	87	0	86	77	40	33	109	91	94	102	113	77	99	75	0	115	115	0	0	115	119	102	122	124	0	107	0	126	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	1	1	4	1	1	2	2	1	2	3	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	2	2	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	2	2	2	2	1	1	1	1	2	1	2	2	2	2	1	2	1	2	2	1	1	2	1	1	2	1	2	2	1	1	2	2	3	4	1	2	2	2	1	3	2	1	1	1	2	1	1	1	1	2	1	1	1	7	1	3
83500	-812.993305302981980	-819.848793253941380	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.672946032069402	0	3	3	2	6	5	5	5	5	6	7	5	6	4	7	6	7	7	8	7	9	8	7	8	9	9	10	9	8	8	9	8	9	10	9	9	8	9	9	11	8	10	11	9	9	9	11	10	10	10	11	11	11	14	12	13	13	12	12	11	14	12	11	11	11	10	8	14	11	12	12	14	15	14	14	13	15	13	14	13	14	17	13	15	17	15	16	17	16	12	15	16	16	17	18	18	16	16	16	20	16	17	19	18	17	18	16	20	18	20	20	21	19	22	19	23	22	20	20	22	22	22	20	23	25	25	32	32	31	0	4	1	0	2	2	3	3	2	3	10	2	4	2	7	0	6	8	9	10	37	20	13	8	10	17	10	15	7	16	9	3	15	32	9	11	10	32	10	30	16	37	39	24	32	37	32	29	28	10	36	44	21	70	10	46	65	66	27	10	15	21	46	48	22	41	1	40	44	27	65	60	61	10	76	21	90	65	60	40	76	49	41	71	72	74	74	72	91	63	62	90	68	68	91	89	56	56	76	89	63	87	0	75	61	40	62	107	75	80	102	113	101	107	107	0	118	107	0	0	99	119	102	122	124	0	83	0	121	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	3	1	1	1	2	4	2	1	1	2	1	4	2	2	1	1	2	1	3	1	1	2	2	2	2	1	3	3	2	2	1	1	2	1	1	2	2	1	2	2	1	2	2	1	2	2	1	1	2	2	4	2	2	2	3	2	1	2	5	2	1	1	2	1	1	3	1	2	1	1	1	8	1	3
84000	-783.807032759840354	-790.662520710799754	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603372495283204	1	4	4	1	7	3	6	4	5	6	7	5	6	5	7	6	8	8	8	8	10	8	7	8	9	9	10	8	9	9	9	7	9	8	8	10	10	10	9	10	7	9	11	9	9	10	11	10	10	8	11	11	10	13	12	12	12	12	12	12	13	14	12	12	11	11	11	14	11	13	12	15	15	14	13	13	13	13	14	13	14	17	14	16	15	13	16	18	15	13	16	16	16	17	18	17	15	15	17	17	16	17	18	18	17	16	17	20	18	19	18	20	19	20	19	22	21	21	21	21	22	22	21	24	25	27	32	32	33	0	6	1	0	2	4	8	1	2	3	3	6	14	4	7	0	5	3	9	3	8	10	13	3	22	14	29	7	10	16	19	8	7	10	9	20	22	22	10	16	16	24	24	22	8	11	27	28	28	32	44	33	20	47	34	69	18	66	33	67	27	76	46	48	22	41	11	41	24	29	65	36	70	86	36	69	63	65	60	30	76	64	30	71	79	29	75	62	69	21	76	77	68	80	87	91	75	39	76	75	90	87	0	86	77	68	91	115	76	94	102	92	77	99	89	0	115	108	0	0	118	119	111	122	124	0	91	0	68	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	2	2	2	2	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	2	1	1	2	2	4	2	3	1	3	2	1	1	1	1	1	1	2	1	3	3	3	1	2	1	2	3	2	3	1	1	2	1	1	1	3	2	3	2	1	1	2	2	1	1	1	2	1	1	2	3	1	2	1	1	1	1	1	1	1	2	1	1	1	7	1	6
84500	-774.072326874784039	-780.927814825743440	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606895852316552	1	3	4	2	5	4	6	5	5	5	6	5	6	5	5	6	8	8	7	6	9	7	8	7	9	8	10	8	7	8	8	9	9	9	10	8	10	10	9	11	8	11	11	9	8	9	11	9	11	10	11	11	10	13	11	11	12	9	10	10	12	13	12	12	11	12	11	13	12	12	13	14	15	14	15	13	14	13	15	13	14	17	14	15	17	15	16	18	14	13	16	17	15	18	17	19	16	16	17	19	15	18	19	18	18	19	18	20	18	20	19	20	20	21	21	23	21	19	21	21	22	22	23	23	25	27	32	33	31	0	4	1	0	2	2	15	3	2	3	10	2	4	6	3	0	5	20	9	3	7	3	6	3	11	14	15	15	15	16	19	11	15	18	19	11	10	22	11	30	16	22	39	20	10	3	29	7	48	32	39	32	20	70	34	18	38	41	28	46	7	39	46	48	21	58	60	40	44	47	65	67	54	21	81	21	90	65	60	30	21	64	40	71	67	37	81	76	62	63	76	77	68	80	87	107	76	34	81	76	77	95	0	75	77	80	91	118	81	106	102	105	77	96	118	0	118	107	0	0	108	119	102	122	124	0	83	0	61	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	2	2	3	2	1	1	2	2	1	2	1	2	1	2	2	1	2	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	3	2	2	2	1	2	1	2	2	1	1	2	1	2	1	2	1	1	2	2	2	2	2	1	3	2	1	2	1	1	2	2	1	3	1	1	2	3	1	2	1	1	1	2	2	3	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	3	1	1	1	9	1	9
85000	-858.775614952485626	-865.631102903445026	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616074510015022	0	4	4	2	5	4	6	6	6	6	7	6	6	5	5	6	7	8	7	5	10	7	8	8	8	10	10	7	8	9	9	7	9	10	9	9	8	8	10	12	8	10	10	7	9	9	10	9	10	10	11	11	10	12	12	11	13	12	11	11	12	13	12	12	15	11	10	13	12	14	12	14	14	14	15	12	15	14	13	13	15	18	14	15	15	16	16	17	15	13	16	18	17	17	17	19	17	17	17	19	14	16	19	19	18	19	16	20	19	19	19	21	18	21	19	22	20	20	20	19	21	21	22	23	25	26	30	30	33	0	4	1	0	4	4	15	3	6	20	10	5	5	4	3	0	14	3	9	3	11	3	5	10	32	14	3	15	15	16	19	10	7	3	9	11	20	8	10	41	16	22	24	20	18	20	29	15	28	20	36	10	18	29	34	21	38	66	27	67	29	42	39	48	57	41	44	16	15	54	38	60	27	67	76	11	90	71	39	30	62	64	58	71	21	81	76	62	62	46	81	90	80	40	74	87	38	81	21	99	90	76	0	75	90	93	81	107	88	94	102	105	77	96	97	0	99	86	0	0	107	119	111	122	124	0	76	0	85	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	2	1	1	2	3	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	2	4	3	2	3	2	2	2	1	2	1	1	2	2	1	3	2	1	2	1	2	2	1	2	1	3	3	2	2	2	3	1	4	1	1	2	1	2	4	1	1	2	1	1	1	2	2	1	2	1	1	2	1	1	2	1	2	1	1	1	5	1	9
85500	-780.508759193846231	-787.364247144805631	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592451412530874	0	3	3	2	6	5	5	6	5	4	7	6	5	6	6	7	8	8	7	6	7	8	6	8	8	8	10	8	8	9	9	7	10	9	10	9	9	10	8	11	8	10	9	9	9	9	10	9	9	10	11	10	10	13	12	12	11	12	11	10	13	13	13	12	15	11	11	13	10	13	13	13	15	15	14	14	14	14	15	11	15	16	15	15	16	15	16	18	15	15	16	18	17	17	18	19	16	17	18	20	17	17	18	18	19	18	16	21	18	20	19	22	19	20	21	20	21	18	21	22	21	22	22	23	25	27	33	32	34	0	4	1	0	2	4	10	3	4	1	1	4	4	13	10	0	14	8	9	3	20	8	6	21	20	12	39	7	15	16	19	20	29	8	19	10	24	11	1	16	16	11	24	24	11	39	29	28	28	32	18	36	21	27	34	20	22	66	11	24	7	42	46	48	71	41	60	40	10	47	57	21	54	11	62	62	20	71	67	30	76	48	80	71	67	61	56	37	62	77	75	90	40	68	97	107	61	74	76	74	90	87	0	89	90	93	75	118	44	94	102	92	90	118	118	0	99	107	0	0	88	119	111	122	124	0	109	0	61	1	1	1	1	2	2	1	2	1	2	3	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	1	2	3	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	3	2	1	2	1	5	1	2	2	1	1	1	1	2	1	1	3	1	4	1	1	3	1	2	1	1	4	2	2	2	1	2	5	1	1	1	2	3	1	1	1	1	2	2	3	1	1	1	1	2	1	1	2	4	1	1	2	2	1	2	1	1	1	1	1	3	1	2	1	1	1	10	1	9
86000	-811.061229868826445	-817.916717819785845	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645050875267819	1	4	3	2	6	4	5	6	5	5	6	6	7	5	7	6	9	8	7	7	9	7	7	7	8	9	11	8	8	8	8	9	8	9	10	10	10	7	9	10	7	11	9	9	8	9	9	9	11	9	12	10	11	13	12	12	11	12	11	12	12	12	10	12	15	10	11	13	12	13	12	15	15	14	15	13	14	14	14	13	11	17	14	16	16	16	16	18	16	13	16	18	15	17	18	17	17	16	17	19	16	17	19	18	17	18	17	20	20	19	20	21	19	21	19	22	21	18	20	21	21	22	23	23	25	27	32	32	33	0	4	1	0	6	4	3	3	2	3	1	6	6	4	7	0	14	8	9	1	24	10	14	10	11	4	47	15	7	16	19	10	7	8	19	20	10	10	24	30	16	24	11	10	20	22	29	28	28	8	8	44	52	27	22	37	22	66	22	67	29	39	11	48	71	41	37	40	37	39	37	60	70	81	81	81	63	71	67	16	20	64	68	71	60	62	76	76	75	63	76	77	68	80	102	74	74	76	76	91	90	76	0	75	90	80	52	118	75	94	102	92	90	107	76	0	118	86	0	0	118	119	111	122	124	0	35	0	109	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	2	3	1	1	1	1	1	2	1	1	2	2	1	2	2	2	3	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	1	1	2	1	2	1	3	1	2	2	3	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	3	2	2	1	2	2	2	2	2	1	1	2	2	1	2	1	2	2	2	2	2	2	2	1	1	2	2	4	1	3	1	2	2	3	1	4	1	2	1	1	1	2	1	2	1	1	1	9	1	6
86500	-836.303597345500748	-843.159085296460148	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587203768192957	0	4	3	2	6	4	6	5	5	6	8	6	7	4	5	6	8	8	7	7	9	8	6	9	10	10	8	8	7	8	9	8	9	9	8	10	7	10	9	11	8	10	10	9	10	8	10	9	11	10	9	10	9	12	10	11	12	12	12	11	13	13	11	10	14	10	12	14	11	12	12	14	15	13	14	13	15	14	14	13	14	17	14	15	15	15	15	18	16	12	17	17	16	18	17	19	17	17	17	19	16	17	18	18	19	18	18	19	20	19	19	19	20	21	21	22	20	17	21	21	20	22	22	23	24	28	31	32	30	0	4	1	0	2	4	15	1	6	1	20	14	2	4	3	0	5	20	9	8	37	10	6	20	51	17	15	10	15	16	9	10	7	18	9	20	3	27	11	16	16	22	3	37	8	10	11	28	48	37	3	44	11	15	18	39	38	66	27	52	47	10	33	48	71	41	60	30	20	47	10	60	33	21	76	44	90	71	60	16	51	48	40	65	60	37	74	75	81	11	81	77	68	93	87	107	81	75	69	91	77	86	0	75	101	83	86	86	91	83	102	11	77	96	108	0	107	74	0	0	118	119	102	122	124	0	43	0	11	1	1	2	1	1	2	1	3	1	3	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	2	1	1	3	2	1	4	1	2	1	1	1	1	1	3	1	1	3	1	1	2	2	2	1	1	3	1	1	1	1	1	2	2	1	2	2	3	2	1	2	2	1	1	4	2	3	2	1	2	3	1	2	1	2	2	2	1	1	1	1	1	1	3	1	1	1	1	2	2	2	2	2	2	2	1	4	2	1	2	1	1	2	1	1	2	1	3	1	1	1	8	1	9
87000	-838.064821042778817	-844.920308993738217	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.518508932094781	0	3	5	2	6	4	4	5	5	3	7	5	7	5	7	6	9	7	8	6	8	8	8	7	8	9	11	7	9	8	7	6	10	9	8	7	9	9	8	10	8	11	10	7	8	10	10	6	10	10	11	10	10	13	13	12	11	12	11	11	12	12	12	11	13	10	9	13	12	13	12	15	15	14	14	13	13	14	13	13	14	18	14	14	16	16	16	17	15	14	16	17	16	17	16	19	16	16	17	19	16	17	18	18	16	19	18	21	18	19	19	21	20	20	21	22	21	18	21	22	21	22	22	24	25	27	30	32	33	0	4	10	0	4	4	10	10	2	1	10	2	5	2	7	0	14	8	9	10	3	20	13	3	10	6	47	48	7	16	9	10	29	22	9	20	44	3	3	30	16	22	24	3	20	15	15	7	28	32	36	11	29	47	8	20	38	66	29	39	47	21	46	28	57	41	25	40	37	47	15	67	70	11	62	29	21	71	60	40	33	49	68	71	67	89	62	62	62	46	75	25	40	80	81	107	39	62	62	76	90	74	0	74	90	80	86	118	88	94	102	113	90	88	118	0	118	85	0	0	118	119	111	122	124	0	20	0	24	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	2	1	1	2	2	3	1	1	3	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	5	2	2	2	1	2	1	2	1	2	1	1	1	1	2	2	2	2	1	4	1	2	2	1	2	2	3	4	1	1	4	1	2	2	2	2	1	5	3	3	1	1	3	2	2	3	2	2	1	2	1	4	1	2	1	1	2	1	3	2	2	1	2	1	1	1	2	1	2	1	1	1	13	1	13
87500	-806.375660376014594	-813.231148326973994	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572532614815589	1	4	4	2	7	4	5	5	5	5	6	6	5	5	6	7	7	9	8	7	10	7	8	8	10	9	11	8	8	9	9	9	8	9	10	9	8	9	8	12	8	10	11	9	10	10	10	10	11	11	12	11	10	12	12	11	13	12	10	10	11	13	12	12	14	11	11	14	12	13	12	15	15	15	14	13	15	14	13	14	15	16	14	15	16	15	16	17	15	14	16	18	16	17	17	19	17	17	17	18	17	17	18	17	18	18	17	20	19	18	19	21	20	22	20	22	21	19	19	20	22	22	22	23	24	28	33	32	34	0	4	1	0	4	4	3	1	6	1	1	14	2	2	7	0	4	39	9	3	8	10	13	3	22	5	47	11	8	16	9	8	7	10	19	20	7	10	3	30	16	22	24	3	11	20	39	28	28	42	38	39	3	33	37	39	39	66	39	24	15	34	10	48	52	41	60	40	21	33	11	67	27	76	20	52	90	71	67	16	76	48	40	71	67	38	62	91	62	46	62	90	68	80	87	107	63	86	81	86	77	86	0	86	25	80	81	74	62	94	102	77	63	107	118	0	53	107	0	0	99	119	111	122	124	0	109	0	63	1	1	2	1	3	1	1	2	1	2	4	1	1	1	1	1	3	1	2	2	3	1	2	2	1	1	1	1	1	2	2	2	2	2	1	1	1	3	2	2	1	2	2	2	2	1	1	1	2	1	1	2	4	2	2	2	2	1	1	1	2	2	4	1	1	1	1	1	1	3	3	2	2	1	3	1	1	2	1	4	1	2	1	2	3	2	1	1	1	2	2	2	1	2	1	1	3	1	1	2	1	1	1	1	5	2	1	2	3	1	1	3	6	2	1	1	5	1	1	1	3	2	2	1	1	1	6	1	11
